origin,country,y,p
2021,France,0,0.21611354866665464
2021,Georgia,0,0.2118700765000483
2021,Germany,0,0.015902863651998205
2021,Ghana,0,0.2762911415745198
2021,Guatemala,0,0.1339227384252719
2021,Iceland,0,0.01776683634926666
2021,Indonesia,0,0.23865777683567693
2021,Ireland,0,0.0027334569072404243
2021,Israel,0,0.04771045389284015
2021,Italy,0,0.027588889949625755
2021,Jamaica,0,0.03655424206847316
2021,Japan,0,0.023040440921569993
2021,Latvia,0,0.012432599399195533
2021,Lesotho,0,0.26379138037385186
2021,Liberia,0,0.1342989051194572
2021,Lithuania,0,0.015706140491297486
2021,Luxembourg,0,0.011331013951359457
2021,Malawi,0,0.028493527975684444
2021,Mexico,0,0.41351150398246617
2021,Moldova,0,0.005950070372717162
2021,Mongolia,0,0.06540465161064661
2021,Namibia,0,0.3649888280675658
2021,Nepal,0,0.285639984789826
2021,Netherlands,0,0.03747843189331054
2021,New Zealand,0,0.012662625286212472
2021,Norway,0,0.009712384607674556
2021,Paraguay,0,0.014639879430225322
2021,Portugal,0,0.027533216180025674
2021,Romania,0,0.09883112304523946
2021,Senegal,0,0.3800711421558227
2021,Seychelles,0,0.012126841788269593
2021,Sierra Leone,0,0.029602359480511032
2021,South Africa,0,0.014406029344551569
2021,South Korea,0,0.13269167629757037
2021,Spain,0,0.0084412570983061
2021,Sri Lanka,0,0.11121981089723394
2021,Sweden,0,0.011723727347425434
2021,Switzerland,0,0.002640922349089776
2021,Taiwan,0,0.014021846811021789
2021,The Gambia,0,0.10130764634692942
2021,Trinidad and Tobago,0,0.014885006275396954
2021,United Kingdom,0,0.01093205633386445
2021,United States of America,0,0.08747494139057062
2021,Uruguay,0,0.035309584625622746
2022,Albania,0,0.5052291236656552
2022,Argentina,0,0.11727319108349213
2022,Armenia,0,0.9231639870352303
2022,Australia,0,0.016488922194109898
2022,Belgium,0,0.03970268066176481
2022,Bhutan,0,0.06525493511811445
2022,Bosnia and Herzegovina,0,0.008575054052867064
2022,Bulgaria,0,0.025706809404883162
2022,Canada,0,0.18214324079629832
2022,Chile,0,0.25712902530899023
2022,Colombia,0,0.010554690548697157
2022,Costa Rica,0,0.33500335523909647
2022,Croatia,0,0.023208014703877608
2022,Cyprus,0,0.07641909896653712
2022,Denmark,0,0.0634396289551851
2022,Ecuador,0,0.10826671988285992
2022,Finland,0,0.0078291605203346
2022,France,0,0.01936198852475763
2022,Georgia,0,0.09888769220028153
2022,Germany,0,0.11322179175528499
2022,Ghana,0,0.06690046625111253
2022,Guatemala,0,0.9252363771779198
2022,Iceland,0,0.18687664462785603
2022,Indonesia,0,0.9498148797915887
2022,Ireland,0,0.0009607053056204357
2022,Israel,0,0.07647290755963598
2022,Italy,0,0.04581444813313988
2022,Jamaica,0,0.0044371496622373895
2022,Japan,0,0.01820021051125856
2022,Latvia,0,0.004211300326377174
2022,Lesotho,0,0.3648379015579193
2022,Liberia,0,0.7033147536371355
2022,Lithuania,0,0.01730538076076943
2022,Luxembourg,0,0.4695777697071699
2022,Malawi,0,0.06485261590115073
2022,Mexico,0,0.9324494458178334
2022,Moldova,0,0.09659977319458886
2022,Mongolia,0,0.05468168940057999
2022,Namibia,0,0.7072929953820363
2022,Nepal,0,0.1709562102086558
2022,Netherlands,0,0.07526497962868159
2022,New Zealand,0,0.03933939525911521
2022,Norway,0,0.0013784102226989785
2022,Paraguay,0,0.03210649487168295
2022,Portugal,0,0.16784257988577478
2022,Romania,0,0.07263339983354831
2022,Senegal,0,0.724652154532756
2022,Seychelles,0,0.004908935304857361
2022,Sierra Leone,0,0.05586583709587452
2022,South Africa,0,0.006599501848896251
2022,South Korea,0,0.36947761608575047
2022,Spain,0,0.05901268344259443
2022,Sri Lanka,0,0.00927327078812238
2022,Sweden,0,0.010480875307701875
2022,Switzerland,0,0.06704207940372009
2022,Taiwan,0,0.001191526190164449
2022,The Gambia,0,0.006565934816115525
2022,Trinidad and Tobago,0,0.008167303787527176
2022,United Kingdom,0,0.019321577739859916
2022,United States of America,0,0.01806460831438732
2022,Uruguay,0,0.09878288277700986
2023,Albania,0,0.277458411837686
2023,Argentina,0,0.006605320291620469
2023,Armenia,0,0.19703210097061152
2023,Australia,0,0.009546967126527825
2023,Belgium,0,0.13103602614874163
2023,Bhutan,0,0.0658911713733918
2023,Bosnia and Herzegovina,0,0.04859273522391999
2023,Bulgaria,0,0.08048655609598969
2023,Canada,0,0.022977467614250863
2023,Chile,0,0.008821286815596423
2023,Colombia,0,0.013748560973805524
2023,Costa Rica,0,0.13726035091334152
2023,Croatia,0,0.06669257749676477
2023,Cyprus,0,0.09706148561689176
2023,Denmark,0,0.014551634869390559
2023,Ecuador,0,0.30230470752150834
2023,Finland,0,0.00392819727403002
2023,France,0,0.01898010379493188
2023,Georgia,1,0.16213910316646032
2023,Germany,0,0.016506483813410782
2023,Ghana,0,0.14128590551723977
2023,Guatemala,0,0.07183062290511316
2023,Iceland,0,0.015579929102469045
2023,Indonesia,1,0.38461886561391845
2023,Ireland,0,0.0026405173232529077
2023,Israel,0,0.21224922662990953
2023,Italy,0,0.09318390751797935
2023,Jamaica,0,0.016341997323814587
2023,Japan,0,0.015031942060188175
2023,Latvia,0,0.01344889811083324
2023,Lesotho,0,0.06516017494512065
2023,Liberia,0,0.23134369716403683
2023,Lithuania,0,0.027996624398798464
2023,Luxembourg,0,0.032832687651895294
2023,Malawi,0,0.06321172400557458
2023,Malaysia,0,0.09441287730127924
2023,Mexico,1,0.5677703729402485
2023,Moldova,0,0.2755034053952588
2023,Mongolia,1,0.34298556561551846
2023,Namibia,0,0.30679291325392927
2023,Nepal,0,0.0224434286959759
2023,Netherlands,0,0.0527421507759431
2023,New Zealand,0,0.022260864091836387
2023,Norway,0,0.005796923822177363
2023,Paraguay,0,0.03968476529987386
2023,Portugal,0,0.043574523207488114
2023,Romania,0,0.19562230462175415
2023,Senegal,0,0.40446228318676186
2023,Seychelles,0,0.0284936184013799
2023,South Africa,0,0.06800890595281206
2023,South Korea,1,0.3891059529508694
2023,Spain,0,0.02041971191946018
2023,Sri Lanka,0,0.08871299661086318
2023,Sweden,0,0.0042783881633355276
2023,Switzerland,0,0.007407554513794645
2023,Taiwan,0,0.016387112164018156
2023,The Gambia,0,0.017559360026932824
2023,Trinidad and Tobago,0,0.025196134483148558
2023,United Kingdom,0,0.09569776699346987
2023,United States of America,0,0.013775447937275859
2023,Uruguay,0,0.07020035483327561
2024,Albania,0,0.25764998835636954
2024,Argentina,0,0.16904365708931365
2024,Armenia,0,0.18293557398330723
2024,Australia,0,0.0045580645161290324
2024,Belgium,0,0.016224593395709835
2024,Bhutan,0,0.11198093627638647
2024,Bosnia and Herzegovina,0,0.016351338690946918
2024,Bulgaria,0,0.07187996526400786
2024,Canada,0,0.0470258575954644
2024,Chile,0,0.03569511060255074
2024,Colombia,0,0.053561914683880045
2024,Costa Rica,0,0.04426970100881394
2024,Croatia,0,0.14815967422164053
2024,Cyprus,0,0.06639457257476421
2024,Denmark,0,0.002421875
2024,Ecuador,0,0.2899677807715395
2024,Finland,0,0.016345832072396423
2024,France,0,0.016346629308007964
2024,Germany,0,0.04716592754418326
2024,Ghana,0,0.07250835966458757
2024,Guatemala,0,0.0358043913829521
2024,Iceland,0,0.009072780984755325
2024,Ireland,0,0.004572727272727273
2024,Israel,0,0.0717143389071298
2024,Italy,0,0.09302099612130414
2024,Jamaica,0,0.07710664599489504
2024,Japan,0,0.01912624731590249
2024,Latvia,0,0.02307727974736903
2024,Lesotho,0,0.09558366807904083
2024,Liberia,0,0.150552317039367
2024,Lithuania,0,0.0337061643251477
2024,Luxembourg,0,0.012044438639266226
2024,Malawi,0,0.14761685121690854
2024,Malaysia,0,0.04840416379276064
2024,Moldova,0,0.19476602363788562
2024,Namibia,0,0.043342093698582655
2024,Nepal,0,0.05139489732969871
2024,Netherlands,0,0.06461325688176375
2024,New Zealand,0,0.00465909090909091
2024,Norway,0,0.007054037267080745
2024,Paraguay,0,0.06365718090030285
2024,Portugal,0,0.042820189499172406
2024,Romania,0,0.22266580766379043
2024,Senegal,0,0.38649480843527234
2024,Seychelles,0,0.026977969215152216
2024,South Africa,0,0.015942997322764274
2024,Spain,0,0.07519344790280752
2024,Sri Lanka,0,0.023925077118710298
2024,Sweden,0,0.009486213294095068
2024,Switzerland,0,0.009502240319699675
2024,Taiwan,0,0.08028124752406031
2024,The Gambia,0,0.03519141622489837
2024,Trinidad and Tobago,0,0.032398466593276734
2024,United Kingdom,0,0.06221054013785178
2024,United States of America,0,0.058255774642767426
2024,Uruguay,0,0.04359546662941212
2025,Argentina,0,0.12361377816708569
2025,Armenia,0,0.40706651724582094
2025,Australia,0,0.004935544127960577
2025,Belgium,0,0.02278538055835652
2025,Bhutan,0,0.040756530226971774
2025,Bulgaria,0,0.1379332924631709
2025,Canada,0,0.029370894756543576
2025,Chile,0,0.01034215985564061
2025,Colombia,0,0.12417119405235684
2025,Costa Rica,0,0.036950202735336425
2025,Croatia,0,0.16639955828819716
2025,Cyprus,0,0.012487714500572122
2025,Denmark,0,0.004354177196336811
2025,Ecuador,0,0.3447312417092128
2025,Finland,0,0.0062609955500295385
2025,France,0,0.005672523251933181
2025,Germany,0,0.027582615366679632
2025,Ghana,0,0.009738935554581543
2025,Guatemala,0,0.009271067422960336
2025,Iceland,0,0.025842311660862
2025,Ireland,0,0.003680506211964757
2025,Israel,0,0.06767504855746227
2025,Italy,0,0.14925257785521476
2025,Jamaica,0,0.008144178285272011
2025,Japan,0,0.007226840009692051
2025,Latvia,0,0.002850025449096953
2025,Lesotho,0,0.0433928707348735
2025,Liberia,0,0.014503558424192627
2025,Lithuania,0,0.01386641666818164
2025,Luxembourg,0,0.005808553424369004
2025,Malawi,0,0.2383324909018558
2025,Malaysia,0,0.23105567431943944
2025,Moldova,0,0.16571331345702464
2025,Namibia,0,0.13167728813602333
2025,Nepal,0,0.17628244053324316
2025,Netherlands,0,0.024001370068969765
2025,New Zealand,0,0.011461361832230108
2025,Norway,0,0.002932620007043664
2025,Paraguay,0,0.026820980579977755
2025,Portugal,0,0.05734623389893789
2025,Romania,0,0.06560933451383937
2025,Senegal,0,0.30665826650888306
2025,Seychelles,0,0.007993183221820745
2025,South Africa,0,0.017018550956897093
2025,Spain,0,0.008275668378758812
2025,Sri Lanka,0,0.008715269733039929
2025,Sweden,0,0.004401051786187934
2025,Switzerland,0,0.0016880436969732924
2025,Taiwan,0,0.029367447772937132
2025,The Gambia,0,0.009682980938035846
2025,Trinidad and Tobago,0,0.02757363140996039
2025,United Kingdom,0,0.16449242279426426
2025,United States of America,0,0.3787031970752219
2025,Uruguay,0,0.017801249372425665
