country_name,year,y,p,model
Nepal,2020,0,0.062000000000000055,Persistence (3-yr polyarchy decline)
Netherlands,2008,0,-0.01200000000000001,Persistence (3-yr polyarchy decline)
Netherlands,2009,0,-0.007000000000000006,Persistence (3-yr polyarchy decline)
Netherlands,2010,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
Netherlands,2011,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
Netherlands,2012,0,-0.0,Persistence (3-yr polyarchy decline)
Netherlands,2013,0,-0.0040000000000000036,Persistence (3-yr polyarchy decline)
Netherlands,2014,0,-0.0050000000000000044,Persistence (3-yr polyarchy decline)
Netherlands,2015,0,-0.007000000000000006,Persistence (3-yr polyarchy decline)
Netherlands,2016,0,-0.0010000000000000009,Persistence (3-yr polyarchy decline)
Netherlands,2017,0,0.0010000000000000009,Persistence (3-yr polyarchy decline)
Netherlands,2018,0,0.0030000000000000027,Persistence (3-yr polyarchy decline)
Netherlands,2019,0,0.013000000000000012,Persistence (3-yr polyarchy decline)
Netherlands,2020,0,0.014000000000000012,Persistence (3-yr polyarchy decline)
New Zealand,2008,0,-0.0010000000000000009,Persistence (3-yr polyarchy decline)
New Zealand,2009,0,-0.015000000000000013,Persistence (3-yr polyarchy decline)
New Zealand,2010,0,-0.015000000000000013,Persistence (3-yr polyarchy decline)
New Zealand,2011,0,-0.01100000000000001,Persistence (3-yr polyarchy decline)
New Zealand,2012,0,-0.0,Persistence (3-yr polyarchy decline)
New Zealand,2013,0,0.006000000000000005,Persistence (3-yr polyarchy decline)
New Zealand,2014,0,0.0050000000000000044,Persistence (3-yr polyarchy decline)
New Zealand,2015,0,0.010000000000000009,Persistence (3-yr polyarchy decline)
New Zealand,2016,0,0.0040000000000000036,Persistence (3-yr polyarchy decline)
New Zealand,2017,0,0.007000000000000006,Persistence (3-yr polyarchy decline)
New Zealand,2018,0,-0.0050000000000000044,Persistence (3-yr polyarchy decline)
New Zealand,2019,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
New Zealand,2020,0,-0.0030000000000000027,Persistence (3-yr polyarchy decline)
Niger,2008,1,-0.0030000000000000027,Persistence (3-yr polyarchy decline)
Niger,2015,0,0.0020000000000000018,Persistence (3-yr polyarchy decline)
Niger,2016,0,0.05600000000000005,Persistence (3-yr polyarchy decline)
Niger,2017,0,0.09099999999999997,Persistence (3-yr polyarchy decline)
Niger,2018,0,0.09199999999999997,Persistence (3-yr polyarchy decline)
Niger,2019,0,0.04499999999999993,Persistence (3-yr polyarchy decline)
Niger,2020,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
Nigeria,2012,0,-0.09300000000000003,Persistence (3-yr polyarchy decline)
Nigeria,2013,0,-0.09000000000000002,Persistence (3-yr polyarchy decline)
Nigeria,2014,0,-0.04400000000000004,Persistence (3-yr polyarchy decline)
Nigeria,2015,0,-0.04800000000000004,Persistence (3-yr polyarchy decline)
Nigeria,2016,1,-0.03500000000000003,Persistence (3-yr polyarchy decline)
Nigeria,2017,1,-0.031000000000000028,Persistence (3-yr polyarchy decline)
Nigeria,2018,1,-0.0010000000000000009,Persistence (3-yr polyarchy decline)
Nigeria,2019,1,0.03500000000000003,Persistence (3-yr polyarchy decline)
Nigeria,2020,1,0.04400000000000004,Persistence (3-yr polyarchy decline)
North Macedonia,2008,1,0.04999999999999993,Persistence (3-yr polyarchy decline)
North Macedonia,2009,1,0.06899999999999995,Persistence (3-yr polyarchy decline)
North Macedonia,2010,1,0.05799999999999994,Persistence (3-yr polyarchy decline)
North Macedonia,2017,0,-0.10100000000000003,Persistence (3-yr polyarchy decline)
North Macedonia,2018,0,-0.13499999999999995,Persistence (3-yr polyarchy decline)
North Macedonia,2019,0,-0.15299999999999997,Persistence (3-yr polyarchy decline)
North Macedonia,2020,0,-0.04999999999999993,Persistence (3-yr polyarchy decline)
Norway,2008,0,-0.0030000000000000027,Persistence (3-yr polyarchy decline)
Norway,2009,0,-0.0010000000000000009,Persistence (3-yr polyarchy decline)
Norway,2010,0,-0.0030000000000000027,Persistence (3-yr polyarchy decline)
Norway,2011,0,-0.0030000000000000027,Persistence (3-yr polyarchy decline)
Norway,2012,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
Norway,2013,0,0.0040000000000000036,Persistence (3-yr polyarchy decline)
Norway,2014,0,0.0010000000000000009,Persistence (3-yr polyarchy decline)
Norway,2015,0,-0.0030000000000000027,Persistence (3-yr polyarchy decline)
Norway,2016,0,0.006000000000000005,Persistence (3-yr polyarchy decline)
Norway,2017,0,0.01200000000000001,Persistence (3-yr polyarchy decline)
Norway,2018,0,0.02100000000000002,Persistence (3-yr polyarchy decline)
Norway,2019,0,0.0020000000000000018,Persistence (3-yr polyarchy decline)
Norway,2020,0,-0.0,Persistence (3-yr polyarchy decline)
Paraguay,2008,0,-0.025000000000000022,Persistence (3-yr polyarchy decline)
Paraguay,2009,0,-0.03600000000000003,Persistence (3-yr polyarchy decline)
Paraguay,2010,0,-0.04400000000000004,Persistence (3-yr polyarchy decline)
Paraguay,2011,0,-0.010000000000000009,Persistence (3-yr polyarchy decline)
Paraguay,2012,0,0.02300000000000002,Persistence (3-yr polyarchy decline)
Paraguay,2013,0,0.05400000000000005,Persistence (3-yr polyarchy decline)
Paraguay,2014,0,0.03500000000000003,Persistence (3-yr polyarchy decline)
Paraguay,2015,0,0.015000000000000013,Persistence (3-yr polyarchy decline)
Paraguay,2016,0,-0.0040000000000000036,Persistence (3-yr polyarchy decline)
Paraguay,2017,0,-0.0010000000000000009,Persistence (3-yr polyarchy decline)
Paraguay,2018,0,0.010000000000000009,Persistence (3-yr polyarchy decline)
Paraguay,2019,0,0.0040000000000000036,Persistence (3-yr polyarchy decline)
Paraguay,2020,0,0.018000000000000016,Persistence (3-yr polyarchy decline)
Philippines,2010,0,-0.046999999999999986,Persistence (3-yr polyarchy decline)
Philippines,2011,1,-0.068,Persistence (3-yr polyarchy decline)
Philippines,2012,1,-0.064,Persistence (3-yr polyarchy decline)
Philippines,2013,1,-0.015000000000000013,Persistence (3-yr polyarchy decline)
Philippines,2014,1,0.0030000000000000027,Persistence (3-yr polyarchy decline)
Philippines,2015,1,0.0020000000000000018,Persistence (3-yr polyarchy decline)
Poland,2008,0,-0.007000000000000006,Persistence (3-yr polyarchy decline)
Poland,2009,0,-0.014000000000000012,Persistence (3-yr polyarchy decline)
Poland,2010,1,-0.018000000000000016,Persistence (3-yr polyarchy decline)
Poland,2011,1,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
Poland,2012,1,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
Poland,2013,1,0.0020000000000000018,Persistence (3-yr polyarchy decline)
Poland,2014,1,0.01100000000000001,Persistence (3-yr polyarchy decline)
Portugal,2008,0,-0.0040000000000000036,Persistence (3-yr polyarchy decline)
Portugal,2009,0,-0.0,Persistence (3-yr polyarchy decline)
Portugal,2010,0,-0.0,Persistence (3-yr polyarchy decline)
Portugal,2011,0,0.009000000000000008,Persistence (3-yr polyarchy decline)
Portugal,2012,0,0.009000000000000008,Persistence (3-yr polyarchy decline)
Portugal,2013,0,0.008000000000000007,Persistence (3-yr polyarchy decline)
Portugal,2014,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
Portugal,2015,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
Portugal,2016,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
Portugal,2017,0,-0.01200000000000001,Persistence (3-yr polyarchy decline)
Portugal,2018,0,-0.01200000000000001,Persistence (3-yr polyarchy decline)
Portugal,2019,0,0.0020000000000000018,Persistence (3-yr polyarchy decline)
Portugal,2020,0,0.01200000000000001,Persistence (3-yr polyarchy decline)
Romania,2008,0,-0.01100000000000001,Persistence (3-yr polyarchy decline)
Romania,2009,0,-0.05500000000000005,Persistence (3-yr polyarchy decline)
Romania,2010,0,-0.07100000000000006,Persistence (3-yr polyarchy decline)
Romania,2011,0,-0.06300000000000006,Persistence (3-yr polyarchy decline)
Romania,2012,0,-0.008000000000000007,Persistence (3-yr polyarchy decline)
Romania,2013,0,0.008000000000000007,Persistence (3-yr polyarchy decline)
Romania,2014,0,0.008000000000000007,Persistence (3-yr polyarchy decline)
Romania,2015,0,-0.041999999999999926,Persistence (3-yr polyarchy decline)
Romania,2016,0,-0.06099999999999994,Persistence (3-yr polyarchy decline)
Romania,2017,0,-0.018999999999999906,Persistence (3-yr polyarchy decline)
Romania,2018,0,0.02400000000000002,Persistence (3-yr polyarchy decline)
Romania,2019,0,-0.017000000000000015,Persistence (3-yr polyarchy decline)
Romania,2020,0,-0.1100000000000001,Persistence (3-yr polyarchy decline)
Senegal,2008,0,0.01100000000000001,Persistence (3-yr polyarchy decline)
Senegal,2009,0,0.017000000000000015,Persistence (3-yr polyarchy decline)
Senegal,2010,0,-0.01200000000000001,Persistence (3-yr polyarchy decline)
Senegal,2011,0,-0.010000000000000009,Persistence (3-yr polyarchy decline)
Senegal,2012,0,-0.027999999999999914,Persistence (3-yr polyarchy decline)
Senegal,2013,0,-0.03799999999999992,Persistence (3-yr polyarchy decline)
Senegal,2014,0,-0.041999999999999926,Persistence (3-yr polyarchy decline)
Senegal,2015,0,-0.030000000000000027,Persistence (3-yr polyarchy decline)
Senegal,2016,0,-0.0040000000000000036,Persistence (3-yr polyarchy decline)
Senegal,2017,0,0.025000000000000022,Persistence (3-yr polyarchy decline)
Senegal,2018,0,0.038000000000000034,Persistence (3-yr polyarchy decline)
Senegal,2019,0,0.029000000000000026,Persistence (3-yr polyarchy decline)
Senegal,2020,0,-0.027000000000000024,Persistence (3-yr polyarchy decline)
Serbia,2008,1,0.006000000000000005,Persistence (3-yr polyarchy decline)
Serbia,2009,1,0.010000000000000009,Persistence (3-yr polyarchy decline)
Serbia,2010,1,0.018000000000000016,Persistence (3-yr polyarchy decline)
Serbia,2011,1,0.02100000000000002,Persistence (3-yr polyarchy decline)
Seychelles,2015,0,-0.041000000000000036,Persistence (3-yr polyarchy decline)
Seychelles,2016,0,-0.09399999999999997,Persistence (3-yr polyarchy decline)
Seychelles,2017,0,-0.10399999999999998,Persistence (3-yr polyarchy decline)
Seychelles,2018,0,-0.08699999999999997,Persistence (3-yr polyarchy decline)
Seychelles,2019,0,-0.03600000000000003,Persistence (3-yr polyarchy decline)
Seychelles,2020,0,-0.06700000000000006,Persistence (3-yr polyarchy decline)
Sierra Leone,2008,0,0.040000000000000036,Persistence (3-yr polyarchy decline)
Sierra Leone,2009,0,0.04300000000000004,Persistence (3-yr polyarchy decline)
Sierra Leone,2010,0,0.025000000000000022,Persistence (3-yr polyarchy decline)
Sierra Leone,2011,0,0.0030000000000000027,Persistence (3-yr polyarchy decline)
Sierra Leone,2012,0,0.006000000000000005,Persistence (3-yr polyarchy decline)
Sierra Leone,2013,0,-0.0,Persistence (3-yr polyarchy decline)
Sierra Leone,2014,0,-0.0,Persistence (3-yr polyarchy decline)
Sierra Leone,2015,0,-0.006000000000000005,Persistence (3-yr polyarchy decline)
Sierra Leone,2016,0,-0.0,Persistence (3-yr polyarchy decline)
Sierra Leone,2017,0,-0.006000000000000005,Persistence (3-yr polyarchy decline)
Sierra Leone,2018,0,-0.03400000000000003,Persistence (3-yr polyarchy decline)
Sierra Leone,2019,0,-0.040000000000000036,Persistence (3-yr polyarchy decline)
Sierra Leone,2020,0,-0.041000000000000036,Persistence (3-yr polyarchy decline)
South Africa,2008,0,0.0030000000000000027,Persistence (3-yr polyarchy decline)
South Africa,2009,0,0.0040000000000000036,Persistence (3-yr polyarchy decline)
South Africa,2010,0,0.0010000000000000009,Persistence (3-yr polyarchy decline)
South Africa,2011,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
South Africa,2012,0,-0.0040000000000000036,Persistence (3-yr polyarchy decline)
South Africa,2013,0,0.013000000000000012,Persistence (3-yr polyarchy decline)
South Africa,2014,0,0.019000000000000017,Persistence (3-yr polyarchy decline)
South Africa,2015,0,0.02400000000000002,Persistence (3-yr polyarchy decline)
South Africa,2016,0,0.013000000000000012,Persistence (3-yr polyarchy decline)
South Africa,2017,0,0.020000000000000018,Persistence (3-yr polyarchy decline)
South Africa,2018,0,0.008000000000000007,Persistence (3-yr polyarchy decline)
South Africa,2019,0,0.025000000000000022,Persistence (3-yr polyarchy decline)
South Africa,2020,0,0.019000000000000017,Persistence (3-yr polyarchy decline)
South Korea,2008,0,0.07499999999999996,Persistence (3-yr polyarchy decline)
South Korea,2009,0,0.07499999999999996,Persistence (3-yr polyarchy decline)
South Korea,2010,0,0.07199999999999995,Persistence (3-yr polyarchy decline)
South Korea,2011,0,-0.0030000000000000027,Persistence (3-yr polyarchy decline)
South Korea,2012,0,0.006000000000000005,Persistence (3-yr polyarchy decline)
South Korea,2013,0,0.04600000000000004,Persistence (3-yr polyarchy decline)
South Korea,2014,0,0.05700000000000005,Persistence (3-yr polyarchy decline)
South Korea,2015,0,0.04800000000000004,Persistence (3-yr polyarchy decline)
South Korea,2016,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
South Korea,2017,0,-0.14700000000000002,Persistence (3-yr polyarchy decline)
South Korea,2018,0,-0.15200000000000002,Persistence (3-yr polyarchy decline)
South Korea,2019,1,-0.124,Persistence (3-yr polyarchy decline)
South Korea,2020,1,0.0020000000000000018,Persistence (3-yr polyarchy decline)
Spain,2008,0,-0.007000000000000006,Persistence (3-yr polyarchy decline)
Spain,2009,0,-0.009000000000000008,Persistence (3-yr polyarchy decline)
Spain,2010,0,-0.016000000000000014,Persistence (3-yr polyarchy decline)
Spain,2011,0,-0.007000000000000006,Persistence (3-yr polyarchy decline)
Spain,2012,0,-0.0010000000000000009,Persistence (3-yr polyarchy decline)
Spain,2013,0,0.017000000000000015,Persistence (3-yr polyarchy decline)
Spain,2014,0,0.02200000000000002,Persistence (3-yr polyarchy decline)
Spain,2015,0,0.03300000000000003,Persistence (3-yr polyarchy decline)
Spain,2016,0,0.028000000000000025,Persistence (3-yr polyarchy decline)
Spain,2017,0,0.03600000000000003,Persistence (3-yr polyarchy decline)
Spain,2018,0,0.0050000000000000044,Persistence (3-yr polyarchy decline)
Spain,2019,0,-0.02400000000000002,Persistence (3-yr polyarchy decline)
Spain,2020,0,-0.039000000000000035,Persistence (3-yr polyarchy decline)
Sri Lanka,2015,0,-0.16000000000000003,Persistence (3-yr polyarchy decline)
Sri Lanka,2016,0,-0.177,Persistence (3-yr polyarchy decline)
Sri Lanka,2017,0,-0.174,Persistence (3-yr polyarchy decline)
Sri Lanka,2018,0,-0.061999999999999944,Persistence (3-yr polyarchy decline)
Sri Lanka,2019,0,0.031000000000000028,Persistence (3-yr polyarchy decline)
Sri Lanka,2020,0,0.01200000000000001,Persistence (3-yr polyarchy decline)
Sweden,2008,0,-0.0030000000000000027,Persistence (3-yr polyarchy decline)
Sweden,2009,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
Sweden,2010,0,-0.0,Persistence (3-yr polyarchy decline)
Sweden,2011,0,-0.0,Persistence (3-yr polyarchy decline)
Sweden,2012,0,-0.0030000000000000027,Persistence (3-yr polyarchy decline)
Sweden,2013,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
Sweden,2014,0,-0.0010000000000000009,Persistence (3-yr polyarchy decline)
Sweden,2015,0,0.0020000000000000018,Persistence (3-yr polyarchy decline)
Sweden,2016,0,0.0020000000000000018,Persistence (3-yr polyarchy decline)
Sweden,2017,0,0.0010000000000000009,Persistence (3-yr polyarchy decline)
Sweden,2018,0,0.007000000000000006,Persistence (3-yr polyarchy decline)
Sweden,2019,0,0.015000000000000013,Persistence (3-yr polyarchy decline)
Sweden,2020,0,0.013000000000000012,Persistence (3-yr polyarchy decline)
Switzerland,2008,0,-0.009000000000000008,Persistence (3-yr polyarchy decline)
Switzerland,2009,0,-0.009000000000000008,Persistence (3-yr polyarchy decline)
Switzerland,2010,0,-0.007000000000000006,Persistence (3-yr polyarchy decline)
Switzerland,2011,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
Switzerland,2012,0,-0.01200000000000001,Persistence (3-yr polyarchy decline)
Switzerland,2013,0,-0.01200000000000001,Persistence (3-yr polyarchy decline)
Switzerland,2014,0,-0.010000000000000009,Persistence (3-yr polyarchy decline)
Switzerland,2015,0,0.0040000000000000036,Persistence (3-yr polyarchy decline)
Switzerland,2016,0,0.0050000000000000044,Persistence (3-yr polyarchy decline)
Switzerland,2017,0,0.0050000000000000044,Persistence (3-yr polyarchy decline)
Switzerland,2018,0,0.0010000000000000009,Persistence (3-yr polyarchy decline)
Switzerland,2019,0,-0.0,Persistence (3-yr polyarchy decline)
Switzerland,2020,0,-0.0,Persistence (3-yr polyarchy decline)
Taiwan,2008,0,-0.02200000000000002,Persistence (3-yr polyarchy decline)
Taiwan,2009,0,-0.018000000000000016,Persistence (3-yr polyarchy decline)
Taiwan,2010,0,-0.02300000000000002,Persistence (3-yr polyarchy decline)
Taiwan,2011,0,-0.0050000000000000044,Persistence (3-yr polyarchy decline)
Taiwan,2012,0,-0.0050000000000000044,Persistence (3-yr polyarchy decline)
Taiwan,2013,0,-0.0050000000000000044,Persistence (3-yr polyarchy decline)
Taiwan,2014,0,-0.008000000000000007,Persistence (3-yr polyarchy decline)
Taiwan,2015,0,-0.007000000000000006,Persistence (3-yr polyarchy decline)
Taiwan,2016,0,-0.03199999999999992,Persistence (3-yr polyarchy decline)
Taiwan,2017,0,-0.038999999999999924,Persistence (3-yr polyarchy decline)
Taiwan,2018,0,-0.038999999999999924,Persistence (3-yr polyarchy decline)
Taiwan,2019,0,0.0010000000000000009,Persistence (3-yr polyarchy decline)
Taiwan,2020,0,0.025000000000000022,Persistence (3-yr polyarchy decline)
The Gambia,2018,0,-0.29400000000000004,Persistence (3-yr polyarchy decline)
The Gambia,2019,0,-0.274,Persistence (3-yr polyarchy decline)
Trinidad and Tobago,2008,0,-0.026000000000000023,Persistence (3-yr polyarchy decline)
Trinidad and Tobago,2009,0,-0.02200000000000002,Persistence (3-yr polyarchy decline)
Trinidad and Tobago,2010,0,-0.02100000000000002,Persistence (3-yr polyarchy decline)
Trinidad and Tobago,2011,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
Trinidad and Tobago,2012,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
Trinidad and Tobago,2013,0,0.025000000000000022,Persistence (3-yr polyarchy decline)
Trinidad and Tobago,2014,0,0.026000000000000023,Persistence (3-yr polyarchy decline)
Trinidad and Tobago,2015,0,0.01200000000000001,Persistence (3-yr polyarchy decline)
Trinidad and Tobago,2016,0,-0.013000000000000012,Persistence (3-yr polyarchy decline)
Trinidad and Tobago,2017,0,-0.014000000000000012,Persistence (3-yr polyarchy decline)
Trinidad and Tobago,2018,0,0.007000000000000006,Persistence (3-yr polyarchy decline)
Trinidad and Tobago,2019,0,0.0030000000000000027,Persistence (3-yr polyarchy decline)
Trinidad and Tobago,2020,0,0.0030000000000000027,Persistence (3-yr polyarchy decline)
Tunisia,2012,0,-0.5740000000000001,Persistence (3-yr polyarchy decline)
Tunisia,2013,0,-0.5680000000000001,Persistence (3-yr polyarchy decline)
Tunisia,2014,0,-0.417,Persistence (3-yr polyarchy decline)
Tunisia,2015,0,0.038000000000000034,Persistence (3-yr polyarchy decline)
Tunisia,2016,1,0.030000000000000027,Persistence (3-yr polyarchy decline)
Tunisia,2017,1,0.020000000000000018,Persistence (3-yr polyarchy decline)
Tunisia,2018,1,-0.0010000000000000009,Persistence (3-yr polyarchy decline)
Tunisia,2019,1,0.006000000000000005,Persistence (3-yr polyarchy decline)
Tunisia,2020,1,0.013000000000000012,Persistence (3-yr polyarchy decline)
Türkiye,2008,1,0.08899999999999997,Persistence (3-yr polyarchy decline)
Türkiye,2009,1,0.09799999999999998,Persistence (3-yr polyarchy decline)
Türkiye,2010,1,0.09099999999999997,Persistence (3-yr polyarchy decline)
Türkiye,2011,1,0.03200000000000003,Persistence (3-yr polyarchy decline)
Türkiye,2012,1,0.03700000000000003,Persistence (3-yr polyarchy decline)
Ukraine,2008,1,-0.15999999999999998,Persistence (3-yr polyarchy decline)
Ukraine,2009,1,-0.030000000000000027,Persistence (3-yr polyarchy decline)
Ukraine,2019,0,-0.09500000000000003,Persistence (3-yr polyarchy decline)
Ukraine,2020,0,-0.12200000000000005,Persistence (3-yr polyarchy decline)
United Kingdom,2008,0,-0.007000000000000006,Persistence (3-yr polyarchy decline)
United Kingdom,2009,0,-0.0,Persistence (3-yr polyarchy decline)
United Kingdom,2010,0,0.0040000000000000036,Persistence (3-yr polyarchy decline)
United Kingdom,2011,0,0.0050000000000000044,Persistence (3-yr polyarchy decline)
United Kingdom,2012,0,0.0020000000000000018,Persistence (3-yr polyarchy decline)
United Kingdom,2013,0,0.0020000000000000018,Persistence (3-yr polyarchy decline)
United Kingdom,2014,0,0.0040000000000000036,Persistence (3-yr polyarchy decline)
United Kingdom,2015,0,0.013000000000000012,Persistence (3-yr polyarchy decline)
United Kingdom,2016,0,0.010000000000000009,Persistence (3-yr polyarchy decline)
United Kingdom,2017,0,-0.0040000000000000036,Persistence (3-yr polyarchy decline)
United Kingdom,2018,0,-0.020000000000000018,Persistence (3-yr polyarchy decline)
United Kingdom,2019,0,-0.0,Persistence (3-yr polyarchy decline)
United Kingdom,2020,0,-0.006000000000000005,Persistence (3-yr polyarchy decline)
United States of America,2008,0,-0.04400000000000004,Persistence (3-yr polyarchy decline)
United States of America,2009,0,-0.038000000000000034,Persistence (3-yr polyarchy decline)
United States of America,2010,0,-0.0030000000000000027,Persistence (3-yr polyarchy decline)
United States of America,2011,0,0.0040000000000000036,Persistence (3-yr polyarchy decline)
United States of America,2012,0,0.0040000000000000036,Persistence (3-yr polyarchy decline)
United States of America,2013,0,-0.0050000000000000044,Persistence (3-yr polyarchy decline)
United States of America,2014,0,-0.0050000000000000044,Persistence (3-yr polyarchy decline)
United States of America,2015,0,-0.0040000000000000036,Persistence (3-yr polyarchy decline)
United States of America,2016,0,0.020000000000000018,Persistence (3-yr polyarchy decline)
United States of America,2017,0,0.06700000000000006,Persistence (3-yr polyarchy decline)
United States of America,2018,0,0.07600000000000007,Persistence (3-yr polyarchy decline)
United States of America,2019,0,0.06700000000000006,Persistence (3-yr polyarchy decline)
United States of America,2020,0,0.019000000000000017,Persistence (3-yr polyarchy decline)
Uruguay,2008,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
Uruguay,2009,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
Uruguay,2010,0,-0.020000000000000018,Persistence (3-yr polyarchy decline)
Uruguay,2011,0,-0.020000000000000018,Persistence (3-yr polyarchy decline)
Uruguay,2012,0,-0.018000000000000016,Persistence (3-yr polyarchy decline)
Uruguay,2013,0,0.0020000000000000018,Persistence (3-yr polyarchy decline)
Uruguay,2014,0,0.0030000000000000027,Persistence (3-yr polyarchy decline)
Uruguay,2015,0,0.015000000000000013,Persistence (3-yr polyarchy decline)
Uruguay,2016,0,0.013000000000000012,Persistence (3-yr polyarchy decline)
Uruguay,2017,0,0.019000000000000017,Persistence (3-yr polyarchy decline)
Uruguay,2018,0,0.0010000000000000009,Persistence (3-yr polyarchy decline)
Uruguay,2019,0,0.0010000000000000009,Persistence (3-yr polyarchy decline)
Uruguay,2020,0,0.02300000000000002,Persistence (3-yr polyarchy decline)
Zambia,2008,1,-0.01200000000000001,Persistence (3-yr polyarchy decline)
Zambia,2009,1,-0.019000000000000017,Persistence (3-yr polyarchy decline)
Zambia,2010,1,-0.014000000000000012,Persistence (3-yr polyarchy decline)
Zambia,2011,1,0.007000000000000006,Persistence (3-yr polyarchy decline)
Zambia,2012,1,0.014000000000000012,Persistence (3-yr polyarchy decline)
Albania,2008,0,0.7991037884324862,Four polyarchy variables
Albania,2009,0,0.7959296492160088,Four polyarchy variables
Albania,2010,0,0.7438070400408759,Four polyarchy variables
Albania,2011,0,0.7659201529004941,Four polyarchy variables
Albania,2012,0,0.7606423242094328,Four polyarchy variables
Albania,2013,0,0.7999858797348515,Four polyarchy variables
Albania,2014,0,0.8045619994171018,Four polyarchy variables
Albania,2015,0,0.8064466373070743,Four polyarchy variables
Albania,2016,0,0.8077345214944317,Four polyarchy variables
Albania,2017,0,0.775274617849027,Four polyarchy variables
Albania,2018,0,0.8001032827302631,Four polyarchy variables
Albania,2019,0,0.8063735401761603,Four polyarchy variables
Albania,2020,0,0.7500155113109748,Four polyarchy variables
Argentina,2008,0,0.05045445027240965,Four polyarchy variables
Argentina,2009,0,0.04929837803001387,Four polyarchy variables
Argentina,2010,0,0.1917289138004144,Four polyarchy variables
Argentina,2011,0,0.2512293582751582,Four polyarchy variables
Argentina,2012,0,0.2814167609973463,Four polyarchy variables
Argentina,2013,0,0.2849104666166919,Four polyarchy variables
Argentina,2014,0,0.28546132024894866,Four polyarchy variables
Argentina,2015,0,0.31301843308197896,Four polyarchy variables
Argentina,2016,0,0.33914593816030464,Four polyarchy variables
Argentina,2017,0,0.33987030584490124,Four polyarchy variables
Argentina,2018,0,0.29719894664208685,Four polyarchy variables
Argentina,2019,0,0.349352137037957,Four polyarchy variables
Argentina,2020,0,0.32386227759886665,Four polyarchy variables
Armenia,2018,0,0.7510839813102392,Four polyarchy variables
Armenia,2019,0,0.20960333421689348,Four polyarchy variables
Armenia,2020,0,0.5003207436558134,Four polyarchy variables
Australia,2008,0,0.006685572145829595,Four polyarchy variables
Australia,2009,0,0.004164861841064834,Four polyarchy variables
Australia,2010,0,0.05276578641886742,Four polyarchy variables
Australia,2011,0,0.07042653041522265,Four polyarchy variables
Australia,2012,0,0.0983142600653518,Four polyarchy variables
Australia,2013,0,0.12660578904549,Four polyarchy variables
Australia,2014,0,0.13604575534601163,Four polyarchy variables
Australia,2015,0,0.13356393936357724,Four polyarchy variables
Australia,2016,0,0.1504548906061023,Four polyarchy variables
Australia,2017,0,0.16508145776051444,Four polyarchy variables
Australia,2018,0,0.1955858145293182,Four polyarchy variables
Australia,2019,0,0.28102661730131856,Four polyarchy variables
Australia,2020,0,0.24625456899855502,Four polyarchy variables
Belgium,2008,0,0.005677398398568713,Four polyarchy variables
Belgium,2009,0,0.003455741659155758,Four polyarchy variables
Belgium,2010,0,0.0487061719785346,Four polyarchy variables
Belgium,2011,0,0.06622924622781876,Four polyarchy variables
Belgium,2012,0,0.09278485162302383,Four polyarchy variables
Belgium,2013,0,0.09485441123466885,Four polyarchy variables
Belgium,2014,0,0.10055167646321171,Four polyarchy variables
Belgium,2015,0,0.11096105651613032,Four polyarchy variables
Belgium,2016,0,0.1168068501614946,Four polyarchy variables
Belgium,2017,0,0.1287483462071339,Four polyarchy variables
Belgium,2018,0,0.14504131924000407,Four polyarchy variables
Belgium,2019,0,0.16707798056062345,Four polyarchy variables
Belgium,2020,0,0.1921286020253121,Four polyarchy variables
Benin,2008,0,0.42841246041153874,Four polyarchy variables
Benin,2009,0,0.37354015953339514,Four polyarchy variables
Benin,2010,0,0.49369917004627806,Four polyarchy variables
Benin,2011,0,0.6225404631342838,Four polyarchy variables
Benin,2012,0,0.6199928036215537,Four polyarchy variables
Benin,2013,0,0.6208004874829604,Four polyarchy variables
Benin,2014,1,0.6643391769531312,Four polyarchy variables
Benin,2015,1,0.5594337465645102,Four polyarchy variables
Benin,2016,1,0.4401541980077449,Four polyarchy variables
Benin,2017,1,0.482611521894555,Four polyarchy variables
Benin,2018,1,0.724054540054428,Four polyarchy variables
Bhutan,2009,0,0.9198286303753433,Four polyarchy variables
Bhutan,2010,0,0.951452613451187,Four polyarchy variables
Bhutan,2011,0,0.7126564834660281,Four polyarchy variables
Bhutan,2012,0,0.6526752575912675,Four polyarchy variables
Bhutan,2013,0,0.7037004077535399,Four polyarchy variables
