country,year,beta_gaussian,beta_robust_t
Uganda,1992,0.37318767273470166,0.3510824449995348
Uganda,1993,1.4500986643504354,1.3494808994998444
Uganda,1994,3.7998055702001565,3.347763562885633
Uganda,1995,5.225148328548711,4.281296558231172
Uganda,1996,5.222870380039758,4.044656745436349
Uganda,1997,2.9555090671251953,2.3882202303912408
Uganda,1998,1.1623971467664722,1.03380868614147
Uganda,1999,0.32706053442892635,0.2666459342598989
Uganda,2000,-0.557353074529772,-0.5938785668715264
Uganda,2001,-1.1631845209446616,-1.2510023847301408
Uganda,2002,-1.4246919898252826,-1.5421716450063592
Uganda,2003,-0.8097220685832378,-0.9255836245418103
Uganda,2004,0.1432809708305014,0.030396548481934238
Uganda,2005,0.6109226683775375,0.4586716494771346
Uganda,2006,0.8347345839795903,0.5471267583282718
Uganda,2007,0.6480080054165974,0.4349042950808698
Uganda,2008,0.378950741367313,0.21834081909933578
Uganda,2009,0.0794660567642082,-0.07314186292648722
Uganda,2010,-0.05031969463989139,-0.17589481448091332
Uganda,2011,0.34750314329364257,0.2872112963781501
Uganda,2012,0.8005650664663735,0.7622825084291804
Uganda,2013,1.2664572214390861,1.2528241199352548
Uganda,2014,1.7451137617984849,1.7315964896210172
Uganda,2015,2.1314326753016433,2.0923363711809144
Uganda,2016,2.701967649272233,2.672594625021317
Uganda,2017,2.206523433580773,2.2165601076328185
Uganda,2018,1.6752434952654451,1.723541155690954
Uganda,2019,1.1508045710714854,1.2415457415900888
Uganda,2020,1.1508045710714854,1.2415457415900888
Uganda,2021,1.1508045710714854,1.2415457415900888
Uganda,2022,1.1508045710714854,1.2415457415900888
Uganda,2023,1.1508045710714854,1.2415457415900888
Uganda,2024,1.1508045710714854,1.2415457415900888
Uganda,2025,1.1508045710714854,1.2415457415900888
Venezuela,1971,-0.30990819426833227,-0.4526900839219024
Venezuela,1972,-0.5305854817426081,-0.6025613246043848
Venezuela,1973,-0.43206003243356234,-0.4956250461939454
Venezuela,1974,-0.24759763554088773,-0.3092520221669711
Venezuela,1975,-0.1841925962032356,-0.22940490925422943
Venezuela,1976,-0.159883040263788,-0.20039192611411294
Venezuela,1977,-0.07084227968614742,-0.10114534457642982
Venezuela,1978,0.025820005088557918,0.006793525801752631
Venezuela,1979,0.15685423941317622,0.15372264874986882
Venezuela,1980,0.2732896819603068,0.2830784403266972
Venezuela,1981,0.20143074288110493,0.2171197805975152
Venezuela,1982,0.10555745949596843,0.1241605423773377
Venezuela,1983,0.01172409691529197,0.03357130861233576
Venezuela,1984,-0.17968424694002796,-0.1660184040087289
Venezuela,1985,-0.1405060271883293,-0.14609174459159957
Venezuela,1986,0.024583422003771407,0.014862595857215888
Venezuela,1987,0.2203485679286162,0.19863070641282476
Venezuela,1988,0.5090030401629112,0.47650065986844214
Venezuela,1989,0.37961617607306375,0.37198416266491663
Venezuela,1990,0.19166471274651958,0.19074826407460607
Venezuela,1991,0.1940766613173946,0.19984951402896844
Venezuela,1992,0.14048479709049289,0.18861800098259984
Venezuela,1993,-0.40362159846990936,-0.1585800363563911
Venezuela,1994,-1.0305680903087613,-0.27113403038677425
Venezuela,1995,-2.1325645134806623,-0.5699532901958666
Venezuela,1996,-3.6139751016358463,-1.0257289743195532
Venezuela,1997,-5.583379046072417,-1.6923001020196573
Venezuela,1998,-7.636940018662191,-2.3613828092645557
Venezuela,1999,-10.410430494289015,-2.9091423907605747
Venezuela,2000,-9.977921994633574,-3.3576755369742735
Venezuela,2001,-8.118494464641762,-3.2899239450979407
Venezuela,2002,-6.459747094135405,-3.202281289974274
Venezuela,2003,-5.688028284199152,-3.21411223180267
Venezuela,2004,-5.226669566825953,-3.078673370703298
Venezuela,2005,-4.993081620895793,-2.9034817745469965
Venezuela,2006,-4.076141776413635,-2.5220381636960414
Venezuela,2007,-3.129227007777654,-2.0977353508624828
Venezuela,2008,-2.2257889235694854,-1.7062833734314011
Venezuela,2009,-1.2850058253936263,-1.2408499463348006
Venezuela,2010,-0.3581266930408744,-0.7891233892266949
Venezuela,2011,0.6002861105757957,-0.3654255483861383
Venezuela,2012,1.7018382063566762,0.0008709138139129102
Venezuela,2013,2.809084290213562,0.3726139704596996
Venezuela,2014,2.3170386864463155,0.35484338410851113
Venezuela,2015,1.7096820664696828,0.16846159633466495
Venezuela,2016,1.0610102093605693,-0.07793252214150306
Venezuela,2017,1.2990666804389372,-0.02876804190365012
Venezuela,2018,1.588775035610735,0.024244185526018147
Venezuela,2019,1.5602972479965538,0.050587812942483074
Venezuela,2020,1.5602972479965538,0.050587812942483074
Venezuela,2021,1.5602972479965538,0.050587812942483074
Venezuela,2022,1.5602972479965538,0.050587812942483074
Venezuela,2023,1.5602972479965538,0.050587812942483074
Venezuela,2024,1.5602972479965538,0.050587812942483074
Venezuela,2025,1.5602972479965538,0.050587812942483074
Benin,1971,5.241930319592393,2.6987611660165753
Benin,1972,8.190679259500687,2.647477072399798
Benin,1973,8.830453313383549,2.445489564621705
Benin,1974,6.4746940495333325,2.0438994580862984
Benin,1975,4.8557287499116395,1.7589353307832138
Benin,1976,3.5415160832475356,1.3509516165594477
Benin,1977,2.3763558788767956,0.9252009001752006
Benin,1978,1.239866771115811,0.511306139153906
Benin,1979,0.202309922722736,0.12238466345712312
Benin,1980,-0.04833736098521468,-0.027038056103398392
Benin,1981,-0.10645841864795193,-0.05302645037356945
Benin,1982,-0.11554281435203373,-0.049523369349082656
Benin,1983,-0.12392113510476167,-0.04559873152840535
Benin,1984,-0.10705481685142704,-0.016947648151149186
Benin,1985,0.03876133775056871,0.10484051699900226
Benin,1986,0.2083500554221363,0.2848018463143379
Benin,1987,0.6837343845254324,0.7048509234945906
Benin,1988,1.4073387797933308,1.2718034686467732
Benin,1989,2.9810513401114234,2.2454863253471977
Benin,1990,7.901328718962263,4.517011881558662
Benin,1991,4.316335723679243,3.9522999472095575
Benin,1992,2.6573771525179657,2.7686644435412977
Benin,1993,0.9322343377963488,1.758598051208178
Benin,1994,0.597407927578492,1.286388277340286
Benin,1995,0.6280136247799543,1.1021012355833772
Benin,1996,0.5221142415908728,0.8989835998544203
Benin,1997,0.3600987470668794,0.699371772244878
Benin,1998,0.33708558605046457,0.5681953337875693
Benin,1999,0.3751797308210131,0.5000702416044421
Benin,2000,0.3328512729441791,0.40099624384031535
Benin,2001,0.32434691008118466,0.3589353300166694
Benin,2002,0.18238390436750576,0.24728285721065435
Benin,2003,0.31745045344330114,0.29037363528939364
Benin,2004,-0.17775711615234402,0.07481015138112268
Benin,2005,-0.6039375187907957,-0.08203097281323579
Benin,2006,-0.45057270676226846,-0.04179979287398213
Benin,2007,-0.36121030714944724,-0.03196463839915126
Benin,2008,-0.31113350882517604,-0.042019743574949114
Benin,2009,-0.24924093043257656,-0.03419492180688149
Benin,2010,-0.20237782917591948,-0.03208133196721387
Benin,2011,-0.20479757145465594,-0.03641591500696589
Benin,2012,0.11413502112444873,0.15681162429770856
Benin,2013,0.4364653869270072,0.35192126735254836
Benin,2014,-0.6457884461220189,0.06142341087126979
Benin,2015,-1.7777069591548225,-0.22404003368302494
Benin,2016,-2.632442857274095,-0.4330462261327974
Benin,2017,-3.794128409756972,-0.492573782314974
Benin,2018,-4.97542732562979,-0.5585945562247676
Benin,2019,-6.751750125921454,-0.6399854043820081
Benin,2020,-6.751750125921454,-0.6399854043820081
Benin,2021,-6.751750125921454,-0.6399854043820081
Benin,2022,-6.751750125921454,-0.6399854043820081
Benin,2023,-6.751750125921454,-0.6399854043820081
Benin,2024,-6.751750125921454,-0.6399854043820081
Benin,2025,-6.751750125921454,-0.6399854043820081
Bhutan,1971,0.2318743865327908,-0.3023929183919015
Bhutan,1972,0.23203807254452713,-0.2936178313577388
Bhutan,1973,0.23223467671057968,-0.26225439402399164
Bhutan,1974,0.23243741681893337,-0.23910676171897893
Bhutan,1975,0.23264808718667696,-0.20961411258598062
Bhutan,1976,0.2328622082581263,-0.18267104341117285
Bhutan,1977,0.23308320230124085,-0.15093368298807036
Bhutan,1978,0.23330400871634455,-0.11954130716740546
Bhutan,1979,0.23352516950484475,-0.08965648840883694
Bhutan,1980,0.23375682286308125,-0.06443830046640174
Bhutan,1981,0.2340122165004973,-0.054874733867085704
Bhutan,1982,0.23428580027558482,-0.0325534011013639
Bhutan,1983,0.23455938413021832,-0.010244936694779244
Bhutan,1984,0.23483763090263035,0.012554987463227946
Bhutan,1985,0.2351387791640247,0.053249997255602116
Bhutan,1986,0.2354724169476398,0.11246248870856518
Bhutan,1987,0.23575750789980876,0.12503876847106324
Bhutan,1988,0.2360958141543124,0.17993256572640065
Bhutan,1989,0.23638561690204823,0.19665661667381157
Bhutan,1990,0.23661204479088793,0.15773877095581956
Bhutan,1991,0.2371222663873534,0.23043355403972757
Bhutan,1992,0.23759141154893743,0.25580694587384295
Bhutan,1993,0.23804412344637327,0.271546233669531
Bhutan,1994,0.23851068823849247,0.3078565621516869
Bhutan,1995,0.2390117221766064,0.37884919061367694
Bhutan,1996,0.23951715268944462,0.45741331210854513
Bhutan,1997,0.24003236085679788,0.5494746511057382
Bhutan,1998,0.24054815792714995,0.6429606785402394
Bhutan,1999,0.2409971238694767,0.717554685676039
Bhutan,2000,0.24141647042858133,0.7754851228320989
Bhutan,2001,0.24179364670183884,0.8305528703986114
Bhutan,2002,0.24216259663997897,0.8797681889071777
Bhutan,2003,0.24250908025243845,0.9213656446597004
Bhutan,2004,0.24282406944495533,0.9456905662765546
Bhutan,2005,0.24312338496245844,0.9621114554956037
Bhutan,2006,0.2434437583029488,0.9971016777440953
Bhutan,2007,0.24375755223383377,1.0280731618903944
Bhutan,2008,0.24409792472235062,1.0624351863371457
Bhutan,2009,0.24426656325543314,1.0953059467196553
Bhutan,2010,0.2444192473474028,1.12162220628362
Bhutan,2011,0.2445402362921655,1.1319918219187801
Bhutan,2012,0.24466486816914493,1.1659514731206586
Bhutan,2013,0.24478933044214846,1.199736332336993
Bhutan,2014,0.24480727380012254,1.1959760881734258
Bhutan,2015,0.24481957072298444,1.1922676180167266
Bhutan,2016,0.24483315976680678,1.1913158769972922
Bhutan,2017,0.24482854212064642,1.1912800974408715
Bhutan,2018,0.2448254017600612,1.192506905830677
Bhutan,2019,0.24483698440102677,1.2003786275680808
Bhutan,2020,0.24483698440102677,1.2003786275680808
Bhutan,2021,0.24483698440102677,1.2003786275680808
Bhutan,2022,0.24483698440102677,1.2003786275680808
Bhutan,2023,0.24483698440102677,1.2003786275680808
Bhutan,2024,0.24483698440102677,1.2003786275680808
Bhutan,2025,0.24483698440102677,1.2003786275680808
Burkina Faso,1971,0.21931552345478272,0.2963560442682465
Burkina Faso,1972,0.2735376283262156,0.2424488301100471
Burkina Faso,1973,0.4207377308340303,0.4593314711784217
Burkina Faso,1974,0.625739406841839,0.8767653847688419
Burkina Faso,1975,0.7128818527436055,1.059397409506645
Burkina Faso,1976,0.5982420005667002,0.8182319038428723
Burkina Faso,1977,0.49057042524928796,0.6208506427151058
Burkina Faso,1978,0.4028354746403995,0.4781405917904282
Burkina Faso,1979,0.0008044003246059361,0.06129051415738851
Burkina Faso,1980,-0.5971879845970675,-0.8884650910763352
Burkina Faso,1981,-0.48638807235993375,-0.9382957276328939
Burkina Faso,1982,-0.712654271242574,-1.221088892364939
Burkina Faso,1983,-0.9357170248836164,-1.494487705137817
Burkina Faso,1984,-0.6961555758068947,-1.1031627231801036
Burkina Faso,1985,-0.31056624426529256,-0.4665396513972026
Burkina Faso,1986,0.11831643047983242,0.08922229089132455
Burkina Faso,1987,0.6269281608201852,0.8267551066649769
Burkina Faso,1988,0.5926807215591525,0.6838703837987151
Burkina Faso,1989,0.4990175163050291,0.4539968866263955
Burkina Faso,1990,0.4849774205929208,0.3933046741476617
Burkina Faso,1991,2.16686370070447,2.25193040364857
Burkina Faso,1992,2.934700140965783,3.1719831338622915
Burkina Faso,1993,2.322512629657298,2.212727224035238
Burkina Faso,1994,1.8648202447904145,1.4560484244571428
Burkina Faso,1995,1.8318289290854186,1.3707973702378342
Burkina Faso,1996,1.9130953394623988,1.5108357804905814
Burkina Faso,1997,2.1273216938276125,1.9685273773510228
Burkina Faso,1998,2.396741917542173,2.5809050693586393
Burkina Faso,1999,2.5248895798494675,2.9169396880593585
Burkina Faso,2000,2.425892231987814,2.821785814903149
Burkina Faso,2001,1.956145509346456,2.0341818312349025
Burkina Faso,2002,1.524347681808509,1.3570331311060766
Burkina Faso,2003,1.3291010931446825,1.1141933634708023
Burkina Faso,2004,1.2698311247430525,1.1915605527139659
Burkina Faso,2005,1.225940559867487,1.3018345459414145
Burkina Faso,2006,1.142666086349207,1.3022463463531273
Burkina Faso,2007,1.0316029212112385,1.2296981193310947
Burkina Faso,2008,0.9169747677744101,1.1476345397376522
Burkina Faso,2009,0.8086453135702887,1.1056010495660058
Burkina Faso,2010,0.7166494732619055,1.1217959988981243
Burkina Faso,2011,0.17644112132746637,0.4082216807357173
Burkina Faso,2012,-0.3985719932836118,-0.3219816848887447
Burkina Faso,2013,-0.9739049229116656,-1.052922910143021
Burkina Faso,2014,-1.4621684670087742,-1.6451957990206285
Burkina Faso,2015,-1.5698912088026749,-1.9181658726215587
Burkina Faso,2016,-1.6780780802751047,-2.200330256055774
Burkina Faso,2017,-1.6411987482814574,-2.2426599891042045
Burkina Faso,2018,-1.6013507942688372,-2.276320462910223
Burkina Faso,2019,-1.6759698751594143,-2.437668754817282
Burkina Faso,2020,-1.6759698751594143,-2.437668754817282
Burkina Faso,2021,-1.6759698751594143,-2.437668754817282
Burkina Faso,2022,-1.6759698751594143,-2.437668754817282
Burkina Faso,2023,-1.6759698751594143,-2.437668754817282
Burkina Faso,2024,-1.6759698751594143,-2.437668754817282
Burkina Faso,2025,-1.6759698751594143,-2.437668754817282
Cambodia,1971,8.075702700392268,5.73016163591415
Cambodia,1972,7.7453140162809735,3.9110502271743313
Cambodia,1973,7.452828343552307,3.029703152653606
Cambodia,1974,7.212005578781998,3.1053146388489075
Cambodia,1975,6.98679021707598,3.9898532696286333
Cambodia,1976,6.706539623666665,4.853983052709611
Cambodia,1977,6.384046604782404,5.228171187207567
Cambodia,1978,6.064200976435469,5.82627263451376
Cambodia,1979,5.75202209804021,7.216574149565838
Cambodia,1980,5.4252528591794436,9.08451668286559
Cambodia,1981,4.880296492188898,6.3508235882340625
Cambodia,1982,4.34483245781689,4.27815278789005
Cambodia,1983,3.809430114479367,2.2121277624554847
Cambodia,1984,3.2955959607984306,0.8155850771172997
Cambodia,1985,2.815589620995556,0.1350835206433208
Cambodia,1986,2.4216257777359447,0.028145672683184804
Cambodia,1987,2.1216329718721267,0.08755845602537056
Cambodia,1988,1.859638498277163,0.04914490388757405
Cambodia,1989,1.6396157947782442,0.16621313549204775
Cambodia,1990,1.4738112252594107,0.6121110061403943
Cambodia,1991,1.9393470200976655,0.4864444925549328
Cambodia,1992,2.7847894141033116,4.984094024557187
Cambodia,1993,3.273767518373977,7.0431757104318145
Cambodia,1994,3.1211807883560896,5.590422985692147
Cambodia,1995,2.9265534848245625,3.211644203851991
Cambodia,1996,2.7449954127438576,1.746491134367115
Cambodia,1997,2.5767860470292634,1.011932921228537
Cambodia,1998,2.4091619789753045,0.22086529377837782
Cambodia,1999,2.2564711924724197,-0.3706969684104337
Cambodia,2000,2.1241380206656877,-0.3111642528519258
Cambodia,2001,2.0548144907968626,-0.11537492937636223
Cambodia,2002,1.9895323827964193,0.16432333356676976
Cambodia,2003,1.932534685447072,-0.2485193391399067
Cambodia,2004,1.8878976325823182,-0.7270297714034726
Cambodia,2005,1.8545709669514356,-1.1469416452685235
Cambodia,2006,1.83364623524539,-1.2521184871244677
Cambodia,2007,1.8140147972673002,-1.2912008577610732
Cambodia,2008,1.794478160068017,-1.3798298318041087
Cambodia,2009,1.785587730855578,-0.9927574435056485
Cambodia,2010,1.77979255732065,-0.44874150231902177
Cambodia,2011,1.7867905604548144,0.13875583685083925
Cambodia,2012,1.8074540499590386,0.8252374181205063
Cambodia,2013,1.8283805210619333,1.5381490561959068
Cambodia,2014,1.8566661878851063,2.504726930838475
Cambodia,2015,1.8805386873942254,3.151456825747549
Cambodia,2016,1.9033082244477355,3.7353704496757705
Cambodia,2017,1.9052265012861733,3.4424067444708157
Cambodia,2018,1.9089056873661685,3.188093823944881
Cambodia,2019,1.9025831407972433,2.5972936220570437
Cambodia,2020,1.9025831407972433,2.5972936220570437
Cambodia,2021,1.9025831407972433,2.5972936220570437
Cambodia,2022,1.9025831407972433,2.5972936220570437
Cambodia,2023,1.9025831407972433,2.5972936220570437
Cambodia,2024,1.9025831407972433,2.5972936220570437
Cambodia,2025,1.9025831407972433,2.5972936220570437
Indonesia,1971,0.22522529254427134,0.13333902024695676
Indonesia,1972,0.22527242950908288,0.118956742176903
Indonesia,1973,0.22532041611912382,0.10670986130690258
Indonesia,1974,0.2253675304064049,0.08935902733305323
Indonesia,1975,0.22541564431070976,0.07513930060368923
Indonesia,1976,0.2254588899300952,0.05086978308094037
Indonesia,1977,0.2255026394631987,0.028025586758925858
Indonesia,1978,0.22554869858961954,0.006438487345713173
Indonesia,1979,0.22559431927709495,-0.017393110060173245
Indonesia,1980,0.22564514132450691,-0.03091876344133157
Indonesia,1981,0.22570223360376035,-0.035553894322877824
Indonesia,1982,0.22576021506235405,-0.03742415797714822
Indonesia,1983,0.22581815440171882,-0.039463576962555154
Indonesia,1984,0.22587757015214738,-0.03781321540394256
Indonesia,1985,0.22593852137681084,-0.03362488346711365
Indonesia,1986,0.2260061301945034,-0.014332489430823492
Indonesia,1987,0.22607767212935054,0.008020197690848885
Indonesia,1988,0.22615016847517977,0.028516063195624164
Indonesia,1989,0.22622569912455162,0.05516303742257467
Indonesia,1990,0.22630390870826178,0.08440194303905338
Indonesia,1991,0.22640964105232492,0.08295094542459976
Indonesia,1992,0.22652422914474912,0.07113624266045485
Indonesia,1993,0.22666266506596222,0.10732867235740313
Indonesia,1994,0.22680361016176095,0.1463518553371432
Indonesia,1995,0.22694495898278616,0.18540121641301058
Indonesia,1996,0.22708609402833965,0.22328722439979506
Indonesia,1997,0.22722674131993037,0.25923651898309463
Indonesia,1998,0.22736500738926152,0.29221667752208463
Indonesia,1999,0.22744670312639473,0.32428311894355644
Indonesia,2000,0.2274711760173291,0.3561235545624953
Indonesia,2001,0.22748280128879,0.3691928539416205
Indonesia,2002,0.22749293917817814,0.378015566676115
Indonesia,2003,0.227506063292297,0.39781419468447116
Indonesia,2004,0.22751882957197822,0.4175511541405097
Indonesia,2005,0.22752767434438087,0.42946128738802547
Indonesia,2006,0.22753632736392912,0.4414403382657782
Indonesia,2007,0.227544682028545,0.45237552728886987
Indonesia,2008,0.22755326547858662,0.46423345125059173
Indonesia,2009,0.227561431154344,0.4750052244703251
Indonesia,2010,0.22756938488878942,0.4851195512294917
Indonesia,2011,0.22757523959133316,0.48948262041623813
Indonesia,2012,0.22758172252363035,0.49900871861283824
Indonesia,2013,0.22758822372917367,0.5086078276788137
Indonesia,2014,0.22758918229941977,0.5054415974640701
Indonesia,2015,0.2275908805715525,0.5057206890527342
Indonesia,2016,0.2275932277853052,0.5082621893012387
Indonesia,2017,0.22759463156821977,0.5096389755654718
Indonesia,2018,0.2275958747217806,0.5107958588639011
Indonesia,2019,0.22759566986883903,0.5095197403579146
Indonesia,2020,0.22759566986883903,0.5095197403579146
Indonesia,2021,0.22759566986883903,0.5095197403579146
Indonesia,2022,0.22759566986883903,0.5095197403579146
Indonesia,2023,0.22759566986883903,0.5095197403579146
Indonesia,2024,0.22759566986883903,0.5095197403579146
Indonesia,2025,0.22759566986883903,0.5095197403579146
Mozambique,1971,1.2877846565377082,0.34435390113230724
Mozambique,1972,1.39011200331063,0.2915217438794252
Mozambique,1973,1.5312239800182905,0.2389106370991591
Mozambique,1974,1.739498016500923,0.19091363167471478
Mozambique,1975,1.9864694019120854,0.19333285141891882
Mozambique,1976,1.7371760996682402,0.17873292121225082
Mozambique,1977,1.5182606477812308,0.1963180193810033
Mozambique,1978,1.3020162441864152,0.21888576008092456
Mozambique,1979,1.0861502473384212,0.21919430666055265
Mozambique,1980,0.9486610431422575,0.24068079162082034
Mozambique,1981,0.9734730811120627,0.26531058225476867
Mozambique,1982,1.0224820605126137,0.33165378609343354
Mozambique,1983,1.0716761525401768,0.3983485566493698
Mozambique,1984,1.1389211078060257,0.45872162249942294
Mozambique,1985,1.2322988874907361,0.4950459561537194
Mozambique,1986,1.500943359555826,0.6874844764379182
Mozambique,1987,2.0213063275089347,1.1142356081451819
Mozambique,1988,2.457039215155875,1.3930419913772631
Mozambique,1989,3.0594407079564707,1.783845064878928
Mozambique,1990,4.143039917691772,2.803693337794195
Mozambique,1991,3.244014363588048,2.669310521851112
Mozambique,1992,2.964053988756826,2.384840614536782
Mozambique,1993,3.39452502195642,2.56857746055841
Mozambique,1994,3.9276488618590006,2.57483642283945
Mozambique,1995,3.739451516584128,2.524868047153647
Mozambique,1996,3.406463936644514,2.3888599797897836
Mozambique,1997,3.0871873451747196,2.2326008820464085
Mozambique,1998,2.779768633461376,2.096629160000255
Mozambique,1999,2.387979336603359,1.809602515555794
Mozambique,2000,2.0815917694925634,1.5975098800301368
Mozambique,2001,1.8074873306661992,1.3178917111322976
Mozambique,2002,1.5506538598337207,1.0677325013122039
Mozambique,2003,1.3526138263051335,0.886054925874274
Mozambique,2004,1.1858533171347834,0.7427385518986435
Mozambique,2005,1.0112745215248222,0.553997783802469
Mozambique,2006,0.8920943782926704,0.4338021366569108
Mozambique,2007,0.7731716905305258,0.3129599273906233
Mozambique,2008,0.6566889891359246,0.1972864451601598
Mozambique,2009,0.5493378218735745,0.09353002665493537
Mozambique,2010,0.4473860010674233,-3.4562937172133434e-05
Mozambique,2011,0.39458587711384957,-0.02093321567708792
Mozambique,2012,0.3866719051802549,0.02738637377369707
Mozambique,2013,0.37856515907124333,0.07519453678491342
Mozambique,2014,0.4085497285180735,0.15136798103236654
Mozambique,2015,0.45183052131721724,0.2549881091135274
Mozambique,2016,0.48881467557778224,0.3424750529314983
Mozambique,2017,0.5226414984608335,0.4085843980399213
Mozambique,2018,0.5548315231229816,0.47377094767928407
Mozambique,2019,0.5751567319248354,0.5151770267986133
Mozambique,2020,0.5751567319248354,0.5151770267986133
Mozambique,2021,0.5751567319248354,0.5151770267986133
Mozambique,2022,0.5751567319248354,0.5151770267986133
Mozambique,2023,0.5751567319248354,0.5151770267986133
Mozambique,2024,0.5751567319248354,0.5151770267986133
Mozambique,2025,0.5751567319248354,0.5151770267986133
Nepal,1971,0.4661273302426988,0.5818897762255362
Nepal,1972,0.4248929098212471,0.585114813695149
Nepal,1973,0.38800017250605057,0.5892316921681967
Nepal,1974,0.39618135147280814,0.5966738250192893
Nepal,1975,0.4129497479076755,0.6047062322279878
Nepal,1976,0.45512764488114854,0.6144577746426816
Nepal,1977,0.5146197302437785,0.6252301325328855
Nepal,1978,0.5754149125814716,0.6360706098248997
Nepal,1979,0.627397347557568,0.6465642577683919
Nepal,1980,0.785724871564051,0.6621864961304919
Nepal,1981,0.5576085318502801,0.659975314590429
Nepal,1982,0.46531108013895434,0.6627401867310898
Nepal,1983,0.37995758567817006,0.6658119222708033
Nepal,1984,0.34937798298215456,0.6724242943787173
Nepal,1985,0.36922654016799894,0.683394968677282
Nepal,1986,0.5450911036530953,0.70726334575937
Nepal,1987,1.0141460815299996,0.7484020225013888
Nepal,1988,1.7289897861703554,0.7977011573692522
Nepal,1989,2.925129540094719,0.8560716897769386
Nepal,1990,5.2938486372065805,0.9231426379980546
Nepal,1991,4.689483155442618,0.9071827223643105
Nepal,1992,1.8697628364129377,0.8391175458678721
Nepal,1993,1.0183085367049542,0.7671164480201154
Nepal,1994,0.5289142313413002,0.7037230037116429
Nepal,1995,0.07995220233079425,0.6436788152454094
Nepal,1996,-0.32942883448588745,0.587237295223352
Nepal,1997,-0.6882903290080538,0.5351512776562488
Nepal,1998,-1.047545481425118,0.4836123416088809
Nepal,1999,-1.4948789952115416,0.4337516047504884
Nepal,2000,-2.013302068015579,0.3868385886783743
Nepal,2001,-2.4827200604694797,0.3597334944595937
Nepal,2002,-2.92483040414731,0.33620278568958517
Nepal,2003,-2.768440893237241,0.32390485697364674
Nepal,2004,-2.3580600266329697,0.3225876786425568
Nepal,2005,-2.1145478686401753,0.3204278198850717
Nepal,2006,-1.9220882918639066,0.3206536020245799
Nepal,2007,-1.830502764426793,0.32006869671793403
Nepal,2008,-1.068062014134441,0.32112102758680705
Nepal,2009,-0.677613669484114,0.3173591641351669
Nepal,2010,-0.3282365857534013,0.3121104779319477
Nepal,2011,0.07846931668025658,0.31154046172490485
Nepal,2012,0.4538823231965734,0.31066288467205394
Nepal,2013,0.8371065865436502,0.3100853514428708
Nepal,2014,0.18544302864469686,0.29183161987405204
Nepal,2015,-0.11646785752508593,0.2800781948173399
Nepal,2016,-0.29577483683389566,0.2715486236718283
Nepal,2017,-0.40521468515369535,0.2684170045509886
Nepal,2018,-0.5070051595421164,0.26562285630955884
Nepal,2019,-0.7062933555009278,0.2604201894988707
Nepal,2020,-0.7062933555009278,0.2604201894988707
Nepal,2021,-0.7062933555009278,0.2604201894988707
Nepal,2022,-0.7062933555009278,0.2604201894988707
Nepal,2023,-0.7062933555009278,0.2604201894988707
Nepal,2024,-0.7062933555009278,0.2604201894988707
Nepal,2025,-0.7062933555009278,0.2604201894988707
Nicaragua,1971,4.147534488605256,2.731730351503569
Nicaragua,1972,3.882460036782087,1.813908341966155
Nicaragua,1973,3.74891875813896,1.3198822556116037
Nicaragua,1974,3.8317782769382167,1.5095568047579064
Nicaragua,1975,3.9528348461956404,1.8675241713836641
Nicaragua,1976,4.164205651082968,2.5875863685059177
Nicaragua,1977,4.418413550159486,3.5285674240219578
Nicaragua,1978,4.6721713204813,4.4616462699526735
Nicaragua,1979,4.932948579283592,5.439227511295448
Nicaragua,1980,5.181190589692901,6.6052088847362525
Nicaragua,1981,4.67007418533734,5.458221677080895
Nicaragua,1982,4.249981773167482,4.780437872033824
Nicaragua,1983,3.8322284566022455,4.112351384741719
Nicaragua,1984,3.4615228932832434,3.8494750857680233
Nicaragua,1985,2.857362819433626,2.0434726509620527
Nicaragua,1986,2.6402794689840627,1.3405848042500315
Nicaragua,1987,2.8068594828742235,1.5554669370557277
Nicaragua,1988,3.1667919382759773,2.3572594125690287
Nicaragua,1989,3.5339599682955813,2.502484897382125
Nicaragua,1990,4.348519927783754,4.809792759581836
Nicaragua,1991,2.3303432935604222,1.906503671167802
Nicaragua,1992,1.1042903313029369,0.28193550949751506
Nicaragua,1993,0.8041116257482429,0.4538098199736266
Nicaragua,1994,0.5476027413486186,0.28504101366886964
Nicaragua,1995,0.2837017464181013,-0.1265045763312962
Nicaragua,1996,0.005697508132199713,-0.7670457091755446
Nicaragua,1997,-0.2196837606723675,-1.1277708923236136
Nicaragua,1998,-0.4063009091227596,-1.2360281309925778
Nicaragua,1999,-0.611463591397885,-1.7344213780494129
Nicaragua,2000,-0.7001275663300831,-1.631995867655592
Nicaragua,2001,-0.6108737530625923,-1.1035312686589789
Nicaragua,2002,-0.5411526048166135,-0.7671800993128158
Nicaragua,2003,-0.5275987470058024,-0.9633762362794042
Nicaragua,2004,-0.5012147249454404,-1.1700008243827202
Nicaragua,2005,-0.4929151701227047,-1.6604317339157257
Nicaragua,2006,-0.4551287735398303,-2.0670797636110194
Nicaragua,2007,-0.3360347718165526,-2.239979213623499
Nicaragua,2008,-0.22700518972604344,-2.4206935510321195
Nicaragua,2009,-0.038916270240376916,-2.1925466505130804
Nicaragua,2010,0.16140643863027115,-1.9179279112959786
Nicaragua,2011,0.4748827994889213,-1.215669050789519
Nicaragua,2012,0.9316680766422083,0.10326960043982414
Nicaragua,2013,1.3944251249426298,1.4620596808448147
