origin,country,y,p
2018,Bolivia,1,0.15170710876009094
2018,Bosnia and Herzegovina,0,0.08088278282846179
2018,Botswana,0,0.009699789858178804
2018,Brazil,1,0.07894564882966673
2018,Bulgaria,0,0.03768210301698554
2018,Burkina Faso,0,0.03680687662246882
2018,Canada,0,0.004025260597008154
2018,Chile,0,0.01732997290970739
2018,Colombia,0,0.07904288232055116
2018,Costa Rica,0,0.013943448285239808
2018,Croatia,0,0.030646897062354312
2018,Cyprus,0,0.011700668842797551
2018,Denmark,0,0.004669136436293612
2018,Ecuador,0,0.019942544554377103
2018,Finland,0,0.007040347152914971
2018,France,0,0.01853982170736161
2018,Georgia,0,0.04368420976890799
2018,Germany,0,0.013087820529997102
2018,Ghana,0,0.007282336544345107
2018,Greece,1,0.010088329822502101
2018,Guatemala,0,0.16550711466215293
2018,Guyana,0,0.1575626805193856
2018,Iceland,0,0.00632715314165051
2018,Indonesia,0,0.18912969270991198
2018,Ireland,0,0.002977649619004623
2018,Israel,0,0.07300701170392575
2018,Italy,0,0.011813820699790705
2018,Ivory Coast,1,0.13068267964361618
2018,Jamaica,0,0.012178207406572536
2018,Japan,0,0.009011978296351851
2018,Latvia,0,0.0066901257499637
2018,Lesotho,0,0.1853140127213936
2018,Liberia,0,0.038803302881538985
2018,Lithuania,0,0.01713324938720803
2018,Luxembourg,0,0.0007364708840566173
2018,Malawi,0,0.36274093093414633
2018,Mexico,0,0.3840289656269739
2018,Moldova,0,0.08306706215989855
2018,Mongolia,0,0.02275728506397488
2018,Namibia,0,0.07884534232817207
2018,Nepal,0,0.08067606031475127
2018,Netherlands,0,0.011107350008184892
2018,New Zealand,0,0.0032843131296940126
2018,Nigeria,0,0.22237496357364664
2018,Norway,0,0.005268707638977973
2018,Paraguay,0,0.06546394115532321
2018,Portugal,0,0.006188940783929988
2018,Romania,0,0.07178612662395487
2018,Senegal,0,0.0428254196929134
2018,Seychelles,0,0.01871086904349056
2018,Sierra Leone,0,0.017172328777617735
2018,South Africa,0,0.04241710064881634
2018,South Korea,0,0.025843110830674643
2018,Spain,0,0.00907773160387205
2018,Sri Lanka,0,0.02818447911302972
2018,Sweden,0,0.004520904749431217
2018,Switzerland,0,0.0022962499602314297
2018,Taiwan,0,0.010080801074977377
2018,The Gambia,0,0.031022039305721134
2018,Trinidad and Tobago,0,0.016001050655016866
2018,Tunisia,0,0.01756823234099596
2018,United Kingdom,0,0.005611142107510073
2018,United States of America,0,0.14137686792171386
2018,Uruguay,0,0.00678295930169959
2019,Albania,0,0.09667207673187954
2019,Argentina,0,0.028950854832472978
2019,Armenia,0,0.04109685208358207
2019,Australia,0,0.018895378152844908
2019,Belgium,0,0.021318391888892105
2019,Bhutan,0,0.014476267250783404
2019,Bosnia and Herzegovina,0,0.04864473427465298
2019,Botswana,1,0.01665349337592668
2019,Bulgaria,0,0.04961802070833562
2019,Burkina Faso,0,0.06118653268096269
2019,Canada,0,0.0031742458338626573
2019,Chile,0,0.0490035498144459
2019,Colombia,0,0.18353721082880248
2019,Costa Rica,0,0.011564829866257625
2019,Croatia,0,0.034075075827431245
2019,Cyprus,0,0.01787989715150409
2019,Denmark,0,0.008104771221137418
2019,Ecuador,0,0.055725065140307006
2019,Finland,0,0.004032681074382865
2019,France,0,0.009767152069538992
2019,Georgia,0,0.12027844534721993
2019,Germany,0,0.02041797184592789
2019,Ghana,0,0.019035122055359975
2019,Greece,1,0.007772428837563198
2019,Guatemala,0,0.34134920292647547
2019,Guyana,1,0.27997704576491683
2019,Iceland,0,0.0056128248812493285
2019,Indonesia,0,0.21792059251060233
2019,Ireland,0,0.005522556175950354
2019,Israel,0,0.09504155640086913
2019,Italy,0,0.017430382089289907
2019,Ivory Coast,1,0.3713045326178846
2019,Jamaica,0,0.012580731256201344
2019,Japan,0,0.008641168885993403
2019,Latvia,0,0.0022794355066922986
2019,Lesotho,0,0.02110948650205029
2019,Liberia,0,0.05457216614633842
2019,Lithuania,0,0.004884600564891923
2019,Luxembourg,0,0.0016979620867726994
2019,Mexico,0,0.4404150410126628
2019,Moldova,0,0.062355941655243434
2019,Mongolia,0,0.023749731789121983
2019,Namibia,0,0.25940569776538774
2019,Nepal,0,0.12714718394519037
2019,Netherlands,0,0.0038968000168862794
2019,New Zealand,0,0.002822059844347959
2019,Nigeria,1,0.05993856719984018
2019,Norway,0,0.00892843516660659
2019,Paraguay,0,0.04311345868305744
2019,Portugal,0,0.00928865021668097
2019,Romania,0,0.309690708664316
2019,Senegal,0,0.1685646231314444
2019,Seychelles,0,0.02215916063326796
2019,Sierra Leone,0,0.018448570205807143
2019,South Africa,0,0.04107331833634869
2019,South Korea,0,0.057618102978944874
2019,Spain,0,0.003944216293564723
2019,Sri Lanka,0,0.42336727109804095
2019,Sweden,0,0.0023128687628887444
2019,Switzerland,0,0.0070816699873910835
2019,Taiwan,0,0.01346296056776577
2019,The Gambia,0,0.04917959232932473
2019,Trinidad and Tobago,0,0.009188527898624647
2019,Tunisia,1,0.01669304711378521
2019,United Kingdom,0,0.01105464231195529
2019,United States of America,0,0.1117550212468738
2019,Uruguay,0,0.00520093282320113
2020,Albania,0,0.6615384615384615
2020,Argentina,0,0.34871794871794876
2020,Armenia,0,0.8820512820512821
2020,Australia,0,0.4256410256410256
2020,Belgium,0,0.2923076923076923
2020,Bhutan,0,0.18974358974358974
2020,Bosnia and Herzegovina,0,0.5692307692307693
2020,Botswana,1,0.5384615384615384
2020,Bulgaria,0,0.876923076923077
2020,Burkina Faso,1,0.6153846153846153
2020,Canada,0,0.38974358974358975
2020,Chile,0,0.8153846153846155
2020,Colombia,0,0.923076923076923
2020,Costa Rica,0,0.4615384615384615
2020,Croatia,0,0.5384615384615384
2020,Cyprus,0,0.49230769230769234
2020,Denmark,0,0.158974358974359
2020,Ecuador,0,0.7025641025641026
2020,Finland,0,0.05128205128205129
2020,France,0,0.7230769230769232
2020,Georgia,0,0.9025641025641026
2020,Germany,0,0.558974358974359
2020,Ghana,0,0.4205128205128206
2020,Guatemala,0,0.9076923076923077
2020,Guyana,1,0.8358974358974359
2020,Iceland,0,0.1076923076923077
2020,Indonesia,0,0.8358974358974359
2020,Ireland,0,0.020512820512820513
2020,Israel,0,0.6666666666666666
2020,Italy,0,0.4153846153846154
2020,Jamaica,0,0.24102564102564103
2020,Japan,0,0.4102564102564103
2020,Latvia,0,0.20000000000000004
2020,Lesotho,0,0.4461538461538462
2020,Liberia,0,0.5282051282051282
2020,Lithuania,0,0.22051282051282053
2020,Luxembourg,0,0.3076923076923077
2020,Malawi,0,0.4256410256410256
2020,Mexico,0,0.9435897435897437
2020,Moldova,0,0.4307692307692308
2020,Mongolia,0,0.5333333333333333
2020,Namibia,0,0.9692307692307692
2020,Nepal,0,0.9435897435897437
2020,Netherlands,0,0.4512820512820513
2020,New Zealand,0,0.13333333333333333
2020,Nigeria,1,0.7230769230769232
2020,Norway,0,0.5487179487179488
2020,Paraguay,0,0.7230769230769231
2020,Portugal,0,0.3282051282051282
2020,Romania,0,0.2974358974358975
2020,Senegal,0,0.6717948717948717
2020,Seychelles,0,0.38461538461538464
2020,Sierra Leone,0,0.2512820512820513
2020,South Africa,0,0.6923076923076924
2020,South Korea,0,0.682051282051282
2020,Spain,0,0.158974358974359
2020,Sri Lanka,0,0.9128205128205128
2020,Sweden,0,0.07692307692307693
2020,Switzerland,0,0.20000000000000004
2020,Taiwan,0,0.36923076923076925
2020,Trinidad and Tobago,0,0.11794871794871796
2020,Tunisia,1,0.7333333333333334
2020,United Kingdom,0,0.34871794871794876
2020,United States of America,0,0.8102564102564102
2020,Uruguay,0,0.4564102564102564
2021,Albania,0,0.22690709585875699
2021,Argentina,0,0.057384969396388145
2021,Armenia,0,0.4245630814063171
2021,Australia,0,0.09148740272644122
2021,Belgium,0,0.050376590798033756
2021,Bhutan,0,0.049060551070503604
2021,Bosnia and Herzegovina,0,0.17526454650588943
2021,Bulgaria,0,0.3446869922883489
2021,Burkina Faso,1,0.3633864351770482
2021,Canada,0,0.11570602072047402
2021,Chile,0,0.2590578624418118
2021,Colombia,0,0.28019938573010045
2021,Costa Rica,0,0.0533665393221208
2021,Croatia,0,0.111064658893311
2021,Cyprus,0,0.10968224999615679
2021,Denmark,0,0.0906952502079245
2021,Ecuador,0,0.438872828924386
2021,Finland,0,0.005430784855143096
2021,France,0,0.20351863556272684
2021,Georgia,0,0.20578999057468414
2021,Germany,0,0.020871801155196767
2021,Ghana,0,0.19885510011141824
2021,Guatemala,0,0.31572983014122274
2021,Iceland,0,0.023059586568608317
2021,Indonesia,0,0.2631347698204305
2021,Ireland,0,0.007433862323361736
2021,Israel,0,0.11124017533701187
2021,Italy,0,0.08159084570442969
2021,Jamaica,0,0.0775300269306708
2021,Japan,0,0.03168485764156726
2021,Latvia,0,0.029389364041261926
2021,Lesotho,0,0.23835782424870552
2021,Liberia,0,0.09732350067817874
2021,Lithuania,0,0.029542992237756624
2021,Luxembourg,0,0.05562086422367373
2021,Malawi,0,0.07490655628933766
2021,Mexico,0,0.373037139544713
2021,Moldova,0,0.08009105218679628
2021,Mongolia,0,0.08766577686760707
2021,Namibia,0,0.3975416696947897
2021,Nepal,0,0.3749568918458
2021,Netherlands,0,0.09507649643098642
2021,New Zealand,0,0.01737752437222063
2021,Norway,0,0.01688449856051417
2021,Paraguay,0,0.06102327775717407
2021,Portugal,0,0.04783806490567847
2021,Romania,0,0.23977375072124976
2021,Senegal,0,0.3597397329644246
2021,Seychelles,0,0.05430951989635505
2021,Sierra Leone,0,0.08684380526431724
2021,South Africa,0,0.04230532820336261
2021,South Korea,0,0.213816286776668
2021,Spain,0,0.021078519836299478
2021,Sri Lanka,0,0.17708071183084872
2021,Sweden,0,0.008253797608868576
2021,Switzerland,0,0.0030231154763223325
2021,Taiwan,0,0.030484502011580372
2021,The Gambia,0,0.1882206040190333
2021,Trinidad and Tobago,0,0.011831115583089346
2021,United Kingdom,0,0.03330311154532261
2021,United States of America,0,0.290388947481144
2021,Uruguay,0,0.09192770474073324
2022,Albania,0,0.3561635619088224
2022,Argentina,0,0.05695477666123792
2022,Armenia,0,0.43768223604447726
2022,Australia,0,0.028558108804701426
2022,Belgium,0,0.11316065933119533
2022,Bhutan,0,0.0715282080450093
2022,Bosnia and Herzegovina,0,0.0346480637958239
2022,Bulgaria,0,0.21170149133771435
2022,Canada,0,0.302754175237363
2022,Chile,0,0.20931694059322292
2022,Colombia,0,0.031022665083541064
2022,Costa Rica,0,0.20082869006066004
2022,Croatia,0,0.1508867379216204
2022,Cyprus,0,0.1307592523126669
2022,Denmark,0,0.17296849230810177
2022,Ecuador,0,0.23093825608049198
2022,Finland,0,0.013770966759288397
2022,France,0,0.0457288534319962
2022,Georgia,1,0.2117707977565918
2022,Germany,0,0.08815833308416736
2022,Ghana,0,0.07391340710474932
2022,Guatemala,0,0.3943444891122116
2022,Iceland,0,0.12412466457201694
2022,Indonesia,1,0.341839034061209
2022,Ireland,0,0.009484231834605625
2022,Israel,0,0.10614225926869358
2022,Italy,0,0.06404191264229987
2022,Jamaica,0,0.09560709854642861
2022,Japan,0,0.04980759295086926
2022,Latvia,0,0.058005723404425724
2022,Lesotho,0,0.1220541469454876
2022,Liberia,0,0.1797937846160708
2022,Lithuania,0,0.044434153992970245
2022,Luxembourg,0,0.18468195477766713
2022,Malawi,0,0.11880653235196677
2022,Mexico,1,0.4144823096720309
2022,Moldova,0,0.0989985511984761
2022,Mongolia,1,0.2628390595676204
2022,Namibia,0,0.44610768639448234
2022,Nepal,0,0.19234847843085015
2022,Netherlands,0,0.17945857506553528
2022,New Zealand,0,0.08660052816341136
2022,Norway,0,0.010653250424448557
2022,Paraguay,0,0.06028585922822738
2022,Portugal,0,0.25980204390441747
2022,Romania,0,0.2904885949835066
2022,Senegal,0,0.275875246097625
2022,Seychelles,0,0.07758749446023809
2022,Sierra Leone,0,0.10893355925478897
2022,South Africa,0,0.07239642341131285
2022,South Korea,1,0.3412286282857011
2022,Spain,0,0.0683097044810526
2022,Sri Lanka,0,0.06483339426900546
2022,Sweden,0,0.017305186385058107
2022,Switzerland,0,0.03069841579400977
2022,Taiwan,0,0.020260243559449713
2022,The Gambia,0,0.05331904053610753
2022,Trinidad and Tobago,0,0.04205849958811805
2022,United Kingdom,0,0.06820788215480202
2022,United States of America,0,0.06715592028100893
2022,Uruguay,0,0.17909001264215174
2023,Albania,0,0.09265727710573146
2023,Argentina,0,0.00029917839453100524
2023,Armenia,0,0.13245892794287065
2023,Australia,0,1.357134887562248e-05
2023,Belgium,0,7.208742293196276e-05
2023,Bhutan,0,0.0044768966932559546
2023,Bosnia and Herzegovina,0,0.00505811330526408
2023,Bulgaria,0,0.0008690666691193779
2023,Canada,0,0.09180762185005881
2023,Chile,0,0.00043642236401679083
2023,Colombia,0,0.0003081900216918412
2023,Costa Rica,0,0.10017962572618463
2023,Croatia,0,0.010482562297777701
2023,Cyprus,0,0.015054597266988863
2023,Denmark,0,2.9165357780239672e-05
2023,Ecuador,0,0.013677060470784813
2023,Finland,0,0.0013046850418717863
2023,France,0,0.0008104927229330755
2023,Georgia,1,0.04318838105514484
2023,Germany,0,0.0011414034524346976
2023,Ghana,0,0.00016595825886017213
2023,Guatemala,0,0.002912527483808634
2023,Iceland,0,0.00174707077701319
2023,Indonesia,1,0.013730330398435096
2023,Ireland,0,8.940891830210379e-05
2023,Israel,0,0.011204572118161237
2023,Italy,0,0.0027640443137535156
2023,Jamaica,0,0.009572426488376364
2023,Japan,0,0.004710036552995473
2023,Latvia,0,0.00011910744757927288
2023,Lesotho,0,0.002543440998125611
2023,Liberia,0,0.008666141376190966
2023,Lithuania,0,0.0012313686803729431
2023,Luxembourg,0,0.0005288456076975957
2023,Malawi,0,0.004248941243767133
2023,Malaysia,0,0.01817110133761043
2023,Mexico,1,0.07632687270124269
2023,Moldova,0,0.009600812585549982
2023,Mongolia,1,0.09138775979065811
2023,Namibia,0,0.0065787137571893355
2023,Nepal,0,0.0014453732721649987
2023,Netherlands,0,0.027583692110141132
2023,New Zealand,0,0.00044407667098168407
2023,Norway,0,0.00031578718187960956
2023,Paraguay,0,0.005671393063953897
2023,Portugal,0,0.03399729759760078
2023,Romania,0,0.01686722191537538
2023,Senegal,0,0.01506175298669386
2023,Seychelles,0,0.0032125503513211026
2023,South Africa,0,0.00018843195433206926
2023,South Korea,1,0.1861462018761296
2023,Spain,0,0.00826861577019795
2023,Sri Lanka,0,0.002745585966567537
2023,Sweden,0,0.0009600045851462748
2023,Switzerland,0,0.00025128194344281493
2023,Taiwan,0,0.004817111176480105
2023,The Gambia,0,0.00014042303541773426
2023,Trinidad and Tobago,0,0.0010620196600704627
2023,United Kingdom,0,0.00021200604525762945
2023,United States of America,0,0.00017023600473670028
2023,Uruguay,0,0.0010493691376310312
2024,Albania,0,0.3208403115333215
2024,Argentina,0,0.2845090709903931
2024,Armenia,0,0.358762356808005
2024,Australia,0,0.006225674480318443
2024,Belgium,0,0.030669077151877375
2024,Bhutan,0,0.23413894581420994
2024,Bosnia and Herzegovina,0,0.09494387828466515
2024,Bulgaria,0,0.11658130905836821
2024,Canada,0,0.0610179866545541
2024,Chile,0,0.04401975189803053
2024,Colombia,0,0.21537691026608038
2024,Costa Rica,0,0.1380523739175055
2024,Croatia,0,0.18525848887977606
2024,Cyprus,0,0.09560652908281617
2024,Denmark,0,0.014311511701454775
2024,Ecuador,0,0.3619708535814391
2024,Finland,0,0.03364712871939104
2024,France,0,0.0691703174612376
2024,Germany,0,0.09792298278215605
2024,Ghana,0,0.11676776523562177
2024,Guatemala,0,0.09431155679862188
2024,Iceland,0,0.013254166666666668
2024,Ireland,0,0.01358118604500113
2024,Israel,0,0.15164922864214472
2024,Italy,0,0.3097476772903165
2024,Jamaica,0,0.1252959927930771
2024,Japan,0,0.043369961402077634
2024,Latvia,0,0.060480761602792664
2024,Lesotho,0,0.15432505100843175
2024,Liberia,0,0.21520103630697474
2024,Lithuania,0,0.06636794472456296
2024,Luxembourg,0,0.0024193548387096775
2024,Malawi,0,0.25957725823113625
2024,Malaysia,0,0.21186476998247092
2024,Moldova,0,0.2311133074071242
2024,Namibia,0,0.08891742901788328
2024,Nepal,0,0.20783990614892306
2024,Netherlands,0,0.10977775467528143
2024,New Zealand,0,0.06014733249362465
2024,Norway,0,0.006794228038141611
2024,Paraguay,0,0.10686321313304357
2024,Portugal,0,0.1096810921525832
2024,Romania,0,0.23946185524008137
2024,Senegal,0,0.38289944798796177
2024,Seychelles,0,0.056819404516192454
2024,South Africa,0,0.05503964372163903
2024,Spain,0,0.06650781003715918
2024,Sri Lanka,0,0.07495050857986484
2024,Sweden,0,0.019008316877477865
2024,Switzerland,0,0.004188311688311688
2024,Taiwan,0,0.12405416198015119
2024,The Gambia,0,0.16399430494036152
2024,Trinidad and Tobago,0,0.04767982385261797
2024,United Kingdom,0,0.09397519524113994
2024,United States of America,0,0.14068642657368474
2024,Uruguay,0,0.07119565008928933
2025,Argentina,0,0.33879868630747145
2025,Armenia,0,0.45387948649206433
2025,Australia,0,0.008183823529411764
2025,Belgium,0,0.04960033420055703
2025,Bhutan,0,0.20787538852767112
2025,Bulgaria,0,0.1396087725157857
2025,Canada,0,0.06535338666006633
2025,Chile,0,0.037493464885515526
2025,Colombia,0,0.2324600313166498
2025,Costa Rica,0,0.11970541739272647
2025,Croatia,0,0.23715127295438546
2025,Cyprus,0,0.06757179352730003
2025,Denmark,0,0.02938129711744366
2025,Ecuador,0,0.48388484646275215
2025,Finland,0,0.03695926396583622
2025,France,0,0.07761738256941192
2025,Germany,0,0.055213536341428185
2025,Ghana,0,0.026870337995337997
2025,Guatemala,0,0.062376632483661015
2025,Iceland,0,0.0640323764709554
2025,Ireland,0,0.00911875
2025,Israel,0,0.19442406285527963
2025,Italy,0,0.3284219768172547
2025,Jamaica,0,0.05550045008073025
2025,Japan,0,0.041975425301579564
2025,Latvia,0,0.07992699838755452
2025,Lesotho,0,0.16665908796442935
2025,Liberia,0,0.16619735186119328
2025,Lithuania,0,0.06716149101216252
2025,Luxembourg,0,0.015940315159880376
2025,Malawi,0,0.3516173433113326
2025,Malaysia,0,0.24233975852607748
2025,Moldova,0,0.32609128375555296
2025,Namibia,0,0.11572733199541113
2025,Nepal,0,0.2210179524329755
2025,Netherlands,0,0.09215604544371109
2025,New Zealand,0,0.06656421301265471
2025,Norway,0,0.011106841885231472
2025,Paraguay,0,0.10799324206762334
2025,Portugal,0,0.11489055301593959
2025,Romania,0,0.18597347300699305
2025,Senegal,0,0.25700709201510086
2025,Seychelles,0,0.03599322973725148
2025,South Africa,0,0.09685467141541991
2025,Spain,0,0.06071067105828014
2025,Sri Lanka,0,0.04974197202772784
2025,Sweden,0,0.013733375420875422
2025,Switzerland,0,0.009091394716394717
2025,Taiwan,0,0.11264266004892938
2025,The Gambia,0,0.08096128938782034
2025,Trinidad and Tobago,0,0.018984375
2025,United Kingdom,0,0.13133217901099872
2025,United States of America,0,0.1986357378200018
2025,Uruguay,0,0.03882290898756416
