country_text_id,year,netdep_tv,netdep_signed,country_name,contagion_score
ETH,2000,0.14992022438762997,-0.14702657150000054,Ethiopia,0.3969460508377552
FIN,2000,0.003952560229108634,-0.0040854551657116,Finland,0.1698060694188222
FJI,2000,0.0842484298005,-0.014971811227999954,Fiji,0.6343665845145022
FRA,2000,0.020129360085226533,-0.021979250383919003,France,0.2034105852275232
GAB,2000,0.08415151753465504,0.07765040444335991,Gabon,0.2525415099090617
GBR,2000,0.0022796419211900177,-0.0027153933774999995,United Kingdom,0.1772001236652638
GEO,2000,0.06198356629086001,0.03846563523759983,Georgia,0.3528139668513954
GHA,2000,0.005736440790893847,-0.0038744460181490137,Ghana,0.2383548887292482
GIN,2000,0.06273713620701325,-0.048022185302800224,Guinea,0.2882484781725501
GMB,2000,0.12585649130406495,0.0578626856669997,The Gambia,0.3778284094573618
GNB,2000,0.05270401369912998,0.0345343064478798,Guinea-Bissau,0.2750434881277624
GNQ,2000,0.049435252556454076,-0.03105730373571669,Equatorial Guinea,0.2642139954707412
GRC,2000,0.361964925117905,-0.36731326181363,Greece,0.2641292483064927
GTM,2000,0.10203459246292887,-0.10099644541233088,Guatemala,0.2630385448007893
GUY,2000,0.24816596453248,-0.23868574343984017,Guyana,0.4253267889362936
HRV,2000,0.08026110322680002,-0.0018396538884000169,Croatia,0.3430893825526878
HTI,2000,0.03248101521210793,-0.03215225780058373,Haiti,0.2441114225554566
HUN,2000,0.14058984657330997,-0.14322547192315999,Hungary,0.255831385375325
IDN,2000,0.03670579706604699,-0.02495284953917598,Indonesia,0.2831098324099287
IND,2000,0.048781441742675014,0.008898088149599914,India,0.3284871742824642
IRL,2000,0.00596530393766199,-0.006661082752941999,Ireland,0.1941019541508608
IRN,2000,0.11247779088748003,-0.03042972986999981,Iran,0.429392885747464
IRQ,2000,0.13547908402378228,0.13780384010322067,Iraq,0.1828562588886494
ISL,2000,0.0072066628391055,-0.008690230684432998,Iceland,0.2205669728418624
ISR,2000,0.23319373538167198,-0.244761731220632,Israel,0.2446137078884167
ITA,2000,0.0021363401568709924,-0.0023548104262259995,Italy,0.1898541493597706
JAM,2000,0.19710287248320002,0.10184540950850018,Jamaica,0.3560452903398756
JOR,2000,0.40533483801000003,-0.41418545569999976,Jordan,0.4559349138088322
JPN,2000,0.012439864711973534,-0.013969942531741,Japan,0.2466333717306298
KAZ,2000,0.2397752372955501,-0.016864271765999472,Kazakhstan,0.3578083806995549
KEN,2000,0.06176108319351,0.05278000330552013,Kenya,0.2388716409966591
KGZ,2000,0.16116037288029,-0.13696133003999966,Kyrgyzstan,0.4462926308001158
KHM,2000,0.03335299890708499,-0.02372638152999995,Cambodia,0.2948664201813478
KOR,2000,0.20356733198925497,0.19535036116804005,South Korea,0.3259189424105024
LAO,2000,0.05673021446839538,0.0567969188234585,Laos,0.162423381939915
LBN,2000,0.038352576124800024,0.028138826838399966,Lebanon,0.2588064430065362
LBR,2000,0.06656974566846248,-0.033425539006640026,Liberia,0.2948412113863377
LKA,2000,0.177820681236,0.15835992677600008,Sri Lanka,0.389254856076117
LSO,2000,0.1922864375649,-0.1734497279592,Lesotho,0.4438235011605601
LTU,2000,0.07379234583415001,-0.0827886472379,Lithuania,0.2997290417103774
LUX,2000,0.0007211715266259928,-0.001079055625196,Luxembourg,0.1872993966409218
LVA,2000,0.03620263771734999,-0.0405465365821,Latvia,0.3142059655712405
MAR,2000,0.16024142769670002,-0.1369902405600003,Morocco,0.440999959867895
MDA,2000,0.09285506781300001,0.09050469799600003,Moldova,0.4559673539103067
MDV,2000,0.1539829979560808,-0.1441867959144436,Maldives,0.2709535734135067
MEX,2000,0.09810242688356248,-0.08707162339685981,Mexico,0.3033939138518048
MKD,2000,0.09064465112965003,0.07676636788279989,North Macedonia,0.4718445515692417
MLI,2000,0.023679723897656844,-0.023375560134864637,Mali,0.1803196979443623
MMR,2000,0.009406733085784512,-0.004439384618088571,Burma/Myanmar,0.2159130379036765
MNG,2000,0.03883017215769652,-0.023223860080102243,Mongolia,0.3599241514801698
MOZ,2000,0.045887545530780026,-0.04874178476264035,Mozambique,0.2775972646732262
MUS,2000,0.11617358950324999,0.0624183324044999,Mauritius,0.3502945555761888
MWI,2000,0.18228914619137496,-0.18030101784300046,Malawi,0.2786489605737782
MYS,2000,0.09590993257625002,-0.09723981979999952,Malaysia,0.5175203517039539
NAM,2000,0.08813868720444497,-0.07259861795245981,Namibia,0.3403239292878866
NER,2000,0.10066116825945501,-0.0958150324216398,Niger,0.3228053451565517
NGA,2000,0.016579268973790466,-0.016117382087647902,Nigeria,0.1913407360232574
NIC,2000,0.12536017887636497,-0.12221318092211964,Nicaragua,0.2671517969344295
NLD,2000,0.0011253818072779445,-0.0013547079042514,Netherlands,0.1740661996338732
NOR,2000,0.0005221817975472906,-0.0006554609149438,Norway,0.1658762184259997
NPL,2000,0.167900590694235,0.16635549532652005,Nepal,0.2825398690520145
NZL,2000,0.0008952578054509936,-0.001424291383756,New Zealand,0.1428154645239913
PAK,2000,0.03360202920483495,-0.008143226476000187,Pakistan,0.3371351465096618
PHL,2000,0.022648558325445003,-0.0177140262389599,Philippines,0.2473943779156439
PNG,2000,0.213459117704025,0.22784250310580023,Papua New Guinea,0.3001725391706927
POL,2000,0.272596781920415,-0.27403332918158996,Poland,0.2314181008437925
PRK,2000,0.006193084684562517,0.006193721932350016,North Korea,0.142026445724206
PRT,2000,0.17411554293708503,-0.17499699146686998,Portugal,0.2197340518772169
PRY,2000,0.10394968910217246,-0.10322450412767936,Paraguay,0.2339884258684915
ROU,2000,0.14714142789525,-0.1251092934060003,Romania,0.3735989394509714
RUS,2000,0.05321649625559995,0.005794920759199851,Russia,0.4335476545493618
RWA,2000,0.16649037385892002,-0.14240868702459997,Rwanda,0.319175379819825
SDN,2000,0.017339271498936232,0.006739274878931667,Sudan,0.2171132714125326
SEN,2000,0.03250325784061705,-0.025884834296186154,Senegal,0.2925798660729776
SLE,2000,0.043911529365600034,0.002680260377200261,Sierra Leone,0.32857782304916
SOM,2000,0.07400533590882,-0.07373904391579966,Somalia,0.1670860644631082
SRB,2000,0.11965829059850003,0.08902198405999995,Serbia,0.4337313435981008
SWE,2000,0.0009072717897730543,-0.00097744678861842,Sweden,0.1551677486595074
SWZ,2000,0.11033556170087946,-0.09807908213610705,Eswatini,0.2895332907207292
SYC,2000,0.26226192423,-0.29564370059999945,Seychelles,0.6534974710606176
SYR,2000,0.3622290217987241,0.363063173910259,Syria,0.1598487243797779
TCD,2000,0.03545537563113084,-0.0149995420628799,Chad,0.255225334678703
TGO,2000,0.061996397551216983,-0.03406590182159963,Togo,0.3684901413928423
THA,2000,0.04360706705840005,-0.03762869492719956,Thailand,0.3408938357337179
TJK,2000,0.080585549439603,0.015172925813699667,Tajikistan,0.3014319886509809
TKM,2000,0.014659085706177466,0.01466011623203567,Turkmenistan,0.1447253058116326
TTO,2000,0.15499179075148498,-0.18460290238611002,Trinidad and Tobago,0.3137329487312178
TUN,2000,0.219341582706953,-0.10369018370094985,Tunisia,0.3090709798636099
TUR,2000,0.11711153476849995,0.125491394712,Türkiye,0.5156374823015929
TWN,2000,0.11602707689840498,0.10919934805686005,Taiwan,0.3020154304794819
TZA,2000,0.21706060144927006,-0.2137477830271599,Tanzania,0.3353323616951672
UGA,2000,0.0890468905402,0.04481419754800009,Uganda,0.3041487337909069
UKR,2000,0.49011794955,-0.3255691818799997,Ukraine,0.7286518496505292
URY,2000,0.01859201087832753,-0.037615130220265004,Uruguay,0.2319513285969028
USA,2000,0.0302877529716545,-0.030494804138617007,United States of America,0.1599763682922291
UZB,2000,0.11894853699802424,0.1191161652003987,Uzbekistan,0.1884123400804319
VEN,2000,0.0844268440416,-0.02841708731719983,Venezuela,0.5316267590557845
VNM,2000,0.121399915527765,0.12692558732572,Vietnam,0.2645551600174894
YEM,2000,0.054902926006588186,-0.04993812805919973,Yemen,0.2144937581935086
ZAF,2000,0.009035472975442244,9.198642728303064e-05,South Africa,0.2672714896186834
ZMB,2000,0.163965752263198,-0.16206195193908401,Zambia,0.2580378244088191
ZWE,2000,0.049935562751596475,-0.035109103504000316,Zimbabwe,0.3648583897117328
AFG,2001,0.03717037880375216,0.03570921983488029,Afghanistan,0.239514500097108
ALB,2001,0.13877821908678495,-0.12156949018128005,Albania,0.3623315968439093
ARE,2001,0.14367884733012753,-0.13428206574955537,United Arab Emirates,0.2440139124415093
ARG,2001,0.044581651864882,0.0412090471858112,Argentina,0.2767382086701421
ARM,2001,0.05648670503458001,0.0015403346800000328,Armenia,0.4600857364889095
AUS,2001,0.0015567792445771182,-0.0017159904333228998,Australia,0.1724285627424382
AZE,2001,0.1325770655988737,0.04193853479969967,Azerbaijan,0.3361954764052407
BDI,2001,0.2860628435041,-0.2722983322920003,Burundi,0.4088339736385574
BEL,2001,0.002467646060334201,-0.0026995362764552,Belgium,0.168098714149415
BEN,2001,0.004855778941435016,-0.002957855314750013,Benin,0.2409442113916168
BFA,2001,0.06021594738418799,-0.056507625186503985,Burkina Faso,0.2927790172826354
BGD,2001,0.15256370116259502,0.14863747808632,Bangladesh,0.2416698240092168
BGR,2001,0.06265748003387503,0.02477223439383014,Bulgaria,0.3491342729791594
BHR,2001,0.04049488551401999,-0.01291135334420046,Bahrain,0.2686043752070111
BIH,2001,0.15066415968054003,-0.1397353260713201,Bosnia and Herzegovina,0.337417893489898
BLR,2001,0.019062920454404837,0.019580356480516148,Belarus,0.2299888127396381
BOL,2001,0.0589872283646815,-0.05528646814138183,Bolivia,0.3102884643260085
BRA,2001,0.013757168566478854,0.010708789358730209,Brazil,0.2906086941490262
BTN,2001,0.1768787567035,0.11701448934900016,Bhutan,0.5211434557218585
BWA,2001,0.490342512042,0.351919646964,Botswana,0.4657882355474461
CAF,2001,0.13556379366531,0.1067992141336398,Central African Republic,0.2568475160042058
CAN,2001,0.0027908178903059957,-0.0032018662478159998,Canada,0.1919074653630222
CHE,2001,0.0005773688061958697,-0.0022780065295261,Switzerland,0.2012031416774785
CHL,2001,0.08543760565811,0.08227865914977994,Chile,0.2927689766065048
CIV,2001,0.140507573172402,-0.14047189506281588,Ivory Coast,0.2604288276106574
CMR,2001,0.0299386264956915,0.015261169737039948,Cameroon,0.259223219159696
COD,2001,0.22482602479606253,-0.22420685491600034,Democratic Republic of the Congo,0.2416261431107176
COL,2001,0.03659856755670299,-0.009918091350483937,Colombia,0.3371988821007078
CRI,2001,0.24367702967342098,-0.24402274523225986,Costa Rica,0.2649327778877496
CYP,2001,0.489639283714,0.394265520337,Cyprus,0.3426447408238445
DEU,2001,0.00304549592103618,-0.0030988344136051397,Germany,0.1441530489006937
DJI,2001,0.09634775174346455,0.0680221288730003,Djibouti,0.3127444083194099
DNK,2001,0.00026125735263508957,-0.00031420134670375003,Denmark,0.147470606027282
ECU,2001,0.058260985762553466,-0.05254122389432814,Ecuador,0.3212261574572789
EGY,2001,0.1109610580032575,0.09054835817300022,Egypt,0.3132292157232954
ESP,2001,0.030153173110705714,-0.0305910980540545,Spain,0.2039685376904592
ETH,2001,0.14814012441993493,-0.1451996979000003,Ethiopia,0.402729357284815
FIN,2001,0.0030684307675685582,-0.0031982639052346,Finland,0.1762403682978395
FJI,2001,0.056226788822999994,0.003447679480000243,Fiji,0.6606140381186906
FRA,2001,0.018717688455784972,-0.02068404707101,France,0.2054314296125304
GAB,2001,0.07971400839422496,0.0744540022975595,Gabon,0.2599142073669255
GBR,2001,0.002477954772853467,-0.0029135701534909997,United Kingdom,0.185265713172567
GEO,2001,0.07780189703360496,0.057758438785040056,Georgia,0.3561775020907214
GHA,2001,0.00496650081920112,-0.0029850469202978847,Ghana,0.2475723409528438
GIN,2001,0.06869991613274498,-0.051859986741999986,Guinea,0.2921139836516978
GMB,2001,0.131220186882975,0.06504154675599993,The Gambia,0.3771606488754076
GNB,2001,0.05167682032796799,0.03436562442691993,Guinea-Bissau,0.2822825814792931
GNQ,2001,0.04555927917977015,-0.026705188935787216,Equatorial Guinea,0.2627249657976498
GRC,2001,0.3264032555917475,-0.33128986680932504,Greece,0.2739589014408002
GTM,2001,0.09845099211853037,-0.09736879214614302,Guatemala,0.2565042444011763
GUY,2001,0.24519754553898004,-0.23629107166583996,Guyana,0.4234880744799282
HRV,2001,0.11769880903155003,0.043994979004800094,Croatia,0.352160398625972
HTI,2001,0.03204555375940655,0.029166519204828267,Haiti,0.2420238080904293
HUN,2001,0.12571374404504998,-0.1284560513507,Hungary,0.2674253341612745
IDN,2001,0.027271394734075,-0.015346734270200058,Indonesia,0.2929519829666347
IND,2001,0.048506801974274996,0.00740280185819997,India,0.3354189848003068
IRL,2001,0.003939067342445551,-0.004488840589873,Ireland,0.2025756696074696
IRN,2001,0.11120200707494995,-0.0888509530370003,Iran,0.4334480277783198
IRQ,2001,0.06294449642711275,0.06535910459471017,Iraq,0.1928575123450825
ISL,2001,0.006675496697163498,-0.008118544581581,Iceland,0.2255704512122164
ISR,2001,0.21089609679335003,-0.2227750043439,Israel,0.2557737724480353
ITA,2001,0.007126576689805484,-0.007374884371942999,Italy,0.1975289332269018
JAM,2001,0.19943982074322006,0.10879461095614018,Jamaica,0.3625227862700388
JOR,2001,0.382658832405,-0.3767370232,Jordan,0.4624883822392231
JPN,2001,0.012212982929539982,-0.013752191992079998,Japan,0.2474747962439026
KAZ,2001,0.25137496601419,-0.08182557249849998,Kazakhstan,0.3594397450938346
KEN,2001,0.0048377234845400395,-0.007533609401119801,Kenya,0.2605981813163002
KGZ,2001,0.188596763222025,-0.16656097836800043,Kyrgyzstan,0.4574704768315795
KHM,2001,0.03110588445739347,-0.0216220225999999,Cambodia,0.2987559986673904
KOR,2001,0.202573911974755,0.19442644511392992,South Korea,0.3261735345990919
LAO,2001,0.05304619949402758,0.053106691714508436,Laos,0.1626410650918013
LBN,2001,0.039388807589499954,0.028598472691999888,Lebanon,0.2778390479841323
LBR,2001,0.06758728599775751,-0.03188919874200069,Liberia,0.312032572639517
LKA,2001,0.2015199328363,0.18562958636879978,Sri Lanka,0.3964639231562391
LSO,2001,0.2303805561084,-0.2098591941072001,Lesotho,0.4543682142619699
LTU,2001,0.07046973435704999,-0.0766019548043,Lithuania,0.2923996705848503
LUX,2001,0.0006553107473784972,-0.001014457751371,Luxembourg,0.1883186812541883
LVA,2001,0.04174715513300002,-0.045710407621700005,Latvia,0.3099496699616403
MAR,2001,0.13589760480650004,-0.10444201204000025,Morocco,0.4504976838792521
MDA,2001,0.13602710300824997,0.060737467807999934,Moldova,0.7005970042834352
MDV,2001,0.15512673923671433,-0.1437635665514163,Maldives,0.2726757156421073
MEX,2001,0.0849669503523475,-0.07295328884542984,Mexico,0.3179808539657003
MKD,2001,0.11342389445009998,0.10236451170720007,North Macedonia,0.4685955536335378
MLI,2001,0.020393472016170054,-0.020117101405310756,Mali,0.1928417866958004
MMR,2001,0.00892959349385188,-0.0034797497811100975,Burma/Myanmar,0.2151462311410147
MNG,2001,0.036417255353453505,-0.020793408421148074,Mongolia,0.3454088975634032
MOZ,2001,0.09990398196094999,-0.10261400840759993,Mozambique,0.2933819214390262
MUS,2001,0.08558700930012002,0.03225685818747992,Mauritius,0.3476226111836905
MWI,2001,0.1812972463624325,-0.1791656208666601,Malawi,0.2751539257088563
MYS,2001,0.0802684442015,-0.07818877140000025,Malaysia,0.5285044273561124
NAM,2001,0.09008621821572499,-0.07296148822449999,Namibia,0.3514299622237408
NER,2001,0.09551386969418198,-0.09111735720945613,Niger,0.3269588241675093
NGA,2001,0.017160676297287847,-0.01668516048472779,Nigeria,0.1942835987227094
NIC,2001,0.1273101363782695,-0.12368347892035603,Nicaragua,0.2739787181222766
NLD,2001,0.001090504139440185,-0.0013233061224212,Netherlands,0.1797152756434893
NOR,2001,0.00048827889846329967,-0.0006232682741348,Norway,0.169216219594804
NPL,2001,0.15740802552724997,0.1551097294535999,Nepal,0.2942560947228443
NZL,2001,0.0008569518712077309,-0.0013518354879865,New Zealand,0.1450342881504564
PAK,2001,0.04507162763965,-0.01532114597319989,Pakistan,0.3359530345950328
PHL,2001,0.020462170202589985,-0.016618378857420346,Philippines,0.2514205628284077
PNG,2001,0.24209589688886,0.25681231776211977,Papua New Guinea,0.3180145186695045
POL,2001,0.22750508496535998,-0.22911925798176003,Poland,0.2370737229184844
PRK,2001,0.005477535169694238,0.005478107099383234,North Korea,0.1236203099608636
PRT,2001,0.17704676032390954,-0.17789491112805697,Portugal,0.2298175909582577
PRY,2001,0.11220393918032298,-0.1113956448857838,Paraguay,0.2404926989151427
ROU,2001,0.16389703434454994,-0.1355540953694001,Romania,0.3961813897847315
RUS,2001,0.06002470510043998,-0.016224179318400367,Russia,0.4838107685112911
RWA,2001,0.168073291245315,-0.14292809168410026,Rwanda,0.3233000933596087
SDN,2001,0.02898653812967883,0.01958342798502999,Sudan,0.2326956294308284
SEN,2001,0.02880857394008997,-0.017952167854220047,Senegal,0.3274140751594032
SLE,2001,0.04436489753135002,0.0015821896212002695,Sierra Leone,0.3383844278023345
SOM,2001,0.038768190882670014,-0.0384747100020002,Somalia,0.2032545806918046
SRB,2001,0.08831110745550003,-0.054470798823999855,Serbia,0.3565683325284968
SWE,2001,0.0009047844690233344,-0.00097322838322086,Sweden,0.1604306990926666
SWZ,2001,0.09774065004315599,-0.08424802774185025,Eswatini,0.2924528258632173
SYC,2001,0.2531220819050001,-0.2979787317000002,Seychelles,0.6388072162859989
SYR,2001,0.3412036433400145,0.34208649870979,Syria,0.1751906251938747
TCD,2001,0.032634039212499154,-0.01162005800875976,Chad,0.2592618893907872
TGO,2001,0.061016579086812045,-0.03265766789400004,Togo,0.371586442654898
THA,2001,0.02156466402070001,0.021995804496400373,Thailand,0.3705633646220816
TJK,2001,0.07205378349707305,0.021552936425000446,Tajikistan,0.3189605702417846
TKM,2001,0.014295740455450907,0.014296770417740134,Turkmenistan,0.151167388597237
TTO,2001,0.11019718105732002,-0.14151394350931998,Trinidad and Tobago,0.3188686183001132
TUN,2001,0.216248969126779,-0.09957396418313014,Tunisia,0.3193432827115701
TUR,2001,0.10837500417000001,0.11804215344000002,Türkiye,0.5084122668992056
TWN,2001,0.12661887602568497,0.1201029597864699,Taiwan,0.2973763696174787
TZA,2001,0.23211263628129,-0.22831844658432,Tanzania,0.3591467407920206
UGA,2001,0.09042608973609002,0.06003015858199978,Uganda,0.3165509454754436
UKR,2001,0.270501602465,-0.061619476799999795,Ukraine,0.7798305743714036
URY,2001,0.017623066349281995,-0.031474953103252,Uruguay,0.233932637355835
USA,2001,0.026556694873820015,-0.026830633553900005,United States of America,0.1777312094546491
UZB,2001,0.10445967171956647,0.10460134226080608,Uzbekistan,0.1948525176827239
VEN,2001,0.09520403803204995,-0.04016204438480031,Venezuela,0.5414866446148471
VNM,2001,0.120560952773545,0.12621882732007972,Vietnam,0.2702734779616867
YEM,2001,0.08640047020179949,-0.07970855238399999,Yemen,0.2235617166974021
ZAF,2001,0.009282709977042137,4.6801239865557065e-05,South Africa,0.2738390043397357
ZMB,2001,0.12512432170928348,-0.1231079025219679,Zambia,0.2615137425502398
ZWE,2001,0.046561321330342,-0.03216995480480023,Zimbabwe,0.3680075983637687
AFG,2002,0.0921284281744515,-0.08607049988399984,Afghanistan,0.262536264971382
ALB,2002,0.14168122914043998,-0.12217126856951976,Albania,0.3519374924283834
ARE,2002,0.12249659651584749,-0.11416091114669413,United Arab Emirates,0.2372977702071029
ARG,2002,0.04543953305446028,0.04120976616062999,Argentina,0.2869775094189217
ARM,2002,0.05260702313887997,-0.0030451231100001586,Armenia,0.4635847956242591
AUS,2002,0.0013952979330096602,-0.0015561305237779,Australia,0.1731026839109397
AZE,2002,0.1423359016804425,-0.11021612097423006,Azerbaijan,0.2877089904095447
BDI,2002,0.2401670432608,-0.2242438283319994,Burundi,0.4028236862612843
BEL,2002,0.002554077616591497,-0.0027858002648589995,Belgium,0.1648011409823911
BEN,2002,0.005177096685001074,-0.0030007442172588217,Benin,0.2418881062966302
BFA,2002,0.0659149163858525,-0.061981964676720125,Burkina Faso,0.2933740702003959
BGD,2002,0.10624301284710495,0.10116157708699958,Bangladesh,0.2440554589747146
BGR,2002,0.09407878119240003,0.05436810318200003,Bulgaria,0.3430419006139374
BHR,2002,0.08385379827589995,0.007462780982000261,Bahrain,0.3174649187830745
BIH,2002,0.12768844108704,-0.11749013748932002,Bosnia and Herzegovina,0.3267385984488344
BLR,2002,0.01770323945271014,0.01798716553451296,Belarus,0.2176092690536225
BOL,2002,0.058885198424204956,-0.05594217677716973,Bolivia,0.2986546225715589
BRA,2002,0.010088061264066106,0.008042999568369957,Brazil,0.2857348276826599
BTN,2002,0.18805740606799998,0.13590829252999992,Bhutan,0.5234915620921722
BWA,2002,0.3464912168075,0.14825015912399997,Botswana,0.43391916425907
CAF,2002,0.12221717602401003,0.09991133565928023,Central African Republic,0.2508665842455714
CAN,2002,0.0025748199439840345,-0.002992031022803999,Canada,0.1875127647602917
CHE,2002,0.0005568436033926002,-0.0021896241852189997,Switzerland,0.1939428491207841
CHL,2002,0.07979225980534495,0.07690805827675973,Chile,0.2922074416783836
CIV,2002,0.145113659144411,-0.144519303810688,Ivory Coast,0.2713182694438539
CMR,2002,0.03113630529792026,0.014926972830279883,Cameroon,0.2749216327758289
COD,2002,0.27087265305743596,-0.26995519362400033,Democratic Republic of the Congo,0.2503451732226412
COL,2002,0.03949407286731653,-0.018818416980342034,Colombia,0.3278540186577076
CRI,2002,0.364586135301202,-0.3650864017930821,Costa Rica,0.2615982989166228
CYP,2002,0.4958191973557,0.40674126017839995,Cyprus,0.3406675473920428
DEU,2002,0.0032840045531830632,-0.0033380599957143,Germany,0.1428869067090326
DJI,2002,0.10994993137221,0.09011181710200011,Djibouti,0.3192427124586811
DNK,2002,0.0002533000542042103,-0.00030472147108129,Denmark,0.1438728626331024
ECU,2002,0.07032211465023597,-0.06427470356168818,Ecuador,0.3224361385117787
EGY,2002,0.09440066111701498,0.07581113346999935,Egypt,0.3171753799936364
ESP,2002,0.03149247050575485,-0.0319320503659591,Spain,0.2041334439447879
ETH,2002,0.15208671349506003,-0.14929734906800007,Ethiopia,0.4035267238589117
FIN,2002,0.002979053527972373,-0.0031072415600504003,Finland,0.1729511201963376
FJI,2002,0.03924700022374997,0.024719046015999835,Fiji,0.617217432310924
FRA,2002,0.02707441703475996,-0.029340296080060002,France,0.2051166127931178
GAB,2002,0.07257378389332,0.06715154727284012,Gabon,0.2627241736537051
GBR,2002,0.002177512657254515,-0.0026016231316069996,United Kingdom,0.1810364770321724
GEO,2002,0.06261553282149501,0.0433138594628002,Georgia,0.3474697589129317
GHA,2002,0.004176468410138847,-0.002245294396891806,Ghana,0.2463080552555064
GIN,2002,0.0653786061023019,-0.049174591701199866,Guinea,0.3033373369641743
GMB,2002,0.12934527244802502,0.06163958055799945,The Gambia,0.3789665459925306
GNB,2002,0.060938025157430006,0.048096761198439975,Guinea-Bissau,0.2775100150429253
GNQ,2002,0.04310893622235207,-0.020484399690175792,Equatorial Guinea,0.265832897063433
GRC,2002,0.31954891448334005,-0.32433167642974003,Greece,0.2698623527706514
GTM,2002,0.08986927534698752,-0.08877325424540028,Guatemala,0.2533739081063059
GUY,2002,0.28743588809245,-0.2781721962936001,Guyana,0.4213485005490867
HRV,2002,0.15187606939934997,0.06598798117599991,Croatia,0.3512124387192683
HTI,2002,0.030719127683067556,0.027681378467020235,Haiti,0.246837944696718
HUN,2002,0.13846036452665,-0.14125143339970003,Hungary,0.2541758629934051
IDN,2002,0.039873463180651006,-0.025125815276708208,Indonesia,0.2989488193747033
IND,2002,0.05678913765081997,-0.0003121085518600353,India,0.3273683295863097
IRL,2002,0.004489330798893956,-0.005083211242724,Ireland,0.2002775994061405
IRN,2002,0.13108918928799004,-0.0701190320329994,Iran,0.4311601073520644
IRQ,2002,0.086601886080128,0.08933926741733789,Iraq,0.1775686784172055
ISL,2002,0.006716103110719975,-0.00815984182782,Iceland,0.2213891153421597
ISR,2002,0.16911761437288506,-0.18130300864640994,Israel,0.2670281860412137
ITA,2002,0.007655924137347522,-0.007898299215504999,Italy,0.1943604265740396
JAM,2002,0.19822435707702002,0.11765989948734001,Jamaica,0.3567046635159296
JOR,2002,0.3802029720499999,-0.38064062929999976,Jordan,0.4675914471704531
JPN,2002,0.01212581596905253,-0.013651579947415,Japan,0.2499929626720287
KAZ,2002,0.26403165313493504,-0.09246678017249943,Kazakhstan,0.3484474665200679
KEN,2002,0.1821447753561285,-0.181560032593028,Kenya,0.2419289058702718
KGZ,2002,0.18154602669076497,-0.15925905180800015,Kyrgyzstan,0.4473556174392304
KHM,2002,0.026786685261808458,-0.01585668475199986,Cambodia,0.2950081661811434
KOR,2002,0.259470721522755,0.2525542485223,South Korea,0.3391713603677056
LAO,2002,0.04966279224357795,0.049721914494845976,Laos,0.1621501491138052
LBN,2002,0.03259636354345002,0.02135662788680004,Lebanon,0.2842277146710265
LBR,2002,0.107521651184852,-0.0879123698755997,Liberia,0.3101851252548812
LKA,2002,0.19821057416165003,0.18598097829079996,Sri Lanka,0.3936821549015108
LSO,2002,0.334640237531175,-0.3187112584324001,Lesotho,0.3989148316092327
LTU,2002,0.08832954500415001,-0.09402261690190002,Lithuania,0.2904312979325363
LUX,2002,0.0006357149247162176,-0.0009731956791472,Luxembourg,0.1873504191345815
LVA,2002,0.03645371652250001,-0.040356804882,Latvia,0.3052316376662033
MAR,2002,0.10731666931920002,-0.0707566455080002,Morocco,0.4466422044849094
MDA,2002,0.14929969909250002,0.11016811768800006,Moldova,0.5589069995212527
MDV,2002,0.15396199556331558,-0.1436007148080365,Maldives,0.2751058160564761
MEX,2002,0.07660938277992897,-0.06423206215129218,Mexico,0.315154278567939
MKD,2002,0.08210016841884996,-0.06612684571079996,North Macedonia,0.4363432641558646
MLI,2002,0.011751932089469539,-0.011491277366480812,Mali,0.1905928537757998
MMR,2002,0.00906868681021223,-0.0036838797145528623,Burma/Myanmar,0.2158069835933638
MNG,2002,0.035000141411393466,-0.01742596183164813,Mongolia,0.3557956974014519
MOZ,2002,0.18248020599558995,-0.18500197364471993,Mozambique,0.2960029203537346
MUS,2002,0.08525247602901,0.029051507744190186,Mauritius,0.3471188237554724
MWI,2002,0.199515077000852,-0.19713890588281568,Malawi,0.2718729598450294
MYS,2002,0.07362122352500003,-0.06947250649999992,Malaysia,0.5312978191253133
NAM,2002,0.08200057975328003,-0.06502433893923998,Namibia,0.3529851186587461
NER,2002,0.092254242937385,-0.08782460295138006,Niger,0.326605216867335
NGA,2002,0.018879217323439525,-0.018414171663211354,Nigeria,0.1946212006928794
NIC,2002,0.1235227423841275,-0.11896000686221986,Nicaragua,0.2723564765072284
NLD,2002,0.001404996890249325,-0.0016571063425408,Netherlands,0.1768028411285423
NOR,2002,0.00047614089198601533,-0.0005978710541881799,Norway,0.16552905914491
NPL,2002,0.037961094565845024,0.021924468190239965,Nepal,0.3512850117414567
NZL,2002,0.0008559092486235177,-0.001335505933651,New Zealand,0.1464505887854947
PAK,2002,0.071177934595259,0.05224380894891989,Pakistan,0.2505155893266264
PHL,2002,0.027654737242326474,-0.022356265906712025,Philippines,0.2647649586725567
PNG,2002,0.19531680336118,0.20840298862376017,Papua New Guinea,0.3154303832361073
POL,2002,0.22801838171305502,-0.22947993799292998,Poland,0.230490476005194
PRK,2002,0.005520872230197937,0.005521425523381751,North Korea,0.1205012617701979
PRT,2002,0.14536925597566752,-0.14614309060744501,Portugal,0.2198359733774263
PRY,2002,0.12945439594384378,-0.12867888159865037,Paraguay,0.2448517413711282
ROU,2002,0.17244721075564995,-0.1430678308472002,Romania,0.3889795943150583
RUS,2002,0.08000107634926498,-0.05141274876000024,Russia,0.5113673847583268
