country_text_id,year,netdep_tv,netdep_signed,country_name,contagion_score
SOM,1998,0.23661931013810025,0.23675803334749945,Somalia,0.1959117776692779
SRB,1998,0.055142267415586484,-0.05970409530439946,Serbia,0.3659947911085758
SWE,1998,7.326749734501353e-06,-6.093056262e-06,Sweden,0.1285266758288882
SWZ,1998,0.13363476965179838,-0.1302907134853628,Eswatini,0.2492902298909355
SYC,1998,0.10283493288049998,-0.11367001359999973,Seychelles,0.5170500856202973
SYR,1998,0.03484119685077177,0.03484452260955573,Syria,0.1232223562725051
TCD,1998,0.00694526434289493,-0.007027410019400104,Chad,0.3318533027854011
TGO,1998,0.0140473756676728,-0.014296198034399854,Togo,0.4044070886534888
THA,1998,0.017934165420999962,-0.018112000622000357,Thailand,0.3303530328226521
TJK,1998,0.01493615030279944,-0.010099263397889136,Tajikistan,0.2457664034361432
TKM,1998,0.0012197101386757967,0.001219589245474051,Turkmenistan,0.1161765196248835
TTO,1998,0.12299290577925008,-0.12746625025000002,Trinidad and Tobago,0.3944958580493107
TUN,1998,0.09146209331349321,0.11256723913910038,Tunisia,0.216424364225494
TUR,1998,0.023933644408999973,0.018438006259999806,Türkiye,0.6785890012686895
TWN,1998,0.015939221244300007,-0.011166900444399941,Taiwan,0.4725680980616287
TZA,1998,0.06375176976003501,0.06377649193972013,Tanzania,0.3970670743459633
UGA,1998,0.019617566762700014,-0.022083627701200204,Uganda,0.3694471916283836
UKR,1998,0.005581692713849973,-0.00803176086800006,Ukraine,0.5093494622446874
URY,1998,0.002641557356625023,-0.0030554651598,Uruguay,0.3231960862921683
USA,1998,0.03563115837411798,-0.03560500438391201,United States of America,0.1716612854241861
UZB,1998,0.005222188890948637,0.005231296611519998,Uzbekistan,0.153468239567249
VEN,1998,0.0015070044942413993,-0.0016137408631309302,Venezuela,0.3107465734354458
VNM,1998,0.025716407096359115,0.026381487933666126,Vietnam,0.2245761587890036
YEM,1998,0.007221801278936682,-0.006892080034799797,Yemen,0.2537644929529005
ZAF,1998,0.0007936685035230203,0.0008234789638827955,South Africa,0.2814536496039881
ZMB,1998,0.07951859290630504,0.0795465018738597,Zambia,0.2991932567261148
ZWE,1998,0.00519211428510501,-0.005869992472000263,Zimbabwe,0.4531134148131157
AFG,1999,0.0009746655568040124,0.0011942311474850698,Afghanistan,0.1867207572522673
ALB,1999,0.23948656808560007,0.23949110306919996,Albania,0.3844494334219025
ARE,1999,0.047221486875518325,0.04761968311461695,United Arab Emirates,0.1700769040750328
ARG,1999,0.0011840332663085515,-0.0005458855559117293,Argentina,0.2700577454927674
ARM,1999,0.005871683868644999,-0.006501424194000016,Armenia,0.5038314245896391
AUS,1999,7.368133607997196e-05,-7.095783006e-05,Australia,0.1557772976185894
AZE,1999,0.0492490419750249,-0.037723488460915,Azerbaijan,0.2736364790356116
BDI,1999,0.12195597320160004,-0.11914406196999971,Burundi,0.4191720346023043
BEL,1999,0.0001557012480859634,-0.000151371796704,Belgium,0.1502749657045
BEN,1999,0.0005721586848809053,0.0005635072476939396,Benin,0.2843707432651535
BFA,1999,0.010416850258221547,0.010414648703227947,Burkina Faso,0.3549220727361702
BGD,1999,0.008632453509401944,0.008212139853703837,Bangladesh,0.2600241833588403
BGR,1999,0.0013957990765499917,0.0014412356841000395,Bulgaria,0.3974133828987067
BHR,1999,0.028599738375250247,0.029433309772953997,Bahrain,0.155260983342647
BIH,1999,0.05028261937490005,-0.0503481617032,Bosnia and Herzegovina,0.3718055626040219
BLR,1999,0.013964102852971796,-0.01365740341036048,Belarus,0.2067236510159231
BOL,1999,0.0025158508969440048,-0.0025153301167522013,Bolivia,0.3250584885545549
BRA,1999,0.00021709695696330025,0.0004142448040356239,Brazil,0.2979753913458199
BTN,1999,0.05739090995349998,0.029409676053000045,Bhutan,0.3811274778958146
BWA,1999,0.044333851305999976,0.007447211235999895,Botswana,0.4960527459681758
CAF,1999,0.01883238452116248,0.017739419453839833,Central African Republic,0.3306506769845974
CAN,1999,0.00042367619014301136,-0.00041167883981200006,Canada,0.1832188306358237
CHE,1999,0.00020168006636603225,-0.000386681396564,Switzerland,0.2454244839538668
CHL,1999,0.022431850875706993,0.022648204769621927,Chile,0.3180520022825218
CIV,1999,0.19562673322752006,0.19332561164424011,Ivory Coast,0.4396120399487566
CMR,1999,0.0015742374303847882,-0.0010795507877205957,Cameroon,0.3397529953225935
COD,1999,0.007985206692710288,-0.007896081273599531,Democratic Republic of the Congo,0.2778434301448559
COL,1999,0.007672295850776483,-0.007691039464162053,Colombia,0.3789912811616424
CRI,1999,0.252189576872872,0.252280650435584,Costa Rica,0.2923542286943127
CYP,1999,0.043803151826149994,0.033502283009199996,Cyprus,0.4094910794050582
DEU,1999,4.1707285498759046e-05,-4.063858922420001e-05,Germany,0.1452152286105198
DJI,1999,0.05835722626438693,0.05849919849739971,Djibouti,0.2329617076485075
DNK,1999,2.3889797131918715e-06,-1.7769465241000004e-06,Denmark,0.1021385562131896
ECU,1999,0.006174199292300233,0.006178033486488266,Ecuador,0.3488586402485692
EGY,1999,0.195357643892329,0.20084477036300008,Egypt,0.2342240949415702
ESP,1999,0.001999311689305005,-0.00199035555502,Spain,0.2268864457639498
ETH,1999,0.20674442259467798,-0.2075619106369997,Ethiopia,0.3539196488122438
FIN,1999,0.00025173726839348764,-0.00024568210620900003,Finland,0.1892823389260509
FJI,1999,0.0041761747842999925,-0.0003228461704001262,Fiji,0.6392789591829386
FRA,1999,0.030693498035915034,-0.03066500723811,France,0.195315182396508
GAB,1999,0.0012604995836550093,0.0008403045328801984,Gabon,0.3205708881969578
GBR,1999,0.00031646463989004045,-0.0002968152896100001,United Kingdom,0.1763823042576723
GEO,1999,0.0048722247649000214,-0.001441475661200009,Georgia,0.422003063473152
GHA,1999,0.0005479449918092757,0.0005485946293455335,Ghana,0.3075802007529111
GIN,1999,0.030174096813277318,-0.030353038579200575,Guinea,0.3665971114015134
GMB,1999,0.056381515525899505,0.04772178493649992,The Gambia,0.3365514935011582
GNB,1999,0.004157419722213507,-0.0031816018812000912,Guinea-Bissau,0.3868168081104762
GNQ,1999,0.002052399057417821,0.0032183073730194245,Equatorial Guinea,0.2260215215450727
GRC,1999,0.23821743335644996,0.24090043592739996,Greece,0.3182822368348864
GTM,1999,0.07309550053871504,0.07276941653187996,Guatemala,0.3929225840081531
GUY,1999,0.035010522018199985,-0.035928054733599835,Guyana,0.4924007370800065
HRV,1999,0.009780175090000004,-0.012886734281200019,Croatia,0.5722236258722134
HTI,1999,0.003200607750923507,0.0028758814584117776,Haiti,0.3198292971097287
HUN,1999,0.06160881894859998,-0.06129732403879999,Hungary,0.3149523273759793
IDN,1999,0.010380574572067421,0.010383689776539473,Indonesia,0.2945961657740457
IND,1999,0.021691548457263028,0.022090068427196075,India,0.3267383649098626
IRL,1999,0.0015010062509100094,-0.0014811245124400003,Ireland,0.2045197829641009
IRN,1999,0.18179780601838652,0.18600685654600024,Iran,0.3348906013652866
IRQ,1999,0.07690081434967928,-0.0767771766462153,Iraq,0.1304273932723398
ISL,1999,0.0010597102464999977,-0.0010262127169999996,Iceland,0.2124603959262413
ISR,1999,0.06263163481474997,-0.056643485423699985,Israel,0.2919022017628357
ITA,1999,0.0030316577773550103,-0.0030256105377,Italy,0.2141565065979465
JAM,1999,0.011716543225749994,0.0018305190199999766,Jamaica,0.4164121315586889
JOR,1999,0.08897920506665001,0.0899781886300004,Jordan,0.377795326593137
JPN,1999,0.00020530149338498106,-0.00017812382931,Japan,0.2715061077234818
KAZ,1999,0.06521641639153242,0.015008780094200258,Kazakhstan,0.3137974802542175
KEN,1999,0.025502245780604987,0.024413685633799975,Kenya,0.3122017234936279
KGZ,1999,0.10341326400066499,-0.1045616392600004,Kyrgyzstan,0.4331339090893641
KHM,1999,0.014153313687618985,-0.014469384681599973,Cambodia,0.3605407358981307
KOR,1999,0.11736500191834998,0.11804890369499998,South Korea,0.3758112536210218
LAO,1999,0.0009968240547728816,0.0009977378011032378,Laos,0.1396049707677852
LBN,1999,0.007933383090600014,0.008437595173199863,Lebanon,0.2549302278079647
LBR,1999,0.012223150653295755,-0.012387722699199966,Liberia,0.3755215307193733
LKA,1999,0.013495872711399995,0.01013880340359985,Sri Lanka,0.4375129294175016
LSO,1999,0.008362488775050038,0.004495538037599944,Lesotho,0.4836433923740615
LTU,1999,0.00838552567174997,-0.008928838978499998,Lithuania,0.3448408329028826
LUX,1999,8.624862078502863e-05,-7.459299105999998e-05,Luxembourg,0.1003390642657446
LVA,1999,0.12975533557049992,-0.13137634000299991,Latvia,0.3902225724079312
MAR,1999,0.24689251867618503,0.25102631962499977,Morocco,0.2945387731359741
MDA,1999,0.39490287239934996,0.39520963255520014,Moldova,0.507909826136608
MDV,1999,0.004566064293854467,0.005376827404168338,Maldives,0.2151621454316293
MEX,1999,0.111532814933535,-0.11158190904108012,Mexico,0.3453986466036113
MKD,1999,0.03145281052650003,0.030810149357999972,North Macedonia,0.5560514669202675
MLI,1999,0.004771805289584545,0.004771605617103658,Mali,0.2463096396774522
MMR,1999,0.003314631880254106,0.0036744905671004524,Burma/Myanmar,0.1867283634639632
MNG,1999,0.015208845702645003,-0.011486675605659968,Mongolia,0.4176843094191583
MOZ,1999,0.201845584454925,0.20152377199780025,Mozambique,0.361078316095361
MUS,1999,0.022936690795900015,0.03937540871239997,Mauritius,0.3791565126830513
MWI,1999,0.053928883828225,0.0537970993446002,Malawi,0.3397006895744349
MYS,1999,0.03102595571188501,-0.03653679098500007,Malaysia,0.4218771130310429
NAM,1999,0.004057771189775013,0.004080074705000047,Namibia,0.3745667528967276
NER,1999,0.12860645110535007,0.11932947834520014,Niger,0.5263848668334704
NGA,1999,0.0012555292308866232,0.001255252198436585,Nigeria,0.2518216316216922
NIC,1999,0.034542089869721515,0.03454094845662792,Nicaragua,0.2912712661991866
NLD,1999,2.4650871588541675e-05,-2.1034363572000003e-05,Netherlands,0.1516810304556091
NOR,1999,2.7989378939862442e-06,-4.383655609999998e-07,Norway,0.1066681623860536
NPL,1999,0.14464971832551995,0.14445724627503953,Nepal,0.290516278417368
NZL,1999,3.15176388719796e-05,-3.1577333182e-05,New Zealand,0.1252749474790795
PAK,1999,0.00753482485325,0.0036764268671993783,Pakistan,0.3262098177348776
PHL,1999,0.005938033257966982,0.005936501715475773,Philippines,0.293101597135236
PNG,1999,0.05516027271593,0.05445879361655992,Papua New Guinea,0.3135475535462
POL,1999,0.10652933069921496,0.10678007841098994,Poland,0.2627098090777856
PRK,1999,8.613832838131074e-06,8.399407680936832e-06,North Korea,0.0985328323166062
PRT,1999,0.012443171161432539,0.012510686119064994,Portugal,0.2657487556842922
PRY,1999,0.041150131758087995,0.04115022746936603,Paraguay,0.2792373934060049
ROU,1999,0.039173383074300024,0.03922558347560012,Romania,0.4251002664646295
RUS,1999,0.11363480356782,-0.11398529245,Russia,0.3786623439717508
RWA,1999,0.1019455913359555,-0.09198981416426966,Rwanda,0.2595724064374776
SDN,1999,0.006494296759496195,0.007302238431059926,Sudan,0.1487010715658148
SEN,1999,0.004017809834760495,-0.004019649317283935,Senegal,0.3450149393031371
SLE,1999,0.009455840759505,-0.007356126965759824,Sierra Leone,0.4048124097112041
SOM,1999,0.2696862737682671,0.2698290701054993,Somalia,0.1963237548004411
SRB,1999,0.0718308531069675,-0.07959652389640048,Serbia,0.3741426526403407
SWE,1999,6.431521441016187e-06,-5.385851997000003e-06,Sweden,0.1303698831034966
SWZ,1999,0.13564136414149028,-0.13234197802690506,Eswatini,0.2489399084065955
SYC,1999,0.07678889822274997,-0.08450389180000029,Seychelles,0.5104293787996653
SYR,1999,0.016694922456988365,0.0166968681816555,Syria,0.1207213723716479
TCD,1999,0.012846314628892415,-0.01297221198527998,Chad,0.3307556560813484
TGO,1999,0.016485523979107373,-0.01667440786519947,Togo,0.4057592650159566
THA,1999,0.059455301100150015,-0.05957778360119992,Thailand,0.3366662663320611
TJK,1999,0.009064513013542344,-0.0003826207618828903,Tajikistan,0.2374766502132152
TKM,1999,0.0011705904166146614,0.0011705049337367157,Turkmenistan,0.1137433621287707
TTO,1999,0.15465120763550005,-0.15852313455400005,Trinidad and Tobago,0.3816327347408625
TUN,1999,0.08098764008068429,0.10388922463333339,Tunisia,0.2157330420829211
TUR,1999,0.0351000300075,0.03161130448799976,Türkiye,0.6769597678585015
TWN,1999,0.011706932758050025,-0.004628118883399868,Taiwan,0.4797849415889709
TZA,1999,0.05632505100201498,0.056351157260880136,Tanzania,0.3936246367940487
UGA,1999,0.039525246625199954,-0.042031864196399704,Uganda,0.367173287986342
UKR,1999,0.0025012852122699874,-0.002670369558000152,Ukraine,0.4872918856188773
URY,1999,0.002979032211950005,-0.0033435378583,Uruguay,0.3173664881575513
USA,1999,0.035145083170689005,-0.035118967835760996,United States of America,0.1732070505904089
UZB,1999,0.001128232949842076,-0.0011207137133406597,Uzbekistan,0.1515219281277807
VEN,1999,0.3506958539673,-0.3520150812984002,Venezuela,0.5844190128458351
VNM,1999,0.014919379888935259,0.015533111669811195,Vietnam,0.2334631167672979
YEM,1999,0.005367182706784273,0.005568355244800038,Yemen,0.2423661292142319
ZAF,1999,0.0006157021509921615,0.0006747800641477841,South Africa,0.2906665348167051
ZMB,1999,0.09122448959215004,0.09126242125280015,Zambia,0.3144252045472136
ZWE,1999,0.005819715270960023,-0.006536172571999899,Zimbabwe,0.4580315331013819
AFG,2000,0.0008462246726277634,0.0011510707636976925,Afghanistan,0.1830104767967151
ALB,2000,0.02458828492175,0.024525581847000044,Albania,0.3920449612467444
ARE,2000,0.052230053575788915,0.052597961483086486,United Arab Emirates,0.1591548670302751
ARG,2000,0.0038072218891153447,-0.0033506470024491364,Argentina,0.2715471374104732
ARM,2000,0.0076458229883399524,-0.008241021796000059,Armenia,0.4908353529628369
AUS,2000,4.7023536969981094e-05,-4.497259941000002e-05,Australia,0.1564429085879498
AZE,2000,0.04071156633093021,-0.03357022467967763,Azerbaijan,0.279950925506482
BDI,2000,0.17693528611183001,-0.17466854170999957,Burundi,0.4432702506855376
BEL,2000,0.00014222263001201376,-0.00013947893023799997,Belgium,0.149092930686372
BEN,2000,0.0003802391255085601,0.00036690238110037576,Benin,0.2827416003242478
BFA,2000,0.00045929184172450825,0.00044757219250413094,Burkina Faso,0.3429248472731745
BGD,2000,0.014903789891054987,0.014560045648160047,Bangladesh,0.2468649270582584
BGR,2000,0.003025192173980015,-0.004067657403739933,Bulgaria,0.3833573084506765
BHR,2000,0.0212958572738296,0.022602360446774217,Bahrain,0.1710378607883443
BIH,2000,0.011272641344149964,-0.011255814663200248,Bosnia and Herzegovina,0.3483905235172718
BLR,2000,0.004319178930119828,-0.004277679200295648,Belarus,0.1830879623254163
BOL,2000,0.003154551222984598,-0.003155484781206752,Bolivia,0.3250474576463873
BRA,2000,0.00015391091476994861,0.0002908379633733693,Brazil,0.293896447205415
BTN,2000,0.060226761215499997,0.010871910730999357,Bhutan,0.3929884446379193
BWA,2000,0.0601783095165,-0.010542635242000165,Botswana,0.5086997772619503
CAF,2000,0.0007121241894250044,-0.001332972934239951,Central African Republic,0.3514523248879252
CAN,2000,0.0003674074855130062,-0.00036030398422200004,Canada,0.1790925499040628
CHE,2000,0.00034678671120447473,-0.000909402055256,Switzerland,0.2631783320815229
CHL,2000,0.034535655610290004,0.03463233337281002,Chile,0.3029942106440266
CIV,2000,0.044768876320249014,-0.04485351827239192,Ivory Coast,0.3724732269435095
CMR,2000,0.0013035192526129882,-0.0022315120748399586,Cameroon,0.3531713344474196
COD,2000,0.11973302550265755,-0.11969489660100008,Democratic Republic of the Congo,0.2971159283350411
COL,2000,0.005009288694965481,-0.005038373415324315,Colombia,0.3771004569544597
CRI,2000,0.21065213073873054,0.21072582706548104,Costa Rica,0.2896706702927887
CYP,2000,0.02873283668549999,-0.005312837525000003,Cyprus,0.3862059526957299
DEU,2000,4.2773436544776583e-05,-4.209146252149999e-05,Germany,0.1420514222901057
DJI,2000,0.049202312793670856,0.04732296381089984,Djibouti,0.2689925049149034
DNK,2000,2.569037868397655e-06,-2.1939089564000005e-06,Denmark,0.1079528740971473
ECU,2000,0.004876549189587874,0.004876773947987356,Ecuador,0.3539061658380255
EGY,2000,0.1816378407182496,0.1852211069210008,Egypt,0.2615033329242369
ESP,2000,0.001860769805703028,-0.0018560713481219995,Spain,0.2256126137262716
ETH,2000,0.23590489605139298,-0.23670913004499994,Ethiopia,0.3908630091933864
FIN,2000,8.300501127900862e-05,-8.068302315900001e-05,Finland,0.1753103296874816
FJI,2000,0.047404150468999956,-0.04406128845999957,Fiji,0.5569861934909919
FRA,2000,0.024457023185220035,-0.02445564266372,France,0.2024672840318947
GAB,2000,0.029172347228230033,-0.02941569960946011,Gabon,0.3376670972978862
GBR,2000,0.00020954801934698698,-0.00020161136064799997,United Kingdom,0.1675976620098921
GEO,2000,0.00503521319906003,-0.000550670196799885,Georgia,0.4268128420125676
GHA,2000,0.0002271998022098024,0.0002180885105687036,Ghana,0.2761689157115661
GIN,2000,0.02530611233434472,-0.02553961578039976,Guinea,0.3714842872765589
GMB,2000,0.01959459053629149,0.009962311777199861,The Gambia,0.3447311733059937
GNB,2000,0.004639818914294001,-0.005830988194480247,Guinea-Bissau,0.3639379561198659
GNQ,2000,0.0030556598693100875,-0.0012171712890305386,Equatorial Guinea,0.2381187003212199
GRC,2000,0.13684034672226497,0.13813760122738997,Greece,0.3106340495646733
GTM,2000,0.01756793402408518,0.01756770477951841,Guatemala,0.3227808641708078
GUY,2000,0.22374659262404997,-0.2246906235674,Guyana,0.4843744924670707
HRV,2000,0.011794407000630036,-0.0025260141462402075,Croatia,0.3684088595249443
HTI,2000,0.14312547233790948,-0.1432112863083559,Haiti,0.3089221921004265
HUN,2000,0.06980597340104999,-0.0696916299876,Hungary,0.3054668193854856
IDN,2000,0.010291563801542983,0.01028544223504424,Indonesia,0.281962825602081
IND,2000,0.027312450089450015,0.02760253787279976,India,0.3224258875216951
IRL,2000,0.001646699679189968,-0.00162785205136,Ireland,0.203770187118511
IRN,2000,0.13981846997718794,0.13924192611550001,Iran,0.3413843979319202
IRQ,2000,0.10604585393545371,-0.10572412350914107,Iraq,0.1418214670834448
ISL,2000,0.0010535263441999929,-0.0010377267415999998,Iceland,0.2099829582332356
ISR,2000,0.13649576670435,-0.13439928129909995,Israel,0.2750250297990313
ITA,2000,0.0011743222290850088,-0.0011730091317,Italy,0.206131463151893
JAM,2000,0.028292596448050003,0.01898105437359998,Jamaica,0.4057669799755961
JOR,2000,0.16222245550089998,-0.1634009252699995,Jordan,0.4130237221197751
JPN,2000,0.00034528384142500914,-0.00033788374584999996,Japan,0.2612146880371738
KAZ,2000,0.06798577842732878,6.082015110031591e-05,Kazakhstan,0.308430905155001
KEN,2000,0.06666676741105003,0.06605601091680002,Kenya,0.3305991820254165
KGZ,2000,0.10813421027948748,-0.10893020994000002,Kyrgyzstan,0.4257071425498401
KHM,2000,0.017326606541114984,-0.017635183792799936,Cambodia,0.3730240681179597
KOR,2000,0.18971032953253,0.19019693623688005,South Korea,0.370417071919837
LAO,2000,0.0008081295646899182,0.0008089327585665274,Laos,0.1405229307393813
LBN,2000,0.008044535414325003,0.008196251768399998,Lebanon,0.288391440462184
LBR,2000,0.011303302648820514,-0.01090324455256031,Liberia,0.3811671604843314
LKA,2000,0.01861750863089999,0.01484800485999993,Sri Lanka,0.4357338693825301
LSO,2000,0.20900669221135,-0.2120342682848002,Lesotho,0.5502988033974394
LTU,2000,0.00811811105114998,-0.008470565333900002,Lithuania,0.326157777708451
LUX,2000,7.881925566500199e-05,-7.296202109e-05,Luxembourg,0.1096563407064376
LVA,2000,0.10509441377850004,-0.10614620420399998,Latvia,0.3683089907880368
MAR,2000,0.06463333659977002,-0.06639635371999963,Morocco,0.4174130876241396
MDA,2000,0.29147627505875,0.2914749320500001,Moldova,0.5206639630444114
MDV,2000,0.008443892696162194,-0.006426580074012644,Maldives,0.2261905912568655
MEX,2000,0.00533819777429797,-0.0053553293476842345,Mexico,0.3256493876360697
MKD,2000,0.008945267946800013,0.00798919072759996,North Macedonia,0.5385066397791283
MLI,2000,0.0028268851524763474,0.00282625177409912,Mali,0.23907797296781
MMR,2000,0.0033183548725618504,0.00365984661535812,Burma/Myanmar,0.1854603261480499
MNG,2000,0.085422755552253,-0.08524747383612397,Mongolia,0.3990068633513252
MOZ,2000,0.08924331388835001,0.0889726444868002,Mozambique,0.3639638335979015
MUS,2000,0.03686057050835,0.0485173447852002,Mauritius,0.3822889690705629
MWI,2000,0.15079487136831,-0.1509457133094798,Malawi,0.3603134347648259
MYS,2000,0.03500809107838498,-0.038561215570000584,Malaysia,0.4436394357131999
NAM,2000,0.0004967248637279904,-0.0005061926492238022,Namibia,0.3909924226441941
NER,2000,0.00044962463341293775,-0.00044926289230384775,Niger,0.3938920286970014
NGA,2000,2.5467059672703548e-05,2.515581147322088e-05,Nigeria,0.2465196701400496
NIC,2000,0.02304937250073292,0.023045758782836545,Nicaragua,0.3335208249150967
NLD,2000,2.075271872345451e-05,-1.8603138160999996e-05,Netherlands,0.1464657349177497
NOR,2000,2.9339575006476547e-06,-1.5960094253999997e-06,Norway,0.1030288167877245
NPL,2000,0.06359822156652495,0.06321950363579965,Nepal,0.2862884156511502
NZL,2000,4.4975908442486453e-05,-4.562193806000001e-05,New Zealand,0.1289327607644193
PAK,2000,0.006386508352850014,0.0021999385004001226,Pakistan,0.3381374095949593
PHL,2000,0.0055066663425945486,0.005503514011386379,Philippines,0.2810267426513233
PNG,2000,0.0818396103609,0.08119328348279997,Papua New Guinea,0.3161285980922249
POL,2000,0.06941206983476504,0.06956766710109,Poland,0.2589822045255767
PRK,2000,1.1101888349280267e-05,-1.0997673332457936e-05,North Korea,0.1012407151646891
PRT,2000,0.0008963488881850084,-0.000836392746100003,Portugal,0.2568347643781358
PRY,2000,0.0005109453808691101,-0.0005116460367329267,Paraguay,0.286003123199579
ROU,2000,0.04243950323469998,0.04242984124740001,Romania,0.4146971323943768
RUS,2000,0.004340748261979976,-0.007188947534400469,Russia,0.4971694998493278
RWA,2000,0.06697251436072812,-0.05579470593796998,Rwanda,0.2734567941580616
SDN,2000,0.001976228337272794,0.0034009882100520805,Sudan,0.1869735072576493
SEN,2000,0.0023942583683275085,-0.0024118568724198486,Senegal,0.3484255402829244
SLE,2000,0.0068679975754100024,-0.008253847295999872,Sierra Leone,0.4259415026750983
SOM,2000,0.006842048149070406,-0.006758745672600153,Somalia,0.210521947451574
SRB,2000,0.02059992414375,-0.022957035537999992,Serbia,0.5122729588680046
SWE,2000,6.637764383855372e-06,-5.8841518589e-06,Sweden,0.1297092881032288
SWZ,2000,0.12270293879677137,-0.11976729441806633,Eswatini,0.2476814809254631
SYC,2000,0.04057433509549996,-0.04604309740000012,Seychelles,0.5233889469014064
SYR,2000,0.04804877900481467,-0.04803310559993346,Syria,0.1327414384246983
TCD,2000,0.027003794289608772,-0.027351041986080293,Chad,0.3467715033333642
TGO,2000,0.02034518156281803,-0.02084536115720015,Togo,0.4325629419649217
THA,2000,0.08226271462783005,-0.08239063656864021,Thailand,0.3628566890313587
TJK,2000,0.011926112501192932,0.0031789393823862255,Tajikistan,0.2595420821875019
TKM,2000,0.0007171668246334921,0.000717150501674535,Turkmenistan,0.1133571754093616
TTO,2000,0.12520322901284997,-0.12690213276739998,Trinidad and Tobago,0.3699913091031818
TUN,2000,0.06385225938496622,-0.022005584518180132,Tunisia,0.2518518060967878
TUR,2000,0.06780892115299998,0.0659981772160001,Türkiye,0.6349635914486916
TWN,2000,0.16210743177154502,0.16241109728374992,Taiwan,0.3352810997776434
TZA,2000,0.043147407758605025,-0.04316867840384009,Tanzania,0.4049879939402162
UGA,2000,0.033918641614950035,-0.039338138933600275,Uganda,0.4303278969459153
UKR,2000,0.01608323577049998,-0.020711464799999746,Ukraine,0.5689909236019374
URY,2000,0.003912627466825003,-0.004160692815249999,Uruguay,0.3155687383620408
USA,2000,0.055238265083855494,-0.055218613073912,United States of America,0.1689896571975937
UZB,2000,0.00013429610635578264,-0.0001285453698574024,Uzbekistan,0.1492970729393539
VEN,2000,0.01726715824112501,-0.02210243123400013,Venezuela,0.5567056286404549
VNM,2000,0.011458153401954524,0.012008992797450269,Vietnam,0.2366062907187122
YEM,2000,0.0071928609649692145,-0.006862419054799673,Yemen,0.2733371399462147
ZAF,2000,0.0002586584061518994,0.0003308468654406038,South Africa,0.294339011850763
ZMB,2000,0.007225757113402473,-0.007227504942220131,Zambia,0.3261053400679149
ZWE,2000,0.014442767846462508,-0.014727816220799994,Zimbabwe,0.4053326368987519
AFG,2001,0.00043259797019992924,0.0007988628820618793,Afghanistan,0.2094303757525362
ALB,2001,0.019638487144835005,-0.01956922031068009,Albania,0.3997289541435745
ARE,2001,0.02508326359614009,0.025445538910165766,United Arab Emirates,0.1584494624221523
ARG,2001,0.001550277706813308,-0.0011373420272066115,Argentina,0.2796366720493531
ARM,2001,0.006275675067619981,-0.006394877265999632,Armenia,0.4943994450652146
AUS,2001,5.547049160597695e-05,-5.319328025400001e-05,Australia,0.1644075146997874
AZE,2001,0.041451475677785496,-0.033112431070780435,Azerbaijan,0.280634038573284
BDI,2001,0.13814755915050003,-0.13461083414800035,Burundi,0.4656404928194803
BEL,2001,0.00013760579767646116,-0.00013499297142100002,Belgium,0.1475285798967032
BEN,2001,0.00032836089281218506,0.00032042687658440094,Benin,0.2816336638237723
BFA,2001,0.0009619011304734941,0.0009552987691119341,Burkina Faso,0.3505438045094627
BGD,2001,0.01592528392029498,0.0155598588224799,Bangladesh,0.2492437667614435
BGR,2001,0.002054094690650009,-0.002817403747300107,Bulgaria,0.3796035862909725
BHR,2001,0.015455407786506,0.018155494096619762,Bahrain,0.2070490716967392
BIH,2001,0.003712445906940001,-0.0036799711735200358,Bosnia and Herzegovina,0.3719259612435224
BLR,2001,0.0049895116580616645,-0.004955202986860918,Belarus,0.1838698781850977
BOL,2001,0.005555465334524393,-0.005554052932895237,Bolivia,0.3361992227454788
BRA,2001,0.00015689650759548692,0.00030565991859365926,Brazil,0.2982519796520375
BTN,2001,0.07398496139699999,0.030896693539999465,Bhutan,0.3955095631436953
BWA,2001,0.062339190996999985,-0.012410603476000093,Botswana,0.5342878200210822
CAF,2001,0.008350158553649968,-0.009054795874199772,Central African Republic,0.3559433620973587
CAN,2001,0.0003345348761199875,-0.00032790189035999994,Canada,0.1909113234202282
CHE,2001,9.294679365702678e-05,-0.00018493381422000002,Switzerland,0.2655582104514042
CHL,2001,0.028387912166767518,0.028491144005090008,Chile,0.3013947155571688
CIV,2001,0.03931073288469901,-0.03933521547629204,Ivory Coast,0.3456570864821721
CMR,2001,0.0013151065635546573,-0.0021550887964401078,Cameroon,0.3569947566689456
COD,2001,0.11850095449483107,-0.11847334985400026,Democratic Republic of the Congo,0.3132539329394727
COL,2001,0.005606948629480519,-0.005632512867643769,Colombia,0.3835218331992597
CRI,2001,0.16740085400140703,0.167464178382984,Costa Rica,0.2862145585353525
CYP,2001,0.022344896973900005,-0.0034815701342000294,Cyprus,0.3908492457626479
DEU,2001,3.964726976922167e-05,-3.9016150124799996e-05,Germany,0.1453647230658389
DJI,2001,0.04844600559936809,0.04601265970573021,Djibouti,0.2830325349431852
DNK,2001,2.4399197351042154e-06,-2.0549810924000005e-06,Denmark,0.1101683877127974
ECU,2001,0.0034520439161003762,0.003450508191396917,Ecuador,0.3662730188858071
EGY,2001,0.1269892582614223,0.12809883297699987,Egypt,0.2928134713295573
ESP,2001,0.0015178623616399914,-0.0015124538486399998,Spain,0.2327781893866562
ETH,2001,0.20879917857724403,-0.2095314344919994,Ethiopia,0.392303750699678
FIN,2001,5.614258109749746e-05,-5.4011273405e-05,Finland,0.1788056873310252
