country_text_id,year,netdep_tv,netdep_signed,country_name,contagion_score
TKM,1998,0.0010208770198195454,0.0010206981208793486,Turkmenistan,0.1159280347629391
TTO,1998,0.18553985577300006,-0.1910781782870001,Trinidad and Tobago,0.3829660323780681
TUN,1998,0.09397499360538775,0.11468119666857213,Tunisia,0.2203996606492266
TUR,1998,0.020623296627000014,0.015765437199999788,Türkiye,0.6620373612832158
TWN,1998,0.018873805848350036,-0.014943855810800155,Taiwan,0.4764045160908339
TZA,1998,0.06680121384803497,0.06684282690372045,Tanzania,0.3978809664215151
UGA,1998,0.018000304721980043,-0.020315396200960345,Uganda,0.3693226898261988
UKR,1998,0.008556376042699992,-0.010783372063999819,Ukraine,0.4922335099164429
URY,1998,0.002422408398700042,-0.0027935130309,Uruguay,0.325045920754169
USA,1998,0.03416111368586752,-0.03413734682766501,United States of America,0.175330052857922
UZB,1998,0.006667857586905914,0.006676258803911317,Uzbekistan,0.1513270403888248
VEN,1998,0.0010941783785021978,-0.001150999757907778,Venezuela,0.3159986476208909
VNM,1998,0.022695914405366405,0.02330001078982491,Vietnam,0.2266372670131368
YEM,1998,0.010021246521672248,-0.009737551993200366,Yemen,0.2617469525141057
ZAF,1998,0.0008148732205812802,0.0008549651507467892,South Africa,0.2865744095432392
ZMB,1998,0.08747553942644495,0.08751503184006015,Zambia,0.2995155153820655
ZWE,1998,0.005295528088072994,-0.006038940732000064,Zimbabwe,0.4539334094265745
AFG,1999,0.0008499673086499921,0.0011185576744097148,Afghanistan,0.1886633703298089
ALB,1999,0.2086831294710501,0.2087260866416003,Albania,0.3689247926366687
ARE,1999,0.06717548199982545,0.06758436320286831,United Arab Emirates,0.1666763578597102
ARG,1999,0.000864111553074361,-0.0002630498043325602,Argentina,0.272640023560336
ARM,1999,0.004439377958485024,-0.005039952427999594,Armenia,0.488480525284259
AUS,1999,6.821888695799619e-05,-6.4744576552e-05,Australia,0.1488241056469627
AZE,1999,0.048413927337948234,-0.03948476559468217,Azerbaijan,0.2775074398933856
BDI,1999,0.09978682598962997,-0.0968827327599997,Burundi,0.4111142416571693
BEL,1999,0.00012762974231901713,-0.00012131014589599998,Belgium,0.1651735670965222
BEN,1999,0.0005242703764435513,0.0005191675796993866,Benin,0.2874357428937308
BFA,1999,0.006333225526147483,0.006335066704320047,Burkina Faso,0.3563161778267719
BGD,1999,0.012403443430254997,0.012064019791099945,Bangladesh,0.2568052306859464
BGR,1999,0.003310237766600011,-0.0029298517250000433,Bulgaria,0.3848179860495805
BHR,1999,0.024429228681481337,0.025295546612233544,Bahrain,0.1649560151843007
BIH,1999,0.11638661114795001,-0.1164319485316001,Bosnia and Herzegovina,0.363040732331057
BLR,1999,0.01529808356363673,-0.015012885034717982,Belarus,0.2044033883055927
BOL,1999,0.003759042936452924,-0.003756122587323496,Bolivia,0.3209017032523851
BRA,1999,0.0001672303171571835,0.00032907535428705614,Brazil,0.2925555099712749
BTN,1999,0.05791259243700002,0.02764798340400043,Bhutan,0.3762025588069362
BWA,1999,0.045358681391499976,0.010460031097999867,Botswana,0.5102327891607494
CAF,1999,0.018730120332000007,0.017808149865600198,Central African Republic,0.3303636639787681
CAN,1999,0.00036457616156003925,-0.00034793342413999995,Canada,0.192788651017198
CHE,1999,0.00017011983775252787,-0.00031979525397,Switzerland,0.2579209755017994
CHL,1999,0.022564771430560498,0.022733378171278074,Chile,0.3162589745603663
CIV,1999,0.19940979229440003,0.19720347216080003,Ivory Coast,0.42990859609203
CMR,1999,0.0015093856850321452,-0.0011860104701035823,Cameroon,0.3404848664743748
COD,1999,0.0019258286646519117,0.001966105842700294,Democratic Republic of the Congo,0.2770571690514204
COL,1999,0.007377817862431503,-0.007390669836151886,Colombia,0.3735177640121874
CRI,1999,0.213531096034823,0.21360081778305806,Costa Rica,0.2875063240847263
CYP,1999,0.04373366388630004,0.02567464064839986,Cyprus,0.4037883910665431
DEU,1999,3.204828942580415e-05,-3.0830973768199994e-05,Germany,0.1496194147181273
DJI,1999,0.058048118845970054,0.05820741278342956,Djibouti,0.23879731304267
DNK,1999,1.920960004002569e-06,-9.157466081999994e-07,Denmark,0.1038524608293544
ECU,1999,0.00611103697657202,0.006116702127703766,Ecuador,0.3428994153796261
EGY,1999,0.19232077016584206,0.19781815956000015,Egypt,0.2406300907736077
ESP,1999,0.0023010678559510127,-0.002298707931944001,Spain,0.1955180766788842
ETH,1999,0.21739728868776442,-0.21819084835500036,Ethiopia,0.3568458681062607
FIN,1999,0.00019743536720397207,-0.00019017547550600005,Finland,0.1948491806685008
FJI,1999,0.016578345391500007,0.012527953539999803,Fiji,0.6283097596226639
FRA,1999,0.029255941521464972,-0.02920214703521,France,0.2167103677016123
GAB,1999,0.0014819550464530225,0.0011404437277320323,Gabon,0.3163701019302024
GBR,1999,0.00026033845553499963,-0.00022894845569,United Kingdom,0.1907923462710707
GEO,1999,0.004515911604389969,-0.0014961643356004029,Georgia,0.4099167316589771
GHA,1999,0.00038222126726656687,0.00038380549136651787,Ghana,0.3112634944258636
GIN,1999,0.030813627823193912,-0.031018417301600376,Guinea,0.3692893033581044
GMB,1999,0.051668868560838556,0.043112515897400616,The Gambia,0.3387869035745821
GNB,1999,0.003866010369418023,-0.0033565219351203712,Guinea-Bissau,0.3888710377422916
GNQ,1999,0.0011473255405306257,0.0022133356774380886,Equatorial Guinea,0.2311098300038357
GRC,1999,0.211438219287015,0.21303435878778998,Greece,0.322598661277492
GTM,1999,0.04329713370021204,0.042991841831903965,Guatemala,0.3864973999646609
GUY,1999,0.050077451307349995,-0.05093814547880049,Guyana,0.4916923076156862
HRV,1999,0.009260018518350021,-0.013011127115999832,Croatia,0.5627149644341191
HTI,1999,0.005266577246216014,-0.005416521972607891,Haiti,0.3168873113418615
HUN,1999,0.08529717925087503,-0.08514789376294996,Hungary,0.3075214252897454
IDN,1999,0.008861395637146049,0.00886663069243232,Indonesia,0.2907562664140264
IND,1999,0.020093252429514985,0.020527635843179848,India,0.3317005310692035
IRL,1999,0.0013616326582450336,-0.0013369146345800003,Ireland,0.2120779337478044
IRN,1999,0.17781891981378145,0.1804253068327002,Iran,0.3438098774570431
IRQ,1999,0.09031557895161509,-0.0901988409779082,Iraq,0.1361605956966439
ISL,1999,0.000976866380980025,-0.0009352950459199998,Iceland,0.2133460869192558
ISR,1999,0.08486523945054998,-0.08044462844540001,Israel,0.288298816311572
ITA,1999,0.002807209500013018,-0.002800176882782,Italy,0.2185038378246115
JAM,1999,0.0062098723639999786,-0.0062531393170001115,Jamaica,0.4193473248703357
JOR,1999,0.05368260357553002,0.053711106909999806,Jordan,0.3882514641909585
JPN,1999,0.00013249701460498002,-0.00010433193397000001,Japan,0.2708760916846011
KAZ,1999,0.060810498944799875,0.009948720336299566,Kazakhstan,0.3144559911565229
KEN,1999,0.02288768504079999,0.02188671293295985,Kenya,0.3093646251600096
KGZ,1999,0.09781390425258497,-0.09898606578000013,Kyrgyzstan,0.4281315700596086
KHM,1999,0.014719472712769993,-0.015214510791599967,Cambodia,0.3602388349769365
KOR,1999,0.11217669361463498,0.11255904803800998,South Korea,0.3763784111166538
LAO,1999,0.0004626119589598956,0.00046368399169560703,Laos,0.1432696670314976
LBN,1999,0.007667654466060008,0.008169309549599824,Lebanon,0.2547163591941579
LBR,1999,0.012359256960611666,-0.012585467180999288,Liberia,0.3768393292183769
LKA,1999,0.024721023989750016,0.02183353943479993,Sri Lanka,0.4335056858426344
LSO,1999,0.003492290484500003,-0.005353165543999783,Lesotho,0.4790515308044303
LTU,1999,0.014210075582500004,-0.014782052735000002,Lithuania,0.3358781755887428
LUX,1999,7.02504134499831e-05,-4.037124912999998e-05,Luxembourg,0.131396446371572
LVA,1999,0.17334511930949997,-0.17544240186099994,Latvia,0.3857100918498687
MAR,1999,0.24563525506382497,0.24928013999300047,Morocco,0.3059124279953736
MDA,1999,0.38281746902434993,0.3832359499111999,Moldova,0.500547882590255
MDV,1999,0.00809752938537162,0.008888532113331404,Maldives,0.2171456894280921
MEX,1999,0.10059115939550753,-0.10062975710106015,Mexico,0.3479206184907487
MKD,1999,0.03489286484349999,0.03473713318799998,North Macedonia,0.5493937827816049
MLI,1999,0.004366038914318939,0.004366215738663692,Mali,0.2452712553365591
MMR,1999,0.003017976478419491,0.003363466552723793,Burma/Myanmar,0.1890059851152919
MNG,1999,0.015546151167430008,-0.012084856722540227,Mongolia,0.4182671665319468
MOZ,1999,0.20864685515925002,0.20837634214919976,Mozambique,0.3596695898230285
MUS,1999,0.02130732682605,0.03318045895490007,Mauritius,0.3770864398515
MWI,1999,0.058824031390124994,0.058711535729800035,Malawi,0.3436675472901554
MYS,1999,0.04239590928515002,-0.04810587641000019,Malaysia,0.4252341417180504
NAM,1999,0.0032747731237029757,0.0033009016997762597,Namibia,0.3816857764675307
NER,1999,0.14040108122575,0.131534165328,Niger,0.5235774811887863
NGA,1999,0.00010191987997393103,-0.00010171605000142137,Nigeria,0.2497811522508902
NIC,1999,0.0316003110326072,0.03160077948569251,Nicaragua,0.290053906884532
NLD,1999,1.8083531505493564e-05,-1.2902637491999997e-05,Netherlands,0.1585606414751086
NOR,1999,1.3023944867434388e-06,2.5504164764999987e-06,Norway,0.1159883282689228
NPL,1999,0.148960493195885,0.14880463402532018,Nepal,0.2878927639493549
NZL,1999,2.8123815770514164e-05,-2.6075953043e-05,New Zealand,0.120620519190622
PAK,1999,0.007894687849775005,0.003028251772400292,Pakistan,0.3299673190202907
PHL,1999,0.005816288854286935,0.0058170106616706185,Philippines,0.2898335274581319
PNG,1999,0.03716493847955,0.036522667053599855,Papua New Guinea,0.3072685652020397
POL,1999,0.02720067513429996,0.027283491412399996,Poland,0.2517136980930306
PRK,1999,1.848008134550782e-05,-1.8465505347009525e-05,North Korea,0.1016597077331888
PRT,1999,0.004385348589933005,0.004416070191148005,Portugal,0.2620426800041352
PRY,1999,0.045357049095289974,0.04535814517473025,Paraguay,0.275415839596426
ROU,1999,0.03271561185920002,0.03274620568840003,Romania,0.4196074687003975
RUS,1999,0.11117551100065497,-0.11146319110359992,Russia,0.3667056281990318
RWA,1999,0.10894512214568622,-0.09936805865373399,Rwanda,0.2660409933864064
SDN,1999,0.006602017930550326,0.0073763319037500885,Sudan,0.1538331542659503
SEN,1999,0.004062324474137978,-0.004060508115403927,Senegal,0.3439978821768819
SLE,1999,0.009345341283009989,-0.0073793905526398085,Sierra Leone,0.4045175664269845
SOM,1999,0.26182436098837697,0.26196984638640064,Somalia,0.1937184182529922
SRB,1999,0.04431273785101003,-0.05024536356449971,Serbia,0.3649420893696714
SWE,1999,4.910280432721554e-06,-3.4901139672000016e-06,Sweden,0.1320952908707822
SWZ,1999,0.13130334111299657,-0.12812624068044443,Eswatini,0.2500909498598749
SYC,1999,0.07802292559925003,-0.08590181769999994,Seychelles,0.5223215511485915
SYR,1999,0.015611069056802068,0.015612892781309728,Syria,0.120612045018584
TCD,1999,0.013346983020821292,-0.01351663066800013,Chad,0.334952758425398
TGO,1999,0.016808172774351524,-0.01702145131759991,Togo,0.4080146253146466
THA,1999,0.03820560479236501,-0.038283847994919906,Thailand,0.3259906855134685
TJK,1999,0.008868101974396511,-0.0008947527194842486,Tajikistan,0.2404078126769668
TKM,1999,0.0009481190031302673,0.0009478021876416776,Turkmenistan,0.1142777271142563
TTO,1999,0.16932577580999997,-0.17376024751400004,Trinidad and Tobago,0.3829556872362619
TUN,1999,0.07847785049126049,0.10090735588265032,Tunisia,0.2206215659642645
TUR,1999,0.0343893910665,0.0316783629880002,Türkiye,0.6618577879200781
TWN,1999,0.011405902496600031,-0.005465572766800042,Taiwan,0.4801783636959453
TZA,1999,0.05035654982048504,0.050386175582119996,Tanzania,0.3968247573416074
UGA,1999,0.050652762142885006,-0.05314961978015997,Uganda,0.3711380671942634
UKR,1999,0.0026238621538000376,-0.005044528995200137,Ukraine,0.476739105437593
URY,1999,0.002733321276100007,-0.003059453799,Uruguay,0.3257039823718816
USA,1999,0.033357905719622036,-0.033333072127252,United States of America,0.1783556299937373
UZB,1999,0.0027287183759853373,-0.0027218744218378,Uzbekistan,0.1520786901772343
VEN,1999,0.31648291831125,-0.3175897672639998,Venezuela,0.5901390178706062
VNM,1999,0.014995583114705578,0.015546881530021928,Vietnam,0.2333455315158556
YEM,1999,0.00377630431361078,0.00394677105280028,Yemen,0.2498690007994036
ZAF,1999,0.0006042775471179699,0.0006650624585360365,South Africa,0.2941496061547106
ZMB,1999,0.082289109806925,0.08232952700960006,Zambia,0.3161560794030933
ZWE,1999,0.0068162988792199765,-0.007547231004000121,Zimbabwe,0.4618543661350139
AFG,2000,0.0008208794625308962,0.0012125986556212887,Afghanistan,0.1820895868811303
ALB,2000,0.0033787633153299808,0.0033366463683601744,Albania,0.3702080328224845
ARE,2000,0.07031338327582765,0.070699960600074,United Arab Emirates,0.1602814127242257
ARG,2000,0.002720904049057832,-0.0022599911522935834,Argentina,0.2698858266704687
ARM,2000,0.006683264229158005,-0.007388998291999904,Armenia,0.4805013605665266
AUS,2000,4.496414499749483e-05,-4.2742497025e-05,Australia,0.1420612527826449
AZE,2000,0.03894841899862886,-0.03511691253914373,Azerbaijan,0.2826079911023371
BDI,2000,0.16956122045109995,-0.16714563110599956,Burundi,0.4375001708134514
BEL,2000,0.0001227956596515305,-0.000118786974731,Belgium,0.1577446196592194
BEN,2000,0.00032468622536178156,0.0003160054462991724,Benin,0.2839394478403271
BFA,2000,0.0008479103778684906,-0.0008508699026479327,Burkina Faso,0.343536782646534
BGD,2000,0.016011638141794987,0.015721972272879636,Bangladesh,0.2492825517804318
BGR,2000,0.011385070113850032,-0.012822232655500088,Bulgaria,0.3647183794393872
BHR,2000,0.01923002536737403,0.020864864239143355,Bahrain,0.1787705859069336
BIH,2000,0.024073756259640013,-0.024067526355119995,Bosnia and Herzegovina,0.3330320730471594
BLR,2000,0.004645217018312036,-0.004607078974813383,Belarus,0.1793096320578631
BOL,2000,0.003769523079845838,-0.0037691273433668737,Bolivia,0.3186081041519509
BRA,2000,0.00013330524444428863,0.00024955722440855865,Brazil,0.29042070440545
BTN,2000,0.06393783349700002,0.014943229391000568,Bhutan,0.3816886688435552
BWA,2000,0.05446621440600004,-0.013549826358000061,Botswana,0.5156905934873127
CAF,2000,0.0021523278020000236,-0.002813467458519847,Central African Republic,0.3500252420698485
CAN,2000,0.0003266176673300266,-0.00031725836000999995,Canada,0.1836999760063655
CHE,2000,0.0002822737832500443,-0.0007342869068200001,Switzerland,0.2736450853974548
CHL,2000,0.029672327824687983,0.02973701861473188,Chile,0.2976469046853266
CIV,2000,0.0611622663065065,-0.06124048296705187,Ivory Coast,0.3673299488616423
CMR,2000,0.0013918006496979796,-0.002695924165375896,Cameroon,0.3501531645818625
COD,2000,0.12087433633415452,-0.12084891068000081,Democratic Republic of the Congo,0.300305183454699
COL,2000,0.0049794989403607395,-0.004998391277535319,Colombia,0.3727814132171959
CRI,2000,0.12176513426907253,0.12181087354669506,Costa Rica,0.2814513462710011
CYP,2000,0.061152169657100006,-0.031444494490199926,Cyprus,0.3622584831318456
DEU,2000,3.650620136161696e-05,-3.5714233418399996e-05,Germany,0.1414669026019702
DJI,2000,0.04152027299308662,0.03928608426722979,Djibouti,0.2797156866658926
DNK,2000,2.1625198934183886e-06,-1.5635999267000004e-06,Denmark,0.1036490459408403
ECU,2000,0.004789551146033733,0.004793775995430183,Ecuador,0.3507605212375371
EGY,2000,0.17021572717047412,0.1735167471719996,Egypt,0.2693229980818458
ESP,2000,0.002113202225679015,-0.0021131947232659997,Spain,0.1888744998740968
ETH,2000,0.23455042173716095,-0.2353347391209999,Ethiopia,0.3908626307027942
FIN,2000,7.001503936645549e-05,-6.746265631099998e-05,Finland,0.1746892846004987
FJI,2000,0.046687260621500005,-0.04332379401600006,Fiji,0.5569590676743021
FRA,2000,0.02369429787607502,-0.023684069028350005,France,0.2142606335374398
GAB,2000,0.03246339955719302,-0.03268800565388008,Gabon,0.3350590226025522
GBR,2000,0.00018032391852000108,-0.00016837920675,United Kingdom,0.1754306307469188
GEO,2000,0.0043992862777950045,-0.0009069321555998933,Georgia,0.4141666671772378
GHA,2000,0.00016976038221395444,0.00016308449104784906,Ghana,0.2768827133159248
GIN,2000,0.025450980589517006,-0.025739876558400265,Guinea,0.3726580899493253
GMB,2000,0.017922311581858794,0.008534210754000071,The Gambia,0.3461630731840128
GNB,2000,0.006441853501732516,-0.0075848315504802866,Guinea-Bissau,0.3601231243869418
GNQ,2000,0.0029813485087476677,-0.001319625269911917,Equatorial Guinea,0.2424917205047317
GRC,2000,0.053533683352340024,0.05412867836044,Greece,0.2996298640348173
GTM,2000,0.010410104902012614,0.01041021160999911,Guatemala,0.318417857022131
GUY,2000,0.21156567595144998,-0.21244131100959995,Guyana,0.4819628233539408
HRV,2000,0.00847921217736499,-0.0075543237659198015,Croatia,0.3538665941041191
HTI,2000,0.1305234806155515,-0.130600658028172,Haiti,0.3037568512464242
HUN,2000,0.09070490012551502,-0.09070308244401001,Hungary,0.2915338431223588
IDN,2000,0.008229295741718505,0.008226544911818179,Indonesia,0.2805097774822883
IND,2000,0.023370447732985012,0.02369195607992003,India,0.3242676458567456
IRL,2000,0.001542327160230004,-0.00151962372192,Ireland,0.2066015353017244
IRN,2000,0.06487517916780397,0.05924648684599987,Iran,0.3563085001082394
IRQ,2000,0.11364734211558311,-0.11334484677274492,Iraq,0.1475571944022684
ISL,2000,0.0009881663560299982,-0.0009684325926199998,Iceland,0.2074362741887333
ISR,2000,0.14302972034735,-0.14144592308179998,Israel,0.270323195360087
ITA,2000,0.00109236888075502,-0.00108995145268,Italy,0.2087699445768055
JAM,2000,0.008844432280800028,-0.0011828247613999698,Jamaica,0.403163513711426
JOR,2000,0.17608857524385002,-0.1776980968899995,Jordan,0.4206145506310639
JPN,2000,0.00031822723168001635,-0.0003124727710799999,Japan,0.2582090578630475
KAZ,2000,0.06649937166599412,0.003970763528049925,Kazakhstan,0.3047033461162224
KEN,2000,0.02466054337843002,0.024098512869359823,Kenya,0.326285619613079
KGZ,2000,0.10518641251357001,-0.10603900340599992,Kyrgyzstan,0.4203030605307143
KHM,2000,0.018157893142202005,-0.018666835179599772,Cambodia,0.3723634901139186
KOR,2000,0.13667337595594004,0.13690464932056,South Korea,0.3672469332857184
LAO,2000,0.0003671991734464377,0.00036857044026072927,Laos,0.1429703700499559
LBN,2000,0.007866342974670029,0.008025054871200199,Lebanon,0.2893993652410782
LBR,2000,0.011053297316653995,-0.010874700724480046,Liberia,0.3813979177579422
LKA,2000,0.025562694623399967,0.022313505363599884,Sri Lanka,0.431521414142362
LSO,2000,0.21929458420584994,-0.22217312700679992,Lesotho,0.5403777637994188
LTU,2000,0.011379872770199967,-0.011741986677200004,Lithuania,0.3138427650475917
LUX,2000,6.63708396499907e-05,-5.0208724839999983e-05,Luxembourg,0.1228326613338435
LVA,2000,0.13133585152300004,-0.132602575459,Latvia,0.3568056720044563
MAR,2000,0.05891919148645,-0.060918651580000205,Morocco,0.4222423624898045
MDA,2000,0.2753049946790001,0.2754001474580001,Moldova,0.5094298448810705
MDV,2000,0.002255947975235618,0.0032477226017504357,Maldives,0.2241096218731681
MEX,2000,0.00434952933929747,-0.00435847476478024,Mexico,0.325306346166023
MKD,2000,0.016098416409749967,0.015581725021999837,North Macedonia,0.5268702627519037
MLI,2000,0.002337372669480653,0.0023371649881751555,Mali,0.2378081436101901
MMR,2000,0.0033209711709726794,0.0036522376755194763,Burma/Myanmar,0.1846216857661963
MNG,2000,0.08354296186639998,-0.0833853417164998,Mongolia,0.401670857119503
MOZ,2000,0.09420726128520994,0.09398143574951989,Mozambique,0.3637720460337463
MUS,2000,0.03271984924339997,0.039574695631499845,Mauritius,0.3752432875907646
MWI,2000,0.1583173582070975,-0.1584575801787802,Malawi,0.3592106531610183
MYS,2000,0.04209309343667503,-0.04564571857999988,Malaysia,0.4456694005757761
NAM,2000,8.969778709100349e-05,7.715740617220135e-05,Namibia,0.3934967315273736
NER,2000,0.0020677021908300044,-0.0020541409878398476,Niger,0.3880559632618672
NGA,2000,0.00027649167566859846,-0.0002766626182064691,Nigeria,0.2430756211821673
NIC,2000,0.02298032370709798,0.022979281511816163,Nicaragua,0.3301821204877165
NLD,2000,1.7307000564993563e-05,-1.4045843562000002e-05,Netherlands,0.1476382756139433
NOR,2000,1.982044112717791e-06,3.3211054499999936e-07,Norway,0.1082412577026745
NPL,2000,0.06492108634815998,0.06458086432012,Nepal,0.2817631988648686
NZL,2000,4.02860193849756e-05,-3.894854201e-05,New Zealand,0.1213499155894133
PAK,2000,0.007065018136799966,0.001210021063999811,Pakistan,0.3346548968014713
PHL,2000,0.00510680544457946,0.005105663446756115,Philippines,0.277137741505876
PNG,2000,0.06083585318833501,0.060236486187319915,Papua New Guinea,0.3038964084375097
POL,2000,0.016638264653664976,-0.01658033966431001,Poland,0.2402722635876291
PRK,2000,2.6570635761266018e-05,-2.6664884971161484e-05,North Korea,0.1026516002132002
PRT,2000,0.007413796892519988,-0.007391771100219999,Portugal,0.2447099451901685
PRY,2000,0.0006477532180706897,-0.000648066323085672,Paraguay,0.283181443811973
ROU,2000,0.036390362190250006,0.03626208559499999,Romania,0.4030008762288533
RUS,2000,0.004021674920856528,-0.00634425405359984,Russia,0.4811884666463524
RWA,2000,0.06976391606069773,-0.0587821276126701,Rwanda,0.2774331468658166
SDN,2000,0.0018333454606268903,0.0032470170733684967,Sudan,0.1942381515297648
SEN,2000,0.002530839765287509,-0.002543373732900145,Senegal,0.3500927361694737
SLE,2000,0.00668834258511502,-0.008025757673600031,Sierra Leone,0.4218998189289233
SOM,2000,0.02512787412678588,-0.025057029786999863,Somalia,0.2227027011432768
SRB,2000,0.017247700717850017,-0.019108795380800014,Serbia,0.5011496631621367
SWE,2000,5.648271536715589e-06,-4.7140366688e-06,Sweden,0.126324432632278
SWZ,2000,0.12094082062748747,-0.11819480551512784,Eswatini,0.2489198365687661
SYC,2000,0.05315380789975,-0.05960388240000025,Seychelles,0.5422382766307564
SYR,2000,0.04733931647412446,-0.047324425460213426,Syria,0.134483487376488
TCD,2000,0.027122993607230448,-0.027563113045720122,Chad,0.3506796073342274
TGO,2000,0.0206375437353185,-0.021253597192799845,Togo,0.4344312768385415
THA,2000,0.08941510779459999,-0.08952316971479979,Thailand,0.3539901104472498
TJK,2000,0.010943237576322297,0.0027416034717804294,Tajikistan,0.2590237360642902
TKM,2000,0.0005986331273431031,0.0005988942907926287,Turkmenistan,0.11271055048681
TTO,2000,0.16850290331880005,-0.17077933713140006,Trinidad and Tobago,0.3627098103354315
TUN,2000,0.06616714601417176,-0.025829819229123085,Tunisia,0.2576669917263211
TUR,2000,0.06394932902799996,0.06269356665600001,Türkiye,0.6161605028306181
TWN,2000,0.13849294654969005,0.13870749697848006,Taiwan,0.3250461882050484
TZA,2000,0.04989496937425499,-0.04991273104804006,Tanzania,0.401646629114025
UGA,2000,0.04032097040712497,-0.04557141849040014,Uganda,0.4313339973556078
UKR,2000,0.00809530434049999,0.0014389439999997755,Ukraine,0.5553708955044345
URY,2000,0.0036323976230399667,-0.00385775634164,Uruguay,0.3221630325985485
USA,2000,0.05423331354875751,-0.05421652117597,United States of America,0.1691438955160766
UZB,2000,0.00044986873110252723,-0.0004453188722739476,Uzbekistan,0.1486480446639054
VEN,2000,0.01638603545565,-0.019310832683999912,Venezuela,0.5444827175676088
VNM,2000,0.012585599805099254,0.013071504919949017,Vietnam,0.2339173518463728
YEM,2000,0.007460162828803101,-0.007202327306400136,Yemen,0.2765957027539956
ZAF,2000,0.00021840491447294646,0.0002920993511277281,South Africa,0.2951969332319835
ZMB,2000,0.009554065131041489,-0.009552782256932124,Zambia,0.3234926872916798
ZWE,2000,0.013833552325608036,-0.014145869108000309,Zimbabwe,0.4049230729505276
AFG,2001,0.0017156830894943078,0.0020773341742121865,Afghanistan,0.2069141611078667
ALB,2001,0.013213956059760012,-0.013144451510079813,Albania,0.3846306111363551
ARE,2001,0.042986760110234126,0.043371320944492364,United Arab Emirates,0.1629392842813873
ARG,2001,0.0007064831969370927,-0.0003374143961065723,Argentina,0.2818679368660831
ARM,2001,0.005570182114230012,-0.0056795017979993645,Armenia,0.4846901068229787
AUS,2001,5.315393089703055e-05,-5.0585937588e-05,Australia,0.1506011199942129
AZE,2001,0.040427052751348655,-0.03473282444356096,Azerbaijan,0.28544743940541
BDI,2001,0.13016846234795001,-0.12637290187799977,Burundi,0.4568732913239623
BEL,2001,0.00011283128217649749,-0.00010828980565500001,Belgium,0.1627673940096679
BEN,2001,0.00029750657165219846,0.00029297749954415586,Benin,0.2850995064447797
BFA,2001,0.0001600089455305445,0.0001593215932558234,Burkina Faso,0.3528098171624043
BGD,2001,0.015919811344010465,0.01560406220437982,Bangladesh,0.2515650721278127
BGR,2001,0.0032437867824249896,-0.00440699571909986,Bulgaria,0.3714172652816168
BHR,2001,0.013986106690878769,0.017853298547213736,Bahrain,0.207123543791333
BIH,2001,0.02127044307241,0.021290350119719692,Bosnia and Herzegovina,0.3607507216859212
BLR,2001,0.0056954690863046924,-0.005663879919587167,Belarus,0.1819120743383987
BOL,2001,0.0057545231664058675,-0.00575100696104669,Bolivia,0.3297442277087342
BRA,2001,0.00018214092767187076,0.00030398386747532147,Brazil,0.2966667194706299
BTN,2001,0.075792078241,0.029400062129000037,Bhutan,0.3881476329495789
BWA,2001,0.083960168485,0.019191683820000027,Botswana,0.5513426801652893
CAF,2001,0.007004394123925029,-0.007642557776080139,Central African Republic,0.3543625655490581
CAN,2001,0.0002829545744699862,-0.00027218695228,Canada,0.1992021141835266
CHE,2001,7.738813938349811e-05,-0.000150787261269,Switzerland,0.2722044186014924
CHL,2001,0.03234972279630348,0.03242774089700606,Chile,0.299777980110637
CIV,2001,0.04496385609325251,-0.04498508172142013,Ivory Coast,0.3421022824001544
CMR,2001,0.0013154703210487863,-0.0024374839475600485,Cameroon,0.3547390807998808
COD,2001,0.09647255898781501,-0.09644351394099981,Democratic Republic of the Congo,0.311665022219092
COL,2001,0.005404323279170999,-0.005418818647727974,Colombia,0.3795901190318089
CRI,2001,0.13083390848187004,0.13088154990846007,Costa Rica,0.2830693691368734
CYP,2001,0.04535241136855001,-0.019777770510600035,Cyprus,0.3737587080646838
DEU,2001,3.0162580315241655e-05,-2.93754321655e-05,Germany,0.1494781224040882
DJI,2001,0.046334965732694786,0.043823755153199695,Djibouti,0.2868996867934142
DNK,2001,1.8539907697380713e-06,-1.2234668824999995e-06,Denmark,0.1034601346393977
ECU,2001,0.0037751311781156964,0.003779398552074209,Ecuador,0.361927282900026
EGY,2001,0.11715165205064641,0.11807020565320014,Egypt,0.2994487634365444
ESP,2001,0.0016395246917175368,-0.0016373225633950002,Spain,0.2159522512573084
ETH,2001,0.20477682025062,-0.20548710933700054,Ethiopia,0.3919855571263527
FIN,2001,3.979983523903246e-05,-3.6961759770999994e-05,Finland,0.1821961838585273
FJI,2001,0.02811353696649999,-0.023617828772000138,Fiji,0.5903070163768216
FRA,2001,0.025175315478350023,-0.0251344618575,France,0.2161753223541783
GAB,2001,0.034239570728861975,-0.03441965170563965,Gabon,0.3360875931712581
GBR,2001,0.00016341934245499501,-0.00014958478113999998,United Kingdom,0.1921259565490435
GEO,2001,0.005463833675180013,0.0011417653423999585,Georgia,0.4118324775340617
GHA,2001,0.00018965754535956735,0.00019009949495840672,Ghana,0.2826532365380436
GIN,2001,0.027675371121426196,-0.02799075758880054,Guinea,0.3694522731215899
GMB,2001,0.0421051950562315,0.03434742802599944,The Gambia,0.335570670948883
GNB,2001,0.006394583492217469,-0.0074553704219195716,Guinea-Bissau,0.3585523315382185
GNQ,2001,0.0024115072858935365,-0.0005273762661852643,Equatorial Guinea,0.2393511780047488
