country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth,move_A,scale_B,ratio_AB,tv,signed,dP_0,dP_1,dP_2,dP_3,dP_4
BGD,Bangladesh,1991,0.2329137461838234,0.7670862538161766,-2.386877059936523,-0.3361024856567383,1.987421989440918,1.0057579278945925,-1.1826934814453125,0.0938720470698935,0.0319995396278845,0.0419969785807274,0.0173842752753938,0.2280568057367844,6.8988529443740845,22.7209228628008,0.3036343631828899,0.143152255303495,0.13682382421899986,-0.00034578068674,-0.13947221899999998,0.143152296,-0.0033283109,-5.90402025e-06
BGD,Bangladesh,1992,0.2316379337231882,0.7683620662768118,-2.446876049041748,-0.2528080940246582,2.01260757446289,0.9781787395477296,-1.2770662307739258,0.0942216069152667,0.0354595072603817,0.0393132385882129,0.0163468124605927,0.2292505150655857,6.967536687850952,23.11189190944129,0.3014697678213305,0.16804834449823502,0.16395712229696024,-0.00047384378571,-0.165294307,0.16804832700000005,-0.00227562014,-4.59107076e-06
BGD,Bangladesh,1993,0.2401650767198735,0.7598349232801265,-2.6491832733154297,-0.2362966537475586,2.0069360733032227,1.123301982879639,-1.3086614608764648,0.0760114859550075,0.0488124339860264,0.0314463919137381,0.0143988977476928,0.234905585542295,7.3243794441223145,23.172891616921284,0.3160753334199308,0.18555336381325502,0.18162128614675987,-0.0004413807207,-0.182927326,0.18555343400000002,-0.00218009177,-4.49513581e-06
BGD,Bangladesh,1994,0.2533163841473203,0.7466836158526797,-2.897428035736084,-0.4019484519958496,2.08484411239624,1.3844082355499268,-1.2116827964782717,0.0642191961687826,0.044895279185241,0.0280087447513471,0.0180849414639556,0.2417064648634606,7.980311632156372,23.523026215565675,0.33925531345433924,0.20207318331959495,0.19848833302959967,-0.00042873447159,-0.199639609,0.20207321299999992,-0.0020007567,-4.0534676000000004e-06
BGD,Bangladesh,1995,0.2390598242394159,0.760940175760584,-2.7635927200317383,-0.2427067756652832,2.03184175491333,1.1836217641830444,-1.2517518997192385,0.0631000586758897,0.0504606170630617,0.026868194900056,0.0138213489366129,0.2441804283688699,7.473514914512634,23.78859672758406,0.31416375669804525,0.20769850359963,0.20437341853163993,-0.00042000752967,-0.20540760700000002,0.20769852499999997,-0.00186744621,-3.42145959e-06
BGD,Bangladesh,1996,0.2382125280778985,0.7617874719221015,-2.730833053588867,-0.0917220115661621,1.991215229034424,1.0870519876480105,-1.3647089004516602,0.0634372298213667,0.0551853213560909,0.0237853214157056,0.0137715584247236,0.2435295788215449,7.2655311822891235,23.23467483505856,0.3127020814307347,0.171706064128275,0.16771592777900013,-0.0004048543763,-0.16910570900000002,0.17170608200000004,-0.0021914042999999998,-4.0785802499999995e-06
BGD,Bangladesh,1997,0.2438828905853633,0.7561171094146366,-2.742854595184326,0.1234655380249023,1.9762353897094729,0.9608492851257324,-1.5240893363952637,0.0641642278562198,0.0606674852449681,0.0189388970783059,0.0088740157728406,0.2403850809675592,7.327494144439697,22.717639923195712,0.3225464515333744,0.152503180862455,0.14827587022048028,-0.00044806584503,-0.14971978500000002,0.15250319,-0.00233055874,-4.76213988e-06
BGD,Bangladesh,1998,0.2451621709602204,0.7548378290397796,-2.799323081970215,0.12431001663208,1.977027416229248,0.999982476234436,-1.516937255859375,0.0555455771693536,0.060446025362182,0.0173023503020469,0.0091483735181452,0.2424191965411607,7.417580246925354,22.838230500194022,0.3247878703589728,0.16487949107538497,0.16071818987931996,-0.00041953832059999995,-0.162171991,0.164879444,-0.0022833282,-4.68063017e-06
BGD,Bangladesh,1999,0.2472261798783408,0.7527738201216592,-2.863318920135498,0.0812859535217285,2.015615463256836,1.066362977027893,-1.541377067565918,0.04739791704978,0.0634462922563731,0.0172562755526064,0.0128450057622628,0.2454237471413082,7.5679603815078735,23.04352415153002,0.32842026817349396,0.17033798383867,0.16659816085143997,-0.00042311611770000005,-0.167835571,0.17033797100000003,-0.00207502809,-4.2814696399999996e-06
BGD,Bangladesh,2000,0.2427160123374718,0.7572839876625281,-2.820079803466797,-0.0730929374694824,2.007798194885254,1.138898491859436,-1.4020094871520996,0.0496790777182346,0.0569408143723533,0.0216602925025918,0.0146671075861814,0.2450347877253443,7.441878914833069,23.21896971713068,0.32050857576779296,0.17282472438626004,0.16925310233124025,-0.00039578846033000003,-0.170447193,0.17282474300000006,-0.0019777065800000004,-4.01773219e-06
BGD,Bangladesh,2001,0.2416698240092168,0.7583301759907831,-2.7968106269836426,0.0010647773742675,1.996507167816162,1.088504195213318,-1.4708795547485352,0.0491031321897895,0.0585069250572648,0.0195193669908977,0.0153537736225026,0.2438706720750098,7.353766322135925,23.07521401202225,0.3186868090716122,0.15256370116259502,0.14863747808632,-0.00038070239677,-0.15003179,0.152563632,-0.0021471158,-4.1621284200000005e-06
BGD,Bangladesh,2002,0.2440554589747146,0.7559445410252853,-2.652744770050049,0.1907646656036377,1.8798246383666992,0.9374526739120485,-1.6161456108093262,0.0484284989718115,0.0575863161123839,0.0160589701596639,0.0141085081548068,0.2428137651071344,7.27693235874176,22.539783847125566,0.32284836483335516,0.10624301284710495,0.10116157708699958,-0.00023811289096,-0.10334747200000001,0.10624301399999991,-0.0026527283,-4.69850325e-06
BGD,Bangladesh,2003,0.2564972311492177,0.7435027688507823,-2.9587297439575195,0.1370255947113037,1.9540061950683592,1.16033935546875,-1.6068663597106934,0.0439978632644244,0.0563524424718769,0.0072727000977235,0.0069397133634966,0.2474075047110497,7.816967248916626,22.65886757352281,0.34498490374915547,0.11494069039604995,0.11002004545739985,-0.00021550528645,-0.11215936299999998,0.11494070299999992,-0.00256124048,-4.56902565e-06
BGD,Bangladesh,2004,0.2578545500447406,0.7421454499552593,-2.9789981842041016,0.0606684684753418,1.9871435165405271,1.2151943445205688,-1.5840091705322266,0.0401414869758367,0.0510407574566935,0.0076474258189696,0.0061972302293883,0.2528024133895576,7.826013684272766,22.524483070253634,0.34744476309904687,0.09467448484626001,0.08957333115232013,-0.00019778668559999998,-0.091829561,0.09467446800000001,-0.00264257218,-4.58182692e-06
BGD,Bangladesh,2005,0.2556070956219198,0.7443929043780801,-3.0210061073303223,0.1162774562835693,1.9839954376220703,1.1932668685913086,-1.591571807861328,0.0276522177018173,0.0491972971548993,0.0054866337338489,0.0052112343248802,0.2566529589386261,7.906117677688599,23.024626472633816,0.3433765879800702,0.11439463802963147,0.11029773745059956,-0.00017339372691300002,-0.112087933,0.11439460999999995,-0.0021298077799999995,-3.53155235e-06
BGD,Bangladesh,2006,0.2892604776804443,0.7107395223195557,-3.1833271980285645,0.1478230953216552,2.0561108589172363,1.248194694519043,-1.5433998107910156,0.0231030400681785,0.0460887008478505,0.0022177901889392,0.0041211635889821,0.2675740411157016,8.178855657577515,20.096198449928213,0.4069852155349675,0.039355561932322966,0.030657835169079828,-0.000437281256916,-0.034353497999999996,0.03935557599999995,-0.004559255599999999,-5.51300773e-06
BGD,Bangladesh,2007,0.3173803305063222,0.6826196694936778,-3.005086898803711,0.3583799004554748,1.887770175933838,1.0823774337768557,-1.5532009601593018,0.0222303239582735,0.0302929152466574,0.0020315169825374,0.0061716246726992,0.2874159679362287,7.886815369129181,16.962914154270113,0.46494460193585396,0.030606078005710004,-0.022356880478000107,-0.00083781249192,-0.0029036622,0.030606091000000002,-0.026792961,-7.16293195e-05
BGD,Bangladesh,2008,0.3199251772109917,0.6800748227890083,-2.8391542434692383,0.6318511962890625,1.823148727416992,0.8270367383956909,-1.6860432624816897,0.0346506714857963,0.0263891213857877,0.0062555887643533,0.0109235302566014,0.3088553284659194,7.807234168052673,16.5960786193738,0.4704264391070506,0.02635549373628997,-0.01237435764640038,-0.0005453592609799999,-0.0061934134,0.026355504999999946,-0.019574885,-4.18248116e-05
BGD,Bangladesh,2009,0.266597118707067,0.733402881292933,-2.70388126373291,0.8410561084747314,1.6638922691345217,0.6311235427856445,-1.8235011100769043,0.0209457447458407,0.0146251410478396,0.0148217866319816,0.0036389500069425,0.3013008754747937,7.663454294204712,21.08199626194028,0.3635070511818508,0.046483441281839004,0.038739965990039815,-9.529544868799999e-05,-0.042471678,0.046483457000000006,-0.003910538450000001,-5.91366499e-06
BGD,Bangladesh,2010,0.2756336855458103,0.7243663144541896,-2.755661964416504,0.8594858646392822,1.7414398193359375,0.6550394296646118,-1.921344757080078,0.0021255884594084,0.006202682701443,0.0162603871179428,0.0036204694453979,0.287385327154623,7.932971835136414,20.847878442388733,0.38051698435687253,0.04116019079936603,0.033083486335200085,-6.6148817532e-05,-0.037025901,0.041160166000000054,-0.00406171846,-6.4473212e-06
BGD,Bangladesh,2011,0.2848885653345172,0.7151114346654828,-2.835988998413086,0.8494851589202881,1.7623624801635742,0.7233796715736389,-1.945230484008789,0.0068676836459846,0.0071359703215303,0.0197994169008353,0.0065595836930782,0.2757064565291315,8.116446793079376,20.3734534019285,0.3983834567933924,0.03651751656723499,0.027595679718400046,-5.473866407e-05,-0.031977902,0.03651756039999998,-0.0044777891999999994,-7.0428704e-06
BGD,Bangladesh,2012,0.2931188408220239,0.7068811591779761,-2.916436195373535,0.8657774925231934,1.8318490982055664,0.7434529066085815,-1.9867138862609863,0.0291807520158256,0.0062851322730656,0.0178931396649093,0.0043718240438201,0.2845470305674504,8.344229578971863,20.12282342782656,0.4146649504180991,0.029722531727567014,0.02103652827311997,-5.2915068414e-05,-0.0253033804,0.029722511200000024,-0.00435991342,-6.34336672e-06
BGD,Bangladesh,2013,0.3116587026292466,0.6883412973707533,-2.884772777557373,0.8695316314697266,1.9936108589172363,0.7565014362335205,-2.193596363067627,0.0362032263075156,0.0068911412861394,0.0166332137046615,0.0033830139916162,0.2965553695952626,8.698013067245483,19.21076340479405,0.4527676950659281,0.020447142365737785,0.005654321680400143,-3.03787865755e-05,-0.0130113184,0.020447254600000075,-0.00739246266,-1.2870284899999998e-05
BGD,Bangladesh,2014,0.3201793164970152,0.6798206835029847,-2.6910924911499023,0.926257073879242,2.1722192764282227,0.6435927152633667,-2.416823387145996,0.0281141284713107,0.0159754302376861,0.0143383977856625,0.0032315707375611,0.3083189533160952,8.84998494386673,18.79072914313842,0.470976132775474,0.018114650856180487,-0.006762283597999907,-1.3450340360999999e-05,-0.00566658033,0.018114567699999973,-0.0124139747,-2.0728641999999998e-05
BGD,Bangladesh,2015,0.3279370835900754,0.6720629164099245,-2.5215725898742676,1.1642251014709473,2.149252414703369,0.424310564994812,-2.5504956245422363,0.011184931258756,0.0142222431470777,0.0160129780711523,0.0025961112467786,0.3199250342387791,8.809856295585632,18.054614776548558,0.48795592731388004,0.019935380915325502,-0.009723945549199975,-1.5348338351e-05,-0.005096494639999999,0.019935429000000005,-0.014795650499999998,-2.78393523e-05
BGD,Bangladesh,2016,0.3336540194353762,0.6663459805646237,-2.5148072242736816,1.2466096878051758,2.2407565116882324,0.3571562767028808,-2.666738510131836,0.0084088091402602,0.010111403813977,0.0170901911861363,0.0031940494525232,0.327256806507489,9.026068210601807,18.026110647833978,0.5007218909802033,0.021514954092837983,-0.01155485056879968,-1.5164845975999999e-05,-0.00497329553,0.021514892799999963,-0.016494879400000002,-3.1675609700000005e-05
BGD,Bangladesh,2017,0.3351402949699124,0.6648597050300876,-2.45349645614624,1.3931370973587036,2.385740280151367,0.207625150680542,-2.8731849193573,0.0047980080500609,0.0102824165454339,0.0186985576095941,0.0073055208032341,0.332243799331788,9.313183903694153,18.4757273178892,0.5040767133793225,0.023290833614158506,-0.014578232308799954,-1.2800026117000001e-05,-0.0043535254,0.023290812900000013,-0.0188917829,-3.2746002199999997e-05
BGD,Bangladesh,2018,0.332441884842403,0.6675581151575969,-2.470673084259033,1.397245168685913,2.385667324066162,0.267078161239624,-2.8852593898773193,0.0063368386183639,0.0104899222456452,0.0203646872266222,0.0021860386101689,0.3337453997492305,9.405923128128052,18.887512678214495,0.49799691936022716,0.026848732862319955,-0.019990517998000445,-1.0693765140000001e-05,-0.0034334649799999998,0.026848673999999906,-0.023364130900000002,-4.050207950000001e-05
BGD,Bangladesh,2019,0.3462469680140976,0.6537530319859024,-2.490045070648194,1.5274088382720947,2.5244617462158203,0.239959716796875,-3.0809531211853027,0.0077975645490072,0.0166691203969737,0.022875432849353,0.0109290620625811,0.337943049275471,9.862828493118286,18.622124168522685,0.5296296171083213,0.038459800998435545,-0.03301810283800011,-1.1198989871e-05,-0.00274442373,0.03845977900000008,-0.035623564,-8.0636277e-05
BGD,Bangladesh,2020,0.3456451665326218,0.6543548334673782,-2.5787434577941895,1.4325937032699585,2.3885817527770996,0.3664677143096924,-2.896515130996704,0.0050996963358157,0.0155939223026797,0.0208661325054421,0.0013631651822134,0.3414446731297075,9.662901759147644,18.293229831182767,0.5282228369905567,0.035908571186119044,-0.03009038083799931,-1.3275270238000001e-05,-0.0029294123900000003,0.03590858000000008,-0.0328853704,-8.050431199999999e-05
BGD,Bangladesh,2021,0.3303968337615783,0.6696031662384216,-2.4557442665100098,1.3393361568450928,2.3330578804016113,0.3362636566162109,-2.7482242584228516,0.0121975238392768,0.0207261411574536,0.0177456445271667,0.0031654027058955,0.3407629894360993,9.212626218795776,18.670892257788086,0.49342185106086534,0.03423630202534847,-0.028602349985999975,-1.0529344197e-05,-0.00283634958,0.03423631259999993,-0.0313190245,-7.038802650000001e-05
BGD,Bangladesh,2022,0.3274468015774741,0.6725531984225259,-2.022866725921631,1.5534522533416748,2.358391761779785,-0.1257085800170898,-2.83435583114624,0.0233247551076181,0.027420173491503,0.0126281937202688,0.0119882476384085,0.3344962672905581,8.894775152206421,18.269256102201517,0.486871227949701,0.031611049886116495,-0.025138478428000433,-1.3145325233000001e-05,-0.0032486742200000004,0.031611086499999996,-0.028284797700000003,-6.4396027e-05
BGD,Bangladesh,2023,0.3269512850655223,0.6730487149344777,-1.8766212463378904,1.517133712768555,2.517892360687256,-0.244312047958374,-2.9276511669158936,0.0245215111451691,0.0268193676681782,0.0052860133274186,0.0088558711726604,0.3282649734681915,9.083610534667969,18.699153900246483,0.48577655348075577,0.034119319479349215,-0.028062956736799816,-1.14602469984e-05,-0.00304446477,0.03411936800000004,-0.030996155799999994,-6.719014170000001e-05
BGD,Bangladesh,2024,0.3006980421276713,0.6993019578723287,-2.3881945610046387,0.9362146854400636,2.022397518157959,0.4493846893310547,-2.355497360229492,0.0458428568651076,0.0270434181069343,0.0035065754586075,0.0114989229695207,0.3183653762568892,8.151688814163208,18.957529312046404,0.42999742635150695,0.034882558124942495,-0.029560196921200266,-5.7483749585e-05,-0.0026012648600000003,0.03488254499999999,-0.032171268499999996,-5.2554140299999996e-05
BGR,Bulgaria,1990,0.4262018188861384,0.5737981811138615,-5.373811721801758,-0.0579334497451782,3.26637601852417,1.8163046836853027,-1.3531301021575928,0.0154896572532543,0.0046570829743224,0.1202708603788636,0.0052139240274011,0.4262018188861384,11.867555975914001,15.977365021676741,0.7427730392222436,0.3270703247499999,0.5408713114999999,-0.21614978,-0.10983021000000001,0.3270703399999999,-0.0009221195000000001,-0.00016819999999995172
BGR,Bulgaria,1991,0.3591539213879907,0.6408460786120094,-4.9544677734375,0.2831299304962158,2.9479732513427734,1.384845733642578,-1.3537070751190186,0.0094722954391667,0.0180765060916343,0.104666658451209,0.0052756299708806,0.3926778701370645,10.924123764038086,19.492149353127342,0.5604371055306637,0.12826756539999992,0.23110998965999963,-0.12771897999999998,0.02370669999999997,0.10456085999999995,-0.00047593286,-7.265794000000002e-05
BGR,Bulgaria,1992,0.3175669614294812,0.6824330385705187,-4.68442440032959,0.776848316192627,2.548069953918457,1.0635643005371094,-1.453470230102539,0.0072807286729885,0.0099242822285657,0.0698969315558318,0.0153030684551624,0.3676409005678701,10.526377201080322,22.620575975967366,0.46534523313039394,0.06801404716749997,0.0439929366009999,-0.056104195,0.06801408999999992,-0.01174638,-0.000125323941,-3.8105394e-05
BGR,Bulgaria,1993,0.3497530070011824,0.6502469929988176,-5.378235816955566,1.113739013671875,2.673556089401245,1.3007245063781738,-1.6638460159301758,0.0110884554895281,0.0055710810116803,0.0510999744323017,0.0095471656176001,0.3421579632728848,12.130101442337036,22.551806073889203,0.5378771617046423,0.08891359273224994,0.05979607195299974,-0.07445281,0.08891361999999992,-0.014306026999999999,-0.00011341981099999999,-4.1308653499999996e-05
BGR,Bulgaria,1994,0.3342201714851645,0.6657798285148355,-4.907007694244385,1.1844377517700195,2.5864715576171875,0.9850897789001464,-1.7558817863464355,0.0150871579890948,0.0074666642958656,0.0578104468998805,0.008276505173571,0.333846713305276,11.418888568878174,22.746878620266607,0.5019980437537648,0.060616615720499985,0.027816529357000075,-0.044283223999999996,0.060616612999999986,-0.016225497999999998,-8.2498121e-05,-2.539832e-05
BGR,Bulgaria,1995,0.3395334204186583,0.6604665795813416,-4.744747638702393,1.517958164215088,2.517453193664551,0.7058682441711426,-2.016592502593994,0.0202778328587654,0.0111060332334912,0.0441216947251163,0.0016718007513377,0.3411688663016683,11.502619743347168,22.375104956518836,0.5140811524996202,0.08076313175535003,0.030931158818199966,-0.055934683000000006,0.08076310600000003,-0.024689975,-0.00010200086100000001,-3.64986497e-05
BGR,Bulgaria,1996,0.3330882565717731,0.6669117434282268,-4.566410064697266,1.8197236061096191,2.4384708404541016,0.4671621322631836,-2.2448859214782715,0.0225838941612925,0.0082384849464689,0.0286504010021179,0.007826473620808,0.3356139494918653,11.536652565002441,23.09877014170157,0.49944877992333636,0.05686310083444998,0.01334884514620005,-0.035148540000000006,0.05686312699999996,-0.021644418,-5.5020821800000004e-05,-1.5095847099999999e-05
BGR,Bulgaria,1997,0.3409867705778875,0.6590132294221125,-4.877260684967041,2.109656810760498,2.540704250335694,0.4265360832214355,-2.3959946632385254,0.0154934188611936,0.0131840037041545,0.0074068782299345,0.011463159288824,0.337869482522773,12.350152492523193,23.86870864274245,0.5174202206485267,0.06219827701932002,0.02767659655894006,-0.04496765259999999,0.06219833900000005,-0.017181213,-3.80813135e-05,-1.1268125139999999e-05
BGR,Bulgaria,1998,0.366314998773232,0.6336850012267681,-5.157212257385254,2.358161211013794,2.6470353603363037,0.3916034698486328,-2.6289048194885254,0.0163303342315253,0.0112775700027757,0.0037953401992264,0.0155033868517055,0.3467966753076308,13.18291711807251,22.80500901714267,0.5780711206105127,0.15541337279025,0.08752849793179995,-0.12157474199999999,0.15541332600000002,-0.033681583,-0.0001067162538,-5.03783267e-05
BGR,Bulgaria,1999,0.3607933623566551,0.6392066376433448,-5.02982234954834,2.6312456130981445,2.586158990859986,0.1586017608642578,-2.7957539558410645,0.0146586698650986,0.0144266363443179,0.0158091092695519,0.0194384672161873,0.3560317105692582,13.201582670211792,23.388842896325187,0.5644393238575304,0.11375435500049996,0.06371666790620001,-0.08879936000000001,0.11375439599999992,-0.024857988999999997,-6.61099102e-05,-3.08550908e-05
BGR,Bulgaria,2000,0.3385635924181032,0.6614364075818968,-4.379654884338379,2.5862607955932617,2.3741302490234375,-0.1721696853637695,-2.767993927001953,0.0151982138079021,0.0197562012886259,0.0198698151690475,0.023622639165288,0.3552239845159968,12.2802095413208,23.991291046242587,0.5118611381793092,0.08711492333905,0.046719425901900036,-0.066964437,0.08711499,-0.0200790213,-4.8072014299999996e-05,-2.33263638e-05
BGR,Bulgaria,2001,0.3491342729791594,0.6508657270208406,-4.551501274108887,2.675971031188965,2.533759117126465,-0.1008214950561523,-2.9813480377197266,0.0198109265046095,0.0119987116755575,0.0148691188684854,0.0323420328172919,0.3494970759179726,12.843400955200195,23.943021774392,0.5364152059092523,0.06265748003387503,0.02477223439383014,-0.043748398,0.06265753550000008,-0.0188558474,-3.911036483e-05,-1.406880292e-05
BGR,Bulgaria,2002,0.3430419006139374,0.6569580993860626,-4.595256328582764,2.6361045837402344,2.45279860496521,-0.0613183975219726,-2.8663458824157715,0.0198099055950281,0.0124414580427164,0.0174100439691803,0.0284699817298103,0.3435799220037334,12.611823797225952,24.152850648241916,0.5221670924439706,0.09407878119240003,0.05436810318200003,-0.07426664100000001,0.09407878000000003,-0.0197465457,-4.47973212e-05,-2.07983636e-05
BGR,Bulgaria,2003,0.3406687176615716,0.6593312823384284,-4.663829803466797,2.59617280960083,2.4835989475250244,0.0023422241210937,-2.8458428382873535,0.0196320922491405,0.0188856418843848,0.0204195541019374,0.0288202910650443,0.3442816304182228,12.591786623001099,24.37018249888957,0.5166882366832848,0.10191761350283006,0.057546532418460195,-0.079778035,0.10191768500000009,-0.02206967,-4.7535441099999996e-05,-2.2301564560000002e-05
BGR,Bulgaria,2004,0.3371621759042396,0.6628378240957604,-4.486751556396484,2.532104969024658,2.4715259075164795,-0.0783624649047851,-2.841076374053955,0.0195939367690352,0.0196732127455605,0.0167906887503183,0.0310390143905732,0.3402909313932495,12.409821271896362,24.39686156141465,0.5086646592085995,0.10385770707926498,0.05565932066922996,-0.07980889,0.10385769599999994,-0.023972757499999997,-5.142230335e-05,-2.464835518e-05
BGR,Bulgaria,2005,0.3448297186396374,0.6551702813603626,-4.527036666870117,2.551665782928467,2.5175154209136963,-0.0609669685363769,-2.882165908813477,0.0191576462384349,0.0204666936302345,0.02265423519821,0.0315477323494033,0.3408868707351495,12.539350748062134,23.82454154500997,0.5263207572902274,0.110444256012835,0.04601880168674999,-0.078303144,0.11044430599999999,-0.0320337156,-7.131258943e-05,-3.603383624e-05
BGR,Bulgaria,2006,0.3421515621474816,0.6578484378525185,-4.6101274490356445,2.5951967239379883,2.5259931087493896,-0.0322074890136718,-2.8900551795959473,0.0204174181288185,0.0235680540503832,0.0251636246809335,0.0294589345352179,0.3413811522304528,12.653579950332642,24.32880256726762,0.5201069767139703,0.10405076664886999,0.0494453129785799,-0.076802175,0.10405075799999997,-0.027166500000000003,-5.595616954e-05,-2.61441282e-05
BGR,Bulgaria,2007,0.3471317364478505,0.6528682635521494,-4.61871862411499,2.7255783081054688,2.4815921783447266,-0.0997576713562011,-2.9584951400756836,0.0176360914225199,0.0197678486837787,0.0297527280283567,0.027459831390978,0.3447043390783231,12.88414192199707,24.231859207253322,0.5317025743588202,0.11402874806391998,0.06284986991477992,-0.08849557,0.11402875199999996,-0.025449733000000002,-5.434842614e-05,-2.90927017e-05
BGR,Bulgaria,2008,0.3488815964127835,0.6511184035872164,-4.62928581237793,2.810144424438477,2.4573915004730225,-0.1251983642578125,-3.0015945434570312,0.016313074343646,0.0168147708694226,0.0316137565662772,0.0268567583942698,0.3460549650027052,13.023614645004272,24.30599740364969,0.5358189762271882,0.106847560540235,0.060914225165920044,-0.08393008300000002,0.106847582,-0.0228445064,-4.7454687799999995e-05,-2.549499267e-05
BGR,Bulgaria,2009,0.36742052941256,0.6325794705874399,-4.504984378814697,2.688971519470215,2.7473583221435547,-0.2228674888610839,-3.0798912048339844,0.0174482425433852,0.0132586944710793,0.0326712098498107,0.0349139996737492,0.3544779540910647,13.244072914123535,22.802015570094945,0.5808290444066383,0.08814600675316497,0.027973160279279985,-0.0581452835,0.08814597199999996,-0.029865813000000005,-9.85943046e-05,-3.635070173e-05
BGR,Bulgaria,2010,0.3701989704083792,0.6298010295916208,-4.47042179107666,2.501441478729248,2.843323230743408,-0.1384129524230957,-3.0388426780700684,0.0164071567434507,0.0244201304551723,0.0280597912296032,0.0362326024800541,0.3621670320779076,12.99244213104248,22.103393269877383,0.5878030568613484,0.10731246240205,0.013640762249900185,-0.0606128665,0.10731250000000003,-0.0464832465,-0.0001600024663,-5.6309337799999994e-05
BGR,Bulgaria,2011,0.3688939519285277,0.6311060480714723,-4.5529632568359375,2.3687515258789062,2.920114278793335,0.015263557434082,-2.967033863067627,0.0212149422630807,0.0288344536571142,0.0350196185966849,0.0285268761978193,0.3688378172498223,12.824126482009888,21.9395946767868,0.5845197539395959,0.10065573455135,-0.0006288086612997734,-0.050155980100000004,0.10065567600000003,-0.050272361,-0.0001700453495,-5.74066532e-05
BGR,Bulgaria,2012,0.3766677301775635,0.6233322698224365,-4.651090145111084,2.6424121856689453,2.906646966934204,-0.0794100761413574,-3.1275057792663574,0.0210328802564021,0.0221547455977773,0.0425880607187555,0.0277517440772845,0.3719202175048234,13.407065153121948,22.186812630891495,0.6042808120376341,0.074463484732615,-0.0011329575457199592,-0.0367592707,0.07446348629999999,-0.0375512985,-0.00011780901520000001,-3.5104950029999996e-05
BGR,Bulgaria,2013,0.3948381295261548,0.6051618704738452,-4.516750335693359,2.4417710304260254,3.2360424995422363,-0.2042179107666015,-3.190250873565674,0.0246188222710562,0.0244024343622733,0.0406377102305944,0.0331969525730695,0.380133270544082,13.589032649993896,20.82768557907403,0.652450441428166,0.09693947535824997,-0.006925530538500091,-0.045246845499999994,0.09693950399999995,-0.051313253,-0.0002788643275,-0.000100483889
BGR,Bulgaria,2014,0.3820091723491234,0.6179908276508765,-4.332208156585693,2.3105154037475586,3.1635444164276123,-0.2242946624755859,-3.0801291465759277,0.0258961895245188,0.0291094193663577,0.036548091483206,0.0294820625934978,0.3845050106842806,13.110691785812378,21.20966682021171,0.6181469938659561,0.10063947344752003,-0.015499823384759859,-0.0428056316,0.10063946200000007,-0.057461579,-0.00027296979539999996,-9.930449964e-05
BGR,Bulgaria,2015,0.3910275165118175,0.6089724834881824,-4.146824836730957,2.2720932960510254,3.2203292846679688,-0.3292403221130371,-3.1138486862182617,0.0304426865683436,0.0268172373284814,0.0318048369109094,0.0299359626501995,0.3892916061290319,13.08233642578125,20.373970031838287,0.6421103204401282,0.10401859276395,-0.0327112364701001,-0.0359479817,0.104018626,-0.06759483899999999,-0.0003627708415,-0.0001129679864
BGR,Bulgaria,2016,0.4475120979090217,0.5524879020909783,-3.6425530910491943,2.5563340187072754,3.3713207244873047,-0.955498218536377,-3.556436777114868,0.0233914250836049,0.0204466309052405,0.0399866231539193,0.0287607034312493,0.4068495955899875,14.08214282989502,17.385482058221168,0.8099943839771713,0.23483571210600004,0.11037158403800018,-0.17848259,0.2348357000000001,-0.048946559,-0.003055302886,-0.004351272325999999
BGR,Bulgaria,2017,0.4437360038441453,0.5562639961558546,-3.798152446746826,2.2193307876586914,3.623218059539795,-0.739382266998291,-3.411425828933716,0.0262716920255508,0.0377151198692199,0.03231519936554,0.0383700061138606,0.4274252060883282,13.79150938987732,17.28892868681603,0.7977075757385866,0.2106639137985,-0.014266509459999854,-0.10101236,0.21066391699999998,-0.10562127999999998,-0.002433215928,-0.001597054669
BGR,Bulgaria,2018,0.4517652966596737,0.5482347033403263,-4.01717472076416,2.3198556900024414,3.630070686340332,-0.6469078063964844,-3.442875623703003,0.032337027848326,0.0300036635385458,0.036782758006617,0.0277086341327852,0.4476711328042802,14.056884527206421,17.058574387283485,0.8240363003420316,0.21940578767070004,-0.018445351525600007,-0.10366642400000001,0.21940577400000005,-0.11115084700000002,-0.00280468984,-0.0017838405014
BGR,Bulgaria,2019,0.4482927744808,0.5517072255191999,-3.848386526107788,2.329786539077759,3.545408248901367,-0.7106781005859375,-3.415029525756836,0.0249178437848759,0.0311388415720856,0.0327261609217837,0.0303458320931983,0.4479313583282063,13.849288940429688,17.044113159279682,0.8125555616186126,0.18838087798849998,-0.02505546479599996,-0.083810839,0.18838089999999996,-0.10138330599999999,-0.0020770911119999996,-0.0011096198649999999
BGR,Bulgaria,2020,0.4239285074735764,0.5760714925264235,-4.060921669006348,2.1869468688964844,3.4391980171203613,-0.4233212471008301,-3.155954360961914,0.0347894742806535,0.0371586611581211,0.0329813407394039,0.0253193283842191,0.4413288595380167,13.266342163085938,18.0274772645043,0.7358956535314606,0.14568612087394994,-0.03449124533760006,-0.056569351000000004,0.14568615099999993,-0.087574712,-0.0011401386540000002,-0.00040188909389999997
