origin,country,y,p
2019,Burkina Faso,1,0.24746403567778136
2019,Canada,0,0.025559658478776125
2019,Chile,0,0.1350609432352096
2019,Colombia,0,0.22979230127171288
2019,Costa Rica,0,0.044591089466089466
2019,Croatia,0,0.1541918672787481
2019,Cyprus,0,0.08830576635839794
2019,Denmark,0,0.017899864024864025
2019,Ecuador,0,0.3288379626223963
2019,Finland,0,0.023064352314352315
2019,France,0,0.05521760184260186
2019,Georgia,1,0.18381226364353292
2019,Germany,0,0.04071019114984632
2019,Ghana,0,0.16650856349318036
2019,Greece,1,0.06863098348783833
2019,Guatemala,0,0.15744711265788114
2019,Guyana,1,0.23402629927262278
2019,Iceland,0,0.029998834498834497
2019,Indonesia,1,0.290667496890794
2019,Ireland,0,0.038045770202020206
2019,Israel,0,0.1622499713469577
2019,Italy,0,0.058569007746639326
2019,Ivory Coast,1,0.4700976365339193
2019,Jamaica,0,0.06100956682206681
2019,Japan,0,0.05519446562209719
2019,Latvia,0,0.030312428799270905
2019,Lesotho,0,0.2824423123094991
2019,Liberia,0,0.2291078778714815
2019,Lithuania,0,0.0312963389656938
2019,Luxembourg,0,0.007098214285714286
2019,Mexico,1,0.36327249999290473
2019,Moldova,0,0.35066494496949246
2019,Mongolia,1,0.14611049050043357
2019,Namibia,0,0.32434769752106746
2019,Nepal,0,0.3727911758434201
2019,Netherlands,0,0.024361416361416362
2019,New Zealand,0,0.01633512321012321
2019,Nigeria,1,0.2513221215596408
2019,Norway,0,0.04017145708322179
2019,Paraguay,0,0.32152176682203293
2019,Portugal,0,0.03226705020126073
2019,Romania,0,0.10194701585422218
2019,Senegal,0,0.16215836170495698
2019,Seychelles,0,0.07885672905525848
2019,Sierra Leone,0,0.17654994227898974
2019,South Africa,0,0.22341090435494537
2019,South Korea,1,0.14644486736308793
2019,Spain,0,0.053744499834960366
2019,Sri Lanka,0,0.5917023285774253
2019,Sweden,0,0.015395299145299145
2019,Switzerland,0,0.026638888888888893
2019,Taiwan,0,0.02422225033738192
2019,The Gambia,0,0.2914807592734062
2019,Trinidad and Tobago,0,0.08430075765737531
2019,Tunisia,1,0.14414430358707173
2019,United Kingdom,0,0.028418923769467246
2019,United States of America,0,0.18415746988434678
2019,Uruguay,0,0.03462358144838963
2020,Albania,0,0.2223315328440908
2020,Argentina,0,0.202564971067286
2020,Armenia,0,0.19210124534979411
2020,Australia,0,0.06376985202297704
2020,Belgium,0,0.04339394794605792
2020,Bhutan,0,0.07113000541125541
2020,Bosnia and Herzegovina,0,0.180197031992775
2020,Botswana,1,0.15515680750988445
2020,Bulgaria,0,0.26426272338772333
2020,Burkina Faso,1,0.23582304766145476
2020,Canada,0,0.1195776626151626
2020,Chile,0,0.2097948401539299
2020,Colombia,0,0.21010123208548126
2020,Costa Rica,0,0.04040860042735042
2020,Croatia,0,0.10506208674581348
2020,Cyprus,0,0.17768839726342628
2020,Denmark,0,0.03161400613275613
2020,Ecuador,0,0.13116391357104018
2020,Finland,0,0.023197355935127676
2020,France,0,0.07664118381618383
2020,Georgia,1,0.20622508279832188
2020,Germany,0,0.0446810064935065
2020,Ghana,0,0.1411371243522559
2020,Guatemala,0,0.21594613364937573
2020,Guyana,1,0.3425479683644618
2020,Iceland,0,0.022924603174603174
2020,Indonesia,1,0.3491810856127105
2020,Ireland,0,0.025744047619047618
2020,Israel,0,0.12092703546453544
2020,Italy,0,0.1367505118816475
2020,Jamaica,0,0.12228341797091796
2020,Japan,0,0.06104042693417694
2020,Latvia,0,0.07828406283259226
2020,Lesotho,0,0.2443713355787659
2020,Liberia,0,0.21716619904627357
2020,Lithuania,0,0.04448718661098777
2020,Luxembourg,0,0.02326082251082251
2020,Malawi,0,0.20310168650083926
2020,Mexico,1,0.2901180148077021
2020,Moldova,0,0.36473528289520923
2020,Mongolia,1,0.14434864383496426
2020,Namibia,0,0.2939183948865854
2020,Nepal,0,0.3876567479325798
2020,Netherlands,0,0.0781393398676487
2020,New Zealand,0,0.025295779220779222
2020,Nigeria,1,0.24536967006072669
2020,Norway,0,0.060457478863728875
2020,Paraguay,0,0.2550906592395032
2020,Portugal,0,0.0872024907962408
2020,Romania,0,0.07397359168926675
2020,Senegal,0,0.15947114718989716
2020,Seychelles,0,0.09688847263847265
2020,Sierra Leone,0,0.14341835044040926
2020,South Africa,0,0.2063754070198609
2020,South Korea,1,0.16222880489393648
2020,Spain,0,0.08818792235400293
2020,Sri Lanka,0,0.5439300481039979
2020,Sweden,0,0.014808630952380952
2020,Switzerland,0,0.04489376803751804
2020,Taiwan,0,0.12113955386933328
2020,Trinidad and Tobago,0,0.04333502146002147
2020,Tunisia,1,0.15826965019010567
2020,United Kingdom,0,0.07210965631590632
2020,United States of America,0,0.26054801580213716
2020,Uruguay,0,0.1252709065852448
2021,Albania,0,0.2699966772026562
2021,Argentina,0,0.16278729801974762
2021,Armenia,0,0.2981088859809351
2021,Australia,0,0.11798455710955714
2021,Belgium,0,0.06948925958300958
2021,Bhutan,0,0.12331818558856603
2021,Bosnia and Herzegovina,0,0.26087324226019076
2021,Bulgaria,0,0.2909434755303177
2021,Burkina Faso,1,0.3571598217591301
2021,Canada,0,0.13207070277074145
2021,Chile,0,0.24064854196315189
2021,Colombia,0,0.3330293861678827
2021,Costa Rica,0,0.08579962745587746
2021,Croatia,0,0.19867742908658648
2021,Cyprus,0,0.33028102711487994
2021,Denmark,0,0.05950380314130316
2021,Ecuador,0,0.43436705323185576
2021,Finland,0,0.03949423204110703
2021,France,0,0.12088282598249704
2021,Georgia,1,0.2758082912620557
2021,Germany,0,0.07353497682872684
2021,Ghana,0,0.22646567778626597
2021,Guatemala,0,0.2693433577838569
2021,Iceland,0,0.1001740157990158
2021,Indonesia,1,0.335651283678417
2021,Ireland,0,0.027930347430347433
2021,Israel,0,0.15547615274839535
2021,Italy,0,0.10272195512820513
2021,Jamaica,0,0.17109348810467734
2021,Japan,0,0.08723922030275007
2021,Latvia,0,0.1260648348179598
2021,Lesotho,0,0.2848547410631986
2021,Liberia,0,0.27369840640142745
2021,Lithuania,0,0.13146942501942502
2021,Luxembourg,0,0.03676007326007326
2021,Malawi,0,0.2664718127875444
2021,Mexico,1,0.3115004237532706
2021,Moldova,0,0.21932119566020486
2021,Mongolia,1,0.2948257459274883
2021,Namibia,0,0.3688751121511426
2021,Nepal,0,0.36344757838459957
2021,Netherlands,0,0.0916079987264198
2021,New Zealand,0,0.060516622829122825
2021,Norway,0,0.051846058108558114
2021,Paraguay,0,0.25929814072839447
2021,Portugal,0,0.1518833850789733
2021,Romania,0,0.25407824720178623
2021,Senegal,0,0.21948769118952935
2021,Seychelles,0,0.16454267108364382
2021,Sierra Leone,0,0.16643007564331097
2021,South Africa,0,0.33258103909329884
2021,South Korea,1,0.17438384354866548
2021,Spain,0,0.1179604643544861
2021,Sri Lanka,0,0.5506678663998178
2021,Sweden,0,0.042846599234099225
2021,Switzerland,0,0.04523408882783883
2021,Taiwan,0,0.16976478748233856
2021,The Gambia,0,0.3540077320770045
2021,Trinidad and Tobago,0,0.10351967615717614
2021,United Kingdom,0,0.09324586871461872
2021,United States of America,0,0.25587122223966247
2021,Uruguay,0,0.20377030434842922
2022,Albania,0,0.33411563753420437
2022,Argentina,0,0.1983378941249757
2022,Armenia,0,0.34749727593001833
2022,Australia,0,0.025722943722943724
2022,Belgium,0,0.036393578643578645
2022,Bhutan,0,0.12732721375846376
2022,Bosnia and Herzegovina,0,0.1755397738835239
2022,Bulgaria,0,0.19637965942399155
2022,Canada,0,0.11507321406663515
2022,Chile,0,0.14422061516914458
2022,Colombia,0,0.2719845709884619
2022,Costa Rica,0,0.11282454132125184
2022,Croatia,0,0.2531249038407126
2022,Cyprus,0,0.26785451154023127
2022,Denmark,0,0.03213177830940989
2022,Ecuador,0,0.33273320327548267
2022,Finland,0,0.02787400793650794
2022,France,0,0.1254797171427606
2022,Georgia,1,0.2977719331001653
2022,Germany,0,0.05593983933951038
2022,Ghana,0,0.17117988630820252
2022,Guatemala,0,0.256338792617914
2022,Iceland,0,0.049079888167388175
2022,Indonesia,1,0.32837829077343555
2022,Ireland,0,0.02781695632798574
2022,Israel,0,0.20526866674991676
2022,Italy,0,0.11998490519413509
2022,Jamaica,0,0.2016868393049533
2022,Japan,0,0.04906097619700561
2022,Latvia,0,0.08430360611610613
2022,Lesotho,0,0.2964899964479104
2022,Liberia,0,0.28311252603605536
2022,Lithuania,0,0.10411355134516896
2022,Luxembourg,0,0.01612609649122807
2022,Malawi,0,0.27913481710549315
2022,Mexico,1,0.2931870321263704
2022,Moldova,0,0.19142449944491347
2022,Mongolia,1,0.31367198927018963
2022,Namibia,0,0.39699604012258827
2022,Nepal,0,0.2588238344402826
2022,Netherlands,0,0.06795009055486996
2022,New Zealand,0,0.028387210012210017
2022,Norway,0,0.06232034285159285
2022,Paraguay,0,0.13857651376401373
2022,Portugal,0,0.11604820710335417
2022,Romania,0,0.15301224951105064
2022,Senegal,0,0.2954280590080764
2022,Seychelles,0,0.1123135550165349
2022,Sierra Leone,0,0.4426669184086356
2022,South Africa,0,0.30763942139925604
2022,South Korea,1,0.19903181679431683
2022,Spain,0,0.05886031585373692
2022,Sri Lanka,0,0.3577230085053815
2022,Sweden,0,0.027068983100233104
2022,Switzerland,0,0.01652651515151515
2022,Taiwan,0,0.1085860112110112
2022,The Gambia,0,0.27877477696447495
2022,Trinidad and Tobago,0,0.1084463780500545
2022,United Kingdom,0,0.10424943372377836
2022,United States of America,0,0.14552897976206797
2022,Uruguay,0,0.14310536661583653
2023,Albania,0,0.4568666977016055
2023,Argentina,0,0.1323866688866689
2023,Armenia,0,0.4235186946481452
2023,Australia,0,0.013385073260073259
2023,Belgium,0,0.044237859362859365
2023,Bhutan,0,0.19025767515554912
2023,Bosnia and Herzegovina,0,0.15675617383347645
2023,Bulgaria,0,0.1778624718934316
2023,Canada,0,0.09554224247974247
2023,Chile,0,0.13015730480268523
2023,Colombia,0,0.28711782472866565
2023,Costa Rica,0,0.18152936541115888
2023,Croatia,0,0.3674558685853189
2023,Cyprus,0,0.22814781348943747
2023,Denmark,0,0.033199314574314576
2023,Ecuador,0,0.412843310560934
2023,Finland,0,0.06229449278791385
2023,France,0,0.14806377908664622
2023,Georgia,1,0.3600597925895913
2023,Germany,0,0.0476413412975913
2023,Ghana,0,0.25774743479416445
2023,Guatemala,0,0.26091130566355764
2023,Iceland,0,0.05314515032601669
2023,Indonesia,1,0.4776184995927285
2023,Ireland,0,0.017300387112887113
2023,Israel,0,0.2751471878869323
2023,Italy,0,0.20288212698613656
2023,Jamaica,0,0.17767206818164635
2023,Japan,0,0.048206168831168836
2023,Latvia,0,0.11518144428670742
2023,Lesotho,0,0.2383937937062937
2023,Liberia,0,0.3202046519334638
2023,Lithuania,0,0.08202839084224955
2023,Luxembourg,0,0.015536525974025973
2023,Malawi,0,0.30920662668402765
2023,Malaysia,0,0.4843165803923384
2023,Mexico,1,0.3742766520759941
2023,Moldova,0,0.20761313971275355
2023,Mongolia,1,0.36828959088667645
2023,Namibia,0,0.56266487192973
2023,Nepal,0,0.27775170079103895
2023,Netherlands,0,0.07175890845265846
2023,New Zealand,0,0.04668483946608947
2023,Norway,0,0.03452604460756635
2023,Paraguay,0,0.13758225801975799
2023,Portugal,0,0.11671218252627258
2023,Romania,0,0.18665105136652166
2023,Senegal,0,0.36659897402434155
2023,Seychelles,0,0.15102458546887892
2023,South Africa,0,0.27414174171239386
2023,South Korea,1,0.29831358931904683
2023,Spain,0,0.06649130639097744
2023,Sri Lanka,0,0.3630968630864729
2023,Sweden,0,0.01325
2023,Switzerland,0,0.008414786967418547
2023,Taiwan,0,0.14823578300784182
2023,The Gambia,0,0.24680763861539784
2023,Trinidad and Tobago,0,0.10511572704041745
2023,United Kingdom,0,0.11875723988655024
2023,United States of America,0,0.1459922612110112
2023,Uruguay,0,0.12665455130674205
2024,Albania,0,0.5149499967174814
2024,Argentina,0,0.239261663598388
2024,Armenia,0,0.7886909636349507
2024,Australia,0,0.019304891530239805
2024,Belgium,0,0.12481804468791348
2024,Bhutan,0,0.43446441483442494
2024,Bosnia and Herzegovina,0,0.17114383606713787
2024,Bulgaria,0,0.39400074035127775
2024,Canada,0,0.11842871381208293
2024,Chile,0,0.05810004363207973
2024,Colombia,0,0.6450144916811404
2024,Costa Rica,0,0.4526239967432845
2024,Croatia,0,0.3026032958793334
2024,Cyprus,0,0.21142190133703279
2024,Denmark,0,0.12173308499577884
2024,Ecuador,0,0.4639085553913002
2024,Finland,0,0.15607549168532475
2024,France,0,0.3174439182975703
2024,Germany,0,0.32209462172656655
2024,Ghana,0,0.36455233695374556
2024,Guatemala,0,0.20483255553432778
2024,Iceland,0,0.05201737183456234
2024,Ireland,0,0.008975831988548566
2024,Israel,0,0.4807026178963995
2024,Italy,0,0.5185579704807126
2024,Jamaica,0,0.10141201466288595
2024,Japan,0,0.05049215286293601
2024,Latvia,0,0.14703039422132128
2024,Lesotho,0,0.1486262871590884
2024,Liberia,0,0.40722416198841965
2024,Lithuania,0,0.12029336342389968
2024,Luxembourg,0,0.05470109811921501
2024,Malawi,0,0.4994235000906411
2024,Malaysia,0,0.5137235095738751
2024,Moldova,0,0.5726321020844088
2024,Namibia,0,0.5710876313065829
2024,Nepal,0,0.188207127699514
2024,Netherlands,0,0.33796827507341076
2024,New Zealand,0,0.27081081126869305
2024,Norway,0,0.06478121666501473
2024,Paraguay,0,0.07099707910585103
2024,Portugal,0,0.19711654530910905
2024,Romania,0,0.49136484310000766
2024,Senegal,0,0.6971240470384602
2024,Seychelles,0,0.11791791213038949
2024,South Africa,0,0.11273078659075654
2024,Spain,0,0.0798491911759875
2024,Sri Lanka,0,0.06374430459746978
2024,Sweden,0,0.05779703402595097
2024,Switzerland,0,0.027932857476660123
2024,Taiwan,0,0.1478694544764305
2024,The Gambia,0,0.3113576975903558
2024,Trinidad and Tobago,0,0.03540771709457493
2024,United Kingdom,0,0.16834064520017997
2024,United States of America,0,0.1760956423789246
2024,Uruguay,0,0.2907301295659887
2025,Argentina,0,0.30761383934368397
2025,Armenia,0,0.7829381475230188
2025,Australia,0,0.01357778807489493
2025,Belgium,0,0.05304224136058635
2025,Bhutan,0,0.37261089697496325
2025,Bulgaria,0,0.4979204278948551
2025,Canada,0,0.12921969277856896
2025,Chile,0,0.04586577149899507
2025,Colombia,0,0.5792969937372575
2025,Costa Rica,0,0.3747844723152569
2025,Croatia,0,0.383773986868123
2025,Cyprus,0,0.2638771862735719
2025,Denmark,0,0.03073545755253614
2025,Ecuador,0,0.36145669579166034
2025,Finland,0,0.08758042973481744
2025,France,0,0.19896731333686235
2025,Germany,0,0.20589279401788776
2025,Ghana,0,0.23561850360705117
2025,Guatemala,0,0.3362503523250493
2025,Iceland,0,0.07390598356059412
2025,Ireland,0,0.01850314879661419
2025,Israel,0,0.3122005119390205
2025,Italy,0,0.45493011476099254
2025,Jamaica,0,0.05762662310792915
2025,Japan,0,0.03311888873665127
2025,Latvia,0,0.0986025977245643
2025,Lesotho,0,0.19831701007456
2025,Liberia,0,0.42184019761727115
2025,Lithuania,0,0.127522091689334
2025,Luxembourg,0,0.05473272660458676
2025,Malawi,0,0.6099277749649995
2025,Malaysia,0,0.6989761267497411
2025,Moldova,0,0.5603882943744648
2025,Namibia,0,0.5836891774621916
2025,Nepal,0,0.2854022507069216
2025,Netherlands,0,0.2541337306810018
2025,New Zealand,0,0.13637981677309283
2025,Norway,0,0.02818426290015627
2025,Paraguay,0,0.09608063369337838
2025,Portugal,0,0.2279682018300592
2025,Romania,0,0.40853833383083366
2025,Senegal,0,0.5949013949985404
2025,Seychelles,0,0.16761125109005703
2025,South Africa,0,0.16567322560376832
2025,Spain,0,0.06641483455994264
2025,Sri Lanka,0,0.0667553932451833
2025,Sweden,0,0.04324392234570753
2025,Switzerland,0,0.011537489443208768
2025,Taiwan,0,0.12314452357297583
2025,The Gambia,0,0.31269010940079944
2025,Trinidad and Tobago,0,0.06029785740998785
2025,United Kingdom,0,0.18489809850098937
2025,United States of America,0,0.23584401789691833
2025,Uruguay,0,0.17491916872444624
