origin,learner,country_name,y,p
2013,rf,Mauritius,1,0.0839630389097304
2013,rf,Malawi,0,0.06332225654780003
2013,rf,Namibia,0,0.0716824127669716
2013,rf,Nigeria,0,0.10077181290749165
2013,rf,Norway,0,0.0
2013,rf,Philippines,1,0.04855180763763972
2013,rf,Poland,1,0.007144249512670565
2013,rf,Portugal,0,0.0119421468615017
2013,rf,Paraguay,0,0.18568095557574577
2013,rf,Romania,0,0.029213215705862768
2013,rf,Senegal,0,0.15091813021230885
2013,rf,Sierra Leone,0,0.042949760309135304
2013,rf,Sweden,0,0.004292763157894737
2013,rf,Trinidad and Tobago,0,0.01563095238095238
2013,rf,Tunisia,0,0.1631294544064574
2013,rf,United States of America,0,0.04176426568715655
2013,rf,South Africa,0,0.20774914038876294
2013,lr,Albania,0,0.4500290474829118
2013,lr,Argentina,0,0.09636392600649223
2013,lr,Australia,0,0.0014337871666377138
2013,lr,Belgium,0,0.0390151778120841
2013,lr,Benin,0,0.10412278017745989
2013,lr,Burkina Faso,0,0.05316887720638162
2013,lr,Bulgaria,0,0.040146697861262105
2013,lr,Bolivia,0,0.018904182445997886
2013,lr,Brazil,0,0.03554006756287118
2013,lr,Bhutan,0,0.024817687766957024
2013,lr,Botswana,0,0.03678021098969906
2013,lr,Canada,0,0.0035209144943748453
2013,lr,Chile,0,0.07448134552094313
2013,lr,Colombia,0,0.11997079694556236
2013,lr,Costa Rica,0,0.014046109210077238
2013,lr,Cyprus,0,0.0064159826781107375
2013,lr,Germany,0,0.0016827491822453847
2013,lr,Denmark,0,0.0036769297938736003
2013,lr,Ecuador,0,0.7008567104695201
2013,lr,Spain,0,0.060072767163109365
2013,lr,Finland,0,0.01455957576433619
2013,lr,France,0,0.02619246805570902
2013,lr,United Kingdom,0,0.28017254509414224
2013,lr,Ghana,0,0.15476065245062556
2013,lr,Greece,0,0.4983089911829366
2013,lr,Guyana,0,0.15316106924433545
2013,lr,Indonesia,0,0.4099822121282633
2013,lr,India,1,0.07113687751295128
2013,lr,Israel,0,0.00800868156651306
2013,lr,Italy,0,0.005781006242343282
2013,lr,Jamaica,0,0.07971508658020889
2013,lr,Japan,0,0.2274234221751237
2013,lr,Kenya,0,0.9689885556503858
2013,lr,South Korea,0,0.04964395409347042
2013,lr,Liberia,0,0.2739603444244119
2013,lr,Lesotho,0,0.8601909196656589
2013,lr,Luxembourg,0,0.0004357000686526975
2013,lr,Mexico,0,0.40812411823341815
2013,lr,Mongolia,0,0.0011021573630143379
2013,lr,Mauritius,1,0.3963056514861686
2013,lr,Malawi,0,0.027680090018684326
2013,lr,Namibia,0,0.018436374861251985
2013,lr,Nigeria,0,0.5397805856661142
2013,lr,Norway,0,0.003322834583408239
2013,lr,Philippines,1,0.21224127856780575
2013,lr,Poland,1,0.12665386522368188
2013,lr,Portugal,0,0.057813976143790566
2013,lr,Paraguay,0,0.9149369429962035
2013,lr,Romania,0,0.01991056348562947
2013,lr,Senegal,0,0.1765814527522058
2013,lr,Sierra Leone,0,0.247849454484167
2013,lr,Sweden,0,0.0033676029534151094
2013,lr,Trinidad and Tobago,0,0.08504308825052584
2013,lr,Tunisia,0,0.7134975112280325
2013,lr,United States of America,0,0.08532575063003023
2013,lr,South Africa,0,0.10810581842836765
2014,gb,Albania,0,5.96323684908261e-05
2014,gb,Argentina,0,7.758458826892882e-05
2014,gb,Australia,0,0.0002044291553507415
2014,gb,Belgium,0,5.898417164733796e-05
2014,gb,Benin,1,0.0001985363026140229
2014,gb,Burkina Faso,0,0.01547615273677838
2014,gb,Bulgaria,0,0.00012587642511582698
2014,gb,Bolivia,1,0.0010970986271275067
2014,gb,Brazil,1,0.0009486278650751123
2014,gb,Bhutan,0,0.013732342652701774
2014,gb,Botswana,0,0.00010123603890357545
2014,gb,Canada,0,5.117702264620764e-05
2014,gb,Chile,0,0.00014280566184639382
2014,gb,Colombia,0,0.0327822527768557
2014,gb,Costa Rica,0,4.4690656718535185e-05
2014,gb,Cyprus,0,5.1559482833400166e-05
2014,gb,Germany,0,8.789024488235937e-05
2014,gb,Denmark,0,0.00011623865489699324
2014,gb,Ecuador,0,0.00126197024659147
2014,gb,Spain,0,0.000150365786354704
2014,gb,Finland,0,5.997515306118799e-05
2014,gb,France,0,9.971400485505871e-05
2014,gb,United Kingdom,0,9.973890930779518e-05
2014,gb,Ghana,0,0.0003703940606754909
2014,gb,Greece,0,0.0112446430032637
2014,gb,Guyana,0,0.0012258908374152032
2014,gb,Indonesia,0,0.0003633914265908161
2014,gb,Israel,0,0.0009277442579576071
2014,gb,Italy,0,0.0001257646667858598
2014,gb,Jamaica,0,0.0003151968327056267
2014,gb,Japan,0,0.00010957058937467962
2014,gb,Kenya,0,0.0196922331898491
2014,gb,South Korea,0,0.00012155837150195546
2014,gb,Liberia,0,0.00386189948447406
2014,gb,Lesotho,0,0.00039862363439564856
2014,gb,Luxembourg,0,8.115555723409424e-05
2014,gb,Mexico,0,0.00027184900972953527
2014,gb,Mali,0,0.009138200562723691
2014,gb,Mongolia,0,0.0006581816358888521
2014,gb,Mauritius,1,0.0007784859414567181
2014,gb,Malawi,0,0.07347661788424867
2014,gb,Namibia,0,0.00039451648732185445
2014,gb,Nigeria,0,0.007524366712054419
2014,gb,Norway,0,6.299341549483529e-05
2014,gb,Nepal,0,0.002071268311905117
2014,gb,Philippines,1,0.000481514138833061
2014,gb,Poland,1,8.611517516359475e-05
2014,gb,Portugal,0,5.8214973255428095e-05
2014,gb,Paraguay,0,0.0010027768751229135
2014,gb,Romania,0,0.0002871353696616265
2014,gb,Senegal,0,0.0005455902917848041
2014,gb,Sierra Leone,0,0.00015630259534758043
2014,gb,Sweden,0,4.865290517337439e-05
2014,gb,Trinidad and Tobago,0,0.00011468763953795749
2014,gb,Tunisia,0,0.01367189503256836
2014,gb,United States of America,0,0.0006313649761209129
2014,gb,South Africa,0,0.00019815341723075134
2014,rf,Albania,0,0.10545576636145676
2014,rf,Argentina,0,0.05131799518564224
2014,rf,Australia,0,0.029675626456876457
2014,rf,Belgium,0,0.0
2014,rf,Benin,1,0.041931134657474785
2014,rf,Burkina Faso,0,0.18969690580484172
2014,rf,Bulgaria,0,0.06603576923029991
2014,rf,Bolivia,1,0.2396780418086322
2014,rf,Brazil,1,0.06808554221755024
2014,rf,Bhutan,0,0.14154161279650465
2014,rf,Botswana,0,0.01585858585858586
2014,rf,Canada,0,0.0016666666666666666
2014,rf,Chile,0,0.009662698412698413
2014,rf,Colombia,0,0.09026721571307535
2014,rf,Costa Rica,0,0.009986928104575164
2014,rf,Cyprus,0,0.02573288312994195
2014,rf,Germany,0,0.02279943672470847
2014,rf,Denmark,0,0.016706423478482304
2014,rf,Ecuador,0,0.22138016382662723
2014,rf,Spain,0,0.030864552043204495
2014,rf,Finland,0,0.008982149223325693
2014,rf,France,0,0.0433540308450542
2014,rf,United Kingdom,0,0.04192788399454922
2014,rf,Ghana,0,0.028705235012665354
2014,rf,Greece,0,0.15549994598770936
2014,rf,Guyana,0,0.0339818495971263
2014,rf,Indonesia,0,0.09508091763904507
2014,rf,Israel,0,0.07125583351041144
2014,rf,Italy,0,0.05049943639409753
2014,rf,Jamaica,0,0.05336197356396912
2014,rf,Japan,0,0.11972594266702323
2014,rf,Kenya,0,0.5215168639820497
2014,rf,South Korea,0,0.09578653750774878
2014,rf,Liberia,0,0.24363868882204365
2014,rf,Lesotho,0,0.05564238380672287
2014,rf,Luxembourg,0,0.02349715643833291
2014,rf,Mexico,0,0.16982556770847412
2014,rf,Mali,0,0.10125219586626502
2014,rf,Mongolia,0,0.02587753710731466
2014,rf,Mauritius,1,0.1529615356269044
2014,rf,Malawi,0,0.08552845621118685
2014,rf,Namibia,0,0.07507936085150757
2014,rf,Nigeria,0,0.0850219491125863
2014,rf,Norway,0,0.019718833765563642
2014,rf,Nepal,0,0.36581442194804153
2014,rf,Philippines,1,0.11507815091655489
2014,rf,Poland,1,0.02923912341743224
2014,rf,Portugal,0,0.013677624458874459
2014,rf,Paraguay,0,0.1436076383867102
2014,rf,Romania,0,0.025002178649237473
2014,rf,Senegal,0,0.2234568579315312
2014,rf,Sierra Leone,0,0.03677405035373396
2014,rf,Sweden,0,0.0038146167557932265
2014,rf,Trinidad and Tobago,0,0.02999626950715812
2014,rf,Tunisia,0,0.0989399385725604
2014,rf,United States of America,0,0.04649099341372482
2014,rf,South Africa,0,0.145491762783431
2014,lr,Albania,0,0.040575810629456886
2014,lr,Argentina,0,0.025129493852720137
2014,lr,Australia,0,0.007221276448778681
2014,lr,Belgium,0,0.004940209547058884
2014,lr,Benin,1,0.030148794501993707
2014,lr,Burkina Faso,0,0.31066685240497016
2014,lr,Bulgaria,0,0.38890298122156014
2014,lr,Bolivia,1,0.4855212764915475
2014,lr,Brazil,1,0.1245523842591212
2014,lr,Bhutan,0,0.16170725351253554
2014,lr,Botswana,0,0.003481190017654902
2014,lr,Canada,0,0.0017845105936907814
2014,lr,Chile,0,0.01962025190121254
2014,lr,Colombia,0,0.10568510864577649
2014,lr,Costa Rica,0,0.0074252318768867846
2014,lr,Cyprus,0,0.08409912342645051
2014,lr,Germany,0,0.016263522509528533
2014,lr,Denmark,0,0.11501691514095301
2014,lr,Ecuador,0,0.970323027841062
2014,lr,Spain,0,0.14878359787759113
2014,lr,Finland,0,0.0020530055637220947
2014,lr,France,0,0.15877806270196018
2014,lr,United Kingdom,0,0.5520058772197332
2014,lr,Ghana,0,0.01099255113569704
2014,lr,Greece,0,0.9938656639039346
2014,lr,Guyana,0,0.03600309419591108
2014,lr,Indonesia,0,0.6434600453732526
2014,lr,Israel,0,0.06119218807290775
2014,lr,Italy,0,0.046293131183956816
2014,lr,Jamaica,0,0.32378508126594197
2014,lr,Japan,0,0.4585512412789771
2014,lr,Kenya,0,0.9520179438541568
2014,lr,South Korea,0,0.2119387034631874
2014,lr,Liberia,0,0.2020487987925633
2014,lr,Lesotho,0,0.9209971021515683
2014,lr,Luxembourg,0,0.0015420991815844195
2014,lr,Mexico,0,0.6327507089404214
2014,lr,Mali,0,0.8354790829483093
2014,lr,Mongolia,0,0.00019485822261391443
2014,lr,Mauritius,1,0.8814536646840833
2014,lr,Malawi,0,0.03749030707003823
2014,lr,Namibia,0,0.03496709241904786
2014,lr,Nigeria,0,0.005192347192039536
2014,lr,Norway,0,0.10296634401147547
2014,lr,Nepal,0,0.9591880148210523
2014,lr,Philippines,1,0.3731540095885021
2014,lr,Poland,1,0.2521600552266088
2014,lr,Portugal,0,0.014012053938261736
2014,lr,Paraguay,0,0.8715568828970879
2014,lr,Romania,0,0.03236997744032564
2014,lr,Senegal,0,0.5744863901763436
2014,lr,Sierra Leone,0,0.03988099399648534
2014,lr,Sweden,0,0.006062971604809484
2014,lr,Trinidad and Tobago,0,0.05367831255237962
2014,lr,Tunisia,0,0.7034700047504404
2014,lr,United States of America,0,0.016724962423382735
2014,lr,South Africa,0,0.012452761942008984
2015,gb,Albania,0,0.0002194069956240967
2015,gb,Argentina,0,0.0017829907202028892
2015,gb,Australia,0,0.0006995597556918407
2015,gb,Belgium,0,0.00041774953828731904
2015,gb,Benin,1,0.0007923038535318792
2015,gb,Bulgaria,0,0.00019896555424352142
2015,gb,Bolivia,1,0.003068283173938327
2015,gb,Brazil,1,0.005515250385248133
2015,gb,Bhutan,0,0.026501315448963725
2015,gb,Botswana,0,0.005728937683592648
2015,gb,Canada,0,0.00015378214148056946
2015,gb,Chile,0,0.00025029259817862685
2015,gb,Colombia,0,0.009287884889726953
2015,gb,Costa Rica,0,0.0003366171684289494
2015,gb,Cyprus,0,0.00036652073366665565
2015,gb,Germany,0,0.00020829510843223628
2015,gb,Denmark,0,0.005508421690236877
2015,gb,Ecuador,0,0.001287866082414121
2015,gb,Spain,0,0.001757776448218821
2015,gb,Finland,0,0.0023394882603030055
2015,gb,France,0,0.0003409930758612235
2015,gb,United Kingdom,0,0.00019240145628205904
2015,gb,Ghana,0,0.0005257417208183036
2015,gb,Greece,1,0.010332725365768168
2015,gb,Guyana,0,0.0039842132972192235
2015,gb,Indonesia,0,0.013468341668357945
2015,gb,Israel,0,0.0009343055186258868
2015,gb,Italy,0,0.001866740806456957
2015,gb,Jamaica,0,0.0001994793901040261
2015,gb,Japan,0,0.0001824026933570078
2015,gb,Kenya,0,0.005785205370901614
2015,gb,South Korea,0,0.00017488001697513265
2015,gb,Liberia,0,0.0006922868071438948
2015,gb,Sri Lanka,0,0.00010638482905995252
2015,gb,Lesotho,0,0.003973274366969379
2015,gb,Luxembourg,0,0.0015942799105141115
2015,gb,Mexico,0,0.0006264648800760223
2015,gb,Mali,1,0.005726723110128843
2015,gb,Mongolia,0,0.00013903816363308594
2015,gb,Mauritius,1,0.004088585687027261
2015,gb,Malawi,0,0.08932971607290037
2015,gb,Namibia,0,0.002283977756565257
2015,gb,Nigeria,0,0.011886666505584112
2015,gb,Norway,0,0.00032157613280954083
2015,gb,Nepal,0,0.0019342578209580468
2015,gb,Philippines,1,0.00032371149883140605
2015,gb,Portugal,0,0.0006992611477998805
2015,gb,Paraguay,0,0.0002643710458264293
2015,gb,Romania,0,0.0003943313824624101
2015,gb,Senegal,0,0.0006715121289925296
2015,gb,Sierra Leone,0,0.007375469027258909
2015,gb,Sweden,0,0.000398082107985505
2015,gb,Trinidad and Tobago,0,0.0021744625859216084
2015,gb,Tunisia,0,0.02883253636895333
2015,gb,United States of America,0,0.0009966918804122534
2015,gb,South Africa,0,0.001448854047766967
2015,rf,Albania,0,0.0999584365943903
2015,rf,Argentina,0,0.04269097178565143
2015,rf,Australia,0,0.051659851486961464
2015,rf,Belgium,0,0.023678897564423877
2015,rf,Benin,1,0.04378356860481972
2015,rf,Bulgaria,0,0.04271004810463015
2015,rf,Bolivia,1,0.33640942752821096
2015,rf,Brazil,1,0.11566425824753762
2015,rf,Bhutan,0,0.1312018290102962
2015,rf,Botswana,0,0.06073139650305482
2015,rf,Canada,0,0.017339257964257962
2015,rf,Chile,0,0.03746030303760567
2015,rf,Colombia,0,0.1529222157205358
2015,rf,Costa Rica,0,0.036980938651991285
2015,rf,Cyprus,0,0.027107426682794332
2015,rf,Germany,0,0.04003166628692945
2015,rf,Denmark,0,0.052021398591854756
2015,rf,Ecuador,0,0.22980225185742958
2015,rf,Spain,0,0.05885537962163781
2015,rf,Finland,0,0.04906147096326115
2015,rf,France,0,0.06332425686628473
2015,rf,United Kingdom,0,0.05223465252068192
2015,rf,Ghana,0,0.05112494498846585
2015,rf,Greece,1,0.22718256180618612
2015,rf,Guyana,0,0.1699666624795091
2015,rf,Indonesia,0,0.17340912272405196
2015,rf,Israel,0,0.06192081624515835
2015,rf,Italy,0,0.09482434914739044
2015,rf,Jamaica,0,0.07959199882971624
2015,rf,Japan,0,0.04758909035811209
2015,rf,Kenya,0,0.3753654283648817
2015,rf,South Korea,0,0.07499709806758488
2015,rf,Liberia,0,0.1550571734594534
2015,rf,Sri Lanka,0,0.19121382805611492
2015,rf,Lesotho,0,0.08450358433204797
2015,rf,Luxembourg,0,0.01770427576893094
2015,rf,Mexico,0,0.143935290413659
2015,rf,Mali,1,0.12072597662137806
2015,rf,Mongolia,0,0.028570109285279567
2015,rf,Mauritius,1,0.19106877363074248
2015,rf,Malawi,0,0.1302285955861755
2015,rf,Namibia,0,0.1385469458816222
2015,rf,Nigeria,0,0.17444438810397808
2015,rf,Norway,0,0.021487223887223888
2015,rf,Nepal,0,0.31690230549283954
2015,rf,Philippines,1,0.09007418531654036
2015,rf,Portugal,0,0.03843731572108288
2015,rf,Paraguay,0,0.15856929263930236
2015,rf,Romania,0,0.05069050836504397
2015,rf,Senegal,0,0.20172487292933325
2015,rf,Sierra Leone,0,0.07265302041896816
2015,rf,Sweden,0,0.0312553807711896
2015,rf,Trinidad and Tobago,0,0.05258537216810092
2015,rf,Tunisia,0,0.15318211343201957
2015,rf,United States of America,0,0.07927825645918736
2015,rf,South Africa,0,0.1485325682258345
2015,lr,Albania,0,0.08800395091887808
2015,lr,Argentina,0,0.10335106854422854
2015,lr,Australia,0,0.02673312376853952
2015,lr,Belgium,0,0.019287213360524753
2015,lr,Benin,1,0.1132214366060204
2015,lr,Bulgaria,0,0.00508928590324721
2015,lr,Bolivia,1,0.6842519573454522
2015,lr,Brazil,1,0.042826289946860815
2015,lr,Bhutan,0,0.06829418822588308
2015,lr,Botswana,0,0.17283154788195815
2015,lr,Canada,0,0.014213828293323382
2015,lr,Chile,0,0.08813439839450189
2015,lr,Colombia,0,0.06303740194639729
2015,lr,Costa Rica,0,0.33138428546802506
2015,lr,Cyprus,0,0.006769161014832334
2015,lr,Germany,0,0.006292223534160081
2015,lr,Denmark,0,0.0038102836833106835
2015,lr,Ecuador,0,0.9796159852216956
2015,lr,Spain,0,0.2738024601437299
2015,lr,Finland,0,0.08140732894549493
2015,lr,France,0,0.14433125195087235
2015,lr,United Kingdom,0,0.09341193893805445
2015,lr,Ghana,0,0.08126163606363904
2015,lr,Greece,1,0.49408285348607023
2015,lr,Guyana,0,0.02913910118979142
2015,lr,Indonesia,0,0.42179885630110303
2015,lr,Israel,0,0.1599124670679389
2015,lr,Italy,0,0.049017576735553625
2015,lr,Jamaica,0,0.5285055690198441
2015,lr,Japan,0,0.40341249159839265
2015,lr,Kenya,0,0.7811683912831016
2015,lr,South Korea,0,0.2866898042277633
2015,lr,Liberia,0,0.6877626611406301
2015,lr,Sri Lanka,0,0.1621261052517356
2015,lr,Lesotho,0,0.8745741037952193
2015,lr,Luxembourg,0,0.0009542965071128118
2015,lr,Mexico,0,0.8512245375057343
2015,lr,Mali,1,0.9691181359644755
2015,lr,Mongolia,0,0.001036433224105944
2015,lr,Mauritius,1,0.5748356567100573
2015,lr,Malawi,0,0.05886516434691334
2015,lr,Namibia,0,0.3761390435919721
2015,lr,Nigeria,0,0.014167055492679657
2015,lr,Norway,0,0.09868916132816782
2015,lr,Nepal,0,0.8214154000095095
2015,lr,Philippines,1,0.02144491003375283
2015,lr,Portugal,0,0.005246457442140521
2015,lr,Paraguay,0,0.5876153126575107
2015,lr,Romania,0,0.16078002764331126
2015,lr,Senegal,0,0.36999848008038605
2015,lr,Sierra Leone,0,0.10458685547915701
2015,lr,Sweden,0,0.013408652518526683
2015,lr,Trinidad and Tobago,0,0.18101742564154863
2015,lr,Tunisia,0,0.12467891800885192
2015,lr,United States of America,0,0.06182365938505355
2015,lr,South Africa,0,0.08105959412107096
2016,gb,Albania,0,0.0012561305220426618
2016,gb,Argentina,0,0.0007909672772525226
2016,gb,Australia,0,0.0003926705159409955
2016,gb,Belgium,0,0.0009753379339439733
2016,gb,Benin,1,0.02139164662652572
2016,gb,Burkina Faso,0,0.00422789179491994
2016,gb,Bulgaria,0,0.0005760455935513905
2016,gb,Bolivia,1,0.00566130433954925
2016,gb,Brazil,1,0.08861275552290594
2016,gb,Bhutan,0,0.15205794919468107
2016,gb,Botswana,1,0.0009149847488623963
2016,gb,Canada,0,0.000557606059734864
2016,gb,Chile,0,0.002032980929720457
2016,gb,Ivory Coast,1,0.005742302503960813
2016,gb,Colombia,0,0.008651243563618153
2016,gb,Costa Rica,0,0.0003951726746063642
2016,gb,Cyprus,0,0.0002956543742177786
2016,gb,Germany,0,0.0003946473035869986
2016,gb,Denmark,0,0.0023403196062065615
2016,gb,Ecuador,0,0.004380385354830714
2016,gb,Spain,0,0.0007229488290803806
2016,gb,Finland,0,0.0007799845392910637
2016,gb,France,0,0.006102036004190271
2016,gb,United Kingdom,0,0.0004358264101376698
2016,gb,Ghana,0,0.0023300021685747187
2016,gb,Greece,1,0.02606530097907752
2016,gb,Guyana,1,0.02183577724926107
2016,gb,Indonesia,0,0.007037045545790371
2016,gb,Israel,0,0.009845067970943266
2016,gb,Italy,0,0.012620550561009837
2016,gb,Jamaica,0,0.0005289385373794118
2016,gb,Japan,0,0.0008107557671494562
2016,gb,Kenya,0,0.003165033244692295
2016,gb,South Korea,0,0.0014430182856234135
2016,gb,Liberia,0,0.0006288275918844981
2016,gb,Sri Lanka,0,0.0009135921210645416
2016,gb,Lesotho,0,0.0013371156611907472
2016,gb,Luxembourg,0,0.0003523348586469746
2016,gb,Mexico,0,0.0005145647539835785
2016,gb,Mali,1,0.028534946299483954
2016,gb,Mongolia,0,0.0009049167324984516
2016,gb,Mauritius,1,0.004386676129078654
2016,gb,Malawi,0,0.07553194058039761
2016,gb,Namibia,0,0.06710250686639443
2016,gb,Nigeria,1,0.03403378227007991
2016,gb,Norway,0,0.00038095867099117043
2016,gb,Nepal,0,0.014704222757220074
2016,gb,Portugal,0,0.00033727221186478646
2016,gb,Paraguay,0,0.0009478188202929233
2016,gb,Romania,0,0.0006571096724517116
2016,gb,Senegal,0,0.002342145084829709
2016,gb,Sierra Leone,0,0.005160199871943094
2016,gb,Sweden,0,0.0022569597258670078
2016,gb,Trinidad and Tobago,0,0.000458825830795933
2016,gb,Tunisia,1,0.0008907706482090316
2016,gb,United States of America,0,0.0016573257564015964
2016,gb,South Africa,0,0.0007700571230131048
2016,rf,Albania,0,0.09916932910141113
2016,rf,Argentina,0,0.03589659447351387
2016,rf,Australia,0,0.03104157744441719
2016,rf,Belgium,0,0.05233854654332596
2016,rf,Benin,1,0.08862197824372889
2016,rf,Burkina Faso,0,0.121263319896073
2016,rf,Bulgaria,0,0.06854437226382651
2016,rf,Bolivia,1,0.2914883071442138
2016,rf,Brazil,1,0.2725260724104804
2016,rf,Bhutan,0,0.10196041160447869
2016,rf,Botswana,1,0.054485420653515276
2016,rf,Canada,0,0.02290036472148541
2016,rf,Chile,0,0.0755045244610462
2016,rf,Ivory Coast,1,0.1268648803713449
2016,rf,Colombia,0,0.168242336184926
2016,rf,Costa Rica,0,0.035953429209679214
2016,rf,Cyprus,0,0.03153457737914259
2016,rf,Germany,0,0.03843813952860006
2016,rf,Denmark,0,0.02629568764568765
2016,rf,Ecuador,0,0.12606830724884563
2016,rf,Spain,0,0.029844035131535135
2016,rf,Finland,0,0.04098713543667189
2016,rf,France,0,0.06715508774379743
2016,rf,United Kingdom,0,0.039280303252557255
2016,rf,Ghana,0,0.04766897295475129
2016,rf,Greece,1,0.2174200015688035
2016,rf,Guyana,1,0.1504752611500051
2016,rf,Indonesia,0,0.19930060902439412
2016,rf,Israel,0,0.08757252067273619
2016,rf,Italy,0,0.07914230622449
2016,rf,Jamaica,0,0.037482608384262796
2016,rf,Japan,0,0.04751494225782652
2016,rf,Kenya,0,0.49561694819830016
2016,rf,South Korea,0,0.13839919120911173
2016,rf,Liberia,0,0.2290072831951243
2016,rf,Sri Lanka,0,0.22172612790395888
2016,rf,Lesotho,0,0.09060202119735834
2016,rf,Luxembourg,0,0.0021153846153846153
2016,rf,Mexico,0,0.15201646150428577
2016,rf,Mali,1,0.1658419514636065
2016,rf,Mongolia,0,0.04011048424200598
2016,rf,Mauritius,1,0.1694555184423248
2016,rf,Malawi,0,0.15823404217435755
2016,rf,Namibia,0,0.16704394596608213
2016,rf,Nigeria,1,0.23399749482949822
2016,rf,Norway,0,0.051864639189065385
2016,rf,Nepal,0,0.373940775895943
2016,rf,Portugal,0,0.016516106116106113
2016,rf,Paraguay,0,0.16373563716984763
2016,rf,Romania,0,0.023573735986235987
2016,rf,Senegal,0,0.2319071905864675
2016,rf,Sierra Leone,0,0.07003574265861418
2016,rf,Sweden,0,0.03136100487156522
2016,rf,Trinidad and Tobago,0,0.011104865424430642
2016,rf,Tunisia,1,0.1258329023194545
2016,rf,United States of America,0,0.0882452741401111
2016,rf,South Africa,0,0.1859642727375518
2016,lr,Albania,0,0.049848871747130166
2016,lr,Argentina,0,0.1877143959762708
2016,lr,Australia,0,0.04822617588487542
2016,lr,Belgium,0,0.07060866148434755
2016,lr,Benin,1,0.9528236505397358
2016,lr,Burkina Faso,0,0.5881232434727277
2016,lr,Bulgaria,0,0.006714106985108885
2016,lr,Bolivia,1,0.765106402311513
2016,lr,Brazil,1,0.3505058782291097
2016,lr,Bhutan,0,0.07030481016609558
2016,lr,Botswana,1,0.19932562185847325
2016,lr,Canada,0,0.06937957199320396
2016,lr,Chile,0,0.15767110634915882
2016,lr,Ivory Coast,1,0.1040249495237245
2016,lr,Colombia,0,0.15071607372388313
2016,lr,Costa Rica,0,0.05596092940158664
2016,lr,Cyprus,0,0.005780049938024409
2016,lr,Germany,0,0.004597952292706369
2016,lr,Denmark,0,0.001198068886275022
2016,lr,Ecuador,0,0.9966098425270624
2016,lr,Spain,0,0.6826962066370231
2016,lr,Finland,0,0.017378740401924313
2016,lr,France,0,0.7208887176012416
2016,lr,United Kingdom,0,0.055028444599767974
2016,lr,Ghana,0,0.7263270516656937
2016,lr,Greece,1,0.17279857426836526
2016,lr,Guyana,1,0.30378383694625866
2016,lr,Indonesia,0,0.32461184289748884
2016,lr,Israel,0,0.5681379483236376
2016,lr,Italy,0,0.10582035004566606
2016,lr,Jamaica,0,0.06746284145702419
2016,lr,Japan,0,0.4408210844210715
2016,lr,Kenya,0,0.9492831103836074
2016,lr,South Korea,0,0.6926859736882688
2016,lr,Liberia,0,0.02582356713586539
2016,lr,Sri Lanka,0,0.7443794578403179
2016,lr,Lesotho,0,0.47688580570069855
2016,lr,Luxembourg,0,0.01790029625078108
2016,lr,Mexico,0,0.5031048642752612
2016,lr,Mali,1,0.9568354643909984
2016,lr,Mongolia,0,0.016109625288051828
2016,lr,Mauritius,1,0.8288152380250677
2016,lr,Malawi,0,0.014631147884062445
2016,lr,Namibia,0,0.5387084498107654
2016,lr,Nigeria,1,0.02526737750970326
2016,lr,Norway,0,0.15121696830699155
2016,lr,Nepal,0,0.8345899465424682
2016,lr,Portugal,0,0.001145914864799677
2016,lr,Paraguay,0,0.5269026943617036
2016,lr,Romania,0,0.06526763519124316
2016,lr,Senegal,0,0.18256173978051765
2016,lr,Sierra Leone,0,0.18815698433776795
2016,lr,Sweden,0,0.03678479261802632
2016,lr,Trinidad and Tobago,0,0.026412558227727447
2016,lr,Tunisia,1,0.34176090546813775
2016,lr,United States of America,0,0.1299102125916482
2016,lr,South Africa,0,0.15818693626493938
2017,gb,Albania,0,0.004337310489037045
2017,gb,Argentina,0,0.0011306762546165995
2017,gb,Australia,0,0.0008582667448338299
2017,gb,Belgium,0,0.003895225385891887
2017,gb,Benin,1,0.004624128242167392
2017,gb,Burkina Faso,1,0.08834185743065401
2017,gb,Bulgaria,0,0.005427206693792205
2017,gb,Bolivia,1,0.009687140300130178
2017,gb,Brazil,1,0.003374506484120503
2017,gb,Bhutan,0,0.01940012717696108
2017,gb,Botswana,1,0.004299248142867389
2017,gb,Canada,0,0.0035803492252821445
2017,gb,Chile,0,0.0015325364559495055
2017,gb,Ivory Coast,1,0.026554457329402436
2017,gb,Colombia,0,0.011081267403907951
2017,gb,Costa Rica,0,0.0007922329494023211
2017,gb,Cyprus,0,0.00097075809662018
2017,gb,Germany,0,0.0005403975064471498
2017,gb,Denmark,0,0.002200017583659229
2017,gb,Ecuador,0,0.004227626690740549
2017,gb,Spain,0,0.0013795531833522418
2017,gb,Finland,0,0.001103450262517652
2017,gb,France,0,0.007628654532397189
2017,gb,United Kingdom,0,0.000893800921903602
2017,gb,Ghana,0,0.0008227400961642418
2017,gb,Greece,1,0.005597738522316567
2017,gb,Guyana,1,0.01701289442366741
2017,gb,Indonesia,0,0.12413199994448386
2017,gb,Israel,0,0.0037426337555529045
2017,gb,Italy,0,0.004736137244644902
2017,gb,Jamaica,0,0.0006310579402151955
2017,gb,Japan,0,0.0010060782168347592
2017,gb,South Korea,0,0.0012503209610538826
2017,gb,Liberia,0,0.0005626912773700121
2017,gb,Sri Lanka,0,0.011276829791624721
2017,gb,Lesotho,0,0.004427360781847073
2017,gb,Luxembourg,0,0.0006873684991950364
2017,gb,Mexico,0,0.0014900030646535218
