origin,learner,country_name,y,p
2013,rf,Mauritius,1,0.09845693456398884
2013,rf,Malawi,0,0.07464073888068452
2013,rf,Namibia,0,0.07234124398447973
2013,rf,Nigeria,0,0.08720019049538937
2013,rf,Norway,0,0.0
2013,rf,Philippines,1,0.04935274290926465
2013,rf,Poland,1,0.023306905484150063
2013,rf,Portugal,0,0.012326762246117085
2013,rf,Paraguay,0,0.17669263588612732
2013,rf,Romania,0,0.022288663506542763
2013,rf,Senegal,0,0.14504318133946684
2013,rf,Sierra Leone,0,0.04709145188676653
2013,rf,Sweden,0,0.004292763157894737
2013,rf,Trinidad and Tobago,0,0.020456025707384404
2013,rf,Tunisia,0,0.12927168620531448
2013,rf,United States of America,0,0.035803148386701025
2013,rf,South Africa,0,0.22040509993495447
2013,lr,Albania,0,0.43526320237391963
2013,lr,Argentina,0,0.08152840127037897
2013,lr,Australia,0,0.0026277107946983836
2013,lr,Belgium,0,0.01464072998001402
2013,lr,Benin,0,0.09196915954676145
2013,lr,Burkina Faso,0,0.0963198359042361
2013,lr,Bulgaria,0,0.05026628475921949
2013,lr,Bolivia,0,0.09043534168499069
2013,lr,Brazil,0,0.02073606167231967
2013,lr,Bhutan,0,0.008240188686217438
2013,lr,Botswana,0,0.018023331995438183
2013,lr,Canada,0,0.009710771452229709
2013,lr,Chile,0,0.028845943284230416
2013,lr,Colombia,0,0.04087359471486769
2013,lr,Costa Rica,0,0.0108777679095744
2013,lr,Cyprus,0,0.0024152686698635847
2013,lr,Germany,0,0.0025873505653710503
2013,lr,Denmark,0,0.0081524052696252
2013,lr,Ecuador,0,0.7236648362117519
2013,lr,Spain,0,0.0629617585333039
2013,lr,Finland,0,0.04847375271309974
2013,lr,France,0,0.03368640944366871
2013,lr,United Kingdom,0,0.2139787434088231
2013,lr,Ghana,0,0.09478785450600875
2013,lr,Greece,0,0.6362681597797412
2013,lr,Guyana,0,0.1261682196804033
2013,lr,Indonesia,0,0.2992917501757636
2013,lr,India,1,0.11409633299473712
2013,lr,Israel,0,0.009966667543270436
2013,lr,Italy,0,0.007816860694052163
2013,lr,Jamaica,0,0.08344935734603212
2013,lr,Japan,0,0.4724447217228406
2013,lr,Kenya,0,0.9674503175837561
2013,lr,South Korea,0,0.05520570889128762
2013,lr,Liberia,0,0.2796701652152446
2013,lr,Lesotho,0,0.6913064182870665
2013,lr,Luxembourg,0,0.0007090816112131613
2013,lr,Mexico,0,0.5596147423003912
2013,lr,Mongolia,0,0.003475622260726278
2013,lr,Mauritius,1,0.30235718268336575
2013,lr,Malawi,0,0.06512959019118657
2013,lr,Namibia,0,0.010241905391825673
2013,lr,Nigeria,0,0.3975518684270226
2013,lr,Norway,0,0.00934130681671912
2013,lr,Philippines,1,0.16323943450136652
2013,lr,Poland,1,0.13275833750214622
2013,lr,Portugal,0,0.042752142844075774
2013,lr,Paraguay,0,0.6191681841469
2013,lr,Romania,0,0.011633029384394757
2013,lr,Senegal,0,0.1057270962758729
2013,lr,Sierra Leone,0,0.22887010930314805
2013,lr,Sweden,0,0.0025065178399322017
2013,lr,Trinidad and Tobago,0,0.04119116044367077
2013,lr,Tunisia,0,0.8286281073435949
2013,lr,United States of America,0,0.057038363490570364
2013,lr,South Africa,0,0.04491752632007879
2014,gb,Albania,0,9.660293087238393e-05
2014,gb,Argentina,0,5.7340601927755737e-05
2014,gb,Australia,0,0.0002445108319116768
2014,gb,Belgium,0,6.149288101197876e-05
2014,gb,Benin,1,0.00017742058318730768
2014,gb,Burkina Faso,0,0.01761919627016254
2014,gb,Bulgaria,0,0.00015517140634051702
2014,gb,Bolivia,1,0.0009766065195299417
2014,gb,Brazil,1,0.0009297559526072692
2014,gb,Bhutan,0,0.015481588823317143
2014,gb,Botswana,0,0.00010783838649547699
2014,gb,Canada,0,6.204481753728527e-05
2014,gb,Chile,0,0.00012262449695964314
2014,gb,Colombia,0,0.029536509797441178
2014,gb,Costa Rica,0,5.3252583933577216e-05
2014,gb,Cyprus,0,5.2817702189714075e-05
2014,gb,Germany,0,8.553760118779455e-05
2014,gb,Denmark,0,9.32561652263747e-05
2014,gb,Ecuador,0,0.0012554197152106622
2014,gb,Spain,0,0.0001226297799810069
2014,gb,Finland,0,6.866432707426785e-05
2014,gb,France,0,6.746813995043454e-05
2014,gb,United Kingdom,0,7.597352239320676e-05
2014,gb,Ghana,0,0.00028949917309925664
2014,gb,Greece,0,0.011214391323314716
2014,gb,Guyana,0,0.0008028275152141893
2014,gb,Indonesia,0,0.0006244063868542908
2014,gb,Israel,0,0.00048192528952955253
2014,gb,Italy,0,0.0002006218731498672
2014,gb,Jamaica,0,0.0002722676008726347
2014,gb,Japan,0,8.751582252022388e-05
2014,gb,Kenya,0,0.028767462450191635
2014,gb,South Korea,0,9.74491585930754e-05
2014,gb,Liberia,0,0.002138053415215333
2014,gb,Lesotho,0,0.000817940399539952
2014,gb,Luxembourg,0,0.00016294884909164552
2014,gb,Mexico,0,0.0001657299316822396
2014,gb,Mali,0,0.009185762304677322
2014,gb,Mongolia,0,0.0006161668571963986
2014,gb,Mauritius,1,0.0008267238542685874
2014,gb,Malawi,0,0.06548339346662055
2014,gb,Namibia,0,0.0003230358582019667
2014,gb,Nigeria,0,0.007946237981154323
2014,gb,Norway,0,5.1004149862833956e-05
2014,gb,Nepal,0,0.0028937884353822784
2014,gb,Philippines,1,0.00025569027331898847
2014,gb,Poland,1,5.452894202444983e-05
2014,gb,Portugal,0,5.4733554438652046e-05
2014,gb,Paraguay,0,0.0007410418719115975
2014,gb,Romania,0,0.0005716425520420083
2014,gb,Senegal,0,0.0007298655011534823
2014,gb,Sierra Leone,0,0.0002951435466467818
2014,gb,Sweden,0,4.514713600966533e-05
2014,gb,Trinidad and Tobago,0,9.720688691619868e-05
2014,gb,Tunisia,0,0.01525157714195148
2014,gb,United States of America,0,0.0003932447157438922
2014,gb,South Africa,0,0.00013555968748207745
2014,rf,Albania,0,0.11554203750784982
2014,rf,Argentina,0,0.06089595180915071
2014,rf,Australia,0,0.03079752722767428
2014,rf,Belgium,0,0.00428921568627451
2014,rf,Benin,1,0.05344530567471745
2014,rf,Burkina Faso,0,0.1646898949334087
2014,rf,Bulgaria,0,0.0810252158894237
2014,rf,Bolivia,1,0.18991711588345145
2014,rf,Brazil,1,0.06948839151045033
2014,rf,Bhutan,0,0.15002760500960427
2014,rf,Botswana,0,0.011072240259740261
2014,rf,Canada,0,0.003771929824561403
2014,rf,Chile,0,0.009310897435897436
2014,rf,Colombia,0,0.10599105666185826
2014,rf,Costa Rica,0,0.02446059332824039
2014,rf,Cyprus,0,0.015492595639654463
2014,rf,Germany,0,0.025874127098391805
2014,rf,Denmark,0,0.023642487414546238
2014,rf,Ecuador,0,0.2084875231116311
2014,rf,Spain,0,0.0373996316291208
2014,rf,Finland,0,0.00727988677988678
2014,rf,France,0,0.033303173348838984
2014,rf,United Kingdom,0,0.038553523085252145
2014,rf,Ghana,0,0.02639076055523424
2014,rf,Greece,0,0.15996637024035015
2014,rf,Guyana,0,0.027416919429254952
2014,rf,Indonesia,0,0.10898825567630331
2014,rf,Israel,0,0.10162695168797814
2014,rf,Italy,0,0.03979390577462793
2014,rf,Jamaica,0,0.03453390053573877
2014,rf,Japan,0,0.1257470431954133
2014,rf,Kenya,0,0.5110578270134514
2014,rf,South Korea,0,0.08566492688810844
2014,rf,Liberia,0,0.22665985132299105
2014,rf,Lesotho,0,0.038342105072755546
2014,rf,Luxembourg,0,0.01534564047064047
2014,rf,Mexico,0,0.20257347452378432
2014,rf,Mali,0,0.10695850034804655
2014,rf,Mongolia,0,0.03232822410147992
2014,rf,Mauritius,1,0.16328473520795034
2014,rf,Malawi,0,0.09439480601109397
2014,rf,Namibia,0,0.11868959807353029
2014,rf,Nigeria,0,0.08484070354668048
2014,rf,Norway,0,0.011494755244755244
2014,rf,Nepal,0,0.3856292325722932
2014,rf,Philippines,1,0.14395215474302053
2014,rf,Poland,1,0.023842163147310205
2014,rf,Portugal,0,0.019826251863253763
2014,rf,Paraguay,0,0.1693032736976285
2014,rf,Romania,0,0.03127770146520147
2014,rf,Senegal,0,0.22670410896322174
2014,rf,Sierra Leone,0,0.029294796650717707
2014,rf,Sweden,0,0.005629370629370629
2014,rf,Trinidad and Tobago,0,0.024832739016659295
2014,rf,Tunisia,0,0.10339338705532304
2014,rf,United States of America,0,0.04891226842891431
2014,rf,South Africa,0,0.16023082601926253
2014,lr,Albania,0,0.03544392539015458
2014,lr,Argentina,0,0.02551433864166078
2014,lr,Australia,0,0.019906181769057934
2014,lr,Belgium,0,0.022013495001137005
2014,lr,Benin,1,0.043533396168127035
2014,lr,Burkina Faso,0,0.5775865534969277
2014,lr,Bulgaria,0,0.13025711647695615
2014,lr,Bolivia,1,0.2383383952949564
2014,lr,Brazil,1,0.10965748206973681
2014,lr,Bhutan,0,0.08976858002942306
2014,lr,Botswana,0,0.007383904316604508
2014,lr,Canada,0,0.001463974700544739
2014,lr,Chile,0,0.013974963333525586
2014,lr,Colombia,0,0.13821777179964284
2014,lr,Costa Rica,0,0.01712194384642695
2014,lr,Cyprus,0,0.01751129025500522
2014,lr,Germany,0,0.005177305295710949
2014,lr,Denmark,0,0.049859325102874275
2014,lr,Ecuador,0,0.9570279167918755
2014,lr,Spain,0,0.19249535521328848
2014,lr,Finland,0,0.003828752550299277
2014,lr,France,0,0.1430633653824755
2014,lr,United Kingdom,0,0.2648429880361967
2014,lr,Ghana,0,0.02653038769957849
2014,lr,Greece,0,0.9780529641976238
2014,lr,Guyana,0,0.028730097469017547
2014,lr,Indonesia,0,0.49334930167245133
2014,lr,Israel,0,0.06026697440063915
2014,lr,Italy,0,0.012537294477017227
2014,lr,Jamaica,0,0.197303670293033
2014,lr,Japan,0,0.4597729157319498
2014,lr,Kenya,0,0.9694044196642843
2014,lr,South Korea,0,0.13522745933155342
2014,lr,Liberia,0,0.22472599694769788
2014,lr,Lesotho,0,0.8446350115313875
2014,lr,Luxembourg,0,0.0019119848044186105
2014,lr,Mexico,0,0.6476850605356963
2014,lr,Mali,0,0.8859511976091934
2014,lr,Mongolia,0,0.00022458293497186447
2014,lr,Mauritius,1,0.807480579035342
2014,lr,Malawi,0,0.1064712720850782
2014,lr,Namibia,0,0.04190589223956999
2014,lr,Nigeria,0,0.012900372876357718
2014,lr,Norway,0,0.026042840939000472
2014,lr,Nepal,0,0.968136123402463
2014,lr,Philippines,1,0.3650213289116956
2014,lr,Poland,1,0.2372846002927575
2014,lr,Portugal,0,0.02379961687090005
2014,lr,Paraguay,0,0.7701820995302874
2014,lr,Romania,0,0.0418328272632653
2014,lr,Senegal,0,0.6523329517602345
2014,lr,Sierra Leone,0,0.0643041724782377
2014,lr,Sweden,0,0.00587961501045747
2014,lr,Trinidad and Tobago,0,0.19090779379968056
2014,lr,Tunisia,0,0.8276934578552978
2014,lr,United States of America,0,0.01775264418547202
2014,lr,South Africa,0,0.011112209407944319
2015,gb,Albania,0,0.0001366994875023924
2015,gb,Argentina,0,0.0004789614337449697
2015,gb,Australia,0,0.0005516322158226385
2015,gb,Belgium,0,0.0003626755373151503
2015,gb,Benin,1,0.0002911431509752636
2015,gb,Bulgaria,0,0.00014312566975237283
2015,gb,Bolivia,1,0.005777454778441832
2015,gb,Brazil,1,0.014478598214720757
2015,gb,Bhutan,0,0.03411373912779947
2015,gb,Botswana,0,0.0034902378773640627
2015,gb,Canada,0,0.00013438027914135787
2015,gb,Chile,0,0.00020039738287370895
2015,gb,Colombia,0,0.057413849005176126
2015,gb,Costa Rica,0,0.00013438027914135787
2015,gb,Cyprus,0,0.00014439051740243805
2015,gb,Germany,0,0.00014213028483354347
2015,gb,Denmark,0,0.003654781160132214
2015,gb,Ecuador,0,0.0004904767349101445
2015,gb,Spain,0,0.001361467862061592
2015,gb,Finland,0,0.0011120337440939814
2015,gb,France,0,0.00019866757994007567
2015,gb,United Kingdom,0,0.00013106304294181943
2015,gb,Ghana,0,0.0005057637064218709
2015,gb,Greece,1,0.010544729380057783
2015,gb,Guyana,0,0.015884743365957084
2015,gb,Indonesia,0,0.028443608617491026
2015,gb,Israel,0,0.000557623324944979
2015,gb,Italy,0,0.002193307462810652
2015,gb,Jamaica,0,0.00016049047003923383
2015,gb,Japan,0,0.00017689577265965752
2015,gb,Kenya,0,0.005406965979602298
2015,gb,South Korea,0,0.0001375040653978787
2015,gb,Liberia,0,0.000474143802303797
2015,gb,Sri Lanka,0,0.00012603493963403954
2015,gb,Lesotho,0,0.0006935789365770091
2015,gb,Luxembourg,0,0.000828434062930667
2015,gb,Mexico,0,0.0013942618169321397
2015,gb,Mali,1,0.008695559836052118
2015,gb,Mongolia,0,0.00012293149858616257
2015,gb,Mauritius,1,0.01381254627382344
2015,gb,Malawi,0,0.06913418552536969
2015,gb,Namibia,0,0.006655400319210615
2015,gb,Nigeria,0,0.004576596509966167
2015,gb,Norway,0,0.00014431538194165035
2015,gb,Nepal,0,0.002153772346547801
2015,gb,Philippines,1,0.0002238281185794496
2015,gb,Portugal,0,0.0003236819884078136
2015,gb,Paraguay,0,0.00031624053814847876
2015,gb,Romania,0,0.00014906500116286314
2015,gb,Senegal,0,0.0006611215340171346
2015,gb,Sierra Leone,0,0.003053721286691015
2015,gb,Sweden,0,0.00016216630464670247
2015,gb,Trinidad and Tobago,0,0.0009153125044351446
2015,gb,Tunisia,0,0.014689528632204372
2015,gb,United States of America,0,0.0025004850201426473
2015,gb,South Africa,0,0.00042171306250133727
2015,rf,Albania,0,0.09236565640335495
2015,rf,Argentina,0,0.04642781951000329
2015,rf,Australia,0,0.04197349377320605
2015,rf,Belgium,0,0.032336743493864235
2015,rf,Benin,1,0.0465761289856154
2015,rf,Bulgaria,0,0.03966230834439039
2015,rf,Bolivia,1,0.3309675569729712
2015,rf,Brazil,1,0.10549303023830889
2015,rf,Bhutan,0,0.12975629564684937
2015,rf,Botswana,0,0.050936598245196266
2015,rf,Canada,0,0.01503370240870241
2015,rf,Chile,0,0.03469562500730264
2015,rf,Colombia,0,0.16581658089327983
2015,rf,Costa Rica,0,0.02940368672215783
2015,rf,Cyprus,0,0.031449596506973154
2015,rf,Germany,0,0.04070572944530157
2015,rf,Denmark,0,0.054455533573958846
2015,rf,Ecuador,0,0.23525412098870493
2015,rf,Spain,0,0.05753346104668206
2015,rf,Finland,0,0.03618217442172551
2015,rf,France,0,0.05654039697075856
2015,rf,United Kingdom,0,0.037056701024891565
2015,rf,Ghana,0,0.03870689308111909
2015,rf,Greece,1,0.21557093843641228
2015,rf,Guyana,0,0.18029947565486984
2015,rf,Indonesia,0,0.15316667779081758
2015,rf,Israel,0,0.05598047339205462
2015,rf,Italy,0,0.09141003985367545
2015,rf,Jamaica,0,0.09329979980120456
2015,rf,Japan,0,0.060661424212572534
2015,rf,Kenya,0,0.36939928363046287
2015,rf,South Korea,0,0.07893739480527906
2015,rf,Liberia,0,0.1727394552874017
2015,rf,Sri Lanka,0,0.19139065701740332
2015,rf,Lesotho,0,0.08632383621925031
2015,rf,Luxembourg,0,0.01280614478114478
2015,rf,Mexico,0,0.14908369506012983
2015,rf,Mali,1,0.10515553370367728
2015,rf,Mongolia,0,0.03142714369823504
2015,rf,Mauritius,1,0.19894436671569873
2015,rf,Malawi,0,0.12317282636384946
2015,rf,Namibia,0,0.15555063559857568
2015,rf,Nigeria,0,0.1973645124790513
2015,rf,Norway,0,0.03508366205013635
2015,rf,Nepal,0,0.3060363127164271
2015,rf,Philippines,1,0.07895914510428997
2015,rf,Portugal,0,0.02707384481105709
2015,rf,Paraguay,0,0.18033920031701128
2015,rf,Romania,0,0.040831939989834726
2015,rf,Senegal,0,0.2284213368759648
2015,rf,Sierra Leone,0,0.06541206940682326
2015,rf,Sweden,0,0.0157860680985681
2015,rf,Trinidad and Tobago,0,0.049671425796021136
2015,rf,Tunisia,0,0.12918242060334212
2015,rf,United States of America,0,0.0748140269542096
2015,rf,South Africa,0,0.13827450911661437
2015,lr,Albania,0,0.10175465110387712
2015,lr,Argentina,0,0.14325872765747982
2015,lr,Australia,0,0.015885248448033098
2015,lr,Belgium,0,0.01843140712866231
2015,lr,Benin,1,0.11265252744433936
2015,lr,Bulgaria,0,0.005879278858986415
2015,lr,Bolivia,1,0.7202036118916783
2015,lr,Brazil,1,0.035321470906219656
2015,lr,Bhutan,0,0.11886173518476006
2015,lr,Botswana,0,0.09647312846213608
2015,lr,Canada,0,0.015004339391032323
2015,lr,Chile,0,0.06759239592051737
2015,lr,Colombia,0,0.06761334849855552
2015,lr,Costa Rica,0,0.2062726305314593
2015,lr,Cyprus,0,0.006124784787161156
2015,lr,Germany,0,0.005302716451976173
2015,lr,Denmark,0,0.005117245813041935
2015,lr,Ecuador,0,0.9853339940860961
2015,lr,Spain,0,0.2107215844519612
2015,lr,Finland,0,0.06968373352883082
2015,lr,France,0,0.17969352986196835
2015,lr,United Kingdom,0,0.14761860858134382
2015,lr,Ghana,0,0.08668397541344618
2015,lr,Greece,1,0.7389465686820151
2015,lr,Guyana,0,0.04632141796177563
2015,lr,Indonesia,0,0.47742432994741724
2015,lr,Israel,0,0.10472562418027437
2015,lr,Italy,0,0.03123293606720222
2015,lr,Jamaica,0,0.3580943615100246
2015,lr,Japan,0,0.421619706399249
2015,lr,Kenya,0,0.9239170200174943
2015,lr,South Korea,0,0.3079305897296224
2015,lr,Liberia,0,0.6571973672921704
2015,lr,Sri Lanka,0,0.15436076456710277
2015,lr,Lesotho,0,0.8180928038684601
2015,lr,Luxembourg,0,0.0008174339015650493
2015,lr,Mexico,0,0.8891974829947156
2015,lr,Mali,1,0.9789589665025971
2015,lr,Mongolia,0,0.0011526140177149985
2015,lr,Mauritius,1,0.5655877101801823
2015,lr,Malawi,0,0.07450327031215337
2015,lr,Namibia,0,0.47284686060604003
2015,lr,Nigeria,0,0.018703849392432415
2015,lr,Norway,0,0.032910321822447464
2015,lr,Nepal,0,0.9120089615841123
2015,lr,Philippines,1,0.02466424464895279
2015,lr,Portugal,0,0.006572205864477613
2015,lr,Paraguay,0,0.6186223371165032
2015,lr,Romania,0,0.1287112401433765
2015,lr,Senegal,0,0.4690084802344017
2015,lr,Sierra Leone,0,0.09035430412048838
2015,lr,Sweden,0,0.011432216519242196
2015,lr,Trinidad and Tobago,0,0.09833985065076654
2015,lr,Tunisia,0,0.10987930596930884
2015,lr,United States of America,0,0.08602864586043393
2015,lr,South Africa,0,0.079845865294524
2016,gb,Albania,0,0.0009013152158975179
2016,gb,Argentina,0,0.0005173413358343633
2016,gb,Australia,0,0.0004362515709668125
2016,gb,Belgium,0,0.001236856758998252
2016,gb,Benin,1,0.04108832662755174
2016,gb,Burkina Faso,0,0.006201707152057278
2016,gb,Bulgaria,0,0.00035556497748031186
2016,gb,Bolivia,1,0.022012272428585188
2016,gb,Brazil,1,0.04707770894324424
2016,gb,Bhutan,0,0.1836174009789623
2016,gb,Botswana,1,0.001136340293076612
2016,gb,Canada,0,0.0004695295083563598
2016,gb,Chile,0,0.0006181494156933566
2016,gb,Ivory Coast,1,0.008392980473547406
2016,gb,Colombia,0,0.023923651646814204
2016,gb,Costa Rica,0,0.00044315994775415726
2016,gb,Cyprus,0,0.0002891470185981925
2016,gb,Germany,0,0.00044676145413714797
2016,gb,Denmark,0,0.0008015477553795169
2016,gb,Ecuador,0,0.005369081657958258
2016,gb,Spain,0,0.0006981844727010647
2016,gb,Finland,0,0.0010754910853742216
2016,gb,France,0,0.0035159853621444218
2016,gb,United Kingdom,0,0.00040100084566035055
2016,gb,Ghana,0,0.004593350674153951
2016,gb,Greece,1,0.00655551533382412
2016,gb,Guyana,1,0.029843051510876496
2016,gb,Indonesia,0,0.004560036396785409
2016,gb,Israel,0,0.01176719347601135
2016,gb,Italy,0,0.018081401279827863
2016,gb,Jamaica,0,0.000363349109876338
2016,gb,Japan,0,0.0004965932429809418
2016,gb,Kenya,0,0.00947077141360961
2016,gb,South Korea,0,0.0011141721509629152
2016,gb,Liberia,0,0.0007836508143370377
2016,gb,Sri Lanka,0,0.0029782807057627202
2016,gb,Lesotho,0,0.0014858547084222534
2016,gb,Luxembourg,0,0.00029704706108405144
2016,gb,Mexico,0,0.0005245882197593657
2016,gb,Mali,1,0.05668954039683373
2016,gb,Mongolia,0,0.0006963939849863902
2016,gb,Mauritius,1,0.01605441601573301
2016,gb,Malawi,0,0.22409541137608563
2016,gb,Namibia,0,0.029243880389700685
2016,gb,Nigeria,1,0.07260926960810236
2016,gb,Norway,0,0.001160594614663322
2016,gb,Nepal,0,0.007316873996447073
2016,gb,Portugal,0,0.000329797080383958
2016,gb,Paraguay,0,0.0008041250047756031
2016,gb,Romania,0,0.0008062827769212759
2016,gb,Senegal,0,0.005824807907158527
2016,gb,Sierra Leone,0,0.003110446849800917
2016,gb,Sweden,0,0.0015191839441446658
2016,gb,Trinidad and Tobago,0,0.0005079135376009744
2016,gb,Tunisia,1,0.0010714780581616574
2016,gb,United States of America,0,0.0026603141346744678
2016,gb,South Africa,0,0.0007482450854736208
2016,rf,Albania,0,0.0921367335597118
2016,rf,Argentina,0,0.03731604102312037
2016,rf,Australia,0,0.04425494717700601
2016,rf,Belgium,0,0.03102849431270484
2016,rf,Benin,1,0.10262753450246587
2016,rf,Burkina Faso,0,0.11530125937281861
2016,rf,Bulgaria,0,0.08266271533394275
2016,rf,Bolivia,1,0.2990295445546076
2016,rf,Brazil,1,0.26348885977567954
2016,rf,Bhutan,0,0.11210900708626172
2016,rf,Botswana,1,0.06538602413870427
2016,rf,Canada,0,0.016879166666666667
2016,rf,Chile,0,0.07996412436892313
2016,rf,Ivory Coast,1,0.13053690928954084
2016,rf,Colombia,0,0.17276278681166823
2016,rf,Costa Rica,0,0.038578635613879024
2016,rf,Cyprus,0,0.026307060300810297
2016,rf,Germany,0,0.04638682640888524
2016,rf,Denmark,0,0.01176127819548872
2016,rf,Ecuador,0,0.12857768675822515
2016,rf,Spain,0,0.04575453063607173
2016,rf,Finland,0,0.04012783943296798
2016,rf,France,0,0.07611779429637464
2016,rf,United Kingdom,0,0.04819660840638176
2016,rf,Ghana,0,0.03851477240080182
2016,rf,Greece,1,0.19762804424716987
2016,rf,Guyana,1,0.16557228757729425
2016,rf,Indonesia,0,0.21174376074197032
2016,rf,Israel,0,0.07235327637536688
2016,rf,Italy,0,0.08665163681859395
2016,rf,Jamaica,0,0.031034723757924224
2016,rf,Japan,0,0.043516141645592116
2016,rf,Kenya,0,0.4945689394442512
2016,rf,South Korea,0,0.1555574329785746
2016,rf,Liberia,0,0.24867441483714944
2016,rf,Sri Lanka,0,0.22138009365555653
2016,rf,Lesotho,0,0.07330644960766913
2016,rf,Luxembourg,0,0.0035119047619047617
2016,rf,Mexico,0,0.15477837216255896
2016,rf,Mali,1,0.1674269501355428
2016,rf,Mongolia,0,0.05036571419723593
2016,rf,Mauritius,1,0.18763821665850336
2016,rf,Malawi,0,0.15731700847170776
2016,rf,Namibia,0,0.1544547290226478
2016,rf,Nigeria,1,0.2320442855815599
2016,rf,Norway,0,0.07334189764615524
2016,rf,Nepal,0,0.3693898355004104
2016,rf,Portugal,0,0.011836052836052838
2016,rf,Paraguay,0,0.13526459067992389
2016,rf,Romania,0,0.03208180050236502
2016,rf,Senegal,0,0.21138947637266065
2016,rf,Sierra Leone,0,0.06369782326806321
2016,rf,Sweden,0,0.024030487567987566
2016,rf,Trinidad and Tobago,0,0.019665126178169658
2016,rf,Tunisia,1,0.1306602453690211
2016,rf,United States of America,0,0.0899337400031294
2016,rf,South Africa,0,0.20334664594029378
2016,lr,Albania,0,0.09312061121343486
2016,lr,Argentina,0,0.12312396275199133
2016,lr,Australia,0,0.03850381130457954
2016,lr,Belgium,0,0.05031980349500726
2016,lr,Benin,1,0.9396732384865831
2016,lr,Burkina Faso,0,0.5921305738955902
2016,lr,Bulgaria,0,0.012328207255997233
2016,lr,Bolivia,1,0.8432593259723176
2016,lr,Brazil,1,0.43535758701421723
2016,lr,Bhutan,0,0.060252185482399516
2016,lr,Botswana,1,0.10689898936962244
2016,lr,Canada,0,0.05473727480623704
2016,lr,Chile,0,0.1475618336059967
2016,lr,Ivory Coast,1,0.15595757053401973
2016,lr,Colombia,0,0.1354023155256683
2016,lr,Costa Rica,0,0.0490289696659793
2016,lr,Cyprus,0,0.0031079340674239142
2016,lr,Germany,0,0.015705537595514175
2016,lr,Denmark,0,0.0008752851090686343
2016,lr,Ecuador,0,0.9951079475157005
2016,lr,Spain,0,0.719422248122561
2016,lr,Finland,0,0.012883226689416868
2016,lr,France,0,0.6599366660732722
2016,lr,United Kingdom,0,0.09951768858936788
2016,lr,Ghana,0,0.6625763861510005
2016,lr,Greece,1,0.34805142920206145
2016,lr,Guyana,1,0.17890066328477938
2016,lr,Indonesia,0,0.3673289399368086
2016,lr,Israel,0,0.38051657259095895
2016,lr,Italy,0,0.0809294660828511
2016,lr,Jamaica,0,0.10968003564369715
2016,lr,Japan,0,0.5755521155646005
2016,lr,Kenya,0,0.8836508207972498
2016,lr,South Korea,0,0.6949665816902582
2016,lr,Liberia,0,0.052402691016111
2016,lr,Sri Lanka,0,0.5411352570041545
2016,lr,Lesotho,0,0.40837337811906294
2016,lr,Luxembourg,0,0.025615711248633016
2016,lr,Mexico,0,0.5041452876028005
2016,lr,Mali,1,0.9485015330713242
2016,lr,Mongolia,0,0.01033692558426937
2016,lr,Mauritius,1,0.7865815843839027
2016,lr,Malawi,0,0.024825286256049642
2016,lr,Namibia,0,0.4052216343135311
2016,lr,Nigeria,1,0.028039791199005824
2016,lr,Norway,0,0.024506397831931953
2016,lr,Nepal,0,0.758705098943498
2016,lr,Portugal,0,0.0009799774816736833
2016,lr,Paraguay,0,0.5590681430174174
2016,lr,Romania,0,0.04585212577362575
2016,lr,Senegal,0,0.10418698184875526
2016,lr,Sierra Leone,0,0.16659920656094884
2016,lr,Sweden,0,0.01869953661852492
2016,lr,Trinidad and Tobago,0,0.022769404464704053
2016,lr,Tunisia,1,0.26529541054971084
2016,lr,United States of America,0,0.16459651079540935
2016,lr,South Africa,0,0.0917299240227747
2017,gb,Albania,0,0.005322501761240889
2017,gb,Argentina,0,0.0011442917616162377
2017,gb,Australia,0,0.002589988096816521
2017,gb,Belgium,0,0.0011951770048338408
2017,gb,Benin,1,0.0044306250777118306
2017,gb,Burkina Faso,1,0.067258653393628
2017,gb,Bulgaria,0,0.012590271070611217
2017,gb,Bolivia,1,0.014617592636221977
2017,gb,Brazil,1,0.0040631189537101995
2017,gb,Bhutan,0,0.10712826608400429
2017,gb,Botswana,1,0.0019987493367929167
2017,gb,Canada,0,0.0037754812511501075
2017,gb,Chile,0,0.0014464249136244235
2017,gb,Ivory Coast,1,0.016671447906485136
2017,gb,Colombia,0,0.016573293720379214
2017,gb,Costa Rica,0,0.0010475070854405425
2017,gb,Cyprus,0,0.0007792453094257757
2017,gb,Germany,0,0.0011237323238449653
2017,gb,Denmark,0,0.0017057433291821618
2017,gb,Ecuador,0,0.0020729332406097594
2017,gb,Spain,0,0.0012889574055662462
2017,gb,Finland,0,0.0012586497908275724
2017,gb,France,0,0.0034301730954717368
2017,gb,United Kingdom,0,0.0012819898881077005
2017,gb,Ghana,0,0.0008509874671934637
2017,gb,Greece,1,0.004325159626811434
2017,gb,Guyana,1,0.02298006051328278
2017,gb,Indonesia,0,0.13586023863212904
2017,gb,Israel,0,0.009325949146566996
2017,gb,Italy,0,0.008412782842387327
2017,gb,Jamaica,0,0.0007448087134703206
2017,gb,Japan,0,0.0007832785991282559
2017,gb,South Korea,0,0.001186937134655568
2017,gb,Liberia,0,0.000762624896733412
2017,gb,Sri Lanka,0,0.013268486563521524
2017,gb,Lesotho,0,0.005581021413520976
2017,gb,Luxembourg,0,0.0006355334371554437
2017,gb,Mexico,0,0.0015584793296842215
