origin,learner,country_name,y,p
2013,rf,Namibia,0,0.07234124398447972
2013,rf,Nigeria,0,0.08655189989709877
2013,rf,Norway,0,0.0
2013,rf,Philippines,1,0.04724560005212179
2013,rf,Poland,1,0.02610102313120889
2013,rf,Portugal,0,0.012326762246117085
2013,rf,Paraguay,0,0.1712602836303643
2013,rf,Romania,0,0.022507724030481336
2013,rf,Senegal,0,0.14088944134594353
2013,rf,Sierra Leone,0,0.042742712390968204
2013,rf,Sweden,0,0.004292763157894737
2013,rf,Trinidad and Tobago,0,0.024774207525566222
2013,rf,Tunisia,0,0.12857430025792854
2013,rf,United States of America,0,0.04510820791051054
2013,rf,South Africa,0,0.21950971130986616
2013,lr,Albania,0,0.44744015373020307
2013,lr,Argentina,0,0.08441451938116758
2013,lr,Australia,0,0.002339998490051429
2013,lr,Belgium,0,0.012574497409022821
2013,lr,Benin,0,0.07852365624211809
2013,lr,Burkina Faso,0,0.08586046900883183
2013,lr,Bulgaria,0,0.05366465793698251
2013,lr,Bolivia,0,0.08656899051677239
2013,lr,Brazil,0,0.021654376556222873
2013,lr,Bhutan,0,0.007983644975504542
2013,lr,Botswana,0,0.015913148975772975
2013,lr,Canada,0,0.009343296079271084
2013,lr,Chile,0,0.026291628377365643
2013,lr,Colombia,0,0.03524592074585232
2013,lr,Costa Rica,0,0.011364270437073873
2013,lr,Cyprus,0,0.0021185401731640516
2013,lr,Germany,0,0.0015206605763406495
2013,lr,Denmark,0,0.007045249528891017
2013,lr,Ecuador,0,0.6752533026195825
2013,lr,Spain,0,0.05481755930472212
2013,lr,Finland,0,0.04982359511849588
2013,lr,France,0,0.03440245282620352
2013,lr,United Kingdom,0,0.08085622737094741
2013,lr,Ghana,0,0.08495123145821494
2013,lr,Greece,0,0.6785174006921
2013,lr,Guyana,0,0.1317134699837242
2013,lr,Indonesia,0,0.29797557023015714
2013,lr,India,1,0.10358625430580222
2013,lr,Israel,0,0.009172628917947142
2013,lr,Italy,0,0.007567342989304419
2013,lr,Jamaica,0,0.08566338655029535
2013,lr,Japan,0,0.5092263012698746
2013,lr,Kenya,0,0.9368181299410372
2013,lr,South Korea,0,0.04980986770107687
2013,lr,Liberia,0,0.24487665499172043
2013,lr,Lesotho,0,0.6584309740984983
2013,lr,Luxembourg,0,0.0006649328380191992
2013,lr,Mexico,0,0.5501728221235538
2013,lr,Mongolia,0,0.0033705672058144654
2013,lr,Mauritius,1,0.3032352070385422
2013,lr,Malawi,0,0.05740111800907972
2013,lr,Namibia,0,0.008348350847660137
2013,lr,Nigeria,0,0.3801905883605322
2013,lr,Norway,0,0.008160992444763074
2013,lr,Philippines,1,0.16327217801516203
2013,lr,Poland,1,0.11283941695996097
2013,lr,Portugal,0,0.0465563820568948
2013,lr,Paraguay,0,0.5997258195728098
2013,lr,Romania,0,0.0055613913338732335
2013,lr,Senegal,0,0.1072028913059878
2013,lr,Sierra Leone,0,0.19545981313847396
2013,lr,Sweden,0,0.002381499883848961
2013,lr,Trinidad and Tobago,0,0.0457162949554482
2013,lr,Tunisia,0,0.9377561038331934
2013,lr,United States of America,0,0.04877710088083584
2013,lr,South Africa,0,0.03885682530607925
2014,gb,Albania,0,9.088760574335019e-05
2014,gb,Argentina,0,5.631676940874495e-05
2014,gb,Australia,0,0.00026657799549350945
2014,gb,Belgium,0,8.40305046906541e-05
2014,gb,Benin,1,0.00015181891210889892
2014,gb,Burkina Faso,0,0.016291549637062388
2014,gb,Bulgaria,0,0.00010589856575182578
2014,gb,Bolivia,1,0.0005995001138816159
2014,gb,Brazil,1,0.0006519971175541456
2014,gb,Bhutan,0,0.021798358601918557
2014,gb,Botswana,0,0.00018087056761828424
2014,gb,Canada,0,5.6637990472930046e-05
2014,gb,Chile,0,0.00012361142276271343
2014,gb,Colombia,0,0.023526625746831335
2014,gb,Costa Rica,0,5.543780792418317e-05
2014,gb,Cyprus,0,5.040976320911719e-05
2014,gb,Germany,0,0.00011894555138926605
2014,gb,Denmark,0,9.626622319332187e-05
2014,gb,Ecuador,0,0.001410611753853139
2014,gb,Spain,0,0.00011558885604936204
2014,gb,Finland,0,7.338787057164898e-05
2014,gb,France,0,8.168883027415225e-05
2014,gb,United Kingdom,0,0.00011857540790740932
2014,gb,Ghana,0,0.0004429160007456817
2014,gb,Greece,0,0.016239676595146583
2014,gb,Guyana,0,0.0012857287987361
2014,gb,Indonesia,0,0.0011237185335763913
2014,gb,Israel,0,0.0008201587964544813
2014,gb,Italy,0,0.0002020212129225761
2014,gb,Jamaica,0,0.00038289630861994083
2014,gb,Japan,0,9.386667862156901e-05
2014,gb,Kenya,0,0.0385053541722565
2014,gb,South Korea,0,0.00010096662567593864
2014,gb,Liberia,0,0.0015713855168826493
2014,gb,Lesotho,0,0.0005891743056547767
2014,gb,Luxembourg,0,0.00012513702290335062
2014,gb,Mexico,0,0.00023786131857646937
2014,gb,Mali,0,0.014633642963295246
2014,gb,Mongolia,0,0.0007406993273326213
2014,gb,Mauritius,1,0.0007583756198441391
2014,gb,Malawi,0,0.05394777911043807
2014,gb,Namibia,0,0.0004028329039562633
2014,gb,Nigeria,0,0.009926123793338902
2014,gb,Norway,0,7.553645394931934e-05
2014,gb,Nepal,0,0.0017338178623530368
2014,gb,Philippines,1,0.00020537992092754744
2014,gb,Poland,1,6.335345850284221e-05
2014,gb,Portugal,0,8.352939855552823e-05
2014,gb,Paraguay,0,0.0007316767123455134
2014,gb,Romania,0,0.0003229912810995632
2014,gb,Senegal,0,0.0005585490514070329
2014,gb,Sierra Leone,0,0.00027825091741632917
2014,gb,Sweden,0,5.1474361652056374e-05
2014,gb,Trinidad and Tobago,0,0.00012551148561820306
2014,gb,Tunisia,0,0.01735007703496806
2014,gb,United States of America,0,0.00046039814414463627
2014,gb,South Africa,0,0.0001688909336476391
2014,rf,Albania,0,0.12243790613197932
2014,rf,Argentina,0,0.05653484069803959
2014,rf,Australia,0,0.035380860561007615
2014,rf,Belgium,0,0.00428921568627451
2014,rf,Benin,1,0.05302863900805077
2014,rf,Burkina Faso,0,0.17275140286991664
2014,rf,Bulgaria,0,0.08203712065132844
2014,rf,Bolivia,1,0.19570237229370782
2014,rf,Brazil,1,0.0641907724628313
2014,rf,Bhutan,0,0.14923973746937688
2014,rf,Botswana,0,0.00650974025974026
2014,rf,Canada,0,0.003771929824561403
2014,rf,Chile,0,0.009310897435897436
2014,rf,Colombia,0,0.10340177094757254
2014,rf,Costa Rica,0,0.02446059332824039
2014,rf,Cyprus,0,0.015492595639654463
2014,rf,Germany,0,0.023962362392509453
2014,rf,Denmark,0,0.019269938394938395
2014,rf,Ecuador,0,0.20816838501288779
2014,rf,Spain,0,0.0373996316291208
2014,rf,Finland,0,0.00727988677988678
2014,rf,France,0,0.03305807530962329
2014,rf,United Kingdom,0,0.04105352308525214
2014,rf,Ghana,0,0.024515760555234238
2014,rf,Greece,0,0.1557263088311711
2014,rf,Guyana,0,0.032282990857826384
2014,rf,Indonesia,0,0.104061668374716
2014,rf,Israel,0,0.10112143698209577
2014,rf,Italy,0,0.037293905774627926
2014,rf,Jamaica,0,0.04203390053573877
2014,rf,Japan,0,0.12507792554835448
2014,rf,Kenya,0,0.5140624320165132
2014,rf,South Korea,0,0.08285583782901938
2014,rf,Liberia,0,0.22151943778915648
2014,rf,Lesotho,0,0.03798496221561269
2014,rf,Luxembourg,0,0.01756786269286269
2014,rf,Mexico,0,0.19820059870679088
2014,rf,Mali,0,0.11124896441143083
2014,rf,Mongolia,0,0.037060078940189596
2014,rf,Mauritius,1,0.17006452404656267
2014,rf,Malawi,0,0.0998288719451599
2014,rf,Namibia,0,0.1250020980735303
2014,rf,Nigeria,0,0.08308475116572811
2014,rf,Norway,0,0.013855866355866355
2014,rf,Nepal,0,0.38776526400607625
2014,rf,Philippines,1,0.13795110432285246
2014,rf,Poland,1,0.025925496480643538
2014,rf,Portugal,0,0.019826251863253763
2014,rf,Paraguay,0,0.17065664630100114
2014,rf,Romania,0,0.031277701465201466
2014,rf,Senegal,0,0.2291110353701482
2014,rf,Sierra Leone,0,0.026898963317384367
2014,rf,Sweden,0,0.005629370629370629
2014,rf,Trinidad and Tobago,0,0.02262685666371812
2014,rf,Tunisia,0,0.10089338705532307
2014,rf,United States of America,0,0.04881611458276046
2014,rf,South Africa,0,0.15933003236846888
2014,lr,Albania,0,0.04160479089088522
2014,lr,Argentina,0,0.020257459535258336
2014,lr,Australia,0,0.021126440666888083
2014,lr,Belgium,0,0.018886007976325003
2014,lr,Benin,1,0.03372874635524506
2014,lr,Burkina Faso,0,0.467057514929086
2014,lr,Bulgaria,0,0.09659800610915105
2014,lr,Bolivia,1,0.19523107173143736
2014,lr,Brazil,1,0.043837306133721436
2014,lr,Bhutan,0,0.10149951854511746
2014,lr,Botswana,0,0.007108704238429898
2014,lr,Canada,0,0.0012305531207575302
2014,lr,Chile,0,0.01334932889713047
2014,lr,Colombia,0,0.15638556186846697
2014,lr,Costa Rica,0,0.01633886851236319
2014,lr,Cyprus,0,0.019357384072899126
2014,lr,Germany,0,0.00843002692567273
2014,lr,Denmark,0,0.04936548425962534
2014,lr,Ecuador,0,0.9517006222617702
2014,lr,Spain,0,0.17417917885779632
2014,lr,Finland,0,0.004150751166423387
2014,lr,France,0,0.14894719163135622
2014,lr,United Kingdom,0,0.3239605763773075
2014,lr,Ghana,0,0.025143678503996767
2014,lr,Greece,0,0.9760389358231882
2014,lr,Guyana,0,0.027111131686437962
2014,lr,Indonesia,0,0.47512261960165636
2014,lr,Israel,0,0.048153184534591685
2014,lr,Italy,0,0.027157653410387683
2014,lr,Jamaica,0,0.4489862128624002
2014,lr,Japan,0,0.40597683323828077
2014,lr,Kenya,0,0.9843195452310547
2014,lr,South Korea,0,0.12476966967794993
2014,lr,Liberia,0,0.1793368844739852
2014,lr,Lesotho,0,0.811005962504505
2014,lr,Luxembourg,0,0.002128163774658971
2014,lr,Mexico,0,0.6110472601153172
2014,lr,Mali,0,0.8062089440302241
2014,lr,Mongolia,0,0.0003047146662914103
2014,lr,Mauritius,1,0.7741007298514857
2014,lr,Malawi,0,0.15921499859011723
2014,lr,Namibia,0,0.04866505946316393
2014,lr,Nigeria,0,0.012945775948349237
2014,lr,Norway,0,0.04742498622450198
2014,lr,Nepal,0,0.9687998618980456
2014,lr,Philippines,1,0.33214334460633194
2014,lr,Poland,1,0.2356253058432508
2014,lr,Portugal,0,0.020697191337574597
2014,lr,Paraguay,0,0.7485902603102378
2014,lr,Romania,0,0.04000608174764541
2014,lr,Senegal,0,0.6252177839509926
2014,lr,Sierra Leone,0,0.04777626562576627
2014,lr,Sweden,0,0.006577870100895082
2014,lr,Trinidad and Tobago,0,0.18969121156995697
2014,lr,Tunisia,0,0.8121060517655176
2014,lr,United States of America,0,0.020890541332236168
2014,lr,South Africa,0,0.012393343486185003
2015,gb,Albania,0,0.00024317679881974855
2015,gb,Argentina,0,0.0017049606215801241
2015,gb,Australia,0,0.0008217698491525938
2015,gb,Belgium,0,0.0007168079515313055
2015,gb,Benin,1,0.0004914108301439495
2015,gb,Bulgaria,0,0.00016625452997975638
2015,gb,Bolivia,1,0.003975530235987612
2015,gb,Brazil,1,0.015818134807059778
2015,gb,Bhutan,0,0.03567091656082017
2015,gb,Botswana,0,0.017999965353453475
2015,gb,Canada,0,0.00019451845720254045
2015,gb,Chile,0,0.00023320461809023127
2015,gb,Colombia,0,0.009603138203464872
2015,gb,Costa Rica,0,0.0002260232778108465
2015,gb,Cyprus,0,0.00020065992559452526
2015,gb,Germany,0,0.00024978978383771223
2015,gb,Denmark,0,0.0042541567853132765
2015,gb,Ecuador,0,0.00047784838149201057
2015,gb,Spain,0,0.0011631497564777678
2015,gb,Finland,0,0.0018030837469367141
2015,gb,France,0,0.00031058570790829405
2015,gb,United Kingdom,0,0.00019835283755906266
2015,gb,Ghana,0,0.0005922653951132456
2015,gb,Greece,1,0.013595733371957642
2015,gb,Guyana,0,0.012713024539281168
2015,gb,Indonesia,0,0.051540208670505086
2015,gb,Israel,0,0.001662462767095729
2015,gb,Italy,0,0.0028659703779357016
2015,gb,Jamaica,0,0.0003184977003008786
2015,gb,Japan,0,0.00025884462348647316
2015,gb,Kenya,0,0.009304688868905054
2015,gb,South Korea,0,0.00022735018537088937
2015,gb,Liberia,0,0.0005436569987762543
2015,gb,Sri Lanka,0,0.00010780751764893293
2015,gb,Lesotho,0,0.0022092431064877267
2015,gb,Luxembourg,0,0.0009692790870612167
2015,gb,Mexico,0,0.0011978908641317833
2015,gb,Mali,1,0.005251887448403768
2015,gb,Mongolia,0,0.00016870364836269
2015,gb,Mauritius,1,0.010796249656492543
2015,gb,Malawi,0,0.05924158664582825
2015,gb,Namibia,0,0.008095983939291321
2015,gb,Nigeria,0,0.009330715012669369
2015,gb,Norway,0,0.00018808720241941115
2015,gb,Nepal,0,0.0015812343837150143
2015,gb,Philippines,1,0.0002933480045447157
2015,gb,Portugal,0,0.0005098304451123431
2015,gb,Paraguay,0,0.00031602637998093914
2015,gb,Romania,0,0.000196617051341016
2015,gb,Senegal,0,0.001013118783689043
2015,gb,Sierra Leone,0,0.006019739093758278
2015,gb,Sweden,0,0.0002753620772966049
2015,gb,Trinidad and Tobago,0,0.0015401394040348666
2015,gb,Tunisia,0,0.019516982586380696
2015,gb,United States of America,0,0.007229046040452303
2015,gb,South Africa,0,0.0007720597749232968
2015,rf,Albania,0,0.103166938454637
2015,rf,Argentina,0,0.05050137767227114
2015,rf,Australia,0,0.04048384212051092
2015,rf,Belgium,0,0.02865618793830868
2015,rf,Benin,1,0.04788565279513921
2015,rf,Bulgaria,0,0.03468462977296182
2015,rf,Bolivia,1,0.31599785630716576
2015,rf,Brazil,1,0.11269216750884707
2015,rf,Bhutan,0,0.12954011884979025
2015,rf,Botswana,0,0.044844565278163294
2015,rf,Canada,0,0.008420454545454545
2015,rf,Chile,0,0.032299791673969305
2015,rf,Colombia,0,0.1731657686945564
2015,rf,Costa Rica,0,0.032117560710488345
2015,rf,Cyprus,0,0.028845018114351282
2015,rf,Germany,0,0.04007319289972155
2015,rf,Denmark,0,0.050296534678117844
2015,rf,Ecuador,0,0.22186721622680014
2015,rf,Spain,0,0.06252224105005015
2015,rf,Finland,0,0.03423596273867172
2015,rf,France,0,0.05841665819716089
2015,rf,United Kingdom,0,0.03480665479601239
2015,rf,Ghana,0,0.036271657466292205
2015,rf,Greece,1,0.22817865143544286
2015,rf,Guyana,0,0.17913229408772705
2015,rf,Indonesia,0,0.16047160202423477
2015,rf,Israel,0,0.05576974542270596
2015,rf,Italy,0,0.09414902871251557
2015,rf,Jamaica,0,0.09286515786362143
2015,rf,Japan,0,0.05759771582957067
2015,rf,Kenya,0,0.36825801185528667
2015,rf,South Korea,0,0.08414518701307125
2015,rf,Liberia,0,0.18549087993229985
2015,rf,Sri Lanka,0,0.18458866813153282
2015,rf,Lesotho,0,0.08164791029332438
2015,rf,Luxembourg,0,0.015360708273208273
2015,rf,Mexico,0,0.14754377070719377
2015,rf,Mali,1,0.10979493883877207
2015,rf,Mongolia,0,0.029475449559040898
2015,rf,Mauritius,1,0.20346209204592405
2015,rf,Malawi,0,0.13814404272918343
2015,rf,Namibia,0,0.16187674104075256
2015,rf,Nigeria,0,0.1879686255261577
2015,rf,Norway,0,0.04403110072257501
2015,rf,Nepal,0,0.2973986517122322
2015,rf,Philippines,1,0.07850734448944588
2015,rf,Portugal,0,0.024583413966793293
2015,rf,Paraguay,0,0.1597944445698849
2015,rf,Romania,0,0.04345444493586908
2015,rf,Senegal,0,0.22083347692981484
2015,rf,Sierra Leone,0,0.06814586888107592
2015,rf,Sweden,0,0.01367068348318348
2015,rf,Trinidad and Tobago,0,0.052385986454003844
2015,rf,Tunisia,0,0.12764101763322439
2015,rf,United States of America,0,0.08378593683780426
2015,rf,South Africa,0,0.1526277354310636
2015,lr,Albania,0,0.10889856077447978
2015,lr,Argentina,0,0.14923005786384327
2015,lr,Australia,0,0.01484156894071813
2015,lr,Belgium,0,0.01924367535094181
2015,lr,Benin,1,0.10661659225197785
2015,lr,Bulgaria,0,0.005839740989521462
2015,lr,Bolivia,1,0.6864180100550276
2015,lr,Brazil,1,0.031145332244478564
2015,lr,Bhutan,0,0.11649011814599534
2015,lr,Botswana,0,0.10569363988002119
2015,lr,Canada,0,0.016255945147246566
2015,lr,Chile,0,0.07416142024628136
2015,lr,Colombia,0,0.06379620088255322
2015,lr,Costa Rica,0,0.2004407304104106
2015,lr,Cyprus,0,0.005456426802745237
2015,lr,Germany,0,0.004726294438285152
2015,lr,Denmark,0,0.004720765275629869
2015,lr,Ecuador,0,0.9859082541459915
2015,lr,Spain,0,0.220736784295142
2015,lr,Finland,0,0.07690628365924912
2015,lr,France,0,0.16978285934977347
2015,lr,United Kingdom,0,0.14053510512003053
2015,lr,Ghana,0,0.08262470434905941
2015,lr,Greece,1,0.7509704457876183
2015,lr,Guyana,0,0.053437539438716646
2015,lr,Indonesia,0,0.5087329805025068
2015,lr,Israel,0,0.0993033406858629
2015,lr,Italy,0,0.026896507765134053
2015,lr,Jamaica,0,0.3137236550365484
2015,lr,Japan,0,0.4331880160800837
2015,lr,Kenya,0,0.897707820463459
2015,lr,South Korea,0,0.28505462832006473
2015,lr,Liberia,0,0.6077511030224347
2015,lr,Sri Lanka,0,0.16177755667221536
2015,lr,Lesotho,0,0.826248133869523
2015,lr,Luxembourg,0,0.0008182272246351653
2015,lr,Mexico,0,0.8993132614786267
2015,lr,Mali,1,0.9792237342406254
2015,lr,Mongolia,0,0.0010969846077270753
2015,lr,Mauritius,1,0.5631854160281383
2015,lr,Malawi,0,0.07520261291118024
2015,lr,Namibia,0,0.4532963160051288
2015,lr,Nigeria,0,0.018548283210588965
2015,lr,Norway,0,0.026009907904755936
2015,lr,Nepal,0,0.9098396430777952
2015,lr,Philippines,1,0.021862319814092895
2015,lr,Portugal,0,0.007028139269768775
2015,lr,Paraguay,0,0.5945042514359198
2015,lr,Romania,0,0.1347978877198754
2015,lr,Senegal,0,0.48230552125251475
2015,lr,Sierra Leone,0,0.08991408590244511
2015,lr,Sweden,0,0.010372799461600316
2015,lr,Trinidad and Tobago,0,0.08285491045155942
2015,lr,Tunisia,0,0.10901537392827933
2015,lr,United States of America,0,0.08578694867604619
2015,lr,South Africa,0,0.0738039924415097
2016,gb,Albania,0,0.0008318060600250762
2016,gb,Argentina,0,0.00042926677074265756
2016,gb,Australia,0,0.0004058547487963504
2016,gb,Belgium,0,0.0014663563430960952
2016,gb,Benin,1,0.013074895155407234
2016,gb,Burkina Faso,0,0.004510164122203376
2016,gb,Bulgaria,0,0.0007613945618624123
2016,gb,Bolivia,1,0.013444390901791302
2016,gb,Brazil,1,0.08376116548134428
2016,gb,Bhutan,0,0.08647098170722332
2016,gb,Botswana,1,0.0015998763837406771
2016,gb,Canada,0,0.0004488799000516036
2016,gb,Chile,0,0.0004812916824275979
2016,gb,Ivory Coast,1,0.009652969693234264
2016,gb,Colombia,0,0.019741478602029256
2016,gb,Costa Rica,0,0.00045404254965568033
2016,gb,Cyprus,0,0.0002841191746824516
2016,gb,Germany,0,0.0005466291064156264
2016,gb,Denmark,0,0.0013237713722150366
2016,gb,Ecuador,0,0.005107712813656258
2016,gb,Spain,0,0.0005887744495415134
2016,gb,Finland,0,0.0010026869123875117
2016,gb,France,0,0.00441034162317847
2016,gb,United Kingdom,0,0.0006365094554722675
2016,gb,Ghana,0,0.0038591375274123585
2016,gb,Greece,1,0.00822844300489228
2016,gb,Guyana,1,0.02086236680797491
2016,gb,Indonesia,0,0.0042300377637864124
2016,gb,Israel,0,0.018690230622518164
2016,gb,Italy,0,0.018292415576971737
2016,gb,Jamaica,0,0.00036392617375209185
2016,gb,Japan,0,0.0005535176816814548
2016,gb,Kenya,0,0.013519054501398356
2016,gb,South Korea,0,0.001851213169565814
2016,gb,Liberia,0,0.0009764236512376862
2016,gb,Sri Lanka,0,0.001711788538834001
2016,gb,Lesotho,0,0.0018662860028025024
2016,gb,Luxembourg,0,0.00024520001788298264
2016,gb,Mexico,0,0.0005357603456306106
2016,gb,Mali,1,0.07490286361041028
2016,gb,Mongolia,0,0.0009192081241742025
2016,gb,Mauritius,1,0.02098401504402372
2016,gb,Malawi,0,0.12005854554718834
2016,gb,Namibia,0,0.04826391914457682
2016,gb,Nigeria,1,0.024456468361221548
2016,gb,Norway,0,0.0007291768957751555
2016,gb,Nepal,0,0.008432390884392498
2016,gb,Portugal,0,0.00026491856214738973
2016,gb,Paraguay,0,0.0018737769015664987
2016,gb,Romania,0,0.0008797846256242566
2016,gb,Senegal,0,0.003752397907117488
2016,gb,Sierra Leone,0,0.0027967002536958387
2016,gb,Sweden,0,0.0016462784118831905
2016,gb,Trinidad and Tobago,0,0.0004745223150621522
2016,gb,Tunisia,1,0.0012287739064063333
2016,gb,United States of America,0,0.0020865335032841385
2016,gb,South Africa,0,0.0010405656989461228
2016,rf,Albania,0,0.10145202937500762
2016,rf,Argentina,0,0.04425285420993355
2016,rf,Australia,0,0.041195701778441715
2016,rf,Belgium,0,0.03322455289808231
2016,rf,Benin,1,0.09318724160069791
2016,rf,Burkina Faso,0,0.10917919631534617
2016,rf,Bulgaria,0,0.08312197998677356
2016,rf,Bolivia,1,0.2986467213113556
2016,rf,Brazil,1,0.26270823109437247
2016,rf,Bhutan,0,0.10408555935654464
2016,rf,Botswana,1,0.06466278802728359
2016,rf,Canada,0,0.02367103858784893
2016,rf,Chile,0,0.07713517056946849
2016,rf,Ivory Coast,1,0.1225533940125473
2016,rf,Colombia,0,0.17137126947587647
2016,rf,Costa Rica,0,0.036833673679261915
2016,rf,Cyprus,0,0.02594991744366744
2016,rf,Germany,0,0.03967764100616535
2016,rf,Denmark,0,0.014831206150171668
2016,rf,Ecuador,0,0.12070807190670241
2016,rf,Spain,0,0.043936451785098155
2016,rf,Finland,0,0.05219589418523325
2016,rf,France,0,0.0675643410292117
2016,rf,United Kingdom,0,0.04449288595923826
2016,rf,Ghana,0,0.03505793512043512
2016,rf,Greece,1,0.1859132710921399
2016,rf,Guyana,1,0.1543341747084532
2016,rf,Indonesia,0,0.20586958166490896
2016,rf,Israel,0,0.07436550199696751
2016,rf,Italy,0,0.07831235110430826
2016,rf,Jamaica,0,0.025201127819548873
2016,rf,Japan,0,0.041988363867814335
2016,rf,Kenya,0,0.49633965575189487
2016,rf,South Korea,0,0.15527194016522852
2016,rf,Liberia,0,0.23351197468012733
2016,rf,Sri Lanka,0,0.2247189855860509
2016,rf,Lesotho,0,0.07445333017807912
2016,rf,Luxembourg,0,0.0014285714285714286
2016,rf,Mexico,0,0.15111366259452125
2016,rf,Mali,1,0.15036170059740775
2016,rf,Mongolia,0,0.047822979154500886
2016,rf,Mauritius,1,0.17654009980395272
2016,rf,Malawi,0,0.1579283763779673
2016,rf,Namibia,0,0.16431630666069608
2016,rf,Nigeria,1,0.22529374532281024
2016,rf,Norway,0,0.06844764545095428
2016,rf,Nepal,0,0.36451887461764826
2016,rf,Portugal,0,0.01054179154179154
2016,rf,Paraguay,0,0.15273841425972573
2016,rf,Romania,0,0.02682535139591592
2016,rf,Senegal,0,0.20629165923403697
2016,rf,Sierra Leone,0,0.058862665520753754
2016,rf,Sweden,0,0.02797920551670552
2016,rf,Trinidad and Tobago,0,0.017663377926421406
2016,rf,Tunisia,1,0.11790088563279
2016,rf,United States of America,0,0.08837826280059337
2016,rf,South Africa,0,0.18499843486565706
2016,lr,Albania,0,0.09175210108282089
2016,lr,Argentina,0,0.12687541834737553
2016,lr,Australia,0,0.03901731049156632
2016,lr,Belgium,0,0.048629501942448146
2016,lr,Benin,1,0.9463991342613439
2016,lr,Burkina Faso,0,0.6119532071426695
2016,lr,Bulgaria,0,0.011259287380216657
2016,lr,Bolivia,1,0.8297863570731983
2016,lr,Brazil,1,0.3536620215685596
2016,lr,Bhutan,0,0.06419138109530037
2016,lr,Botswana,1,0.12214531773946494
2016,lr,Canada,0,0.05390207092791127
2016,lr,Chile,0,0.1387577559367784
2016,lr,Ivory Coast,1,0.15406225339376867
2016,lr,Colombia,0,0.1408767210946759
2016,lr,Costa Rica,0,0.05000220606308707
2016,lr,Cyprus,0,0.0023427670377966
2016,lr,Germany,0,0.018244877209560896
2016,lr,Denmark,0,0.0006999978375577247
2016,lr,Ecuador,0,0.9953741145117891
2016,lr,Spain,0,0.7271266291438047
2016,lr,Finland,0,0.01130510242275673
2016,lr,France,0,0.6903557784821596
2016,lr,United Kingdom,0,0.09906225871820147
2016,lr,Ghana,0,0.6934367095327808
2016,lr,Greece,1,0.303016867700216
2016,lr,Guyana,1,0.12430224157556848
2016,lr,Indonesia,0,0.34779643634866436
2016,lr,Israel,0,0.4471726063827519
2016,lr,Italy,0,0.08967562876300159
2016,lr,Jamaica,0,0.11423040981459888
2016,lr,Japan,0,0.6027285942349502
2016,lr,Kenya,0,0.8856571364345147
2016,lr,South Korea,0,0.7008629010858318
2016,lr,Liberia,0,0.04761477154750835
2016,lr,Sri Lanka,0,0.5380579762277002
2016,lr,Lesotho,0,0.45791863657308746
2016,lr,Luxembourg,0,0.027374139933122432
2016,lr,Mexico,0,0.4454229898217656
2016,lr,Mali,1,0.9419069651166782
2016,lr,Mongolia,0,0.011450341434206049
2016,lr,Mauritius,1,0.7937708931355987
2016,lr,Malawi,0,0.02788877833052728
2016,lr,Namibia,0,0.43039322852939393
2016,lr,Nigeria,1,0.03201748602292887
2016,lr,Norway,0,0.018434308695258105
2016,lr,Nepal,0,0.738839802005341
2016,lr,Portugal,0,0.0008198326926350987
2016,lr,Paraguay,0,0.5450946957647834
2016,lr,Romania,0,0.04148860363804024
2016,lr,Senegal,0,0.11253017148715669
2016,lr,Sierra Leone,0,0.13769768011069286
2016,lr,Sweden,0,0.01873809311964765
2016,lr,Trinidad and Tobago,0,0.025939946258399363
2016,lr,Tunisia,1,0.296126688574973
2016,lr,United States of America,0,0.1265153164677003
2016,lr,South Africa,0,0.09842309320985786
2017,gb,Albania,0,0.005373659775584049
2017,gb,Argentina,0,0.0014079340742937396
2017,gb,Australia,0,0.0010647504064293883
2017,gb,Belgium,0,0.0014482452303008085
2017,gb,Benin,1,0.0060310068423177635
2017,gb,Burkina Faso,1,0.04885842216947746
2017,gb,Bulgaria,0,0.009636227567167343
2017,gb,Bolivia,1,0.013145196992457694
2017,gb,Brazil,1,0.002580266379726832
2017,gb,Bhutan,0,0.06598254416284616
2017,gb,Botswana,1,0.0015249798601543454
2017,gb,Canada,0,0.0034373420022838935
2017,gb,Chile,0,0.0010576805419373005
2017,gb,Ivory Coast,1,0.007392247436463369
2017,gb,Colombia,0,0.021511713203638157
2017,gb,Costa Rica,0,0.0009114470736547176
2017,gb,Cyprus,0,0.00045651362279830547
2017,gb,Germany,0,0.0008085819770231675
2017,gb,Denmark,0,0.0008758721175218816
2017,gb,Ecuador,0,0.0016925893829574821
2017,gb,Spain,0,0.001229820336531658
2017,gb,Finland,0,0.0011851003370541104
2017,gb,France,0,0.0064879957696800305
2017,gb,United Kingdom,0,0.0009075536846618461
2017,gb,Ghana,0,0.00115164008727313
2017,gb,Greece,1,0.007923682195869359
2017,gb,Guyana,1,0.018291629988007926
2017,gb,Indonesia,0,0.08128698881156332
2017,gb,Israel,0,0.0059975449886421495
2017,gb,Italy,0,0.005636495267803976
2017,gb,Jamaica,0,0.0005830848608929381
2017,gb,Japan,0,0.0007022847680140283
2017,gb,South Korea,0,0.0009376112831610785
2017,gb,Liberia,0,0.0018085617465433042
2017,gb,Sri Lanka,0,0.022568823566022966
2017,gb,Lesotho,0,0.0026659424210109498
2017,gb,Luxembourg,0,0.0003661304433890154
2017,gb,Mexico,0,0.0017680007945109417
2017,gb,Mali,1,0.0846814543164069
2017,gb,Mongolia,0,0.0072692487813860295
