origin,learner,country_name,y,p
2013,rf,Mauritius,1,0.11481648659647886
2013,rf,Malawi,0,0.06996688008787551
2013,rf,Namibia,0,0.09044376493389653
2013,rf,Nigeria,0,0.05958681814420306
2013,rf,Norway,0,0.005
2013,rf,Philippines,1,0.0497788748133709
2013,rf,Poland,1,0.009663312693498453
2013,rf,Portugal,0,0.012106854838709678
2013,rf,Paraguay,0,0.19939627732269682
2013,rf,Romania,0,0.027745802808302807
2013,rf,Senegal,0,0.16140553372751132
2013,rf,Sierra Leone,0,0.02230606820080504
2013,rf,Sweden,0,0.0021875
2013,rf,Trinidad and Tobago,0,0.023193887403446224
2013,rf,Tunisia,0,0.1525344150925249
2013,rf,United States of America,0,0.04227582419945036
2013,rf,South Africa,0,0.1556885823127904
2013,lr,Albania,0,0.330095114034752
2013,lr,Argentina,0,0.05478160064026074
2013,lr,Australia,0,0.0012978093541148282
2013,lr,Belgium,0,0.01529660697321156
2013,lr,Benin,0,0.10835925406273662
2013,lr,Burkina Faso,0,0.06583491776646876
2013,lr,Bulgaria,0,0.05735947106737966
2013,lr,Bolivia,0,0.014597648475909927
2013,lr,Brazil,0,0.0772679320115686
2013,lr,Bhutan,0,0.012166940530312571
2013,lr,Botswana,0,0.04958524595360134
2013,lr,Canada,0,0.004741864922224536
2013,lr,Chile,0,0.033436791907476296
2013,lr,Colombia,0,0.05989354904956696
2013,lr,Costa Rica,0,0.029229478755698892
2013,lr,Cyprus,0,0.0016348551263443817
2013,lr,Germany,0,0.0012957666535549689
2013,lr,Denmark,0,0.008157802709251639
2013,lr,Ecuador,0,0.4010577018071164
2013,lr,Spain,0,0.054482413312792854
2013,lr,Finland,0,0.05888155193926265
2013,lr,France,0,0.04138371855104534
2013,lr,United Kingdom,0,0.04174190521752676
2013,lr,Ghana,0,0.14305994034898542
2013,lr,Greece,0,0.8730703163019862
2013,lr,Guyana,0,0.06763294244056144
2013,lr,Indonesia,0,0.2736194932126072
2013,lr,India,1,0.0943756088466694
2013,lr,Israel,0,0.003664582654958516
2013,lr,Italy,0,0.004120549464157121
2013,lr,Jamaica,0,0.2549494545603947
2013,lr,Japan,0,0.44697415042011024
2013,lr,Kenya,0,0.9009157518211064
2013,lr,South Korea,0,0.03701311237240031
2013,lr,Liberia,0,0.4537121374567739
2013,lr,Lesotho,0,0.6796425025770945
2013,lr,Luxembourg,0,0.0006682188097098926
2013,lr,Mexico,0,0.1771671495536097
2013,lr,Mongolia,0,0.00218194633305879
2013,lr,Mauritius,1,0.49011018211938073
2013,lr,Malawi,0,0.02255560921425071
2013,lr,Namibia,0,0.021595230761242555
2013,lr,Nigeria,0,0.3926348499300714
2013,lr,Norway,0,0.0032645460152041263
2013,lr,Philippines,1,0.11819433054049719
2013,lr,Poland,1,0.1232030282048702
2013,lr,Portugal,0,0.04001306253548746
2013,lr,Paraguay,0,0.6854367463596747
2013,lr,Romania,0,0.0015834668852906836
2013,lr,Senegal,0,0.10560198528327505
2013,lr,Sierra Leone,0,0.18575922374802306
2013,lr,Sweden,0,0.002029756484195793
2013,lr,Trinidad and Tobago,0,0.04584808009722229
2013,lr,Tunisia,0,0.7377914934409826
2013,lr,United States of America,0,0.11676482740083717
2013,lr,South Africa,0,0.029832326824077094
2014,gb,Albania,0,6.519727999359749e-05
2014,gb,Argentina,0,7.218846724608817e-05
2014,gb,Australia,0,0.00016242578235376202
2014,gb,Belgium,0,7.021158303135426e-05
2014,gb,Benin,1,9.82632990994109e-05
2014,gb,Burkina Faso,0,0.0216933391018012
2014,gb,Bulgaria,0,0.0001009345857154694
2014,gb,Bolivia,1,0.0010095839689520099
2014,gb,Brazil,1,0.00030630777130638987
2014,gb,Bhutan,0,0.01638943401921555
2014,gb,Botswana,0,7.20012439912941e-05
2014,gb,Canada,0,5.096724037835964e-05
2014,gb,Chile,0,8.198115136063902e-05
2014,gb,Colombia,0,0.05384036213100248
2014,gb,Costa Rica,0,3.54562576444419e-05
2014,gb,Cyprus,0,6.444292068187197e-05
2014,gb,Germany,0,7.222845870240477e-05
2014,gb,Denmark,0,0.00010271566610490426
2014,gb,Ecuador,0,0.0017840438852852695
2014,gb,Spain,0,7.358540737521297e-05
2014,gb,Finland,0,4.8551554610093185e-05
2014,gb,France,0,7.515647382820002e-05
2014,gb,United Kingdom,0,8.071869155640671e-05
2014,gb,Ghana,0,0.0001264431771322823
2014,gb,Greece,0,0.0022341022710611275
2014,gb,Guyana,0,0.0005370850504503226
2014,gb,Indonesia,0,0.0011720714496747406
2014,gb,Israel,0,0.000395609310030117
2014,gb,Italy,0,7.85825988113809e-05
2014,gb,Jamaica,0,0.00024747268569411053
2014,gb,Japan,0,0.00011505665405560973
2014,gb,Kenya,0,0.03503093448055115
2014,gb,South Korea,0,0.00013113210847714107
2014,gb,Liberia,0,0.0014075229953365027
2014,gb,Lesotho,0,0.0011282493703582638
2014,gb,Luxembourg,0,9.609139956508719e-05
2014,gb,Mexico,0,0.0005050547969883554
2014,gb,Mali,0,0.010493701385613044
2014,gb,Mongolia,0,0.0007354677238357887
2014,gb,Mauritius,1,0.001433340269011767
2014,gb,Malawi,0,0.043079519495496085
2014,gb,Namibia,0,0.000260374362118439
2014,gb,Nigeria,0,0.001991550379838117
2014,gb,Norway,0,5.416390323999586e-05
2014,gb,Nepal,0,0.0017763638011948422
2014,gb,Philippines,1,0.00023970913817204786
2014,gb,Poland,1,4.580460002964802e-05
2014,gb,Portugal,0,4.842449726046691e-05
2014,gb,Paraguay,0,0.000733622497869135
2014,gb,Romania,0,0.00021871036130962547
2014,gb,Senegal,0,0.0010865298284843349
2014,gb,Sierra Leone,0,0.00011522468863766513
2014,gb,Sweden,0,3.556624139561014e-05
2014,gb,Trinidad and Tobago,0,8.13514031075413e-05
2014,gb,Tunisia,0,0.009106766911044544
2014,gb,United States of America,0,0.0004551973350188752
2014,gb,South Africa,0,9.006400299924774e-05
2014,rf,Albania,0,0.09844869296218388
2014,rf,Argentina,0,0.06349512755762757
2014,rf,Australia,0,0.023267628205128208
2014,rf,Belgium,0,0.004541666666666667
2014,rf,Benin,1,0.04812564640014615
2014,rf,Burkina Faso,0,0.20449107564765653
2014,rf,Bulgaria,0,0.07240179662164987
2014,rf,Bolivia,1,0.24392533819730985
2014,rf,Brazil,1,0.07992632729112993
2014,rf,Bhutan,0,0.15386307761141313
2014,rf,Botswana,0,0.02471500721500721
2014,rf,Canada,0,0.010692431561996778
2014,rf,Chile,0,0.0069301994301994305
2014,rf,Colombia,0,0.09048301277291268
2014,rf,Costa Rica,0,0.012854176038386567
2014,rf,Cyprus,0,0.010946969696969698
2014,rf,Germany,0,0.028414010748889273
2014,rf,Denmark,0,0.014466033966033966
2014,rf,Ecuador,0,0.22060852048639312
2014,rf,Spain,0,0.03652213460960601
2014,rf,Finland,0,0.012420643082407787
2014,rf,France,0,0.03289937493062493
2014,rf,United Kingdom,0,0.044276259620009625
2014,rf,Ghana,0,0.02605468103233196
2014,rf,Greece,0,0.1568352368510952
2014,rf,Guyana,0,0.03051834863730181
2014,rf,Indonesia,0,0.0828282713360373
2014,rf,Israel,0,0.09099618465770043
2014,rf,Italy,0,0.03009011164274322
2014,rf,Jamaica,0,0.06040898336366135
2014,rf,Japan,0,0.13505329197814991
2014,rf,Kenya,0,0.48090334368189863
2014,rf,South Korea,0,0.09994396240566004
2014,rf,Liberia,0,0.16712907004538372
2014,rf,Lesotho,0,0.04862933793542931
2014,rf,Luxembourg,0,0.02169858650121808
2014,rf,Mexico,0,0.22240987312711738
2014,rf,Mali,0,0.08694975997546522
2014,rf,Mongolia,0,0.03878794186951157
2014,rf,Mauritius,1,0.1842969627060428
2014,rf,Malawi,0,0.09465098759986729
2014,rf,Namibia,0,0.08718738208279316
2014,rf,Nigeria,0,0.0602176934544897
2014,rf,Norway,0,0.019347402597402596
2014,rf,Nepal,0,0.4304031269381603
2014,rf,Philippines,1,0.1368262175066925
2014,rf,Poland,1,0.03204693698114751
2014,rf,Portugal,0,0.021494864054074577
2014,rf,Paraguay,0,0.19774874763874692
2014,rf,Romania,0,0.0294734940984941
2014,rf,Senegal,0,0.21791077134167383
2014,rf,Sierra Leone,0,0.02919610384026019
2014,rf,Sweden,0,0.011894910644910646
2014,rf,Trinidad and Tobago,0,0.029181375061986516
2014,rf,Tunisia,0,0.10010757054598785
2014,rf,United States of America,0,0.04641846803647476
2014,rf,South Africa,0,0.1343528224530732
2014,lr,Albania,0,0.015969878025428347
2014,lr,Argentina,0,0.027240891471367514
2014,lr,Australia,0,0.006223907834124555
2014,lr,Belgium,0,0.009566811757149147
2014,lr,Benin,1,0.03204636695074379
2014,lr,Burkina Faso,0,0.3595430009133963
2014,lr,Bulgaria,0,0.1578196215457832
2014,lr,Bolivia,1,0.6411229112361343
2014,lr,Brazil,1,0.17957084255218742
2014,lr,Bhutan,0,0.046719075788078906
2014,lr,Botswana,0,0.006608844434529635
2014,lr,Canada,0,0.0011610314508511202
2014,lr,Chile,0,0.005765724822635699
2014,lr,Colombia,0,0.1011250138306132
2014,lr,Costa Rica,0,0.006929595276126735
2014,lr,Cyprus,0,0.012071774596864817
2014,lr,Germany,0,0.005815591398763473
2014,lr,Denmark,0,0.06888375752085707
2014,lr,Ecuador,0,0.9589354057237791
2014,lr,Spain,0,0.08616134662537722
2014,lr,Finland,0,0.0049746561378874645
2014,lr,France,0,0.15961942012935748
2014,lr,United Kingdom,0,0.12226617647055647
2014,lr,Ghana,0,0.012226911909120189
2014,lr,Greece,0,0.9793228743711486
2014,lr,Guyana,0,0.0352791585645245
2014,lr,Indonesia,0,0.7247246572289823
2014,lr,Israel,0,0.1260351083973584
2014,lr,Italy,0,0.049406337076490836
2014,lr,Jamaica,0,0.23553246365441158
2014,lr,Japan,0,0.3139333172746415
2014,lr,Kenya,0,0.9788670804572599
2014,lr,South Korea,0,0.1268092483159615
2014,lr,Liberia,0,0.11005364563504279
2014,lr,Lesotho,0,0.9471991552744448
2014,lr,Luxembourg,0,0.00209666196748614
2014,lr,Mexico,0,0.5910584274516685
2014,lr,Mali,0,0.8425519861997388
2014,lr,Mongolia,0,6.982230801628146e-05
2014,lr,Mauritius,1,0.7261670837427558
2014,lr,Malawi,0,0.08503225795676511
2014,lr,Namibia,0,0.046851568411088375
2014,lr,Nigeria,0,0.016521065024549725
2014,lr,Norway,0,0.01165987509111696
2014,lr,Nepal,0,0.935022883215451
2014,lr,Philippines,1,0.5226708872560748
2014,lr,Poland,1,0.3064173733756815
2014,lr,Portugal,0,0.017602565051879196
2014,lr,Paraguay,0,0.7352032117908532
2014,lr,Romania,0,0.029105994544346283
2014,lr,Senegal,0,0.707121174249902
2014,lr,Sierra Leone,0,0.04344037882937915
2014,lr,Sweden,0,0.002488428984142981
2014,lr,Trinidad and Tobago,0,0.11780377135132039
2014,lr,Tunisia,0,0.7854303901005634
2014,lr,United States of America,0,0.033594639329397755
2014,lr,South Africa,0,0.00477587950599807
2015,gb,Albania,0,0.0006705111023870037
2015,gb,Argentina,0,0.0070904006729936315
2015,gb,Australia,0,0.0006510981334926018
2015,gb,Belgium,0,0.0004931891688493297
2015,gb,Benin,1,0.0006127498394020266
2015,gb,Bulgaria,0,0.0002362109363884747
2015,gb,Bolivia,1,0.003146173472592023
2015,gb,Brazil,1,0.005090291911784066
2015,gb,Bhutan,0,0.03580338924959865
2015,gb,Botswana,0,0.014742114478329255
2015,gb,Canada,0,0.00020223533983843836
2015,gb,Chile,0,0.00034707567024401054
2015,gb,Colombia,0,0.03923895128849251
2015,gb,Costa Rica,0,0.00021453110744841988
2015,gb,Cyprus,0,0.00037610375244850815
2015,gb,Germany,0,0.0003908948501765778
2015,gb,Denmark,0,0.0034792894795155583
2015,gb,Ecuador,0,0.0019516514572080791
2015,gb,Spain,0,0.0014326990210976045
2015,gb,Finland,0,0.005325015253203776
2015,gb,France,0,0.0003163101007756828
2015,gb,United Kingdom,0,0.0001987308520596022
2015,gb,Ghana,0,0.001114642368608458
2015,gb,Greece,1,0.10283239849894195
2015,gb,Guyana,0,0.031184786692705434
2015,gb,Indonesia,0,0.07146564555642618
2015,gb,Israel,0,0.0027635476125463737
2015,gb,Italy,0,0.0026987062869550287
2015,gb,Jamaica,0,0.0002537501962231088
2015,gb,Japan,0,0.0007817802476171691
2015,gb,Kenya,0,0.00587042014802873
2015,gb,South Korea,0,0.0003517645265412062
2015,gb,Liberia,0,0.0014216298446805553
2015,gb,Sri Lanka,0,8.379346819504961e-05
2015,gb,Lesotho,0,0.006963829374349439
2015,gb,Luxembourg,0,0.0010268625202813828
2015,gb,Mexico,0,0.002062707445993108
2015,gb,Mali,1,0.0071247975601647934
2015,gb,Mongolia,0,0.00016720326426561066
2015,gb,Mauritius,1,0.013924861955910934
2015,gb,Malawi,0,0.12515678472985953
2015,gb,Namibia,0,0.008335516276367166
2015,gb,Nigeria,0,0.005051586060962009
2015,gb,Norway,0,0.00029471216340918205
2015,gb,Nepal,0,0.002648567028501393
2015,gb,Philippines,1,0.0009149975464575688
2015,gb,Portugal,0,0.0004787307148647902
2015,gb,Paraguay,0,0.0003333549794502028
2015,gb,Romania,0,0.0002122143795733313
2015,gb,Senegal,0,0.0010072234189376968
2015,gb,Sierra Leone,0,0.005883224487180016
2015,gb,Sweden,0,0.0004962120487673837
2015,gb,Trinidad and Tobago,0,0.002116754162561378
2015,gb,Tunisia,0,0.028526211758461106
2015,gb,United States of America,0,0.007771485875830054
2015,gb,South Africa,0,0.001359799640006531
2015,rf,Albania,0,0.09898214424349146
2015,rf,Argentina,0,0.044632198154181256
2015,rf,Australia,0,0.044683042702064454
2015,rf,Belgium,0,0.038207073739253375
2015,rf,Benin,1,0.04473413794182068
2015,rf,Bulgaria,0,0.05004857936284189
2015,rf,Bolivia,1,0.3274502551752153
2015,rf,Brazil,1,0.08789849237334577
2015,rf,Bhutan,0,0.14739490437210087
2015,rf,Botswana,0,0.10564222087436934
2015,rf,Canada,0,0.023166638916638917
2015,rf,Chile,0,0.035111779504978874
2015,rf,Colombia,0,0.09848983155693933
2015,rf,Costa Rica,0,0.046081568371429064
2015,rf,Cyprus,0,0.020386567745120376
2015,rf,Germany,0,0.030923674354481977
2015,rf,Denmark,0,0.05369685056730336
2015,rf,Ecuador,0,0.2366665495739106
2015,rf,Spain,0,0.0550345525006736
2015,rf,Finland,0,0.06387674312812258
2015,rf,France,0,0.051588713357543295
2015,rf,United Kingdom,0,0.03009699591596143
2015,rf,Ghana,0,0.03419784393397094
2015,rf,Greece,1,0.18619916401688022
2015,rf,Guyana,0,0.15937946929838753
2015,rf,Indonesia,0,0.1612631526776336
2015,rf,Israel,0,0.05187271892767249
2015,rf,Italy,0,0.097373691376731
2015,rf,Jamaica,0,0.06961413219133808
2015,rf,Japan,0,0.056709559692363284
2015,rf,Kenya,0,0.4032084958679571
2015,rf,South Korea,0,0.08562412871034196
2015,rf,Liberia,0,0.19901722091658183
2015,rf,Sri Lanka,0,0.1842751295127041
2015,rf,Lesotho,0,0.09357574531740973
2015,rf,Luxembourg,0,0.01503926472078646
2015,rf,Mexico,0,0.1094541892933577
2015,rf,Mali,1,0.10871273272491024
2015,rf,Mongolia,0,0.04444720890134977
2015,rf,Mauritius,1,0.14614706751457132
2015,rf,Malawi,0,0.12090814861166754
2015,rf,Namibia,0,0.16934693768171521
2015,rf,Nigeria,0,0.1521348713698734
2015,rf,Norway,0,0.0270315941368573
2015,rf,Nepal,0,0.32169318871765173
2015,rf,Philippines,1,0.06997236426069631
2015,rf,Portugal,0,0.05802864987431819
2015,rf,Paraguay,0,0.1257682575443525
2015,rf,Romania,0,0.04763456523303927
2015,rf,Senegal,0,0.19368241272158682
2015,rf,Sierra Leone,0,0.0724616988822581
2015,rf,Sweden,0,0.026837475540455416
2015,rf,Trinidad and Tobago,0,0.05025742851791699
2015,rf,Tunisia,0,0.13218736683796753
2015,rf,United States of America,0,0.07299758939890517
2015,rf,South Africa,0,0.11730046701664351
2015,lr,Albania,0,0.07401852328476262
2015,lr,Argentina,0,0.07985327807052135
2015,lr,Australia,0,0.018679197678014767
2015,lr,Belgium,0,0.01766347545137153
2015,lr,Benin,1,0.0794830566125635
2015,lr,Bulgaria,0,0.008843745327825591
2015,lr,Bolivia,1,0.8852388756308412
2015,lr,Brazil,1,0.08359534336983626
2015,lr,Bhutan,0,0.1502105006306844
2015,lr,Botswana,0,0.042442112708877565
2015,lr,Canada,0,0.005652756426337569
2015,lr,Chile,0,0.07329109792709462
2015,lr,Colombia,0,0.06353371727608645
2015,lr,Costa Rica,0,0.2577591264537763
2015,lr,Cyprus,0,0.011904895786819372
2015,lr,Germany,0,0.004085897472144614
2015,lr,Denmark,0,0.01183466934060368
2015,lr,Ecuador,0,0.9760250593311284
2015,lr,Spain,0,0.2010913638781304
2015,lr,Finland,0,0.1002902653869313
2015,lr,France,0,0.29617367709870884
2015,lr,United Kingdom,0,0.10641124749576604
2015,lr,Ghana,0,0.07923870833796698
2015,lr,Greece,1,0.8711181960430837
2015,lr,Guyana,0,0.15414659796987054
2015,lr,Indonesia,0,0.47761063556095956
2015,lr,Israel,0,0.21792283739007262
2015,lr,Italy,0,0.027997755152626754
2015,lr,Jamaica,0,0.2151924402935976
2015,lr,Japan,0,0.3784310953101045
2015,lr,Kenya,0,0.8487390185347337
2015,lr,South Korea,0,0.2839247553461328
2015,lr,Liberia,0,0.8691829021958231
2015,lr,Sri Lanka,0,0.3412753739132781
2015,lr,Lesotho,0,0.8770431699011788
2015,lr,Luxembourg,0,0.00028402763192977956
2015,lr,Mexico,0,0.9509841417839059
2015,lr,Mali,1,0.9636844712287767
2015,lr,Mongolia,0,0.0008119325728171931
2015,lr,Mauritius,1,0.6425004951714447
2015,lr,Malawi,0,0.05441441180951016
2015,lr,Namibia,0,0.275007330539863
2015,lr,Nigeria,0,0.01678734873572479
2015,lr,Norway,0,0.0408214141953143
2015,lr,Nepal,0,0.8749081257632465
2015,lr,Philippines,1,0.040133701915452694
2015,lr,Portugal,0,0.0501561875479463
2015,lr,Paraguay,0,0.7537703711862959
2015,lr,Romania,0,0.10002793806699005
2015,lr,Senegal,0,0.45873180308385514
2015,lr,Sierra Leone,0,0.16475063575543578
2015,lr,Sweden,0,0.016694453307909404
2015,lr,Trinidad and Tobago,0,0.08651448456924792
2015,lr,Tunisia,0,0.16536261498348145
2015,lr,United States of America,0,0.07074697954991478
2015,lr,South Africa,0,0.05292407799700497
2016,gb,Albania,0,0.00039576769334155094
2016,gb,Argentina,0,0.0009380967889642256
2016,gb,Australia,0,0.00038003502022098155
2016,gb,Belgium,0,0.0005367641663072969
2016,gb,Benin,1,0.015023995071220672
2016,gb,Burkina Faso,0,0.011487282971815761
2016,gb,Bulgaria,0,0.000329807811378498
2016,gb,Bolivia,1,0.0031658084915964237
2016,gb,Brazil,1,0.058068758033138955
2016,gb,Bhutan,0,0.0700937018475598
2016,gb,Botswana,1,0.0006072797142687836
2016,gb,Canada,0,0.0007327075521117466
2016,gb,Chile,0,0.0005883221590635924
2016,gb,Ivory Coast,1,0.006995531333599216
2016,gb,Colombia,0,0.005106870476879114
2016,gb,Costa Rica,0,0.00034690962195775625
2016,gb,Cyprus,0,0.00025934652862067277
2016,gb,Germany,0,0.00044449066529191273
2016,gb,Denmark,0,0.0005984313486868621
2016,gb,Ecuador,0,0.005037973585689581
2016,gb,Spain,0,0.0005377061588021456
2016,gb,Finland,0,0.0006188151620261643
2016,gb,France,0,0.02355509463639768
2016,gb,United Kingdom,0,0.0003929685133428626
2016,gb,Ghana,0,0.0011566457733312582
2016,gb,Greece,1,0.04159784734564082
2016,gb,Guyana,1,0.03710981751729224
2016,gb,Indonesia,0,0.0021318539003367435
2016,gb,Israel,0,0.016058244094350575
2016,gb,Italy,0,0.005469451109706764
2016,gb,Jamaica,0,0.00034936648977399663
2016,gb,Japan,0,0.0010816354802857201
2016,gb,Kenya,0,0.0019729410694430223
2016,gb,South Korea,0,0.0011282449727549153
2016,gb,Liberia,0,0.0003819342055522485
2016,gb,Sri Lanka,0,0.000566975180914702
2016,gb,Lesotho,0,0.0007797510549337719
2016,gb,Luxembourg,0,0.00036145898437605343
2016,gb,Mexico,0,0.0008024807507384505
2016,gb,Mali,1,0.058483072820515736
2016,gb,Mongolia,0,0.00181489221969696
2016,gb,Mauritius,1,0.006195882320167332
2016,gb,Malawi,0,0.057855342905966806
2016,gb,Namibia,0,0.2658400089650773
2016,gb,Nigeria,1,0.008880979506085613
2016,gb,Norway,0,0.0003532818868451045
2016,gb,Nepal,0,0.0034559555235485874
2016,gb,Portugal,0,0.0003127984475950915
2016,gb,Paraguay,0,0.0009574592348815709
2016,gb,Romania,0,0.0007241308089296184
2016,gb,Senegal,0,0.0007967171124350483
2016,gb,Sierra Leone,0,0.0021315956161478042
2016,gb,Sweden,0,0.0021786941219023286
2016,gb,Trinidad and Tobago,0,0.0013800617940975684
2016,gb,Tunisia,1,0.000640427202887252
2016,gb,United States of America,0,0.00801504889981331
2016,gb,South Africa,0,0.0005512075436572649
2016,rf,Albania,0,0.10051385566595544
2016,rf,Argentina,0,0.026148191195789115
2016,rf,Australia,0,0.03751300737792673
2016,rf,Belgium,0,0.033810883050538226
2016,rf,Benin,1,0.11362555173969018
2016,rf,Burkina Faso,0,0.1216137295033468
2016,rf,Bulgaria,0,0.07967848626731756
2016,rf,Bolivia,1,0.3277217324363204
2016,rf,Brazil,1,0.31008369131547514
2016,rf,Bhutan,0,0.11497726948906357
2016,rf,Botswana,1,0.07685458551643015
2016,rf,Canada,0,0.016349358974358977
2016,rf,Chile,0,0.0495061719256065
2016,rf,Ivory Coast,1,0.14374480490061403
2016,rf,Colombia,0,0.13815100051624987
2016,rf,Costa Rica,0,0.038607123473399216
2016,rf,Cyprus,0,0.02383591189512242
2016,rf,Germany,0,0.04731304112554113
2016,rf,Denmark,0,0.0271504008713254
2016,rf,Ecuador,0,0.14973240368732288
2016,rf,Spain,0,0.04116138990152148
2016,rf,Finland,0,0.039697413335456816
2016,rf,France,0,0.06859465485158506
2016,rf,United Kingdom,0,0.06098778421579479
2016,rf,Ghana,0,0.039822641863654175
2016,rf,Greece,1,0.24359662039186109
2016,rf,Guyana,1,0.1611762427940918
2016,rf,Indonesia,0,0.1788772399159697
2016,rf,Israel,0,0.09364161951979554
2016,rf,Italy,0,0.08801911729798896
2016,rf,Jamaica,0,0.020503246753246756
2016,rf,Japan,0,0.036151627358149106
2016,rf,Kenya,0,0.49693927048087394
2016,rf,South Korea,0,0.15075677884367714
2016,rf,Liberia,0,0.21683026079406217
2016,rf,Sri Lanka,0,0.22337203907140102
2016,rf,Lesotho,0,0.09069590584853744
2016,rf,Luxembourg,0,0.0021153846153846153
2016,rf,Mexico,0,0.16539168338333643
2016,rf,Mali,1,0.18659766048688525
2016,rf,Mongolia,0,0.06328042328042328
2016,rf,Mauritius,1,0.19094922824599805
2016,rf,Malawi,0,0.13732115593816172
2016,rf,Namibia,0,0.19769537198912202
2016,rf,Nigeria,1,0.2108478034592273
2016,rf,Norway,0,0.04157657990157992
2016,rf,Nepal,0,0.3938770939566308
2016,rf,Portugal,0,0.03183478327228327
2016,rf,Paraguay,0,0.1590803617637217
2016,rf,Romania,0,0.03651353401359065
2016,rf,Senegal,0,0.2574524139694581
2016,rf,Sierra Leone,0,0.07979035139432107
2016,rf,Sweden,0,0.02490174825174825
2016,rf,Trinidad and Tobago,0,0.020802305665349144
2016,rf,Tunisia,1,0.16208147825943459
2016,rf,United States of America,0,0.11091000536262094
2016,rf,South Africa,0,0.174950745517696
2016,lr,Albania,0,0.08756350568400553
2016,lr,Argentina,0,0.06748321780386578
2016,lr,Australia,0,0.03657637590593151
2016,lr,Belgium,0,0.02462692742208183
2016,lr,Benin,1,0.8794073140040528
2016,lr,Burkina Faso,0,0.5573704399364692
2016,lr,Bulgaria,0,0.03166485217937231
2016,lr,Bolivia,1,0.9550540748460914
2016,lr,Brazil,1,0.5507111101431503
2016,lr,Bhutan,0,0.12009873365389513
2016,lr,Botswana,1,0.04331425465724953
2016,lr,Canada,0,0.0185925224201448
2016,lr,Chile,0,0.1770385145801705
2016,lr,Ivory Coast,1,0.30747662629618755
2016,lr,Colombia,0,0.1576449674407773
2016,lr,Costa Rica,0,0.04066193468442709
2016,lr,Cyprus,0,0.007753269008875541
2016,lr,Germany,0,0.00507642966867941
2016,lr,Denmark,0,0.0013787385746219364
2016,lr,Ecuador,0,0.9954740740901405
2016,lr,Spain,0,0.545889539694807
2016,lr,Finland,0,0.016276895603127256
2016,lr,France,0,0.5295989956376514
2016,lr,United Kingdom,0,0.13332658820620863
2016,lr,Ghana,0,0.6221277114686459
2016,lr,Greece,1,0.6421467279686264
2016,lr,Guyana,1,0.3617989030834699
2016,lr,Indonesia,0,0.2443385002667528
2016,lr,Israel,0,0.4695777233990204
2016,lr,Italy,0,0.06423799174832318
2016,lr,Jamaica,0,0.06234844633308679
2016,lr,Japan,0,0.5344574272303467
2016,lr,Kenya,0,0.9355510309364539
2016,lr,South Korea,0,0.7051967361601766
2016,lr,Liberia,0,0.16103468290842562
2016,lr,Sri Lanka,0,0.6635276132466442
2016,lr,Lesotho,0,0.49541388612184545
2016,lr,Luxembourg,0,0.007931012533846586
2016,lr,Mexico,0,0.8154354418730461
2016,lr,Mali,1,0.936628910523014
2016,lr,Mongolia,0,0.010674475969137075
2016,lr,Mauritius,1,0.6981721321013555
2016,lr,Malawi,0,0.021329404341648154
2016,lr,Namibia,0,0.5221631007210468
2016,lr,Nigeria,1,0.04596246407171695
2016,lr,Norway,0,0.03618621135895412
2016,lr,Nepal,0,0.713819466047362
2016,lr,Portugal,0,0.005747929636452234
2016,lr,Paraguay,0,0.7856839659343197
2016,lr,Romania,0,0.06364881345655195
2016,lr,Senegal,0,0.22211233504454414
2016,lr,Sierra Leone,0,0.08980551530270943
2016,lr,Sweden,0,0.027006615339391617
2016,lr,Trinidad and Tobago,0,0.033147044618635546
2016,lr,Tunisia,1,0.14611946947894794
2016,lr,United States of America,0,0.22473077092657295
2016,lr,South Africa,0,0.06987971561247532
2017,gb,Albania,0,0.011700214394352221
2017,gb,Argentina,0,0.0008309902059610987
2017,gb,Australia,0,0.0006255620710757094
2017,gb,Belgium,0,0.001677885603720368
2017,gb,Benin,1,0.0036938210212951023
2017,gb,Burkina Faso,1,0.05133443134704672
2017,gb,Bulgaria,0,0.009925020200040881
2017,gb,Bolivia,1,0.009729570430491519
2017,gb,Brazil,1,0.002637824038395081
2017,gb,Bhutan,0,0.07242154761620145
2017,gb,Botswana,1,0.005065668257150677
2017,gb,Canada,0,0.0050526707615694486
2017,gb,Chile,0,0.0018755360908752883
2017,gb,Ivory Coast,1,0.007677802322648162
2017,gb,Colombia,0,0.009772541309587008
2017,gb,Costa Rica,0,0.002733870148444692
2017,gb,Cyprus,0,0.0008040325934276422
2017,gb,Germany,0,0.0011635878147649883
2017,gb,Denmark,0,0.002010953987529425
2017,gb,Ecuador,0,0.008279610823434017
2017,gb,Spain,0,0.0030433062467394444
2017,gb,Finland,0,0.004729210597066049
2017,gb,France,0,0.016666707252330045
2017,gb,United Kingdom,0,0.0011590687471912339
2017,gb,Ghana,0,0.0018039041434120434
2017,gb,Greece,1,0.010974064929715869
2017,gb,Guyana,1,0.044237985433558266
2017,gb,Indonesia,0,0.06781054126689706
2017,gb,Israel,0,0.007520636952503387
2017,gb,Italy,0,0.015662656624607585
2017,gb,Jamaica,0,0.0010048471365778978
2017,gb,Japan,0,0.0013398928796568988
2017,gb,South Korea,0,0.001963330680146739
2017,gb,Liberia,0,0.0013213626111867529
2017,gb,Sri Lanka,0,0.016948625186537516
2017,gb,Lesotho,0,0.006904840445094864
2017,gb,Luxembourg,0,0.0020756453348447406
2017,gb,Mexico,0,0.001307496995033348
