origin,country,y,p
2018,Botswana,1,0.03929171337507335
2018,Brazil,1,0.2223803113579727
2018,Bulgaria,0,0.11852928660105518
2018,Burkina Faso,0,0.11753442649255343
2018,Canada,0,0.004891304347826087
2018,Chile,0,0.07246461710814059
2018,Colombia,0,0.2176507497898002
2018,Costa Rica,0,0.06448525982045802
2018,Croatia,0,0.14422784074991893
2018,Cyprus,0,0.05259543606742248
2018,Denmark,0,0.014770276292335117
2018,Ecuador,0,0.09850260893063251
2018,Finland,0,0.0025
2018,France,0,0.0375015782403063
2018,Georgia,0,0.11674409078257558
2018,Germany,0,0.029290724117214055
2018,Ghana,0,0.01997529334700387
2018,Greece,1,0.014147170231729057
2018,Guatemala,0,0.23981453281124332
2018,Guyana,1,0.08397166215062887
2018,Iceland,0,0.008392857142857143
2018,Indonesia,0,0.15915368741175193
2018,Ireland,0,0.006868131868131868
2018,Israel,0,0.06016938692799214
2018,Italy,0,0.047132801226551224
2018,Ivory Coast,1,0.3560705862691158
2018,Jamaica,0,0.015326136363636363
2018,Japan,0,0.03841872797506099
2018,Latvia,0,0.04226808922286864
2018,Lesotho,0,0.20021546708614937
2018,Liberia,0,0.11654551987364488
2018,Lithuania,0,0.05904135783103236
2018,Luxembourg,0,0.007967171717171716
2018,Malawi,0,0.14712790132252251
2018,Mexico,0,0.2248400615655855
2018,Moldova,0,0.3131229850022172
2018,Mongolia,0,0.10881027302460909
2018,Namibia,0,0.08689324551307942
2018,Nepal,0,0.17502313735932407
2018,Netherlands,0,0.02208193598818599
2018,New Zealand,0,0.01515002154708037
2018,Nigeria,1,0.1118156797369027
2018,Norway,0,0.019834935897435898
2018,Paraguay,0,0.21836476547235523
2018,Portugal,0,0.014914044289044288
2018,Romania,0,0.08410412884682153
2018,Senegal,0,0.05600162285971111
2018,Seychelles,0,0.0645287447260753
2018,Sierra Leone,0,0.05456467435023469
2018,South Africa,0,0.104067391475074
2018,South Korea,0,0.11720378247547134
2018,Spain,0,0.031026784278939453
2018,Sri Lanka,0,0.14422823592322714
2018,Sweden,0,0.007006688963210702
2018,Switzerland,0,0.0048648648648648655
2018,Taiwan,0,0.02736608609546689
2018,The Gambia,0,0.15098886846007598
2018,Trinidad and Tobago,0,0.011542245989304813
2018,Tunisia,1,0.05211551438757321
2018,United Kingdom,0,0.028815405246926988
2018,United States of America,0,0.07278567091404206
2018,Uruguay,0,0.04906903350324403
2019,Albania,0,0.09422700887931183
2019,Argentina,0,0.05306619741110785
2019,Armenia,0,0.04365614251225338
2019,Australia,0,0.02541372983376926
2019,Belgium,0,0.024594598844706342
2019,Bhutan,0,0.019860492315035422
2019,Bosnia and Herzegovina,0,0.059927069064995876
2019,Botswana,1,0.022903546968441563
2019,Bulgaria,0,0.05314784202415426
2019,Burkina Faso,1,0.08957521766723579
2019,Canada,0,0.004078532811516461
2019,Chile,0,0.043823573492578156
2019,Colombia,0,0.15955095298657665
2019,Costa Rica,0,0.019227536400618396
2019,Croatia,0,0.04839181509735471
2019,Cyprus,0,0.024651990580224162
2019,Denmark,0,0.006473121640438124
2019,Ecuador,0,0.42001931830197625
2019,Finland,0,0.0010013056825426507
2019,France,0,0.01397940502485131
2019,Georgia,0,0.059263659372135936
2019,Germany,0,0.017152303729124296
2019,Ghana,0,0.03578475984068848
2019,Greece,1,0.010801725311245082
2019,Guatemala,0,0.058982465286602614
2019,Guyana,1,0.1533641040689449
2019,Iceland,0,0.004106304105476371
2019,Indonesia,0,0.0958580411252059
2019,Ireland,0,0.003967849707072277
2019,Israel,0,0.3398017458772851
2019,Italy,0,0.017769677530720597
2019,Ivory Coast,1,0.25464100016054797
2019,Jamaica,0,0.006663690073436456
2019,Japan,0,0.011108271468246741
2019,Latvia,0,0.005063615606228637
2019,Lesotho,0,0.04277403891444261
2019,Liberia,0,0.0678061369071353
2019,Lithuania,0,0.01258737099749909
2019,Luxembourg,0,0.0035965659555290772
2019,Mexico,0,0.1980933338563761
2019,Moldova,0,0.055252752505828506
2019,Mongolia,0,0.3643977762256673
2019,Namibia,0,0.6212954807551335
2019,Nepal,0,0.625876778966087
2019,Netherlands,0,0.0028509428541033544
2019,New Zealand,0,0.0023318795945710424
2019,Nigeria,1,0.08303676941605444
2019,Norway,0,0.0017673569191483307
2019,Paraguay,0,0.09193238499338478
2019,Portugal,0,0.008472526165872248
2019,Romania,0,0.0343677406688722
2019,Senegal,0,0.29120790164650256
2019,Seychelles,0,0.014417201300320386
2019,Sierra Leone,0,0.03989590225412495
2019,South Africa,0,0.058957332520271126
2019,South Korea,0,0.046352762928157105
2019,Spain,0,0.005359698412700412
2019,Sri Lanka,0,0.31171367280456397
2019,Sweden,0,0.0040022103862451105
2019,Switzerland,0,0.013194254715659617
2019,Taiwan,0,0.015001666333933211
2019,The Gambia,0,0.08537608908202116
2019,Trinidad and Tobago,0,0.009106670247115077
2019,Tunisia,1,0.022371971120326878
2019,United Kingdom,0,0.011067204755244529
2019,United States of America,0,0.052956126749567504
2019,Uruguay,0,0.004917304453613324
2020,Albania,0,0.13594061628316742
2020,Argentina,0,0.09257384160251975
2020,Armenia,0,0.23346201134618397
2020,Australia,0,0.06526973374651264
2020,Belgium,0,0.034298827018392236
2020,Bhutan,0,0.04788636912781734
2020,Bosnia and Herzegovina,0,0.12570967116949247
2020,Botswana,1,0.10620479562004809
2020,Bulgaria,0,0.21373223378449935
2020,Burkina Faso,1,0.27072574624277673
2020,Canada,0,0.11011929038223243
2020,Chile,0,0.18101921685373598
2020,Colombia,0,0.269202164346005
2020,Costa Rica,0,0.030336123719275895
2020,Croatia,0,0.09997211191499082
2020,Cyprus,0,0.10525897749910908
2020,Denmark,0,0.036766081044428564
2020,Ecuador,0,0.10484553267096718
2020,Finland,0,0.0111289592760181
2020,France,0,0.10991836958508952
2020,Georgia,0,0.2278122747558114
2020,Germany,0,0.05516815727146424
2020,Ghana,0,0.08772821891460429
2020,Guatemala,0,0.20441226410665445
2020,Guyana,1,0.30552671032524725
2020,Iceland,0,0.022984518953268952
2020,Indonesia,0,0.2135422537240787
2020,Ireland,0,0.013940934065934066
2020,Israel,0,0.09823452016933176
2020,Italy,0,0.08010125121029761
2020,Jamaica,0,0.0749235587589058
2020,Japan,0,0.03283274364524365
2020,Latvia,0,0.04051580735156317
2020,Lesotho,0,0.14663612946218993
2020,Liberia,0,0.11947241298481391
2020,Lithuania,0,0.04750460399904592
2020,Luxembourg,0,0.037428662160279805
2020,Malawi,0,0.17729813373583309
2020,Mexico,0,0.23621962507425212
2020,Moldova,0,0.11085372405812154
2020,Mongolia,0,0.07674168907073317
2020,Namibia,0,0.24290548533888398
2020,Nepal,0,0.3778661870126347
2020,Netherlands,0,0.09875485276929365
2020,New Zealand,0,0.020703546453546454
2020,Nigeria,1,0.2153598235035635
2020,Norway,0,0.0658477359011042
2020,Paraguay,0,0.1649711744895138
2020,Portugal,0,0.08063934221664676
2020,Romania,0,0.06578164229864897
2020,Senegal,0,0.13201338638282123
2020,Seychelles,0,0.06762732328649848
2020,Sierra Leone,0,0.08398025052922892
2020,South Africa,0,0.13909006360308132
2020,South Korea,0,0.10110552499587082
2020,Spain,0,0.044355317654193226
2020,Sri Lanka,0,0.492450027815717
2020,Sweden,0,0.021996552467140704
2020,Switzerland,0,0.049688991280452635
2020,Taiwan,0,0.05718476432837888
2020,Trinidad and Tobago,0,0.02935996558533465
2020,Tunisia,1,0.1382711501393932
2020,United Kingdom,0,0.06387798197586986
2020,United States of America,0,0.21460889402994657
2020,Uruguay,0,0.07067899547229577
2021,Albania,0,0.7204301075268816
2021,Argentina,0,0.29032258064516125
2021,Armenia,0,0.967741935483871
2021,Australia,0,0.3387096774193548
2021,Belgium,0,0.3118279569892473
2021,Bhutan,0,0.2956989247311828
2021,Bosnia and Herzegovina,0,0.6290322580645161
2021,Bulgaria,0,0.8118279569892474
2021,Burkina Faso,1,0.8548387096774194
2021,Canada,0,0.456989247311828
2021,Chile,0,0.7903225806451614
2021,Colombia,0,0.8870967741935484
2021,Costa Rica,0,0.3010752688172043
2021,Croatia,0,0.45161290322580644
2021,Cyprus,0,0.7365591397849464
2021,Denmark,0,0.44086021505376344
2021,Ecuador,0,0.956989247311828
2021,Finland,0,0.05913978494623656
2021,France,0,0.5645161290322581
2021,Georgia,1,0.8817204301075269
2021,Germany,0,0.14516129032258066
2021,Ghana,0,0.467741935483871
2021,Guatemala,0,0.924731182795699
2021,Iceland,0,0.15591397849462366
2021,Indonesia,1,0.6720430107526881
2021,Ireland,0,0.04838709677419354
2021,Israel,0,0.6774193548387096
2021,Italy,0,0.39784946236559143
2021,Jamaica,0,0.478494623655914
2021,Japan,0,0.20430107526881722
2021,Latvia,0,0.489247311827957
2021,Lesotho,0,0.6182795698924731
2021,Liberia,0,0.4623655913978495
2021,Lithuania,0,0.38709677419354843
2021,Luxembourg,0,0.3494623655913978
2021,Malawi,0,0.5376344086021505
2021,Mexico,1,0.7473118279569894
2021,Moldova,0,0.3387096774193548
2021,Mongolia,1,0.7580645161290324
2021,Namibia,0,0.8870967741935484
2021,Nepal,0,0.913978494623656
2021,Netherlands,0,0.40860215053763443
2021,New Zealand,0,0.3118279569892473
2021,Norway,0,0.18279569892473116
2021,Paraguay,0,0.5376344086021505
2021,Portugal,0,0.5376344086021505
2021,Romania,0,0.8333333333333334
2021,Senegal,0,0.7688172043010754
2021,Seychelles,0,0.3333333333333333
2021,Sierra Leone,0,0.20967741935483872
2021,South Africa,0,0.6021505376344086
2021,South Korea,1,0.39247311827956993
2021,Spain,0,0.20430107526881722
2021,Sri Lanka,0,0.6935483870967741
2021,Sweden,0,0.15053763440860216
2021,Switzerland,0,0.13440860215053763
2021,Taiwan,0,0.31182795698924726
2021,The Gambia,0,0.7473118279569891
2021,Trinidad and Tobago,0,0.13440860215053765
2021,United Kingdom,0,0.3655913978494623
2021,United States of America,0,0.6451612903225806
2021,Uruguay,0,0.5860215053763441
2022,Albania,0,0.8797814207650273
2022,Argentina,0,0.19672131147540983
2022,Armenia,0,0.9890710382513661
2022,Australia,0,0.17486338797814208
2022,Belgium,0,0.273224043715847
2022,Bhutan,0,0.5081967213114754
2022,Bosnia and Herzegovina,0,0.3224043715846995
2022,Bulgaria,0,0.7158469945355191
2022,Canada,0,0.6721311475409837
2022,Chile,0,0.7868852459016393
2022,Colombia,0,0.3879781420765027
2022,Costa Rica,0,0.49180327868852464
2022,Croatia,0,0.5409836065573771
2022,Cyprus,0,0.7868852459016393
2022,Denmark,0,0.3333333333333333
2022,Ecuador,0,0.7103825136612022
2022,Finland,0,0.06557377049180328
2022,France,0,0.5737704918032787
2022,Georgia,1,0.907103825136612
2022,Germany,0,0.19672131147540983
2022,Ghana,0,0.28961748633879786
2022,Guatemala,0,0.9344262295081966
2022,Iceland,0,0.29508196721311475
2022,Indonesia,1,0.6557377049180327
2022,Ireland,0,0.08196721311475409
2022,Israel,0,0.5191256830601092
2022,Italy,0,0.32786885245901637
2022,Jamaica,0,0.5792349726775957
2022,Japan,0,0.3060109289617486
2022,Latvia,0,0.5901639344262295
2022,Lesotho,0,0.36612021857923494
2022,Liberia,0,0.7595628415300547
2022,Lithuania,0,0.366120218579235
2022,Luxembourg,0,0.3333333333333333
2022,Malawi,0,0.7868852459016393
2022,Mexico,1,0.9344262295081966
2022,Moldova,0,0.3715846994535519
2022,Mongolia,1,0.8743169398907105
2022,Namibia,0,0.9945355191256832
2022,Nepal,0,0.6229508196721311
2022,Netherlands,0,0.5081967213114754
2022,New Zealand,0,0.366120218579235
2022,Norway,0,0.2185792349726776
2022,Paraguay,0,0.3551912568306011
2022,Portugal,0,0.6557377049180327
2022,Romania,0,0.5901639344262294
2022,Senegal,0,0.6721311475409836
2022,Seychelles,0,0.6557377049180327
2022,Sierra Leone,0,0.6229508196721312
2022,South Africa,0,0.6994535519125683
2022,South Korea,1,0.814207650273224
2022,Spain,0,0.24590163934426226
2022,Sri Lanka,0,0.4644808743169399
2022,Sweden,0,0.15846994535519124
2022,Switzerland,0,0.34972677595628415
2022,Taiwan,0,0.13661202185792348
2022,The Gambia,0,0.4371584699453552
2022,Trinidad and Tobago,0,0.2185792349726776
2022,United Kingdom,0,0.3060109289617486
2022,United States of America,0,0.3879781420765027
2022,Uruguay,0,0.633879781420765
2023,Albania,0,0.7814207650273225
2023,Argentina,0,0.16939890710382513
2023,Armenia,0,0.9289617486338798
2023,Australia,0,0.1092896174863388
2023,Belgium,0,0.453551912568306
2023,Bhutan,0,0.5519125683060109
2023,Bosnia and Herzegovina,0,0.35519125683060104
2023,Bulgaria,0,0.4863387978142077
2023,Canada,0,0.6393442622950819
2023,Chile,0,0.3879781420765028
2023,Colombia,0,0.32786885245901637
2023,Costa Rica,0,0.6448087431693988
2023,Croatia,0,0.7595628415300547
2023,Cyprus,0,0.7595628415300547
2023,Denmark,0,0.180327868852459
2023,Ecuador,0,0.7486338797814208
2023,Finland,0,0.11475409836065574
2023,France,0,0.33879781420765026
2023,Georgia,1,0.9234972677595629
2023,Germany,0,0.17486338797814208
2023,Ghana,0,0.5628415300546448
2023,Guatemala,0,0.5191256830601093
2023,Iceland,0,0.22950819672131148
2023,Indonesia,1,0.9234972677595628
2023,Ireland,0,0.1530054644808743
2023,Israel,0,0.39344262295081966
2023,Italy,0,0.45901639344262296
2023,Jamaica,0,0.6448087431693988
2023,Japan,0,0.20218579234972678
2023,Latvia,0,0.5956284153005464
2023,Lesotho,0,0.5628415300546449
2023,Liberia,0,0.8797814207650273
2023,Lithuania,0,0.3770491803278688
2023,Luxembourg,0,0.18032786885245902
2023,Malawi,0,0.7431693989071039
2023,Malaysia,0,0.907103825136612
2023,Mexico,1,0.8633879781420765
2023,Moldova,0,0.5081967213114754
2023,Mongolia,1,0.8852459016393442
2023,Namibia,0,0.983606557377049
2023,Nepal,0,0.4043715846994535
2023,Netherlands,0,0.5683060109289618
2023,New Zealand,0,0.42622950819672134
2023,Norway,0,0.12021857923497266
2023,Paraguay,0,0.39344262295081966
2023,Portugal,0,0.5464480874316939
2023,Romania,0,0.6010928961748635
2023,Senegal,0,0.7486338797814208
2023,Seychelles,0,0.6065573770491803
2023,South Africa,0,0.7377049180327869
2023,South Korea,1,0.8251366120218581
2023,Spain,0,0.29508196721311475
2023,Sri Lanka,0,0.42622950819672134
2023,Sweden,0,0.14207650273224043
2023,Switzerland,0,0.11475409836065574
2023,Taiwan,0,0.2295081967213115
2023,The Gambia,0,0.628415300546448
2023,Trinidad and Tobago,0,0.3005464480874317
2023,United Kingdom,0,0.40437158469945356
2023,United States of America,0,0.3989071038251366
2023,Uruguay,0,0.6721311475409836
2024,Albania,0,0.26171640884132524
2024,Argentina,0,0.1180623576464841
2024,Armenia,0,0.6864745027060545
2024,Australia,0,0.004251235780152854
2024,Belgium,0,0.21204619921518875
2024,Bhutan,0,0.18275716668375183
2024,Bosnia and Herzegovina,0,0.046933345631788886
2024,Bulgaria,0,0.23148573132499387
2024,Canada,0,0.09097984284973575
2024,Chile,0,0.026220943135440922
2024,Colombia,0,0.13366355526264603
2024,Costa Rica,0,0.19268866072935453
2024,Croatia,0,0.10593550374186383
2024,Cyprus,0,0.08446846017237462
2024,Denmark,0,0.03534834719472275
2024,Ecuador,0,0.5107918247258655
2024,Finland,0,0.014279136442316065
2024,France,0,0.056392825395186585
2024,Germany,0,0.1709460373045217
2024,Ghana,0,0.12987603430532157
2024,Guatemala,0,0.05146620866621466
2024,Iceland,0,0.00799120879848003
2024,Ireland,0,0.006605430860489983
2024,Israel,0,0.050204849074228945
2024,Italy,0,0.4039068507030725
2024,Jamaica,0,0.07608293762476351
2024,Japan,0,0.013668279332919838
2024,Latvia,0,0.07403392101937888
2024,Lesotho,0,0.11016681509696548
2024,Liberia,0,0.3880572634239998
2024,Lithuania,0,0.02936195447731203
2024,Luxembourg,0,0.020850657807092905
2024,Malawi,0,0.4680793071450158
2024,Malaysia,0,0.6629685685086807
2024,Moldova,0,0.5284232495531179
2024,Namibia,0,0.37587218015666995
2024,Nepal,0,0.08728469213175533
2024,Netherlands,0,0.29251336537074474
2024,New Zealand,0,0.22567973560152918
2024,Norway,0,0.0051790180229093685
2024,Paraguay,0,0.05467452754309509
2024,Portugal,0,0.11468314874387568
2024,Romania,0,0.20707242325239758
2024,Senegal,0,0.5958060743323685
2024,Seychelles,0,0.2862419090398903
2024,South Africa,0,0.07641086115268075
2024,Spain,0,0.0764808266591137
2024,Sri Lanka,0,0.03900968708731798
2024,Sweden,0,0.009948672773158213
2024,Switzerland,0,0.003306288791031851
2024,Taiwan,0,0.032015108418132605
2024,The Gambia,0,0.16301007465822873
2024,Trinidad and Tobago,0,0.020600804942442895
2024,United Kingdom,0,0.05078906186027241
2024,United States of America,0,0.037491077726686285
2024,Uruguay,0,0.2560349785650345
2025,Argentina,0,0.03409976425289274
2025,Armenia,0,0.15039246482131927
2025,Australia,0,8.084765302526717e-05
2025,Belgium,0,0.0004896031011375929
2025,Bhutan,0,0.06299069998515268
2025,Bulgaria,0,0.002192812207756696
2025,Canada,0,0.0005943367869752691
2025,Chile,0,0.00010679999383991423
2025,Colombia,0,0.009997598231463034
2025,Costa Rica,0,0.002438298783391851
2025,Croatia,0,0.0071231689993121634
2025,Cyprus,0,0.010492244476572429
2025,Denmark,0,0.00011671250309932322
2025,Ecuador,0,0.03723695432668332
2025,Finland,0,0.0017009282543589354
2025,France,0,0.0007881274856286848
2025,Germany,0,0.00046102738577342864
2025,Ghana,0,0.0001475008756605847
2025,Guatemala,0,0.0018558614918432461
2025,Iceland,0,0.0006424154838530362
2025,Ireland,0,4.315224622662904e-05
2025,Israel,0,0.004996937624124155
2025,Italy,0,0.045075909382482855
2025,Jamaica,0,0.0003482925315505526
2025,Japan,0,0.0002736069038731937
2025,Latvia,0,0.0010892374295458202
2025,Lesotho,0,0.001001330121180866
2025,Liberia,0,0.0011556300381531505
2025,Lithuania,0,0.003460693721229657
2025,Luxembourg,0,0.00014777871314176482
2025,Malawi,0,0.5519483924642712
2025,Malaysia,0,0.2592798945633889
2025,Moldova,0,0.10358399661577584
2025,Namibia,0,0.0008557861264446626
2025,Nepal,0,0.003200099881978224
2025,Netherlands,0,0.005645941521665494
2025,New Zealand,0,0.00042655890138806364
2025,Norway,0,0.00015668188400239354
2025,Paraguay,0,0.0044235158757089076
2025,Portugal,0,0.041672063497487984
2025,Romania,0,0.001260188837881706
2025,Senegal,0,0.33360177994780704
2025,Seychelles,0,0.0011391086496509277
2025,South Africa,0,0.000723065928530862
2025,Spain,0,0.0009920350930084487
2025,Sri Lanka,0,0.00021747131737043395
2025,Sweden,0,0.00023772682716488336
2025,Switzerland,0,0.00011435267842908876
2025,Taiwan,0,0.0002757162870564207
2025,The Gambia,0,0.0004871341900478202
2025,Trinidad and Tobago,0,0.00026018557531902806
2025,United Kingdom,0,0.0013644392313486267
2025,United States of America,0,0.002323206453781907
2025,Uruguay,0,0.0007554669735230847
