origin,country,y,p
2019,Burkina Faso,1,0.09166428729599624
2019,Canada,0,0.009344371406587117
2019,Chile,0,0.049765159967205964
2019,Colombia,0,0.08580413607427713
2019,Costa Rica,0,0.02179340631057215
2019,Croatia,0,0.20945650830534868
2019,Cyprus,0,0.02882451466806264
2019,Denmark,0,0.0062451190503009
2019,Ecuador,0,0.46746777453929117
2019,Finland,0,0.00856265720375352
2019,France,0,0.020012509634904817
2019,Georgia,1,0.06762233682997087
2019,Germany,0,0.014785812315667961
2019,Ghana,0,0.09885664522690951
2019,Greece,1,0.02363586214093619
2019,Guatemala,0,0.05516545481596949
2019,Guyana,1,0.08612883155282569
2019,Iceland,0,0.010057732565802412
2019,Indonesia,1,0.26023896229162163
2019,Ireland,0,0.012729253774642067
2019,Israel,0,0.3666720353203829
2019,Italy,0,0.02259791334318075
2019,Ivory Coast,1,0.3205052252500118
2019,Jamaica,0,0.021244789964939528
2019,Japan,0,0.018830127980599857
2019,Latvia,0,0.010179825316971376
2019,Lesotho,0,0.09321363657634428
2019,Liberia,0,0.0849316640845225
2019,Lithuania,0,0.0121428815269453
2019,Luxembourg,0,0.004204370436884355
2019,Mexico,1,0.4407879781377509
2019,Moldova,0,0.14056382694512157
2019,Mongolia,1,0.35581167218577353
2019,Namibia,0,0.5449943537364828
2019,Nepal,0,0.46475388845609933
2019,Netherlands,0,0.008079724892872881
2019,New Zealand,0,0.005076000490670877
2019,Nigeria,1,0.3424385997878517
2019,Norway,0,0.016129828101795588
2019,Paraguay,0,0.20282984699608794
2019,Portugal,0,0.010074860815201826
2019,Romania,0,0.03287290537186332
2019,Senegal,0,0.05684953559794775
2019,Seychelles,0,0.0591770315656349
2019,Sierra Leone,0,0.11040301477493149
2019,South Africa,0,0.08344956596769182
2019,South Korea,1,0.3872908967334066
2019,Spain,0,0.018806083284116027
2019,Sri Lanka,0,0.3871626459050567
2019,Sweden,0,0.0060844569459614075
2019,Switzerland,0,0.009954571163364115
2019,Taiwan,0,0.008148264090868529
2019,The Gambia,0,0.1090351933700856
2019,Trinidad and Tobago,0,0.030006898834360207
2019,Tunisia,1,0.3710967350017036
2019,United Kingdom,0,0.01028986220487156
2019,United States of America,0,0.3982987641955526
2019,Uruguay,0,0.014689027292795967
2020,Albania,0,0.11086443698110265
2020,Argentina,0,0.09179599581962378
2020,Armenia,0,0.4048343953686236
2020,Australia,0,0.023044474423962773
2020,Belgium,0,0.017849475836942595
2020,Bhutan,0,0.030722382637713767
2020,Bosnia and Herzegovina,0,0.1092966161338997
2020,Botswana,1,0.059562270931066
2020,Bulgaria,0,0.4919664583182583
2020,Burkina Faso,1,0.07872081664757993
2020,Canada,0,0.06233739659594343
2020,Chile,0,0.11716720068389881
2020,Colombia,0,0.1341895574732859
2020,Costa Rica,0,0.0315195493629133
2020,Croatia,0,0.058867707705514395
2020,Cyprus,0,0.15024856697989744
2020,Denmark,0,0.011856475844673408
2020,Ecuador,0,0.3729044784273969
2020,Finland,0,0.008956928192247162
2020,France,0,0.03801981890076292
2020,Georgia,1,0.2009075022522755
2020,Germany,0,0.018315740630146914
2020,Ghana,0,0.058130113107432706
2020,Guatemala,0,0.12977118163142748
2020,Guyana,1,0.6501676326281157
2020,Iceland,0,0.008862948257014848
2020,Indonesia,1,0.1679242292303662
2020,Ireland,0,0.009875434925128766
2020,Israel,0,0.2892367544015167
2020,Italy,0,0.06629109927673989
2020,Jamaica,0,0.06435565153717306
2020,Japan,0,0.024901844686945406
2020,Latvia,0,0.027718609267692432
2020,Lesotho,0,0.1907042178991906
2020,Liberia,0,0.08787892909464178
2020,Lithuania,0,0.015611621017574405
2020,Luxembourg,0,0.015108447351781594
2020,Malawi,0,0.07713850453892876
2020,Mexico,1,0.5000824623848201
2020,Moldova,0,0.13787215614617046
2020,Mongolia,1,0.25271981591988624
2020,Namibia,0,0.49345640898099585
2020,Nepal,0,0.4634904310384122
2020,Netherlands,0,0.044435725342414474
2020,New Zealand,0,0.010139272762824019
2020,Nigeria,1,0.4675325801719061
2020,Norway,0,0.05424046745000499
2020,Paraguay,0,0.3218354452176562
2020,Portugal,0,0.033748881283992095
2020,Romania,0,0.027013737356259546
2020,Senegal,0,0.18646485070400143
2020,Seychelles,0,0.03907730351749838
2020,Sierra Leone,0,0.06154192605852102
2020,South Africa,0,0.13686918039522777
2020,South Korea,1,0.23366315255489747
2020,Spain,0,0.03171584022618202
2020,Sri Lanka,0,0.430901908273547
2020,Sweden,0,0.005470961354608966
2020,Switzerland,0,0.02236218510996914
2020,Taiwan,0,0.042828957311249034
2020,Trinidad and Tobago,0,0.01561581143574049
2020,Tunisia,1,0.45606453424048904
2020,United Kingdom,0,0.030980311742147357
2020,United States of America,0,0.5589787267978675
2020,Uruguay,0,0.3827472999304517
2021,Albania,0,0.08891877037536415
2021,Argentina,0,0.05825725107960766
2021,Armenia,0,0.4418226308962901
2021,Australia,0,0.03894662770802952
2021,Belgium,0,0.1566475166652309
2021,Bhutan,0,0.039972381804282905
2021,Bosnia and Herzegovina,0,0.16683824472572673
2021,Bulgaria,0,0.42794538750167493
2021,Burkina Faso,1,0.46166617581805686
2021,Canada,0,0.048099948893665236
2021,Chile,0,0.10876649164087519
2021,Colombia,0,0.11601821548971357
2021,Costa Rica,0,0.03030252501006062
2021,Croatia,0,0.3964118258622908
2021,Cyprus,0,0.45266084778872173
2021,Denmark,0,0.020050933010015374
2021,Ecuador,0,0.5124426264930276
2021,Finland,0,0.014904068006373327
2021,France,0,0.06940004741243655
2021,Georgia,1,0.31560663931152083
2021,Germany,0,0.026207003915375615
2021,Ghana,0,0.09554546719278283
2021,Guatemala,0,0.10526435633552501
2021,Iceland,0,0.0316840284916718
2021,Indonesia,1,0.14238128861281107
2021,Ireland,0,0.010798886070295817
2021,Israel,0,0.05943131032135427
2021,Italy,0,0.17193946652254832
2021,Jamaica,0,0.06296177763699633
2021,Japan,0,0.03135962208303849
2021,Latvia,0,0.13362416417254377
2021,Lesotho,0,0.10026213057278531
2021,Liberia,0,0.10419385156624635
2021,Lithuania,0,0.286565320050911
2021,Luxembourg,0,0.012232775397984112
2021,Malawi,0,0.09350041324020898
2021,Mexico,1,0.4485490470709285
2021,Moldova,0,0.3541926691948572
2021,Mongolia,1,0.43595917031617476
2021,Namibia,0,0.6384314011580385
2021,Nepal,0,0.1645702395749921
2021,Netherlands,0,0.038993827600865866
2021,New Zealand,0,0.022007755280733423
2021,Norway,0,0.01634911052011642
2021,Paraguay,0,0.13199695334452335
2021,Portugal,0,0.11234458308547997
2021,Romania,0,0.09202323331494434
2021,Senegal,0,0.4085201270915864
2021,Seychelles,0,0.36286702759265027
2021,Sierra Leone,0,0.06602501496559046
2021,South Africa,0,0.14453667325047304
2021,South Korea,1,0.21938883612151464
2021,Spain,0,0.04960269559745085
2021,Sri Lanka,0,0.44194144905507465
2021,Sweden,0,0.015000118041660071
2021,Switzerland,0,0.016119494747369338
2021,Taiwan,0,0.06002355556929153
2021,The Gambia,0,0.14407047689612282
2021,Trinidad and Tobago,0,0.034067130734410575
2021,United Kingdom,0,0.034338318360213546
2021,United States of America,0,0.5162921152988341
2021,Uruguay,0,0.4221954153935407
2022,Albania,0,0.43662237661295616
2022,Argentina,0,0.07381964420350429
2022,Armenia,0,0.6029599835314383
2022,Australia,0,0.008926486976543392
2022,Belgium,0,0.18888348901222585
2022,Bhutan,0,0.049038016077885764
2022,Bosnia and Herzegovina,0,0.06310781890583773
2022,Bulgaria,0,0.4164151838526505
2022,Canada,0,0.41847206368638723
2022,Chile,0,0.14112293839663145
2022,Colombia,0,0.13868955316151305
2022,Costa Rica,0,0.22080856253762673
2022,Croatia,0,0.18515340746912343
2022,Cyprus,0,0.2268324844377969
2022,Denmark,0,0.08544409495221512
2022,Ecuador,0,0.3810376310754839
2022,Finland,0,0.020815423109962514
2022,France,0,0.129807778660222
2022,Georgia,1,0.4861301515816853
2022,Germany,0,0.023090465301736838
2022,Ghana,0,0.09706857190592943
2022,Guatemala,0,0.46646544533417605
2022,Iceland,0,0.10057877006979944
2022,Indonesia,1,0.2741815051594581
2022,Ireland,0,0.011773706516566973
2022,Israel,0,0.08619119755254306
2022,Italy,0,0.06793216493227437
2022,Jamaica,0,0.17618597999684174
2022,Japan,0,0.021258922158103776
2022,Latvia,0,0.18160814090708186
2022,Lesotho,0,0.21351207577621398
2022,Liberia,0,0.5274368348018992
2022,Lithuania,0,0.07984658322389933
2022,Luxembourg,0,0.005447234231387027
2022,Malawi,0,0.4302885587977048
2022,Mexico,1,0.553262651497954
2022,Moldova,0,0.4052444990872477
2022,Mongolia,1,0.1624662310383538
2022,Namibia,0,0.7021634105584521
2022,Nepal,0,0.10373044173827774
2022,Netherlands,0,0.07905138584998388
2022,New Zealand,0,0.25695481201428
2022,Norway,0,0.022772719049248043
2022,Paraguay,0,0.05125202822684422
2022,Portugal,0,0.18385618029265513
2022,Romania,0,0.14328338960609197
2022,Senegal,0,0.3863166277068082
2022,Seychelles,0,0.08349838171488527
2022,Sierra Leone,0,0.5148593359144101
2022,South Africa,0,0.1632718480612769
2022,South Korea,1,0.289604274159649
2022,Spain,0,0.03533572385600974
2022,Sri Lanka,0,0.22066561841687207
2022,Sweden,0,0.010428711200235892
2022,Switzerland,0,0.007607668303289985
2022,Taiwan,0,0.0442178559928891
2022,The Gambia,0,0.12844582708036353
2022,Trinidad and Tobago,0,0.03547377580626707
2022,United Kingdom,0,0.043309150138648174
2022,United States of America,0,0.390440234703555
2022,Uruguay,0,0.38943784438781925
2023,Albania,0,0.6922833903446953
2023,Argentina,0,0.04679279701433037
2023,Armenia,0,0.7540134401432493
2023,Australia,0,0.004037721060049643
2023,Belgium,0,0.030919466956275444
2023,Bhutan,0,0.15603761679116554
2023,Bosnia and Herzegovina,0,0.06566129083011056
2023,Bulgaria,0,0.47838605481190105
2023,Canada,0,0.37735449169115204
2023,Chile,0,0.3235754626776026
2023,Colombia,0,0.37192033327210544
2023,Costa Rica,0,0.19252120551873397
2023,Croatia,0,0.35589489828648424
2023,Cyprus,0,0.1355666720696514
2023,Denmark,0,0.07647148889367407
2023,Ecuador,0,0.3697700530271845
2023,Finland,0,0.04036075243373585
2023,France,0,0.37846556720162855
2023,Georgia,1,0.3960403053998827
2023,Germany,0,0.08567713540466183
2023,Ghana,0,0.3950376134441196
2023,Guatemala,0,0.1253556483905592
2023,Iceland,0,0.018979551685384777
2023,Indonesia,1,0.6789229569982572
2023,Ireland,0,0.008150593465681767
2023,Israel,0,0.2105025511905234
2023,Italy,0,0.31044342821612264
2023,Jamaica,0,0.15609300207380586
2023,Japan,0,0.026796477192217765
2023,Latvia,0,0.32835131299255643
2023,Lesotho,0,0.19650561394394392
2023,Liberia,0,0.610077191140418
2023,Lithuania,0,0.12522228632600588
2023,Luxembourg,0,0.01413233537185095
2023,Malawi,0,0.2533229120404
2023,Malaysia,0,0.7485838998624385
2023,Mexico,1,0.6847832048743495
2023,Moldova,0,0.43711529996964726
2023,Mongolia,1,0.40537170979984555
2023,Namibia,0,0.75154265789014
2023,Nepal,0,0.12468884825352174
2023,Netherlands,0,0.3703961256537372
2023,New Zealand,0,0.34660795997545596
2023,Norway,0,0.05964945044706136
2023,Paraguay,0,0.051383359253958795
2023,Portugal,0,0.3331009846119304
2023,Romania,0,0.08000274246427203
2023,Senegal,0,0.4946813136424571
2023,Seychelles,0,0.07466710065401684
2023,South Africa,0,0.1910343635285466
2023,South Korea,1,0.523584136392306
2023,Spain,0,0.08688477571706808
2023,Sri Lanka,0,0.16199951969952622
2023,Sweden,0,0.005885128723929544
2023,Switzerland,0,0.006209452702641061
2023,Taiwan,0,0.04955893130599079
2023,The Gambia,0,0.1813824407877125
2023,Trinidad and Tobago,0,0.08962252966467994
2023,United Kingdom,0,0.06539157719467388
2023,United States of America,0,0.37124144435059553
2023,Uruguay,0,0.34235479920463135
2024,Albania,0,0.49813051584890444
2024,Argentina,0,0.2487193672948033
2024,Armenia,0,0.7877934982077807
2024,Australia,0,0.018937317217276168
2024,Belgium,0,0.1108355051972904
2024,Bhutan,0,0.44019213537212704
2024,Bosnia and Herzegovina,0,0.16961525013863285
2024,Bulgaria,0,0.39369941477795267
2024,Canada,0,0.10824055805801903
2024,Chile,0,0.05485904027078933
2024,Colombia,0,0.647986641677283
2024,Costa Rica,0,0.46560867180877663
2024,Croatia,0,0.30458913575819885
2024,Cyprus,0,0.20707604167517987
2024,Denmark,0,0.12441562369630288
2024,Ecuador,0,0.4637366852214526
2024,Finland,0,0.1563428334795335
2024,France,0,0.3083196872486133
2024,Germany,0,0.318576918381902
2024,Ghana,0,0.3459500756605373
2024,Guatemala,0,0.20215661409599037
2024,Iceland,0,0.04897073109574729
2024,Ireland,0,0.010392813184677878
2024,Israel,0,0.47574965156783805
2024,Italy,0,0.5178811907360025
2024,Jamaica,0,0.0940939937331036
2024,Japan,0,0.048869618629733824
2024,Latvia,0,0.15485999229157288
2024,Lesotho,0,0.15085618812497784
2024,Liberia,0,0.3999097344655163
2024,Lithuania,0,0.11576245820230431
2024,Luxembourg,0,0.0532588858406677
2024,Malawi,0,0.49555978647924553
2024,Malaysia,0,0.5104078980170978
2024,Moldova,0,0.5722575117875511
2024,Namibia,0,0.5626890955667113
2024,Nepal,0,0.1876691374259324
2024,Netherlands,0,0.3386508420538989
2024,New Zealand,0,0.2692552348298625
2024,Norway,0,0.06448388466349904
2024,Paraguay,0,0.06506130711015143
2024,Portugal,0,0.18942457563010273
2024,Romania,0,0.48405457224032267
2024,Senegal,0,0.6967641019145075
2024,Seychelles,0,0.11906111999768854
2024,South Africa,0,0.1181829018105852
2024,Spain,0,0.0697197081610355
2024,Sri Lanka,0,0.061841187540664866
2024,Sweden,0,0.04845547386936334
2024,Switzerland,0,0.02786675863085286
2024,Taiwan,0,0.14110337991979924
2024,The Gambia,0,0.30900851052630074
2024,Trinidad and Tobago,0,0.03638650691036356
2024,United Kingdom,0,0.16742068408413566
2024,United States of America,0,0.18480511317103518
2024,Uruguay,0,0.2933701079043504
2025,Argentina,0,0.3081018703212401
2025,Armenia,0,0.7882417788150052
2025,Australia,0,0.013682686728727791
2025,Belgium,0,0.05002523225274463
2025,Bhutan,0,0.3465073607138627
2025,Bulgaria,0,0.5020930496365885
2025,Canada,0,0.12224936985754194
2025,Chile,0,0.03903778992436252
2025,Colombia,0,0.5770908659642293
2025,Costa Rica,0,0.37965943110167694
2025,Croatia,0,0.3826253625280172
2025,Cyprus,0,0.26230606931478256
2025,Denmark,0,0.03185553741583066
2025,Ecuador,0,0.3589868326680925
2025,Finland,0,0.08799213753287861
2025,France,0,0.17353711940143046
2025,Germany,0,0.20288825346269357
2025,Ghana,0,0.2351959522481054
2025,Guatemala,0,0.33371260940875064
2025,Iceland,0,0.0728058848706319
2025,Ireland,0,0.019913092092032705
2025,Israel,0,0.31313671713365915
2025,Italy,0,0.4514450506434504
2025,Jamaica,0,0.05637416773091585
2025,Japan,0,0.0325684201438267
2025,Latvia,0,0.10625281134472248
2025,Lesotho,0,0.1943195004096858
2025,Liberia,0,0.4022502459340092
2025,Lithuania,0,0.12900152259366768
2025,Luxembourg,0,0.05541929703593951
2025,Malawi,0,0.607125700218705
2025,Malaysia,0,0.698803424721636
2025,Moldova,0,0.5618394793993892
2025,Namibia,0,0.5742903862055138
2025,Nepal,0,0.2715306499184277
2025,Netherlands,0,0.25353141191508355
2025,New Zealand,0,0.13566529443401723
2025,Norway,0,0.028152084580021382
2025,Paraguay,0,0.09329820017310009
2025,Portugal,0,0.24789892739724317
2025,Romania,0,0.40971333633472945
2025,Senegal,0,0.5917534753887573
2025,Seychelles,0,0.18510639305939672
2025,South Africa,0,0.1772172640370456
2025,Spain,0,0.06517700295727157
2025,Sri Lanka,0,0.06785775929806925
2025,Sweden,0,0.04501970384075827
2025,Switzerland,0,0.01218181503124618
2025,Taiwan,0,0.09917511593614203
2025,The Gambia,0,0.3018645581591272
2025,Trinidad and Tobago,0,0.0598109123671785
2025,United Kingdom,0,0.1791480902024809
2025,United States of America,0,0.2268165220776479
2025,Uruguay,0,0.17684557886422156
