country_name,country_text_id,year,risk_score,csd_index,polyarchy_at_alert,polyarchy_change_5yr,fp_type,is_stable_democracy,region_code
Costa Rica,CRI,1999,0.01453715673585079,1.2224466790121027,0.893,-0.0010000000000000009,stable_democracy_fp,True,CR
Costa Rica,CRI,2001,0.018875272974727925,1.9515502000780152,0.892,0.0,stable_democracy_fp,True,CR
Costa Rica,CRI,2002,0.018656974644509407,1.876793635785522,0.895,-0.0010000000000000009,stable_democracy_fp,True,CR
Costa Rica,CRI,2003,0.01741120192020199,1.5505705329968793,0.895,-0.0010000000000000009,stable_democracy_fp,True,CR
Costa Rica,CRI,2005,0.01702760546833656,1.598421647069969,0.894,0.0,stable_democracy_fp,True,CR
Costa Rica,CRI,2006,0.016150612863192065,1.5676347492386664,0.905,0.0,stable_democracy_fp,True,CR
Costa Rica,CRI,2007,0.015455650827729053,1.632907153520366,0.908,0.0,stable_democracy_fp,True,CR
Costa Rica,CRI,2009,0.016616212041745262,1.8768093544677655,0.908,-0.0020000000000000018,stable_democracy_fp,True,CR
Costa Rica,CRI,2010,0.014641201778107718,1.8527296421932924,0.91,-0.0040000000000000036,stable_democracy_fp,True,CR
Costa Rica,CRI,2011,0.014681240193131136,2.1256005405530467,0.91,-0.008000000000000007,stable_democracy_fp,True,CR
Costa Rica,CRI,2013,0.017437471052978,2.8165047082758745,0.907,-0.017000000000000015,stable_democracy_fp,True,CR
Costa Rica,CRI,2014,0.016135839477112335,2.3154152332949622,0.906,-0.016000000000000014,stable_democracy_fp,True,CR
Costa Rica,CRI,2015,0.018125322127474586,2.5222330083694677,0.906,-0.016000000000000014,stable_democracy_fp,True,CR
Costa Rica,CRI,2017,0.06782080937656376,3.224631943569495,0.898,-0.03200000000000003,stable_democracy_fp,True,CR
Costa Rica,CRI,2018,0.04463127477564233,2.4407093359852183,0.89,-0.028000000000000025,stable_democracy_fp,True,CR
Costa Rica,CRI,2019,0.03302288383849087,1.7874449401265955,0.893,-0.031000000000000028,stable_democracy_fp,True,CR
Costa Rica,CRI,2021,0.024904033187241024,1.7021915622559534,0.894,-0.03200000000000003,stable_democracy_fp,True,CR
Costa Rica,CRI,2022,0.016238874361552122,2.5985052248777123,0.866,-0.0040000000000000036,stable_democracy_fp,True,CR
Costa Rica,CRI,2023,0.016584314210605806,2.970178904200011,0.862,0.0,stable_democracy_fp,True,CR
Costa Rica,CRI,2024,0.029588160678768023,3.9665122243022095,0.862,0.0,stable_democracy_fp,True,CR
Costa Rica,CRI,2025,0.043861451789760454,5.063599136667299,0.862,0.0,stable_democracy_fp,True,CR
Croatia,HRV,1994,0.010064668602747335,0.0,0.384,0.0,true_fp,False,HR
Croatia,HRV,1995,0.009602273787675416,0.0,0.386,0.0,true_fp,False,HR
Croatia,HRV,1997,0.021601313832810564,1.215872747608317,0.422,0.0,true_fp,False,HR
Croatia,HRV,1998,0.025709583413052312,1.166836608819999,0.428,0.0,true_fp,False,HR
Croatia,HRV,1999,0.027365669386885078,1.302374872976417,0.431,0.0,true_fp,False,HR
Croatia,HRV,2000,0.027082423542381096,2.362292709436958,0.76,-0.0030000000000000027,true_fp,False,HR
Croatia,HRV,2001,0.017367539224504076,1.4931518425995354,0.767,-0.010000000000000009,true_fp,False,HR
Croatia,HRV,2002,0.015694048706713606,1.5737994761212233,0.766,-0.009000000000000008,true_fp,False,HR
Croatia,HRV,2003,0.013972630087864462,1.462389376964008,0.769,-0.01200000000000001,true_fp,False,HR
Croatia,HRV,2004,0.013127384857422122,1.4603725425600824,0.757,0.0,true_fp,False,HR
Croatia,HRV,2005,0.010912366385640379,1.5379389597917028,0.775,-0.0030000000000000027,true_fp,False,HR
Croatia,HRV,2006,0.011196975757268213,1.9059409934301583,0.772,0.0,true_fp,False,HR
Croatia,HRV,2007,0.020300428209422353,3.4160491710860312,0.784,-0.0050000000000000044,true_fp,False,HR
Croatia,HRV,2008,0.021778087964862303,3.5620899371891084,0.779,0.0,true_fp,False,HR
Croatia,HRV,2009,0.014888664852321862,2.7573453634020213,0.784,0.0,true_fp,False,HR
Croatia,HRV,2010,0.017963154704926678,3.0136557755479236,0.844,-0.028000000000000025,true_fp,False,HR
Croatia,HRV,2011,0.017107213872374166,2.9412537618169465,0.853,-0.08799999999999997,near_miss,False,HR
Croatia,HRV,2012,0.015034004176410286,2.3280240170786,0.851,-0.11199999999999999,near_miss,False,HR
Croatia,HRV,2013,0.03075177489422734,3.679685361748765,0.828,-0.09899999999999998,near_miss,False,HR
Croatia,HRV,2014,0.0142671941006942,3.11852100803034,0.823,-0.09399999999999997,near_miss,False,HR
Croatia,HRV,2015,0.015585600966748317,3.050007059373926,0.816,-0.08699999999999997,near_miss,False,HR
Croatia,HRV,2016,0.009702508455942586,3.3103259227663564,0.765,-0.03600000000000003,true_fp,False,HR
Croatia,HRV,2017,0.012908906166538643,3.40530995106349,0.739,-0.015000000000000013,true_fp,False,HR
Croatia,HRV,2018,0.008853171981320289,3.4770545974294746,0.729,-0.0050000000000000044,true_fp,False,HR
Croatia,HRV,2019,0.015945590875705077,3.5802737837353353,0.734,-0.02400000000000002,true_fp,False,HR
Croatia,HRV,2020,0.02130794748947743,3.2547412835434164,0.756,-0.06999999999999995,near_miss,False,HR
Croatia,HRV,2021,0.02784945562728589,2.3478466987709807,0.747,-0.06099999999999994,near_miss,False,HR
Croatia,HRV,2023,0.006230375459174453,1.994100428048684,0.725,-0.038999999999999924,true_fp,False,HR
Croatia,HRV,2024,0.0032088846015014974,0.881912304843986,0.71,-0.02399999999999991,true_fp,False,HR
Croatia,HRV,2025,0.0022592299072886402,0.8897447990199044,0.686,0.0,true_fp,False,HR
Cyprus,CYP,1999,0.022469839099221546,1.2720031296030345,0.765,0.0,true_fp,False,CY
Cyprus,CYP,2000,0.029937294777623295,1.7403505559670602,0.795,0.0,true_fp,False,CY
Cyprus,CYP,2001,0.027541203089473974,1.7521951950551522,0.805,0.0,true_fp,False,CY
Cyprus,CYP,2002,0.029483705025104175,1.4810317935675297,0.81,-0.0050000000000000044,true_fp,False,CY
Cyprus,CYP,2003,0.029965119003475597,1.51308711346451,0.805,0.0,true_fp,False,CY
Cyprus,CYP,2004,0.035783369684242436,2.100983705575784,0.826,-0.0010000000000000009,true_fp,False,CY
Cyprus,CYP,2005,0.023638826404207197,2.074822532049703,0.825,0.0,true_fp,False,CY
Cyprus,CYP,2006,0.022660214416868184,2.0253776700267965,0.834,0.0,true_fp,False,CY
Cyprus,CYP,2007,0.02272576298622077,1.9322396582462478,0.837,-0.0010000000000000009,true_fp,False,CY
Cyprus,CYP,2008,0.02407626887314836,1.9741413359891962,0.836,0.0,true_fp,False,CY
Cyprus,CYP,2009,0.020671081306780175,1.7794444165402328,0.836,0.0,true_fp,False,CY
Cyprus,CYP,2010,0.017713336731284068,1.64516366321268,0.845,0.0,true_fp,False,CY
Cyprus,CYP,2011,0.015894055141370378,1.6503439303315801,0.845,0.0,true_fp,False,CY
Cyprus,CYP,2012,0.020384239051473626,2.176468034383178,0.845,-0.0050000000000000044,true_fp,False,CY
Cyprus,CYP,2013,0.017590357246095777,1.849325484520886,0.847,-0.01100000000000001,true_fp,False,CY
Cyprus,CYP,2017,0.003842758345513403,1.011412927524265,0.84,-0.06099999999999994,near_miss,False,CY
Cyprus,CYP,2019,0.012165519610247854,1.3246530166542247,0.84,-0.06299999999999994,near_miss,False,CY
Cyprus,CYP,2020,0.014464846841868398,1.883712076733456,0.807,-0.03400000000000003,true_fp,False,CY
Cyprus,CYP,2021,0.010679981263110585,1.9306406104543992,0.795,-0.02200000000000002,true_fp,False,CY
Cyprus,CYP,2022,0.0073035253639744365,1.8063497624616875,0.779,-0.006000000000000005,true_fp,False,CY
Cyprus,CYP,2023,0.0047434695963676395,1.6111642296726714,0.777,-0.0040000000000000036,true_fp,False,CY
Cyprus,CYP,2024,0.003314935998853371,1.651788765336685,0.777,-0.0040000000000000036,true_fp,False,CY
Democratic Republic of the Congo,COD,2005,0.015596953046051472,2.003319837845967,0.197,0.0,true_fp,False,CO
Democratic Republic of the Congo,COD,2006,0.03346644969420091,3.6867205065386224,0.251,0.0,true_fp,False,CO
Democratic Republic of the Congo,COD,2007,0.033501315750137005,3.514653287188645,0.355,-0.033999999999999975,true_fp,False,CO
Democratic Republic of the Congo,COD,2008,0.04999690762822982,4.125130342718018,0.357,-0.03799999999999998,true_fp,False,CO
Democratic Republic of the Congo,COD,2009,0.049569249604690835,4.0812512935229694,0.36,-0.04199999999999998,true_fp,False,CO
Democratic Republic of the Congo,COD,2010,0.040723270103165767,3.965095210785118,0.352,-0.035999999999999976,true_fp,False,CO
Democratic Republic of the Congo,COD,2011,0.03341581518913149,3.925664767247531,0.347,-0.04199999999999998,true_fp,False,CO
Democratic Republic of the Congo,COD,2012,0.0369830857225676,3.889869619249075,0.321,-0.017000000000000015,true_fp,False,CO
Democratic Republic of the Congo,COD,2013,0.0407392044119648,4.030668752509834,0.319,-0.015000000000000013,true_fp,False,CO
Democratic Republic of the Congo,COD,2014,0.05380278221108753,4.352518845340731,0.318,-0.014000000000000012,true_fp,False,CO
Democratic Republic of the Congo,COD,2015,0.04784729979775559,4.908630366505716,0.316,-0.01200000000000001,true_fp,False,CO
Democratic Republic of the Congo,COD,2016,0.057426942430986935,4.709656467348078,0.305,-0.0010000000000000009,true_fp,False,CO
Democratic Republic of the Congo,COD,2017,0.019568803360080538,4.018742119481513,0.304,0.0,true_fp,False,CO
Democratic Republic of the Congo,COD,2018,0.014227563735755571,3.907833800826701,0.306,0.0,true_fp,False,CO
Democratic Republic of the Congo,COD,2019,0.016839394149992193,3.063377854504599,0.344,-0.035999999999999976,true_fp,False,CO
Democratic Republic of the Congo,COD,2022,0.012442721685314679,3.491599400647683,0.336,-0.030000000000000027,true_fp,False,CO
Democratic Republic of the Congo,COD,2023,0.030750113402278085,3.371557700931107,0.333,-0.027000000000000024,true_fp,False,CO
Democratic Republic of the Congo,COD,2024,0.03398912974275951,3.4337572594349175,0.308,-0.0020000000000000018,true_fp,False,CO
Denmark,DNK,1997,0.0195119332805129,1.7956120265683104,0.908,-0.0020000000000000018,stable_democracy_fp,True,DN
Denmark,DNK,1998,0.017432322446752326,1.3282259252048705,0.906,0.0,stable_democracy_fp,True,DN
Denmark,DNK,1999,0.014474324626410911,1.1855636293798957,0.906,0.0,stable_democracy_fp,True,DN
Denmark,DNK,2006,0.010873190560197752,1.5022207224119262,0.922,-0.0010000000000000009,stable_democracy_fp,True,DN
Denmark,DNK,2007,0.014877968592054647,2.5607812150137415,0.922,-0.0010000000000000009,stable_democracy_fp,True,DN
Denmark,DNK,2008,0.01451050340571675,2.770287841437341,0.921,0.0,stable_democracy_fp,True,DN
Denmark,DNK,2010,0.016927744178467697,3.463252556533539,0.921,0.0,stable_democracy_fp,True,DN
Denmark,DNK,2011,0.019231728449932914,3.3348252454941956,0.921,-0.0030000000000000027,stable_democracy_fp,True,DN
Denmark,DNK,2012,0.0146582099768337,2.9624710112068167,0.921,-0.0030000000000000027,stable_democracy_fp,True,DN
Denmark,DNK,2013,0.024084352077419192,3.745836957286907,0.921,-0.0030000000000000027,stable_democracy_fp,True,DN
Denmark,DNK,2014,0.024476025637859056,3.899055972161707,0.921,-0.0050000000000000044,stable_democracy_fp,True,DN
Denmark,DNK,2015,0.02555208061074071,3.7530154864008365,0.921,-0.006000000000000005,stable_democracy_fp,True,DN
Denmark,DNK,2016,0.017240318657090865,3.928973379133082,0.918,-0.0030000000000000027,stable_democracy_fp,True,DN
Denmark,DNK,2017,0.04659752475428378,5.414521077951443,0.918,-0.0030000000000000027,stable_democracy_fp,True,DN
Denmark,DNK,2018,0.08098871797565123,5.535518300856315,0.918,-0.0030000000000000027,stable_democracy_fp,True,DN
Denmark,DNK,2019,0.06605008877235882,4.761082241467195,0.916,-0.0010000000000000009,stable_democracy_fp,True,DN
Denmark,DNK,2020,0.09112093869387311,5.1220473177912575,0.915,-0.0020000000000000018,stable_democracy_fp,True,DN
Denmark,DNK,2021,0.08524267587102267,5.384668072044519,0.915,-0.0020000000000000018,stable_democracy_fp,True,DN
Denmark,DNK,2022,0.20234308056430114,6.6,0.915,-0.0020000000000000018,stable_democracy_fp,True,DN
Denmark,DNK,2023,0.1416135874625809,4.432454982158015,0.917,-0.0040000000000000036,stable_democracy_fp,True,DN
Denmark,DNK,2024,0.19249130952639648,4.7604015760581415,0.917,-0.0040000000000000036,stable_democracy_fp,True,DN
Denmark,DNK,2025,0.08217893854611524,5.331570384254556,0.913,0.0,stable_democracy_fp,True,DN
Djibouti,DJI,1991,0.0061771047754576505,0.0,0.178,0.0,true_fp,False,DJ
Djibouti,DJI,1992,0.006263899438672172,0.0,0.226,0.0,true_fp,False,DJ
Djibouti,DJI,1993,0.005995463379418214,0.0,0.24,0.0,true_fp,False,DJ
Djibouti,DJI,1994,0.005796253600500038,0.0,0.24,0.0,true_fp,False,DJ
Djibouti,DJI,1996,0.008645483253526537,1.1699883878549076,0.24,0.0,true_fp,False,DJ
Djibouti,DJI,1997,0.008047035024414081,1.2531291733769034,0.24,0.0,true_fp,False,DJ
Djibouti,DJI,1998,0.0073249777855410305,1.1966746278108407,0.245,0.0,true_fp,False,DJ
Djibouti,DJI,1999,0.007279588363348479,1.263535002906083,0.246,0.0,true_fp,False,DJ
Djibouti,DJI,2000,0.014316649651077368,1.6681057431435342,0.251,-0.0010000000000000009,true_fp,False,DJ
Djibouti,DJI,2002,0.008818151198505495,0.5627935312590179,0.268,-0.02100000000000002,true_fp,False,DJ
Djibouti,DJI,2003,0.009403513202263408,0.7120764782855942,0.262,-0.020000000000000018,true_fp,False,DJ
Djibouti,DJI,2004,0.008372305399033794,0.7723371586980139,0.264,-0.02200000000000002,true_fp,False,DJ
Djibouti,DJI,2005,0.012731146020520142,0.818050826387066,0.25,-0.008000000000000007,true_fp,False,DJ
Djibouti,DJI,2006,0.012486436093347644,1.3499070661690507,0.247,-0.0050000000000000044,true_fp,False,DJ
Djibouti,DJI,2007,0.015739049001888033,1.8080152587721738,0.247,-0.0050000000000000044,true_fp,False,DJ
Djibouti,DJI,2008,0.016351264795440645,2.341170976412224,0.242,0.0,true_fp,False,DJ
Djibouti,DJI,2009,0.012804812931203181,2.1317633390164192,0.244,-0.0020000000000000018,true_fp,False,DJ
Djibouti,DJI,2010,0.010999784976806773,2.068349155747224,0.242,0.0,true_fp,False,DJ
Djibouti,DJI,2011,0.008859609195332593,1.6816224881728588,0.246,-0.0030000000000000027,true_fp,False,DJ
Djibouti,DJI,2012,0.008009488952789886,1.0981570959786322,0.247,-0.0040000000000000036,true_fp,False,DJ
Djibouti,DJI,2013,0.007691703480339761,1.1385175023980687,0.244,-0.0010000000000000009,true_fp,False,DJ
Djibouti,DJI,2015,0.00870584328436605,1.2299574698344355,0.245,-0.0020000000000000018,true_fp,False,DJ
Djibouti,DJI,2018,0.0041882042122113675,1.4785681140703961,0.25,0.0,true_fp,False,DJ
Djibouti,DJI,2019,0.003549107804283497,1.113889148254965,0.251,-0.0010000000000000009,true_fp,False,DJ
Djibouti,DJI,2020,0.0038595000885291116,1.6198909492249585,0.25,0.0,true_fp,False,DJ
Djibouti,DJI,2021,0.004264205685465865,1.53912548237335,0.251,-0.0010000000000000009,true_fp,False,DJ
Djibouti,DJI,2022,0.0056048626635461715,1.7150191757008,0.25,0.0,true_fp,False,DJ
Djibouti,DJI,2023,0.007244685943204995,2.39530103248278,0.25,0.0,true_fp,False,DJ
Djibouti,DJI,2024,0.0066090596534148765,2.3643621857720563,0.25,0.0,true_fp,False,DJ
Ecuador,ECU,2003,0.033005162425041396,1.259838767203038,0.698,-0.06399999999999995,near_miss,False,EC
Ecuador,ECU,2005,0.03387927637213247,1.592867911498851,0.698,-0.10999999999999999,near_miss,False,EC
Ecuador,ECU,2006,0.11272703946672925,3.6506857181312946,0.693,-0.11199999999999999,near_miss,False,EC
Ecuador,ECU,2007,0.21103411975470746,5.029749962776644,0.671,-0.09000000000000008,near_miss,False,EC
Ecuador,ECU,2008,0.2808324376567462,6.011753146940323,0.634,-0.09599999999999997,near_miss,False,EC
Ecuador,ECU,2009,0.24415179908845785,5.88049868805352,0.613,-0.07899999999999996,near_miss,False,EC
Ecuador,ECU,2010,0.13990063210610526,4.804946917616784,0.588,-0.05499999999999994,near_miss,False,EC
Ecuador,ECU,2011,0.06775114799425139,4.923446476976873,0.581,-0.04799999999999993,true_fp,False,EC
Ecuador,ECU,2012,0.1801083224300563,5.566761866301528,0.586,-0.052999999999999936,near_miss,False,EC
Ecuador,ECU,2013,0.1275992297707044,4.776333616750195,0.538,-0.0050000000000000044,true_fp,False,EC
Ecuador,ECU,2014,0.1751091442811319,5.505091382056941,0.534,-0.0010000000000000009,true_fp,False,EC
Ecuador,ECU,2015,0.2683230864289887,6.2436500980917735,0.533,0.0,true_fp,False,EC
Ecuador,ECU,2016,0.22172084972846007,6.30744572832295,0.54,0.0,true_fp,False,EC
Ecuador,ECU,2017,0.10926080696083659,5.770470762263175,0.552,0.0,true_fp,False,EC
Ecuador,ECU,2018,0.10137178044655595,5.907781347434746,0.641,-0.02400000000000002,true_fp,False,EC
Ecuador,ECU,2019,0.11247958168992975,5.590711166497393,0.617,0.0,true_fp,False,EC
Ecuador,ECU,2020,0.21892399930335663,5.9469584060285445,0.626,-0.019000000000000017,true_fp,False,EC
Ecuador,ECU,2021,0.16097030927098332,5.645137281927175,0.625,-0.018000000000000016,true_fp,False,EC
Ecuador,ECU,2022,0.17173463932233363,5.649450003127753,0.661,-0.05400000000000005,near_miss,False,EC
Ecuador,ECU,2023,0.0331078174736592,5.5877835511721745,0.641,-0.03400000000000003,true_fp,False,EC
Ecuador,ECU,2024,0.02981982093670451,5.576124016569043,0.641,-0.03400000000000003,true_fp,False,EC
Ecuador,ECU,2025,0.04680764469031651,5.808692251396897,0.607,0.0,true_fp,False,EC
Egypt,EGY,1991,0.008131941350366908,0.0,0.212,0.0,true_fp,False,EG
Egypt,EGY,1992,0.00807592328517524,0.0,0.212,0.0,true_fp,False,EG
Egypt,EGY,1993,0.0077177776337492175,0.0,0.216,-0.0030000000000000027,true_fp,False,EG
Egypt,EGY,1994,0.007362617613003865,0.0,0.217,-0.0040000000000000036,true_fp,False,EG
Egypt,EGY,1995,0.006939379094444161,0.0,0.217,-0.0040000000000000036,true_fp,False,EG
Egypt,EGY,1996,0.008589313066538231,1.216401161910828,0.215,-0.006000000000000005,true_fp,False,EG
Egypt,EGY,1998,0.010908180382969713,1.6136140898336049,0.215,-0.006000000000000005,true_fp,False,EG
Egypt,EGY,1999,0.011104392586092212,1.708888708081987,0.215,-0.007000000000000006,true_fp,False,EG
Egypt,EGY,2000,0.013391460448136334,1.0296116234153665,0.217,-0.009000000000000008,true_fp,False,EG
Egypt,EGY,2001,0.010713531253535542,1.2036229833327634,0.209,-0.0010000000000000009,true_fp,False,EG
Egypt,EGY,2004,0.01248708842913799,1.51593871694114,0.208,0.0,true_fp,False,EG
Egypt,EGY,2005,0.016768396466882295,2.2088919869620947,0.21,0.0,true_fp,False,EG
Egypt,EGY,2006,0.01819600213808959,2.515007197469953,0.212,-0.008000000000000007,true_fp,False,EG
Egypt,EGY,2007,0.02605654380658182,3.1053996142968123,0.212,-0.008000000000000007,true_fp,False,EG
Egypt,EGY,2014,0.0377042165124317,4.464756657921673,0.137,0.0,true_fp,False,EG
Egypt,EGY,2015,0.03284341637114086,4.304932996864044,0.156,0.0,true_fp,False,EG
Egypt,EGY,2016,0.01975855342516265,4.290570926259505,0.178,-0.0040000000000000036,true_fp,False,EG
Egypt,EGY,2017,0.013565121428824108,4.28834582161482,0.178,-0.0040000000000000036,true_fp,False,EG
Egypt,EGY,2018,0.011523641003388076,4.232328048298923,0.176,-0.0020000000000000018,true_fp,False,EG
Egypt,EGY,2019,0.015164786701949413,4.589381627968896,0.174,0.0,true_fp,False,EG
Egypt,EGY,2020,0.013261753531156242,5.221830795171622,0.176,0.0,true_fp,False,EG
Egypt,EGY,2021,0.015421799829329317,4.385517111877049,0.18,0.0,true_fp,False,EG
Egypt,EGY,2022,0.02267702288688381,5.313497103130692,0.183,0.0,true_fp,False,EG
Egypt,EGY,2023,0.022209125529093793,5.45889641549306,0.187,-0.0010000000000000009,true_fp,False,EG
Egypt,EGY,2024,0.01733346721018069,4.997999841142451,0.186,0.0,true_fp,False,EG
Egypt,EGY,2025,0.017407399157394397,3.8999666518431204,0.187,0.0,true_fp,False,EG
Equatorial Guinea,GNQ,1992,0.006302139655345193,0.0,0.162,0.0,true_fp,False,GN
Equatorial Guinea,GNQ,1993,0.0062042848821005836,0.0,0.171,0.0,true_fp,False,GN
Equatorial Guinea,GNQ,1994,0.006115521852906159,0.0,0.176,0.0,true_fp,False,GN
Equatorial Guinea,GNQ,1995,0.005913102296660642,0.0,0.181,-0.0010000000000000009,true_fp,False,GN
Equatorial Guinea,GNQ,1996,0.0061766241270571004,0.7450113274148124,0.182,-0.0020000000000000018,true_fp,False,GN
Equatorial Guinea,GNQ,1997,0.006563416479566508,0.8225134724363009,0.18,0.0,true_fp,False,GN
Equatorial Guinea,GNQ,1998,0.006746196785758852,0.9199159595247183,0.18,0.0,true_fp,False,GN
Equatorial Guinea,GNQ,1999,0.007392871283217992,1.367812452026071,0.182,0.0,true_fp,False,GN
Equatorial Guinea,GNQ,2000,0.009644589083250627,1.044271374229876,0.186,-0.006000000000000005,true_fp,False,GN
Equatorial Guinea,GNQ,2001,0.010153323475534454,1.1635851630708252,0.186,-0.006000000000000005,true_fp,False,GN
Equatorial Guinea,GNQ,2002,0.01000283904198673,1.204941729019788,0.186,-0.006000000000000005,true_fp,False,GN
Equatorial Guinea,GNQ,2003,0.009716963522349948,1.0757853707192697,0.185,-0.006000000000000005,true_fp,False,GN
Equatorial Guinea,GNQ,2004,0.009280990056214621,0.9473453790345054,0.184,-0.0050000000000000044,true_fp,False,GN
Equatorial Guinea,GNQ,2005,0.009521266136059728,1.280743821975542,0.18,-0.0030000000000000027,true_fp,False,GN
Equatorial Guinea,GNQ,2007,0.007125049534542468,0.8431197342879054,0.182,-0.006000000000000005,true_fp,False,GN
Equatorial Guinea,GNQ,2008,0.008420155224998374,1.4789708367337289,0.179,-0.0030000000000000027,true_fp,False,GN
Equatorial Guinea,GNQ,2009,0.012009106595604209,2.613367261801428,0.18,-0.0040000000000000036,true_fp,False,GN
Equatorial Guinea,GNQ,2010,0.010941175125706096,2.87135632788781,0.177,-0.0010000000000000009,true_fp,False,GN
Equatorial Guinea,GNQ,2011,0.026528542707266612,5.347045519108029,0.176,0.0,true_fp,False,GN
Equatorial Guinea,GNQ,2012,0.01721936086418068,4.384368502553892,0.176,-0.0020000000000000018,true_fp,False,GN
Equatorial Guinea,GNQ,2013,0.016506826122838804,4.4249030700690675,0.177,-0.0030000000000000027,true_fp,False,GN
Equatorial Guinea,GNQ,2014,0.020068359890983874,4.4268251248546076,0.179,-0.0050000000000000044,true_fp,False,GN
Equatorial Guinea,GNQ,2015,0.025989665977594143,4.351822749175481,0.178,-0.0040000000000000036,true_fp,False,GN
Equatorial Guinea,GNQ,2016,0.014158136623726844,4.069207816493383,0.18,-0.008000000000000007,true_fp,False,GN
Equatorial Guinea,GNQ,2017,0.013884519203323016,3.8657220254685725,0.174,-0.0020000000000000018,true_fp,False,GN
Equatorial Guinea,GNQ,2018,0.01787948891909725,4.3541091637242815,0.177,-0.0050000000000000044,true_fp,False,GN
Equatorial Guinea,GNQ,2020,0.057210792657305505,5.0589679459551595,0.175,-0.0030000000000000027,true_fp,False,GN
Equatorial Guinea,GNQ,2021,0.01737556801002824,4.372387066812864,0.172,0.0,true_fp,False,GN
Equatorial Guinea,GNQ,2022,0.00827670471294708,3.3686485465015408,0.173,-0.0010000000000000009,true_fp,False,GN
Equatorial Guinea,GNQ,2023,0.010020037760387106,3.1062622215272175,0.183,-0.01100000000000001,true_fp,False,GN
Eswatini,SWZ,1992,0.006234200043927646,0.0,0.124,-0.008999999999999994,true_fp,False,SW
Eswatini,SWZ,1993,0.005413645745599556,0.0,0.122,-0.006999999999999992,true_fp,False,SW
Eswatini,SWZ,1994,0.004886559730001612,0.0,0.117,-0.0020000000000000018,true_fp,False,SW
Eswatini,SWZ,1997,0.0070983056494084325,0.993645777786662,0.115,0.0,true_fp,False,SW
Eswatini,SWZ,1998,0.0058591766714717955,0.7909487398546634,0.117,0.0,true_fp,False,SW
Eswatini,SWZ,1999,0.0064610548034963805,1.1830698334765213,0.123,0.0,true_fp,False,SW
Eswatini,SWZ,2002,0.008979993605169911,1.0766593263601902,0.125,-0.0020000000000000018,true_fp,False,SW
Eswatini,SWZ,2003,0.00862397040038627,1.2509440977401134,0.125,-0.0020000000000000018,true_fp,False,SW
Eswatini,SWZ,2004,0.007150594261249707,1.1495141942351823,0.123,0.0,true_fp,False,SW
Eswatini,SWZ,2005,0.006603060611287271,1.9214975777441867,0.128,-0.0040000000000000036,true_fp,False,SW
Eswatini,SWZ,2007,0.011780698294311541,3.3430137789652177,0.129,-0.0050000000000000044,true_fp,False,SW
Eswatini,SWZ,2008,0.010281617615452742,3.737445169211077,0.127,-0.0030000000000000027,true_fp,False,SW
Eswatini,SWZ,2009,0.009224767644120377,3.3053928554426393,0.124,0.0,true_fp,False,SW
Eswatini,SWZ,2010,0.008126217369689406,2.566109849137941,0.125,0.0,true_fp,False,SW
Eswatini,SWZ,2012,0.0065119856938614055,1.5059413416970338,0.125,0.0,true_fp,False,SW
Eswatini,SWZ,2013,0.00811047092882426,2.437609816530602,0.13,0.0,true_fp,False,SW
Eswatini,SWZ,2014,0.011256550743660181,2.9652215739533085,0.131,0.0,true_fp,False,SW
Eswatini,SWZ,2017,0.0046248223802606596,2.835229301405275,0.132,-0.015,true_fp,False,SW
Eswatini,SWZ,2018,0.015097239094421457,4.593579167802651,0.132,-0.015,true_fp,False,SW
Eswatini,SWZ,2019,0.004643047765476334,3.5756434358156755,0.133,-0.016,true_fp,False,SW
Eswatini,SWZ,2022,0.00284289752791259,3.9146788143799243,0.117,0.0,true_fp,False,SW
Eswatini,SWZ,2023,0.00174353760549352,3.473493664774967,0.121,0.0,true_fp,False,SW
Eswatini,SWZ,2024,0.0029159525513913604,3.487076242836738,0.129,-0.0010000000000000009,true_fp,False,SW
Eswatini,SWZ,2025,0.006316932585631952,3.4568603926158317,0.128,0.0,true_fp,False,SW
Ethiopia,ETH,1994,0.008547866199522214,0.0,0.195,0.0,true_fp,False,ET
Ethiopia,ETH,1995,0.008352976106805379,0.0,0.223,0.0,true_fp,False,ET
Ethiopia,ETH,1996,0.01370522372791065,1.9291443242231134,0.245,-0.0040000000000000036,true_fp,False,ET
Ethiopia,ETH,1999,0.007095586454767391,1.5961810801456755,0.245,-0.0040000000000000036,true_fp,False,ET
Ethiopia,ETH,2000,0.011471514614173907,1.3908605261151172,0.241,0.0,true_fp,False,ET
Ethiopia,ETH,2001,0.01724254040233555,1.4178328761783074,0.241,0.0,true_fp,False,ET
Ethiopia,ETH,2004,0.030238028490223324,1.4962942027834074,0.241,0.0,true_fp,False,ET
Ethiopia,ETH,2005,0.037495919289228775,1.8636036314694682,0.256,-0.026999999999999996,true_fp,False,ET
Ethiopia,ETH,2006,0.02901369663924366,1.677450860285171,0.241,-0.017999999999999988,true_fp,False,ET
Ethiopia,ETH,2009,0.025572081739679627,2.536571945443461,0.244,-0.02099999999999999,true_fp,False,ET
Ethiopia,ETH,2010,0.018037462378943252,1.9978536016261885,0.229,-0.006000000000000005,true_fp,False,ET
Ethiopia,ETH,2011,0.016426112918114397,2.0566153329056207,0.223,0.0,true_fp,False,ET
Ethiopia,ETH,2014,0.01676516443237862,2.0732460988693906,0.227,-0.0010000000000000009,true_fp,False,ET
