country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Haiti,HTI,1992,0.7736179794830443,0.08855022432441506,-0.5613938780225366,-2.473942098398572
Haiti,HTI,1993,0.6990094192824183,-0.05667766850312124,-0.7106066900851823,-1.8471322577634766
Haiti,HTI,1994,0.6922602063376881,-0.06459128218482425,-0.4231954784260804,-1.863319965305082
Haiti,HTI,1995,0.7012547766590138,-0.04791737890384906,-0.42342911654195786,-1.6553781553358875
Haiti,HTI,1996,0.8028125679677051,-0.026083547141707436,-0.18291703649483607,-1.4753385540953705
Haiti,HTI,1997,0.8060038592187864,-0.027462231858948277,-0.19944240552670436,-1.4839625945954775
Haiti,HTI,1998,0.8070747355963587,-0.028652391242975583,-0.20402728872685083,-1.3971496130712728
Haiti,HTI,1999,0.8023758428416559,-0.028582821813593867,-0.19819448713900412,-1.4010413321866275
Haiti,HTI,2000,0.7961194450425406,-0.03676503169888015,-0.21151784428532228,-1.9834433370097595
Haiti,HTI,2001,0.791238159208853,-0.12076154830296637,-0.11279691728091946,-1.8269547099159869
Haiti,HTI,2002,0.7881390237565733,-0.11652938522209816,-0.11535693962616925,-1.8282440412597682
Haiti,HTI,2003,0.7772170457820993,-0.11635778168908158,-0.10876429073768015,-1.8112502470863772
Haiti,HTI,2004,0.7709070446545906,-0.11227011607074414,-0.09960681257074948,-1.7462121412873857
Haiti,HTI,2005,0.7576816342237804,-0.1268012097914334,-1.0880517225380004,-1.6127564063559627
Haiti,HTI,2006,0.7596109763252576,-0.1283173605145251,-1.2270732363076418,-1.6053205350457673
Haiti,HTI,2007,0.7888222058955832,-0.18168682018338808,-0.9366562185519738,-1.407023888491322
Haiti,HTI,2008,0.7846417594178818,-0.156326409411629,-0.9022383919983274,-1.4053159401850257
Haiti,HTI,2009,0.7760810951084629,-0.15359747692053746,-0.8704888774701205,-1.362530722644037
Haiti,HTI,2010,0.7749286488512397,-0.1574695745572333,-0.8600063997346838,-1.3265639421136657
Haiti,HTI,2011,0.7460293014705648,-0.14107934104173464,-0.6547197475707993,-1.3396190661482679
Haiti,HTI,2012,0.7060249122764843,-0.1291511576102478,-0.6389364006737317,-1.332046040867512
Haiti,HTI,2013,0.7058460879304298,-0.11331085512060037,-0.6111336472731907,-1.3083669544235348
Haiti,HTI,2014,0.6825229972124469,-0.06583799459484355,-0.6077783287245369,-1.304848870763164
Haiti,HTI,2015,0.6747191795850175,-0.07187249063251604,-0.5921856831461327,-1.2922552618207042
Haiti,HTI,2016,0.6737092539240709,-0.2773906573451206,-0.5500330396852253,-1.3550478218867075
Haiti,HTI,2017,0.6562597251376827,0.04516130841414556,-0.5031409533386396,-1.1004096841101716
Haiti,HTI,2018,0.6604826084662045,0.07109604820280296,-0.5475859939872325,-0.7456714127160555
Haiti,HTI,2019,0.6418885426754521,-0.15596798010510257,-0.5384121774921733,-0.711281480867054
Haiti,HTI,2020,0.6146012850195599,-0.12019488063129766,-0.5082325147816502,-0.7079508441787866
Haiti,HTI,2021,0.7592145914840112,0.20068581191957863,-0.2269158349172269,-0.6796599307571364
Haiti,HTI,2022,0.6241123553961361,0.03134078262548842,2.4206807303353846,-0.48558895545174424
Haiti,HTI,2023,0.845877637266512,0.2786568541639969,2.681090243447789,-0.5494928117149129
Haiti,HTI,2024,0.8901534273525356,0.27775311650548223,2.7672899773285975,-0.4864455734497765
Haiti,HTI,2025,0.894323347566365,0.282258304520859,1.6924211344656908,-0.3876453833030022
Mali,MLI,1970,0.2000816837765454,0.5950754103061388,5.308821891317616,0.5952032437293034
Mali,MLI,1971,0.2000816837765454,0.5950754103061388,5.308821891317616,0.5952032437293034
Mali,MLI,1972,0.05258452627610881,0.5795211017060439,5.308821891317616,0.5725945278938258
Mali,MLI,1973,-0.18201807351717608,0.5056372468397841,5.308821891317616,0.5467344379431022
Mali,MLI,1974,-1.0623400645979748,0.42965568375704744,5.265512032616311,0.5306875077281867
Mali,MLI,1975,-1.1952084994086964,0.30559143990179216,4.647780520132375,0.7336490470589515
Mali,MLI,1976,-0.52255887922829,0.2852387775546909,4.579020676487573,0.20534865923639317
Mali,MLI,1977,-0.00018292993049141837,0.6498366404688434,4.417656489873387,0.20943974468518015
Mali,MLI,1978,0.4830910881431367,1.1933774765570053,4.381511249786067,0.19568613472407467
Mali,MLI,1979,1.2857499206065035,1.8023937978945783,4.114996668873662,0.195600848387144
Mali,MLI,1980,0.7317427684006207,1.3442688916257277,5.308821891317616,0.500201758544423
Mali,MLI,1981,0.47539391701574646,1.1182369754890344,5.308821891317616,0.414154530021821
Mali,MLI,1982,0.28214926237431065,0.9780835303895496,5.308821891317616,0.4147639117887032
Mali,MLI,1983,0.06418828578847771,0.8531950519147391,5.135146567180837,0.4169296155498483
Mali,MLI,1984,0.08131393760822075,0.7414142232468925,4.780072394552424,0.4151526979499249
Mali,MLI,1985,0.11068356208611926,0.640859338253261,4.492705313221334,0.39825935663041423
Mali,MLI,1986,-0.173087971522832,0.3645026701483462,4.114430971430455,0.3544820167285434
Mali,MLI,1987,0.3227546773305366,0.6573025464030853,3.5710672665156693,0.22361133067832017
Mali,MLI,1988,0.7149505128506255,1.0865290726663235,3.3452841247908602,0.22571938555743581
Mali,MLI,1989,0.4506435292963453,1.3786892627780927,2.9726114788461415,0.06012597475339865
Mali,MLI,1990,1.4483589445611682,1.9597823582581526,2.5604092485583227,0.0725970867119968
Mali,MLI,1991,5.05461156151661,2.690413071986761,1.5327169188338474,0.42560454569225437
Mali,MLI,1992,5.944269581098028,4.381286573007009,0.9530506918102415,0.5004825253743463
Mali,MLI,1993,2.367953910358715,3.2704578343620447,1.3050916182879313,1.1685720074588692
Mali,MLI,1994,0.4778637722575254,2.2246007854803325,1.1987186089967503,1.2081365985252357
Mali,MLI,1995,-0.4503188762018807,1.6925421122953943,1.141082243151032,1.0501725542914833
Mali,MLI,1996,0.01236512867852406,1.4183502416501206,1.0503982530038052,0.9164042137166701
Mali,MLI,1997,-0.5546118046312308,0.9663750371449611,0.8275692803014367,0.9233622365189683
Mali,MLI,1998,-0.7068741558316903,0.8672675595430296,0.8434454620821825,0.965640624500656
Mali,MLI,1999,0.12038840336507074,0.7960078531043644,0.8022568433996392,0.9883075521349295
Mali,MLI,2000,0.6568435850286092,0.7180559974894648,0.8044507147866261,0.840476153207421
Mali,MLI,2001,1.961520601202946,0.7079248676082047,0.76059262529256,0.7372925652110893
Mali,MLI,2002,3.514242047754746,0.7542542405659234,0.7654963543023489,0.7468902102891981
Mali,MLI,2003,1.5450956946210506,0.8208896424394748,0.7159503519690751,0.7453950279749473
Mali,MLI,2004,0.7606230839989239,0.9136218213935918,0.7378001323864627,0.6461849123691699
Mali,MLI,2005,0.4273972115106259,1.0095510320686758,0.7302236127122839,0.6258472664563828
Mali,MLI,2006,0.331927398293346,1.1090585192582987,0.6323555314397467,0.6335063616546434
Mali,MLI,2007,0.21708430987720434,1.213125041658686,0.6265277710786786,0.6631124273041183
Mali,MLI,2008,-0.0074695891399790965,1.368630251580004,0.6673773313856795,0.6659616335637062
Mali,MLI,2009,0.43013193251672466,1.5162931708769296,0.6326632890339274,0.6165703029949048
Mali,MLI,2010,0.6705059930233368,1.6649260687201899,0.6592518969030712,0.5458751634816634
Mali,MLI,2011,1.105145155073716,1.7402661634635224,0.6489791772678251,0.5576726583937518
Mali,MLI,2012,1.8953569669295356,1.7650423051609603,0.6770819885069286,0.5575688250515132
Mali,MLI,2013,3.3208717311785496,1.7620448697085096,0.919474558507146,0.5761254107644119
Mali,MLI,2014,-0.169816276977511,1.391584903183527,0.8171557028169167,0.636056111636133
Mali,MLI,2015,0.2386825140817825,1.0050349223638437,0.9270531166626814,0.7472190951222469
Mali,MLI,2016,0.6472484831419669,0.5309356021055882,0.9275460161444047,0.7507442845943872
Mali,MLI,2017,2.110229567955102,-0.11882705972951124,0.8978690609263855,0.47397925436664545
Mali,MLI,2018,3.48167599804351,-0.499038266389206,0.8936699691299995,0.40435414217415366
Mali,MLI,2019,3.869487645037954,-0.8927134503310933,0.9164541840761588,0.5458471671902113
Mali,MLI,2020,3.8703664703023892,-1.0315001085528606,0.8815582620844583,0.5715048721547799
Mali,MLI,2021,3.884785763605953,-0.8533445388661682,2.3381735792118787,0.6242598946042114
Mali,MLI,2022,3.9069890858498666,-0.8583895379024569,3.0102064764039635,0.6221071580076175
Mali,MLI,2023,3.914689973087625,-0.6638823869593377,2.4314908616705937,0.6816041647294798
Mali,MLI,2024,3.9253405504428134,-0.46354556611444375,2.4100183892145104,1.0001208591934303
Mali,MLI,2025,3.925209751967399,-0.4459781847563512,1.7950331618904627,0.9579275756971221
Pakistan,PAK,1970,-1.0067619261315865,0.6215051401443442,-1.7148367049911466,2.824750771266737
Pakistan,PAK,1971,-1.0067619261315865,0.6215051401443442,-1.7148367049911466,2.824750771266737
Pakistan,PAK,1972,-0.8872970090982265,0.6602962525913445,-1.6475119640725515,2.884212821582344
Pakistan,PAK,1973,-0.9014383771641434,0.7161361871630053,-1.5782667317870547,2.4146888605590684
Pakistan,PAK,1974,-0.9415216819575876,0.6598989044328555,-1.2950950296231236,2.987801322780233
Pakistan,PAK,1975,-0.8927442217002522,0.6601321851897538,-1.287350580791481,2.812258570259577
Pakistan,PAK,1976,-0.8459094623752265,0.5388267691271755,-1.2410716670720896,2.6853464449173585
Pakistan,PAK,1977,-0.8142051759258369,0.5041128281178812,-1.1754021008222304,2.5994539388832685
Pakistan,PAK,1978,-0.7753000268692796,0.4559694141903508,-1.7490646800179657,3.289441279006822
Pakistan,PAK,1979,-0.9330400447171922,0.28823086853469176,-2.7438080906654325,3.74231486675997
Pakistan,PAK,1980,-0.8805816541762789,0.27664619045802996,-2.1492206283456268,3.0119763153204433
Pakistan,PAK,1981,-0.8001109136310625,0.33273260064385435,-2.0325851431520796,3.0102292009662452
Pakistan,PAK,1982,-0.6444097110344933,0.35263954617342486,-1.9484733627263005,2.9183937938485602
Pakistan,PAK,1983,-0.4953679029667077,0.3710058659247989,-1.8997754758420493,2.820231606616269
Pakistan,PAK,1984,-0.34482361780456655,0.39034309653129085,-1.8259543889092833,2.723668116036683
Pakistan,PAK,1985,-0.2035036128438397,0.38897441747305117,-1.7623465563253502,3.2545833562965445
Pakistan,PAK,1986,0.021081096346396433,0.42830702872172954,-1.2597444067369947,3.608202271977665
Pakistan,PAK,1987,0.22049035425733798,0.4569224541933413,-1.1241973449868063,3.3266215347849624
Pakistan,PAK,1988,0.3595402187315437,0.48211929111953866,-1.073366679728386,2.793338423198791
Pakistan,PAK,1989,0.6440252685033983,0.9484864953258141,-0.8474957069481878,2.619900650376387
Pakistan,PAK,1990,0.998324067871301,1.3589914080322893,-0.7487233372082012,1.5882788676232225
Pakistan,PAK,1991,0.401904283932335,1.0380385518570354,-0.5132302157776705,1.4114148917929523
Pakistan,PAK,1992,0.36695029715895205,0.7436576518144768,-0.4869625154594852,1.2489130892566878
Pakistan,PAK,1993,0.3732254370250301,0.6806507338453172,-0.4557360530838941,1.1105031029480203
Pakistan,PAK,1994,0.3848119740330995,0.6885311595085852,-0.39173872975862545,1.0846086993858512
Pakistan,PAK,1995,0.39709825566824203,0.6878528950240603,-0.3759927959678999,0.9097173344822509
Pakistan,PAK,1996,0.4107298064453459,0.6981238569736823,-0.3341314015991921,0.83474495585614
Pakistan,PAK,1997,0.42534507693269874,0.703857075291336,-0.27450248566490576,0.8262291361072137
Pakistan,PAK,1998,0.4404468158274466,0.7152274751854527,-0.2560827482877207,0.6837366038848589
Pakistan,PAK,1999,0.4527366129077882,0.7296743544273014,-0.2518259696201227,0.6857268687550063
Pakistan,PAK,2000,0.46490617835784365,0.7402507321596894,-0.1904645730982259,1.4279540085461429
Pakistan,PAK,2001,0.4915170029602796,0.7908320591099178,-0.4184418404649555,1.677827575473121
Pakistan,PAK,2002,0.5432309701525779,0.7967853756202499,-0.39982054733686434,1.5508861932836364
Pakistan,PAK,2003,0.6000103155121039,0.8235041154700774,0.9989006300190777,1.440359853234084
Pakistan,PAK,2004,0.651385601509112,0.8458998453501132,0.936903514873784,1.3842667028675506
Pakistan,PAK,2005,0.6839556436855816,0.8476522300289369,0.922597320639623,1.331491645714604
Pakistan,PAK,2006,0.7137776973656534,0.8503516188355849,0.751218051950625,1.2838925163109878
Pakistan,PAK,2007,0.7447658416246676,0.8500505475969014,0.705097616295601,1.2039008747642848
Pakistan,PAK,2008,0.7770241259599742,0.863225539750668,0.647616826837042,0.6812974717239821
Pakistan,PAK,2009,0.8449987217539259,0.8442566078056389,0.6380233169343026,0.34730680578212514
Pakistan,PAK,2010,0.8641807670552222,0.85166617377103,0.6242239651547541,0.20706372431737868
Pakistan,PAK,2011,0.8935223664747807,0.8331832485967314,0.566658271782489,0.3702065036325445
Pakistan,PAK,2012,0.8823250668772447,0.8348330593771176,0.5617620479073356,0.3468482587421454
Pakistan,PAK,2013,0.879949237385193,0.8179749464211958,0.5524282092602357,0.33774892051786504
Pakistan,PAK,2014,0.8823422135650958,1.054484573966445,0.5775367709423146,0.31120685273973697
Pakistan,PAK,2015,0.8811320294228002,1.0536878958949476,0.5278460523827135,0.3625270112926189
Pakistan,PAK,2016,0.8980791385949498,1.1369192904493275,0.5197298539044819,0.35457661807050433
Pakistan,PAK,2017,0.9034828328340256,1.056348959811406,0.505149242776585,0.1861601803577625
Pakistan,PAK,2018,0.9001585737184239,1.0619228767558744,0.5035688157477796,0.1526513352728003
Pakistan,PAK,2019,0.8999078975770819,1.1580008724100819,0.5186935782845542,0.08711854914608608
Pakistan,PAK,2020,0.8716539297605008,1.1116501879888037,0.48748132628795754,0.015001326809221588
Pakistan,PAK,2021,0.8043570120746565,1.1902148243085455,0.3992395150799029,-0.012286977002876218
Pakistan,PAK,2022,0.7400616423769473,1.0938971346008717,0.08015210250886118,-0.05269946886497588
Pakistan,PAK,2023,0.756185430817666,0.9258001183449964,0.24207851104576567,0.003470470654759389
Pakistan,PAK,2024,0.9200736938391224,0.9292240093953317,0.2415025726709344,0.0018478578624045727
Pakistan,PAK,2025,0.9088986817023734,1.556809205650325,0.2700943532981672,0.05545636478760574
Senegal,SEN,1970,0.29177027741313427,0.060904888867749724,0.2859580683437496,-0.9558684293272794
Senegal,SEN,1971,0.29177027741313427,0.060904888867749724,0.2859580683437496,-0.9558684293272794
Senegal,SEN,1972,0.28426321866834925,0.05611787707598499,0.28085893643856397,-1.142627250817943
Senegal,SEN,1973,0.3181168593029255,0.05281694870913963,0.38826189890573787,-1.3668470179457248
Senegal,SEN,1974,0.3244091565895072,0.04386574644541759,0.4268851553531595,-1.3673253631351159
Senegal,SEN,1975,0.31930054794330887,0.05075624730490258,0.4587043846779676,-1.3466818773732463
Senegal,SEN,1976,0.31409056796992274,-0.03906273615538318,0.4525383984548952,-1.30439227942647
Senegal,SEN,1977,0.29697327389423445,-0.07750574176587788,0.4407353858179504,-1.2766183707199663
Senegal,SEN,1978,0.2960214428057475,-0.10758452910970076,0.42475414215393115,-1.1937721179962937
Senegal,SEN,1979,0.3118749547296985,-0.12940082908073713,0.49729682484837257,-1.1339616205089587
Senegal,SEN,1980,0.29203180117366073,-0.1816038721861518,0.2777533095288564,-0.8785027028418921
Senegal,SEN,1981,0.3856883873797276,-0.22896501685217174,0.29664000726219075,-0.8773379062568102
Senegal,SEN,1982,0.3336234813273613,-0.3791439430692093,0.29304414048899285,-0.86814151188605
Senegal,SEN,1983,0.3312833737434748,-0.3595459667221215,0.2915842705283241,-0.8483446782870294
Senegal,SEN,1984,0.34290877771563183,-0.3289392879828461,0.3009023690310814,-0.9266708732936968
Senegal,SEN,1985,0.32698426065371533,-0.29854575840657416,0.29099506424826566,-0.973373775387343
Senegal,SEN,1986,0.3003426840329638,-0.24701423095431446,0.2826277988173661,-0.9345552733933198
Senegal,SEN,1987,0.2777129797924354,-0.1965496307877613,0.26806031493925286,-0.9300436336735473
Senegal,SEN,1988,0.2704342563456125,-0.15551444532405323,0.26896992163285804,-0.9083304289256249
Senegal,SEN,1989,0.2891334408823439,-0.03252213107960712,0.33042196043135863,-0.8636556011442023
Senegal,SEN,1990,0.2619472625788598,-0.08764491289784056,0.2561994427285263,-0.9075007947626483
Senegal,SEN,1991,0.2576525163920207,-0.0991421032570747,0.2789645270315123,-0.8594755090581228
Senegal,SEN,1992,0.2528640176845318,-0.037806527375041865,0.2890237863649713,-1.1265772137334626
Senegal,SEN,1993,0.2556328631617045,0.10922308888335713,0.28480439730317597,-1.046605826248938
Senegal,SEN,1994,0.2955621067229872,0.19054159105367752,0.29935434220050616,-1.0242276638356635
Senegal,SEN,1995,0.2958857466886882,0.2476583587131175,0.2576659093116277,-0.9659773157559532
Senegal,SEN,1996,0.30262980483187674,0.3092758079596871,0.21760816336970953,-0.8100921036627473
Senegal,SEN,1997,0.30362916517337646,0.3750981880373722,0.22350713053037943,-0.800338361702005
Senegal,SEN,1998,0.3049124733715637,0.43948418149410773,0.22579899867423034,-0.7825599726722827
Senegal,SEN,1999,0.3045875189397877,0.5036434748861304,0.2467228155652063,-0.774931651937196
Senegal,SEN,2000,0.3066096361785453,0.5688808503067132,0.2437165865948031,-0.7071102342426825
Senegal,SEN,2001,0.310410995531057,0.6688601860693608,0.31112672763229343,-0.4152031738081996
Senegal,SEN,2002,0.31479247599940935,0.6885925720116096,0.26682246788403957,-0.643639653287742
Senegal,SEN,2003,0.32362184876605127,0.703564460308893,0.39684149198532304,-0.6571747041806499
Senegal,SEN,2004,0.3228975494903704,0.7188844675503601,0.3944230667412645,-0.5924068110037549
Senegal,SEN,2005,0.32307272297052425,0.7347993699992337,0.3877334463422506,-0.5471895147993195
Senegal,SEN,2006,0.3237549831549318,0.7503890014961344,0.37548088960179077,-0.514096801117893
Senegal,SEN,2007,0.3256532921365486,0.7665253466863448,0.3667341139141615,-0.45491893142396533
Senegal,SEN,2008,0.32715753380728385,0.7142200647346848,0.4221399727512927,-0.37646844803575047
Senegal,SEN,2009,0.32287480331523516,0.7699606815868053,0.381428801169288,-0.37244504354799757
Senegal,SEN,2010,0.32376006666278045,0.8188468129231204,0.38093201821638245,-0.34164274375991616
Senegal,SEN,2011,0.3439673476331017,0.8735557879211893,0.3606741749083958,-0.18984077182310974
Senegal,SEN,2012,0.3382533528738462,0.9245096385638588,0.3620505506347032,-0.16967225447338002
Senegal,SEN,2013,0.34187203640784547,0.9736941944600274,0.31638091415375347,-0.15803526624184833
Senegal,SEN,2014,0.3156779868228212,1.3741528976722879,0.36878747041995485,-0.1958002679278212
Senegal,SEN,2015,0.31583293532024437,1.3519513566895234,0.3601078825734194,-0.14761021251940357
Senegal,SEN,2016,0.31116005205743114,1.298609750676946,0.36696882084313387,-0.1077579779676659
Senegal,SEN,2017,0.3329531504016409,1.3338465714291554,0.3906688784205118,1.2935614822185018
Senegal,SEN,2018,0.33541034251837415,1.3231449009420484,0.4240755976519579,1.043552117791546
Senegal,SEN,2019,0.3474062865726348,1.3262887030816117,0.4130216227054099,0.8731683480499146
Senegal,SEN,2020,0.3480073804221928,1.4008783504551006,0.4140237662806274,0.543439583490801
Senegal,SEN,2021,0.3058554993112653,1.414416116449697,0.39916605741322786,0.5355000978754432
Senegal,SEN,2022,0.23709701060621372,1.349944616105231,0.29200866769452083,0.5165584500181024
Senegal,SEN,2023,0.2308640727789208,1.3004233337781181,0.10581436229085824,0.3519443586985501
Senegal,SEN,2024,0.4244899190901372,1.3803607562927422,0.1116171690279092,0.35162602431294127
Senegal,SEN,2025,0.41950840757971064,1.3640271816414125,0.3854865880944553,0.3512250999997946
Sudan,SDN,1970,0.04442638858065018,0.22728727437815965,-0.6000824586910303,0.9226365255640141
Sudan,SDN,1971,0.04442638858065018,0.22728727437815965,-0.6000824586910303,0.9226365255640141
Sudan,SDN,1972,0.02704717623500029,0.2073844944450087,-1.0409772497906435,1.3569198640920703
Sudan,SDN,1973,0.044337021257655665,0.33051964532062983,-1.0495243894897381,0.7683708894162191
Sudan,SDN,1974,0.03147373929263875,0.27862565118255744,-0.8475661953885871,0.6331386034919542
Sudan,SDN,1975,0.017975193663057373,0.23727501609585694,-2.020972325502179,0.43034421506715004
Sudan,SDN,1976,0.0017817412605757726,0.12228084336376943,-2.0058087993490408,0.3942464255896293
Sudan,SDN,1977,-0.01337937139285228,0.1192869593219197,-1.691446836016728,0.3885086382903054
Sudan,SDN,1978,-0.02935322588608981,0.12687643244897787,-1.579133557712038,1.4629917512613981
Sudan,SDN,1979,-0.028875935017278025,0.13138605700195288,-0.7281077157396645,1.2113359357881923
Sudan,SDN,1980,-0.006385391080340412,0.1418683203425779,-0.5829115630674507,0.9636867246025085
Sudan,SDN,1981,0.01277173096886461,0.11633127863621298,-0.5507149560281216,0.8473922410078935
Sudan,SDN,1982,0.0005941908734401549,0.14601717078311655,-0.5026763881520969,0.8526017251557167
Sudan,SDN,1983,-0.01796865493841964,0.13743710680850554,-0.6076926147276498,0.782790839707186
Sudan,SDN,1984,-0.021396754759611364,0.14126231249962581,-0.5144028418654115,0.7675510801555938
Sudan,SDN,1985,0.06363164647586117,0.17257608097928995,-0.5237316873801646,0.28445977266259836
Sudan,SDN,1986,0.8838507852990101,0.3757540514760258,-1.5490549930866306,0.4711856870154324
Sudan,SDN,1987,0.7051099366097577,0.3245850195621305,-0.9261756578979421,-0.06843300736898666
Sudan,SDN,1988,0.4804048682504504,0.3211759307894379,-0.9212330893392209,-0.01577801509396959
Sudan,SDN,1989,0.25431247024670933,0.3180916667825887,-0.891888889901846,0.0381412328687164
Sudan,SDN,1990,-0.6249441020138862,-0.11790155551225892,-2.076027149929662,1.7172972803220183
Sudan,SDN,1991,-0.7142784465996175,-0.10110136914579569,-1.7740693610235887,1.0053140740911437
Sudan,SDN,1992,-0.6295808726603997,-0.03266897609952797,-1.7600996467539098,0.8440922860021538
Sudan,SDN,1993,-0.5756961573525473,-0.010609353460670289,-1.7338990404691221,0.7222324000137963
Sudan,SDN,1994,-0.5358494447192976,-0.004319366647392901,-1.5936310905508009,0.7175645865865785
Sudan,SDN,1995,-0.5013469345174115,0.003803562690072787,-1.554738651513194,0.613113155853771
Sudan,SDN,1996,-0.46967821802459064,0.003525101984826473,-1.4731931309873654,0.523305117669747
Sudan,SDN,1997,-0.4396573389497881,0.08679349368398123,0.547786152528151,0.5108524461459316
Sudan,SDN,1998,-0.4126786616507408,0.08787623251985795,0.5254350670425866,0.47641446480114835
Sudan,SDN,1999,-0.3857160434580508,0.08797326272663158,0.6426058701147108,0.3839270397467964
Sudan,SDN,2000,-0.35559737327273644,0.08800168637271719,0.7451438853803783,0.4403214115709505
Sudan,SDN,2001,-0.31374862428214345,0.01229792069346608,1.0743922813703883,0.23689672574504905
Sudan,SDN,2002,-0.2999386330949321,0.0025630497543397343,1.10771502661783,0.2517341084989086
Sudan,SDN,2003,-0.28766772213058045,0.0026153164148763827,0.9234651326922056,0.2519133392253589
Sudan,SDN,2004,-0.27515751072209604,0.005198466813466127,0.9025056922512779,0.22151700634535598
Sudan,SDN,2005,-0.25694320045394536,-0.004517060619715185,0.8726610874075671,0.2029621365787743
Sudan,SDN,2006,-0.2310610918385906,-0.0029828596566207483,0.06022859946169701,0.1943252204452499
Sudan,SDN,2007,-0.23085437903966488,-0.0007328392409540474,0.05161503654439009,0.21551698728208316
Sudan,SDN,2008,-0.2312122879079536,0.007370288837146306,0.04310005190432031,0.17300759146220385
Sudan,SDN,2009,-0.22752797492155546,0.003973998789414963,0.03229946018427199,0.14503001210777217
Sudan,SDN,2010,-0.22712071946662055,-0.0002038467720675216,0.033645036139339,0.10450033796273459
Sudan,SDN,2011,-0.21695127578851164,-0.013318043441158507,0.7613511612761594,0.42891555962745076
Sudan,SDN,2012,-0.2515775482646204,-0.00632804603204095,0.7622092921645306,0.4264375145476692
Sudan,SDN,2013,-0.25103379417302946,0.03478958577697632,0.7515078130287458,0.43936843715761836
Sudan,SDN,2014,-0.29079558205163514,-0.1215462859341867,0.7605890656635039,0.4304502760376473
Sudan,SDN,2015,-0.2808568012714633,-0.1196255374206652,0.7259294470794453,0.45767560726869616
Sudan,SDN,2016,-0.27803617082943366,-0.09333286269396027,0.7517220990067196,0.4434563466561495
Sudan,SDN,2017,-0.25599243129677973,0.07027850781622819,0.7707098053540985,-0.0002446448649853772
Sudan,SDN,2018,-0.256044587912791,0.22561317935485242,0.7361311971582667,1.2688868229572958
Sudan,SDN,2019,-0.25135507755343606,0.15636711215622356,0.7466577815039674,1.219476400929941
Sudan,SDN,2020,-0.10526232189151626,0.7714650055569306,-1.5486586926917905,0.9680603883585901
Sudan,SDN,2021,-0.03345023098968349,1.1006127511299864,-0.9150184636933338,1.0847666887587788
Sudan,SDN,2022,0.09151395112681622,1.194161670339245,-0.901100318987039,1.0293261236434987
Sudan,SDN,2023,0.10240883304470168,1.0739467632398754,-0.792479850850023,1.0253112806460016
Vietnam,VNM,1970,0.5687072742596965,0.27556875360055433,0.6220209998649779,0.5061260636486915
Vietnam,VNM,1971,0.5687072742596965,0.27556875360055433,0.6220209998649779,0.5061260636486915
Vietnam,VNM,1972,0.5665513866512988,0.28169025380845847,0.6195021635035944,0.24674413828977385
Vietnam,VNM,1973,0.5867992846513883,0.27840085409927107,0.6081481244280345,0.11961563122324535
Vietnam,VNM,1974,0.6532764785894246,0.27605761102005205,0.5818380455692443,0.4070118059691335
Vietnam,VNM,1975,0.7319432585534555,0.27217910481444246,0.5620018831841458,0.9840068730771317
Vietnam,VNM,1976,0.8200739158110266,0.16559609936146388,0.5644670587411642,2.5626161591126855
Vietnam,VNM,1977,0.7493353228401415,0.3803355157089835,1.218764318457938,1.011703228927051
Vietnam,VNM,1978,0.6504605145392707,0.4136929044638251,1.146858501549786,0.41572318784484363
Vietnam,VNM,1979,0.572238854143664,0.4061685790455161,0.7835580662409066,0.012767191971281181
Vietnam,VNM,1980,0.5415409826917136,0.3950958154208073,0.5691150547757817,0.3632960167325492
Vietnam,VNM,1981,0.6192914198081316,0.369716789571922,0.563505314574458,-0.04797254806680184
Vietnam,VNM,1982,0.7151004481362536,0.3755859511529632,0.561926994821456,-0.4888040743971986
Vietnam,VNM,1983,0.8093537842923662,0.37406254272152945,0.5680308549278428,-0.2487292050222344
Vietnam,VNM,1984,0.9432998544964133,0.3718578142879068,0.5624976707816736,-0.03140471402681736
Vietnam,VNM,1985,1.15694640202087,0.3690816826461787,0.5618576317581877,0.20907145333261473
Vietnam,VNM,1986,1.680258632863504,0.34195180084124543,0.5513499076302744,1.3943309261571877
Vietnam,VNM,1987,1.7454049665648175,0.7470627559039177,0.5776240389972345,0.4317996370493892
Vietnam,VNM,1988,1.2140060696033372,0.8417609478892268,0.5791623453564902,-0.3360923866491665
Vietnam,VNM,1989,0.6914842390463225,0.7561062019961204,0.5540303769274977,-1.5034153064013813
Vietnam,VNM,1990,0.2815693166504357,0.6909827189450409,0.5341712193596848,-3.023245077798881
Vietnam,VNM,1991,0.18872854652110968,0.26716688599208094,0.5803837648358288,0.35390995147459553
Vietnam,VNM,1992,0.30141086624769464,0.25102133948032596,0.5792447687289717,1.173361735753362
Vietnam,VNM,1993,0.3617757545761429,0.25859978116297183,0.6093500315780891,0.3992980715108243
Vietnam,VNM,1994,0.4162254765342931,0.2677626128397968,0.5642292847522162,0.06882036423141193
Vietnam,VNM,1995,0.46374535275474366,0.27047765131927815,0.5587467343385455,-0.0016189159648108548
Vietnam,VNM,1996,0.5189350715220902,0.27258323564204406,0.5397424139405367,-0.7896024752854437
Vietnam,VNM,1997,0.5425673406726391,0.27905620386619506,0.4559197059805085,-0.6558946636494764
Vietnam,VNM,1998,0.5504813829596648,0.2798195390000499,0.473961490588634,-0.16198475873504448
Vietnam,VNM,1999,0.5837011341841543,0.28085792761086953,0.4588685583493638,0.002718416982968654
