country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Colombia,COL,2025,0.2525438791970135,-0.438910806676612,0.734956532969357,3.313045189275869
Poland,POL,1970,4.46679172031525,-0.9901226928475761,-0.19882697466863575,-1.584570901371293
Poland,POL,1971,4.46679172031525,-0.9901226928475761,-0.19882697466863575,-1.584570901371293
Poland,POL,1972,4.424547423116079,-0.5830361281361358,-0.1874173243289058,-1.4867710046720524
Poland,POL,1973,4.389089689906946,-0.40601922840798166,-0.17841814931755262,-1.3935856211149207
Poland,POL,1974,4.316552437239938,-0.3416396212255178,-0.1524704613036289,-1.356613265236625
Poland,POL,1975,4.311372130894513,-0.30882787568702136,-0.09921813984641573,-1.338133309377684
Poland,POL,1976,4.275312829218162,-1.0717786567710512,-0.059547736918831584,-1.2785982793572834
Poland,POL,1977,4.250101103111781,-1.5140726046574617,0.039727457290938364,-1.2857539415149937
Poland,POL,1978,4.25505073461403,-2.0500961939047704,-0.07453820884570062,-1.0689034224081584
Poland,POL,1979,4.246871470991951,-2.659315229896574,-0.149382581202875,-1.0599613553968046
Poland,POL,1980,4.080906889877563,-3.4434764438586365,-0.3047354999580051,-0.9129679492520768
Poland,POL,1981,5.0018923283290295,-2.5559274763614157,-0.4613444946160352,-1.0502183097288043
Poland,POL,1982,5.0297631987706275,-1.331973582533532,-0.5599369596514394,-1.071220664053278
Poland,POL,1983,5.111631119325693,-0.5263269287276855,-0.6288183052888393,-1.1161218727826707
Poland,POL,1984,4.980081063569612,0.348756708344099,-0.7308481907643473,-1.1352730893433325
Poland,POL,1985,5.029434754383523,1.1242306795831487,-0.8737398290763845,-1.0015562190432648
Poland,POL,1986,4.668974203130162,1.6141861834520812,-1.0113446576823848,-1.85091300782485
Poland,POL,1987,4.33305377874904,2.1926797377610656,-1.2062379545907602,-1.8001414442478452
Poland,POL,1988,4.164483960678182,3.0403089229533693,-1.426262940870613,-1.0389894033213238
Poland,POL,1989,4.12216064081738,4.148687728728019,-1.686130315607542,-0.5078456026673032
Poland,POL,1990,5.616211054371348,3.876211553780203,-1.9478504501885416,-1.63421675278278
Poland,POL,1991,5.280904058894636,1.6209943346361513,-2.131866133159664,-2.5852220825732712
Poland,POL,1992,4.868172323084615,0.7380472612533959,-1.8051158545730486,-2.2583338835112734
Poland,POL,1993,4.654400840468892,0.26376754927819746,-1.4900121399215296,-1.8645618258698167
Poland,POL,1994,4.595644905960668,0.14762421102025436,-1.2632260679252307,-1.8481073679146345
Poland,POL,1995,4.5763178532187245,0.010328250192994104,-1.1021767116854195,-1.603314666875681
Poland,POL,1996,4.571462645754037,-0.1556932561757705,-1.0250791558188532,-1.3162228758610186
Poland,POL,1997,4.566121090525106,-0.10438344746215078,-0.8547168473070643,-1.5333305542663453
Poland,POL,1998,4.571099316711731,-0.027192823828958324,-0.8193175808572655,-1.6058404437563518
Poland,POL,1999,4.562251545679108,0.054166905891848305,-0.7533588728378843,-1.593151990434348
Poland,POL,2000,4.554944369313301,0.13178034036638364,-0.7167563277379274,-1.3124427161366041
Poland,POL,2001,4.478949862624264,0.2015084788145984,-0.6386956253465051,-1.105542329331053
Poland,POL,2002,4.4843101485143695,0.2668795082960232,-0.5789038129542599,-1.0955209713428462
Poland,POL,2003,4.463673778005569,0.3283115214175745,-0.46258228186255834,-1.0820889602045538
Poland,POL,2004,4.44918263362859,0.3985192611682794,-0.38267744369327067,-0.9631151026310192
Poland,POL,2005,4.44331886713319,0.4718877838586757,-0.3184995926826434,-1.009130937906858
Poland,POL,2006,4.445013245790911,0.5403584732318827,-0.23016592382170153,-1.0082682533723828
Poland,POL,2007,4.461596248790556,0.5873737256572952,-0.22378347855999847,-0.9439590996757714
Poland,POL,2008,4.480680188317723,0.6213717815793605,-0.22293847213733042,-0.8615596016727045
Poland,POL,2009,4.499829492727474,0.6599337822578605,-0.20280684085160472,-0.8530691043330467
Poland,POL,2010,4.515979083311996,0.688554706507548,-0.1720029471371163,-0.8453894857498319
Poland,POL,2011,4.488328787627816,0.7086410681657761,-0.13552731650385413,-0.8717908086634997
Poland,POL,2012,4.424538533268088,0.7280315578833686,-0.21920470279896664,-0.8889947593844549
Poland,POL,2013,4.450264445141485,0.7607773033422852,-0.29751239745529,-0.8823159012265194
Poland,POL,2014,4.302506796834689,0.7935776539684247,-0.38399039823168174,-0.8939698097531905
Poland,POL,2015,4.3128198023541575,0.872412986696657,-0.4725007068410502,-0.8634520795510936
Poland,POL,2016,4.370948333885676,0.9764282358485046,-0.5902479672953249,-1.2541378381097603
Poland,POL,2017,4.760765466327934,1.117159975990308,-0.8094050584869176,-1.9306910450336208
Poland,POL,2018,4.75718959904393,1.0765486839575695,-0.75187374568264,-1.4980338437689085
Poland,POL,2019,4.7397630853172945,1.018517520641466,-0.7314491652179094,-1.3697265306576474
Poland,POL,2020,4.655528020942259,1.0348730244148963,-0.7103991663616188,-1.215167555155166
Poland,POL,2021,4.532913920344112,0.6640126177585877,-0.7574588243127887,-1.237719682611867
Poland,POL,2022,4.3669070872816755,0.6319131947839293,-0.46529911699686766,-1.2830673448745353
Poland,POL,2023,4.328932010468047,0.7356965284900076,-0.41594776901365094,-1.2798497030311096
Poland,POL,2024,3.9927754127929402,0.5651480077311279,-0.41081945523679697,-1.1601136687412985
Poland,POL,2025,3.997545699352148,1.0318983844814205,-0.49265455984187,-1.4187869045527337
Brazil,BRA,1970,1.831889751419199,-0.16277932932994485,0.201417071362222,-0.3540002037033008
Brazil,BRA,1971,1.831889751419199,-0.16277932932994485,0.201417071362222,-0.3540002037033008
Brazil,BRA,1972,1.3303378952215352,-0.15734893426500918,0.2072531929862465,-0.3305135511203501
Brazil,BRA,1973,1.1143569067471613,-0.14900525442857765,0.21414039867147736,-0.3235642247488516
Brazil,BRA,1974,1.3211037105246444,-0.15767731758064768,0.20503021997617743,-0.3167562682234836
Brazil,BRA,1975,1.4017718233693204,-0.1764564243789015,0.16083105050466703,-0.3286511991927965
Brazil,BRA,1976,1.9248280494337275,-0.09763943346309284,0.16750967348062673,-0.3031711629817525
Brazil,BRA,1977,2.7056787850042867,-0.0974910637567707,0.1916362814093722,-0.3063944272180509
Brazil,BRA,1978,3.5046853043921025,-0.0917191210109824,0.1938045741924022,-0.19411435063255575
Brazil,BRA,1979,4.250654117792595,-0.06716870151082273,0.3524778025372298,-0.23709788744399315
Brazil,BRA,1980,4.406839076040444,0.005610097333855105,0.20959339996812354,-0.1413002496176294
Brazil,BRA,1981,4.487041522732595,-0.1924120098134324,0.13009785808927338,-0.12073770758080685
Brazil,BRA,1982,4.684991614387779,-0.17282584611383173,0.15296041438647662,-0.12019468652730216
Brazil,BRA,1983,4.977586822914923,-0.1750469093913558,0.17790152327668324,-0.06452986388240434
Brazil,BRA,1984,5.8810520182668355,-0.1586439793433913,0.18836059579360537,-0.06239211484315936
Brazil,BRA,1985,5.9442695014189555,-0.130105758799488,0.21174116986899394,-0.053201160323530186
Brazil,BRA,1986,5.9442695014189555,0.08594564955084515,0.335042321863777,-0.011573243530251354
Brazil,BRA,1987,5.9442695014189555,0.10736825700948904,0.3473534053923677,0.022026348722813394
Brazil,BRA,1988,5.9442695014189555,0.11519911090278048,0.366182228086534,0.004593434072049513
Brazil,BRA,1989,3.914006231959063,-0.06450231839916243,0.6269325463802637,-0.023098234732572137
Brazil,BRA,1990,1.2795546599644831,0.038109142228112736,0.6549497247307552,0.38626407680522024
Brazil,BRA,1991,0.2900236380104315,0.03465870585159317,0.6217304123374816,-0.024418997612983884
Brazil,BRA,1992,0.7004667473265815,-0.135687990551853,0.6050991070901981,-0.08593993951879317
Brazil,BRA,1993,0.06792326659157052,-0.11794742643346041,0.6273065783021785,-0.2883423122247658
Brazil,BRA,1994,0.5014032353730358,-0.19487463340897726,0.5063913335282282,-0.5036582711850064
Brazil,BRA,1995,0.4095702923407368,-0.21436359636141614,0.568018298777276,-0.8512687351820403
Brazil,BRA,1996,0.4621196993689153,-0.24694264766354732,0.5591157933307287,-0.7244237645525805
Brazil,BRA,1997,0.5148651237431103,-0.27349510834453244,0.6002612610315994,-0.7233645701625592
Brazil,BRA,1998,0.603917906437307,-0.3000162594756087,0.6045251592756749,-0.7020739590167859
Brazil,BRA,1999,0.5832077863372375,-0.3268814562929054,0.6451608918604474,-0.7028946914632357
Brazil,BRA,2000,0.5777568257182318,-0.3551409702920826,0.659334059054715,-0.6617909260245154
Brazil,BRA,2001,0.6667177380264135,-0.3796918467508527,0.6460703175055218,-0.6150446226516217
Brazil,BRA,2002,0.8158055668414979,-0.40870077286116574,0.6555750579083666,-0.6128534976622854
Brazil,BRA,2003,0.692105174560167,-0.4386798089210118,0.7975655314271773,-0.600503657324691
Brazil,BRA,2004,0.8615581501400871,-0.4938829761215857,0.8303771000484217,-0.5746444370514237
Brazil,BRA,2005,1.0506156893936338,-0.5212323819072788,0.8230991303602964,-0.5726202541550681
Brazil,BRA,2006,1.0472900650153663,-0.5533126335792056,0.7482133225317182,-0.7374061757304422
Brazil,BRA,2007,0.9893761756417848,-0.5986931638307501,0.7920149750439166,-0.6935468558992549
Brazil,BRA,2008,0.9076494477278214,-0.5830156413511621,0.7628192099449633,-0.665123599730373
Brazil,BRA,2009,0.8750748972449919,-0.6115511812915895,0.7516267083891937,-0.6458534483711069
Brazil,BRA,2010,0.8486575471739227,-0.6410779334595668,0.7532675277272723,-0.6066239418854094
Brazil,BRA,2011,0.6502847934873971,-0.656063223715587,0.7839726615762173,-0.5721064606416185
Brazil,BRA,2012,0.4798934241945961,-0.7148320848747867,0.7778072602644391,-0.5877955450975832
Brazil,BRA,2013,0.31701004023245016,-0.7429492800161409,0.7719464642249579,-0.5662504048639153
Brazil,BRA,2014,1.3272466260147668,-1.2107305399839672,0.7642376369166651,-0.6045342116420851
Brazil,BRA,2015,2.324055421280188,-1.207946965261953,0.7971327326043905,-0.6071269762688735
Brazil,BRA,2016,3.301555295601459,-1.1846985538725465,0.7684340447133322,-0.58163879167022
Brazil,BRA,2017,2.5400184551009684,-1.3955638764208562,0.6966368088425874,-0.4507413499743403
Brazil,BRA,2018,1.6849652973320695,-1.3482015312826623,0.6809840309137163,-0.32802942516257666
Brazil,BRA,2019,0.6198383293761107,-1.335875911411305,0.7169449223876476,-0.2403277325903421
Brazil,BRA,2020,0.5879995138148267,-1.4140038956671819,0.7391390408449858,-0.12620621560365786
Brazil,BRA,2021,0.5621061078600343,-1.2968902865745797,0.7033975542684912,-0.12088644441727942
Brazil,BRA,2022,0.5295235344580684,-1.391386535808723,0.7067623708857974,-0.12990227028340529
Brazil,BRA,2023,0.5038409263906912,-1.6103240130275134,0.4282432217382172,-0.10979382048564539
Brazil,BRA,2024,0.3183619872080507,-1.2994957895875308,0.4714404918968763,-0.1135632461634196
Brazil,BRA,2025,0.3202127911647823,-0.9330170865858476,0.396274151359901,-0.11550373445925796
United States of America,USA,1970,0.1729992847371785,0.03092556385835285,0.3742941340093624,0.7572469768828287
United States of America,USA,1971,0.1729992847371785,0.03092556385835285,0.3742941340093624,0.7572469768828287
United States of America,USA,1972,0.17132008169388852,0.022865506219948345,0.37336326304794487,0.7693074799079958
United States of America,USA,1973,0.15461834672652275,0.02213555295777528,0.39311406153453415,0.8102212025389297
United States of America,USA,1974,0.11973381206375659,0.04356151162537708,0.29327945983728804,0.8303709418728272
United States of America,USA,1975,0.1202168352351432,0.07199590262131937,0.41170187995748486,0.6787785563221581
United States of America,USA,1976,0.09509204353333313,0.14300165604970827,0.4095528938406631,0.6703662467303904
United States of America,USA,1977,0.07560207767291352,0.10499571209690835,0.46959146417482067,0.6985564470714518
United States of America,USA,1978,0.0763065038987921,0.07433124975215158,0.6264033842481603,0.959050820904827
United States of America,USA,1979,0.08339380774589708,0.056015922566715545,0.463311789139463,0.918734333337087
United States of America,USA,1980,0.1057315800994107,0.038552806971497225,0.3093256514243257,0.8725804630016265
United States of America,USA,1981,0.13657088993192665,0.03564634182285598,0.3705694460020693,0.9335286189369872
United States of America,USA,1982,0.13418276655767464,-0.0264030535940501,0.3509505244105744,0.9091038260209261
United States of America,USA,1983,0.13536111642586524,-0.07583488429756954,0.3548027322866809,0.8755353002216799
United States of America,USA,1984,0.13324425313413285,-0.11842526940865747,0.3441733673492865,0.8417360813323457
United States of America,USA,1985,0.14068510958623026,-0.1555839330627949,0.3583228687862102,0.8429774736985605
United States of America,USA,1986,0.10362799852511051,-0.22666476360957152,0.32362361001558626,0.8222977516054937
United States of America,USA,1987,0.09670970591270714,-0.280018057178522,0.34227741201869066,0.7845507691135327
United States of America,USA,1988,0.11441564000712548,-0.3232738195551311,0.34139240003232385,0.6688188755883593
United States of America,USA,1989,0.0875581357982024,-0.36426235002726093,0.3986719771274867,0.5275888688745924
United States of America,USA,1990,0.054568845919518445,-0.4846269396647729,0.33772896484473613,0.41188670204486144
United States of America,USA,1991,0.10541405700004267,-0.5735354403728126,0.3400459734182688,0.35480762234018876
United States of America,USA,1992,0.0922269612024863,-0.3921094366106256,0.3360308061540499,0.350841255003401
United States of America,USA,1993,0.10156664494213669,-0.3765153985654818,0.36639802668790705,0.3971917526247155
United States of America,USA,1994,0.10217838016724581,-0.3987121169126171,0.3630847184447952,0.39037437517946594
United States of America,USA,1995,0.1062975633173122,-0.40298664245015153,0.3690990888132463,0.3601283559657743
United States of America,USA,1996,0.11268932261019951,-0.41442730630263974,0.3042674626140173,0.3311960465402502
United States of America,USA,1997,0.11775958832324243,-0.43038652971872415,0.35975653444462696,0.3407437015468747
United States of America,USA,1998,0.12203681901426253,-0.4552977675987756,0.349529439577987,0.32375024699554217
United States of America,USA,1999,0.12469949036007019,-0.48073199212882955,0.35893133346189865,0.3268615363161365
United States of America,USA,2000,0.13092837938181034,-0.5031992529783254,0.36496801013670244,0.32931349744288074
United States of America,USA,2001,0.12414190759864693,-0.5253678763487263,0.49935142727937115,0.4267861307219243
United States of America,USA,2002,0.10294050695178159,-0.5576498104290932,0.4993849807734158,0.42981574451166255
United States of America,USA,2003,0.11170332267522723,-0.5894137606234318,0.44665648465384306,0.42352678863869886
United States of America,USA,2004,0.11944225565357613,-0.6203379748117042,0.4520535648971048,0.4230309767355116
United States of America,USA,2005,0.12729258558046913,-0.6591007865107201,0.48990794681353644,0.4613618400056301
United States of America,USA,2006,0.13263001161194038,-0.6932482193873981,0.33371346668686847,0.4562077139306965
United States of America,USA,2007,0.13770387459021446,-0.720476275596552,0.3224299629615167,0.443580221329993
United States of America,USA,2008,0.13541979903674536,-0.7559695882115847,0.2933156506247547,0.41227275065655966
United States of America,USA,2009,0.14871717558959616,-0.7925884010794948,0.33179106574357387,0.43877446508168394
United States of America,USA,2010,0.15220891536633416,-0.8220024971758269,0.32975542626781545,0.34878321221000463
United States of America,USA,2011,0.1420244669634177,-0.8545232304252185,0.39146654006936704,0.36129066235500995
United States of America,USA,2012,0.1604883046526479,-0.8881404378162286,0.3826487747247225,0.3561026363013376
United States of America,USA,2013,0.16369418582767586,-0.9350628084920505,0.35079931459227987,0.32477164920521495
United States of America,USA,2014,0.09911714237706364,-0.9878609487837753,0.3723846210842876,0.3072081039258426
United States of America,USA,2015,0.10390507964350061,-1.0237083450810522,0.37800651898036747,0.30545968450006156
United States of America,USA,2016,0.11097838017983089,-1.0391042274931226,0.37035684751498676,0.30012150709584806
United States of America,USA,2017,0.14855523934222412,-1.450143152505102,0.2378017527566023,0.36878922968973815
United States of America,USA,2018,0.11143131887838023,-1.3754479858877962,0.33062173283491825,0.2703156232070968
United States of America,USA,2019,0.11683768312576684,-1.276126883859126,0.33337003899112,0.2920908009163087
United States of America,USA,2020,0.12363183122595486,-1.1832267162238925,0.2825843148379975,0.3269920465957792
United States of America,USA,2021,0.12060588193998445,-1.4049125602910133,0.11677201412137486,0.3387175738235727
United States of America,USA,2022,0.02244409803468661,-1.329770132156791,0.4633629865566673,0.3056270717141465
United States of America,USA,2023,0.03269904015869388,-1.2838569227454282,0.47494200481258564,0.3406248900776545
United States of America,USA,2024,0.0419327367342987,-1.2063489888034917,0.5111885537304175,0.3288925034856889
United States of America,USA,2025,0.03923883170306303,-0.8520817680975221,0.4704405976716258,0.3128954891680812
Portugal,PRT,1970,-2.073721551942538,0.5067389470446991,1.9967093184881541,-0.051631994184867976
Portugal,PRT,1971,-2.073721551942538,0.5067389470446991,1.9967093184881541,-0.051631994184867976
Portugal,PRT,1972,-2.014123179254959,0.4831605679698635,1.9845149040531354,-0.006190306695876273
Portugal,PRT,1973,-1.955836975065229,0.4769016498982984,1.9627972757135717,0.00851502799737687
Portugal,PRT,1974,-1.9448544275610598,0.45615667779213265,1.9650902106540677,0.03885733735114943
Portugal,PRT,1975,-2.113536443261773,-0.1951875564206187,2.7722303576465164,-0.04953929754069733
Portugal,PRT,1976,-2.2012609847120426,0.6011601606768633,2.7130515392863437,0.14333256968589037
Portugal,PRT,1977,-2.1185951609170877,0.5180679088187843,4.927325983683787,0.0075552348712865786
Portugal,PRT,1978,-1.9559827380023123,0.510708272000844,4.548917009564812,0.04967469358577342
Portugal,PRT,1979,-1.7898615887039897,0.45645187806503146,2.9128386506339585,0.040680789438506997
Portugal,PRT,1980,-1.5784613802694185,0.370867718793238,1.9980936668166362,0.05621143079488585
Portugal,PRT,1981,-1.2840537083202004,0.307529644374545,1.8875108353984462,0.11620389642247571
Portugal,PRT,1982,-1.172572413646359,0.29305235261210555,1.8020985082145038,0.11755775437562868
Portugal,PRT,1983,-1.066003660119905,0.2489463427573615,1.7562026152238717,0.12320991332983312
Portugal,PRT,1984,-0.9472920117186205,0.2047240033096274,1.6843852702261723,0.11509997318469486
Portugal,PRT,1985,-0.8331553302481784,0.15602169354461526,1.6372112545404696,0.12296819751254631
Portugal,PRT,1986,-0.693465208919581,0.1159363015048847,1.5662583953653528,0.1214353364078437
Portugal,PRT,1987,-0.5581769087335071,0.07154560043468904,1.4432099017554738,0.16878480873147658
Portugal,PRT,1988,-0.48315870736449484,-0.04177311458927768,1.412234519901324,0.06925092274212584
Portugal,PRT,1989,-0.3944203916801504,-0.07137695059236367,1.3342900679195029,0.041729480882441015
Portugal,PRT,1990,-0.2979289177421821,-0.0659906779552655,1.2496428711619254,0.054184733343653584
Portugal,PRT,1991,-0.18173029425871312,-0.1212647025374068,1.0226467742505005,-0.07622317024818259
Portugal,PRT,1992,-0.1594087541118113,-0.01708220036372872,1.0181807666934164,0.06617303401337721
Portugal,PRT,1993,-0.14752677561926844,-0.014215954974182599,0.984978171800063,-0.021550556108841837
Portugal,PRT,1994,-0.13964070222919472,-0.011222884220658425,0.9306624899681961,-0.025349901257070317
Portugal,PRT,1995,-0.13276040869537517,-0.0052515261512148526,0.8996474274774493,0.0011737274763604852
Portugal,PRT,1996,-0.1262580105984109,-0.0012375795760703745,0.8696058773966033,-0.01471738151971761
Portugal,PRT,1997,-0.12190131639152915,0.0065090329944550995,0.7854031314422552,-0.008174686440712578
Portugal,PRT,1998,-0.11876838201594221,0.010340213685697527,0.7732376436586099,-0.04143177294211378
Portugal,PRT,1999,-0.11769051695165633,0.010201344481109334,0.7870330893571137,-0.2083362485600109
Portugal,PRT,2000,-0.1113797125880143,0.015914583625349726,0.7711782522478323,-0.31974303349392835
Portugal,PRT,2001,-0.10432883612646662,0.04059183032997185,0.7199631191632635,-0.2668297260347328
Portugal,PRT,2002,-0.1019931702410318,0.04381494839800193,0.7315615802785124,-0.27181077209454396
Portugal,PRT,2003,-0.09821794788075489,0.04542846624435355,0.6596825494833516,-0.2759513807242284
Portugal,PRT,2004,-0.09611005363295294,0.04520802903525245,0.6778804945110639,-0.2726335912050956
Portugal,PRT,2005,-0.0933807040650178,0.046504360114171,0.68087123672834,-0.28033210712624046
Portugal,PRT,2006,-0.08682208753863661,0.04597561466864142,0.7486249409114674,-0.2785484969370365
Portugal,PRT,2007,-0.08536795094517213,0.0315834830795208,0.7614875148065419,-0.3067786915004187
Portugal,PRT,2008,-0.08376480447865953,0.10264822735978311,0.7886750673880327,-0.08642471530407028
Portugal,PRT,2009,-0.0816739279213889,0.10062179601705903,0.79846562983379,-0.1251824945630097
Portugal,PRT,2010,-0.08128356611318277,0.10297247952666319,0.8181606296978522,-0.10756335867103442
Portugal,PRT,2011,-0.08375946849443416,0.1189489144663897,0.7391477739383443,-0.07999014586236117
Portugal,PRT,2012,-0.08636640745497697,0.15647465247428521,0.7694895318676724,-0.07353433038271301
Portugal,PRT,2013,-0.08669281838441047,0.1828319331913341,0.8223650531549516,-0.054527844443619036
Portugal,PRT,2014,-0.038619711870049915,0.20302854218014593,0.8452273138332389,-0.06496570952660485
Portugal,PRT,2015,-0.03825471292123574,0.2109638496356409,0.8252695127828479,-0.057373499755307006
Portugal,PRT,2016,-0.04607557187773932,0.2540316266205848,0.8410511931448408,-0.051581629480858086
Portugal,PRT,2017,-0.05014412117369323,0.40161652228173084,0.7947753906070338,0.09472526473431166
Portugal,PRT,2018,-0.05394992666291527,0.4569997564365479,0.6782322970375197,0.17426777000232205
Portugal,PRT,2019,-0.06113381651191595,0.4120873668032971,0.6797502278241982,0.1358669544370188
Portugal,PRT,2020,-0.1146779981369773,0.32327541176511887,0.7033174549351737,0.1356913449158571
Portugal,PRT,2021,0.023815447142303957,-0.06323971034960041,0.5053442648354602,0.14212946052923456
Portugal,PRT,2022,-0.047455641642418014,-0.26118798567996576,0.15997939123631763,0.1513552139716914
Portugal,PRT,2023,0.1471100208792658,-0.13072694361263731,0.20775968567503408,0.11342238521108108
Portugal,PRT,2024,0.22379659928852175,-0.35587133010296934,0.20982279782231947,0.10383241368471732
Portugal,PRT,2025,0.22341005851440826,-0.3200422938320422,0.264244857695518,-0.030948724864932935
Bangladesh,BGD,1971,0.5224156866953076,2.459429873256906,1.5348794446906906,2.6351493692468058
Bangladesh,BGD,1972,0.5224156866953076,2.459429873256906,1.5348794446906906,2.6351493692468058
Bangladesh,BGD,1973,0.30637805854861744,2.4073963418309963,1.5052773288806702,2.712134102336021
Bangladesh,BGD,1974,0.3153533021809771,2.3715017154388107,2.147908969200823,2.8983607694446314
Bangladesh,BGD,1975,0.30234905702718345,2.432017415860225,1.8891023015980906,2.792855070788729
Bangladesh,BGD,1976,0.5345472649193592,3.2567023427223223,1.587345984861005,3.255189788682924
Bangladesh,BGD,1977,0.5234900078208218,3.037199527753651,0.5066421947009505,3.0228810908217363
Bangladesh,BGD,1978,0.5398482546434452,2.9211023013757114,0.5325705468698199,2.810398647985116
Bangladesh,BGD,1979,0.580054962788267,2.9428627033341184,2.9491887146433458,2.023407840173395
Bangladesh,BGD,1980,0.6445737621700003,2.849797218404472,2.650889094056738,1.3452226023131928
Bangladesh,BGD,1981,0.5833637651400552,2.6565780849806933,2.5151583597748317,1.05073602499679
Bangladesh,BGD,1982,0.5897563901459939,2.4936135764822716,2.375326730369089,0.759805950071809
Bangladesh,BGD,1983,0.5989887806445022,2.4854278565520964,2.0067610082523877,0.509157051349014
Bangladesh,BGD,1984,0.5278413934376612,2.354389078093804,1.7987103982043897,0.11142338108605565
Bangladesh,BGD,1985,0.5792875217384909,2.238882803375116,1.7268782268209943,-0.25916839153014437
Bangladesh,BGD,1986,0.5729026780491394,2.0224662810262215,1.6314348027750865,-0.579897960701873
Bangladesh,BGD,1987,0.6944094684773974,2.197216565557185,2.5668936297609424,-0.92531037364657
Bangladesh,BGD,1988,0.6602611456457611,1.8397148146092812,2.4252362350327163,-1.065709300340819
Bangladesh,BGD,1989,0.6182573312184625,1.4601268268711165,2.2063348412392787,-1.2526294894792656
Bangladesh,BGD,1990,0.6140659955057658,1.1738391575111198,1.9321550832914571,-1.605588270126444
Bangladesh,BGD,1991,0.5729672148072179,0.5478743631717536,0.4312441322504033,-1.8850177592629875
Bangladesh,BGD,1992,0.7640808662369545,0.1939248409042926,0.47782352909805403,-3.6452887711926047
Bangladesh,BGD,1993,0.7431362117443941,0.1607650712528674,0.4418224867587855,-3.3766912464636563
Bangladesh,BGD,1994,0.7375244695144905,0.1925091221599341,0.414024710210818,-3.13935735992522
Bangladesh,BGD,1995,0.7397664584086046,0.2219538388671809,0.38046634326846057,-2.744072109482495
Bangladesh,BGD,1996,0.7446164269914775,0.24457070267129166,0.3286618405363554,-2.4303252743716794
Bangladesh,BGD,1997,0.747471665780088,0.26254474174424336,0.25737587125598194,-2.3729367519514315
Bangladesh,BGD,1998,0.7535730864409556,0.29578985739098684,0.22136115998703107,-2.306192080016211
Bangladesh,BGD,1999,0.7583590958749222,0.3259097638672087,0.20654954029558345,-2.2462565029698016
Bangladesh,BGD,2000,0.765048307333162,0.3561612442142291,0.1711049414825209,-2.094111930937629
Bangladesh,BGD,2001,0.7594829249539108,0.37767093533097573,0.1628509196427202,-1.999317330599759
Bangladesh,BGD,2002,0.7677615162992035,0.4128946651940767,0.12678997034461836,-1.9780057045030799
Bangladesh,BGD,2003,0.7535147583107848,0.4508721018997994,0.13862151288414767,-1.9633736253130425
Bangladesh,BGD,2004,0.763195274540559,0.4895538507422111,0.11007976028485186,-1.907091670222501
Bangladesh,BGD,2005,0.7674130651536691,0.5258492049697182,0.0766108765024751,-1.8711719936173568
Bangladesh,BGD,2006,0.7794012802422436,0.5656431788224283,0.1835924028252141,-1.855357091544478
Bangladesh,BGD,2007,0.7914909585751861,0.5839266580275141,-0.6850477865365778,-1.975051145565698
Bangladesh,BGD,2008,0.8210375232776881,0.9057941933934471,-1.0251257171371628,-1.488930088642089
Bangladesh,BGD,2009,0.8344588516461184,0.8503626359719442,-0.8172319700473645,-1.6407231039406729
Bangladesh,BGD,2010,0.8600305610809391,0.8088914760773129,-0.9685731776299368,-2.0720936031939154
Bangladesh,BGD,2011,0.8209640836722742,0.7774010519743046,-0.704221911428038,-1.7249321769967394
Bangladesh,BGD,2012,0.7845458386892971,0.7447117999540377,-0.7018556145607047,-1.6463192937961568
Bangladesh,BGD,2013,0.7862962355485823,0.71602237199287,-0.6548966387943543,-1.536334505955609
Bangladesh,BGD,2014,0.9463462667993192,0.7832497437215786,-0.6817654193795541,-1.457139782771749
Bangladesh,BGD,2015,1.0224283779142505,0.7285117425087543,-0.6039075705263145,-1.4107645337506882
Bangladesh,BGD,2016,1.0180330347705386,0.7114841326885586,-0.6166302749327391,-1.3334236207086079
Bangladesh,BGD,2017,0.9929877531395725,0.5747343731287895,-0.579693607058898,-0.8289536468213066
Bangladesh,BGD,2018,0.9887587941794562,0.4930580878737467,-0.5782445768416778,-0.7593092646279878
Bangladesh,BGD,2019,0.9971177170590757,0.4202920811143304,-0.5823300981162214,-0.6846425280057831
Bangladesh,BGD,2020,0.9480254727217219,0.2726988717787613,-0.5840913351677627,-0.6568138845081226
Bangladesh,BGD,2021,0.8635408151877664,0.31395436941233024,-0.4738037857309334,-0.6701713042887094
Bangladesh,BGD,2022,0.8318342042721882,0.24454202771311492,-0.5491727287116334,-0.6756913452993374
Bangladesh,BGD,2023,0.7708254125151695,0.25160685082554646,-0.5115890059330178,-0.7690111929490044
Bangladesh,BGD,2024,0.7779241374827957,0.1840468014211734,-0.538532260590539,-0.7171342554981759
Bolivia,BOL,1970,0.20233323303727285,0.4596058049202718,2.269050654745601,0.9636862711325823
Bolivia,BOL,1971,0.20233323303727285,0.4596058049202718,2.269050654745601,0.9636862711325823
Bolivia,BOL,1972,0.3163743817491468,0.4504178472984224,2.2389244325665,1.0095480015662723
Bolivia,BOL,1973,0.3724384497704985,0.5543115645178929,2.223858373650148,1.0385409350018702
Bolivia,BOL,1974,0.37102233182528427,0.5612746192806832,2.1659375751597736,1.0287869871550341
Bolivia,BOL,1975,0.3664665099280846,0.5404925939982322,2.139964307911463,1.0582888263273977
Bolivia,BOL,1976,0.3683559649364171,0.4663511675529107,2.127235483145009,1.0534337309502029
