country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Belgium,BEL,2022,0,liberal_democracy,0.9999999999938893,6.1123410706003e-12,5.369838390923775e-15,4.951500591247899e-32,5.311412747927761e-26
Belgium,BEL,2023,0,liberal_democracy,0.999999999993463,6.5392010686466956e-12,6.2063699720224815e-15,6.842105364279122e-32,5.1313967613058903e-26
Belgium,BEL,2024,0,liberal_democracy,0.9999999999981526,1.831666571377236e-12,9.103114926221851e-15,8.53057570311289e-32,5.680548318674855e-26
Belgium,BEL,2025,0,liberal_democracy,0.9999999970673059,2.932020821870522e-09,6.801380072216374e-13,1.4697406672874825e-28,1.9094967850654449e-22
Benin,BEN,1971,3,competitive_authoritarian,2.170950786946142e-37,3.9529381330841783e-25,0.0467283857870058,0.9532716141947484,1.82573209443439e-11
Benin,BEN,1972,3,competitive_authoritarian,3.4456373311129468e-46,9.406216523259684e-30,0.005022647031085375,0.9949773529614542,7.469784816881577e-12
Benin,BEN,1973,3,competitive_authoritarian,8.114769940304808e-63,6.506343925066783e-36,2.228704649764492e-06,0.9999977712663334,2.9026793168370535e-11
Benin,BEN,1974,3,competitive_authoritarian,3.792095654932341e-74,7.479801275065344e-40,7.350355580186016e-09,0.9999999925197471,1.2990117102848347e-10
Benin,BEN,1975,3,competitive_authoritarian,1.7657176059703794e-76,3.725008246588531e-40,3.916602884590787e-09,0.9999999958461956,2.3719943443684596e-10
Benin,BEN,1976,3,competitive_authoritarian,3.9844102900801157e-78,2.9981524726806872e-40,1.963815602076286e-09,0.9999999976008098,4.353678348543309e-10
Benin,BEN,1977,3,competitive_authoritarian,7.536620254349588e-79,2.7349675261710486e-40,1.5537145346578854e-09,0.9999999979621634,4.841343216754181e-10
Benin,BEN,1978,3,competitive_authoritarian,3.763519125878466e-79,3.1356456681586517e-40,1.824243511403142e-09,0.9999999976445224,5.312251104035454e-10
Benin,BEN,1979,3,competitive_authoritarian,2.0998667883443774e-79,3.31947760954893e-34,4.914960769710922e-09,0.9999999879418909,7.143161916658901e-09
Benin,BEN,1980,3,competitive_authoritarian,1.3758719562369276e-79,1.0039059339246442e-28,9.255292747058325e-09,0.9999998981815333,9.256317842914305e-08
Benin,BEN,1981,3,competitive_authoritarian,2.3333796859276993e-79,5.383700416827616e-29,7.330351672753292e-09,0.9999998835899998,1.090796617291149e-07
Benin,BEN,1982,3,competitive_authoritarian,4.1554252714057274e-79,6.796120431653083e-29,7.916385238844969e-09,0.9999998941095554,9.797405976615938e-08
Benin,BEN,1983,3,competitive_authoritarian,3.438764982604425e-79,7.256698053634036e-29,7.944603995839906e-09,0.9999998854997963,1.0655560796282333e-07
Benin,BEN,1984,3,competitive_authoritarian,1.2404285191406247e-79,6.817033725426062e-29,8.033039899365575e-09,0.9999998801817825,1.1178517587144547e-07
Benin,BEN,1985,3,competitive_authoritarian,6.189324489119518e-80,4.9728432239485614e-29,8.259581546614026e-09,0.9999998819323038,1.098081162538673e-07
Benin,BEN,1986,3,competitive_authoritarian,6.611800440717539e-80,4.2643494077115335e-29,8.60513814927849e-09,0.9999998877079072,1.0368694094795245e-07
Benin,BEN,1987,3,competitive_authoritarian,1.395952789092886e-79,5.728220239918083e-29,9.742648733211908e-09,0.9999998950656332,9.519172393676142e-08
Benin,BEN,1988,3,competitive_authoritarian,7.108711036028976e-79,1.3923945333985925e-28,1.239925003242387e-08,0.9999999050469103,8.255384890232962e-08
Benin,BEN,1989,3,competitive_authoritarian,2.892745686356434e-75,2.3932216856017457e-26,2.7200328535350706e-05,0.9999718108934265,9.887780315482054e-07
Benin,BEN,1990,2,hybrid_regime,1.2263305333831968e-43,1.6890404508231071e-16,0.9102510254142135,0.08974896987832677,4.707449940144275e-09
Benin,BEN,1991,2,hybrid_regime,1.795355464706378e-13,0.002228838410206737,0.9977711598741913,1.715433374429878e-09,1.4741530819099557e-17
Benin,BEN,1992,1,electoral_democracy,1.4587885659184652e-14,0.9998879760200731,0.00011202397991765771,7.964177023152796e-19,3.3890824109058165e-23
Benin,BEN,1993,1,electoral_democracy,2.4284069739638656e-16,0.9999999865426049,1.3457393774230497e-08,4.656096904332984e-22,2.354553005103789e-27
Benin,BEN,1994,1,electoral_democracy,1.9639856994824918e-16,0.9999999878817222,1.2118272337630872e-08,4.1344258585562167e-22,1.8664195111819504e-27
Benin,BEN,1995,1,electoral_democracy,1.8948697025246966e-16,0.9999999887324692,1.1267517636971582e-08,3.119349714827398e-22,1.6594211417538974e-27
Benin,BEN,1996,1,electoral_democracy,9.659254301812822e-17,0.9999999907630297,9.23698225874667e-09,1.715588991709872e-22,1.0882788849730327e-27
Benin,BEN,1997,1,electoral_democracy,5.208469278904368e-17,0.9999999900636283,9.936369151009393e-09,1.8504279458470364e-22,1.0096784020931775e-27
Benin,BEN,1998,1,electoral_democracy,4.9247867925406205e-17,0.9999999854452996,1.455471082112067e-08,2.760271032869072e-22,1.2891223808860055e-27
Benin,BEN,1999,1,electoral_democracy,3.891497644148542e-17,0.9999999886146044,1.1385403651379252e-08,2.1867299600250536e-22,1.245547376925227e-27
Benin,BEN,2000,1,electoral_democracy,3.2824810968376e-17,0.999999989830485,1.0169505687973743e-08,1.5494621874691946e-22,1.0891915457944756e-27
Benin,BEN,2001,1,electoral_democracy,2.4583752082214777e-17,0.9999999910995427,8.900455229678499e-09,9.47392301322902e-23,7.737082519257446e-28
Benin,BEN,2002,1,electoral_democracy,2.4559621164886175e-17,0.9999999917959315,8.204081739877428e-09,8.30706940091515e-23,7.192832009709566e-28
Benin,BEN,2003,1,electoral_democracy,2.297680459828186e-17,0.9999999909458097,9.054178918037582e-09,6.20824389358332e-23,8.145137150658748e-28
Benin,BEN,2004,1,electoral_democracy,1.6501452661956562e-17,0.9999999917576758,8.242324830433367e-09,3.6233185739928344e-23,6.675795986981899e-28
Benin,BEN,2005,1,electoral_democracy,5.875102683817785e-17,0.9999999904622143,9.53778739887345e-09,1.0271151618075444e-22,1.463772807363129e-27
Benin,BEN,2006,1,electoral_democracy,2.0565347880402823e-16,0.9999999884325633,1.1567450338672373e-08,2.459662673886503e-22,3.852532882924966e-27
Benin,BEN,2007,1,electoral_democracy,2.365358968307683e-16,0.9999999877716165,1.2228379865739937e-08,2.37858999464029e-22,4.1725262313788024e-27
Benin,BEN,2008,1,electoral_democracy,2.5246030446327773e-16,0.9999999880758993,1.1924106868493156e-08,2.886488076003932e-22,4.357356824731217e-27
Benin,BEN,2009,1,electoral_democracy,2.1656935171474496e-16,0.9999999879642304,1.2035761565755748e-08,2.835794784004176e-22,4.080885095600348e-27
Benin,BEN,2010,1,electoral_democracy,2.124046698220202e-16,0.9999999879075859,1.2092404692022683e-08,2.8093649122168705e-22,4.173383334418363e-27
Benin,BEN,2011,1,electoral_democracy,1.5426365012847588e-16,0.9999999840328827,1.5967105413814595e-08,4.490724436296146e-22,6.055975682120983e-27
Benin,BEN,2012,1,electoral_democracy,1.3864340289043386e-16,0.9999999799340176,2.006597937160481e-08,7.493612777018986e-22,8.556187583449691e-27
Benin,BEN,2013,1,electoral_democracy,4.2221089027708586e-16,0.9999999809347175,1.9065274537348563e-08,1.9420334142747894e-21,1.4234549471111143e-26
Benin,BEN,2014,1,electoral_democracy,9.015157374915232e-16,0.9999999796140744,2.0385913458340708e-08,5.074706442587555e-21,2.612935926653658e-26
Benin,BEN,2015,1,electoral_democracy,8.160817818134788e-16,0.9999999841969044,1.5803107497516032e-08,1.878435992671015e-21,1.455013135136486e-26
Benin,BEN,2016,1,electoral_democracy,6.889358716597079e-15,0.9999999905624577,9.437546617888354e-09,5.557996063960469e-22,1.0456344964226977e-26
Benin,BEN,2017,1,electoral_democracy,2.467313258179588e-13,0.9999999901058629,9.893884754696241e-09,1.1684553083491628e-21,3.172375554644479e-26
Benin,BEN,2018,1,electoral_democracy,1.8736495490970703e-13,0.999999943920473,5.607934893475865e-08,2.2495844083284962e-19,1.8507090720146e-24
Benin,BEN,2019,1,electoral_democracy,5.016358972888053e-16,0.9999954116449138,4.588355069098172e-06,3.4483116587497654e-15,4.596575561977543e-21
Benin,BEN,2020,1,electoral_democracy,6.63621003464877e-18,0.9999127142452892,8.728575272307447e-05,1.981067700652268e-12,1.0569581355604236e-18
Benin,BEN,2021,1,electoral_democracy,9.00207817131131e-18,0.9998847047026801,0.00011529529289114378,4.422888426301128e-12,3.3284293516689685e-18
Benin,BEN,2022,1,electoral_democracy,1.935743738535262e-17,0.9997387936243253,0.00026120637149611484,4.189693176718984e-12,9.191744152759203e-18
Benin,BEN,2023,1,electoral_democracy,3.861619368456848e-17,0.9981602969284222,0.0018397030415817951,3.000440466820128e-11,1.8850060961961267e-16
Benin,BEN,2024,1,electoral_democracy,4.9606428273839763e-17,0.9911340913876042,0.008865908321431873,2.9094990227278253e-10,4.29336438444393e-15
Benin,BEN,2025,1,electoral_democracy,8.213432715848488e-15,0.9821958989329381,0.017804092791102625,8.274862819518424e-09,1.0745922162543263e-12
Bhutan,BTN,1971,3,competitive_authoritarian,9.89112189827274e-71,2.767778032548515e-75,2.169941062099447e-09,0.9999999978066398,2.345595945107766e-11
Bhutan,BTN,1972,3,competitive_authoritarian,3.943093813608793e-72,1.0744223362030923e-74,3.039665727042792e-10,0.9999999996946372,1.3474636772138438e-12
Bhutan,BTN,1973,3,competitive_authoritarian,3.1493079286495157e-71,1.6218759605253243e-73,4.074899392438228e-10,0.9999999995910684,1.4718405798667499e-12
Bhutan,BTN,1974,3,competitive_authoritarian,1.4087336080677043e-71,1.526474220070515e-73,3.5743523886675093e-10,0.999999999640977,1.5538500341949398e-12
Bhutan,BTN,1975,3,competitive_authoritarian,7.232987862317684e-72,1.715178602130671e-73,3.253679319488306e-10,0.999999999672923,1.7377318735671648e-12
Bhutan,BTN,1976,3,competitive_authoritarian,1.359714109376036e-71,2.409070008423281e-73,3.5696607086297125e-10,0.999999999641318,1.734405734340266e-12
Bhutan,BTN,1977,3,competitive_authoritarian,2.600036843743743e-71,2.8872166147810676e-73,3.8849214171298164e-10,0.9999999996098268,1.6368188585432872e-12
Bhutan,BTN,1978,3,competitive_authoritarian,3.3059902775428047e-71,2.402567758977942e-73,3.9620460208631676e-10,0.9999999996020961,1.6889463234118674e-12
Bhutan,BTN,1979,3,competitive_authoritarian,3.787499286826698e-71,1.8609139805980804e-73,2.00877289160907e-10,0.9999999997968416,2.3042670635283387e-12
Bhutan,BTN,1980,3,competitive_authoritarian,1.4002776012629757e-70,9.265851649273644e-72,2.0236848136341954e-10,0.9999999997942268,3.3624066306624524e-12
Bhutan,BTN,1981,3,competitive_authoritarian,3.690877113254772e-69,1.9808443722866562e-69,2.6283482089279426e-10,0.9999999997309033,6.2949272052862255e-12
Bhutan,BTN,1982,3,competitive_authoritarian,2.8870280282910672e-68,9.949568505016957e-69,4.233382842454743e-10,0.9999999995720827,4.573829870413305e-12
Bhutan,BTN,1983,3,competitive_authoritarian,3.3865488967620777e-68,2.173883944671273e-68,6.287747172054214e-10,0.9999999993657411,5.492413779500075e-12
Bhutan,BTN,1984,3,competitive_authoritarian,2.054681975559195e-68,5.9665763048673535e-68,7.789036096943429e-10,0.9999999992145376,6.508309325485453e-12
Bhutan,BTN,1985,3,competitive_authoritarian,7.651094841689048e-69,5.897173787634439e-68,6.61159460365517e-10,0.9999999993308393,7.989790091625486e-12
Bhutan,BTN,1986,3,competitive_authoritarian,2.4913920253981416e-68,4.035183153953093e-68,8.049131790902126e-10,0.9999999991896402,5.4795526265923585e-12
Bhutan,BTN,1987,3,competitive_authoritarian,5.6432586840378415e-68,4.74000668907732e-67,1.1106403852807337e-09,0.9999999988827994,6.5143775899569584e-12
Bhutan,BTN,1988,3,competitive_authoritarian,1.6750521439458143e-67,1.1749383041711976e-65,1.5033416849279878e-09,0.999999998489443,7.2501196357673725e-12
Bhutan,BTN,1989,3,competitive_authoritarian,9.926421819486877e-66,1.2704545082319418e-64,2.6443986546977862e-09,0.9999999973506419,4.907380539171603e-12
Bhutan,BTN,1990,3,competitive_authoritarian,3.157114646779706e-64,1.0485776199167617e-64,3.161058657263641e-09,0.9999999968349584,3.929715332243668e-12
Bhutan,BTN,1991,3,competitive_authoritarian,1.7932650435520806e-62,3.607532355200497e-63,5.050719542593425e-09,0.9999999949442326,5.057614891979848e-12
Bhutan,BTN,1992,3,competitive_authoritarian,1.4260522507988957e-60,1.2054699663620733e-60,1.1084398063650276e-08,0.9999999889088259,6.739671231103024e-12
Bhutan,BTN,1993,3,competitive_authoritarian,9.594533356939144e-60,1.438558822349953e-60,1.5512810543254917e-08,0.9999999844801551,6.986641128124158e-12
Bhutan,BTN,1994,3,competitive_authoritarian,6.798419170842175e-60,6.807219673448812e-61,1.4005220056755556e-08,0.9999999859859373,8.87374300980509e-12
Bhutan,BTN,1995,3,competitive_authoritarian,3.358350098111639e-60,5.0379739295729676e-61,1.2264779280462806e-08,0.9999999877244364,1.0744937930317996e-11
Bhutan,BTN,1996,3,competitive_authoritarian,3.155082808756442e-60,1.0470901723851715e-60,1.3399207791476011e-08,0.9999999865865449,1.4245252116756395e-11
Bhutan,BTN,1997,3,competitive_authoritarian,3.789744531495797e-60,4.604497378177525e-60,1.4665770381147014e-08,0.9999999853117744,2.249496755640491e-11
Bhutan,BTN,1998,3,competitive_authoritarian,1.4284800725357577e-57,1.9744861488376854e-57,4.8005383365504906e-08,0.9999999519278628,6.67859245662151e-11
Bhutan,BTN,1999,3,competitive_authoritarian,4.272904053407616e-54,3.435665975978603e-54,2.2178325871968094e-07,0.9999997780405712,1.7617990615251607e-10
Bhutan,BTN,2000,3,competitive_authoritarian,8.27847124579563e-52,3.88352421936718e-51,5.627216845702971e-07,0.9999994368882192,3.90074509152675e-10
Bhutan,BTN,2001,3,competitive_authoritarian,4.581344670753308e-50,9.49026794856055e-49,1.153990473175955e-06,0.9999988452266126,7.829073256970062e-10
Bhutan,BTN,2002,3,competitive_authoritarian,5.575012663075122e-49,1.4889047354744885e-48,1.6674058469293058e-06,0.9999983317798341,8.142867691941705e-10
Bhutan,BTN,2003,3,competitive_authoritarian,2.295652359734478e-47,1.9563806840553988e-47,3.2171923359302075e-06,0.9999967818524225,9.552793957295008e-10
Bhutan,BTN,2004,3,competitive_authoritarian,8.586174222221774e-46,3.9587862403223325e-46,6.20906868054564e-06,0.9999937898506477,1.080638660224863e-09
Bhutan,BTN,2005,3,competitive_authoritarian,1.4526213888094382e-45,1.1185859508717482e-45,8.095566409082517e-06,0.999991902650364,1.78319625117398e-09
Bhutan,BTN,2006,3,competitive_authoritarian,5.83170848057297e-44,5.802262913071331e-45,0.00027777560450612573,0.9997222205075205,3.887950688659871e-09
Bhutan,BTN,2007,3,competitive_authoritarian,1.1117795427342201e-38,3.9855334050516847e-41,0.03464910357008474,0.9653508486086294,4.7821282184733266e-08
Bhutan,BTN,2008,2,hybrid_regime,4.1966977733621e-25,1.5479672124211473e-21,0.9983797626834371,0.0016200168450084729,2.2047153111930116e-07
Bhutan,BTN,2009,2,hybrid_regime,1.5205624830060994e-14,2.5906299582167878e-06,0.9999974057419194,5.628786810517102e-10,3.065257854372247e-09
Bhutan,BTN,2010,2,hybrid_regime,3.2390739231490433e-13,6.969677111528793e-06,0.9999930283248392,8.699797163306811e-11,1.9107656705667734e-09
Bhutan,BTN,2011,2,hybrid_regime,1.0215504852160555e-12,1.1812996078414245e-05,0.9999881854612225,6.402674151124016e-11,1.4777055370387396e-09
Bhutan,BTN,2012,2,hybrid_regime,1.6187545620118018e-12,1.3018648112101811e-05,0.9999869799175456,6.693627281458441e-11,1.36574433817261e-09
Bhutan,BTN,2013,2,hybrid_regime,2.850720160013348e-13,9.228077081518753e-06,0.9999907695890576,1.1115052586488352e-10,2.222445836846565e-09
Bhutan,BTN,2014,2,hybrid_regime,2.612141212266223e-14,5.981494093163393e-06,0.9999940130550887,2.0972716836535503e-10,5.241092541805681e-09
Bhutan,BTN,2015,2,hybrid_regime,2.1750209658426616e-14,5.418046155033284e-06,0.9999945755457034,2.3018149273660543e-10,6.177976301450554e-09
Bhutan,BTN,2016,2,hybrid_regime,1.2871236846852156e-14,5.428225409689127e-06,0.9999945632458774,2.583715664314734e-10,8.270383968228968e-09
Bhutan,BTN,2017,2,hybrid_regime,1.6598951765589685e-14,6.93482809536382e-06,0.9999930547637799,2.655681628465821e-10,1.0142531275557127e-08
Bhutan,BTN,2018,2,hybrid_regime,1.8294711945961398e-13,1.8871001054907595e-05,0.9999811221615987,1.3235195932022836e-10,6.704773966097087e-09
Bhutan,BTN,2019,2,hybrid_regime,2.4013204029057538e-12,4.1383454640948234e-05,0.999958611885058,6.314817742195362e-11,4.594724956834849e-09
Bhutan,BTN,2020,2,hybrid_regime,1.4145810178822537e-11,5.2879639909779076e-05,0.9999471169534313,4.5710358746804606e-11,3.3468550105733334e-09
Bhutan,BTN,2021,2,hybrid_regime,2.206109648848611e-12,3.2681978934632264e-05,0.9999673138162184,7.486099518975606e-11,4.1277349904127555e-09
Bhutan,BTN,2022,2,hybrid_regime,4.464743270191052e-14,8.01146850392445e-06,0.9999919796233498,1.9568497459415022e-10,8.712423395959256e-09
Bhutan,BTN,2023,2,hybrid_regime,6.565169447248441e-15,2.3742907424313045e-06,0.9999976131732701,4.536815045534992e-10,1.2082255745721934e-08
Bhutan,BTN,2024,2,hybrid_regime,2.472735249377728e-15,4.2616361995196265e-06,0.999995730755377,5.333997652211761e-10,7.075037619915392e-09
Bhutan,BTN,2025,2,hybrid_regime,5.157327169632834e-14,0.0001946248734813855,0.9998048951986567,1.1833484744706457e-08,4.6809428383195277e-07
Bolivia,BOL,1971,3,competitive_authoritarian,5.59461812141563e-87,1.4189514224419526e-47,1.3234880118432399e-07,0.9999998676469292,4.260813024175309e-12
Bolivia,BOL,1972,3,competitive_authoritarian,1.3276723204046273e-100,7.200506048705242e-52,3.7334446614974767e-10,0.9999999996248903,1.7661509899155312e-12
Bolivia,BOL,1973,3,competitive_authoritarian,2.0534169810097046e-104,2.885816875324311e-53,7.636397114499807e-11,0.9999999999193392,4.303343570930868e-12
Bolivia,BOL,1974,3,competitive_authoritarian,7.111826709671544e-105,1.048780569150885e-53,6.773386416723464e-11,0.9999999999282636,4.001638829398661e-12
Bolivia,BOL,1975,3,competitive_authoritarian,1.417062479300512e-105,2.4130057605684225e-54,6.316288986056874e-11,0.9999999999325837,4.273251993269893e-12
Bolivia,BOL,1976,3,competitive_authoritarian,9.543305956933473e-106,1.9263974437954104e-54,5.85843546834326e-11,0.9999999999369038,4.487803262684168e-12
Bolivia,BOL,1977,3,competitive_authoritarian,1.4340705807352095e-105,3.392957103653927e-54,6.094551288364943e-11,0.9999999999345732,4.5082125696940505e-12
Bolivia,BOL,1978,3,competitive_authoritarian,1.4755761422446094e-99,1.8924640509297137e-47,5.617540909650914e-10,0.9999999994319069,6.36024241959541e-12
Bolivia,BOL,1979,3,competitive_authoritarian,9.23826575328625e-85,2.0473796100907433e-33,1.0137877554710774e-07,0.9999998986079441,1.3279625790990756e-11
Bolivia,BOL,1980,3,competitive_authoritarian,7.876924857635731e-82,3.68717827446819e-32,2.411680241853686e-07,0.9999997588232368,8.715771872115296e-12
Bolivia,BOL,1981,3,competitive_authoritarian,5.776260832033952e-85,5.653841879645249e-40,2.335305372376702e-06,0.9999976646882357,6.394249567106386e-12
Bolivia,BOL,1982,3,competitive_authoritarian,1.863165746211733e-61,4.067340651451521e-26,0.09014729765508477,0.9098527022653358,7.960539634806649e-11
Bolivia,BOL,1983,2,hybrid_regime,5.574998730431223e-34,1.3576536050614377e-10,0.999984258756375,1.5741107839196327e-05,1.1370437097332063e-14
Bolivia,BOL,1984,2,hybrid_regime,3.881449855853401e-24,2.282897914102581e-06,0.9999977170269202,7.514852614298671e-11,7.891424318303892e-18
Bolivia,BOL,1985,2,hybrid_regime,6.6103769542033526e-21,0.038024513453796885,0.9619754865159115,3.0317859446104324e-11,3.2170559488098428e-18
Bolivia,BOL,1986,1,electoral_democracy,3.128708561486635e-20,0.9511682529758319,0.04883174702383554,3.4752171488762563e-13,1.821226287474462e-19
Bolivia,BOL,1987,1,electoral_democracy,1.4104871628389706e-20,0.9976822084318602,0.0023177915681214818,3.201111110513353e-14,1.5963568864059612e-20
Bolivia,BOL,1988,1,electoral_democracy,9.620095137686767e-21,0.9999044982200568,9.550177994883671e-05,5.644578729078436e-15,7.387166504587292e-22
Bolivia,BOL,1989,1,electoral_democracy,7.121709312760207e-21,0.9999870919161029,1.29080838903941e-05,2.0459302854612344e-15,1.0861819657813943e-22
Bolivia,BOL,1990,1,electoral_democracy,1.2268113923596214e-20,0.9999917590365258,8.240963489664712e-06,9.170720488536987e-16,5.492931981583939e-23
Bolivia,BOL,1991,1,electoral_democracy,6.226721349570051e-20,0.9999946751912832,5.324808698951893e-06,4.888928707769619e-16,3.964089028286964e-23
Bolivia,BOL,1992,1,electoral_democracy,1.3676319473478555e-19,0.999996187836918,3.812163077315937e-06,2.4074402153126767e-16,2.393005107973434e-23
Bolivia,BOL,1993,1,electoral_democracy,1.7127437806584315e-19,0.9999975566676944,2.4433323127251787e-06,1.3182425840081293e-16,1.6284377639404915e-23
Bolivia,BOL,1994,1,electoral_democracy,4.3090625712745726e-19,0.999998873965646,1.1260343769727204e-06,3.1256661563252775e-17,7.110673356931334e-24
Bolivia,BOL,1995,1,electoral_democracy,1.8390597231318676e-18,0.9999993310522618,6.689477589450417e-07,9.55399227514234e-18,4.139525830489266e-24
Bolivia,BOL,1996,1,electoral_democracy,4.145350937757728e-18,0.9999993630488898,6.369511147450595e-07,1.0038684227961993e-17,5.204405762288414e-24
Bolivia,BOL,1997,1,electoral_democracy,5.158804123609129e-18,0.9999994229430018,5.770569882715249e-07,7.250178154680393e-18,4.253966157557139e-24
Bolivia,BOL,1998,1,electoral_democracy,6.5561423317565396e-18,0.9999995680678149,4.319322104648165e-07,4.146369278804418e-18,2.775281147579766e-24
Bolivia,BOL,1999,1,electoral_democracy,7.606495005260773e-18,0.9999996373952715,3.6260471340935697e-07,3.186488728306616e-18,2.3707929152756133e-24
Bolivia,BOL,2000,1,electoral_democracy,8.311070642566986e-18,0.9999997066177433,2.9338225873902384e-07,1.358446872258066e-18,1.2908964098093033e-24
Bolivia,BOL,2001,1,electoral_democracy,1.03516064726287e-17,0.9999997491300151,2.508700019215964e-07,1.1422918219450277e-18,1.151557821648566e-24
Bolivia,BOL,2002,1,electoral_democracy,7.61317449747757e-18,0.9999997179858553,2.8201415074248615e-07,1.3238882056325586e-18,1.3314839506104295e-24
Bolivia,BOL,2003,1,electoral_democracy,6.066617752913168e-18,0.9999998128639225,1.8713606456052708e-07,4.848744842845308e-19,5.788116508005361e-25
Bolivia,BOL,2004,1,electoral_democracy,6.444803093453726e-17,0.9999999051527811,9.484721286388834e-08,1.252154691300765e-19,4.166026509794253e-25
Bolivia,BOL,2005,1,electoral_democracy,3.9202260305305863e-16,0.9999998611421671,1.3885782625266002e-07,2.821500032162162e-19,1.400410342223819e-24
Bolivia,BOL,2006,1,electoral_democracy,7.273391258707054e-15,0.9999938271416892,6.172858307729164e-06,1.6115506672596696e-18,6.384160149966026e-22
Bolivia,BOL,2007,1,electoral_democracy,2.175416090022577e-13,0.9991418684046772,0.0008581315951204266,2.5558177484774354e-17,1.1199742097187674e-18
Bolivia,BOL,2008,1,electoral_democracy,6.338937952438786e-13,0.9868180854507212,0.013181914548652182,5.748553696936213e-16,1.9581703557186042e-17
Bolivia,BOL,2009,1,electoral_democracy,3.301962451017343e-11,0.84834981160097,0.15165018836601876,1.6712079555405917e-16,3.839734483291144e-16
Bolivia,BOL,2010,1,electoral_democracy,3.981738762873097e-11,0.26964825601395104,0.730351743946218,1.4620659533133823e-16,5.3949897916184426e-15
Bolivia,BOL,2011,2,hybrid_regime,8.336191817339447e-13,0.03346558235109344,0.9665344176480847,9.71210761356965e-16,1.2790439729990109e-14
Bolivia,BOL,2012,2,hybrid_regime,8.290637725396048e-14,0.004007873622539774,0.9959921263773368,7.729632290222112e-16,1.1543126859966009e-14
Bolivia,BOL,2013,2,hybrid_regime,2.6145442452438413e-14,0.0005563453194811137,0.9994436546804726,1.6382036865424597e-15,1.325656169952396e-14
Bolivia,BOL,2014,2,hybrid_regime,4.049223818843108e-15,4.470253541622896e-05,0.9999552974645611,9.268820831966435e-15,2.1432916077378876e-14
Bolivia,BOL,2015,2,hybrid_regime,2.0597913898704785e-16,7.47586052686761e-06,0.99999252413935,9.772359109195929e-14,3.624419310534411e-14
Bolivia,BOL,2016,2,hybrid_regime,4.3037441881133496e-17,8.204980952467689e-06,0.9999917950186257,3.606356526716864e-13,3.9342505239637663e-14
Bolivia,BOL,2017,2,hybrid_regime,8.606058195365851e-18,4.300618722911345e-06,0.9999956993803885,8.269455416523244e-13,3.420500074875822e-14
Bolivia,BOL,2018,2,hybrid_regime,8.041570224911112e-19,1.5871401962149426e-06,0.9999984128554137,4.356986337533757e-12,4.0925658435608564e-14
Bolivia,BOL,2019,2,hybrid_regime,6.300656075712666e-22,2.999547302563942e-06,0.999997000404002,4.8650442936653964e-11,4.3373379941339754e-14
Bolivia,BOL,2020,2,hybrid_regime,2.1215052140078355e-24,3.303744048401186e-06,0.999996695965423,2.904651806456192e-10,6.001078777999663e-14
Bolivia,BOL,2021,2,hybrid_regime,1.5103790519715026e-21,7.211188675623969e-07,0.9999992788254743,5.5580882908468e-11,5.945358939701229e-14
Bolivia,BOL,2022,2,hybrid_regime,2.0028411954808252e-19,2.3351772256030887e-06,0.9999976648052761,1.7457026786416318e-11,2.27083669445466e-14
Bolivia,BOL,2023,2,hybrid_regime,2.730741772367688e-20,2.514711145289658e-06,0.9999974852599749,2.886667605110745e-11,2.5766776397751898e-14
Bolivia,BOL,2024,2,hybrid_regime,7.708121499022938e-22,6.946164134835141e-07,0.9999993052617382,1.2178827515302835e-10,6.50510595046435e-14
Bolivia,BOL,2025,2,hybrid_regime,4.4448459993768105e-20,3.914582531717815e-05,0.9999608525769501,1.5956177382498732e-09,2.0894424731603946e-12
Bosnia and Herzegovina,BIH,1993,3,competitive_authoritarian,1.0325201051376282e-45,2.423314741554929e-29,0.1379683797438812,0.8620316197856245,4.704874475269851e-10
Bosnia and Herzegovina,BIH,1994,3,competitive_authoritarian,8.620425036508745e-48,3.6491965820740226e-34,0.17052317597272912,0.8294768239974231,2.9847712540978495e-11
Bosnia and Herzegovina,BIH,1995,3,competitive_authoritarian,9.146293256419926e-47,1.5830694427724303e-33,0.30449927892928713,0.6955007209893712,8.134759263545924e-11
Bosnia and Herzegovina,BIH,1996,2,hybrid_regime,1.1627337422928164e-33,1.184185796407687e-15,0.9967578400656535,0.0032421599114287876,2.2922078239864387e-11
Bosnia and Herzegovina,BIH,1997,2,hybrid_regime,2.724829007909918e-19,0.03629171151539729,0.963708279068734,9.415859540057653e-09,8.400250255147108e-15
Bosnia and Herzegovina,BIH,1998,1,electoral_democracy,4.108436508625298e-17,0.7235215112082349,0.2764784887354694,5.629725930176987e-11,4.007342120589971e-16
Bosnia and Herzegovina,BIH,1999,1,electoral_democracy,3.7662951411178486e-17,0.9561476899846558,0.04385231000962601,5.711476276692819e-12,3.380405948994956e-17
Bosnia and Herzegovina,BIH,2000,1,electoral_democracy,9.75596002532446e-17,0.9982844748445083,0.0017155251554207445,7.317712238910698e-14,6.435870484996387e-19
Bosnia and Herzegovina,BIH,2001,1,electoral_democracy,5.578809623265219e-16,0.9999825258759998,1.747412399639908e-05,8.450997834978115e-16,2.6225069064508976e-21
Bosnia and Herzegovina,BIH,2002,1,electoral_democracy,1.018028274806748e-15,0.9999970372282242,2.9627717690748915e-06,4.0293472864312745e-16,6.194004788928626e-22
