ccode,scode,country,year,exrec,parcomp,polity2
220,FRN,France,1855,3.0,2,-8.0
220,FRN,France,1856,3.0,2,-8.0
220,FRN,France,1857,3.0,2,-8.0
220,FRN,France,1858,3.0,2,-8.0
220,FRN,France,1859,3.0,2,-8.0
220,FRN,France,1860,-88.0,-88,-8.0
220,FRN,France,1861,-88.0,-88,-7.0
220,FRN,France,1862,-88.0,-88,-6.0
220,FRN,France,1863,3.0,2,-6.0
220,FRN,France,1864,3.0,2,-6.0
220,FRN,France,1865,3.0,2,-6.0
220,FRN,France,1866,3.0,2,-6.0
220,FRN,France,1867,3.0,2,-6.0
220,FRN,France,1868,3.0,2,-6.0
220,FRN,France,1869,3.0,2,-3.0
220,FRN,France,1870,-88.0,-88,-2.0
220,FRN,France,1871,-88.0,-88,-1.0
220,FRN,France,1872,-88.0,-88,1.0
220,FRN,France,1873,-88.0,-88,2.0
220,FRN,France,1874,-88.0,-88,3.0
220,FRN,France,1875,-88.0,-88,5.0
220,FRN,France,1876,-88.0,-88,6.0
220,FRN,France,1877,8.0,0,7.0
220,FRN,France,1878,8.0,0,7.0
220,FRN,France,1879,8.0,0,7.0
220,FRN,France,1880,8.0,0,7.0
220,FRN,France,1881,8.0,0,7.0
220,FRN,France,1882,8.0,0,7.0
220,FRN,France,1883,8.0,0,7.0
220,FRN,France,1884,8.0,0,7.0
220,FRN,France,1885,8.0,0,7.0
220,FRN,France,1886,8.0,0,7.0
220,FRN,France,1887,8.0,0,7.0
220,FRN,France,1888,8.0,0,7.0
220,FRN,France,1889,8.0,0,7.0
220,FRN,France,1890,8.0,0,7.0
220,FRN,France,1891,8.0,0,7.0
220,FRN,France,1892,8.0,0,7.0
220,FRN,France,1893,8.0,0,7.0
220,FRN,France,1894,8.0,0,7.0
220,FRN,France,1895,8.0,0,7.0
220,FRN,France,1896,8.0,0,7.0
220,FRN,France,1897,8.0,0,7.0
220,FRN,France,1898,8.0,3,8.0
220,FRN,France,1899,8.0,3,8.0
220,FRN,France,1900,8.0,3,8.0
220,FRN,France,1901,8.0,3,8.0
220,FRN,France,1902,8.0,3,8.0
220,FRN,France,1903,8.0,3,8.0
220,FRN,France,1904,8.0,3,8.0
220,FRN,France,1905,8.0,3,8.0
220,FRN,France,1906,8.0,3,8.0
220,FRN,France,1907,8.0,3,8.0
220,FRN,France,1908,8.0,3,8.0
220,FRN,France,1909,8.0,3,8.0
220,FRN,France,1910,8.0,3,8.0
220,FRN,France,1911,8.0,3,8.0
220,FRN,France,1912,8.0,3,8.0
220,FRN,France,1913,8.0,3,8.0
220,FRN,France,1914,8.0,3,8.0
220,FRN,France,1915,8.0,3,8.0
220,FRN,France,1916,8.0,3,8.0
220,FRN,France,1917,8.0,3,8.0
220,FRN,France,1918,8.0,3,8.0
220,FRN,France,1919,8.0,4,9.0
220,FRN,France,1920,8.0,4,9.0
220,FRN,France,1921,8.0,4,9.0
220,FRN,France,1922,8.0,4,9.0
220,FRN,France,1923,8.0,4,9.0
220,FRN,France,1924,8.0,4,9.0
220,FRN,France,1925,8.0,4,9.0
220,FRN,France,1926,8.0,4,9.0
220,FRN,France,1927,8.0,4,9.0
220,FRN,France,1928,8.0,4,9.0
220,FRN,France,1929,8.0,4,9.0
220,FRN,France,1930,8.0,5,10.0
220,FRN,France,1931,8.0,5,10.0
220,FRN,France,1932,8.0,5,10.0
220,FRN,France,1933,8.0,5,10.0
220,FRN,France,1934,8.0,5,10.0
220,FRN,France,1935,8.0,5,10.0
220,FRN,France,1936,8.0,5,10.0
220,FRN,France,1937,8.0,5,10.0
220,FRN,France,1938,8.0,5,10.0
220,FRN,France,1939,8.0,5,10.0
220,FRN,France,1940,-66.0,-66,
220,FRN,France,1941,-66.0,-66,
220,FRN,France,1942,-66.0,-66,
220,FRN,France,1943,-66.0,-66,
220,FRN,France,1944,-88.0,-88,9.0
220,FRN,France,1945,-88.0,-88,9.0
220,FRN,France,1946,-88.0,-88,9.0
220,FRN,France,1947,8.0,3,8.0
220,FRN,France,1948,8.0,3,8.0
220,FRN,France,1949,8.0,3,8.0
220,FRN,France,1950,8.0,3,8.0
220,FRN,France,1951,8.0,3,8.0
220,FRN,France,1952,8.0,3,8.0
220,FRN,France,1953,8.0,3,8.0
220,FRN,France,1954,8.0,3,8.0
220,FRN,France,1955,8.0,3,8.0
220,FRN,France,1956,8.0,3,8.0
220,FRN,France,1957,8.0,3,8.0
220,FRN,France,1958,5.0,4,0.0
220,FRN,France,1959,7.0,4,4.0
220,FRN,France,1960,7.0,4,4.0
220,FRN,France,1961,7.0,4,4.0
220,FRN,France,1962,7.0,4,4.0
220,FRN,France,1963,7.0,4,4.0
220,FRN,France,1964,7.0,4,4.0
220,FRN,France,1965,8.0,4,7.0
220,FRN,France,1966,8.0,4,7.0
220,FRN,France,1967,8.0,4,7.0
220,FRN,France,1968,8.0,4,7.0
220,FRN,France,1969,8.0,5,9.0
220,FRN,France,1970,8.0,5,9.0
220,FRN,France,1971,8.0,5,9.0
220,FRN,France,1972,8.0,5,9.0
220,FRN,France,1973,8.0,5,9.0
220,FRN,France,1974,8.0,5,9.0
220,FRN,France,1975,8.0,5,9.0
220,FRN,France,1976,8.0,5,9.0
220,FRN,France,1977,8.0,5,9.0
220,FRN,France,1978,8.0,5,9.0
220,FRN,France,1979,8.0,5,9.0
220,FRN,France,1980,8.0,5,9.0
220,FRN,France,1981,8.0,5,9.0
220,FRN,France,1982,8.0,5,9.0
220,FRN,France,1983,8.0,5,9.0
220,FRN,France,1984,8.0,5,9.0
220,FRN,France,1985,8.0,5,9.0
220,FRN,France,1986,8.0,5,10.0
220,FRN,France,1987,8.0,5,10.0
220,FRN,France,1988,8.0,5,10.0
220,FRN,France,1989,8.0,5,10.0
220,FRN,France,1990,8.0,5,10.0
220,FRN,France,1991,8.0,5,10.0
220,FRN,France,1992,8.0,5,10.0
220,FRN,France,1993,8.0,5,10.0
220,FRN,France,1994,8.0,5,10.0
220,FRN,France,1995,8.0,5,10.0
220,FRN,France,1996,8.0,5,10.0
220,FRN,France,1997,8.0,5,10.0
220,FRN,France,1998,8.0,5,10.0
220,FRN,France,1999,8.0,5,10.0
220,FRN,France,2000,8.0,5,10.0
220,FRN,France,2001,8.0,5,10.0
220,FRN,France,2002,8.0,5,10.0
220,FRN,France,2003,8.0,5,10.0
220,FRN,France,2004,8.0,5,10.0
220,FRN,France,2005,8.0,5,10.0
220,FRN,France,2006,8.0,5,10.0
220,FRN,France,2007,8.0,5,10.0
220,FRN,France,2008,8.0,5,10.0
220,FRN,France,2009,8.0,5,10.0
220,FRN,France,2010,8.0,5,10.0
220,FRN,France,2011,8.0,5,10.0
220,FRN,France,2012,8.0,5,10.0
220,FRN,France,2013,8.0,5,10.0
220,FRN,France,2014,8.0,5,10.0
220,FRN,France,2015,8.0,5,10.0
220,FRN,France,2016,8.0,5,10.0
220,FRN,France,2017,8.0,5,10.0
220,FRN,France,2018,8.0,5,10.0
481,GAB,Gabon,1960,3.0,2,-7.0
481,GAB,Gabon,1961,3.0,2,-7.0
481,GAB,Gabon,1962,3.0,2,-7.0
481,GAB,Gabon,1963,3.0,2,-7.0
481,GAB,Gabon,1964,3.0,2,-7.0
481,GAB,Gabon,1965,3.0,2,-7.0
481,GAB,Gabon,1966,3.0,2,-7.0
481,GAB,Gabon,1967,3.0,2,-7.0
481,GAB,Gabon,1968,3.0,1,-9.0
481,GAB,Gabon,1969,3.0,1,-9.0
481,GAB,Gabon,1970,3.0,1,-9.0
481,GAB,Gabon,1971,3.0,1,-9.0
481,GAB,Gabon,1972,3.0,1,-9.0
481,GAB,Gabon,1973,3.0,1,-9.0
481,GAB,Gabon,1974,3.0,1,-9.0
481,GAB,Gabon,1975,3.0,1,-9.0
481,GAB,Gabon,1976,3.0,1,-9.0
481,GAB,Gabon,1977,3.0,1,-9.0
481,GAB,Gabon,1978,3.0,1,-9.0
481,GAB,Gabon,1979,3.0,1,-9.0
481,GAB,Gabon,1980,3.0,1,-9.0
481,GAB,Gabon,1981,3.0,1,-9.0
481,GAB,Gabon,1982,3.0,1,-9.0
481,GAB,Gabon,1983,3.0,1,-9.0
481,GAB,Gabon,1984,3.0,1,-9.0
481,GAB,Gabon,1985,3.0,1,-9.0
481,GAB,Gabon,1986,3.0,1,-9.0
481,GAB,Gabon,1987,3.0,1,-9.0
481,GAB,Gabon,1988,3.0,1,-9.0
481,GAB,Gabon,1989,3.0,1,-9.0
481,GAB,Gabon,1990,-88.0,-88,-6.0
481,GAB,Gabon,1991,5.0,2,-4.0
481,GAB,Gabon,1992,5.0,2,-4.0
481,GAB,Gabon,1993,5.0,2,-4.0
481,GAB,Gabon,1994,5.0,2,-4.0
481,GAB,Gabon,1995,5.0,2,-4.0
481,GAB,Gabon,1996,5.0,2,-4.0
481,GAB,Gabon,1997,5.0,2,-4.0
481,GAB,Gabon,1998,5.0,2,-4.0
481,GAB,Gabon,1999,5.0,2,-4.0
481,GAB,Gabon,2000,5.0,2,-4.0
481,GAB,Gabon,2001,5.0,2,-4.0
481,GAB,Gabon,2002,5.0,2,-4.0
481,GAB,Gabon,2003,5.0,2,-4.0
481,GAB,Gabon,2004,5.0,2,-4.0
481,GAB,Gabon,2005,5.0,2,-4.0
481,GAB,Gabon,2006,5.0,2,-4.0
481,GAB,Gabon,2007,5.0,2,-4.0
481,GAB,Gabon,2008,5.0,2,-4.0
481,GAB,Gabon,2009,7.0,3,3.0
481,GAB,Gabon,2010,7.0,3,3.0
481,GAB,Gabon,2011,7.0,3,3.0
481,GAB,Gabon,2012,7.0,3,3.0
481,GAB,Gabon,2013,7.0,3,3.0
481,GAB,Gabon,2014,7.0,3,3.0
481,GAB,Gabon,2015,7.0,3,3.0
481,GAB,Gabon,2016,7.0,3,3.0
481,GAB,Gabon,2017,7.0,3,3.0
481,GAB,Gabon,2018,7.0,3,3.0
420,GAM,Gambia,1965,8.0,5,8.0
420,GAM,Gambia,1966,8.0,5,8.0
420,GAM,Gambia,1967,8.0,5,8.0
420,GAM,Gambia,1968,8.0,5,8.0
420,GAM,Gambia,1969,8.0,5,8.0
420,GAM,Gambia,1970,8.0,5,8.0
420,GAM,Gambia,1971,8.0,5,8.0
420,GAM,Gambia,1972,8.0,5,8.0
420,GAM,Gambia,1973,8.0,5,8.0
420,GAM,Gambia,1974,8.0,5,8.0
420,GAM,Gambia,1975,8.0,5,8.0
420,GAM,Gambia,1976,8.0,5,8.0
420,GAM,Gambia,1977,8.0,5,8.0
420,GAM,Gambia,1978,8.0,5,8.0
420,GAM,Gambia,1979,8.0,5,8.0
420,GAM,Gambia,1980,8.0,5,8.0
420,GAM,Gambia,1981,8.0,4,7.0
420,GAM,Gambia,1982,8.0,4,7.0
420,GAM,Gambia,1983,8.0,4,7.0
420,GAM,Gambia,1984,8.0,4,7.0
420,GAM,Gambia,1985,8.0,4,7.0
420,GAM,Gambia,1986,8.0,4,7.0
420,GAM,Gambia,1987,8.0,4,7.0
420,GAM,Gambia,1988,8.0,4,7.0
420,GAM,Gambia,1989,8.0,4,7.0
420,GAM,Gambia,1990,8.0,5,8.0
420,GAM,Gambia,1991,8.0,5,8.0
420,GAM,Gambia,1992,8.0,5,8.0
420,GAM,Gambia,1993,8.0,5,8.0
420,GAM,Gambia,1994,4.0,1,-7.0
420,GAM,Gambia,1995,4.0,1,-7.0
420,GAM,Gambia,1996,5.0,2,-6.0
420,GAM,Gambia,1997,5.0,2,-5.0
420,GAM,Gambia,1998,5.0,2,-5.0
420,GAM,Gambia,1999,5.0,2,-5.0
420,GAM,Gambia,2000,5.0,2,-5.0
420,GAM,Gambia,2001,5.0,2,-5.0
420,GAM,Gambia,2002,5.0,2,-5.0
420,GAM,Gambia,2003,5.0,2,-5.0
420,GAM,Gambia,2004,5.0,2,-5.0
420,GAM,Gambia,2005,5.0,2,-5.0
420,GAM,Gambia,2006,5.0,2,-5.0
420,GAM,Gambia,2007,5.0,2,-5.0
420,GAM,Gambia,2008,5.0,2,-5.0
420,GAM,Gambia,2009,5.0,2,-5.0
420,GAM,Gambia,2010,5.0,2,-5.0
420,GAM,Gambia,2011,5.0,2,-5.0
420,GAM,Gambia,2012,5.0,2,-5.0
420,GAM,Gambia,2013,5.0,2,-5.0
420,GAM,Gambia,2014,5.0,2,-5.0
420,GAM,Gambia,2015,5.0,2,-5.0
420,GAM,Gambia,2016,5.0,2,-5.0
420,GAM,Gambia,2017,7.0,0,4.0
420,GAM,Gambia,2018,7.0,0,4.0
99,GCL,Gran Colombia,1821,4.0,3,-1.0
99,GCL,Gran Colombia,1822,4.0,3,-1.0
99,GCL,Gran Colombia,1823,4.0,3,-1.0
99,GCL,Gran Colombia,1824,4.0,3,-1.0
99,GCL,Gran Colombia,1825,4.0,3,-1.0
99,GCL,Gran Colombia,1826,4.0,3,-1.0
99,GCL,Gran Colombia,1827,4.0,3,-1.0
99,GCL,Gran Colombia,1828,3.0,3,-5.0
99,GCL,Gran Colombia,1829,3.0,3,-5.0
99,GCL,Gran Colombia,1830,3.0,3,-5.0
99,GCL,Gran Colombia,1831,-88.0,-88,-5.0
99,GCL,Gran Colombia,1832,-88.0,-88,-5.0
265,GDR,Germany East,1945,-66.0,-66,
265,GDR,Germany East,1946,-66.0,-66,
265,GDR,Germany East,1947,-66.0,-66,
265,GDR,Germany East,1948,-66.0,-66,
265,GDR,Germany East,1949,3.0,1,-7.0
265,GDR,Germany East,1950,3.0,1,-8.0
265,GDR,Germany East,1951,3.0,1,-8.0
265,GDR,Germany East,1952,3.0,1,-8.0
265,GDR,Germany East,1953,3.0,1,-8.0
265,GDR,Germany East,1954,3.0,1,-8.0
265,GDR,Germany East,1955,3.0,1,-8.0
265,GDR,Germany East,1956,3.0,1,-8.0
265,GDR,Germany East,1957,3.0,1,-8.0
265,GDR,Germany East,1958,3.0,1,-8.0
265,GDR,Germany East,1959,3.0,1,-8.0
265,GDR,Germany East,1960,3.0,1,-9.0
265,GDR,Germany East,1961,3.0,1,-9.0
265,GDR,Germany East,1962,3.0,1,-9.0
265,GDR,Germany East,1963,3.0,1,-9.0
265,GDR,Germany East,1964,3.0,1,-9.0
265,GDR,Germany East,1965,3.0,1,-9.0
265,GDR,Germany East,1966,3.0,1,-9.0
265,GDR,Germany East,1967,3.0,1,-9.0
265,GDR,Germany East,1968,3.0,1,-9.0
265,GDR,Germany East,1969,3.0,1,-9.0
265,GDR,Germany East,1970,3.0,1,-9.0
265,GDR,Germany East,1971,3.0,1,-9.0
265,GDR,Germany East,1972,3.0,1,-9.0
265,GDR,Germany East,1973,3.0,1,-9.0
265,GDR,Germany East,1974,3.0,1,-9.0
265,GDR,Germany East,1975,3.0,1,-9.0
265,GDR,Germany East,1976,3.0,1,-9.0
265,GDR,Germany East,1977,3.0,1,-9.0
265,GDR,Germany East,1978,3.0,1,-9.0
265,GDR,Germany East,1979,3.0,1,-9.0
265,GDR,Germany East,1980,3.0,1,-9.0
265,GDR,Germany East,1981,3.0,1,-9.0
265,GDR,Germany East,1982,3.0,1,-9.0
265,GDR,Germany East,1983,3.0,1,-9.0
265,GDR,Germany East,1984,3.0,1,-9.0
265,GDR,Germany East,1985,3.0,1,-9.0
265,GDR,Germany East,1986,3.0,1,-9.0
265,GDR,Germany East,1987,3.0,1,-9.0
265,GDR,Germany East,1988,3.0,1,-9.0
265,GDR,Germany East,1989,-88.0,-88,
265,GDR,Germany East,1990,-88.0,-88,
260,GFR,Germany West,1945,-66.0,-66,
260,GFR,Germany West,1946,-66.0,-66,
260,GFR,Germany West,1947,-66.0,-66,
260,GFR,Germany West,1948,-66.0,-66,
260,GFR,Germany West,1949,8.0,5,10.0
260,GFR,Germany West,1950,8.0,5,10.0
260,GFR,Germany West,1951,8.0,5,10.0
260,GFR,Germany West,1952,8.0,5,10.0
260,GFR,Germany West,1953,8.0,5,10.0
260,GFR,Germany West,1954,8.0,5,10.0
260,GFR,Germany West,1955,8.0,5,10.0
260,GFR,Germany West,1956,8.0,5,10.0
260,GFR,Germany West,1957,8.0,5,10.0
260,GFR,Germany West,1958,8.0,5,10.0
260,GFR,Germany West,1959,8.0,5,10.0
260,GFR,Germany West,1960,8.0,5,10.0
260,GFR,Germany West,1961,8.0,5,10.0
260,GFR,Germany West,1962,8.0,5,10.0
260,GFR,Germany West,1963,8.0,5,10.0
260,GFR,Germany West,1964,8.0,5,10.0
260,GFR,Germany West,1965,8.0,5,10.0
260,GFR,Germany West,1966,8.0,5,10.0
260,GFR,Germany West,1967,8.0,5,10.0
260,GFR,Germany West,1968,8.0,5,10.0
260,GFR,Germany West,1969,8.0,5,10.0
260,GFR,Germany West,1970,8.0,5,10.0
260,GFR,Germany West,1971,8.0,5,10.0
260,GFR,Germany West,1972,8.0,5,10.0
260,GFR,Germany West,1973,8.0,5,10.0
260,GFR,Germany West,1974,8.0,5,10.0
260,GFR,Germany West,1975,8.0,5,10.0
260,GFR,Germany West,1976,8.0,5,10.0
260,GFR,Germany West,1977,8.0,5,10.0
260,GFR,Germany West,1978,8.0,5,10.0
260,GFR,Germany West,1979,8.0,5,10.0
260,GFR,Germany West,1980,8.0,5,10.0
260,GFR,Germany West,1981,8.0,5,10.0
260,GFR,Germany West,1982,8.0,5,10.0
260,GFR,Germany West,1983,8.0,5,10.0
260,GFR,Germany West,1984,8.0,5,10.0
260,GFR,Germany West,1985,8.0,5,10.0
260,GFR,Germany West,1986,8.0,5,10.0
260,GFR,Germany West,1987,8.0,5,10.0
260,GFR,Germany West,1988,8.0,5,10.0
260,GFR,Germany West,1989,8.0,5,10.0
260,GFR,Germany West,1990,8.0,5,10.0
452,GHA,Ghana,1960,7.0,0,1.0
452,GHA,Ghana,1961,7.0,0,1.0
452,GHA,Ghana,1962,7.0,2,-3.0
452,GHA,Ghana,1963,7.0,2,-3.0
452,GHA,Ghana,1964,3.0,1,-9.0
452,GHA,Ghana,1965,3.0,1,-9.0
452,GHA,Ghana,1966,5.0,2,-4.0
452,GHA,Ghana,1967,5.0,2,-4.0
452,GHA,Ghana,1968,5.0,2,-4.0
452,GHA,Ghana,1969,5.0,2,-4.0
452,GHA,Ghana,1970,7.0,0,4.0
452,GHA,Ghana,1971,7.0,0,4.0
452,GHA,Ghana,1972,4.0,1,-7.0
452,GHA,Ghana,1973,4.0,1,-7.0
452,GHA,Ghana,1974,4.0,1,-7.0
452,GHA,Ghana,1975,4.0,1,-7.0
452,GHA,Ghana,1976,4.0,1,-7.0
452,GHA,Ghana,1977,4.0,1,-7.0
452,GHA,Ghana,1978,5.0,2,-5.0
452,GHA,Ghana,1979,7.0,3,5.0
452,GHA,Ghana,1980,7.0,3,5.0
452,GHA,Ghana,1981,7.0,3,5.0
452,GHA,Ghana,1982,4.0,1,-7.0
452,GHA,Ghana,1983,4.0,1,-7.0
452,GHA,Ghana,1984,4.0,1,-7.0
452,GHA,Ghana,1985,4.0,1,-7.0
452,GHA,Ghana,1986,4.0,1,-7.0
452,GHA,Ghana,1987,4.0,1,-7.0
452,GHA,Ghana,1988,4.0,1,-7.0
452,GHA,Ghana,1989,4.0,1,-7.0
452,GHA,Ghana,1990,4.0,1,-7.0
452,GHA,Ghana,1991,5.0,2,-4.0
452,GHA,Ghana,1992,5.0,3,-1.0
452,GHA,Ghana,1993,5.0,3,-1.0
452,GHA,Ghana,1994,5.0,3,-1.0
452,GHA,Ghana,1995,5.0,3,-1.0
452,GHA,Ghana,1996,5.0,4,2.0
452,GHA,Ghana,1997,5.0,4,2.0
452,GHA,Ghana,1998,5.0,4,2.0
452,GHA,Ghana,1999,5.0,4,2.0
452,GHA,Ghana,2000,5.0,4,2.0
452,GHA,Ghana,2001,7.0,4,6.0
452,GHA,Ghana,2002,7.0,4,6.0
452,GHA,Ghana,2003,7.0,4,6.0
452,GHA,Ghana,2004,8.0,4,8.0
452,GHA,Ghana,2005,8.0,4,8.0
452,GHA,Ghana,2006,8.0,4,8.0
452,GHA,Ghana,2007,8.0,4,8.0
452,GHA,Ghana,2008,8.0,4,8.0
452,GHA,Ghana,2009,8.0,4,8.0
452,GHA,Ghana,2010,8.0,4,8.0
452,GHA,Ghana,2011,8.0,4,8.0
452,GHA,Ghana,2012,8.0,4,8.0
452,GHA,Ghana,2013,8.0,4,8.0
452,GHA,Ghana,2014,8.0,4,8.0
452,GHA,Ghana,2015,8.0,4,8.0
452,GHA,Ghana,2016,8.0,4,8.0
452,GHA,Ghana,2017,8.0,4,8.0
452,GHA,Ghana,2018,8.0,4,8.0
255,GMY,Prussia,1800,1.0,1,-10.0
255,GMY,Prussia,1801,1.0,1,-10.0
255,GMY,Prussia,1802,1.0,1,-10.0
255,GMY,Prussia,1803,1.0,1,-10.0
255,GMY,Prussia,1804,1.0,1,-10.0
255,GMY,Prussia,1805,1.0,1,-10.0
255,GMY,Prussia,1806,-66.0,-66,
255,GMY,Prussia,1807,-66.0,-66,
255,GMY,Prussia,1808,-66.0,-66,
255,GMY,Prussia,1809,-66.0,-66,
255,GMY,Prussia,1810,-66.0,-66,
255,GMY,Prussia,1811,-66.0,-66,
255,GMY,Prussia,1812,-66.0,-66,
255,GMY,Prussia,1813,1.0,1,-10.0
255,GMY,Prussia,1814,1.0,1,-10.0
255,GMY,Prussia,1815,1.0,1,-10.0
255,GMY,Prussia,1816,1.0,1,-10.0
255,GMY,Prussia,1817,1.0,1,-10.0
255,GMY,Prussia,1818,1.0,1,-10.0
255,GMY,Prussia,1819,1.0,1,-10.0
255,GMY,Prussia,1820,1.0,1,-10.0
255,GMY,Prussia,1821,1.0,1,-10.0
255,GMY,Prussia,1822,1.0,1,-10.0
255,GMY,Prussia,1823,1.0,1,-10.0
255,GMY,Prussia,1824,1.0,1,-10.0
255,GMY,Prussia,1825,1.0,1,-10.0
255,GMY,Prussia,1826,1.0,1,-10.0
255,GMY,Prussia,1827,1.0,1,-10.0
255,GMY,Prussia,1828,1.0,1,-10.0
255,GMY,Prussia,1829,1.0,1,-10.0
255,GMY,Prussia,1830,1.0,1,-10.0
255,GMY,Prussia,1831,1.0,1,-10.0
255,GMY,Prussia,1832,1.0,1,-10.0
255,GMY,Prussia,1833,1.0,1,-10.0
255,GMY,Prussia,1834,1.0,1,-10.0
255,GMY,Prussia,1835,1.0,1,-10.0
255,GMY,Prussia,1836,1.0,1,-10.0
255,GMY,Prussia,1837,1.0,1,-10.0
255,GMY,Prussia,1838,1.0,1,-10.0
255,GMY,Prussia,1839,1.0,1,-10.0
255,GMY,Prussia,1840,1.0,1,-9.0
255,GMY,Prussia,1841,1.0,1,-9.0
255,GMY,Prussia,1842,1.0,1,-9.0
255,GMY,Prussia,1843,1.0,1,-9.0
255,GMY,Prussia,1844,1.0,1,-9.0
255,GMY,Prussia,1845,1.0,1,-9.0
255,GMY,Prussia,1846,1.0,1,-9.0
255,GMY,Prussia,1847,1.0,1,-9.0
255,GMY,Prussia,1848,1.0,2,-8.0
255,GMY,Prussia,1849,1.0,2,-8.0
255,GMY,Prussia,1850,1.0,2,-8.0
255,GMY,Prussia,1851,1.0,2,-8.0
255,GMY,Prussia,1852,1.0,2,-8.0
255,GMY,Prussia,1853,1.0,2,-8.0
255,GMY,Prussia,1854,1.0,1,-9.0
255,GMY,Prussia,1855,1.0,1,-9.0
255,GMY,Prussia,1856,1.0,1,-9.0
255,GMY,Prussia,1857,1.0,1,-9.0
255,GMY,Prussia,1858,1.0,2,-8.0
255,GMY,Prussia,1859,1.0,2,-7.0
255,GMY,Prussia,1860,1.0,2,-7.0
255,GMY,Prussia,1861,1.0,2,-7.0
255,GMY,Prussia,1862,2.0,2,-7.0
255,GMY,Prussia,1863,2.0,2,-7.0
255,GMY,Prussia,1864,2.0,2,-7.0
255,GMY,Prussia,1865,2.0,2,-7.0
255,GMY,Prussia,1866,2.0,2,-7.0
255,GMY,Prussia,1867,-88.0,-88,-6.0
255,GMY,Germany,1868,-88.0,-88,-6.0
255,GMY,Germany,1869,-88.0,-88,-5.0
255,GMY,Germany,1870,-88.0,-88,-5.0
255,GMY,Germany,1871,2.0,0,-4.0
255,GMY,Germany,1872,2.0,0,-4.0
255,GMY,Germany,1873,2.0,0,-4.0
255,GMY,Germany,1874,2.0,0,-4.0
255,GMY,Germany,1875,2.0,0,-4.0
255,GMY,Germany,1876,2.0,0,-4.0
255,GMY,Germany,1877,2.0,0,-4.0
255,GMY,Germany,1878,2.0,3,-4.0
255,GMY,Germany,1879,2.0,3,-4.0
255,GMY,Germany,1880,2.0,3,-4.0
255,GMY,Germany,1881,2.0,3,-4.0
255,GMY,Germany,1882,2.0,3,-4.0
255,GMY,Germany,1883,2.0,3,-4.0
255,GMY,Germany,1884,2.0,3,-4.0
255,GMY,Germany,1885,2.0,3,-4.0
255,GMY,Germany,1886,2.0,3,-4.0
255,GMY,Germany,1887,2.0,3,-4.0
255,GMY,Germany,1888,2.0,3,-4.0
255,GMY,Germany,1889,2.0,3,-4.0
255,GMY,Germany,1890,2.0,5,1.0
255,GMY,Germany,1891,2.0,5,1.0
255,GMY,Germany,1892,2.0,5,1.0
255,GMY,Germany,1893,2.0,5,1.0
255,GMY,Germany,1894,2.0,5,1.0
255,GMY,Germany,1895,2.0,5,1.0
255,GMY,Germany,1896,2.0,5,1.0
255,GMY,Germany,1897,2.0,5,1.0
255,GMY,Germany,1898,2.0,5,1.0
255,GMY,Germany,1899,2.0,5,1.0
255,GMY,Germany,1900,2.0,5,1.0
255,GMY,Germany,1901,2.0,5,1.0
255,GMY,Germany,1902,2.0,5,1.0
255,GMY,Germany,1903,2.0,5,1.0
255,GMY,Germany,1904,2.0,5,1.0
255,GMY,Germany,1905,2.0,5,1.0
255,GMY,Germany,1906,2.0,5,1.0
255,GMY,Germany,1907,2.0,5,1.0
255,GMY,Germany,1908,2.0,5,1.0
255,GMY,Germany,1909,2.0,5,2.0
255,GMY,Germany,1910,2.0,5,2.0
255,GMY,Germany,1911,2.0,5,2.0
255,GMY,Germany,1912,2.0,5,2.0
255,GMY,Germany,1913,2.0,5,2.0
255,GMY,Germany,1914,2.0,5,2.0
255,GMY,Germany,1915,2.0,5,2.0
255,GMY,Germany,1916,2.0,5,2.0
255,GMY,Germany,1917,2.0,5,2.0
255,GMY,Germany,1918,-88.0,-88,4.0
255,GMY,Germany,1919,8.0,3,6.0
255,GMY,Germany,1920,8.0,3,6.0
255,GMY,Germany,1921,8.0,3,6.0
255,GMY,Germany,1922,8.0,3,6.0
255,GMY,Germany,1923,8.0,3,6.0
255,GMY,Germany,1924,8.0,3,6.0
255,GMY,Germany,1925,8.0,3,6.0
255,GMY,Germany,1926,8.0,3,6.0
255,GMY,Germany,1927,8.0,3,6.0
255,GMY,Germany,1928,8.0,3,6.0
255,GMY,Germany,1929,8.0,3,6.0
255,GMY,Germany,1930,8.0,3,6.0
255,GMY,Germany,1931,8.0,3,6.0
255,GMY,Germany,1932,8.0,3,6.0
255,GMY,Germany,1933,3.0,1,-9.0
255,GMY,Germany,1934,3.0,1,-9.0
255,GMY,Germany,1935,3.0,1,-9.0
255,GMY,Germany,1936,3.0,1,-9.0
255,GMY,Germany,1937,3.0,1,-9.0
255,GMY,Germany,1938,3.0,1,-9.0
255,GMY,Germany,1939,3.0,1,-9.0
255,GMY,Germany,1940,3.0,1,-9.0
255,GMY,Germany,1941,3.0,1,-9.0
255,GMY,Germany,1942,3.0,1,-9.0
255,GMY,Germany,1943,3.0,1,-9.0
255,GMY,Germany,1944,3.0,1,-9.0
255,GMY,Germany,1945,-66.0,-66,
255,GMY,Germany,1990,8.0,5,10.0
255,GMY,Germany,1991,8.0,5,10.0
255,GMY,Germany,1992,8.0,5,10.0
255,GMY,Germany,1993,8.0,5,10.0
255,GMY,Germany,1994,8.0,5,10.0
255,GMY,Germany,1995,8.0,5,10.0
255,GMY,Germany,1996,8.0,5,10.0
