country_text_id,year,poly_c22_0,poly_c22_1,poly_c22_2,poly_c22_3,poly_c22_4,poly_c22_5,poly_c22_6,poly_c22_7,poly_c22_8,poly_c22_9,poly_c22_10,poly_c22_11,poly_c22_12,poly_c22_13,poly_c22_14,poly_c22_15,poly_c22_16,poly_c22_17,poly_c22_18,poly_c22_19,poly_c22_20,poly_c22_21,libdem_c22_0,libdem_c22_1,libdem_c22_2,libdem_c22_3,libdem_c22_4,libdem_c22_5,libdem_c22_6,libdem_c22_7,libdem_c22_8,libdem_c22_9,libdem_c22_10,libdem_c22_11,libdem_c22_12,libdem_c22_13,libdem_c22_14,libdem_c22_15,libdem_c22_16,libdem_c22_17,libdem_c22_18,libdem_c22_19,libdem_c22_20,libdem_c22_21
CHN,1949,-0.43744174217369314,-0.5755812397022277,1.3674186160854398,7.0,0.37677016125643675,0.7833117898597941,0.4444444444444444,2.0,0.1111111111111111,0.0,0.11665970762546383,1.0,0.3333333333333333,0.7,-0.19999999999999996,6.9333477997940475e-34,2.0,0.8486855577264172,0.0,0.0,0.7853981633975,1.0406342558018287,-0.25916619397484975,-0.4251945369899881,0.8415067758188115,2.0,0.20348336611645038,0.058553691518259204,0.4444444444444444,2.0,0.20833333333333334,0.0,0.2641544286334123,5.0,0.5,0.8,-0.19999999999999996,7.703719777548942e-35,2.0,0.8486855577264172,0.0,0.0,1.1780972450962501,1.194444367097512
CHN,1950,-0.7488846331929905,-0.5961994167167497,1.0706830099893867,3.0,0.9002560512685369,0.14648214600755288,0.5555555555555556,3.0,0.10416666666666666,2.0,0.19312725557295296,1.0,1.0,0.5,-0.19999999999999996,7.703719777548942e-35,2.0,1.1490596969706202,0.0,0.0,1.1780972450962501,1.4762412274648806,-0.4515639929050734,-0.24902426079323922,0.7236300270433761,2.0,0.5623351446188083,-0.8462440393565652,0.5555555555555556,3.0,0.10416666666666666,0.0,0.20290968842604462,2.0,1.0,0.6000000000000001,-0.19999999999999996,1.9259299443872354e-35,2.0,1.1490596969706202,0.0,0.0,1.570796326795,1.514778066256069
CHN,1951,-0.6601007964932584,-0.5141837783210644,1.1375408333593733,3.0,0.9743147528693494,0.1278531890355934,0.5555555555555556,4.0,0.0625,0.0,0.2892133181955518,1.0,1.0,0.30000000000000004,0.8,1.7333369499485119e-34,3.0,1.6769877743224173,0.0,0.0,0.7853981633975,1.542909330135361,-0.2699713585278097,-0.0909686099387185,0.9571501139673486,2.0,0.5536824609885642,-0.5841764267082279,0.5555555555555556,4.0,0.0625,0.0,0.17209335593887115,3.0,1.0,0.3999999999999999,0.8999999999999999,1.2325951644078307e-33,3.0,1.6769877743224173,0.0,0.0,1.1780972450962501,1.492231239396369
CHN,1952,-0.5817406440662514,-0.4413204886019838,1.2157435988092284,3.0,0.8010279577293632,0.11394153737971907,0.5555555555555556,4.0,0.04166666666666667,0.0,0.29564158386688316,1.0,1.0,0.10000000000000009,0.7,3.0814879110195767e-34,3.0,1.5229550675313182,0.0,0.0,0.7853981633975,1.492826426159629,-0.1295647372771172,0.03509044967921868,1.141429410981693,3.0,0.6277411625893768,-0.45466463832983234,0.5555555555555556,4.0,0.04166666666666667,0.0,0.1762995732821666,1.0,1.0,0.19999999999999996,0.8,1.2325951644078307e-33,3.0,1.5229550675313182,0.0,0.0,0.7853981633975,1.370601183568164
CHN,1953,-0.5112581486854124,-0.6471622135258387,1.288667460296041,3.0,0.661563238157982,0.10329779851987617,0.5555555555555556,4.0,0.0625,0.0,0.30131200187714297,1.0,1.0,-0.04999999999999999,0.6000000000000001,0.0,3.0,1.5229550675313184,0.0,0.0,0.7853981633975,1.4459191036791836,-0.6318257733547905,-0.787234532123509,1.2901123691874226,5.0,0.6277411625893767,-0.3822886502005692,0.5555555555555556,6.0,0.0625,2.0,0.1867889521098241,1.0,1.0,0.0,0.7,7.703719777548942e-35,3.0,1.5229550675313184,0.0,0.0,0.7853981633975,1.2970692257446648
CHN,1954,-0.47083650111614483,-0.6042401764323861,1.3560161259092594,3.0,0.792375274099119,0.09428928971938542,0.5555555555555556,4.0,0.04166666666666667,0.0,0.309173944274478,1.0,1.0,-0.19999999999999996,0.6000000000000001,3.0814879110195767e-34,3.0,1.4270610433807247,0.0,0.0,0.7853981633975,1.1660957858059497,-0.5731456043908998,-0.7278441967264965,1.3503651470086373,5.0,0.5536824609885642,-0.357774529533456,0.6666666666666666,5.0,0.1111111111111111,0.0,0.1774113727631636,1.0,0.6666666666666666,-0.19999999999999996,0.5,0.0,3.0,1.676987774322417,0.0,0.0,0.7853981633975,1.3032250216178347
CHN,1955,-0.40689719996158413,-0.5369207413026922,1.4390787164508052,6.0,0.4228704250474272,0.08750578000710804,0.4444444444444444,4.0,0.1111111111111111,2.0,0.24269704065857467,1.0,0.6666666666666666,-0.4,0.5,1.9259299443872355e-33,3.0,1.1490596969706202,0.0,0.0,0.7853981633975,0.7841673394777834,-0.5167842593739831,-0.6713128859514976,1.362619197966465,4.0,0.5623351446188083,-0.3564809705464811,0.5555555555555556,4.0,0.1111111111111111,0.0,0.1767254074351722,1.0,0.6666666666666666,-0.4,0.30000000000000004,7.703719777548942e-35,3.0,1.676987774322417,0.0,0.0,0.7853981633975,0.9666148976574285
CHN,1956,-0.36006301654232414,-0.48758533490106426,1.5803853891147552,7.0,0.3767701612564367,-0.4445723800758047,0.3333333333333333,3.0,0.07407407407407407,0.0,0.1958425763787488,1.0,0.6666666666666666,-0.6,0.3999999999999999,3.0814879110195767e-34,3.0,1.5229550675313184,0.0,0.0,0.39269908169875,0.7918185301328673,-0.4707628886190912,-0.6251528682199758,1.3147769691988764,4.0,0.2034833661164504,-0.36993400303329177,0.4444444444444444,3.0,0.0625,0.0,0.11178438358804511,1.0,0.5,-0.6,0.10000000000000009,7.703719777548942e-35,3.0,1.5229550675313182,0.0,0.0,0.7853981633975,1.0003903772168412
CHN,1957,-0.31016920154383043,-0.46354957593363705,1.1025018697309772,8.0,0.0,-0.6702335687621805,0.3333333333333333,2.0,0.04166666666666667,0.0,0.09539613013618214,1.0,1.0,-0.7,0.30000000000000004,4.930380657631323e-33,2.0,1.464816384890813,0.0,0.0,0.7853981633975,0.5431161320659762,-0.37623012038636344,-0.37623012038636344,0.9736634004340586,4.0,0.0,-0.8793528849579314,0.4444444444444444,2.0,0.04166666666666667,0.0,0.12093599211317572,1.0,1.0,-0.7,-0.09999999999999998,6.9333477997940475e-34,2.0,1.464816384890813,0.0,0.0,1.1780972450962501,0.7244541547725922
CHN,1958,-0.2556255226843154,-0.426042537807193,0.6514921006439632,10.0,0.0,-3.0493805703789616,0.3333333333333333,1.0,0.07407407407407407,0.0,0.27559191522337717,1.0,0.3333333333333333,-0.8,0.8999999999999999,3.0814879110195767e-34,2.0,1.2148896539491205,0.0,0.0,1.570796326795,0.3576726633616091,0.10825317547305574,-0.21650635094610876,0.6430047538812189,4.0,0.3149896478780094,-3.6194336455691416,0.4444444444444444,4.0,0.0625,0.0,0.24716843906022562,5.0,1.5,0.30000000000000004,-0.30000000000000004,3.0814879110195767e-34,2.0,1.2148896539491203,0.0,0.0,1.1780972450962501,0.7516516205863982
CHN,1959,0.5501732299554789,0.6602078759465742,1.8539616565379937,7.0,0.13807734814588193,-0.6908004681055302,0.2222222222222222,7.0,0.18518518518518517,2.0,0.07036565093480392,1.0,0.3333333333333333,-0.19999999999999996,0.8,6.9333477997940475e-34,2.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.6675202735037132,-0.05863472145641668,-1.0261076254873025,1.7916382200856558,4.0,0.4969291266482399,1.0967048919833573,0.3333333333333333,5.0,0.1111111111111111,2.0,0.09837312744193359,2.0,0.3333333333333333,0.30000000000000004,-0.5,3.0814879110195767e-34,3.0,1.5229550675313182,0.0,0.0,0.7853981633975,1.0134913348955281
CHN,1960,0.7318657871251932,-1.0455225530359802,2.120422517392337,6.0,0.21576155433883565,-0.5926038762147273,0.2222222222222222,6.0,0.16666666666666669,0.0,0.08716461577949994,2.0,0.25,-0.30000000000000004,0.7,7.703719777548942e-33,2.0,1.5229550675313184,0.0,0.0,0.39269908169875,0.6342615948556422,0.6993367259678457,-0.038852040331546656,1.4662370099047815,3.0,0.4969291266482399,1.3979966608139658,0.3333333333333333,6.0,0.07407407407407407,0.0,0.12958891160492678,1.0,0.3333333333333333,0.10000000000000009,-0.6,0.0,3.0,1.5229550675313184,0.0,0.0,0.7853981633975,1.1045094251478673
CHN,1961,0.07191949522280727,-0.8989936902850959,2.0910610878168066,5.0,0.24093094627719686,-0.6458288004921661,0.3333333333333333,5.0,0.16666666666666669,0.0,0.06135564530784582,3.0,0.25,-0.4,0.6000000000000001,7.703719777548942e-35,2.0,1.6769877743224173,0.0,0.0,0.39269908169875,0.7508433499602493,0.34021762372937703,0.20656070012140804,1.0623938328162925,3.0,0.4228704250474273,2.1080225842249463,0.3333333333333333,7.0,0.04166666666666667,0.0,0.17698134543807015,5.0,0.5,-0.19999999999999996,-0.7,6.9333477997940475e-34,3.0,1.4270610433807247,0.0,0.0,1.1780972450962501,0.8590883225296233
CHN,1962,-0.6578591811041796,-0.7739519777696231,1.960574361669399,6.0,0.21576155433883565,-0.8048585459334678,0.3333333333333333,4.0,0.16666666666666669,2.0,0.05245885581203008,2.0,0.25,-0.5,0.5,3.0814879110195767e-34,2.0,1.464816384890813,0.0,0.0,0.39269908169875,0.8611742609238157,-0.15672689232321346,0.0156726892323229,0.5991540065055304,3.0,0.3149896478780094,4.5238635731722745,0.3333333333333333,5.0,0.0699588477366255,0.0,0.28377366382302993,5.0,3.0,-0.4,0.5,3.0814879110195767e-34,3.0,1.4270610433807247,0.0,0.0,1.570796326795,0.6269075692928597
CHN,1963,-0.577540155815121,-0.6886055703949507,1.5631614686866806,4.0,0.38904834947882194,-1.2080799480613071,0.2222222222222222,3.0,0.07407407407407407,0.0,0.11232815732539637,1.0,0.3333333333333333,-0.6,0.10000000000000009,3.774822690998982e-33,2.0,1.5229550675313182,0.0,0.0,0.7853981633975,1.0147203935202538,-0.4949747468305784,-0.6010407640085605,1.9111671512734776,6.0,0.3236423315082535,-0.353553390593274,0.2222222222222222,3.0,0.07407407407407407,0.0,0.1265482086709779,5.0,0.6666666666666666,-0.6,0.5,3.774822690998982e-33,3.0,1.1490596969706202,0.0,0.0,0.39269908169875,0.718243006142779
CHN,1964,-0.2045983018411497,-0.3324722404918635,1.1117048682874802,4.0,0.34657359027997264,-1.8437637665916864,0.2222222222222222,2.0,0.04166666666666667,0.0,0.16328608955112464,1.0,0.5,-0.7,-0.09999999999999998,3.0814879110195767e-34,2.0,1.464816384890813,0.0,0.0,0.7853981633975,0.7857394539410079,-0.3195741847747834,-0.43941450406532756,1.4767117563576075,7.0,0.2034833661164504,-0.5099588054916774,0.2222222222222222,3.0,0.1111111111111111,0.0,0.08326821061286736,5.0,0.6666666666666666,-0.7,0.3999999999999999,4.930380657631323e-33,3.0,0.8486855577264172,0.0,0.0,0.7853981633975,0.7327897036303849
CHN,1965,0.3354101966249572,0.167705098312473,0.6020195798367071,4.0,0.3149896478780094,-4.1590864381496075,0.2222222222222222,4.0,0.08230452674897118,0.0,0.2841322776666664,5.0,3.0,-0.8,-0.30000000000000004,4.930380657631323e-33,1.0,1.2148896539491203,0.0,0.0,1.570796326795,0.5690426379538922,-0.10350983390135027,-0.25877458475337994,0.8909081701610545,8.0,0.0,-1.1090339346573543,0.2222222222222222,2.0,0.14583333333333331,0.0,0.18126370271201084,5.0,1.0,-0.7,0.30000000000000004,4.930380657631323e-33,2.0,0.6837389058487535,0.0,0.0,1.1780972450962501,0.5161781759209237
CHN,1966,0.4444783184922987,0.5926377579897367,1.6350560648066188,6.0,0.27251488867916,0.7227289731582304,0.2222222222222222,5.0,0.08333333333333333,2.0,0.21524771968940562,2.0,0.25,0.5,-0.5,7.703719777548942e-33,1.0,1.2148896539491203,0.0,0.0,0.39269908169875,0.6815981765909956,1.454392162258955e-14,0.21213203435597877,0.6321205588285549,1.0,0.017918382754078865,-2.121320343559642,0.2222222222222222,8.0,0.23456790123456792,0.0,0.10622023844032089,5.0,1.0,0.0,1.0,0.0,1.0,0.34883209584303193,0.0,0.0,1.570796326795,0.8017837257372731
CHN,1967,0.13552618543580175,0.27105237087158934,1.5409904170447968,7.0,0.2409309462771968,0.5531681038195403,0.2222222222222222,6.0,0.07407407407407407,0.0,0.2828977280894984,2.0,0.3333333333333333,0.8999999999999999,-0.6,1.2325951644078307e-33,1.0,1.4270610433807247,0.0,0.0,0.39269908169875,0.5748198686878254,0.23717082451264151,0.35575623676895574,1.2040391596735223,8.0,0.0,-1.482317653203927,0.1111111111111111,8.0,0.3333333333333333,0.0,0.14779267399555956,5.0,0.5,-0.09999999999999998,0.8999999999999999,3.0814879110195767e-34,2.0,0.0,0.0,0.0,0.7853981633975,0.9910312089651147
CHN,1968,-0.13552618543578315,4.6351811278100286e-15,1.5409904170447535,7.0,0.24093094627719677,0.553168103819543,0.2222222222222222,2.0,0.07407407407407407,0.0,0.2828977280894981,2.0,0.3333333333333333,0.8,-0.7,4.930380657631323e-33,1.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.5026653932492815,0.4140393356054152,0.5175491695067683,1.6803204728354384,7.0,0.13807734814588193,-0.9858079419176489,0.1111111111111111,7.0,0.18518518518518517,0.0,0.09649581706666582,5.0,0.3333333333333333,-0.19999999999999996,0.8,3.0814879110195767e-34,2.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.838419850555191
CHN,1969,-0.1355261854358018,-1.4016565685892601e-14,0.7357222656199303,3.0,0.3803956658485778,-1.659504311458628,0.3333333333333333,3.0,0.10416666666666666,0.0,0.18121471689321156,1.0,1.5,0.6000000000000001,0.10000000000000009,7.703719777548942e-35,1.0,1.1490596969706202,0.0,0.0,1.1780972450962501,1.3152318392813025,0.42426406871193056,0.5656854249492399,1.7927233529714215,6.0,0.3236423315082535,-0.6285393610547065,0.2222222222222222,6.0,0.16666666666666669,2.0,0.2314589732463942,1.0,0.25,-0.30000000000000004,0.7,7.703719777548942e-33,2.0,0.936888307539016,0.0,0.0,0.39269908169875,0.6506000486323549
CHN,1970,0.10606601717795755,-0.053033008589015745,1.011392894125743,3.0,0.4228704250474273,-1.0606601717798219,0.3333333333333333,8.0,0.08333333333333333,0.0,0.1344523440339488,1.0,1.5,0.3999999999999999,0.8999999999999999,3.0814879110195767e-34,2.0,1.1490596969706202,0.0,0.0,1.1780972450962501,1.3844373104863432,0.5720775535473613,0.7150969419341999,1.880457292108396,5.0,0.3149896478780094,-0.32504406451554496,0.3333333333333333,5.0,0.16666666666666669,0.0,0.24115844394567443,5.0,0.25,-0.4,0.6000000000000001,0.0,2.0,0.9649629230074277,0.0,0.0,0.39269908169875,0.7501803534954519
CHN,1971,0.2642490987816017,0.13212454939079346,1.4055118196402825,3.0,0.5623351446188083,-0.6074691926014156,0.3333333333333333,7.0,0.1111111111111111,0.0,0.06346151537213869,1.0,0.6666666666666666,0.19999999999999996,0.8999999999999999,2.773339119917619e-33,3.0,1.5229550675313182,0.0,0.0,0.7853981633975,1.1848801149059338,-0.4444783184923133,-0.5926377579897516,2.0107287075203213,6.0,0.3149896478780094,-0.3613644865791207,0.3333333333333333,4.0,0.08333333333333334,0.0,0.3167142998334794,1.0,0.25,-0.5,0.5,2.773339119917619e-33,2.0,0.936888307539016,0.0,0.0,0.39269908169875,0.8553989227683003
CHN,1972,0.07905694150419047,0.0395284707520858,1.7456817684168824,4.0,0.6048099038176575,-0.43920523057894023,0.3333333333333333,6.0,0.1111111111111111,0.0,0.01739058082709795,2.0,0.6666666666666666,0.0,0.8,7.703719777548942e-35,3.0,1.7351264569629226,0.0,0.0,0.7853981633975,1.0509506908020698,-0.3162277660168309,-0.47434164902524967,1.5186119187890723,6.0,0.21576155433883568,-0.43920523057894445,0.3333333333333333,3.0,0.08333333333333334,0.0,0.30464446047700783,2.0,0.25,-0.6,0.3999999999999999,2.773339119917619e-33,2.0,0.8486855577264172,0.0,0.0,0.7853981633975,0.9826537872559502
CHN,1973,0.07905694150419047,0.0395284707520858,1.6198956048948647,4.0,0.6702159217882261,6.809367884367627e-15,0.4444444444444444,5.0,0.1111111111111111,0.0,0.08439029678031268,1.0,0.6666666666666666,-0.19999999999999996,0.6000000000000001,3.0814879110195767e-34,3.0,1.8891591637540215,0.0,0.0,0.7853981633975,1.2333547831682583,-0.17616606585439792,-0.35233213170880884,0.9597641992685089,5.0,0.06401864654506934,-0.6074691926014223,0.3333333333333333,2.0,0.08333333333333334,0.0,0.28623583772624134,1.0,0.25,-0.7,0.30000000000000004,4.930380657631323e-33,2.0,0.6837389058487535,0.0,0.0,0.7853981633975,0.9503261906509285
CHN,1974,0.07905694150419047,0.0395284707520858,1.5214994771338086,4.0,0.6702159217882262,6.809367884367627e-15,0.4444444444444444,4.0,0.1111111111111111,0.0,0.18605524422695566,1.0,0.6666666666666666,-0.4,0.3999999999999999,7.703719777548942e-35,3.0,1.8891591637540215,0.0,0.0,0.7853981633975,1.3088021099321956,2.220446049250313e-14,-0.21213203435594208,0.6321205588285579,1.0,0.03884925460670821,-1.0606601717798325,0.3333333333333333,1.0,0.16666666666666669,0.0,0.21244210023699334,5.0,0.25,0.19999999999999996,0.0,2.449501635210474e-33,2.0,0.34883209584303193,0.0,0.0,1.1780972450962501,1.0350983390135284
CHN,1975,0.07905694150419033,0.03952847075208558,1.468589424223728,4.0,0.6048099038176576,-0.054900653822359216,0.3333333333333333,3.0,0.07407407407407407,0.0,0.2093902967803119,1.0,0.6666666666666666,-0.6,0.19999999999999996,0.0,3.0,1.7351264569629226,0.0,0.0,0.7853981633975,1.330105219213841,1.1102230246251565e-14,0.1581138830084301,0.5632757454907956,3.0,0.017918382754078865,0.0,0.2222222222222222,5.0,0.3333333333333333,0.0,0.3073343856930487,5.0,1.0,0.19999999999999996,-0.19999999999999996,0.0,2.0,0.0,0.0,0.0,1.570796326795,1.49071198499986
CHN,1976,0.5091168824543075,0.38183766184072915,1.277613804562227,4.0,0.5623351446188083,-0.06788225099389796,0.3333333333333333,3.0,0.04166666666666667,0.0,0.1950878905956806,1.0,1.5,-0.7,0.0,3.0814879110195767e-34,3.0,1.6769877743224173,0.0,0.0,0.7853981633975,1.2754084313139342,1.1102230246251565e-14,0.1581138830084301,0.563275745490791,2.0,0.017918382754078865,0.0,0.2222222222222222,6.0,0.3333333333333333,0.0,0.3073343856930487,5.0,1.0,0.19999999999999996,-0.4,0.0,2.0,0.0,0.0,0.0,1.570796326795,0.5634361698190111
CHN,1977,0.7551801306330609,0.6135838561393618,0.9837315322293412,4.0,0.4969291266482398,-0.18692577490915996,0.4444444444444444,4.0,0.04166666666666667,0.0,0.10016936147245772,1.0,1.5,0.3999999999999999,-0.19999999999999996,0.0,2.0,1.4270610433807247,0.0,0.0,0.7853981633975,1.1469164119548203,2.220446049250313e-14,-0.21213203435594208,0.6321205588285579,2.0,0.017918382754078865,1.0606601717798325,0.3333333333333333,1.0,0.3333333333333333,0.0,0.21279105965526612,5.0,0.5,0.19999999999999996,-0.6,3.839998129436111e-33,1.0,0.34883209584303193,0.0,0.0,1.1780972450962501,0.7867957924694455
CHN,1978,-0.42597137568529764,0.08519427513706063,0.6665216776763703,1.0,0.10788077716941782,2.997258268430828,0.4444444444444444,5.0,0.16666666666666669,0.0,0.22853458763893703,2.0,0.25,0.3999999999999999,-0.4,0.0,2.0,1.4270610433807245,0.0,0.0,1.570796326795,1.0415706560976192,-0.3976612757594203,-0.22092293097745466,0.723275198858196,10.0,0.0,2.089422948073131,0.3333333333333333,1.0,0.20833333333333334,0.0,0.23911113229287675,1.0,1.0,0.8999999999999999,-0.09999999999999998,1.2325951644078307e-33,1.0,0.6837389058487535,0.0,0.0,1.1780972450962501,1.0884828704203071
CHN,1979,-0.23065355755372652,-0.3934678334740047,0.8551056728128412,2.0,0.0,1.2338451468288636,0.4444444444444444,1.0,0.0625,0.0,0.16534321044211733,1.0,1.0,0.8999999999999999,-0.09999999999999998,3.0814879110195767e-34,2.0,1.4270610433807247,0.0,0.0,1.1780972450962501,1.0138854226078913,-0.10488452670408754,-0.2622113167602186,0.8609362308881481,8.0,0.0,1.2845149493696717,0.3333333333333333,1.0,0.18518518518518517,0.0,0.1945769392920328,5.0,1.0,0.8999999999999999,-0.09999999999999998,3.0814879110195767e-34,1.0,0.8486855577264172,0.0,0.0,1.1780972450962501,1.0439346513006027
CHN,1980,-0.3790631337137229,-0.5177447679992315,1.3914996591489097,8.0,0.3767701612564367,0.4093670048051673,0.5555555555555556,2.0,0.07407407407407407,0.0,0.09065190182290356,2.0,0.6666666666666666,0.8999999999999999,-0.19999999999999996,0.0,2.0,1.676987774322417,0.0,0.0,0.7853981633975,0.8495975146715541,-0.2841281430655017,-0.41731321012745554,1.4325672489443506,7.0,0.3767701612564367,0.41579500613945625,0.4444444444444444,2.0,0.1111111111111111,0.0,0.11764742568534188,5.0,1.0,0.8999999999999999,-0.19999999999999996,6.9333477997940475e-34,1.0,1.1490596969706202,0.0,0.0,0.7853981633975,0.8428066338080501
CHN,1981,-0.5619094436302328,-0.6806227063690145,1.8066953616907102,7.0,0.5623351446188083,0.25677557282492397,0.5555555555555556,2.0,0.07407407407407407,0.0,0.12678047217031538,3.0,0.6666666666666666,0.8,-0.30000000000000004,1.1093356479670476e-32,2.0,1.1490596969706202,0.0,0.0,0.39269908169875,0.7050545340231713,-0.46182148355247854,-0.5772768544405982,1.863531541315879,7.0,0.5623351446188083,0.24553590154490113,0.5555555555555556,2.0,0.1111111111111111,0.0,0.15325938614790346,5.0,0.6666666666666666,0.8,-0.30000000000000004,6.9333477997940475e-34,1.0,1.4270610433807247,0.0,0.0,0.39269908169875,0.6737058687455566
CHN,1982,-0.681346492500212,-0.7887326244703542,2.1418081123849273,6.0,0.661563238157982,0.21005085862848277,0.4444444444444444,3.0,0.16666666666666669,2.0,0.17031625150791294,3.0,0.5,0.7,-0.4,9.437056727497455e-34,2.0,1.4270610433807247,0.0,0.0,0.39269908169875,0.6475199620752088,-0.6383252860840398,-0.7447128337647131,2.1844454685244057,6.0,0.661563238157982,0.19210778943391696,0.5555555555555556,3.0,0.16666666666666669,2.0,0.20066046077322175,5.0,0.5,0.7,-0.4,3.0814879110195767e-34,1.0,1.5229550675313182,0.0,0.0,0.39269908169875,0.5957134976387924
CHN,1983,-0.02889344224380186,-0.02889344224380186,2.261485079246873,5.0,0.6931471805599453,0.1948954724950066,0.4444444444444444,4.0,0.16666666666666669,0.0,0.18725934263987418,5.0,0.5,0.6000000000000001,-0.4,6.9333477997940475e-34,2.0,0.9368883075390159,0.0,0.0,0.39269908169875,0.6315565708973412,-2.220446049250313e-16,-2.220446049250313e-16,2.295089934707975,5.0,0.6931471805599453,0.17847306938390023,0.5555555555555556,4.0,0.16666666666666669,0.0,0.2180671144593843,5.0,0.5,0.6000000000000001,-0.4,7.703719777548942e-35,1.0,1.5229550675313182,0.0,0.0,0.39269908169875,0.5775454883140146
CHN,1984,0.6199867029976973,0.7270082172056329,2.153313767602573,6.0,0.6615632381579821,0.20791850168697826,0.4444444444444444,5.0,0.16666666666666669,2.0,0.17259999056173242,5.0,0.5,0.6000000000000001,-0.5,1.9259299443872354e-35,2.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.633146962988969,0.6383252860840399,0.7447128337647133,2.1844454685244425,6.0,0.6615632381579821,0.19210778943391696,0.5555555555555556,5.0,0.16666666666666669,2.0,0.20066046077322164,5.0,0.5,0.6000000000000001,-0.5,3.774822690998982e-33,1.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.6027847754570884
CHN,1985,0.4454337748792342,0.56076930587475,1.812531760313457,7.0,0.5623351446188083,0.2602371062375035,0.4444444444444444,6.0,0.1111111111111111,0.0,0.1401619096401917,5.0,0.6666666666666666,0.5,-0.6,6.240013019814643e-33,1.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.725260074672736,0.46182148355247893,0.5772768544405985,1.8635315413158646,7.0,0.5623351446188083,0.245535901544901,0.5555555555555556,6.0,0.1111111111111111,0.0,0.15325938614790363,5.0,0.6666666666666666,0.5,-0.6,2.773339119917619e-33,1.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.6988581734419239
CHN,1986,0.543685081411375,0.394171684023247,1.3749381160850227,8.0,0.37677016125643675,0.39011797877022725,0.4444444444444444,6.0,0.07407407407407407,0.0,0.10808106508754556,2.0,0.6666666666666666,0.3999999999999999,-0.7,7.703719777548942e-35,1.0,1.1490596969706202,0.0,0.0,0.7853981633975,0.6404338266633542,0.2841281430655009,0.4173132101274546,1.4325672489442955,7.0,0.37677016125643675,0.4157950061394559,0.4444444444444444,6.0,0.1111111111111111,0.0,0.11764742568534195,5.0,1.0,0.3999999999999999,-0.7,3.0814879110195767e-34,1.0,0.8486855577264172,0.0,0.0,0.7853981633975,0.6676066220427327
CHN,1987,-0.07748837163772138,0.10331782885030044,0.8736099107260837,10.0,0.08494951839769867,1.0492618645286023,0.4444444444444444,7.0,0.20833333333333334,0.0,0.12958577815014202,1.0,1.0,0.8999999999999999,-0.7,0.0,1.0,0.6837389058487535,0.0,0.0,1.1780972450962501,0.4465895964315932,0.1048845267040881,0.26221131676021914,0.8609362308881262,8.0,0.0,1.284514949369672,0.3333333333333333,7.0,0.1111111111111111,0.0,0.19457693929203276,5.0,1.0,0.30000000000000004,-0.7,2.773339119917619e-33,1.0,0.8486855577264172,0.0,0.0,1.1780972450962501,0.5198066839570109
CHN,1988,-0.2809757434745065,-0.1123902973898015,1.2277981840792551,8.0,0.18417761193687243,0.7098334571987591,0.3333333333333333,2.0,0.07407407407407407,0.0,0.19495575312692576,2.0,0.3333333333333333,0.8,-0.19999999999999996,1.2325951644078307e-33,1.0,0.8486855577264172,0.0,0.0,0.7853981633975,0.5559731095833523,0.045433689961157375,0.2044516048251953,0.7245125227372438,8.0,0.0,2.2612639269656767,0.2222222222222222,7.0,0.3333333333333333,0.0,0.2696990557789031,5.0,1.0,0.30000000000000004,-0.7,4.930380657631323e-33,1.0,0.0,0.0,0.0,1.1780972450962501,0.45192660727832634
CHN,1989,-0.46631498413575,-0.582893730169689,1.6341204397391844,6.0,0.5623351446188083,0.05216051276686365,0.3333333333333333,3.0,0.1111111111111111,0.0,0.1469931663324417,5.0,0.6666666666666666,0.7,-0.30000000000000004,4.930380657631323e-33,1.0,1.1490596969706202,0.0,0.0,0.7853981633975,1.0859514299219681,0.23717082451260868,0.3557562367689229,0.6167029842229682,8.0,0.017918382754078865,0.0,0.2222222222222222,8.0,0.3333333333333333,0.0,0.14779267399555962,5.0,1.0,0.10000000000000009,0.10000000000000009,3.0814879110195767e-34,1.0,0.0,0.0,0.0,1.570796326795,0.991031208965115
CHN,1990,-0.23988008992506205,-0.4047976517485447,1.0015477934060515,3.0,0.5536824609885642,-1.003494382179038,0.4444444444444444,4.0,0.10416666666666666,0.0,0.1413779018681449,1.0,1.0,0.5,-0.30000000000000004,2.773339119917619e-33,2.0,1.4270610433807247,0.0,0.0,0.7853981633975,1.4944834575562809,0.14815943949743032,0.29631887899486875,1.0568124531827983,8.0,0.0,-0.7227289731582365,0.2222222222222222,8.0,0.3333333333333333,0.0,0.12018873506925626,5.0,1.0,-0.09999999999999998,0.8999999999999999,4.930380657631323e-33,2.0,0.0,0.0,0.0,1.1780972450962501,1.0052128937058429
