country_name,country_text_id,year,factor_1,factor_2,factor_3,factor_4
Poland,POL,1993,1.1216233060186633,0.6247690605673634,0.37813042343864206,-0.7202375530462038
Poland,POL,1994,1.1286613635262095,0.6242991079654999,0.34768784126797325,-0.7115692794888664
Poland,POL,1995,1.1398653505419696,0.5944930096037554,0.4013432351009815,-0.6426422429086798
Poland,POL,1996,1.1118337630866701,0.6723714772758091,0.30410895130134524,0.09456890262112481
Poland,POL,1997,1.1259359899449606,0.6632934565895611,0.43189000997507926,-0.1289185548346771
Poland,POL,1998,1.1370037467340852,0.6761592452150615,0.40442565413500337,-0.2143420143753569
Poland,POL,1999,1.1481933781591749,0.6714672942786419,0.3676994991547476,-0.12447209366433143
Poland,POL,2000,1.1624906937861628,0.6638497530547506,0.32863007624084994,-0.005257226019108779
Poland,POL,2001,1.1543061112786746,0.693747711221251,0.34968161032321327,-0.05238269423396584
Poland,POL,2002,1.1621376027740133,0.7031122144431916,0.3237937806457186,-0.0340358443001678
Poland,POL,2003,1.1595921378407499,0.7152779225002377,0.30133187761449004,0.05668940335944059
Poland,POL,2004,1.157168752316302,0.7162516110155257,0.32846993273313607,-0.033834742137173794
Poland,POL,2005,1.1633611069713996,0.6913683237050048,0.3659412748252081,-0.02438554575829333
Poland,POL,2006,1.137504470702036,0.7327090448728042,0.3603708796972749,-0.08312781201850725
Poland,POL,2007,1.1328251741473314,0.7313615982993156,0.3601943611717233,-0.06064515016533294
Poland,POL,2008,1.1704384275964417,0.7673836507829369,0.3212604475428446,-0.05910797319053085
Poland,POL,2009,1.1744289864467812,0.7708232072187537,0.30041053548401164,-0.07362604958168674
Poland,POL,2010,1.1857671399764191,0.7509607598977202,0.3933746271581175,-0.0268322829493632
Poland,POL,2011,1.1819896454564836,0.7709153229506808,0.3651896026462975,-0.0644191883323946
Poland,POL,2012,1.1793936672104384,0.7724634216032553,0.3508825557073412,-0.08510824832444362
Poland,POL,2013,1.1671444019006023,0.7699774321970875,0.33668411237982887,-0.09807561173988896
Poland,POL,2014,1.1663869652500658,0.7402227917404173,0.3859891083629053,-0.13860767188137976
Poland,POL,2015,1.058790888422182,0.7001785383334382,0.5593405955498394,0.28079220037765273
Poland,POL,2016,0.6908041389068671,0.7599010623927186,0.8661019739336691,-0.047484626663296156
Poland,POL,2017,0.5684779481916155,0.8007874888902248,0.9267443667562575,-0.07177547880465553
Poland,POL,2018,0.533436055810696,0.7703244271781701,1.0580410260211799,-0.11287638237783928
Poland,POL,2019,0.46777365905026885,0.7538105649820852,1.1209541251615203,-0.13156624514507936
Poland,POL,2020,0.41575595186594727,0.6434562430342002,1.209900969210477,-0.1552705566192789
Poland,POL,2021,0.3560360960741416,0.6262609093706852,1.120611883325272,-0.23611665759811315
Poland,POL,2022,0.3202652696994658,0.7142757492698725,1.0810722170921816,-0.27448241135900286
Poland,POL,2023,0.43773528208074014,0.6524385854303244,1.033411359870443,0.21833801659142976
Poland,POL,2024,0.6927639870892061,0.7566841299954371,0.9384902047484515,-0.12199853743761872
Poland,POL,2025,0.7635529406758356,0.742860172704101,0.9071793741582742,-0.1047070669210711
Brazil,BRA,1970,-0.9273813995019353,-0.14930731103174746,-0.3129180111636325,0.3307076771362943
Brazil,BRA,1971,-0.9367372482984591,-0.13788567208702998,-0.32073764389780013,0.34068524252909527
Brazil,BRA,1972,-0.9356266969939875,-0.13772102079210524,-0.3119758107219345,0.3354706029258929
Brazil,BRA,1973,-0.9282738741962263,-0.1524516089460685,-0.31689935279263776,0.33634630367859586
Brazil,BRA,1974,-0.890899186198138,-0.18292520182743718,-0.27748744754046334,0.31834154393415165
Brazil,BRA,1975,-0.8632849989775357,-0.17490674898534872,-0.29072953157685455,0.3283514505640748
Brazil,BRA,1976,-0.8447418227383672,-0.17750083517516368,-0.2757348219875924,0.3230872660319564
Brazil,BRA,1977,-0.8479858998448163,-0.16702104381878813,-0.2800890773121562,0.3561926600227751
Brazil,BRA,1978,-0.8048114521829766,-0.2272186740778179,-0.20235060769280583,0.3187885396773439
Brazil,BRA,1979,-0.6453827884942268,-0.3295161843350417,-0.2350195640640336,0.29068713649484823
Brazil,BRA,1980,-0.43624344175605895,-0.5012058840677842,-0.42705669462298973,0.31116400169464514
Brazil,BRA,1981,-0.4350372008670243,-0.5013940746356249,-0.4294193655554093,0.31310152036444955
Brazil,BRA,1982,-0.3523443469366995,-0.5422236458523585,-0.4078080304253875,0.19071723214462682
Brazil,BRA,1983,-0.32580195139999496,-0.5551099989107714,-0.45065575631378724,0.18603135604893048
Brazil,BRA,1984,-0.284405723295034,-0.595929022467723,-0.4562053979019871,0.19409196516499205
Brazil,BRA,1985,0.12572844628971547,-0.7219079555178392,-0.2708260473959612,0.14759978311438277
Brazil,BRA,1986,0.5105658739261247,-0.7509445340187789,-0.27326086912466335,0.18189539893704493
Brazil,BRA,1987,0.5903735178107486,-0.7813932420741705,-0.2915776874022882,0.1845176509866017
Brazil,BRA,1988,0.9333122544705309,-0.6931191364819419,0.06720349649307553,0.19134920677047954
Brazil,BRA,1989,1.068315603605586,-0.7653587792885771,0.15325887299559826,0.3644277869423295
Brazil,BRA,1990,1.1739544816261593,-0.7984253097562696,0.23614241053795046,0.512835185601341
Brazil,BRA,1991,1.1702294564169708,-0.7369664192660912,0.17314363059633328,0.48995199199900286
Brazil,BRA,1992,1.2391078400683897,-0.8123923186321845,0.2637926398451245,0.37641830072852744
Brazil,BRA,1993,1.1978245077139358,-0.6616473297240374,0.07746132626439453,0.8393806363886407
Brazil,BRA,1994,1.2398798434974052,-0.6951863758646527,0.2136230958132256,0.5095281994809345
Brazil,BRA,1995,1.230246353317181,-0.630500776323104,0.20740361647348887,0.5051888028416385
Brazil,BRA,1996,1.2349431391718129,-0.6322961732891357,0.29682430424731227,0.4655874129882399
Brazil,BRA,1997,1.2277274713879884,-0.6084289161797529,0.27378487590658296,0.48129096393773974
Brazil,BRA,1998,1.2461954431656979,-0.6295861048466346,0.36522949912845587,0.5305310223079162
Brazil,BRA,1999,1.251819793504406,-0.6231479161393711,0.3186061032200282,0.4888640228065231
Brazil,BRA,2000,1.2629989242702477,-0.6148100854987892,0.31477993164437273,0.47704722652075593
Brazil,BRA,2001,1.2575351779638435,-0.6072947443946525,0.3240682627667571,0.4782259579989352
Brazil,BRA,2002,1.293748035477215,-0.5564750821422279,0.49421599586969894,0.5073843189246354
Brazil,BRA,2003,1.2758048420707666,-0.4787373472820486,0.4006927500751199,0.5051446454782045
Brazil,BRA,2004,1.2845688971379432,-0.480098909062627,0.4151289860762925,0.49077370380141805
Brazil,BRA,2005,1.3222774816108622,-0.4468547939685737,0.41977136042440516,0.9106163575058809
Brazil,BRA,2006,1.353734724004703,-0.4998546881087687,0.50950414005811,0.8835317964746364
Brazil,BRA,2007,1.3382531958137622,-0.4635206423556626,0.4468602529404548,0.8540040211997576
Brazil,BRA,2008,1.3370537431903557,-0.45982832819870817,0.44873042960643017,0.8536834127757995
Brazil,BRA,2009,1.3395170783554624,-0.4589771922715713,0.4466576165413974,0.8523254965101528
Brazil,BRA,2010,1.3683319506273683,-0.48716109946217245,0.5074246361893868,0.8866811890990713
Brazil,BRA,2011,1.3748754932580691,-0.4495650455999892,0.38497689149567543,0.8122463883105375
Brazil,BRA,2012,1.3676455209111062,-0.4480030024417203,0.3843814639625403,0.7680193460927011
Brazil,BRA,2013,1.4306109274331817,-0.5973578096261191,0.407092299037317,0.6763178366676004
Brazil,BRA,2014,1.405702672847484,-0.5901579556962576,0.4660228773083828,0.700814033051327
Brazil,BRA,2015,1.3888730373788358,-0.5745623804444164,0.391712296334253,0.6170925203371865
Brazil,BRA,2016,1.1568561072906551,-0.6612716467193157,0.45500275783479976,0.5905070380764036
Brazil,BRA,2017,1.1152081597186243,-0.6284737906198168,0.43618950495641645,0.5645201362382535
Brazil,BRA,2018,1.0137714135910962,-0.6405363164008089,0.5665429625971917,0.6144717868693611
Brazil,BRA,2019,0.8300649255160508,-0.5816841910622528,0.6340365600273467,0.520257353588351
Brazil,BRA,2020,0.8322307056612588,-0.5580260845190692,0.6309602131473533,0.5455335688043661
Brazil,BRA,2021,0.8373531993122948,-0.6271126602622209,0.5791435488785042,0.522611360132373
Brazil,BRA,2022,0.8849808948312418,-0.7685702878570233,0.7330403944934112,0.546750944222826
Brazil,BRA,2023,1.24230190261333,-0.5866004832930102,0.46205712241352537,0.5381095059942989
Brazil,BRA,2024,1.2802245176216687,-0.5554052968591985,0.41162331708779515,0.5361901285654496
Brazil,BRA,2025,1.257076362536189,-0.5485150714647189,0.4167595704880496,0.5569718720685147
United States of America,USA,1970,1.2249267464228164,0.01608712146264608,-0.6547799891009772,0.5690037325814702
United States of America,USA,1971,1.2205194341737426,0.03816129751193903,-0.6500610792871017,0.5961138071284797
United States of America,USA,1972,1.2463502604926628,0.02364634672958327,-0.5923968493566945,0.6452544547618849
United States of America,USA,1973,1.2900551578999795,0.03327562192574638,-0.6711842308843304,0.6057714389918584
United States of America,USA,1974,1.2923465269002954,0.11218427776396324,-0.787687821424005,0.41000749314195817
United States of America,USA,1975,1.33140660141888,0.1368938458607708,-0.8323213998755301,0.4101604263747128
United States of America,USA,1976,1.371965276790777,0.12759802451330188,-0.7713900973097068,0.47063461362025183
United States of America,USA,1977,1.3753916601446776,0.10060707730885819,-0.5645196731777479,0.6352838186970803
United States of America,USA,1978,1.3893525444509964,0.09722073441782979,-0.5512981961021349,0.636252204840192
United States of America,USA,1979,1.405791756672047,0.09249953622565839,-0.5753162615409355,0.5921808516781732
United States of America,USA,1980,1.4257747478371994,0.14697592243780164,-0.4260328572900413,0.7116653736195363
United States of America,USA,1981,1.4323292489667383,0.13351679159852953,-0.49696773119878984,0.6652968914437672
United States of America,USA,1982,1.4384011218178712,0.118206394842288,-0.46991495570928377,0.6614883288836183
United States of America,USA,1983,1.438406116916409,0.12368808202949151,-0.49904942290342713,0.6717527021201974
United States of America,USA,1984,1.446394487937793,0.1015726673959457,-0.43295176406508273,0.7251634855233875
United States of America,USA,1985,1.437705408011693,0.11854149018067604,-0.49122112522302036,0.6911733505631718
United States of America,USA,1986,1.4393765343020872,0.1273210982265985,-0.45009516564721913,0.7026456944086032
United States of America,USA,1987,1.45253781791668,0.13163526987610033,-0.49168050132365443,0.697474605812389
United States of America,USA,1988,1.440056315344026,0.12704290418825348,-0.4012851738251722,0.7605937971344355
United States of America,USA,1989,1.4266826401767676,0.1778217963665195,-0.4655750584777597,0.71688093576793
United States of America,USA,1990,1.453218122669253,0.2664972633592506,-0.4256294882404785,0.7339712297039087
United States of America,USA,1991,1.4425808088099341,0.2853565659866486,-0.4367165778533947,0.7435778942593695
United States of America,USA,1992,1.465401161883448,0.25544022323912297,-0.35647541259224136,0.7894393900401436
United States of America,USA,1993,1.4598566972368405,0.3051787749651175,-0.3389536021147978,0.785801276453513
United States of America,USA,1994,1.4617298236421694,0.3064441223254085,-0.3198112350518602,0.783690114737212
United States of America,USA,1995,1.4796160420767122,0.28967257170474264,-0.3920457286976938,0.7774871982451539
United States of America,USA,1996,1.4820244182429567,0.2801302290814463,-0.3244912988746798,0.8367486346053902
United States of America,USA,1997,1.4731479170158865,0.3051438126562544,-0.38711861747736476,0.800326689431764
United States of America,USA,1998,1.4662244739253611,0.33002338135223763,-0.36126148442466666,0.8009104401523768
United States of America,USA,1999,1.4707627084304495,0.3206143425437823,-0.3742245892248631,0.8070512388755896
United States of America,USA,2000,1.4608378823784272,0.31818008227836697,-0.20542436130919503,0.8841168937583372
United States of America,USA,2001,1.3978991665093987,0.36775403819353913,-0.21033641326360153,0.8582749481715749
United States of America,USA,2002,1.4134574694903421,0.37379207770068257,-0.23187978895583794,0.8521977439406667
United States of America,USA,2003,1.4261121641747372,0.35962475505118374,-0.25145396039856577,0.8641350706587567
United States of America,USA,2004,1.4387524824038318,0.33711148034127014,-0.17704224808496294,0.9204063593622893
United States of America,USA,2005,1.4445427124112733,0.35601679165808164,-0.26029730021654857,0.8855409177656555
United States of America,USA,2006,1.4595699926507923,0.38210417213237546,-0.2681354669723611,0.8849976755783722
United States of America,USA,2007,1.4850549018065646,0.37431535937837523,-0.3339537301962139,0.8815529556003945
United States of America,USA,2008,1.5099548094775883,0.36255157506346336,-0.2685436549065475,0.9228733022432921
United States of America,USA,2009,1.5119277800086017,0.38997844292334144,-0.2917748933866381,0.8735020666445046
United States of America,USA,2010,1.5033228237058516,0.3875728232486077,-0.22919612252153695,0.8541877560924509
United States of America,USA,2011,1.5176939649003063,0.38616757074795804,-0.3150898550724759,0.8421249817595428
United States of America,USA,2012,1.5200901455186162,0.37078432469889133,-0.247701696562229,0.8982147682260007
United States of America,USA,2013,1.5417009335634027,0.3569303395573149,-0.3147923481191624,0.8629480442907561
United States of America,USA,2014,1.5372848999410453,0.3599571600225121,-0.29874189398813233,0.8611857044622284
United States of America,USA,2015,1.5233069446381098,0.37617422579645377,-0.3147744428049939,0.8687441570459622
United States of America,USA,2016,1.5013555726226866,0.2491636883675944,-0.18707649231556653,0.9032339447606968
United States of America,USA,2017,1.3364064981754205,0.234130412171881,-0.021052190548509774,0.9283729107935785
United States of America,USA,2018,1.30291087022614,0.25824543051296633,0.010173650175546155,0.9494551105520324
United States of America,USA,2019,1.3259641805238624,0.2049938825591656,-0.12640112062947842,0.9130477251304173
United States of America,USA,2020,1.3205023421102617,0.09392240941917661,-0.018451267111658395,0.9426469262063465
United States of America,USA,2021,1.3714534965203546,0.14776170940164277,-0.16208432469154127,0.864957007442373
United States of America,USA,2022,1.3613093029611532,0.21231464197672828,-0.216289551600257,0.9100704047508144
United States of America,USA,2023,1.3535819237919233,0.21780981078180367,-0.35878684218303264,0.8832879762078711
United States of America,USA,2024,1.3069917724951563,0.24841699582488982,-0.3335450356981154,0.8661649149846832
United States of America,USA,2025,0.9081973745738985,0.35389758343251176,-0.2569698253642447,0.892547337601567
Portugal,PRT,1970,-1.286697106740444,0.5219218604130861,-0.6594337795742927,-0.6068546537923738
Portugal,PRT,1971,-1.275062302054292,0.5238960558822848,-0.7206446000733427,-0.5699618287533527
Portugal,PRT,1972,-1.2705172713916761,0.5275691006794022,-0.7142178268086526,-0.5612577436692557
Portugal,PRT,1973,-1.2011858038566523,0.5189951013570472,-0.654852348815718,-0.5881350710790136
Portugal,PRT,1974,0.16362216001151392,0.050219804597575295,-1.5718520938449483,-0.690526668562867
Portugal,PRT,1975,0.7413525714620836,0.3668339578094453,-1.3744076121227489,-0.5499875899785313
Portugal,PRT,1976,1.0394484494728278,0.28016986428900265,0.14205374185958317,-0.7155224301927514
Portugal,PRT,1977,1.086562224425334,0.48854392484103903,0.07181581378848756,-0.6974969175821563
Portugal,PRT,1978,1.083548481142728,0.4982299474229255,0.09922366724181556,-0.7070570956240109
Portugal,PRT,1979,1.0900249706865948,0.5830081994798505,0.11423283309414844,-0.7143374373773725
Portugal,PRT,1980,1.1610141077925962,0.539533059031575,0.10923509498263057,-0.6379679290717893
Portugal,PRT,1981,1.151159235194601,0.5699656226872788,0.031654809662091665,-0.6675451386004597
Portugal,PRT,1982,1.1678000414521643,0.5551185226574081,0.042391841111577525,-0.6815165572374464
Portugal,PRT,1983,1.1751003140731744,0.6056534745898632,0.0013799763336762153,-0.6465622486165935
Portugal,PRT,1984,1.167104647004243,0.6384277469520894,-0.0050111695690766645,-0.6384316012330734
Portugal,PRT,1985,1.169875296686493,0.6475206448166169,0.021844159520686468,-0.6375415941293583
Portugal,PRT,1986,1.1857423384620347,0.6621005201969145,0.0030818420633049516,-0.5837099221186239
Portugal,PRT,1987,1.1607496694641812,0.7459598514869628,0.04418685929115923,-0.6139712770000615
Portugal,PRT,1988,1.1562685313964898,0.7663849747517917,0.0379235697927645,-0.6015634246862385
Portugal,PRT,1989,1.1606733160291964,0.7629785312191911,0.03087593719990489,-0.5961551116242452
Portugal,PRT,1990,1.1514524082045408,0.8155735614671719,0.05274811283969129,-0.5456813166833646
Portugal,PRT,1991,1.154069878405946,0.7992893285200331,0.1245130916441042,-0.4887794921216962
Portugal,PRT,1992,1.1535583177180335,0.820733166934111,0.08074408475420547,-0.5299253304224294
Portugal,PRT,1993,1.1514563772245947,0.832348089049611,0.08973614125604018,-0.5236051421474842
Portugal,PRT,1994,1.1514693147745736,0.8340572505146587,0.08003254592440415,-0.514952850355668
Portugal,PRT,1995,1.1808999791612664,0.8357376477749484,0.09253742669967166,-0.5252816574113823
Portugal,PRT,1996,1.1925897730565072,0.8287307280598084,0.10870293222431004,-0.4577029705591894
Portugal,PRT,1997,1.1885417521520665,0.8590690577261615,0.05743543459311476,-0.5009666023323116
Portugal,PRT,1998,1.158978707892997,0.9037186634313255,0.11029460171288555,-0.005358820554461205
Portugal,PRT,1999,1.1723718383611592,0.8771417483230464,0.19924385281184112,-0.18459029974547664
Portugal,PRT,2000,1.1800835886411016,0.9049266205127499,0.15489561911941022,-0.1673842569609129
Portugal,PRT,2001,1.1818912122317757,0.9140528297473239,0.18842381852373882,-0.10414788544305886
Portugal,PRT,2002,1.187194594694817,0.9333505818617205,0.14588478759800302,-0.14974467116151977
Portugal,PRT,2003,1.1884297802100758,0.9393489282828734,0.11617751841208127,-0.18258693973475343
Portugal,PRT,2004,1.1933370266419367,0.9379512526564179,0.11581747579185095,-0.22675347961314227
Portugal,PRT,2005,1.2140288921096392,0.9501735718060734,0.18500649264863642,-0.26053460153700864
Portugal,PRT,2006,1.2325813709270506,0.9110981852355421,0.20686900257349822,-0.19171550725917397
Portugal,PRT,2007,1.2123090292346845,0.9555337908656055,0.2447764585249254,0.046770497157673264
Portugal,PRT,2008,1.2185695335539617,0.9447406705120828,0.25729188365794586,-0.040078900447775824
Portugal,PRT,2009,1.2221540605218388,0.9450781218829662,0.28649343192655774,-0.0355700924189997
Portugal,PRT,2010,1.2187084457633404,0.9253665553521724,0.26402236121820616,-0.03410939619179675
Portugal,PRT,2011,1.2153314448970083,0.8816083255436475,0.36517787401060725,0.006949505519272611
Portugal,PRT,2012,1.2194348032294324,0.9019933164457271,0.29339552942700947,-0.05236790013822721
Portugal,PRT,2013,1.1952096425815522,0.9070901162906558,0.26701427392237054,-0.08925575455208959
Portugal,PRT,2014,1.191463653829966,0.9235802136000495,0.24558414228779402,-0.09902331357890226
Portugal,PRT,2015,1.2067208533653266,0.9472360383426469,0.2548854815441581,-0.11202663631562262
Portugal,PRT,2016,1.2078509443449017,0.9784243129185446,0.2819192915283898,-0.07177784672429077
Portugal,PRT,2017,1.2262825121057024,1.0150031739586207,0.1754815039770483,-0.1333865101279638
Portugal,PRT,2018,1.2369231391899387,1.0009554065994621,0.15971343513404176,-0.14916382344974513
Portugal,PRT,2019,1.1809287829638806,1.0254500446682353,0.18820614393149165,-0.16269574933698003
Portugal,PRT,2020,1.1328335147020943,0.9236722209765178,0.24695543222866906,-0.14081687359479925
Portugal,PRT,2021,1.1510106962338016,0.821089588959313,0.31175015221079405,-0.1196255331652141
Portugal,PRT,2022,1.0450985399715107,0.9265624738600834,0.3040602578138836,-0.1623901139955738
Portugal,PRT,2023,1.006522323007181,0.8258240967620081,0.27454788816780423,-0.18715996895428327
Portugal,PRT,2024,0.9649193529041369,0.7641533899381006,0.28456379339305354,-0.3567940032324245
Portugal,PRT,2025,0.8561013970665617,0.7529783589400354,0.17678761550968583,-0.40186150109710855
Bangladesh,BGD,1971,-0.32016883819895764,-1.0029822403657835,-1.796283898773013,-1.1994785208639562
Bangladesh,BGD,1972,0.09550701667222634,-1.032378918919359,-1.4852377221423494,-1.0888380409918599
Bangladesh,BGD,1973,0.09844702662550534,-1.1005442053549983,-0.04030522008338638,-1.552142711117094
Bangladesh,BGD,1974,-0.02331865924397218,-1.064059678036607,0.13847145178112125,-1.4271409185904629
Bangladesh,BGD,1975,-0.5846407431533467,-0.6928444000007997,-0.6349950499670534,-0.4415223607977149
Bangladesh,BGD,1976,-0.5376571539661099,-0.7931113123966806,-1.3636741959846383,0.059983005701354584
Bangladesh,BGD,1977,-0.3701399832408361,-0.8935073821009886,-1.3218891223590168,0.4065834882117619
Bangladesh,BGD,1978,-0.247887873931949,-1.1062766485503885,0.023038303673094156,0.02512948493839807
Bangladesh,BGD,1979,-0.1581525870741901,-1.217433203152506,0.3567195490294129,0.10751288616705772
Bangladesh,BGD,1980,-0.1465979830202852,-1.2353402173294066,0.49348746300488655,0.13972239967371905
Bangladesh,BGD,1981,-0.15683263288847607,-1.2312781992154809,0.5339288726454299,0.07421546055869613
Bangladesh,BGD,1982,-0.2599306385584894,-1.0572236917301479,-0.9743666069045739,-0.16663556131789517
Bangladesh,BGD,1983,-0.358369084499448,-1.0342585323157212,-1.3768418920478545,0.27128273279850157
Bangladesh,BGD,1984,-0.29902032249511556,-1.0904698252852059,-1.3558898293586634,0.21010219069767738
Bangladesh,BGD,1985,-0.2826366823554841,-1.1094106770264336,-1.3461787363500057,0.3689214409518155
Bangladesh,BGD,1986,-0.1811658505634069,-1.3524405240214228,0.5790732516718441,0.137727773251201
Bangladesh,BGD,1987,-0.1966765393261103,-1.3157747178726262,0.6587074649790644,0.18956199787551425
Bangladesh,BGD,1988,-0.22088446502605458,-1.300804978430981,0.7115577350243236,0.12168798300723695
Bangladesh,BGD,1989,-0.20964418197649504,-1.3357996943251866,0.6997624036668058,0.10255573226111897
Bangladesh,BGD,1990,-0.14787573686898517,-1.3227639473456403,-0.03026439142285863,0.012368875865661233
Bangladesh,BGD,1991,0.26715121405837655,-1.251253228441544,0.37434019951788244,-0.9268682209927664
Bangladesh,BGD,1992,0.2994890168075639,-1.216961937733563,0.39201844183093115,-1.1600675564355094
Bangladesh,BGD,1993,0.3016155501982681,-1.2143526012762471,0.419045453500523,-1.1741107933978645
Bangladesh,BGD,1994,0.31414965700683756,-1.2455122681187893,0.437807846593262,-1.1902125731952278
Bangladesh,BGD,1995,0.33117077793816796,-1.2803623175694236,0.4221547736297537,-1.1738993829144584
Bangladesh,BGD,1996,0.3041712631962757,-1.2493933287325014,0.39692802352420403,-1.2024596321575103
Bangladesh,BGD,1997,0.2959432632903987,-1.1952014387428456,0.3669781700006652,-1.243850130278341
Bangladesh,BGD,1998,0.29612824101568397,-1.201231836544257,0.3983077014541518,-1.238617090226481
Bangladesh,BGD,1999,0.30371677336408864,-1.205663031573616,0.4277501852589712,-1.2859514222683623
Bangladesh,BGD,2000,0.3036314073058416,-1.2183460044365564,0.4623177958761309,-1.3248862202012837
Bangladesh,BGD,2001,0.29404991318578905,-1.230665786702458,0.4306104304435915,-1.3066803726378702
Bangladesh,BGD,2002,0.22586244431727023,-1.2297375328629483,0.4782912639077899,-1.3631634266144168
Bangladesh,BGD,2003,0.23505232600178885,-1.2345508210615745,0.4699262788132478,-1.3909692202040909
Bangladesh,BGD,2004,0.2208199366713094,-1.2404510106137765,0.4685042441702172,-1.4020583227218073
Bangladesh,BGD,2005,0.22927953016075145,-1.253767469304604,0.5745265985643971,-1.43150923936374
Bangladesh,BGD,2006,0.22424104059206829,-1.30328712560959,-0.30719305462609137,-1.2231480764941443
Bangladesh,BGD,2007,-0.056163694644055066,-0.9608998687659528,-0.941662310273918,-0.8460295300770222
Bangladesh,BGD,2008,-0.004581668715844162,-0.9860455603917687,-0.5299173177562012,-1.0325454098807987
Bangladesh,BGD,2009,0.10984762212835722,-1.2464401141326769,0.5411940676359671,-1.4197138645318987
Bangladesh,BGD,2010,0.06344064851451853,-1.232108264351687,0.6971362297613091,-1.4337997435250533
Bangladesh,BGD,2011,0.034269315476655696,-1.2107179150404266,0.6940655193584973,-1.4153431961288636
Bangladesh,BGD,2012,0.021891008515698498,-1.218592305672217,0.5970366160145584,-1.6138484225476846
Bangladesh,BGD,2013,-0.11638422042140929,-1.1263137608251834,0.6997407508209953,-1.552652151313195
Bangladesh,BGD,2014,-0.2723424924076578,-1.1587245491777707,0.8106351568100204,-1.5133039372582213
Bangladesh,BGD,2015,-0.2926311841219923,-1.10340752061634,0.7696357856273547,-1.566204743871072
Bangladesh,BGD,2016,-0.3003356565672611,-1.0965218965454606,0.7519361250170664,-1.557802060119421
Bangladesh,BGD,2017,-0.3245891016019569,-1.1330824015923173,0.7445626836760214,-1.5128481822012043
Bangladesh,BGD,2018,-0.37431623500065214,-1.150971873944427,0.7363343917579185,-1.5130361493043891
Bangladesh,BGD,2019,-0.4434832633397408,-1.074143042211339,0.7326590485242249,-1.4958458226263802
Bangladesh,BGD,2020,-0.4249188996926458,-1.0408764251705287,0.7015726466251491,-1.490903558037316
Bangladesh,BGD,2021,-0.43929270707070894,-1.0858518399863963,0.7844271646123496,-1.4800517985603787
Bangladesh,BGD,2022,-0.40500197988625464,-1.0731311603687779,0.8070948334281391,-1.5796190985520702
Bangladesh,BGD,2023,-0.42423135176841853,-1.100077394327015,0.8475431008890202,-1.4556672416718817
Bangladesh,BGD,2024,-0.23621102635085314,-1.1307899737126732,0.018745112874790002,-1.1838645378998733
Bolivia,BOL,1970,-0.864813854064453,-1.1266248559148353,-1.9096936327754586,0.44366537982737675
Bolivia,BOL,1971,-1.0904057935969302,-1.007534156962167,-1.8292356041448399,0.48525198984146306
Bolivia,BOL,1972,-1.208381825996082,-0.9007569848932802,-1.805100994129677,0.5103678681063862
Bolivia,BOL,1973,-1.211716832493277,-0.8707248924404817,-1.7985114821427497,0.5159452872822697
Bolivia,BOL,1974,-1.223426461646559,-0.8666918189313795,-1.8274573129889604,0.5550562208994206
Bolivia,BOL,1975,-1.2302377937664555,-0.8591589991963046,-1.8385898640019496,0.555889228969353
Bolivia,BOL,1976,-1.2284577210743823,-0.8617601272489815,-1.8306841604002735,0.5583438417881389
Bolivia,BOL,1977,-1.2253892250291532,-0.8695467886184572,-1.8206997496666892,0.5568485417716994
Bolivia,BOL,1978,-1.0646900046747976,-1.0570974297592777,-1.329249362095483,0.4690887548590589
Bolivia,BOL,1979,-0.8062809942600837,-1.1297276071963784,-0.6462926807537737,0.254382076716212
Bolivia,BOL,1980,-0.9854406782534385,-0.9933491610402364,-1.2634596692059248,0.46605761823639313
Bolivia,BOL,1981,-0.9471032280445921,-0.9096982528014774,-1.6244739540297974,0.4765360476805415
Bolivia,BOL,1982,-0.22674208873974566,-1.1240028023314625,-0.661818431264713,-0.16173088363304705
Bolivia,BOL,1983,0.30089008826894964,-1.1677371560494376,-0.5907381324071848,-0.2244745966543366
Bolivia,BOL,1984,0.3372414338192624,-1.1526837504412495,-0.6225096669121719,-0.22410037391620974
Bolivia,BOL,1985,0.5064532765697868,-1.1983600264257566,0.2067562702617465,-0.20165563288171728
Bolivia,BOL,1986,0.4818922988256657,-1.0673214407326752,0.15461534119520165,-0.18758882231650909
Bolivia,BOL,1987,0.5112981065517916,-1.0431224114137794,0.164865493892888,-0.18970078829832607
Bolivia,BOL,1988,0.5176397580245754,-1.0424091011105967,0.15471012483784546,-0.18074234960655833
Bolivia,BOL,1989,0.5498375927756769,-1.070007135568065,0.28760204715492027,-0.10646053685746516
Bolivia,BOL,1990,0.5574054400016448,-1.017878841404501,0.22384382971254904,-0.13009562767317
Bolivia,BOL,1991,0.5939543761892115,-0.9993518782655643,0.23895970281973095,-0.13941210968185078
Bolivia,BOL,1992,0.5982328387850405,-1.0005481792831743,0.2252020769019057,-0.13368750766858276
Bolivia,BOL,1993,0.6231354852059433,-0.9880780478702521,0.3436121599673906,-0.09163438289914655
Bolivia,BOL,1994,0.6733149280140656,-0.9649491123908208,0.3929154471034971,-0.13299717740443662
Bolivia,BOL,1995,0.6933991778563253,-0.9075528148127139,0.45423956813867244,-0.1315438900248342
Bolivia,BOL,1996,0.6779489065884325,-0.8728064735382842,0.4400429378401271,-0.09497855265822132
Bolivia,BOL,1997,0.7201276900790532,-0.9046861028655885,0.5109126943064496,-0.04751129865308081
