country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
AUS,Australia,2001,0.1506011199942129,0.8493988800057871,-0.3829936981201172,0.8396351933479309,1.100707769393921,-0.5324606895446777,-1.3124339580535889,0.01036770086475598,0.05561773116067965,0.0531720648201195,0.02350954592889441,0.14716215947460687
AUS,Australia,2002,0.15251849402998563,0.8474815059700144,-0.4728889465332031,0.8524057865142822,1.1201395988464355,-0.48654890060424805,-1.2852534055709839,0.009975248169235684,0.05711859581045204,0.04786256999949688,0.020458565904338893,0.1483936222689478
AUS,Australia,2003,0.15653639834898242,0.8434636016510175,-0.5574550628662109,0.8940016031265259,1.1435620784759521,-0.4680957794189453,-1.2841640710830688,0.011684778801371146,0.05965881814126716,0.04280172060299012,0.02159236057229746,0.15321867079106033
AUS,Australia,2004,0.16001940094671238,0.8399805990532876,-0.4979839324951172,0.9746779799461365,1.1152551174163818,-0.5340523719787598,-1.3413136005401611,0.010120785616228822,0.05727430298811033,0.04122450418047999,0.02083200948060962,0.15635809777522683
AUS,Australia,2005,0.2010379972907635,0.7989620027092366,-1.2777996063232422,1.3791929483413696,1.4085960388183594,-0.37060070037841797,-1.449444055557251,0.002636868448855421,0.0405556662561395,0.0216758563310041,0.019662751129845123,0.17253126552881945
AUS,Australia,2006,0.20014517172476703,0.7998548282752329,-1.2811946868896484,1.3751510381698608,1.4058663845062256,-0.37430477142333984,-1.4217530488967896,0.003257941412388892,0.048018620661711135,0.020084801126882258,0.021744677761531227,0.18706752332074764
AUS,Australia,2007,0.2001778045783292,0.7998221954216708,-1.2843284606933594,1.392380952835083,1.4139831066131592,-0.3714714050292969,-1.4426223039627075,0.004864226307731564,0.0443302207614328,0.019706750958068377,0.02135445045047227,0.2004536578646199
AUS,Australia,2008,0.19336597119189972,0.8066340288081003,-1.153799057006836,1.3942298889160156,1.3200139999389648,-0.44446468353271484,-1.4154062271118164,0.009063692358845367,0.05020365528321298,0.013871608635991423,0.015996334558929175,0.19789631583166534
AUS,Australia,2009,0.20378999105772452,0.7962100089422754,-1.3401527404785156,1.5146522521972656,1.3953642845153809,-0.44023704528808594,-1.4350665807724,0.004012600174134883,0.05434040758698146,0.006810442590945482,0.014027505850716705,0.19911125560931783
AUS,Australia,2010,0.20186998538741685,0.7981300146125831,-1.2503347396850586,1.5511385202407837,1.3387033939361572,-0.5116348266601562,-1.427858591079712,0.0036612964519509295,0.05643547746693082,0.005550582997680156,0.013582600911533061,0.1996753158790137
AUS,Australia,2011,0.2039923888210002,0.7960076111789998,-1.2553443908691406,1.6304593086242676,1.3053984642028809,-0.5461435317993164,-1.4346970319747925,0.005509784602910919,0.054033875341129654,0.007921259486813414,0.012158437135706947,0.2032174550887139
AUS,Australia,2012,0.20105229168424296,0.798947708315757,-1.1877222061157227,1.627738356590271,1.2481763362884521,-0.5673398971557617,-1.4275896549224854,0.015813949852485788,0.054072481232126025,0.006011501947720667,0.00936570463777932,0.2023048886308867
AUS,Australia,2013,0.20870661337300608,0.7912933866269939,-1.1640701293945312,1.6281466484069824,1.281033992767334,-0.579765796661377,-1.483820915222168,0.019218079686347863,0.06193194525190617,0.005946042744085429,0.011158416984382096,0.20458376462608308
AUS,Australia,2014,0.20688782784071535,0.7931121721592846,-1.029850959777832,1.6153392791748047,1.2385525703430176,-0.6571588516235352,-1.486392855644226,0.012272409981026172,0.06701482924164781,0.004163354360044424,0.011244020928140985,0.20554891096598812
AUS,Australia,2015,0.21054348762389144,0.7894565123761086,-0.9046335220336914,1.7068586349487305,1.2144956588745117,-0.8058252334594727,-1.549465298652649,0.003112359429000987,0.06864477681864092,0.003721570307844726,0.010277544320173183,0.20871264294587097
AUS,Australia,2016,0.20265790913087933,0.7973420908691207,-0.6920557022094727,1.6842851638793945,1.1090013980865479,-0.8912229537963867,-1.5762847661972046,0.0024856840345806727,0.06345897820893114,0.0027636277354338764,0.007847578283100174,0.20669640819849536
AUS,Australia,2017,0.2028223070280275,0.7971776929719725,-0.5423593521118164,1.6886810064315796,1.0308499336242676,-0.9537310600280762,-1.6413131952285767,0.0045615910701397215,0.06238478953113489,0.0034315926279461523,0.01276490791294396,0.2053412345942661
AUS,Australia,2018,0.20977969972132846,0.7902203002786715,-0.5510883331298828,1.7819080352783203,1.026153564453125,-0.9770936965942383,-1.6912672519683838,0.007032610250908894,0.059653665340730785,0.00781066228552463,0.007828496439188802,0.20508663862674512
AUS,Australia,2019,0.21251340010642245,0.7874865998935776,-0.4948387145996094,1.7340295314788818,1.0404036045074463,-0.9542956352233887,-1.747450828552246,0.007913210157256736,0.0635516168297038,0.004127503274571827,0.011345376700528124,0.2083718022852595
AUS,Australia,2020,0.21051310064236417,0.7894868993576358,-0.6485862731933594,1.7266794443130493,1.052593469619751,-0.8863520622253418,-1.626155138015747,0.0051227171039960745,0.061866422212612626,0.00741545194772977,0.0054796224412640504,0.21093540015670506
AUS,Australia,2021,0.21612708777848563,0.7838729122215143,-0.6464128494262695,1.7483948469161987,1.1113483905792236,-0.9336810111999512,-1.670040249824524,0.00944246396465642,0.06103585406198727,0.005652821963865536,0.005026436110892962,0.2130511961757574
AUS,Australia,2022,0.21342021405979436,0.7865797859402056,-0.49303340911865234,1.7062456607818604,1.1018309593200684,-0.9910154342651367,-1.744887351989746,0.014647976266546766,0.0641854744704912,0.002270083807207613,0.007654152852338451,0.21335346749354808
AUS,Australia,2023,0.19877552345516777,0.8012244765448322,-0.28904151916503906,1.567616581916809,0.9543113708496094,-1.00929594039917,-1.6827821731567383,0.014932339627301063,0.06126528496481566,0.007264935192271821,0.010325134029313916,0.2094409417644826
AUS,Australia,2024,0.1472329085542233,0.8527670914457767,-0.2508411407470703,0.8576668500900269,0.9203660488128662,-0.5490832328796387,-1.2434066534042358,0.010857893551667344,0.04625953118977089,0.04340421828944966,0.003278814052803108,0.18647621535639516
AUS,Australia,2025,0.1884367398570266,0.8115632601429734,-1.6163272857666016,0.7860872745513916,1.5892632007598877,0.17903375625610352,-1.1397451162338257,0.016007165811970685,0.037836596242713884,0.03452688268317722,0.002072308209294186,0.17814839062213925
AZE,Azerbaijan,1990,0.5594713646708026,0.4405286353291974,-4.078787326812744,0.09000301361083984,3.290741205215454,2.2208940982818604,-2.493147134780884,0.038392002754201585,0.06937797923685547,0.0737691461317058,0.04468806932242634,0.5594713646708026
AZE,Azerbaijan,1991,0.261012518304971,0.738987481695029,-2.1938247680664062,0.29463624954223633,2.7972965240478516,1.4634628295898438,-3.2834129333496094,0.030489774639375362,0.013387941881153713,0.03733375675984561,0.013198136753706884,0.41024194148788684
AZE,Azerbaijan,1992,0.37805564252947294,0.621944357470527,-2.2427263259887695,1.1032863855361938,2.9901621341705322,0.3819108009338379,-3.076415777206421,0.08919076911138053,0.07978157225128349,0.055490456949999545,0.014810708246287592,0.39951317516841556
AZE,Azerbaijan,1993,0.29245429186460925,0.7075457081353907,-1.8786020278930664,1.2498888969421387,3.4617362022399902,0.485715389251709,-4.048785209655762,0.004478345973019495,0.060625491638659684,0.01948350103702766,0.007795398559970758,0.3105074842330177
AZE,Azerbaijan,1994,0.2654797465048299,0.73452025349517,-1.608388900756836,1.3047089576721191,3.5637099742889404,0.39934873580932617,-4.362575054168701,0.006522771039653106,0.0595671874165074,0.017885262081514475,0.004682635313805286,0.31199656029963735
AZE,Azerbaijan,1995,0.23943545263670332,0.7605645473632967,-1.695939064025879,0.9997062683105469,3.4135260581970215,0.8071823120117188,-4.392966270446777,0.004058028926757861,0.05830432329146892,0.0129415061614091,0.002195196794801073,0.26578983033538084
AZE,Azerbaijan,1996,0.24832942318299003,0.75167057681701,-1.9297094345092773,0.9024348258972168,3.477126359939575,0.9659690856933594,-4.355711936950684,0.004529597076080031,0.07408867507493876,0.00877769431532936,0.006862075199664035,0.25108154077484107
AZE,Azerbaijan,1997,0.2497988105030346,0.7502011894969653,-1.9172191619873047,0.906120777130127,3.5481667518615723,0.9967145919799805,-4.495484352111816,0.0053044709881179385,0.07306525603901676,0.0035317925789707166,0.008651810996595798,0.24585456210757597
AZE,Azerbaijan,1998,0.26943792459370197,0.730562075406298,-1.9595441818237305,1.2384028434753418,3.9590821266174316,0.7918386459350586,-5.041438102722168,0.009793908513147305,0.07217644266354828,0.009741529487679467,0.013903792745791477,0.2558553860932422
AZE,Azerbaijan,1999,0.27750743989338567,0.7224925601066143,-2.0108184814453125,1.2461748123168945,4.139896392822266,0.8333826065063477,-5.226872444152832,0.011436112568607012,0.07264892752868367,0.009609539764815213,0.018452837759742484,0.2655813916633741
AZE,Azerbaijan,2000,0.28260799110233714,0.7173920088976629,-1.9621782302856445,1.37833833694458,4.280476093292236,0.6942777633666992,-5.39784049987793,0.008428168105431025,0.0819601929702084,0.012872635064480786,0.02247132502256684,0.2765177851964749
AZE,Azerbaijan,2001,0.28544743940541006,0.7145525605945899,-2.03265380859375,1.3440818786621094,4.35817813873291,0.7711372375488281,-5.449341773986816,0.008621919923567064,0.07994948696717712,0.015312694420942314,0.028856334476399903,0.28185429013371094
AZE,Azerbaijan,2002,0.24419698266193798,0.755803017338062,-1.9029903411865234,1.0386619567871094,3.956766128540039,1.049056053161621,-5.115221977233887,0.00925532384871906,0.0704696051795851,0.011323604756849983,0.022057269853964816,0.2707508043898951
AZE,Azerbaijan,2003,0.28097242768701725,0.7190275723129828,-2.0051374435424805,1.4297561645507812,4.4195237159729,0.7903652191162109,-5.678330421447754,0.009487647397158244,0.0819804236930229,0.012914140874016563,0.024816447804662193,0.2702056165847884
AZE,Azerbaijan,2004,0.2682906708358564,0.7317093291641437,-1.8150243759155273,1.3508529663085938,4.346125602722168,0.8049402236938477,-5.695714950561523,0.0062374872150128295,0.07604123215108753,0.010527172777252224,0.021770581953459937,0.26448669372827055
AZE,Azerbaijan,2005,0.2673357456902843,0.7326642543097157,-1.825343132019043,1.3678464889526367,4.29464054107666,0.7533245086669922,-5.604351997375488,0.00817508183641192,0.08356915536213948,0.013395806836295085,0.02027397185853382,0.2721996147377193
AZE,Azerbaijan,2006,0.2655624047808954,0.7344375952191047,-1.8368940353393555,1.3921136856079102,4.267361164093018,0.7719917297363281,-5.63494873046875,0.007116525667762618,0.06901379180948518,0.014795132057650293,0.0163874899347911,0.2670629404356787
AZE,Azerbaijan,2007,0.26714041161737273,0.7328595883826272,-1.7973098754882812,1.4031968116760254,4.372805595397949,0.7593975067138672,-5.734767913818359,0.007852695183877082,0.06940481251606388,0.01338575333256714,0.016482653362844702,0.2666795206961841
AZE,Azerbaijan,2008,0.2629652725339256,0.7370347274660745,-1.7510433197021484,1.3714256286621094,4.389941215515137,0.8117828369140625,-5.823136329650879,0.009286904293762912,0.06863074889898865,0.013620401207609031,0.014653025454444312,0.2652226963107312
AZE,Azerbaijan,2009,0.1749501787773143,0.8250498212226857,-1.2539167404174805,0.7413663864135742,3.247955322265625,0.7940616607666016,-4.219243049621582,0.00873495267479077,0.05042295922890858,0.010182975614045266,0.012878035864664227,0.2350186209762042
AZE,Azerbaijan,2010,0.25467838788958425,0.7453216121104158,-1.7213125228881836,1.2048687934875488,4.342892169952393,0.9433193206787109,-5.745989799499512,0.009486743082783364,0.07243569730970266,0.012447019520880754,0.0175586709040201,0.2308646130669414
AZE,Azerbaijan,2011,0.25459870895095016,0.7454012910490498,-1.7829961776733398,1.187696933746338,4.251189708709717,0.9853143692016602,-5.649425506591797,0.010250014390408024,0.06488865299534419,0.013541829937211397,0.016923058996034034,0.22807575853928289
AZE,Azerbaijan,2012,0.2492750691626413,0.7507249308373587,-1.8876466751098633,1.0707788467407227,4.089728355407715,1.1281042098999023,-5.4449262619018555,0.010100277437727151,0.060189081432340454,0.013931044328470298,0.015767275154100317,0.25285072200105857
AZE,Azerbaijan,2013,0.24653648791634197,0.753463512083658,-1.9307355880737305,0.9832167625427246,3.992123603820801,1.140101432800293,-5.229097366333008,0.012976222174228964,0.05829783088566945,0.016354567524375797,0.015187192184302084,0.25013675534331115
AZE,Azerbaijan,2014,0.23800169299475563,0.7619983070052444,-1.8614845275878906,0.9301643371582031,3.822761058807373,1.138671875,-5.056826591491699,0.012661574569119621,0.0642998594507542,0.016453498074101007,0.016892529888085223,0.2446044166912463
AZE,Azerbaijan,2015,0.23167232947831232,0.7683276705216877,-1.8103322982788086,0.8892111778259277,3.708691120147705,1.1291999816894531,-4.920680999755859,0.0109334378020298,0.06314702434771413,0.013529294090233264,0.0182642426513926,0.23873683679646995
AZE,Azerbaijan,2016,0.15195065822349554,0.8480493417765045,-1.3874025344848633,0.501307487487793,2.682157516479492,0.8928661346435547,-3.4145126342773438,0.007111374883142214,0.033491566234621926,0.008929666756646927,0.01069468336337723,0.20720822689885451
AZE,Azerbaijan,2017,0.23890730096347407,0.7610926990365259,-1.8427162170410156,0.8874831199645996,3.7853589057922363,1.0700054168701172,-4.870582580566406,0.01047560826241233,0.06908158060083419,0.013943543448968258,0.021704449832261864,0.20751009622176064
AZE,Azerbaijan,2018,0.21887499610565642,0.7811250038943436,-1.8542804718017578,0.6963796615600586,3.4159021377563477,1.2121992111206055,-4.4535932540893555,0.010753965045300686,0.06435227334529621,0.014084638213134052,0.018343917649842313,0.20324431843087534
AZE,Azerbaijan,2019,0.23162166921272642,0.7683783307872736,-1.8757972717285156,0.8673095703125,3.5883426666259766,1.1030654907226562,-4.67829704284668,0.009222533076415684,0.061338149038812614,0.01396011035958048,0.01946974443347203,0.22980132209395232
AZE,Azerbaijan,2020,0.22791325582654234,0.7720867441734577,-1.8615131378173828,0.8151412010192871,3.561772346496582,1.151712417602539,-4.660642623901367,0.012048140997328876,0.06747988487145985,0.01336336022992898,0.0144982270751488,0.22613664038164172
AZE,Azerbaijan,2021,0.22489507138773024,0.7751049286122698,-1.8852310180664062,0.8026838302612305,3.3550941944122314,1.0984954833984375,-4.355162620544434,0.01074260770530862,0.06526411250883435,0.01706324823093463,0.015546444681968278,0.22814333214233298
AZE,Azerbaijan,2022,0.2168039344621067,0.7831960655378933,-1.7743730545043945,0.8119778633117676,3.298035144805908,1.0042133331298828,-4.287212371826172,0.012253948086395423,0.05995355898688216,0.017232296901835472,0.01647780134267249,0.22320408722545973
AZE,Azerbaijan,2023,0.21928689316122105,0.7807131068387789,-1.699026107788086,0.8239898681640625,3.4121973514556885,0.9958572387695312,-4.463223457336426,0.009150071475979401,0.052142902987758616,0.013972075579093551,0.01678440122397786,0.220328633003686
AZE,Azerbaijan,2024,0.20573324183519906,0.794266758164801,-2.141411781311035,0.3318624496459961,3.190629482269287,1.6232709884643555,-4.059825897216797,0.013374274500739622,0.006869894803659254,0.011178659355796618,0.01067273592359978,0.2139413564861756
AZE,Azerbaijan,2025,0.1926081368920304,0.8073918631079696,-2.949146270751953,-0.6038923263549805,2.3096654415130615,2.4400901794433594,-2.338017463684082,0.015676885233410334,0.011517356620940044,0.006322501767469259,0.0134726523616066,0.2058760906294835
BDI,Burundi,1990,0.2338086235013855,0.7661913764986145,-1.6744475364685059,0.5000214576721191,3.150745153427124,0.6365017890930176,-2.8033699989318848,0.10135531471871667,0.03590114888765491,0.051098963299016205,0.0019109145108488076,0.2338086235013855
BDI,Burundi,1991,0.23656652329294087,0.7634334767070592,-1.4352078437805176,0.7402458190917969,3.2849416732788086,0.3262944221496582,-3.163140296936035,0.10616995384154843,0.03164055721390755,0.04520939465350422,0.0018041060527270393,0.23518757339716317
BDI,Burundi,1992,0.3494739726875817,0.6505260273124183,-1.1804323196411133,1.5758471488952637,3.907054901123047,-0.7885880470275879,-3.9845240116119385,0.10008048229750839,0.0724433574166726,0.043497597420850166,0.005603487479762123,0.2732830398273027
BDI,Burundi,1993,0.4315855221434676,0.5684144778565323,-0.9485015869140625,2.218921661376953,3.5225300788879395,-1.6278951168060303,-3.909905433654785,0.08366381748638971,0.12217151869985403,0.030011435472960514,0.006334354412577641,0.33920867270799676
BDI,Burundi,1994,0.4376946825748582,0.5623053174251418,-1.238194465637207,2.2091102600097656,3.805119276046753,-1.3815059661865234,-4.264684677124023,0.06136974319382011,0.13616494280243768,0.028396668700068912,0.005506355194571261,0.4062513924686359
BDI,Burundi,1995,0.42261080405981566,0.5773891959401843,-1.3391027450561523,1.8430547714233398,3.822697162628174,-1.057079792022705,-4.053639888763428,0.06824209676732187,0.14244714545581622,0.030613880772583285,0.0043530416427737025,0.43063033625938046
BDI,Burundi,1996,0.4238986986635591,0.5761013013364409,-1.5391788482666016,1.8582520484924316,3.954166889190674,-0.989048957824707,-3.9952821731567383,0.06611002367629913,0.15250848761809963,0.028268005781011605,0.0037967346666715534,0.42806806176607765
BDI,Burundi,1997,0.4022003131489516,0.5977996868510485,-1.720003604888916,1.5903100967407227,3.912122964859009,-0.6946859359741211,-3.7838056087493896,0.06852728670700399,0.14803887996925386,0.025539988295696286,0.0010384078255255625,0.4162366052907755
BDI,Burundi,1998,0.4075454462303548,0.5924545537696452,-1.7194089889526367,1.7841278314590454,3.983875036239624,-0.7988409996032715,-3.970686912536621,0.06592938398383248,0.14961665334965113,0.019804783575741777,0.0022442325183796396,0.4112148193476219
BDI,Burundi,1999,0.4111142416571693,0.5888857583428306,-1.7389330863952637,1.812537431716919,3.9422175884246826,-0.805905818939209,-3.96833872795105,0.06329385796777494,0.15494552740828213,0.014795424015932424,0.0010752516951544019,0.4069533336788253
BDI,Burundi,2000,0.4375001708134514,0.5624998291865486,-1.3186578750610352,2.353450298309326,4.0428595542907715,-1.4120817184448242,-4.459921836853027,0.06763539138915046,0.15342923921004598,0.013363053788215971,0.0017621107428630162,0.41871995290032515
BDI,Burundi,2001,0.45687329132396237,0.5431267086760376,-1.479142665863037,2.502537727355957,3.8992557525634766,-1.4505431652069092,-4.372583389282227,0.06695203036597074,0.1694691151630435,0.014732510320186942,0.003060404623770032,0.4351625679315277
BDI,Burundi,2002,0.465337466386176,0.534662533613824,-1.3078627586364746,2.594130516052246,3.748670816421509,-1.6701350212097168,-4.255788803100586,0.06629430763796466,0.16655639100972638,0.015974381028877754,0.0014116940092666838,0.4532369761745299
BDI,Burundi,2003,0.46103811459651817,0.5389618854034819,-1.4548649787902832,2.5532772541046143,3.6668736934661865,-1.5490143299102783,-4.18374490737915,0.0541973653566985,0.1560534156136537,0.013718527232416278,0.005194822134233676,0.46108295743555217
BDI,Burundi,2004,0.46691820729083444,0.5330817927091656,-1.4240694046020508,2.7043399810791016,3.6974575519561768,-1.6718478202819824,-4.283623695373535,0.04361642558641045,0.1451305079026751,0.0056464125572833574,0.005370403466603782,0.46443126275784286
BDI,Burundi,2005,0.42692745845528357,0.5730725415447164,-0.8768215179443359,2.9180796146392822,3.49522066116333,-1.9357757568359375,-4.865674018859863,0.02999722235783821,0.13437422024557952,0.007612710259665058,0.002619112546044128,0.4516279267808787
BDI,Burundi,2006,0.41566847131668183,0.5843315286833182,-0.9739265441894531,2.706146717071533,3.4752941131591797,-1.7195425033569336,-4.765115737915039,0.02592416799827053,0.13099991429408048,0.029388424792298383,0.001161916154925806,0.43650471235426663
BDI,Burundi,2007,0.4191885749147244,0.5808114250852756,-1.115823745727539,2.705449342727661,3.4861273765563965,-1.5868687629699707,-4.856268882751465,0.016935403662210833,0.13133323308883108,0.036980756959501676,0.0038477787472419333,0.42059483489556326
BDI,Burundi,2008,0.41823911186026347,0.5817608881397365,-1.1797666549682617,2.629206418991089,3.540745258331299,-1.493333339691162,-4.851583480834961,0.017838250251696053,0.13140921741117828,0.041753395297120695,0.0035753224504884496,0.4176987193638899
BDI,Burundi,2009,0.42042483775926015,0.5795751622407399,-1.1577749252319336,2.6396143436431885,3.6509480476379395,-1.5137901306152344,-4.94074821472168,0.01809707709104256,0.12196649410922254,0.04017691085461032,0.003245798742808699,0.41928417484474934
BDI,Burundi,2010,0.3744037038962313,0.6255962961037687,-1.2077350616455078,2.4147908687591553,3.910651206970215,-1.1915287971496582,-5.146234035491943,0.017065968204485076,0.11231423303179994,0.0431436630915359,0.002013856005861286,0.4043558845052517
BDI,Burundi,2011,0.36455492996086003,0.63544507003914,-1.3453702926635742,2.1644954681396484,3.82450008392334,-0.9292302131652832,-4.943721294403076,0.011269281947176062,0.12391472270659788,0.0535204741712211,0.0016398694084490129,0.38646115720545043
BDI,Burundi,2012,0.3586007182097631,0.641399281790237,-1.5043859481811523,1.9485745429992676,3.746666431427002,-0.6930866241455078,-4.754855155944824,0.005002816132420155,0.12791275258051193,0.055361193136172555,0.0028458264253123245,0.3658531173556181
BDI,Burundi,2013,0.34201411575530666,0.6579858842446933,-1.5104360580444336,1.90500009059906,3.7701456546783447,-0.5761566162109375,-4.8531928062438965,0.0015026254701486137,0.12057556211252614,0.03988352704102101,0.003152361171388481,0.35505658797530987
BDI,Burundi,2014,0.345557435447357,0.654442564552643,-1.445505142211914,1.9863756895065308,3.828808546066284,-0.6772937774658203,-4.932896137237549,0.008219975089065704,0.11737410919859134,0.038106067718795156,0.002413495325969,0.3487240898041423
BDI,Burundi,2015,0.291497153321655,0.708502846678345,-1.5535316467285156,1.744490385055542,3.8814890384674072,-0.05866670608520508,-5.273135185241699,0.0034489167373340807,0.08804394491530926,0.03466209786998401,0.002252781963771147,0.32635623484143955
BDI,Burundi,2016,0.2818349068139458,0.7181650931860541,-1.750539779663086,1.6654229164123535,3.891472339630127,0.4542360305786133,-5.662878036499023,0.0056261307230058375,0.06907738286425708,0.031018097354535718,0.0020955059067048107,0.30629649852765256
BDI,Burundi,2017,0.2802123912720031,0.7197876087279969,-1.7946357727050781,1.5875945091247559,3.9183273315429688,0.6086769104003906,-5.719722270965576,0.009750264844940421,0.066358552250957,0.031884474902697954,0.00107688952376166,0.28451481713586796
BDI,Burundi,2018,0.2757418334921346,0.7242581665078653,-1.831411361694336,1.5422725677490234,3.804553747177124,0.664088249206543,-5.639230728149414,0.008315731180197199,0.06878721465811954,0.029225833870288404,0.0021233230100354693,0.2792630438593611
BDI,Burundi,2019,0.2821854575770686,0.7178145424229314,-1.8856258392333984,1.5045900344848633,3.8494386672973633,0.6385917663574219,-5.512900352478027,0.0067678842897528875,0.07177286908589507,0.03391940236608441,0.001153570053331023,0.2793798941137354
BDI,Burundi,2020,0.290241714831919,0.709758285168081,-1.9470939636230469,1.4755516052246094,3.96323561668396,0.7859134674072266,-5.704444885253906,0.007029957091337009,0.07205723347997038,0.030243868861444246,0.0016444007532420274,0.28272300196704075
BDI,Burundi,2021,0.3023847171801396,0.6976152828198604,-1.9267854690551758,1.532127857208252,3.950798511505127,0.6149277687072754,-5.5025858879089355,0.009999743328435744,0.09442044508845826,0.02847782767368428,0.0003145318673879315,0.29160396319637577
BDI,Burundi,2022,0.30367342633954203,0.696326573660458,-1.7267065048217773,1.6759376525878906,3.950071334838867,0.2929201126098633,-5.40312385559082,0.017954193718238785,0.09579781684527099,0.01807876091098212,0.000527048977594994,0.29876661945053357
BDI,Burundi,2023,0.28856077449181045,0.7114392255081896,-1.5253753662109375,1.678642749786377,3.967665195465088,0.13742589950561523,-5.346324443817139,0.01710822285899381,0.0907301919361575,0.004898003878598203,0.0019057821254061284,0.2982063060038307
BDI,Burundi,2024,0.26667694609105047,0.7333230539089495,-1.5276613235473633,1.2026467323303223,3.6304895877838135,0.3140902519226074,-4.570707321166992,0.01760614531549522,0.10104660844737175,0.007847576036008734,0.011348987278320948,0.286303715640801
BDI,Burundi,2025,0.24516705317784232,0.7548329468221577,-1.6876440048217773,0.6251296997070312,3.255812644958496,0.7371139526367188,-3.852959156036377,0.015351149546376822,0.06471630511904289,0.0004662307783640154,0.016431855781163924,0.2668015912535677
BEL,Belgium,1990,0.14098933270401287,0.8590106672959872,-0.9591798782348633,-0.42017459869384766,1.4114570617675781,0.4112825393676758,-0.5377602577209473,0.031094745516314075,0.10748417357046973,0.08163029082069134,0.015059975325180747,0.14098933270401287
BEL,Belgium,1991,0.13637673030138636,0.8636232696986137,-0.9074563980102539,-0.3790457248687744,1.4226651191711426,0.3343486785888672,-0.5655760765075684,0.02413063537050391,0.10574004338226238,0.08412575684097401,0.015680269126828583,0.13868303150269962
BEL,Belgium,1992,0.13062743424943252,0.8693725657505675,-0.9671869277954102,-0.17221222817897797,1.4525532722473145,0.2330474853515625,-0.6441328525543213,0.01866135396337553,0.09880050160953427,0.06514930389342408,0.017262482536238462,0.13599783241827726
BEL,Belgium,1993,0.15485044727759356,0.8451495527224064,-1.3710975646972656,-0.19089892506599426,1.6654102802276611,0.4136042594909668,-0.6052126884460449,0.02118148983870741,0.0968957766206349,0.05842212724737201,0.01829181055060634,0.14061820394280414
BEL,Belgium,1994,0.14428508694192663,0.8557149130580733,-1.1921958923339844,-0.12864622473716736,1.606004238128662,0.28967809677124023,-0.6780002117156982,0.019458381115177437,0.09895124652485954,0.06365254669338223,0.01712500563972883,0.14325432282298423
BEL,Belgium,1995,0.1411075416848601,0.8588924583151399,-1.163172721862793,0.1112573891878128,1.593635082244873,0.1282057762145996,-0.8110508918762207,0.0227487335031664,0.1049098712264125,0.054019125211510775,0.009176787439900878,0.14674769196812676
BEL,Belgium,1996,0.14531414089848743,0.8546858591015125,-1.0728225708007812,0.329647421836853,1.5496551990509033,-0.0592198371887207,-0.9355802536010742,0.024678423456416913,0.10935474355961242,0.0428914027510385,0.00614606471880836,0.14356892317509137
BEL,Belgium,1997,0.15428123554755968,0.8457187644524403,-1.0019655227661133,0.5125917792320251,1.497426986694336,-0.1906905174255371,-1.0432639122009277,0.02712064731302656,0.10868935438692363,0.031301657172038096,0.007852225884186376,0.14690097271030242
BEL,Belgium,1998,0.1608437581373831,0.8391562418626168,-0.9332275390625,0.59930419921875,1.4990928173065186,-0.27215099334716797,-1.1345763206481934,0.025085101415614746,0.11134854315315797,0.0246887009303162,0.011081283062634058,0.15347971152781006
BEL,Belgium,1999,0.16517356709652228,0.8348264329034777,-0.909031867980957,0.6493530869483948,1.5210871696472168,-0.31566858291625977,-1.2026927471160889,0.024344466059097264,0.1149459924410401,0.019717020663455116,0.01608699536949052,0.16009952026048835
BEL,Belgium,2000,0.1577446196592194,0.8422553803407806,-0.6144180297851562,0.6675276756286621,1.3690440654754639,-0.4592862129211426,-1.2451934814453125,0.022198891124181434,0.11637048051562636,0.016875202640485868,0.019492429034155056,0.1612539816310416
BEL,Belgium,2001,0.16276739400966797,0.837232605990332,-0.7104177474975586,0.6811383962631226,1.4305498600006104,-0.4411506652832031,-1.2619259357452393,0.02956366948572137,0.1162577149882255,0.01523636588372046,0.026676476564826683,0.1618951935884699
BEL,Belgium,2002,0.16261929138047732,0.8373807086195226,-0.7418222427368164,0.7152284383773804,1.4077494144439697,-0.423032283782959,-1.228938102722168,0.031421965880359316,0.11775005791894444,0.014680137249415335,0.02284466482514349,0.1610437683497882
BEL,Belgium,2003,0.16824834015150883,0.8317516598484912,-0.7909135818481445,0.781994104385376,1.4435756206512451,-0.4366292953491211,-1.267329216003418,0.03091655562241896,0.11945342986424844,0.011906610284700652,0.02292742549065955,0.1645450085138847
BEL,Belgium,2004,0.1631333960380079,0.8368666039619921,-0.599578857421875,0.7876266241073608,1.328648328781128,-0.5122933387756348,-1.2896325588226318,0.02966252711695408,0.11617315757662071,0.014492602963778824,0.023918027718350027,0.16466700918999802
BEL,Belgium,2005,0.1713066169865678,0.8286933830134322,-0.6483068466186523,0.8865039348602295,1.366908073425293,-0.558046817779541,-1.3498544692993164,0.02630420376683078,0.11529332122853751,0.010817462321869406,0.024909445649914673,0.16756278439202818
BEL,Belgium,2006,0.17865742688132916,0.8213425731186709,-0.7501249313354492,0.9797961711883545,1.4025115966796875,-0.5615029335021973,-1.3705055713653564,0.02426270252684438,0.10930099967075928,0.008554231804929206,0.02229249270112143,0.17103247996863494
