country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
CIV,Ivory Coast,1997,0.25373808397611636,0.7462619160238837,-1.7601690292358398,0.9707770347595215,1.9823274612426758,-0.26589882373809814,-2.238650321960449,0.053876168490051134,0.14405068636073814,0.01145557923868028,0.004393155651430894,0.24815052698818882
CIV,Ivory Coast,1998,0.26586743430957976,0.7341325656904203,-1.7630963325500488,1.239792823791504,1.9151716232299805,-0.4304278492927551,-2.361670970916748,0.06145186213892534,0.13839539877947107,0.010314144506600894,0.0040074935082901495,0.25550842403721447
CIV,Ivory Coast,1999,0.3400588626793039,0.659941137320696,-2.322848320007324,1.2393043041229248,2.306642532348633,-0.29783517122268677,-2.262942314147949,0.06453448468171703,0.14721514117306503,0.007219799934154048,0.008994040273735081,0.286554793655
CIV,Ivory Coast,2000,0.26453678640860706,0.735463213591393,-1.17582368850708,1.6649231910705566,1.5902061462402344,-1.0445199012756348,-2.3964266777038574,0.05602001994207287,0.14524369249354363,0.009271783959492323,0.002361391628238362,0.29015436113249693
CIV,Ivory Coast,2001,0.2596572314591719,0.7403427685408281,-1.2218213081359863,1.83366060256958,1.5117201805114746,-1.0729601383209229,-2.5091934204101562,0.04992164447480835,0.13389941716944284,0.017732827790964335,0.0038797934208216413,0.28808429351569426
CIV,Ivory Coast,2002,0.27064762312789414,0.7293523768721059,-1.2228946685791016,1.9318642616271973,1.5027623176574707,-1.2017651796340942,-2.434741497039795,0.049418765045197405,0.14282802792672708,0.014814493241974307,0.002870596897603033,0.2649472136652244
CIV,Ivory Coast,2003,0.2653114701433264,0.7346885298566737,-1.7144086360931396,1.5029969215393066,1.738495111465454,-0.6931999921798706,-2.228194236755371,0.056278627179783436,0.1429075257755446,0.004944014389842392,0.0054554813220330815,0.2652054415767975
CIV,Ivory Coast,2004,0.2644897623706691,0.7355102376293309,-1.639427661895752,1.526442527770996,1.6793456077575684,-0.7325656414031982,-2.217386245727539,0.05265605276670003,0.1472641197137443,0.0060084202337596935,0.004316817849235513,0.2668162852139632
CIV,Ivory Coast,2005,0.266279600191472,0.733720399808528,-1.541900396347046,1.603492259979248,1.5948069095611572,-0.806869626045227,-2.2377233505249023,0.04399550045469014,0.14421094598646683,0.00717840792512097,0.004478243804744123,0.2653602775684892
CIV,Ivory Coast,2006,0.2843810854829363,0.7156189145170637,-1.2994189262390137,2.0728373527526855,1.429260015487671,-1.2135945558547974,-2.4623565673828125,0.03307734371576212,0.14846210921358408,0.0250863138776278,0.004207186705812677,0.2717168160150258
CIV,Ivory Coast,2007,0.2647472097911479,0.7352527902088521,-1.4519023895263672,1.9307513236999512,1.498082160949707,-0.9870328903198242,-2.515658378601074,0.01629151279944858,0.1362739058711349,0.022488662201035316,0.007768361837099596,0.27180263182185205
CIV,Ivory Coast,2008,0.2610957110355836,0.7389042889644164,-1.557596206665039,1.8530926704406738,1.5445261001586914,-0.8943362236022949,-2.4588608741760254,0.02050140314923854,0.12580700044353943,0.023554606902547258,0.007374603508884998,0.2700746687698892
CIV,Ivory Coast,2009,0.26044894254352025,0.7395510574564798,-1.4430980682373047,1.8713464736938477,1.5017704963684082,-0.9561772346496582,-2.4697160720825195,0.021293388822256076,0.13443801447758857,0.023120845707621282,0.0069164483896874285,0.26209728779008395
CIV,Ivory Coast,2010,0.2617010798964889,0.7382989201035111,-1.45518159866333,1.8467636108398438,1.479088306427002,-0.991762638092041,-2.3108201026916504,0.02336129739567741,0.12066246485246145,0.024840031504177497,0.004396574906599331,0.2610819111585309
CIV,Ivory Coast,2011,0.2825410862754758,0.7174589137245242,-1.9710030555725098,1.6740241050720215,1.8112478256225586,-0.567626953125,-2.519552230834961,0.013522055473578556,0.15656376693127905,0.037879215327839645,0.004648110473589153,0.2682303695718283
CIV,Ivory Coast,2012,0.290347649537387,0.709652350462613,-2.575199604034424,1.2827372550964355,2.1690211296081543,-0.060877323150634766,-2.3929295539855957,0.0054841416258078896,0.13612390955382098,0.03983017942854528,0.008115781920820643,0.27819660523645057
CIV,Ivory Coast,2013,0.291382193244792,0.708617806755208,-2.6070992946624756,1.2114076614379883,2.202836513519287,-0.007796764373779297,-2.381411552429199,0.002749050697968374,0.13875427337792998,0.03369614102034482,0.011276347987634203,0.28809030968588495
CIV,Ivory Coast,2014,0.29784453421716867,0.7021554657828313,-2.4832444190979004,1.3659272193908691,2.142510414123535,-0.16739225387573242,-2.4664883613586426,0.011308288669210654,0.1468951952239668,0.03200335380421508,0.00746572529358251,0.29319145899978255
CIV,Ivory Coast,2015,0.30230203607938816,0.6976979639206118,-2.4844391345977783,1.4124236106872559,2.191391944885254,-0.22527074813842773,-2.508120059967041,0.0034879309793524075,0.13189939725560232,0.03413474507025607,0.006767702146351062,0.29717625451378293
CIV,Ivory Coast,2016,0.3318511368136315,0.6681488631863686,-2.527604103088379,1.4377570152282715,2.373077869415283,-0.3016238212585449,-2.594940662384033,0.008216324522227463,0.1439503435255441,0.042913663840207915,0.008271309747667863,0.3106659023700628
CIV,Ivory Coast,2017,0.3558665340186037,0.6441334659813963,-2.6867659091949463,1.5268568992614746,2.4531819820404053,-0.25472021102905273,-2.738121509552002,0.02205265133511427,0.15078355203587346,0.04530665262590182,0.004861157273075629,0.3300065689705411
CIV,Ivory Coast,2018,0.34533415200952117,0.6546658479904788,-2.907278060913086,1.3052396774291992,2.5311031341552734,0.018088817596435547,-2.632296085357666,0.01998731491658964,0.14974698196717046,0.043614031862050665,0.010568220772467466,0.34435060761391884
CIV,Ivory Coast,2019,0.35478695034125973,0.6452130496587403,-3.082019805908203,1.1118884086608887,2.7158985137939453,0.20614397525787354,-2.5697860717773438,0.016307927881822875,0.1396710973722859,0.048290536941150757,0.004509898141129817,0.35199587878979494
CIV,Ivory Coast,2020,0.3174429710365139,0.6825570289634861,-2.654688835144043,1.0163469314575195,2.639911651611328,0.04101550579071045,-2.4620676040649414,0.01610393886380458,0.15163176127382888,0.03769398306882944,0.007719024920240881,0.3391880244624316
CIV,Ivory Coast,2021,0.3519941215948397,0.6480058784051603,-2.8571739196777344,0.8460893630981445,2.891287326812744,0.22804421186447144,-2.5307884216308594,0.022510774549304998,0.1409724804756197,0.03443858420638992,0.0030306504645696334,0.3414080143242044
CIV,Ivory Coast,2022,0.3522341548813304,0.6477658451186696,-2.5660529136657715,1.0468807220458984,2.7295219898223877,-0.031863629817962646,-2.6594085693359375,0.04405430397525376,0.15607047680064684,0.021481338344228773,0.0025867808715927276,0.34055708250422806
CIV,Ivory Coast,2023,0.3429937750978176,0.6570062249021824,-2.344890594482422,0.9728555679321289,2.686335563659668,-0.10737490653991699,-2.6353745460510254,0.04514846288425199,0.15822558819121177,0.0018740427562339973,0.005513361725015881,0.3490740171913293
CIV,Ivory Coast,2024,0.3542997901082755,0.6457002098917245,-2.6749730110168457,0.47208070755004883,3.145411491394043,0.2708255648612976,-2.5059781074523926,0.0436204431407322,0.10768700412591783,0.0016342712464337801,0.01707036477062783,0.34984257336247454
CIV,Ivory Coast,2025,0.34704136802618685,0.6529586319738132,-2.6258139610290527,-0.024706363677978516,3.3890981674194336,0.5630629658699036,-2.4107894897460938,0.007288367132077274,0.09488194975647504,0.00046549197499600706,0.01744573318478133,0.34811164441076
CMR,Cameroon,1990,0.25702736231289497,0.7429726376871051,-1.6903667449951172,-0.19642603397369385,2.331202507019043,0.7863225936889648,-2.2036056518554688,0.12646520546449078,0.035772896908265385,0.052043756359270735,0.004568833559495977,0.25702736231289497
CMR,Cameroon,1991,0.2353328948432761,0.7646671051567239,-1.4179906845092773,-0.07962417602539062,2.2229223251342773,0.5433039665222168,-2.1113147735595703,0.11886727318715141,0.025602490358361707,0.048407772731260644,0.0036710876778206043,0.24618012857808552
CMR,Cameroon,1992,0.19237311083004566,0.8076268891699543,-1.2099504470825195,0.21936511993408203,2.145535945892334,0.07596588134765625,-2.038388729095459,0.08174715254242237,0.031168969695719185,0.03843764665422092,0.006097742759651329,0.22824445599540558
CMR,Cameroon,1993,0.2086358954549497,0.7913641045450504,-1.454176902770996,0.4078536033630371,2.21616268157959,0.06850337982177734,-2.2116875648498535,0.05784494241097262,0.045334430036141224,0.02597931524465461,0.005050794230916319,0.21211396704275717
CMR,Cameroon,1994,0.21763821447615672,0.7823617855238433,-1.6934375762939453,0.2919440269470215,2.2605810165405273,0.282806396484375,-2.161856174468994,0.0482447632452741,0.047311383759616625,0.018301690157320544,0.009384383837014853,0.20621574025371736
CMR,Cameroon,1995,0.22264745853868276,0.7773525414613173,-1.8150949478149414,0.12320351600646973,2.355875015258789,0.4407482147216797,-2.1062850952148438,0.04082990134833656,0.04553347740444066,0.022577901431263106,0.003486305327957272,0.21630718948992975
CMR,Cameroon,1996,0.22992687330782013,0.7700731266921799,-1.8191242218017578,0.2440580129623413,2.4056763648986816,0.3664107322692871,-2.2422804832458496,0.037599795916333695,0.054176001100369985,0.015665827740936205,0.0010449275996704671,0.2234041821075532
CMR,Cameroon,1997,0.23549607949312854,0.7645039205068714,-1.8347272872924805,0.3663719892501831,2.547417640686035,0.24559497833251953,-2.3631415367126465,0.04377162443036081,0.05862919476732579,0.008954622668981548,0.005109339925504623,0.22935680377987713
CMR,Cameroon,1998,0.24202529351790156,0.7579747064820984,-1.832077980041504,0.515461802482605,2.5401358604431152,0.1575932502746582,-2.4726223945617676,0.044015486819965165,0.06184418028483659,0.006930156029763025,0.0034288997016893234,0.23581608210628344
CMR,Cameroon,1999,0.24545952185034947,0.7545404781496505,-1.7708282470703125,0.8007411956787109,2.493081569671631,-0.07827520370483398,-2.59981632232666,0.03759535725152335,0.06840874156319846,0.0056176367243441485,0.0014212887947966223,0.24099363162045986
CMR,Cameroon,2000,0.24857178171199604,0.751428218288004,-1.1983366012573242,1.2557486295700073,2.124173641204834,-0.6433863639831543,-2.7243852615356445,0.04305326746346622,0.10079237762030543,0.008148652364459401,0.0018652466838574896,0.245352199026749
CMR,Cameroon,2001,0.258985623606572,0.741014376393428,-1.427734375,1.3457269668579102,2.181000232696533,-0.5731868743896484,-2.798482894897461,0.044332820824885794,0.09284023829540232,9.567442153736122e-05,0.005108814618432478,0.2510056423896392
CMR,Cameroon,2002,0.274778598367601,0.725221401632399,-1.3088865280151367,1.5675138235092163,2.1899666786193848,-0.7751282453536987,-2.990234375,0.04153977345665955,0.0962353681697403,0.0013773252245026177,0.0012419682639979173,0.26077866789538967
CMR,Cameroon,2003,0.2763810731487283,0.7236189268512717,-1.4788684844970703,1.511508584022522,2.230069637298584,-0.6303458213806152,-2.9856300354003906,0.035499600685166104,0.10260059643883324,0.004995194771957037,0.006205964877933831,0.27004843170763376
CMR,Cameroon,2004,0.2768500096830057,0.7231499903169942,-1.4163398742675781,1.4914675951004028,2.2681164741516113,-0.6701680421829224,-2.9902915954589844,0.030440262305185373,0.09889553051995438,0.001962623925028489,0.0034251248072049243,0.276003227066445
CMR,Cameroon,2005,0.28372285748124626,0.7162771425187537,-1.3890352249145508,1.5334303379058838,2.278226852416992,-0.6858338117599487,-3.0635905265808105,0.024086981731062326,0.0977695526129536,0.002460640008468685,0.0033834768482551964,0.2789846467709934
CMR,Cameroon,2006,0.28895407846272814,0.7110459215372719,-1.4748296737670898,1.58353590965271,2.3408093452453613,-0.686581015586853,-3.1112732887268066,0.019634145051481134,0.09265831361677661,0.014460698009227424,0.0008957469944780535,0.2831756485423267
CMR,Cameroon,2007,0.28240034759044713,0.7175996524095529,-1.650975227355957,1.5118255615234375,2.305365562438965,-0.5304639339447021,-3.0251407623291016,0.011030877919339694,0.09158910248114839,0.019164145427623264,0.00908238816464696,0.28502576117814044
CMR,Cameroon,2008,0.27827170040951466,0.7217282995904853,-1.6287879943847656,1.5034288167953491,2.271554470062256,-0.5471724271774292,-2.9632039070129395,0.014711180445692463,0.09033986129648174,0.020033079134961808,0.008756456821571348,0.2832087088208966
CMR,Cameroon,2009,0.2822060356760677,0.7177939643239323,-1.534505844116211,1.5807788372039795,2.259744644165039,-0.6535563468933105,-3.0195703506469727,0.012405277984027884,0.09954478464523481,0.02021185604543198,0.009365474704468912,0.28095936122534315
CMR,Cameroon,2010,0.2873395460630867,0.7126604539369132,-1.5605716705322266,1.5866332054138184,2.362698554992676,-0.6680463552474976,-3.0923118591308594,0.010811289082569531,0.09176674701296829,0.021915605841605724,0.004300276482951886,0.282605760716223
CMR,Cameroon,2011,0.2756401435963128,0.7243598564036873,-1.7589054107666016,1.3924891948699951,2.392270565032959,-0.44957566261291504,-2.9398608207702637,0.006725706212187228,0.09603950452115952,0.025687557227247162,0.005485591494309587,0.28172857511182237
CMR,Cameroon,2012,0.27003395204767167,0.7299660479523283,-1.9453010559082031,1.197088599205017,2.419919013977051,-0.2044898271560669,-2.831040859222412,0.001782367231197061,0.09567925482870156,0.025347743120428035,0.008682959949803034,0.277671213902357
CMR,Cameroon,2013,0.2704065151995985,0.7295934848004015,-1.9670476913452148,1.0821655988693237,2.496575355529785,-0.08762884140014648,-2.876865863800049,0.0005732860054422558,0.09363443146174337,0.022107983611255294,0.01195465255872683,0.27202687028119427
CMR,Cameroon,2014,0.2771078237322556,0.7228921762677444,-1.9379377365112305,1.1447392702102661,2.53139591217041,-0.15116405487060547,-2.941105365753174,0.004596097526387434,0.09066457443890114,0.022105497417251173,0.008403739746772082,0.27251609699317525
CMR,Cameroon,2015,0.27774196688001657,0.7222580331199835,-1.9179763793945312,1.137224555015564,2.549412250518799,-0.15740585327148438,-2.9518821239471436,0.0026047766622836525,0.09044496101512654,0.022667303491198082,0.009101652866528453,0.27508543527062357
CMR,Cameroon,2016,0.30510023455059593,0.694899765449404,-1.888554573059082,1.2185896635055542,2.828213691711426,-0.17542552947998047,-3.3103556632995605,0.006025407670194635,0.09476853762762788,0.024586141304314475,0.01146295006865127,0.2866500083876227
CMR,Cameroon,2017,0.32063255103784755,0.6793674489621524,-1.9667634963989258,1.2497825622558594,3.0002541542053223,-0.11229848861694336,-3.515833616256714,0.012825879748826206,0.09716012730867464,0.02651256286743244,0.006592017506850416,0.30115825082282005
CMR,Cameroon,2018,0.3116123387635766,0.6883876612364235,-2.132554054260254,1.0330742597579956,2.9597182273864746,0.1507730484008789,-3.3703246116638184,0.01101447961040687,0.08990106376038258,0.023728645067822043,0.013310890533889353,0.31244837478400667
CMR,Cameroon,2019,0.31677006637954,0.6832299336204599,-2.2093191146850586,1.0095484256744385,3.053670883178711,0.1570749282836914,-3.3624660968780518,0.008966989193297728,0.08788560478170737,0.025694060842026092,0.0055683730768473,0.3163383187269881
CMR,Cameroon,2020,0.31093585223296183,0.6890641477670382,-2.2303695678710938,0.8860467672348022,3.025595188140869,0.22271728515625,-3.241184711456299,0.009712780556775656,0.09299210865773408,0.022970450794217875,0.010035052375607523,0.3131060857920261
CMR,Cameroon,2021,0.3351331308246928,0.6648668691753072,-2.3265647888183594,0.903918445110321,3.245708465576172,0.29596662521362305,-3.502260208129883,0.013830761938445157,0.09414770296965205,0.020961833082006352,0.0026544946332216065,0.3209463498123982
CMR,Cameroon,2022,0.32456021628373555,0.6754397837162645,-2.035581588745117,1.1009116172790527,3.095883846282959,-0.08202409744262695,-3.4097371101379395,0.024240748098153356,0.09487863199330408,0.010396309698777877,0.002414475111543621,0.32354306644713005
CMR,Cameroon,2023,0.3263621405960663,0.6736378594039337,-1.8413219451904297,1.1066832542419434,3.232268810272217,-0.17812824249267578,-3.5724408626556396,0.02477906940029701,0.09119960333436553,0.002425798308582082,0.007513163951760349,0.3286851625681649
CMR,Cameroon,2024,0.32550461171482775,0.6744953882851723,-1.9758968353271484,0.7410628795623779,3.5261435508728027,0.05211639404296875,-3.5195252895355225,0.019791530334641556,0.07433867552939928,0.0035357301078340663,0.025606146227998842,0.3254756561982098
CMR,Cameroon,2025,0.3233168841292768,0.6766831158707232,-2.251774787902832,0.12296098470687866,3.598151206970215,0.6897768974304199,-3.3293776512145996,0.009898027305226185,0.059220934141869554,0.0006866141540041874,0.024604378774678592,0.32506121214672357
COD,Democratic Republic of the Congo,1990,0.21499223070335077,0.7850077692966493,-1.7811393737792969,-0.04654836654663086,2.31559419631958,1.5120573043823242,-3.0169785022735596,0.09834516380536386,0.012217071561157044,0.03209717350995976,0.002287263565096458,0.21499223070335077
COD,Democratic Republic of the Congo,1991,0.20118555309443703,0.7988144469055629,-1.4856586456298828,-0.013124465942382812,2.095181465148926,1.1768207550048828,-2.668375015258789,0.09489982781429775,0.011965969226446169,0.029693275998117462,0.00728921319016982,0.2080888918988939
COD,Democratic Republic of the Congo,1992,0.19684827313557882,0.8031517268644212,-1.4069108963012695,0.2574934959411621,2.131675958633423,0.6921062469482422,-2.5410680770874023,0.07292376400732586,0.02241528926159074,0.025759799404827467,0.005277568713315311,0.2043420189777889
COD,Democratic Republic of the Congo,1993,0.21401546216710032,0.7859845378328997,-1.7800111770629883,0.3500690460205078,2.2354609966278076,0.758275032043457,-2.54500412940979,0.049781944897535485,0.03394855290171822,0.01974804414093598,0.00554233850279465,0.2040164294657054
COD,Democratic Republic of the Congo,1994,0.22704188528251865,0.7729581147174813,-2.0119171142578125,0.3934612274169922,2.3336234092712402,0.8065452575683594,-2.5970137119293213,0.04047063139955003,0.03695824528157349,0.013633446866245956,0.0038204277809519003,0.21263520686173262
COD,Democratic Republic of the Congo,1995,0.22840399564585442,0.7715960043541455,-2.0521955490112305,0.2796969413757324,2.376979351043701,0.8623695373535156,-2.5464699268341064,0.035116287503262844,0.03664375270942968,0.013950749153452506,0.002922385160593235,0.22315378103182446
COD,Democratic Republic of the Congo,1996,0.23087008034572082,0.7691299196542791,-2.0002918243408203,0.34380531311035156,2.405445098876953,0.7100639343261719,-2.5374579429626465,0.030822337859038252,0.0518739747008283,0.011093284853889144,0.0010408940079556551,0.22877198709136462
COD,Democratic Republic of the Congo,1997,0.22618891893260512,0.7738110810673948,-2.1761770248413086,0.30039215087890625,2.401740550994873,0.9248170852661133,-2.4618728160858154,0.028011871676559653,0.043381472243644276,0.005338666358683299,0.001376692349311122,0.2284876649747268
COD,Democratic Republic of the Congo,1998,0.2528969335543368,0.7471030664456633,-2.0529394149780273,0.5360288619995117,2.507809638977051,0.43732786178588867,-2.466604232788086,0.03680487762798844,0.07091948821720138,0.00654166634507875,0.003854918733905336,0.23665197761088755
COD,Democratic Republic of the Congo,1999,0.25648092463524513,0.7435190753647549,-2.0677356719970703,0.5451469421386719,2.493666887283325,0.42990589141845703,-2.4535820484161377,0.0357401887138165,0.06910813518365164,0.0068063947565559,0.005322007021065101,0.24518892570739567
COD,Democratic Republic of the Congo,2000,0.23723635715732352,0.7627636428426765,-1.7220697402954102,0.6072208881378174,2.287226676940918,0.19894027709960938,-2.3471264839172363,0.037974669249829625,0.08212914377064309,0.013417545949859253,0.007734426230492609,0.24887140511563513
COD,Democratic Republic of the Congo,2001,0.24149120920963926,0.7585087907903607,-1.7817440032958984,0.8076560497283936,2.3306994438171387,0.04109668731689453,-2.4186692237854004,0.04149492441175955,0.09126657994474446,0.012258831183140643,0.006265224856333532,0.24506949700073596
COD,Democratic Republic of the Congo,2002,0.25049106332519905,0.7495089366748009,-1.6714916229248047,0.9879293441772461,2.365511894226074,-0.18960285186767578,-2.5043225288391113,0.03947243201867116,0.09703016264645152,0.01459559882651859,0.0033229842147550334,0.24307287656405396
COD,Democratic Republic of the Congo,2003,0.2588853511676142,0.7411146488323859,-1.8064336776733398,1.0843055248260498,2.363429069519043,-0.21539688110351562,-2.522927761077881,0.036275510323626234,0.11525206175658334,0.009985548175812629,0.006665667950145474,0.2502892079008175
COD,Democratic Republic of the Congo,2004,0.26403919681091076,0.7359608031890892,-1.7444448471069336,1.1785931587219238,2.3327507972717285,-0.3299746513366699,-2.5439600944519043,0.03096476634695248,0.11039075983397398,0.0045561324728840055,0.004376838461703736,0.257805203767908
COD,Democratic Republic of the Congo,2005,0.27402650410715873,0.7259734958928412,-1.6730313301086426,1.1973057985305786,2.3998031616210938,-0.45555973052978516,-2.518334150314331,0.02577340208649494,0.10107820738047604,0.002899838796750058,0.004170698913540449,0.26565035069522785
COD,Democratic Republic of the Congo,2006,0.2678122723130819,0.7321877276869181,-1.1768426895141602,1.868820071220398,2.00673770904541,-1.1464918851852417,-2.6842737197875977,0.02093939517384609,0.11901127216978727,0.011175798569095266,0.0003413503666519165,0.2686259910770505
COD,Democratic Republic of the Congo,2007,0.2574084874487785,0.7425915125512215,-1.338226318359375,1.710018515586853,1.9575896263122559,-0.9099327325820923,-2.6219563484191895,0.01286758215342098,0.1138874125892191,0.01618791785784745,0.009596474918085652,0.2664157546230064
COD,Democratic Republic of the Congo,2008,0.2587410536415668,0.7412589463584331,-1.3566551208496094,1.7287129163742065,1.9679474830627441,-0.9218052625656128,-2.623265266418457,0.013686849250553676,0.11255531320201496,0.016826283792088254,0.00939213123724739,0.2613206044678091
COD,Democratic Republic of the Congo,2009,0.2523738573768661,0.7476261426231339,-1.3419017791748047,1.6376063823699951,1.9641752243041992,-0.8935812711715698,-2.5392465591430664,0.014919666788835759,0.10053255213940791,0.016093292089860933,0.007685145158447178,0.2561744661557371
COD,Democratic Republic of the Congo,2010,0.24824533869328402,0.751754661306716,-1.2913036346435547,1.6324443817138672,1.9243698120117188,-0.9339509010314941,-2.499405860900879,0.015735920600330924,0.09898254858213285,0.01772686685214929,0.003201562211427513,0.25312008323723895
COD,Democratic Republic of the Congo,2011,0.24156281992599685,0.7584371800740032,-1.5036888122558594,1.4038965702056885,2.0560216903686523,-0.6631494760513306,-2.4495949745178223,0.010298404638924494,0.1041085882284329,0.02417502887286074,0.005214123616793614,0.247394005332049
COD,Democratic Republic of the Congo,2012,0.24111626637580147,0.7588837336241985,-1.728562355041504,1.2329145669937134,2.1593451499938965,-0.42098796367645264,-2.4038052558898926,0.004720257294253097,0.0972091459478448,0.020059800242728562,0.007980540430519968,0.24364147499836078
COD,Democratic Republic of the Congo,2013,0.2388523543871322,0.7611476456128679,-1.71112060546875,1.1615711450576782,2.228592872619629,-0.38307857513427734,-2.420135498046875,0.0012791554071476523,0.10110202905643864,0.016865150336482088,0.010475252057015093,0.2405104802296435
COD,Democratic Republic of the Congo,2014,0.23866948377510658,0.7613305162248934,-1.666086196899414,1.216796636581421,2.1992225646972656,-0.4510154724121094,-2.4273953437805176,0.006582606110331818,0.09992842808440151,0.01839132517441837,0.006867461274095881,0.23954603484601344
COD,Democratic Republic of the Congo,2015,0.2388163118237989,0.7611836881762011,-1.6277475357055664,1.2219552993774414,2.2050294876098633,-0.4583148956298828,-2.4564242362976074,0.0033370168224537084,0.10322221113168238,0.020036868708795653,0.008671169682672371,0.2387793833286792
COD,Democratic Republic of the Congo,2016,0.24983224166728796,0.750167758332712,-1.6228580474853516,1.3502769470214844,2.208047389984131,-0.5697288513183594,-2.4247517585754395,0.009387494265443231,0.10301213997320402,0.0182243643906276,0.010444999775830965,0.24243934575539783
COD,Democratic Republic of the Congo,2017,0.2600690435048823,0.7399309564951178,-1.6351327896118164,1.3593645095825195,2.377063274383545,-0.5883903503417969,-2.5597758293151855,0.01603371813256305,0.09562528447237104,0.018087836660486023,0.004992786923012515,0.24957253233198973
COD,Democratic Republic of the Congo,2018,0.24497447552880378,0.7550255244711962,-1.773294448852539,1.1584105491638184,2.3035435676574707,-0.36040353775024414,-2.3882713317871094,0.015058204167316232,0.09845396805675104,0.01713265948995909,0.011492687102237352,0.25162525356699134
COD,Democratic Republic of the Congo,2019,0.2424808143905176,0.7575191856094824,-1.9692926406860352,1.1303287744522095,2.1785483360290527,-0.26611268520355225,-2.2383999824523926,0.012529967903222614,0.10376744746523188,0.02021954707456748,0.004479474686390288,0.24917477780806788
COD,Democratic Republic of the Congo,2020,0.2431435899130478,0.7568564100869521,-2.08573055267334,0.9493430852890015,2.229532241821289,-0.08093869686126709,-2.173623561859131,0.014781354567922773,0.11644740166297418,0.019111868764709616,0.009059581180253459,0.24353295994412305
COD,Democratic Republic of the Congo,2021,0.24492610231557133,0.7550738976844287,-2.05745792388916,0.9586168527603149,2.3445444107055664,-0.13651621341705322,-2.2522497177124023,0.01716965021887855,0.11568977124326091,0.015528607273428693,0.002895978085750842,0.24351683553971223
COD,Democratic Republic of the Congo,2022,0.24734800038368682,0.7526519996163132,-1.9191055297851562,0.9868520498275757,2.3457350730895996,-0.23759067058563232,-2.2891650199890137,0.030484096781497542,0.10712104677246807,0.013237613679488867,0.0023339667884072803,0.2451392308707686
COD,Democratic Republic of the Congo,2023,0.24305397972349913,0.7569460202765008,-1.7871341705322266,0.8327318429946899,2.489238739013672,-0.18515586853027344,-2.474618911743164,0.028454449743700757,0.09646906312772481,0.004674771966252609,0.004257638616906773,0.24510936080758575
COD,Democratic Republic of the Congo,2024,0.25944643944178425,0.7405535605582158,-1.9820451736450195,0.6274330615997314,2.750791072845459,0.05999183654785156,-2.588787078857422,0.02565726967207801,0.09644916171397087,0.00683205523898696,0.01306171072161619,0.24994947318299007
COD,Democratic Republic of the Congo,2025,0.2598442683613129,0.7401557316386871,-2.2963056564331055,0.03978776931762695,2.9185099601745605,0.5758962631225586,-2.28385066986084,0.009053792216401839,0.06380852812522818,0.0008582887232591157,0.01412139666842925,0.25411489584219876
COL,Colombia,1990,0.25132107824771155,0.7486789217522885,-2.1213927268981934,0.2852611541748047,2.567854404449463,-0.013601064682006836,-1.6160831451416016,0.06510038456260095,0.01840413899972732,0.04769156804981967,0.016967679845830776,0.25132107824771155
COL,Colombia,1991,0.26050889792720894,0.739491102072791,-2.0559141635894775,1.039435863494873,2.065723180770874,-0.4030947685241699,-1.8972296714782715,0.05536206879089656,0.006541380585394263,0.03691857319801463,0.023472202676375845,0.25591498808746027
COL,Colombia,1992,0.28610572922942823,0.7138942707705718,-2.125779151916504,1.3235855102539062,2.031538486480713,-0.5519938468933105,-2.0469889640808105,0.06594144131441582,0.010648973087114294,0.028338218843325366,0.025702309256057643,0.26597856846811624
COL,Colombia,1993,0.2985282111018626,0.7014717888981374,-2.2140250205993652,1.398094654083252,2.0556752681732178,-0.5503473281860352,-2.105052947998047,0.07249562281291763,0.015977564710363747,0.027638289832404694,0.03864640907856201,0.28171427941949995
COL,Colombia,1994,0.28775304880773545,0.7122469511922646,-1.5324814319610596,1.627676010131836,1.7240532636642456,-1.0099010467529297,-2.1232194900512695,0.07687620337300671,0.026778164721446604,0.03314998396533511,0.0384175216903556,0.2907956630463421
COL,Colombia,1995,0.30614327800630164,0.6938567219936984,-1.411121129989624,1.8193368911743164,1.7852452993392944,-1.269556999206543,-2.265695571899414,0.07318352641977381,0.01981270528009361,0.02556120913890091,0.0648731680725341,0.29747484597196655
COL,Colombia,1996,0.30990243442959886,0.6900975655704011,-1.4249805212020874,1.9474835395812988,1.7657352685928345,-1.334108829498291,-2.3277716636657715,0.08390560708772021,0.022675943827532085,0.01616205554134371,0.0700072497109156,0.3012662537478787
COL,Colombia,1997,0.31858699896583975,0.6814130010341602,-1.477571725845337,2.094114303588867,1.7795573472976685,-1.3986997604370117,-2.4241318702697754,0.08279794835759186,0.02620670553414611,0.007558373441271563,0.07092789622741498,0.31154423713391344
COL,Colombia,1998,0.31199618296703735,0.6880038170329627,-1.112074851989746,2.1803345680236816,1.6620434522628784,-1.649296760559082,-2.443594455718994,0.07118787983141019,0.026451347905646225,0.008456694427438197,0.08572955152973386,0.31349520545415865
COL,Colombia,1999,0.3293948768057587,0.6706051231942414,-1.6729605197906494,2.172757625579834,1.9059089422225952,-1.3894715309143066,-2.506585121154785,0.06516108499010366,0.011991348000895722,0.0036177348999302393,0.0715511322623485,0.31999268624621197
