country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
GAB,Gabon,2014,0.302570473373224,0.697429526626776,-1.3400158882141113,2.579814910888672,1.4629054069519043,-1.309187889099121,-3.1294760704040527,0.007611751086260098,0.16219537357998975,0.03281009684570062,0.002851543934286891,0.3038519176268435
GAB,Gabon,2015,0.2999370715342526,0.7000629284657474,-1.381631851196289,2.441640853881836,1.5262141227722168,-1.2041631937026978,-3.070568084716797,0.0038146425172265667,0.143303358324806,0.035720924131908874,0.006714573894182748,0.30184424119113434
GAB,Gabon,2016,0.28662442797238524,0.7133755720276147,-1.3265886306762695,2.4114975929260254,1.4560480117797852,-1.2057300806045532,-2.998605251312256,0.0062563606999913425,0.13684292834330555,0.04175777756242975,0.008796699811667297,0.2963773242932873
GAB,Gabon,2017,0.277724485746118,0.7222755142538819,-1.0862340927124023,2.491584300994873,1.333916187286377,-1.3748599290847778,-3.00417423248291,0.020885816655213302,0.14790496560924513,0.05017871209863938,0.0042774207358746395,0.2880953284175853
GAB,Gabon,2018,0.3080599760789203,0.6919400239210798,-1.4680395126342773,2.4387412071228027,1.641829013824463,-1.1917644739151,-3.1540703773498535,0.020936582136504112,0.13381329953869847,0.04828722539042035,0.0038032761597874263,0.29080296326580785
GAB,Gabon,2019,0.30228032553230416,0.6977196744676959,-1.537529468536377,2.2861123085021973,1.7679247856140137,-1.106379747390747,-3.0750184059143066,0.020169665322443978,0.12823702925767172,0.05142491954554,0.0015783170556783663,0.2960215957857808
GAB,Gabon,2020,0.3215311468582621,0.6784688531417379,-1.6540322303771973,2.222153902053833,1.929253101348877,-1.0265390872955322,-3.1260433197021484,0.017841462690511095,0.1324451295779821,0.04415920021787612,0.003000056412508445,0.31062381615649554
GAB,Gabon,2021,0.3235295960347435,0.6764704039652565,-1.5728774070739746,2.2235615253448486,1.9846720695495605,-1.1002856492996216,-3.1157031059265137,0.026547807169291764,0.15622742650745478,0.03483508807221205,0.0027614637805627507,0.31578035614176997
GAB,Gabon,2022,0.32450463164516136,0.6754953683548386,-1.3243041038513184,2.344987154006958,1.893794059753418,-1.328535795211792,-3.0920095443725586,0.030024974088649053,0.17655789932730107,0.01997406730055574,0.002749026696501027,0.32318845817938896
GAB,Gabon,2023,0.36394053035072454,0.6360594696492754,-1.3134937286376953,2.4965553283691406,2.197324752807617,-1.6669859886169434,-2.9802823066711426,0.04131605204083929,0.1698271131302426,0.007332848055440907,0.006304886122704566,0.3373249193435431
GAB,Gabon,2024,0.46813369446861536,0.5318663055313846,-1.8446502685546875,1.9967323541641235,3.222465991973877,-1.2030761241912842,-2.9927828311920166,0.04661777018909047,0.13880379564305062,0.008862943291069821,0.021489303289948206,0.3855262854881671
GAB,Gabon,2025,0.3652784283275528,0.6347215716724472,-1.5877652168273926,1.26924467086792,2.785672903060913,-0.7400223016738892,-2.565746307373047,0.04789365233386999,0.1299721819250468,0.002071207191806575,0.02787561134494358,0.3991175510489642
GBR,United Kingdom,1990,0.1508205714057883,0.8491794285942117,-1.0478906631469727,-0.11297571659088135,1.4922778606414795,0.24449968338012695,-0.6942794322967529,0.02435134497879572,0.1134171724486742,0.10277077809184246,0.004550710183047145,0.1508205714057883
GBR,United Kingdom,1991,0.14734477565888288,0.8526552243411172,-1.0020112991333008,-0.09988194704055786,1.5059082508087158,0.18159008026123047,-0.6971170902252197,0.018350551863750928,0.11127875626875401,0.10341683938277026,0.003788142555212234,0.1490826735323356
GBR,United Kingdom,1992,0.15364455757058587,0.8463554424294142,-1.1333723068237305,0.02358400821685791,1.6086275577545166,0.14889907836914062,-0.7467997074127197,0.014515233295993649,0.11060890322264215,0.08526921503886456,0.006823033774921167,0.1506033015450857
GBR,United Kingdom,1993,0.17858685947298245,0.8214131405270175,-1.540658950805664,0.004355490207672119,1.8252649307250977,0.32185912132263184,-0.7034201622009277,0.015584838364417028,0.107699967928421,0.07575887201263301,0.003909006923667821,0.15985873090081706
GBR,United Kingdom,1994,0.16915212494934415,0.8308478750506558,-1.349294662475586,0.12337791919708252,1.7220816612243652,0.16829633712768555,-0.7718441486358643,0.014437759910375924,0.10623401294410645,0.07800893319474135,0.0033255624947218405,0.16712784733097083
GBR,United Kingdom,1995,0.1712352065528468,0.8287647934471531,-1.2784309387207031,0.3275662064552307,1.6987624168395996,-0.000362396240234375,-0.8922207355499268,0.020007033947160347,0.11133465310819612,0.06609070818587946,0.008357285442702344,0.17299139699172447
GBR,United Kingdom,1996,0.1791818693303276,0.8208181306696725,-1.2151851654052734,0.44130656123161316,1.6850519180297852,-0.12317276000976562,-0.9722161293029785,0.024757836706344585,0.1212388582306394,0.055354899385153256,0.01413803978810705,0.17318973361083953
GBR,United Kingdom,1997,0.1915232252794744,0.8084767747205256,-1.169203758239746,0.6550508737564087,1.6621952056884766,-0.25376033782958984,-1.10943603515625,0.027739767217535148,0.12089313409391708,0.04027675834747409,0.015626392048692414,0.18064676705421626
GBR,United Kingdom,1998,0.1926126044986486,0.8073873955013514,-1.0394268035888672,0.7460454106330872,1.610327959060669,-0.373201847076416,-1.177299976348877,0.023249430530610193,0.11958781895172808,0.03467693096107566,0.019581078628145072,0.1877725663694835
GBR,United Kingdom,1999,0.19078826899636214,0.8092117310036379,-0.9413890838623047,0.7908477187156677,1.5677783489227295,-0.4547147750854492,-1.2229650020599365,0.022520034034360672,0.11975035554590954,0.02956204754741639,0.026284078510971365,0.19164136625816172
GBR,United Kingdom,2000,0.17542616191528382,0.8245738380847162,-0.588353157043457,0.7925812602043152,1.3679568767547607,-0.6157126426696777,-1.2436373233795166,0.021397295706903574,0.11805829477201915,0.026203392366386646,0.02946149212293721,0.18627567847009818
GBR,United Kingdom,2001,0.19212187459348357,0.8078781254065164,-0.6974334716796875,0.9832930564880371,1.4347143173217773,-0.6905279159545898,-1.3496747016906738,0.029014900976818126,0.11351502368919708,0.02049548015953835,0.040570873496694276,0.1861121018350432
GBR,United Kingdom,2002,0.1852399568911146,0.8147600431088854,-0.7160377502441406,0.9234949350357056,1.4006679058074951,-0.6204500198364258,-1.2727198600769043,0.029818843475336643,0.11593822584559453,0.018527713324597198,0.035847075357705246,0.18426266446662734
GBR,United Kingdom,2003,0.1909644988438728,0.8090355011561272,-0.7228679656982422,1.0144596099853516,1.4018476009368896,-0.6708927154541016,-1.3145897388458252,0.030397576692095297,0.11527418576651723,0.014822353183035125,0.03602160551658569,0.1894421101094903
GBR,United Kingdom,2004,0.18921199264385405,0.810788007356146,-0.5445184707641602,1.0579724311828613,1.3132672309875488,-0.7713932991027832,-1.3614230155944824,0.028196783079167263,0.1120128870967509,0.018144488063363114,0.03749774020588505,0.1884721494596138
GBR,United Kingdom,2005,0.19498914615696603,0.805010853843034,-0.5628805160522461,1.1635531187057495,1.3229341506958008,-0.8263325691223145,-1.427013635635376,0.02542859057557118,0.10921081906447151,0.011940576670744886,0.038237032773513,0.1917218792148976
GBR,United Kingdom,2006,0.20191804247847722,0.7980819575215228,-0.6058244705200195,1.2749253511428833,1.3276164531707764,-0.8663554191589355,-1.4616832733154297,0.02298023011686196,0.10401972565763146,0.006093827168522104,0.03356997367665195,0.19537306042643243
GBR,United Kingdom,2007,0.20364681557698075,0.7963531844230193,-0.5045337677001953,1.3505818843841553,1.2707843780517578,-0.9541163444519043,-1.50541353225708,0.020425874726624577,0.10049546516775378,0.0053744110064730425,0.03382854785834012,0.200184668070808
GBR,United Kingdom,2008,0.19923114707495557,0.8007688529250444,-0.4270763397216797,1.3220089673995972,1.223151445388794,-0.9676651954650879,-1.4981005191802979,0.020701045813754725,0.1012854943326921,0.0066677425734208715,0.03231342335626158,0.2015986683768045
GBR,United Kingdom,2009,0.1984542936787295,0.8015457063212705,-0.44637107849121094,1.2620817422866821,1.2698163986206055,-0.9487223625183105,-1.4971799850463867,0.021791144892867983,0.10583618268005443,0.007250514117676679,0.03598002835166604,0.20044408544355527
GBR,United Kingdom,2010,0.2002814734204283,0.7997185265795717,-0.4459514617919922,1.283529281616211,1.271308183670044,-0.9721407890319824,-1.516812801361084,0.018325537580612672,0.10200276689342357,0.008639111671211498,0.03560551360827557,0.19932230472470447
GBR,United Kingdom,2011,0.20178792643930227,0.7982120735606977,-0.44611454010009766,1.3545035123825073,1.231905460357666,-0.9805269241333008,-1.5396089553833008,0.01873386910324085,0.09674894629296889,0.007872097625561791,0.031718588353436473,0.20017456451282
GBR,United Kingdom,2012,0.21822145674718232,0.7817785432528177,-0.9201078414916992,1.4856107234954834,1.3964495658874512,-0.7742824554443359,-1.5523040294647217,0.02665239518052786,0.08719000643790642,0.010470510298631882,0.022729761212004915,0.206763618868971
GBR,United Kingdom,2013,0.2184260934863214,0.7815739065136786,-0.84228515625,1.4514493942260742,1.3738815784454346,-0.7935266494750977,-1.5678379535675049,0.025922450126426928,0.08948714264541248,0.01035701849195213,0.025644033793255798,0.212811825557602
GBR,United Kingdom,2014,0.21301578753612282,0.7869842124638772,-0.7374000549316406,1.386924386024475,1.341397762298584,-0.8178191184997559,-1.5436084270477295,0.01905947446121545,0.09841705760711118,0.008658428816240361,0.024836902523876565,0.21655444592320885
GBR,United Kingdom,2015,0.22358104843418564,0.7764189515658144,-0.745513916015625,1.5172587633132935,1.3704228401184082,-0.8965468406677246,-1.6322476863861084,0.010976776110074509,0.09714704282299605,0.010337178110037143,0.022113855061675652,0.2183409764855433
GBR,United Kingdom,2016,0.21614321528320363,0.7838567847167963,-0.5683088302612305,1.460076928138733,1.2849345207214355,-0.9533882141113281,-1.6267781257629395,0.008639953558882847,0.09347190684299546,0.01019960944108573,0.01915972401520586,0.21758001708450403
GBR,United Kingdom,2017,0.21800976265915925,0.7819902373408407,-0.5501289367675781,1.4846900701522827,1.3278241157531738,-0.9922623634338379,-1.692826747894287,0.006781857159177196,0.0914172385965044,0.009782427425173247,0.0234854079382238,0.21924467545884951
GBR,United Kingdom,2018,0.2267249561314113,0.7732750438685887,-0.6362953186035156,1.6071033477783203,1.3554699420928955,-1.0129599571228027,-1.7272233963012695,0.005914336800013865,0.09216300041122978,0.016708090357875353,0.017652147004985363,0.22029264469125806
GBR,United Kingdom,2019,0.23446952428354073,0.7655304757164593,-0.6436128616333008,1.6237976551055908,1.4161741733551025,-1.0734338760375977,-1.7551727294921875,0.0052326911545336275,0.09192209413817941,0.013644168382862983,0.018999313024213482,0.2264014143580371
GBR,United Kingdom,2020,0.23987579479492296,0.7601242052050771,-0.8729162216186523,1.6768498420715332,1.4678783416748047,-0.9685850143432617,-1.701080322265625,0.007831067108783778,0.09571730616035937,0.01804925611629231,0.015376612286712709,0.233690091736625
GBR,United Kingdom,2021,0.24878719858134601,0.751212801418654,-0.8677129745483398,1.7037488222122192,1.516892671585083,-0.9945878982543945,-1.77496337890625,0.0055004156638801495,0.09694372762572644,0.016123025518419827,0.014931816863097877,0.2410441725532699
GBR,United Kingdom,2022,0.24780365035639446,0.7521963496436055,-0.7119483947753906,1.651435136795044,1.4852557182312012,-1.0482630729675293,-1.8007829189300537,0.007081994406942719,0.09826327057760863,0.010241454500163377,0.018759824948180088,0.24548888124422116
GBR,United Kingdom,2023,0.2453084996152207,0.7546915003847793,-0.6399307250976562,1.5922670364379883,1.4735915660858154,-1.0406708717346191,-1.8065075874328613,0.006924394506014991,0.09706329759262738,0.006743557932993775,0.02034720479202979,0.24729978285098708
GBR,United Kingdom,2024,0.18378551353034747,0.8162144864696526,-0.9163541793823242,0.6053192615509033,1.5630404949188232,-0.31862306594848633,-1.0424895286560059,0.021709275879802856,0.0907150880167031,0.062131685300944796,0.007567374000479198,0.22563255450065423
GBR,United Kingdom,2025,0.2517938643968206,0.7482061356031794,-2.3356800079345703,0.24015885591506958,2.3239917755126953,0.6439406871795654,-0.9106940031051636,0.026111455574870494,0.06783158690919201,0.050019583972627915,0.0006912457231622014,0.22696262584746293
GEO,Georgia,1990,0.563805829281635,0.43619417071836497,-4.275844573974609,-0.13613486289978027,3.1656575202941895,2.517507314682007,-2.294558525085449,0.03709922743456562,0.06877374434728568,0.056046881276589466,0.04814202952584469,0.563805829281635
GEO,Georgia,1991,0.28151904749030093,0.7184809525096991,-1.9884529113769531,0.45229244232177734,2.6475374698638916,0.6216564178466797,-2.464487075805664,0.04582021327740785,0.019227480292647137,0.05178493735854521,0.01716126141109919,0.42266243838596795
GEO,Georgia,1992,0.31511682330395685,0.6848831766960431,-1.8392271995544434,1.0344891548156738,2.719147205352783,-0.15819549560546875,-2.495764970779419,0.0982085879730805,0.03809673543285364,0.0388599440576266,0.013147803221360851,0.38681390002529764
GEO,Georgia,1993,0.3444317872092664,0.6555682127907336,-1.9872636795043945,1.2406338453292847,2.9210314750671387,-0.20812201499938965,-2.7398571968078613,0.0425524669181507,0.054097140646686505,0.05005281229592389,0.010452684898203918,0.31368921933450805
GEO,Georgia,1994,0.32929656473308694,0.670703435266913,-1.623976230621338,1.0962886810302734,2.82222318649292,-0.378587007522583,-2.458984375,0.008061553044967017,0.09802059581602174,0.031576048982412036,0.005981912938697119,0.32961505841543676
GEO,Georgia,1995,0.36002431288706666,0.6399756871129334,-1.7200822830200195,1.2613903284072876,3.0389719009399414,-0.45126938819885254,-2.7663159370422363,0.013218372338686384,0.1309979887667932,0.023648145644037725,0.004608892571978224,0.3445842216098067
GEO,Georgia,1996,0.360357086072263,0.639642913927737,-1.78181791305542,1.3370256423950195,2.9808950424194336,-0.5161194801330566,-2.74338960647583,0.016079475959319182,0.16030002456385523,0.02734777906232831,0.01320017390163873,0.3498926545641388
GEO,Georgia,1997,0.4013402565520826,0.5986597434479174,-1.8315825462341309,1.628382921218872,3.2571773529052734,-0.6885623931884766,-3.218827486038208,0.03055967480429613,0.13917021145727826,0.020855102889523417,0.016699047962221752,0.3739072185038041
GEO,Georgia,1998,0.38561016478133153,0.6143898352186685,-1.8813796043395996,1.5401697158813477,3.211634635925293,-0.6370503902435303,-3.0744988918304443,0.024434173010082837,0.13961313278055779,0.006420505960389837,0.021379727526243415,0.3824358358018924
GEO,Georgia,1999,0.4099151408530667,0.5900848591469333,-1.9222846031188965,1.781312108039856,3.4194459915161133,-0.7995550632476807,-3.3860256671905518,0.028860255589747284,0.13755567780520034,0.023815786112150576,0.03168864890897425,0.39895518739549357
GEO,Georgia,2000,0.4141659055967664,0.5858340944032336,-1.64060640335083,1.995484709739685,3.3254542350769043,-1.0982125997543335,-3.5104715824127197,0.017706955278203748,0.14454036832751765,0.025151908721177542,0.03514480418312867,0.40323040374372154
GEO,Georgia,2001,0.4118317686183235,0.5881682313816765,-1.7576279640197754,2.02653169631958,3.304840087890625,-1.0740768909454346,-3.4824156761169434,0.023002968779774213,0.13457808583866565,0.03422151488728195,0.046564491412596026,0.4119709383560522
GEO,Georgia,2002,0.4117296655975302,0.5882703344024698,-1.812736988067627,2.054114818572998,3.316923141479492,-1.0570565462112427,-3.49762225151062,0.024322040565537283,0.15637362015295955,0.027001464023698993,0.042036262981974666,0.41257577993754
GEO,Georgia,2003,0.5397194641029639,0.4602805358970361,-1.7426567077636719,2.6410040855407715,4.220358848571777,-1.5508562326431274,-4.434050559997559,0.043660189192232184,0.1783840343542192,0.03131763649702463,0.06643705141956396,0.45442696610627253
GEO,Georgia,2004,0.7828553755896819,0.21714462441031812,-2.3323354721069336,3.3363804817199707,4.485721111297607,-1.1670873165130615,-5.644259452819824,0.033174360996955206,0.2291367153708014,0.05044109757071726,0.05786793478355746,0.578101501763392
GEO,Georgia,2005,0.7582581787618891,0.24174182123811094,-2.44858980178833,3.297306537628174,4.657342910766602,-0.9705135822296143,-5.8500471115112305,0.024831099810738104,0.21950842368992818,0.052598763423899034,0.04963919215710765,0.6936110061515116
GEO,Georgia,2006,0.7651198650477241,0.2348801349522759,-2.434485912322998,3.4708380699157715,4.572467803955078,-1.030110478401184,-5.954694747924805,0.022227216113114522,0.19737984898091468,0.059929255859328706,0.04119279224960292,0.7687444731330983
GEO,Georgia,2007,0.7523529907348279,0.24764700926517214,-2.413391590118408,3.4163036346435547,4.613783836364746,-1.0075236558914185,-5.955368995666504,0.021675197973708833,0.19047852237804352,0.05421956598541641,0.038428625067908374,0.7585770115148137
GEO,Georgia,2008,0.6187224073990741,0.38127759260092586,-2.0278773307800293,3.2347335815429688,5.0288777351379395,-0.9495729207992554,-6.439013481140137,0.017741105271749682,0.15481620152720457,0.041926048747907604,0.040582367075486715,0.7120650877272087
GEO,Georgia,2009,0.6573199420769176,0.3426800579230824,-2.017106056213379,3.381802558898926,5.007533073425293,-1.0937546491622925,-6.491775989532471,0.018110022901253395,0.1681938321988232,0.04364738276813912,0.04094400100732,0.6761317800702732
GEO,Georgia,2010,0.6701674673690005,0.32983253263099954,-1.9480798244476318,3.1759417057037354,4.867590427398682,-1.0206860303878784,-6.236506462097168,0.02013505008561774,0.17633569536768265,0.04127356734007736,0.04521023590111445,0.6487366056149974
GEO,Georgia,2011,0.6991746963225386,0.3008253036774614,-2.220940113067627,3.31498384475708,4.830468654632568,-1.000917911529541,-6.191242218017578,0.017005529397965,0.17480028171949777,0.05317037014378507,0.04222147341936084,0.6755540352561522
GEO,Georgia,2012,0.8842211144139818,0.11577888558601823,-2.8588874340057373,3.255979299545288,4.249392509460449,-0.7346593737602234,-5.334184646606445,0.026841917572782696,0.22761839675134468,0.08353250901046687,0.042395625487161234,0.751187759368507
GEO,Georgia,2013,0.540865634039096,0.45913436596090396,-3.6864209175109863,3.0068671703338623,3.266491413116455,-0.4849367141723633,-3.5838022232055664,0.02389560578575999,0.11371890925563823,0.07052029515464972,0.02752632846767265,0.7080871482585388
GEO,Georgia,2014,0.502844268309801,0.497155731690199,-3.5595550537109375,3.0913548469543457,3.06210994720459,-0.6136941909790039,-3.4707565307617188,0.02161089292412095,0.10451960071970945,0.0653277351511517,0.025219766122269116,0.642643672254293
GEO,Georgia,2015,0.47032156843236517,0.5296784315676348,-3.450258731842041,3.0280580520629883,2.9530515670776367,-0.6545753479003906,-3.335524082183838,0.016538882824874222,0.08956612394960681,0.06773987732396268,0.024636245027188072,0.5046771569270875
GEO,Georgia,2016,0.46591751298275685,0.5340824870172431,-3.3368642330169678,2.8105030059814453,2.9640231132507324,-0.5347681045532227,-3.27720308303833,0.01950235767303735,0.11016677256303793,0.07054657721743526,0.023705622039092166,0.4796944499083076
GEO,Georgia,2017,0.4576242743519686,0.5423757256480314,-3.197097063064575,2.7111737728118896,2.9142842292785645,-0.5467431545257568,-3.233487606048584,0.015804554601106014,0.08609779156327059,0.05546339280720794,0.03082189210292494,0.46462111858903016
GEO,Georgia,2018,0.44888726618225977,0.5511127338177402,-3.309478998184204,2.7336602210998535,2.897209644317627,-0.5177788734436035,-3.1697683334350586,0.013582557053636105,0.0939649949973098,0.06784474374037935,0.02650211734172582,0.4574763511723284
GEO,Georgia,2019,0.4483043615004974,0.5516956384995026,-3.4341423511505127,2.7540173530578613,2.941502094268799,-0.46001100540161133,-3.167872905731201,0.012287614343488577,0.08591913571113349,0.06722878406734274,0.027698057290913815,0.45160530067824195
GEO,Georgia,2020,0.46367443988563833,0.5363255601143617,-3.717761993408203,2.776128053665161,3.0785369873046875,-0.31938982009887695,-3.21041202545166,0.014954800229850141,0.10866895187094422,0.07412485372045523,0.022803304152404426,0.4536220225227985
GEO,Georgia,2021,0.448230308768533,0.551769691231467,-3.5319793224334717,2.6342430114746094,2.9495625495910645,-0.31706905364990234,-3.0651516914367676,0.014160725654961653,0.10356059669298334,0.07684864392165197,0.023070413214805942,0.4534030367182229
GEO,Georgia,2022,0.4349204109998727,0.5650795890001272,-3.2522473335266113,2.5598883628845215,2.8234140872955322,-0.4221363067626953,-3.0206875801086426,0.010688395155951007,0.08557243317545549,0.06892127077379923,0.026710843075825406,0.4489417198846814
GEO,Georgia,2023,0.46444309198833683,0.5355569080116631,-3.3568902015686035,2.5030136108398438,3.012263774871826,-0.29037046432495117,-3.1375954151153564,0.011949113216651704,0.09819170907156287,0.07083799767386934,0.032494822936764284,0.4491979372522475
GEO,Georgia,2024,0.5796836330479855,0.42031636695201446,-3.515873908996582,1.3572115898132324,3.5084874629974365,0.6446226835250854,-3.2245872020721436,0.007772266960357633,0.03985334058802041,0.0693736015714987,0.02855305759820395,0.493015712012065
GEO,Georgia,2025,0.7322587120276689,0.2677412879723311,-4.233766555786133,0.6137354969978333,3.799424886703491,1.8001484870910645,-3.1905534267425537,0.019689090284159192,0.05058647536857941,0.04328257993044728,0.04323567470256314,0.5921284790213305
GHA,Ghana,1990,0.3100247733122042,0.6899752266877959,-1.6510624885559082,0.9896206855773926,3.549224615097046,-0.06661605834960938,-3.2084288597106934,0.1386616438217851,0.04116902261870928,0.062210173382796885,0.005411501238505261,0.3100247733122042
GHA,Ghana,1991,0.33846056740027675,0.6615394325997233,-1.4884257316589355,1.305044174194336,3.739380121231079,-0.44131898880004883,-3.4887845516204834,0.14403362170911063,0.03759623088762205,0.05811140783885703,0.006147794641874244,0.32424267035624044
GHA,Ghana,1992,0.45203325440399533,0.5479667455960047,-1.0808253288269043,1.9783316850662231,3.855593204498291,-1.2069921493530273,-4.171464920043945,0.13913420774369858,0.08208576769196849,0.056885871330754505,0.009515626743444158,0.36683953170549205
GHA,Ghana,1993,0.2937582386941389,0.7062417613058611,-1.2325694561004639,1.8983197212219238,1.5780932903289795,-1.0480761528015137,-2.3478269577026367,0.08667877301414167,0.1315261112187703,0.06842529309449921,0.0052001081762598055,0.3614173534994703
GHA,Ghana,1994,0.28889308527720103,0.711106914722799,-1.6262480020523071,1.910355567932129,1.6051888465881348,-0.8334383964538574,-2.3526201248168945,0.05826266041720062,0.1040129246504616,0.0521032671930829,0.005570367714382916,0.3448948594584451
GHA,Ghana,1995,0.2944375955909856,0.7055624044090144,-1.5203195810317993,2.1119909286499023,1.5207924842834473,-0.989569902420044,-2.504289150238037,0.05160716315856005,0.11823451301331162,0.046160617888241676,0.004381623853560425,0.29236297318744187
GHA,Ghana,1996,0.29187553656380893,0.7081244634361911,-1.5315717458724976,2.2620930671691895,1.4325711727142334,-1.0526785850524902,-2.5868797302246094,0.03842025096512407,0.10414946666209614,0.03550978739327583,0.0027284663904941888,0.2917354058106652
GHA,Ghana,1997,0.30724256614351636,0.6927574338564837,-1.6994332075119019,2.462373733520508,1.471832036972046,-1.098100185394287,-2.7186074256896973,0.030104418040680942,0.11879993223438347,0.016366441525803094,0.0022661737716668526,0.2978518994327703
GHA,Ghana,1998,0.3106123946533269,0.6893876053466731,-1.751661777496338,2.498514175415039,1.495448112487793,-1.0946946144104004,-2.7511239051818848,0.02905431416894304,0.11252453741721215,0.010567469869402994,0.0035763441069198297,0.30324349912021736
GHA,Ghana,1999,0.31126065621416527,0.6887393437858347,-1.7879756689071655,2.536992073059082,1.473196029663086,-1.091376781463623,-2.772369861602783,0.0338798055119498,0.11249475407527366,0.006632867964274536,0.0038474090511680563,0.30970520567033616
GHA,Ghana,2000,0.2768802051626657,0.7231197948373342,-1.4881181716918945,2.514371871948242,1.3004684448242188,-1.2234115600585938,-2.6771984100341797,0.031350601792676666,0.09262640097401921,0.008924340243262795,0.002162590227889592,0.2995844186767193
GHA,Ghana,2001,0.28265089162495316,0.7173491083750468,-1.7299915552139282,2.531924247741699,1.4358556270599365,-1.1347875595092773,-2.715876579284668,0.029917697850591368,0.09122588820653882,0.002042858002261475,0.002966901556464226,0.2902639176672614
GHA,Ghana,2002,0.2799560375139949,0.7200439624860051,-1.6203123331069946,2.575489044189453,1.3800866603851318,-1.2121062278747559,-2.726306915283203,0.027581102133594156,0.09150827321587916,0.0016302207134755219,0.0012915491842714387,0.27982904476720455
GHA,Ghana,2003,0.2839882281199202,0.7160117718800798,-1.9130982160568237,2.576183319091797,1.5123069286346436,-1.0811810493469238,-2.7344722747802734,0.021775964126087743,0.08659564122168971,0.006473265260807863,0.0026752124396005076,0.282198385752956
GHA,Ghana,2004,0.27555390472215635,0.7244460952778436,-1.701890468597412,2.5919113159179688,1.3679229021072388,-1.1652956008911133,-2.720574378967285,0.018729607243786944,0.09177847746971085,0.004816960112226366,0.0017532575081779466,0.27983272345202387
GHA,Ghana,2005,0.28084050644819575,0.7191594935518042,-1.6574134826660156,2.639702796936035,1.3397934436798096,-1.2045083045959473,-2.74936580657959,0.016158251997466216,0.08881561824387824,0.005588305525434323,0.001954407841714132,0.2801275464300908
GHA,Ghana,2006,0.2834485551693956,0.7165514448306044,-1.7933719158172607,2.619626045227051,1.41884183883667,-1.1271710395812988,-2.7618207931518555,0.014250839581354176,0.08701284699701006,0.017051012052588188,0.001035358114902272,0.27994765544658257
GHA,Ghana,2007,0.28570989595747404,0.714290104042526,-1.980521321296692,2.6229124069213867,1.4861830472946167,-1.0347237586975098,-2.771465301513672,0.007262866522260495,0.09240090993137354,0.020983250203453766,0.0033336970042090837,0.2833329858583551
GHA,Ghana,2008,0.2887275282567554,0.7112724717432446,-1.910588264465332,2.7212753295898438,1.4540680646896362,-1.1274514198303223,-2.84133243560791,0.007640955532702709,0.09870252953043691,0.022584210668878228,0.0034360001380024847,0.285961993127875
GHA,Ghana,2009,0.285985247053475,0.714014752946525,-1.9662344455718994,2.688974380493164,1.4656257629394531,-1.0902233123779297,-2.7888965606689453,0.01024097990542133,0.08648802598162132,0.02251387179717668,0.0028840208189639983,0.28680755708923483
GHA,Ghana,2010,0.28740528609548477,0.7125947139045152,-1.9905846118927002,2.706937789916992,1.5050179958343506,-1.1045536994934082,-2.8090553283691406,0.010302469685910828,0.08039762092673963,0.023761467773565595,0.0019221417037425632,0.2873726871352384
GHA,Ghana,2011,0.2890094386352742,0.7109905613647258,-2.2339718341827393,2.625944137573242,1.6155774593353271,-0.9350361824035645,-2.7758922576904297,0.007477293911542946,0.0799942091164989,0.027585542222340113,0.001072815571868371,0.2874666572614113
GHA,Ghana,2012,0.28928270321662597,0.710717296783374,-2.287445545196533,2.552323341369629,1.6480786800384521,-0.8488163948059082,-2.7902355194091797,0.003302597910137081,0.09105123082938159,0.027334848957389968,0.0021814862648383455,0.28856580931579495
GHA,Ghana,2013,0.3002265664675271,0.6997734335324729,-2.2931888103485107,2.5396900177001953,1.6556555032730103,-0.8239974975585938,-2.814857006072998,0.001979231859397013,0.09599006555496936,0.027527939706054945,0.0028835512274448206,0.2928395694398091
GHA,Ghana,2014,0.3030413279111639,0.6969586720888361,-2.2547109127044678,2.5340003967285156,1.6952145099639893,-0.8592519760131836,-2.830113410949707,0.005958614476498892,0.09463361181343195,0.025650157989450258,0.0026141119036499853,0.2975168658651057
GHA,Ghana,2015,0.30449403497199573,0.6955059650280042,-2.2507150173187256,2.4912357330322266,1.7099477052688599,-0.8285689353942871,-2.8299107551574707,0.001328594515957204,0.09902393599071622,0.029553624784243424,0.004593357069757143,0.30258730978356224
GHA,Ghana,2016,0.301254486366843,0.6987455136331571,-2.2265849113464355,2.494718074798584,1.68719482421875,-0.8404240608215332,-2.8266797065734863,0.0035023857909641477,0.09163842563403049,0.03364119266147416,0.003749772242053668,0.30292994975000087
GHA,Ghana,2017,0.30396376407352316,0.6960362359264769,-2.2951014041900635,2.5627365112304688,1.7396992444992065,-0.8739795684814453,-2.838322639465332,0.010250066018811508,0.09146328467789759,0.03257076756310536,0.0018141131252945837,0.3032374284707873
GHA,Ghana,2018,0.3052620980830759,0.6947379019169241,-2.3909058570861816,2.5418457984924316,1.7700419425964355,-0.8092875480651855,-2.8394365310668945,0.0085975187646315,0.0890377315716415,0.0310827198430902,0.0033141944917738837,0.30349344950781404
