country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
BHR,Bahrain,2016,0.24361621141529494,0.7563837885847051,-2.4593400955200195,0.5397348403930664,2.4212489128112793,1.7150988578796387,-3.4918484687805176,0.02561226338438678,0.010719089516688173,0.01718017024069625,0.005592320241586682,0.24996804764916067
BHR,Bahrain,2017,0.24104473687860678,0.7589552631213932,-2.4579977989196777,0.5344371795654297,2.474522829055786,1.7329611778259277,-3.545985698699951,0.02254060372017612,0.01051981122008362,0.01591349808402489,0.0046391450826284595,0.24615263432779053
BHR,Bahrain,2018,0.2372816995135624,0.7627183004864376,-2.4916725158691406,0.5358180999755859,2.4340367317199707,1.786473274230957,-3.5465683937072754,0.02241377607972892,0.010771307324171121,0.014020730095282246,0.005246216145501607,0.2406475492691547
BHR,Bahrain,2019,0.24882037681773794,0.7511796231822621,-2.5608134269714355,0.5521259307861328,2.551215171813965,1.7742729187011719,-3.6021666526794434,0.022474155463893846,0.010643630494717381,0.012656055133864128,0.005139435158969823,0.24238227106996904
BHR,Bahrain,2020,0.25003197012267425,0.7499680298773257,-2.661775588989258,0.4303550720214844,2.492142677307129,1.9279041290283203,-3.513345718383789,0.028976737298970708,0.008528269623339751,0.018477764776498505,0.010044334986030868,0.24537801548465818
BHR,Bahrain,2021,0.25455777862381673,0.7454422213761833,-2.5372672080993652,0.5005016326904297,2.550767660140991,1.7767271995544434,-3.5577034950256348,0.030480375831652945,0.012949515077052885,0.02149227458485632,0.0097441874861944,0.2511367085214096
BHR,Bahrain,2022,0.25720133618714974,0.7427986638128503,-2.389369487762451,0.546353816986084,2.632192611694336,1.6285614967346191,-3.636898994445801,0.03748849404169759,0.013695695862531219,0.027653297037914578,0.00984266028207639,0.2539303616445469
BHR,Bahrain,2023,0.26921994331881477,0.7307800566811853,-2.145860195159912,0.7069568634033203,2.8999485969543457,1.305776596069336,-3.909231185913086,0.04763296167421065,0.020922166835142288,0.04418828864815313,0.005887359747697256,0.26032635270992704
BHR,Bahrain,2024,0.27097846297814093,0.7290215370218591,-2.5267395973205566,0.3748350143432617,2.8221888542175293,1.6964869499206543,-3.594409465789795,0.05299104908501015,0.02236343548459799,0.029801976484615918,0.0034792520035614822,0.26579991416136844
BHR,Bahrain,2025,0.2740801936871152,0.7259198063128848,-3.3924965858459473,-0.2567911148071289,2.2791595458984375,2.750678062438965,-3.034822940826416,0.05298130503532,0.0048744429989554606,0.020004497132499032,0.005165455999157177,0.2714261999946903
BIH,Bosnia and Herzegovina,1990,0.7214079145319144,0.27859208546808556,-5.7282514572143555,-1.786017894744873,2.2756662368774414,4.184206962585449,-0.7172709703445435,0.03050443483701589,0.028123909828932536,0.053053524849232536,0.027463154670888012,0.7214079145319144
BIH,Bosnia and Herzegovina,1991,0.6901905691237352,0.3098094308762648,-4.937755107879639,-1.34607994556427,2.2529492378234863,3.310291051864624,-0.7923067808151245,0.007755512452763452,0.03144821928849799,0.07547251967107499,0.020218945187229054,0.7057992418278248
BIH,Bosnia and Herzegovina,1992,0.6212512254252317,0.3787487745747683,-3.2321581840515137,-0.5995783805847168,2.492058277130127,1.6057826280593872,-1.3765171766281128,0.041855486060192924,0.025402545811389364,0.10905017138596611,0.03980970299680102,0.677616569693627
BIH,Bosnia and Herzegovina,1993,0.3376483487626295,0.6623516512373705,-2.8878660202026367,0.17854952812194824,2.149463653564453,1.3044700622558594,-1.7532371282577515,0.017847424367340953,0.022802463403110023,0.029536520498599037,0.008264547725839186,0.5496967144371988
BIH,Bosnia and Herzegovina,1994,0.33754932000432936,0.6624506799956706,-2.7884178161621094,0.2399275302886963,2.29038667678833,1.100064754486084,-1.7726807594299316,0.016151777484993714,0.02155431275164417,0.04007210552283839,0.00533441637148831,0.43214963139739687
BIH,Bosnia and Herzegovina,1995,0.3807027205186459,0.619297279481354,-2.895137310028076,0.608443021774292,2.666329860687256,0.949307918548584,-2.3830673694610596,0.027504220013060063,0.023689802363842917,0.026280808752214835,0.0112735124917947,0.3519667964285349
BIH,Bosnia and Herzegovina,1996,0.3920486721385586,0.6079513278614415,-3.342747211456299,0.06618022918701172,2.6986083984375,1.0723228454589844,-1.5259504318237305,0.05191161854729967,0.03151600988504215,0.023063550677505897,0.024276731084952017,0.37010023755384464
BIH,Bosnia and Herzegovina,1997,0.3479684029825035,0.6520315970174966,-3.5151894092559814,0.31952714920043945,2.694749355316162,0.9245065450668335,-1.6125659942626953,0.03802153787303299,0.017041955778423618,0.008695290058090782,0.021252871475930586,0.37357326521323597
BIH,Bosnia and Herzegovina,1998,0.3339150266341891,0.666084973365811,-3.477220058441162,0.5517845153808594,2.6407618522644043,0.7346441745758057,-1.714594841003418,0.017565558704461377,0.0063106453854829755,0.005739937696428742,0.021818125880682677,0.35797736725175033
BIH,Bosnia and Herzegovina,1999,0.34324764732245966,0.6567523526775403,-3.4301955699920654,0.735926628112793,2.6097888946533203,0.5994110107421875,-1.8369293212890625,0.020450031529003498,0.016627738777710354,0.012674725996865418,0.030747021039983575,0.3417103589797174
BIH,Bosnia and Herzegovina,2000,0.3113897190297998,0.6886102809702002,-3.1023736000061035,1.0004916191101074,2.423539638519287,0.250180721282959,-1.8984975814819336,0.02250192194855788,0.034166810497356814,0.012919974635455862,0.039249508207461085,0.3295174643288162
BIH,Bosnia and Herzegovina,2001,0.33741789348989804,0.662582106510102,-3.472747325897217,1.0934343338012695,2.6865692138671875,0.3177776336669922,-2.0740303993225098,0.03714238203079835,0.040073686703459004,0.01560496195541361,0.05446662144391673,0.3306850866140525
BIH,Bosnia and Herzegovina,2002,0.32673859844883446,0.6732614015511655,-3.383788824081421,1.0487885475158691,2.566406726837158,0.34471893310546875,-2.0120158195495605,0.033014249535099786,0.03079951251883678,0.016694159161193947,0.04655648885789548,0.3251820703228441
BIH,Bosnia and Herzegovina,2003,0.32966923113799157,0.6703307688620084,-3.440101146697998,1.2542061805725098,2.497957706451416,0.29642772674560547,-2.1225171089172363,0.03290255015549738,0.03385461014576245,0.020300306277622582,0.04678731376085043,0.33127524102557465
BIH,Bosnia and Herzegovina,2004,0.32127222786519244,0.6787277721348075,-3.191795825958252,1.311352252960205,2.4371137619018555,0.1217494010925293,-2.174272060394287,0.031314787634172385,0.01862696838790017,0.017291392317552806,0.049588478997224364,0.32589335248400614
BIH,Bosnia and Herzegovina,2005,0.331846994955503,0.668153005044497,-3.2719192504882812,1.4467558860778809,2.465075731277466,0.07777595520019531,-2.265307903289795,0.029735324249221314,0.017316495399350384,0.013983021991686813,0.05007896207194544,0.3275961513195624
BIH,Bosnia and Herzegovina,2006,0.3392693956603814,0.6607306043396186,-3.3159897327423096,1.3348469734191895,2.549813747406006,0.15035200119018555,-2.231196403503418,0.02936641448848436,0.023765640072128766,0.021320610440457473,0.044441319963844726,0.33079620616035893
BIH,Bosnia and Herzegovina,2007,0.3421038009302292,0.6578961990697708,-3.3123674392700195,1.39296293258667,2.5277578830718994,0.11899328231811523,-2.253929615020752,0.026662332672572203,0.03029611688978029,0.023608937057089607,0.04239601437367717,0.33774006384870453
BIH,Bosnia and Herzegovina,2008,0.34529352912114014,0.6547064708788599,-3.497730016708374,1.3367729187011719,2.5583126544952393,0.2726583480834961,-2.2092533111572266,0.02898616465126278,0.029565227496843153,0.022530920311764374,0.04083822002165306,0.3422222419039169
BIH,Bosnia and Herzegovina,2009,0.34895142137356694,0.6510485786264331,-3.464674234390259,1.4000067710876465,2.6267404556274414,0.17661190032958984,-2.3105621337890625,0.02810829467855616,0.034762475888133,0.021956314251306477,0.0473370468763109,0.3454495838083121
BIH,Bosnia and Herzegovina,2010,0.3330076139384938,0.6669923860615061,-3.265615463256836,1.475182056427002,2.57784366607666,0.008599281311035156,-2.352044105529785,0.0233645289872521,0.038807603223508465,0.020956642190102286,0.0554219909539989,0.34241752147773363
BIH,Bosnia and Herzegovina,2011,0.34289193870812806,0.6571080612918719,-3.4895105361938477,1.4434823989868164,2.6436076164245605,0.1536870002746582,-2.307722568511963,0.028454057025929482,0.039921304959970746,0.025039802456114157,0.04816275569005724,0.3416169913400629
BIH,Bosnia and Herzegovina,2012,0.3448558007005471,0.6551441992994529,-3.5480589866638184,1.4786782264709473,2.6650009155273438,0.16664600372314453,-2.3522415161132812,0.029223081370033578,0.02896267484435844,0.02889191036346438,0.037121550541323,0.3402517844490563
BIH,Bosnia and Herzegovina,2013,0.34458870560860166,0.6554112943913983,-3.4922871589660645,1.369664192199707,2.801283359527588,0.12295866012573242,-2.330813407897949,0.030362668125832448,0.03096231896521448,0.028501706564046176,0.04210502577910417,0.34411214833909226
BIH,Bosnia and Herzegovina,2014,0.31969090831470776,0.6803090916852923,-3.1161372661590576,1.1432466506958008,2.7545783519744873,0.03072977066040039,-2.195374011993408,0.02553566283605943,0.04628292179720827,0.027222947647368025,0.03369818264487693,0.3363784715412856
BIH,Bosnia and Herzegovina,2015,0.3396749823715659,0.6603250176284341,-3.2763783931732178,1.2006182670593262,2.840392827987671,0.06992435455322266,-2.2276406288146973,0.023370446095537283,0.05208576471432955,0.03030598109013003,0.03209751889918694,0.33465153209829185
BIH,Bosnia and Herzegovina,2016,0.33519181071585247,0.6648081892841475,-3.141423463821411,1.3454413414001465,2.781525135040283,-0.08423995971679688,-2.3153185844421387,0.021997421448444757,0.04582578599644797,0.0335383203333808,0.03321789433841336,0.33151923380070875
BIH,Bosnia and Herzegovina,2017,0.339516474144966,0.660483525855034,-3.186443328857422,1.299211025238037,2.8994808197021484,-0.08445978164672852,-2.2998600006103516,0.015835142604540657,0.0499150828993446,0.025389347962171068,0.04234152254775364,0.33812775574412807
BIH,Bosnia and Herzegovina,2018,0.34238310432230357,0.6576168956776964,-3.2113213539123535,1.2320380210876465,2.9058170318603516,-0.019327163696289062,-2.248154640197754,0.019386704613281954,0.05688896041779694,0.03339867739786305,0.03421287225423188,0.3390304630610406
BIH,Bosnia and Herzegovina,2019,0.3434666679136517,0.6565333320863482,-3.1856307983398438,1.2886347770690918,2.86677885055542,-0.040627479553222656,-2.2754130363464355,0.01768023585936403,0.05758150000405072,0.034525911632358096,0.036564143114902,0.3417887487936404
BIH,Bosnia and Herzegovina,2020,0.3533681091890995,0.6466318908109006,-3.3038790225982666,1.235485553741455,2.8362884521484375,0.10040712356567383,-2.2554755210876465,0.027230319212360896,0.05387716615210828,0.03688462271248031,0.023955919152711138,0.34640596047501826
BIH,Bosnia and Herzegovina,2021,0.35680391847890597,0.643196081521094,-3.199828863143921,1.2081818580627441,2.9052212238311768,0.010982990264892578,-2.2505226135253906,0.020147952666141597,0.058758465698360185,0.03544693743608582,0.022087891658792498,0.3512128985272191
BIH,Bosnia and Herzegovina,2022,0.3531723210182805,0.6468276789817196,-3.117030620574951,1.297743797302246,2.8519725799560547,-0.0879659652709961,-2.281050682067871,0.017848835593551313,0.05156440582811141,0.03582029960351298,0.024156609586703317,0.354448116228762
BIH,Bosnia and Herzegovina,2023,0.35098479536003263,0.6490152046399673,-3.164740562438965,1.2521114349365234,2.8995847702026367,-0.04596281051635742,-2.268404960632324,0.016632714997151143,0.05131951345341229,0.03510421422377205,0.024782149633327633,0.35365367828573974
BIH,Bosnia and Herzegovina,2024,0.3754702496244273,0.6245297503755727,-3.3817663192749023,1.0652270317077637,3.1722874641418457,0.23113369941711426,-2.5602684020996094,0.008731915063334041,0.010917963590658239,0.04540387054757247,0.024371567370168486,0.35987578866758013
BIH,Bosnia and Herzegovina,2025,0.4004032079380844,0.5995967920619156,-3.965693712234497,0.9536261558532715,3.150876045227051,0.7708284854888916,-2.4999752044677734,0.02459722640651199,0.02594839657552574,0.0447868491554966,0.03420328889599797,0.3756194176408481
BLR,Belarus,1990,0.7169203669239881,0.2830796330760119,-5.477921962738037,-1.3868695497512817,2.586332321166992,3.724029302597046,-1.1934233903884888,0.03557187736254225,0.03739733869201489,0.04170977442884058,0.046856749088835956,0.7169203669239881
BLR,Belarus,1991,0.6193066939475967,0.38069330605240326,-4.853616714477539,0.2968708276748657,3.4880435466766357,2.2339725494384766,-2.7461869716644287,0.07520822006056305,0.011033713578329602,0.061447496590382324,0.019988957557052076,0.6681135304357924
BLR,Belarus,1992,0.6257991088706083,0.3742008911293917,-5.085996150970459,0.3610825538635254,3.4173150062561035,1.8991438150405884,-2.094757556915283,0.09251677400420588,0.03222858564561505,0.03324911384662054,0.028312032581807034,0.6540087232473977
BLR,Belarus,1993,0.6245541396430421,0.37544586035695793,-5.193798065185547,0.2568637728691101,3.5544679164886475,1.9440875053405762,-2.0553572177886963,0.010567257654718153,0.04553045290638578,0.07021235703752769,0.012517929622668096,0.6232199808204157
BLR,Belarus,1994,0.638424545680015,0.36157545431998495,-4.537820816040039,0.13809943199157715,3.1953659057617188,1.8586145639419556,-2.108384847640991,0.028718439282271687,0.04548520621939171,0.08569614947917499,0.024115521254117665,0.6295925980645553
BLR,Belarus,1995,0.5062083810458816,0.4937916189541184,-3.171339988708496,0.6553869247436523,3.761829137802124,1.1872285604476929,-3.8590147495269775,0.013255130334955284,0.03935824020497789,0.04164521094760591,0.006059997964961615,0.5897290221229796
BLR,Belarus,1996,0.3116557927206283,0.6883442072793717,-2.789104461669922,0.1483926773071289,3.4127726554870605,1.753288745880127,-3.70914888381958,0.008987865737874131,0.030236238269146308,0.017724913671669406,0.014551975747954915,0.4854295731488416
BLR,Belarus,1997,0.2580614856784388,0.7419385143215612,-2.676405429840088,-0.03517436981201172,3.1244640350341797,1.9392542839050293,-3.4423322677612305,0.0025594241556060916,0.028385596694235852,0.00759820716129348,0.01304047663494757,0.3586418864816496
BLR,Belarus,1998,0.25138041433835256,0.7486195856616474,-2.618617057800293,-0.05785655975341797,3.1484713554382324,1.9366230964660645,-3.431220054626465,0.0037756430667171387,0.026990381136370853,0.005103532039237739,0.015548260783671542,0.2736992309124732
BLR,Belarus,1999,0.246912168210481,0.753087831789519,-2.6092090606689453,-0.08004474639892578,3.211282253265381,1.9689288139343262,-3.470343589782715,0.00175688153616115,0.02448297371260255,0.0058153374549577246,0.022204505843821505,0.2521180227424242
BLR,Belarus,2000,0.22117066673960736,0.7788293332603926,-2.339972496032715,-0.08867073059082031,3.154804229736328,1.8537898063659668,-3.3840246200561523,0.0016117929220586613,0.019616214009570386,0.004765320728474179,0.024318705684061942,0.239821083096147
BLR,Belarus,2001,0.2299888127396381,0.7700111872603619,-2.4124093055725098,-0.14175128936767578,3.3750650882720947,1.951444149017334,-3.596525192260742,0.005237310753928472,0.016263125537655226,0.0065445398756564434,0.032329800383531906,0.2326905492299088
BLR,Belarus,2002,0.21760926905362257,0.7823907309463775,-2.3204269409179688,-0.15720558166503906,3.16217041015625,1.917356014251709,-3.3470067977905273,0.004826978888323826,0.01595291647731362,0.005900508935418099,0.02610405979776426,0.2229229161776227
BLR,Belarus,2003,0.2160801935754743,0.7839198064245256,-2.278074264526367,-0.14848613739013672,3.1935739517211914,1.9134540557861328,-3.39630126953125,0.0046036399931491745,0.014246626957959614,0.006279748965183469,0.02498275111482164,0.2212260917895783
BLR,Belarus,2004,0.20836143743301017,0.7916385625669898,-2.1792540550231934,-0.15099143981933594,3.1991114616394043,1.8623156547546387,-3.397261619567871,0.0029296440813526923,0.012912308374681561,0.0049942755488776806,0.025054930308426846,0.21401696668736903
BLR,Belarus,2005,0.2068054002001821,0.7931945997998179,-2.143688678741455,-0.08357810974121094,3.179419994354248,1.8192920684814453,-3.4167633056640625,0.003783993088511313,0.010621881163968352,0.0053711989301979965,0.02643875999666537,0.21041567706955555
BLR,Belarus,2006,0.21064404824948926,0.7893559517505108,-2.30869197845459,-0.15834617614746094,3.179124355316162,1.9290833473205566,-3.3471717834472656,0.002790278865657774,0.008914572766596697,0.008169569909575894,0.0248745992091776,0.20860362862756052
BLR,Belarus,2007,0.20582169293067804,0.794178307069322,-2.233093738555908,-0.19298648834228516,3.1442651748657227,1.925126075744629,-3.2697343826293945,0.0017879539721258493,0.007477939393183671,0.00915817013677038,0.02413140716849474,0.2077570471267831
BLR,Belarus,2008,0.20860060976092437,0.7913993902390757,-2.266925811767578,-0.21402931213378906,3.20084285736084,1.942159652709961,-3.286105155944824,0.0032229074377578457,0.006566079011333128,0.010991709861485817,0.02423403023371481,0.2083554503136972
BLR,Belarus,2009,0.2112579899472635,0.7887420100527365,-2.240114212036133,-0.1763620376586914,3.2739386558532715,1.938422679901123,-3.438730239868164,0.0022895502750736978,0.005674193082936464,0.011941585180231864,0.026373366999989642,0.20856009754628865
BLR,Belarus,2010,0.2178049357676344,0.7821950642323656,-2.354196071624756,-0.15325546264648438,3.3699111938476562,1.9786968231201172,-3.568531036376953,0.005193528376988387,0.006047428834734411,0.011664663198388258,0.03134387280155015,0.21255451182527407
BLR,Belarus,2011,0.20801706575862836,0.7919829342413717,-2.276078701019287,-0.22099685668945312,3.1857805252075195,1.978132724761963,-3.313262939453125,0.007037620867609998,0.0048572021803749655,0.015774507335477563,0.02608418430975148,0.21235999715784212
BLR,Belarus,2012,0.20641057442184166,0.7935894255781584,-2.3548455238342285,-0.29042816162109375,3.0408120155334473,2.040424346923828,-3.07895565032959,0.008624924907473209,0.005498603228584591,0.018413810795701677,0.02199593407475458,0.21074419198270147
BLR,Belarus,2013,0.21797588077887167,0.7820241192211284,-2.394413948059082,-0.29317378997802734,3.2202682495117188,2.0802817344665527,-3.286935806274414,0.010356155821704129,0.0052233705882476335,0.019729552959146707,0.026058566821866504,0.2108011736531139
BLR,Belarus,2014,0.2149328039821597,0.7850671960178404,-2.335817337036133,-0.22171878814697266,3.1897826194763184,2.009100914001465,-3.283207893371582,0.011507676912227954,0.006184258241765276,0.018789855716729132,0.027803122634361892,0.21310641972762434
BLR,Belarus,2015,0.2179334364349001,0.7820665635650998,-2.2781786918640137,-0.09951019287109375,3.2429022789001465,1.9101271629333496,-3.4282140731811523,0.00856117464361032,0.005796600069093443,0.022328007945387827,0.02863453278628044,0.21694737373197714
BLR,Belarus,2016,0.22387433142496196,0.7761256685750381,-2.2579894065856934,-0.03931617736816406,3.3902249336242676,1.862370491027832,-3.5678720474243164,0.008909033989069204,0.006241997067251327,0.024832858513522512,0.029285937625486737,0.21891352394734057
BLR,Belarus,2017,0.22919010531038078,0.7708098946896192,-2.2051377296447754,0.057297706604003906,3.53723406791687,1.7869949340820312,-3.790607452392578,0.00821905143200953,0.004208492971607692,0.019806637309086682,0.0374562221421948,0.22366595772341427
BLR,Belarus,2018,0.2267122925942901,0.7732877074057098,-2.293696880340576,0.056990623474121094,3.321678876876831,1.8147392272949219,-3.55025577545166,0.008003563944461911,0.00633821172519601,0.022942117699536555,0.029485209660588266,0.2265922431098776
BLR,Belarus,2019,0.22541590932568262,0.7745840906743173,-2.2585043907165527,0.05517292022705078,3.376577138900757,1.795215129852295,-3.589055061340332,0.008243338120957526,0.0047329851993164855,0.022845432204817506,0.03155385825724954,0.22710610241011783
BLR,Belarus,2020,0.19944975636086815,0.8005502436391319,-2.4817657470703125,-0.05035400390625,2.982341766357422,1.995537281036377,-3.288874626159668,0.00982261128078264,0.0057234157702808494,0.019620305521196677,0.02189062505606339,0.2171926527602803
BLR,Belarus,2021,0.16732867314654593,0.832671326853454,-2.132327079772949,-0.07048416137695312,2.654658317565918,1.7872004508972168,-2.8416357040405273,0.006974189653510872,0.00447222772294637,0.016315800204186427,0.017400943112732985,0.19739811294436557
BLR,Belarus,2022,0.1490920357433451,0.8509079642566549,-1.897597312927246,-0.0960702896118164,2.5576391220092773,1.6231679916381836,-2.6073131561279297,0.005282417934187465,0.003211631351339816,0.013384452608509668,0.017458056282306778,0.17195682175025306
BLR,Belarus,2023,0.14720387848967317,0.8527961215103268,-1.8799018859863281,-0.11575031280517578,2.541475296020508,1.6712322235107422,-2.6029415130615234,0.004410929266032691,0.003025963691261549,0.011378591208862405,0.01827497987382148,0.1545415291265214
BLR,Belarus,2024,0.1627010587324191,0.8372989412675809,-2.402313709259033,-0.7568674087524414,2.411945343017578,2.3178458213806152,-2.2206344604492188,0.0056534165064047685,0.0007969069536590652,0.012555198299899605,0.00936396366861318,0.15299899098847913
BLR,Belarus,2025,0.15135111093356204,0.848648889066438,-2.570505142211914,-0.9795026779174805,1.918069839477539,2.4185590744018555,-1.4337139129638672,0.011628902614988876,0.0019222006250787006,0.008274463445190477,0.007159946059856499,0.1537520160518848
BOL,Bolivia,1990,0.23878967584016184,0.7612103241598381,-2.1966512203216553,0.5200366973876953,2.301508903503418,0.07474327087402344,-1.888333797454834,0.05219801019332285,0.03960839143703792,0.04712706218112512,0.01512740468898928,0.23878967584016184
BOL,Bolivia,1991,0.2572057294124514,0.7427942705875485,-2.022120952606201,1.1427431106567383,2.000978469848633,-0.34435296058654785,-2.1323323249816895,0.05427319540226705,0.03763123796655403,0.03961082223202004,0.020578306089010442,0.2479977026263066
BOL,Bolivia,1992,0.26252166768796237,0.7374783323120376,-2.026262044906616,1.228971004486084,2.013063907623291,-0.4095590114593506,-2.169264793395996,0.06625133054584299,0.028222688151411147,0.02930710550860293,0.02323898013497949,0.25283902431352523
BOL,Bolivia,1993,0.2588616640980534,0.7411383359019466,-2.1337904930114746,1.2057132720947266,2.020463466644287,-0.3267076015472412,-2.1508307456970215,0.06672286315341157,0.028837773425753496,0.028542892273403966,0.030904776357872903,0.2595296870661557
BOL,Bolivia,1994,0.26050096816442814,0.7394990318355719,-1.9854272603988647,1.4053072929382324,1.871875286102295,-0.48990917205810547,-2.218499183654785,0.07180949393321606,0.023037705344896266,0.029512167964620136,0.029772108907744115,0.2606280999834813
BOL,Bolivia,1995,0.278030568910552,0.721969431089448,-1.891135334968567,1.6954560279846191,1.8794193267822266,-0.7466726303100586,-2.424126625061035,0.06016104669244234,0.01903614913881438,0.02206418069010832,0.049107067203102206,0.2657977337243445
BOL,Bolivia,1996,0.28705739100157174,0.7129426089984283,-1.8676708936691284,1.7753043174743652,1.891453742980957,-0.8172993659973145,-2.493837356567383,0.07209562323877995,0.02174488253014006,0.017638253356061513,0.05495495625110024,0.2751963093588506
BOL,Bolivia,1997,0.28661997739445627,0.7133800226055438,-1.912637710571289,1.8123245239257812,1.9355072975158691,-0.8403463363647461,-2.5256056785583496,0.07442703419170815,0.020289714873393642,0.012097715513495417,0.05253396986191124,0.28390264576886
BOL,Bolivia,1998,0.29431014386777526,0.7056898561322247,-1.9336497783660889,1.893110752105713,1.9461932182312012,-0.8777809143066406,-2.59796142578125,0.05785025544019583,0.02170528589867418,0.010549648405934153,0.059517539124773665,0.28932917075460113
BOL,Bolivia,1999,0.2973296949966326,0.7026703050033674,-2.2025299072265625,1.8904976844787598,2.0383505821228027,-0.7411599159240723,-2.6306118965148926,0.048151644507415776,0.021896851915634626,0.004232053828819444,0.049881238485173916,0.29275327208628804
BOL,Bolivia,2000,0.29890783403850474,0.7010921659614953,-2.0199990272521973,1.9779047966003418,2.071469306945801,-0.9486188888549805,-2.7135515213012695,0.031863188864057874,0.018139355184664883,0.0017971721833070693,0.051174652026651196,0.2968492243009709
BOL,Bolivia,2001,0.31028846432600854,0.6897115356739915,-2.173851728439331,2.0590157508850098,2.1545634269714355,-0.9449396133422852,-2.8000078201293945,0.03915394001560263,0.0245226613367564,0.0028216514259759465,0.05414132748246158,0.302175331120382
BOL,Bolivia,2002,0.2986546225715589,0.701345377428441,-2.067338466644287,2.034060478210449,2.1020541191101074,-0.9761166572570801,-2.753112316131592,0.039366029361658846,0.020926081290972183,0.00486266358128838,0.049560987822192724,0.30261697364535745
BOL,Bolivia,2003,0.3018940392516768,0.6981059607483232,-1.8940362930297852,2.21451997756958,2.0303311347961426,-1.1814284324645996,-2.8428292274475098,0.023725795329262507,0.022517718321010568,0.007254694361431331,0.05064067883217862,0.30361237538308145
BOL,Bolivia,2004,0.33943629254045066,0.6605637074595494,-1.5795502662658691,2.157827854156494,2.2962074279785156,-1.532447338104248,-2.8771114349365234,0.022867324151013415,0.024231048899873403,0.007602446684662356,0.057313907717622056,0.3133283181212288
BOL,Bolivia,2005,0.3331648130632699,0.6668351869367302,-1.5374584197998047,2.2098865509033203,2.2839059829711914,-1.5707030296325684,-2.9350037574768066,0.023762420856334756,0.023626486935418762,0.006879792741133364,0.054479001586114115,0.32483171495179913
BOL,Bolivia,2006,0.5260608707179332,0.47393912928206683,-1.9385786056518555,2.211596727371216,3.2032675743103027,-1.6018434762954712,-3.5097708702087402,0.031277282953599994,0.0305489593937718,0.018300709165469112,0.05776215381842167,0.3995539921072179
BOL,Bolivia,2007,0.48822672593656724,0.5117732740634328,-1.9430019855499268,2.0076985359191895,3.228116273880005,-1.4713170528411865,-3.381114959716797,0.01545920679856598,0.042063954374530615,0.030421834599376103,0.04224478010550628,0.4491508032392568
BOL,Bolivia,2008,0.4935998555557822,0.5064001444442179,-1.9177582263946533,1.9563279151916504,3.326733350753784,-1.4916940927505493,-3.376121997833252,0.01628649957274583,0.035107144150975864,0.036039697733575134,0.0450544928786802,0.5026291507367608
BOL,Bolivia,2009,0.6048064449179184,0.39519355508208165,-1.6796993017196655,2.2536747455596924,3.608354330062866,-1.8557785749435425,-3.8337244987487793,0.018286521701643906,0.03099820305487595,0.05388549161743387,0.05304589147112618,0.5288776754700893
BOL,Bolivia,2010,0.6456075643214745,0.3543924356785255,-1.8757874965667725,2.1872897148132324,3.8433804512023926,-1.6630241870880127,-4.027091026306152,0.01994696405178961,0.02156066156347269,0.048802910003030164,0.053137597989998085,0.5813379549317251
BOL,Bolivia,2011,0.6209108536886093,0.3790891463113907,-1.9195094108581543,2.111633777618408,3.859776735305786,-1.6114082336425781,-3.9523277282714844,0.016543310975676854,0.023154300047929434,0.05754258889427917,0.04672074235008488,0.6237749543093342
BOL,Bolivia,2012,0.5967425179221961,0.4032574820778039,-2.150402784347534,1.9497520923614502,3.9036014080047607,-1.386077880859375,-3.8407061100006104,0.02944633433447586,0.016258800711115077,0.04927991286874488,0.04764065061505925,0.6210869786440933
BOL,Bolivia,2013,0.6009239604156573,0.3990760395843427,-2.256500720977783,1.8372676372528076,3.9938454627990723,-1.277601718902588,-3.8111119270324707,0.02475204956994014,0.020907379357073215,0.054100110238358555,0.04460922727769382,0.606192444008821
BOL,Bolivia,2014,0.5959949163422028,0.4040050836577972,-2.1237149238586426,1.8717527389526367,4.0521368980407715,-1.3518224954605103,-3.9332594871520996,0.0234335706254994,0.020110562933797916,0.044977242108162035,0.044336834697851976,0.5978871315600188
BOL,Bolivia,2015,0.5784594104912875,0.42154058950871254,-1.8779370784759521,1.9637563228607178,3.9048192501068115,-1.4950401782989502,-3.9375908374786377,0.014603434406068838,0.015669240725668936,0.04466001921107872,0.04334385598324171,0.5917927624163826
BOL,Bolivia,2016,0.5704800357106053,0.42951996428939465,-2.081658124923706,1.868309736251831,4.014566421508789,-1.3619436025619507,-3.8771162033081055,0.015696370668173292,0.009460546682832815,0.0407311568349604,0.041428554122175186,0.5816447875146986
BOL,Bolivia,2017,0.5299521032874444,0.47004789671255565,-1.9647407531738281,1.751389980316162,3.9673452377319336,-1.357637643814087,-3.761305809020996,0.01464279629168931,0.006069595821320223,0.032417923470793523,0.04156185346433517,0.5596305164964458
BOL,Bolivia,2018,0.526733487100708,0.473266512899292,-2.095430374145508,1.6621925830841064,4.011921405792236,-1.2013994455337524,-3.7466530799865723,0.01351419820698954,0.00216355701015366,0.031484405503449046,0.03483919764888971,0.5423885420329193
BOL,Bolivia,2019,0.5140976750348417,0.4859023249651583,-1.3908991813659668,2.0283002853393555,4.0667405128479,-1.8393402099609375,-4.035014629364014,0.016372947595781232,0.0027527729757597973,0.02188035476957711,0.03850019126408827,0.5235944218076648
