country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
DJI,Djibouti,2009,0.3097695903242556,0.6902304096757443,-1.350473403930664,1.9884326457977295,3.672159433364868,-0.48854541778564453,-4.987920761108398,0.018320663987735707,0.10077146174635188,0.0367954631231364,0.005650874909666741,0.30832172365927396
DJI,Djibouti,2010,0.3112480079997601,0.6887519920002398,-1.3658790588378906,2.0175135135650635,3.724128007888794,-0.5043249130249023,-5.035810470581055,0.018869840028344177,0.09448705183280343,0.03676575595232488,0.006324742077958697,0.30971224251804813
DJI,Djibouti,2011,0.30510528468602655,0.6948947153139735,-1.4606447219848633,1.8399934768676758,3.631990909576416,-0.3521308898925781,-4.846353054046631,0.013733584968569128,0.10453876105805883,0.045974176515650104,0.0054902274230125584,0.3087076276700141
DJI,Djibouti,2012,0.3015386705010937,0.6984613294989064,-1.5866060256958008,1.6921155452728271,3.6759307384490967,-0.1366720199584961,-4.870790481567383,0.006906860184917197,0.10568978376535085,0.045899394851955426,0.006243108773319663,0.3059639877289601
DJI,Djibouti,2013,0.29358064500438963,0.7064193549956104,-1.6542768478393555,1.5435574054718018,3.529378890991211,-0.010651588439941406,-4.6569132804870605,0.007968354765000999,0.1074277018135945,0.04137776574381413,0.009215238955828452,0.30007486673050326
DJI,Djibouti,2014,0.2980742223043879,0.701925777695612,-1.5674943923950195,1.6334967613220215,3.600878953933716,-0.13492584228515625,-4.724079132080078,0.011797860892684524,0.10368998951168067,0.035822064034373956,0.008264078117629955,0.29773117926995707
DJI,Djibouti,2015,0.29921639202982125,0.7007836079701788,-1.5963506698608398,1.6572175025939941,3.611964225769043,-0.12166881561279297,-4.769624710083008,0.00988224011895349,0.10124618258898602,0.04112712491493774,0.008512090594330982,0.2969570864461996
DJI,Djibouti,2016,0.29184261997906624,0.7081573800209338,-1.6349143981933594,1.5617375373840332,3.522022008895874,-0.06012248992919922,-4.605280876159668,0.012066828982583705,0.09148190539867822,0.05148632151878933,0.008211186277631137,0.2963777447710918
DJI,Djibouti,2017,0.28955768151251915,0.7104423184874809,-1.6441679000854492,1.5668680667877197,3.5483484268188477,-0.0049571990966796875,-4.675746440887451,0.01636561057625604,0.09057407447502575,0.05276286181341061,0.005852550569485857,0.2935388978404689
DJI,Djibouti,2018,0.3011859809678977,0.6988140190321023,-1.6547603607177734,1.5789694786071777,3.5921266078948975,-0.0748453140258789,-4.652342319488525,0.014406640064274051,0.10356691689273051,0.05496091063404119,0.009727900353710095,0.29419542748649435
DJI,Djibouti,2019,0.30151442939297296,0.698485570607027,-1.6987371444702148,1.5136966705322266,3.607008218765259,-0.02458953857421875,-4.578792095184326,0.014127114999457076,0.10298425225873796,0.060957766100715446,0.006933231453194497,0.2974193639577966
DJI,Djibouti,2020,0.30048713263627214,0.6995128673637279,-1.6302576065063477,1.4589810371398926,3.6126935482025146,-0.05613517761230469,-4.5141801834106445,0.01318226304951995,0.1130706704331795,0.05518064247705348,0.006023870226263284,0.3010625143323809
DJI,Djibouti,2021,0.29329629371507254,0.7067037062849275,-1.5472688674926758,1.3953745365142822,3.5505595207214355,-0.07058906555175781,-4.372162818908691,0.022399177688451802,0.12091506853706918,0.046123021220801586,0.0017317880618449486,0.2984326185814392
DJI,Djibouti,2022,0.2988561113422625,0.7011438886577375,-1.3779268264770508,1.5647151470184326,3.5949459075927734,-0.2903165817260742,-4.441506385803223,0.03414963354250195,0.11956865582751362,0.01693692866382325,0.0021344821064579107,0.29754651256453574
DJI,Djibouti,2023,0.3018574996993904,0.6981425003006096,-1.1832952499389648,1.648460865020752,3.6961112022399902,-0.4548511505126953,-4.543981075286865,0.03399218482403658,0.12549341529304778,0.005598051309566933,0.0009416992933710715,0.29800330158557514
DJI,Djibouti,2024,0.27707299881291936,0.7229270011870806,-1.2632617950439453,1.1780791282653809,3.5677428245544434,-0.15618419647216797,-4.02689266204834,0.03792476134794642,0.13574783023137627,0.01423887611629959,0.013149608324447365,0.29259553661819077
DJI,Djibouti,2025,0.2547772058851451,0.7452227941148549,-1.4281892776489258,0.6367931365966797,3.276167869567871,0.3631458282470703,-3.616300106048584,0.035684826386103236,0.1168996856490964,0.009933093361812625,0.02189315528134066,0.277902568132485
DNK,Denmark,1990,0.0749813672212472,0.9250186327787528,-0.18731212615966797,-0.14367318153381348,0.8533492088317871,0.10639190673828125,-0.8079190254211426,0.021241030998683977,0.0643627513088604,0.05712734283270688,0.007701356777989489,0.0749813672212472
DNK,Denmark,1991,0.07475133099296342,0.9252486690070366,-0.20142841339111328,-0.12514728307724,0.8762650489807129,0.0773773193359375,-0.811406135559082,0.017046100182129154,0.06199590038328497,0.057608450551929084,0.008398280392847927,0.07486634910710531
DNK,Denmark,1992,0.07078659241172612,0.9292134075882739,-0.2038564682006836,-0.016006767749786377,0.8655948638916016,0.011663436889648438,-0.8727353811264038,0.012697648235298143,0.049564264501115854,0.043994152067460435,0.00950292627499684,0.07350643020864557
DNK,Denmark,1993,0.08990835436850873,0.9100916456314913,-0.49774646759033203,-0.08032464981079102,0.9984545707702637,0.18387508392333984,-0.7990998029708862,0.013510943915836682,0.053800406495393784,0.03684658112816271,0.00510872158915347,0.07848209259106609
DNK,Denmark,1994,0.08203094072033426,0.9179690592796658,-0.39492034912109375,-0.046568334102630615,0.9576630592346191,0.10178279876708984,-0.8183081150054932,0.01240242907350058,0.05794597770481266,0.04079411368558842,0.0039725868190414486,0.08090862916685637
DNK,Denmark,1995,0.07916831766340933,0.9208316823365906,-0.3140420913696289,0.07785934209823608,0.915865421295166,-0.029611587524414062,-0.8890262842178345,0.016948591169903424,0.060855849218997525,0.03357372567775405,0.003057751897078325,0.0837025375840841
DNK,Denmark,1996,0.08861921317201911,0.9113807868279808,-0.29201316833496094,0.2101779580116272,0.9106745719909668,-0.146728515625,-0.960608720779419,0.018442537069946165,0.06743239093182053,0.027226113715515483,0.010637309940875965,0.0832728238519209
DNK,Denmark,1997,0.09798917625751417,0.9020108237424859,-0.2696495056152344,0.3562420606613159,0.8996129035949707,-0.25791454315185547,-1.0373823642730713,0.020235178700664824,0.06963188420349403,0.020737518977067833,0.014812238467691419,0.08859223569764753
DNK,Denmark,1998,0.09915742716327183,0.9008425728367282,-0.1579122543334961,0.4233369827270508,0.8317227363586426,-0.3451271057128906,-1.0960749387741089,0.019635541555250914,0.06557989267541313,0.017960945043698537,0.018908797862815303,0.09525527219760171
DNK,Denmark,1999,0.1021385562131896,0.8978614437868104,-0.10802459716796875,0.4739610552787781,0.8233695030212402,-0.4181241989135742,-1.1282062530517578,0.020080621718199576,0.07053239564191963,0.015058877111341107,0.02623264574016532,0.09976171987799187
DNK,Denmark,2000,0.10795287409714739,0.8920471259028526,0.15567779541015625,0.514694333076477,0.6974854469299316,-0.5714330673217773,-1.1923965215682983,0.018335607683770534,0.06679964850800164,0.013547270014903839,0.030958432065466703,0.10308295249120293
DNK,Denmark,2001,0.11016838771279745,0.8898316122872025,0.1318521499633789,0.5490106344223022,0.7245097160339355,-0.5981769561767578,-1.2080885171890259,0.02438842684226647,0.07096820583725459,0.012710166704502899,0.04526318704411046,0.10675327267437816
DNK,Denmark,2002,0.10537555669931753,0.8946244433006825,0.059479713439941406,0.5687031149864197,0.715721607208252,-0.5535297393798828,-1.160191535949707,0.026330265942081977,0.07123455246152624,0.011697118727295813,0.03679456017228324,0.10783227283642079
DNK,Denmark,2003,0.10656391074076361,0.8934360892592363,0.06370925903320312,0.5882178544998169,0.7066631317138672,-0.5645952224731445,-1.1666457653045654,0.027365358150057233,0.07297616592108078,0.009619749139894758,0.03749570321772234,0.10736928505095954
DNK,Denmark,2004,0.11265638819788792,0.8873436118021121,0.1739349365234375,0.6227459907531738,0.6571474075317383,-0.6356477737426758,-1.1986885070800781,0.02469761802082483,0.07031303541923319,0.010516371219809105,0.04002130116319314,0.10819861854598968
DNK,Denmark,2005,0.1159033604558374,0.8840966395441626,0.2089700698852539,0.6677948236465454,0.6322555541992188,-0.6844568252563477,-1.2205681800842285,0.020493178109046467,0.06849994227264312,0.007923892079084944,0.042376378816073354,0.11170788646482965
DNK,Denmark,2006,0.11616827323507228,0.8838317267649277,0.17972564697265625,0.7137910723686218,0.6219863891601562,-0.7036247253417969,-1.2062773704528809,0.019189854995379185,0.06334557090389854,0.006068417877435437,0.039264443301350434,0.11490934062959919
DNK,Denmark,2007,0.11917474983487619,0.8808252501651238,0.2161540985107422,0.748377799987793,0.6055755615234375,-0.7333784103393555,-1.2298309803009033,0.01641033873846909,0.0626891396314003,0.0061907744662954125,0.03838255059248043,0.11708212784192862
DNK,Denmark,2008,0.12104195769976499,0.878958042300235,0.2718172073364258,0.7548402547836304,0.5710797309875488,-0.7673635482788086,-1.2295857667922974,0.015201977159321547,0.06392619530472525,0.006254343625860879,0.039508988595855415,0.11879499358990449
DNK,Denmark,2009,0.12248725575495256,0.8775127442450474,0.3736114501953125,0.7008719444274902,0.5287160873413086,-0.7995939254760742,-1.2409703731536865,0.015824867979518976,0.06214524812646057,0.007070550915871927,0.0422388900021418,0.12090132109653125
DNK,Denmark,2010,0.12140361412104975,0.8785963858789503,0.29631900787353516,0.7415339946746826,0.5685768127441406,-0.7979202270507812,-1.2320022583007812,0.013380089055687869,0.06518445337825128,0.006204687716305242,0.043549246954592814,0.1216442758585891
DNK,Denmark,2011,0.1185440253053621,0.8814559746946379,0.2034158706665039,0.7778874635696411,0.5840020179748535,-0.7574892044067383,-1.2197201251983643,0.014378558702013478,0.06486674234267183,0.006925943971517859,0.037603737303148095,0.12081163172712146
DNK,Denmark,2012,0.11896054084059682,0.8810394591594032,0.19661426544189453,0.8078334331512451,0.572479248046875,-0.7742862701416016,-1.215734839439392,0.013980591730489279,0.06200481161195827,0.008752633559469281,0.03483692230953495,0.11963606008900289
DNK,Denmark,2013,0.12266624227255947,0.8773337577274405,0.28633880615234375,0.7656031847000122,0.5673437118530273,-0.8082990646362305,-1.2495712041854858,0.007776536317462684,0.05793071009314475,0.008111156949181925,0.03572897054042854,0.12005693613950613
DNK,Denmark,2014,0.1252742415621542,0.8747257584378458,0.3313741683959961,0.7847859859466553,0.531346321105957,-0.8318243026733398,-1.276778221130371,0.005859069276231327,0.05749337265836458,0.006771017768744606,0.0334502524163211,0.12230034155843683
DNK,Denmark,2015,0.13266208402478405,0.8673379159752159,0.3206186294555664,0.9139942526817322,0.5381779670715332,-0.9032688140869141,-1.343205451965332,0.0078970911105978,0.05450110868443061,0.008358896539475226,0.03368761470182277,0.12686752261983256
DNK,Denmark,2016,0.13490125378960666,0.8650987462103934,0.4244041442871094,0.883512020111084,0.5009632110595703,-0.9328374862670898,-1.347973108291626,0.009767568797325463,0.057128423157265205,0.007930089757933316,0.032897054356795026,0.13094585979218162
DNK,Denmark,2017,0.14066504265083762,0.8593349573491624,0.5356025695800781,0.8654116988182068,0.48647451400756836,-0.9778976440429688,-1.4034295082092285,0.011522686104850858,0.050337070445477645,0.006943869078500976,0.039183618340250644,0.13607612682174278
DNK,Denmark,2018,0.1388358478304783,0.8611641521695217,0.4387693405151367,0.9182010889053345,0.4947519302368164,-0.9389219284057617,-1.3973146677017212,0.012659728543690605,0.04955186844248967,0.009262809922598036,0.030687374488452268,0.13813404809030752
DNK,Denmark,2019,0.14015394484612287,0.8598460551538771,0.4461812973022461,0.9186886548995972,0.5019054412841797,-0.9431800842285156,-1.4115537405014038,0.012130308510186904,0.04902770259350711,0.008198528216238747,0.03418502244603944,0.13988494510914626
DNK,Denmark,2020,0.13584938042143826,0.8641506195785618,0.2229146957397461,0.9834550619125366,0.5761570930480957,-0.8580055236816406,-1.3867785930633545,0.00951755832522075,0.054938613999885276,0.011572442371908132,0.028683202206754164,0.13827972436601313
DNK,Denmark,2021,0.1406797124404146,0.8593202875595853,0.3337535858154297,0.9844349026679993,0.5473775863647461,-0.9286298751831055,-1.4021457433700562,0.013792171945504724,0.05235033092371866,0.010157693880244846,0.028813281936665925,0.1388943459026586
DNK,Denmark,2022,0.1424169595374219,0.8575830404625782,0.4335765838623047,0.9514439105987549,0.4941411018371582,-0.942291259765625,-1.4413679838180542,0.01812921097053948,0.04601869699657642,0.008239383517719358,0.027459152143676314,0.1396486841330916
DNK,Denmark,2023,0.14403998127063247,0.8559600187293676,0.39736175537109375,0.972153902053833,0.5341677665710449,-0.9352931976318359,-1.469462275505066,0.018388402269068647,0.04623648692209524,0.008953824991984055,0.029256858068966933,0.14237888441615634
DNK,Denmark,2024,0.10457848003028902,0.895421519969711,0.12621116638183594,0.5545696020126343,0.6557173728942871,-0.5201177597045898,-1.1138101816177368,0.014715908616741024,0.04104433819569082,0.03131965938279811,0.006932549475304882,0.1303451402794478
DNK,Denmark,2025,0.1307671117118586,0.8692328882881414,-1.2716989517211914,0.13845574855804443,1.3100481033325195,0.4670982360839844,-0.7077490091323853,0.026633316205999166,0.05242246659048903,0.02185201313324799,0.0050276656840626925,0.1264618576709267
ECU,Ecuador,1990,0.28598952061796484,0.7140104793820352,-1.3207508325576782,1.8597564697265625,1.8279480934143066,-1.0520374774932861,-2.435105800628662,0.07116704025256032,0.10578617878775973,0.044303710198595254,0.026884229616733868,0.28598952061796484
ECU,Ecuador,1991,0.30212129169478474,0.6978787083052153,-1.274888277053833,2.0560388565063477,1.8804268836975098,-1.2347097396850586,-2.533571243286133,0.07841154873659797,0.08737426252265555,0.032251621075343934,0.033796611457075944,0.2940554061563748
ECU,Ecuador,1992,0.30562797227944843,0.6943720277205516,-1.2387089729309082,2.2378129959106445,1.842860221862793,-1.3581314086914062,-2.661355495452881,0.0889097263175677,0.08202290878460142,0.014398973815467583,0.039960593476134704,0.29791292819739934
ECU,Ecuador,1993,0.29664902811759974,0.7033509718824003,-1.0177522897720337,2.1309194564819336,1.7686402797698975,-1.381040096282959,-2.589664936065674,0.10107063431862384,0.09282112186043842,0.019962594212211,0.04840753016284183,0.3014660973639443
ECU,Ecuador,1994,0.33688518725093736,0.6631148127490627,-0.7430933713912964,2.3603429794311523,1.7933778762817383,-1.6924874782562256,-2.754638195037842,0.10232969511841025,0.07624400645656208,0.02938049328206543,0.0515287727017339,0.3130540625493285
ECU,Ecuador,1995,0.39349506600782436,0.6065049339921756,-0.5176401138305664,2.8023738861083984,1.9730533361434937,-2.1866819858551025,-3.1201705932617188,0.1076394765980813,0.07345725942768982,0.021551539036400575,0.09021025861454163,0.3423430937921205
ECU,Ecuador,1996,0.31425318874410463,0.6857468112558953,-0.7511063814163208,2.557682991027832,1.7256529331207275,-1.7975478172302246,-2.891307830810547,0.11125652255507046,0.06544216219719323,0.015489526954598433,0.08281301039887534,0.3482111473342888
ECU,Ecuador,1997,0.40133044679941865,0.5986695532005814,-0.549584150314331,2.881467819213867,1.9646039009094238,-2.208197832107544,-3.2075552940368652,0.11613127362003098,0.06744918302994268,0.010276514529367247,0.10134527642952182,0.3696929005171159
ECU,Ecuador,1998,0.34687575798024933,0.6531242420197507,-0.7166588306427002,2.895570755004883,1.804189682006836,-2.0680668354034424,-3.167156219482422,0.09210724957011672,0.06313850177340108,0.0024251832587241476,0.091926017289995,0.35415313117459085
ECU,Ecuador,1999,0.3488586402485692,0.6511413597514308,-0.9139903783798218,2.819492816925049,1.9265313148498535,-1.9342424869537354,-3.174457550048828,0.09223879138904034,0.0562171981952299,0.005462544292325518,0.08643341498572703,0.3656882816760791
ECU,Ecuador,2000,0.3539061658380255,0.6460938341619745,-0.5930967330932617,2.8908700942993164,1.8901100158691406,-2.1772539615631104,-3.207587718963623,0.06515493290494598,0.06677562013052696,0.00407090888543493,0.10096926431844917,0.3498801880222813
ECU,Ecuador,2001,0.36627301888580716,0.6337269811141928,-0.5022573471069336,3.022916793823242,1.8744800090789795,-2.3105709552764893,-3.303739070892334,0.06688913193623826,0.06460324332811769,0.0076561482352258846,0.10865920985023572,0.3563459416574673
ECU,Ecuador,2002,0.3733473816638981,0.6266526183361019,-0.6196542978286743,3.0548930168151855,1.964738368988037,-2.277852773666382,-3.361624240875244,0.07484737970740139,0.04323905143678662,0.009965059215193103,0.10508221689728063,0.3645088554625769
ECU,Ecuador,2003,0.3829991062774622,0.6170008937225377,-0.6614595651626587,3.1475625038146973,2.0152933597564697,-2.340003252029419,-3.428628921508789,0.057373925941426256,0.04707074865934338,0.011710313321599712,0.10160456302520436,0.37420650227572244
ECU,Ecuador,2004,0.3762523361380716,0.6237476638619284,-0.37199532985687256,3.1024117469787598,1.9504122734069824,-2.470794677734375,-3.3704771995544434,0.0419188091910864,0.04799586883234565,0.009534421632846868,0.10427901068620035,0.3775329413598106
ECU,Ecuador,2005,0.3711513482829353,0.6288486517170647,-0.5438398122787476,3.076432704925537,1.8962712287902832,-2.3610661029815674,-3.315079689025879,0.039825184468016875,0.04650042418811166,0.008702302046321338,0.10495650420224319,0.376800930232823
ECU,Ecuador,2006,0.3973619847042918,0.6026380152957083,-0.34712374210357666,3.247992992401123,1.9809402227401733,-2.5782876014709473,-3.502716541290283,0.029804264345389027,0.04885681961983984,0.016327324467148633,0.10240335246108842,0.38158855637509953
ECU,Ecuador,2007,0.40145543619186913,0.5985445638081308,-0.29315102100372314,3.1439647674560547,2.0676863193511963,-2.4975996017456055,-3.5508604049682617,0.014626003222352154,0.05486697991566762,0.03538970359676898,0.07943032801457162,0.38998958972636544
ECU,Ecuador,2008,0.5310057251112043,0.46899427488879575,-0.12683939933776855,3.2319540977478027,2.88358211517334,-2.7164385318756104,-4.125499248504639,0.010606000557164527,0.05967883895521141,0.0805147984708899,0.08030646809675071,0.443274382002455
ECU,Ecuador,2009,0.5360606456810262,0.4639393543189738,-0.02044200897216797,3.3258416652679443,2.96260666847229,-2.7983803749084473,-4.311254501342773,0.008981491768036285,0.07249262906000949,0.0788973780220758,0.07868381622505413,0.4895072689946998
ECU,Ecuador,2010,0.5957701662164553,0.4042298337835447,0.23244524002075195,3.526693105697632,3.4080591201782227,-3.0122103691101074,-4.948254585266113,0.010330201376381173,0.06100913130880844,0.07026604994978121,0.08369123665338823,0.5542788456695619
ECU,Ecuador,2011,0.7152911866130722,0.2847088133869278,0.31180715560913086,3.6128737926483154,4.257455348968506,-3.1147899627685547,-5.74040412902832,0.01567740269919839,0.046676760856427885,0.11063828585976158,0.10226650623821246,0.6157073328368513
ECU,Ecuador,2012,0.6000067445626629,0.3999932554373371,-0.06541585922241211,3.3298428058624268,3.657041549682617,-2.7365145683288574,-4.973399639129639,0.010992880413732349,0.050741548458706355,0.1054891360164768,0.07929549819595949,0.6370226991307301
ECU,Ecuador,2013,0.6147639400807171,0.3852360599192829,-0.23749542236328125,3.2279226779937744,4.36796760559082,-2.577913522720337,-5.532823085784912,0.014839056299283776,0.049830635509354536,0.0979757433594773,0.08577218959181546,0.643353957085484
ECU,Ecuador,2014,0.6310821779076761,0.36891782209232393,-0.03592634201049805,3.5350451469421387,4.376964092254639,-2.855898380279541,-5.803701877593994,0.010841927517963094,0.06329916672202446,0.10132206160407871,0.07496089136358179,0.6152842875170187
ECU,Ecuador,2015,0.6255515735220544,0.37444842647794563,-0.15878009796142578,3.3969690799713135,4.308553695678711,-2.723771095275879,-5.6053853034973145,0.01007301271241724,0.05674149614458877,0.11318902482067093,0.06666865911437372,0.6237992305034825
ECU,Ecuador,2016,0.6193398648471692,0.3806601351528308,-0.3861813545227051,3.1723086833953857,4.337904453277588,-2.4944400787353516,-5.376091480255127,0.009349770677226811,0.022909280481493592,0.11069414882759954,0.059495447354302976,0.6253245387589664
ECU,Ecuador,2017,0.5668883902305805,0.43311160976941954,-0.7066619396209717,2.7850072383880615,3.3724396228790283,-2.1756434440612793,-4.046401023864746,0.009357371270169893,0.039167456706636045,0.12630583871765064,0.054925383536070106,0.603926609533268
ECU,Ecuador,2018,0.4949115047403991,0.5050884952596009,-0.9857686758041382,2.909855842590332,2.8014721870422363,-2.16770076751709,-3.6296982765197754,0.015364391170622792,0.017896772607084215,0.08614351336534375,0.048023594768575116,0.560379919939383
ECU,Ecuador,2019,0.4207550042117303,0.5792449957882697,-1.0007829666137695,2.789004325866699,2.4743306636810303,-1.9975948333740234,-3.399282455444336,0.008978853477441194,0.03568745579917367,0.06613280844550991,0.042747765436408965,0.49418496639423665
ECU,Ecuador,2020,0.4276766466210825,0.5723233533789175,-1.1272636651992798,2.7584943771362305,2.4808220863342285,-1.9109210968017578,-3.361802577972412,0.01175488047171884,0.042026149201434854,0.0681104663381732,0.04195872843135279,0.44778105185773726
ECU,Ecuador,2021,0.4234734898369105,0.5765265101630894,-1.1156830787658691,2.5984230041503906,2.591254472732544,-1.8488123416900635,-3.278243064880371,0.009350253163647036,0.039055009890143697,0.07363913639840991,0.042842000455805454,0.42396838022324107
ECU,Ecuador,2022,0.40634892104759823,0.5936510789524018,-1.1100552082061768,2.613646984100342,2.5193023681640625,-1.8671326637268066,-3.2220053672790527,0.0115423122448893,0.029533136420325158,0.056172476828266336,0.04421876262048954,0.4191663525018637
ECU,Ecuador,2023,0.6447096165665205,0.3552903834334795,-0.41936761140823364,2.953230381011963,3.529137372970581,-2.7989397048950195,-3.8677401542663574,0.04430723934571562,0.02220148854674037,0.09535287091710411,0.08220752644757877,0.4915106758170098
ECU,Ecuador,2024,0.6871955987664417,0.31280440123355835,-0.6018698215484619,3.0425591468811035,3.836146831512451,-2.7346599102020264,-4.189618110656738,0.025744185541579694,0.014494602056018486,0.10311834793984755,0.07068653686396038,0.5794180454601868
ECU,Ecuador,2025,0.6663057491955631,0.33369425080443693,0.19266557693481445,3.2205958366394043,3.8059329986572266,-3.0577259063720703,-4.646685600280762,0.022059462220711337,0.04951568662463832,0.051273642389445685,0.12915764213208142,0.6660703215095084
EGY,Egypt,1990,0.22817611212134525,0.7718238878786547,-1.0075187683105469,1.1081347465515137,2.7049341201782227,-0.24942874908447266,-3.1036159992218018,0.15475425448340238,0.0025060592366619567,0.1084784001298252,0.01804162046919586,0.22817611212134525
EGY,Egypt,1991,0.237642828183912,0.762357171816088,-0.8873252868652344,1.188948154449463,2.8564906120300293,-0.38767433166503906,-3.2459158897399902,0.16456016490847472,0.0021707574421653796,0.11405686332401332,0.01703128841111395,0.23290947015262864
EGY,Egypt,1992,0.236730968576867,0.763269031423133,-0.8304004669189453,1.1433005332946777,2.8799145221710205,-0.4020509719848633,-3.224296808242798,0.15578138408050962,0.005220321564191581,0.1208477569260046,0.018934666899283713,0.2341833029607081
EGY,Egypt,1993,0.24594847428243521,0.7540515257175648,-0.7694311141967773,1.3014822006225586,2.9689555168151855,-0.5270404815673828,-3.4059901237487793,0.13127637348979593,0.016783033489906552,0.11922530559508329,0.017340705208550293,0.2401074236810714
EGY,Egypt,1994,0.2533853277060282,0.7466146722939718,-0.8597373962402344,1.4189000129699707,2.9425182342529297,-0.5652570724487305,-3.4343509674072266,0.1317437049521724,0.018818841277506295,0.10378122135617089,0.015946836801393565,0.2453549235217768
EGY,Egypt,1995,0.25957151928521577,0.7404284807147843,-0.8762331008911133,1.4510464668273926,3.000174045562744,-0.5928850173950195,-3.5004472732543945,0.11566182393204058,0.025511693739621043,0.10037092250062027,0.017020873933947925,0.25296844042455974
EGY,Egypt,1996,0.26020138562633466,0.7397986143736653,-0.9227008819580078,1.4601719379425049,2.958470344543457,-0.606806755065918,-3.4514665603637695,0.11230876295848015,0.031888348893864625,0.08583772220081493,0.014558081106663876,0.2577194108725262
EGY,Egypt,1997,0.24904662300466146,0.7509533769953385,-1.2424736022949219,1.2827696800231934,2.7711851596832275,-0.3508872985839844,-3.1693177223205566,0.11252954578293022,0.03770234527944685,0.05621002318266018,0.0167505553833221,0.25627317597207067
EGY,Egypt,1998,0.24363848755092332,0.7563615124490767,-1.2264862060546875,1.1877431869506836,2.7813758850097656,-0.28803253173828125,-3.1289572715759277,0.11023233572612015,0.029875178898610345,0.05470391155995763,0.018218505384058867,0.25096216539397315
EGY,Egypt,1999,0.23422409494157023,0.7657759050584297,-1.243703842163086,1.1087560653686523,2.7171196937561035,-0.19754886627197266,-3.092745304107666,0.12544817323736315,0.01876560815853753,0.05224010267398004,0.014243442158495377,0.24230306849905167
EGY,Egypt,2000,0.26150333292423694,0.7384966670757631,-0.8495922088623047,1.454315185546875,2.9666671752929688,-0.6768350601196289,-3.4918360710144043,0.14153781000969226,0.031118849774462564,0.04661843237109722,0.013943929081445032,0.24645530513891015
EGY,Egypt,2001,0.2928134713295573,0.7071865286704426,-1.169647216796875,1.730220079421997,3.360238552093506,-0.5017595291137695,-4.367178916931152,0.07912651390268252,0.08412944024355076,0.012855545713893662,0.012980423312549587,0.26284696639845484
EGY,Egypt,2002,0.2982482164460168,0.7017517835539833,-1.126317024230957,1.8018758296966553,3.4179201126098633,-0.5625801086425781,-4.477204322814941,0.05887520454764136,0.08942044466469741,0.008926500008883958,0.011927701347502715,0.28418834023327033
EGY,Egypt,2003,0.3009286942411914,0.6990713057588086,-1.1791658401489258,1.8188698291778564,3.409811496734619,-0.5452022552490234,-4.483154296875,0.052978346946254536,0.09587717961132473,0.007494521264548226,0.011911448593916976,0.2973301273389219
EGY,Egypt,2004,0.31196424460519284,0.6880357553948071,-1.1211061477661133,1.955993413925171,3.4875988960266113,-0.6622037887573242,-4.651291370391846,0.04787147057738309,0.09565644158268091,0.006623552572331236,0.014381914220551788,0.30371371843080036
EGY,Egypt,2005,0.31860516445086207,0.6813948355491379,-1.1602087020874023,2.01894211769104,3.512932777404785,-0.7249698638916016,-4.675413131713867,0.03149834748243041,0.09294526558375918,0.005733313800529152,0.013708217255599571,0.31049936776574877
EGY,Egypt,2006,0.3184682944025685,0.6815317055974315,-1.2346744537353516,1.939934492111206,3.4994163513183594,-0.6272287368774414,-4.640657424926758,0.02490038997722751,0.09967152526092796,0.014973361029122417,0.010827307511169133,0.3163459011528745
EGY,Egypt,2007,0.31478433232563563,0.6852156676743644,-1.4336767196655273,1.8487038612365723,3.3496572971343994,-0.43654632568359375,-4.504667282104492,0.0210315363970171,0.09076619735036981,0.024609992010051335,0.013135793623131865,0.31728593039302205
EGY,Egypt,2008,0.3189977042781041,0.681002295721896,-1.4040775299072266,1.8509612083435059,3.361990451812744,-0.4916677474975586,-4.469629287719727,0.022229891696907284,0.09898551900863048,0.030058415514854744,0.010467149326014872,0.31741677700210275
EGY,Egypt,2009,0.3130320499915296,0.6869679500084704,-1.3659677505493164,1.734560489654541,3.3359899520874023,-0.4146595001220703,-4.417224407196045,0.024382512308779823,0.09862398002309308,0.030074734904400033,0.009844194026218347,0.31560469553175646
EGY,Egypt,2010,0.3238440945006341,0.6761559054993659,-1.3672590255737305,1.8265430927276611,3.4207377433776855,-0.5139570236206055,-4.495517253875732,0.025106942379391164,0.09980070775744478,0.03083996199405619,0.010918442887700846,0.318624616256756
EGY,Egypt,2011,0.42748572698691845,0.5725142730130816,-1.8107657432556152,1.981416940689087,3.241776943206787,-0.9480562210083008,-3.549783706665039,0.027451270762002798,0.12212467208361111,0.04362806709036074,0.017083382945058165,0.3547872904930274
EGY,Egypt,2012,0.41466770245181095,0.585332297548189,-1.554405689239502,1.973850965499878,3.2667789459228516,-1.0509486198425293,-3.7412338256835938,0.016816329034780378,0.14191704528497995,0.030701667342311126,0.019948669075244282,0.3886658413131212
EGY,Egypt,2013,0.2826111274257292,0.7173888725742708,-2.0411195755004883,1.0546278953552246,3.0606088638305664,0.3005828857421875,-3.4215855598449707,0.007591212647587985,0.06454247724015622,0.02417751833507263,0.02127288811523042,0.37492151895481957
EGY,Egypt,2014,0.2517765676629517,0.7482234323370482,-1.6984624862670898,0.9664196968078613,3.11746883392334,0.9254083633422852,-4.527006149291992,0.01468196265563225,0.06455303314574351,0.01117673869748861,0.01758114813777027,0.316351799180164
