country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert,election_within_2yr,party_threat,election_vulnerability,combined_risk,election_alert,factor_1,f1_change,f1_rolling_mean,dem_vulnerability_alert,mil_zscore,mil_growth,military_threat_alert,protest_count_zscore,conflict_count_zscore,repression_count_zscore,protest_count_zscore_lag1,conflict_count_zscore_lag1,repression_count_zscore_lag1,combined_alert_legacy,label,v2smgovdom,v2smpardom,v2smfordom,v2smgovfilprc,v2smgovsmmon,network_exposure,csd_x_network,csd_index_lag1,csd_index_lag2,csd_index_delta1,csd_index_delta2,mv_csd_index_lag1,mv_csd_index_lag2,mv_csd_index_delta1,mv_csd_index_delta2,election_vulnerability_lag1,election_vulnerability_lag2,election_vulnerability_delta1,election_vulnerability_delta2,mil_zscore_lag1,mil_zscore_lag2,mil_zscore_delta1,mil_zscore_delta2,era_post2015,csd_index_x_post2015,election_vulnerability_x_post2015,mil_zscore_x_post2015,v2smgovdom_x_post2015,v2smfordom_x_post2015,v2smgovfilprc_x_post2015,v2smgovsmmon_x_post2015,v2smpardom_x_post2015,csd_index_detrended,mv_csd_index_detrended,election_vulnerability_detrended,party_threat_detrended,mil_zscore_detrended,network_exposure_detrended,csd_x_network_detrended,v2smgovdom_detrended,v2smfordom_detrended,v2smgovfilprc_detrended,v2smgovsmmon_detrended,v2smpardom_detrended,protest_count_zscore_detrended,conflict_count_zscore_detrended,repression_count_zscore_detrended,protest_count_zscore_lag1_detrended,conflict_count_zscore_lag1_detrended,repression_count_zscore_lag1_detrended,csd_index_x_post2015_detrended,election_vulnerability_x_post2015_detrended,mil_zscore_x_post2015_detrended,v2smgovdom_x_post2015_detrended,v2smfordom_x_post2015_detrended,v2smgovfilprc_x_post2015_detrended,v2smgovsmmon_x_post2015_detrended,v2smpardom_x_post2015_detrended,csd_x_election,csd_x_military,csd_index_pctile,mv_csd_index_pctile,election_vulnerability_pctile,label_soft,calibrated_risk,alert_tier,combined_alert
Netherlands,NLD,2008,4.390126386213847,2.829346693556795,2.604647853886927,0.8333333333333334,0.8333333333333334,4,2.6314908533981805,1.9909497903543798,3.3061827043964724,-0.2038836974961861,True,False,True,True,True,0.0,4.9926666666666675,0.0,0.027565803983496104,False,1.048166915978223,-0.0010438704658466413,1.051044376740217,False,-1.6486629634279648,-0.03695575028454967,False,9.57508647638649,2.182020795044655,3.1301480234404,3.8816689527410166,5.414659104689344,4.727041816649269,True,0,2.568,2.378,1.544,1.877,1.813,0.1525103252234127,0.40132952587419235,2.595048484376094,2.648076016285111,0.03644236902208631,-0.016585162886930682,1.9836126170469643,2.043071399799681,0.007337173307415457,-0.05212160944530142,4.7940000000000005,4.5953333333333335,-4.7940000000000005,-4.5953333333333335,-1.3091645768637188,-0.9536122613522516,-0.339498386564246,-0.6950507020757132,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07150164017801464,1.5986466130227042,-4.681666666666667,-0.10019999999999918,-1.2791528775978858,-0.14689818067936714,-0.2883871306366429,2.0365,0.8525,1.0425,1.2375,1.617,8.250592248951367,0.29949841012476974,1.3859925561914734,3.086081395329639,2.637435908708416,1.6570181036978058,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.338441508597028,0.5428571428571428,0.5428571428571428,0.12857142857142856,0.0,0.027565803983496104,none,False
Netherlands,NLD,2009,4.211852231216497,2.727222494555688,2.5995277809158597,0.8333333333333334,0.7777777777777778,4,2.5521649457820534,2.0505618218854034,3.3183521323228766,-0.6417887614416481,True,False,True,True,True,1.0,5.191333333333334,5.191333333333334,0.029657433440054982,True,1.0454760608276077,-0.00269085515061529,1.045080433166371,False,-0.21576664029628512,0.06839088606422572,False,1.7183796691527138,3.3211734656339678,4.171023235861563,9.57508647638649,2.182020795044655,3.1301480234404,True,0,2.568,2.378,1.544,1.877,1.813,0.1402368321773644,0.35790752719059016,2.6314908533981805,2.595048484376094,-0.07932590761612701,-0.042883538594040704,1.9909497903543798,1.9836126170469643,0.05961203153102357,0.06694920483843902,0.0,4.7940000000000005,5.191333333333334,0.3973333333333331,-1.6486629634279648,-1.3091645768637188,1.4328963231316796,1.0933979365674338,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.017518396308736417,1.6226133001337468,0.508111111111111,0.11000000000000032,-0.21576664029628512,-0.1498522561242601,-0.3201475229148104,2.084,0.8525,1.0525,1.276,1.6225,-0.6386946977853474,0.5474014423349849,1.034113397258428,8.250592248951367,0.29949841012476974,1.3859925561914734,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,13.249138955203234,-0.5506720558333443,0.4857142857142857,0.6,0.9142857142857143,0.0,0.029657433440054982,none,False
Netherlands,NLD,2010,3.675811122639049,2.5434874820654723,2.6040825031663375,0.9444444444444445,0.8333333333333334,3,2.475787332685283,2.080726170317923,3.4088451776204356,-0.5425901361831414,True,False,True,True,True,1.0,5.390000000000001,5.390000000000001,0.029241092909516035,True,1.0518710111596603,0.006394950332052618,1.0479902216369723,False,-1.3545582472058837,-0.04927164487644853,False,0.5574935217714582,1.43606736386461,1.7701892479826489,1.7183796691527138,3.3211734656339678,4.171023235861563,True,0,2.568,1.063,1.544,1.877,1.813,0.1383219097596611,0.34245563201580576,2.5521649457820534,2.6314908533981805,-0.0763776130967706,-0.15570352071289761,2.0505618218854034,1.9909497903543798,0.030164348432519805,0.08977637996354337,5.191333333333334,0.0,0.198666666666667,5.390000000000001,-0.21576664029628512,-1.6486629634279648,-1.1387916069095985,0.2941047162220811,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4185954945454138,1.866589528278182,0.6568383838383838,0.36233333333333384,-1.2476977929045623,-0.16206538220346164,-0.4108243693926511,2.221,0.9465000000000001,1.0735000000000001,1.422,0.45699999999999996,-0.22332963277296547,0.5701237286081726,0.8166000480515514,-0.6386946977853474,0.5474014423349849,1.034113397258428,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,13.344493723173676,-3.353598149816707,0.45714285714285713,0.6285714285714286,0.9714285714285714,0.0,0.029241092909516035,none,False
Netherlands,NLD,2011,3.5201506139632457,3.1544413799312365,2.875127373112296,1.0,0.8888888888888888,3,2.665499428956911,3.1719748796137073,3.4410112255399303,3.2415800799678576,True,True,True,True,True,1.0,4.996666666666667,4.996666666666667,0.029065740788829106,True,1.0568238734233664,0.004952862263706059,1.0503097295665853,False,-1.6314231382546969,-0.03056291455117144,False,1.3163737665645245,1.8698274630198153,1.5017624544326982,0.5574935217714582,1.43606736386461,1.7701892479826489,True,0,2.568,1.063,1.544,1.877,1.813,0.142575042430872,0.38003369418299665,2.475787332685283,2.5521649457820534,0.1897120962716281,0.1133344831748575,2.080726170317923,2.0505618218854034,1.091248709295784,1.121413057728304,5.390000000000001,5.191333333333334,-0.39333333333333353,-0.19466666666666654,-1.3545582472058837,-0.21576664029628512,-0.2768648910488132,-1.4156564979584116,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3935725861385926,2.894630754873599,0.4493333333333345,-0.005666666666666487,-1.2062269682804703,-0.15809609074781955,-0.44599027261005825,2.221,0.992,1.0735000000000001,1.422,0.5539999999999999,-0.470292523035275,0.6625991085689487,0.3518644791965213,-0.22332963277296547,0.5701237286081726,0.8166000480515514,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,13.318612146688032,-4.348557443404986,0.6,0.6571428571428571,0.8285714285714286,0.0,0.029065740788829106,none,False
Netherlands,NLD,2012,3.619309403544089,3.076114078914408,4.048364778526377,1.0,0.8888888888888888,3,2.904313207752531,4.078642070684929,3.5386152843677006,5.863977594353753,True,False,True,True,True,1.0,4.603333333333334,4.603333333333334,0.03613496653385245,True,1.0581611698984403,0.001337296475073968,1.0520998062574596,False,-1.8094669670705168,-0.04050535952297196,False,1.2150288455473026,0.8339827175340007,0.6191254326156348,1.3163737665645245,1.8698274630198153,1.5017624544326982,True,0,2.568,1.063,1.544,1.877,1.813,0.1510850723048667,0.4387983709892705,2.665499428956911,2.475787332685283,0.23881377879561994,0.42852587506724804,3.1719748796137073,2.080726170317923,0.9066671910712221,1.9979159003670062,4.996666666666667,5.390000000000001,-0.39333333333333265,-0.7866666666666662,-1.6314231382546969,-1.3545582472058837,-0.17804382881581993,-0.4549087198646331,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.19422684615267816,3.834086070612897,0.001000000000000334,-0.4297999999999993,-1.4688514008481794,-0.1488982133362243,-0.3604088554100255,2.335,1.0115,1.057,1.422,0.6375,0.4737743004248013,-0.05940974304863478,-0.2653726510512693,-0.4436211956128051,0.683548364744571,0.3596167309761946,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,13.369521799687487,-5.255258811454816,0.6285714285714286,0.7142857142857143,0.2857142857142857,0.0,0.03613496653385245,none,False
Netherlands,NLD,2013,3.78708993171025,5.864006623826389,4.864485096181636,1.0,1.0,3,3.703116330343655,3.8419561912699067,3.7117471507494466,4.98078808972694,True,False,True,True,True,1.0,4.614000000000001,4.614000000000001,0.03886487279208444,True,1.064664154993592,0.006502985095151681,1.0553992540605335,False,-1.9612639177400162,-0.05574469016825534,False,1.763850801224584,-0.2844105195009468,-0.12658377101662613,1.2150288455473026,0.8339827175340007,0.6191254326156348,True,0,2.568,1.063,1.544,1.877,1.813,0.1535933860665682,0.5687741761758863,2.904313207752531,2.665499428956911,0.7988031225911243,1.0376169013867442,4.078642070684929,3.1719748796137073,-0.23668587941502262,0.6699813116561995,4.603333333333334,4.996666666666667,0.01066666666666638,-0.38266666666666627,-1.8094669670705168,-1.6314231382546969,-0.1517969506694994,-0.3298407794853193,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5418016889127406,3.475844599451274,0.05400000000000027,-0.42066666666666563,-1.47872372864467,-0.1536854834686488,-0.25899932884805776,2.3435,1.026,1.0735000000000001,1.482,0.7665,1.351684568675423,-0.7585771164551417,-0.6376407507420926,0.4737743004248013,-0.06378672790857531,-0.26945358093842253,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,17.08617874820563,-7.262788441896829,0.6857142857142857,0.6857142857142857,0.3142857142857143,0.0,0.03886487279208444,none,False
Netherlands,NLD,2014,10.0,4.119007907943961,1.9438036129665364,0.6666666666666666,1.0,1,3.8792289708487657,0.5,-0.4804231198720317,-4.8742899489235,True,False,True,True,True,0.0,4.624666666666667,0.0,0.05009033548954879,False,1.0665277378078728,0.0018635828142807842,1.0596095894565862,False,-1.5969696020133655,-0.008293694254263184,False,1.403325420361937,7.219019885890933,2.4085561508799835,1.763850801224584,-0.2844105195009468,-0.12658377101662613,True,0,2.568,1.063,1.085,1.877,1.813,0.1678176649719322,0.6510031477793116,3.703116330343655,2.904313207752531,0.17611264050511055,0.9749157630962348,3.8419561912699067,4.078642070684929,-3.3419561912699067,-3.5786420706849293,4.614000000000001,4.603333333333334,-4.614000000000001,-4.603333333333334,-1.9612639177400162,-1.8094669670705168,0.3642943157266507,0.21249736505715133,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7756307542194341,0.15084243909105322,-4.7715,-0.4416666666666673,-1.4225475133089927,-0.14686663644203088,-0.17089567390835236,2.4505,0.5885,1.1255,1.6444999999999999,0.8915,0.6955267789026152,5.151496415929132,0.7605834683373014,1.351684568675423,-0.7585771164551417,-0.6376407507420926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.195010745695071,0.8,0.3142857142857143,0.12857142857142856,0.0,0.05009033548954879,none,False
Netherlands,NLD,2015,10.0,4.549655410012147,6.2614327343127645,0.6666666666666666,0.9444444444444445,2,4.806662073309427,1.7463748524739449,0.6087678246944278,3.9636900660607393,False,False,False,True,True,0.0,4.635333333333334,0.0,0.043680244917681,False,1.052904441813367,-0.013623295994505735,1.0598162755873277,False,-1.4923179450380972,-0.025924234940553847,False,4.607139422566947,3.6782939204574356,6.720643930501704,1.403325420361937,7.219019885890933,2.4085561508799835,True,0,2.568,1.063,1.085,1.877,1.761,0.182264008055456,0.8760814948495244,3.8792289708487657,3.703116330343655,0.9274331024606615,1.103545742965772,0.5,3.8419561912699067,1.2463748524739449,-2.095581338795962,0.0,4.614000000000001,0.0,-4.614000000000001,-1.5969696020133655,-1.9612639177400162,0.10465165697526824,0.46894597270191896,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.7368709303420404,1.287593311836341,-4.6906,-0.4083333333333323,-1.4146662852618925,-0.1365310034820832,0.005257005954730776,2.478,0.6134999999999999,1.1255,1.6255,0.8915,2.940803955113834,0.6821212635950062,3.7490507145916796,0.6955267789026152,5.151496415929132,0.7605834683373014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.173068067733684,0.9714285714285714,0.45714285714285713,0.12857142857142856,0.0,0.043680244917681,none,False
Netherlands,NLD,2016,10.0,10.0,10.0,0.6666666666666666,0.8333333333333334,4,6.6,6.452501827991365,10.0,8.357505483974096,True,False,True,True,True,1.0,4.646000000000001,4.646000000000001,0.0436747328904607,True,1.0136988481697933,-0.03920559364357379,1.0511912705366133,True,-1.0127568369989324,0.023830584691745038,False,2.387262569350593,1.5692313393154234,2.7104928311997805,4.607139422566947,3.6782939204574356,6.720643930501704,True,0,2.568,1.063,1.085,1.877,1.761,0.2207573134127519,1.4569982685241625,4.806662073309427,3.8792289708487657,1.7933379266905725,2.720771029151234,1.7463748524739449,0.5,4.70612697551742,5.952501827991365,0.0,0.0,4.646000000000001,4.646000000000001,-1.4923179450380972,-1.5969696020133655,0.47956110803916485,0.5842127650144331,1.0,6.6,4.646000000000001,-1.0127568369989324,2.568,1.085,1.877,1.761,1.063,3.4007518131107553,6.015069629984,0.06099999999999994,-0.45626666666666615,-0.866335827029571,-0.09828843507423862,0.5559263093169962,2.5635,0.59,1.155,1.688,0.9289999999999999,1.102370847149507,-0.05275738186465051,0.9973847353647525,2.9328281951207065,0.6259385307615717,3.701094303301267,3.4007518131107553,0.06099999999999994,-0.866335827029571,2.5635,0.59,1.155,1.688,0.9289999999999999,30.663600000000002,-6.684195124192954,1.0,0.8571428571428571,0.34285714285714286,0.0,0.0436747328904607,none,False
Netherlands,NLD,2017,10.0,3.908213168463487,6.393478435537745,0.7222222222222222,0.7222222222222222,4,4.638116098578023,6.537780096137731,10.0,8.28000695507986,False,True,True,True,True,1.0,4.656666666666667,4.656666666666667,0.034936305858390894,True,1.0213188758117933,0.007620027641999982,1.0438228117192838,False,-0.8950268404205192,-0.0063653346903067565,False,2.8709257487799427,0.6534564292306262,1.4335742087588785,2.387262569350593,1.5692313393154234,2.7104928311997805,True,0,2.568,1.063,1.085,1.877,1.761,0.2266124933379834,1.0510550534898058,6.6,4.806662073309427,-1.9618839014219764,-0.16854597473140398,6.452501827991365,1.7463748524739449,0.08527826814636619,4.791405243663786,4.646000000000001,0.0,0.01066666666666638,4.656666666666667,-1.0127568369989324,-1.4923179450380972,0.11772999657841321,0.5972911046175781,1.0,4.638116098578023,4.656666666666667,-0.8950268404205192,2.568,1.085,1.877,1.761,1.063,1.3744454563543136,6.134044171821596,0.03266666666666662,-0.4003333333333332,-0.5757014072003761,-0.10498987098262158,0.05811728551864814,2.557,0.6074999999999999,1.1375,1.6535,0.949,2.8026011925989454,0.36573185166442074,0.8885665871343589,1.102370847149507,-0.05275738186465051,0.9973847353647525,1.3744454563543136,0.03266666666666662,-0.5757014072003761,2.557,0.6074999999999999,1.1375,1.6535,0.949,21.59816063237833,-4.151238397213834,0.9142857142857143,0.8857142857142857,0.4714285714285714,0.0,0.034936305858390894,none,False
Netherlands,NLD,2018,10.0,4.226884004493469,4.251591416522692,0.8888888888888888,0.6666666666666666,4,4.317917306425454,6.249888860653659,10.0,7.249666581960977,False,False,False,True,True,1.0,4.656666666666667,4.656666666666667,0.02143305699823802,True,1.0303330081736564,0.009014132361863103,1.0369565823552964,False,-0.16218508332397055,0.05181708581511324,False,0.27156083586713076,0.07560492065066528,0.1095455487156814,2.8709257487799427,0.6534564292306262,1.4335742087588785,True,0,2.568,1.063,1.085,1.877,1.761,0.2522705405623695,1.08928333299556,4.638116098578023,6.6,-0.32019879215256886,-2.2820826935745453,6.537780096137731,6.452501827991365,-0.28789123548407236,-0.20261296733770617,4.656666666666667,4.646000000000001,0.0,0.01066666666666638,-0.8950268404205192,-1.0127568369989324,0.7328417570965486,0.8505717536749619,1.0,4.317917306425454,4.656666666666667,-0.16218508332397055,2.568,1.085,1.877,1.761,1.063,0.9617864561873528,5.749888860653659,-0.054333333333332234,-0.35999999999999943,0.07980143827903413,-0.07626982384642489,0.11520190841083933,2.5455,0.6074999999999999,1.1065,1.688,0.949,0.325241491430057,0.27748125560406817,0.22222557527758574,2.7835008949170086,0.3557300688249465,0.8665780548467834,0.9617864561873528,-0.054333333333332234,0.07980143827903413,2.5455,0.6074999999999999,1.1065,1.688,0.949,20.107101590254533,-0.7003017781286268,0.8857142857142857,0.8285714285714286,0.4714285714285714,0.0,0.02143305699823802,none,False
Netherlands,NLD,2019,10.0,3.7504432545527395,2.818375713431625,0.9444444444444445,0.6666666666666666,4,3.958208238041317,6.75285721577776,10.0,8.425238313999946,False,True,True,True,True,0.0,4.656666666666667,0.0,0.027617576059715276,False,1.0806892818336464,0.05035627365999007,1.0397888911604514,False,1.2501809404703046,0.07997949734953136,False,0.06102804625947315,0.28214319197039717,-0.1236405409307706,0.27156083586713076,0.07560492065066528,0.1095455487156814,True,0,2.568,1.063,0.418,2.33,1.761,0.2038162345010894,0.8067470984487729,4.317917306425454,4.638116098578023,-0.3597090683841375,-0.6799078605367064,6.249888860653659,6.537780096137731,0.5029683551241009,0.2150771196400285,4.656666666666667,4.656666666666667,-4.656666666666667,-4.656666666666667,-0.16218508332397055,-0.8950268404205192,1.4123660237942752,2.1452077808908236,1.0,3.958208238041317,0.0,1.2501809404703046,2.568,0.418,2.33,1.761,1.063,0.6305579217270476,6.316479489859238,-4.748666666666667,-0.38899999999999935,1.2501809404703046,-0.1209333258933856,-0.15532344867330317,2.543,-0.0015000000000000013,1.556,1.7534999999999998,0.9415,0.5121781424006344,1.0183354366034503,0.5360028284900535,0.325241491430057,0.27748125560406817,0.22222557527758574,0.6305579217270476,-4.748666666666667,1.2501809404703046,2.543,-0.0015000000000000013,1.556,1.7534999999999998,0.9415,0.0,4.948476497611801,0.8571428571428571,0.9428571428571428,0.12857142857142856,0.0,0.027617576059715276,none,False
Netherlands,NLD,2020,10.0,3.144887741023522,2.7079633274383372,0.8333333333333334,0.6666666666666666,4,3.770570213692372,6.84351791448382,10.0,8.363887076784794,False,False,False,True,True,1.0,4.656666666666667,4.656666666666667,0.024924830177732588,True,1.08540056172429,0.0047112798906434605,1.046288115142636,False,2.1487022026755858,0.08845643336417841,True,-2.003428950465972,-5.274342919560688,-3.408177772413192,0.06102804625947315,0.28214319197039717,-0.1236405409307706,True,0,1.943,1.063,0.418,1.75,1.204,0.1927685515755234,0.7268473587072902,3.958208238041317,4.317917306425454,-0.18763802434894483,-0.5473470927330824,6.75285721577776,6.249888860653659,0.09066069870605986,0.5936290538301607,0.0,4.656666666666667,4.656666666666667,0.0,1.2501809404703046,-0.16218508332397055,0.8985212622052812,2.310887285999556,1.0,3.770570213692372,4.656666666666667,2.1487022026755858,1.943,0.418,1.75,1.204,1.063,0.11454156000090565,6.405697886603008,0.05000000000000071,-0.3996666666666657,1.8566621523885014,-0.13030859118644703,-0.3478889727151139,2.0505,0.065,1.104,1.312,0.9299999999999999,-0.8974590816421184,-3.691664288301347,-1.6719119478737958,0.5121781424006344,1.0183354366034503,0.5360028284900535,0.11454156000090565,0.05000000000000071,1.8566621523885014,2.0505,0.065,1.104,1.312,0.9299999999999999,17.55828862842748,8.101832523503754,0.7714285714285715,1.0,0.4714285714285714,0.0,0.024924830177732588,none,False
Netherlands,NLD,2021,10.0,3.149408735499048,2.692872695934064,0.8888888888888888,0.611111111111111,4,3.7684562862866224,6.8185385854521074,10.0,7.955615756356325,True,False,True,True,True,1.0,4.656666666666667,4.656666666666667,0.02525969297900053,True,1.1062213816965991,0.020820819972309224,1.064792621847997,False,1.4354330341414063,-0.02894740096520454,False,-0.45706178771827033,-1.6308221505490683,-1.6052579537674496,-2.003428950465972,-5.274342919560688,-3.408177772413192,True,0,1.943,1.737,0.418,2.361,1.204,0.1938823832398905,0.7306372859205974,3.770570213692372,3.958208238041317,-0.0021139274057495605,-0.1897519517546944,6.84351791448382,6.75285721577776,-0.024979329031712183,0.06568136967434768,4.656666666666667,0.0,0.0,4.656666666666667,2.1487022026755858,1.2501809404703046,-0.7132691685341794,0.18525209367110174,1.0,3.7684562862866224,4.656666666666667,1.4354330341414063,1.943,0.418,2.361,1.204,1.737,0.23322917741621252,6.262983029896552,0.1273333333333344,-0.3813333333333331,1.4354330341414063,-0.128117218762149,-0.3021432410284479,2.1735,0.08700000000000002,1.7160000000000002,1.267,1.61,0.6671199800833343,-0.4983706738169811,-0.14445794610840124,-0.9131505005483072,-3.704355193180951,-1.6975801462147329,0.23322917741621252,0.1273333333333344,1.4354330341414063,2.1735,0.08700000000000002,1.7160000000000002,1.267,1.61,17.548444773141373,5.409366641053663,0.7428571428571429,0.9714285714285714,0.4714285714285714,0.0,0.02525969297900053,none,False
Netherlands,NLD,2022,10.0,2.6944822624838727,2.7042176262188753,1.0,0.6666666666666666,4,3.746406644407217,6.616084299167331,10.0,7.51491956416866,False,False,True,True,True,1.0,4.656666666666667,4.656666666666667,0.02211512599675141,True,1.0963271526412464,-0.009894229055352755,1.0797942772138875,False,0.7332554216357969,-0.04480450954747106,False,-1.1340122084685265,-1.5332896072092015,-1.416083027474472,-0.45706178771827033,-1.6308221505490683,-1.6052579537674496,True,0,2.488,1.239,0.418,2.361,1.204,0.202336993898561,0.7580366583509514,3.7684562862866224,3.770570213692372,-0.022049641879405613,-0.024163569285155173,6.8185385854521074,6.84351791448382,-0.20245428628477669,-0.22743361531648887,4.656666666666667,4.656666666666667,0.0,0.0,1.4354330341414063,2.1487022026755858,-0.7021776125056094,-1.4154467810397888,1.0,3.746406644407217,4.656666666666667,0.7332554216357969,2.488,0.418,2.361,1.204,1.239,0.2644815005045027,6.00497318805622,0.4016666666666664,-0.410333333333333,0.7332554216357969,-0.0905211730635874,-0.24232344763667657,2.718,0.18749999999999997,1.7325000000000002,1.2854999999999999,1.1135000000000002,-0.06938503041899158,-0.42362203727869563,-0.11636123593262115,0.6671199800833343,-0.48722708672087056,-0.13874443800004999,0.2644815005045027,0.4016666666666664,0.7332554216357969,2.718,0.18749999999999997,1.7325000000000002,1.2854999999999999,1.1135000000000002,17.445766940789607,2.747072983663965,0.7142857142857143,0.9142857142857143,0.4714285714285714,0.0,0.02211512599675141,none,False
Netherlands,NLD,2023,10.0,3.284720754501383,2.3630052093550926,1.0,0.3888888888888889,4,3.6851007483268505,5.961758252880284,10.0,6.051941425307521,False,False,True,True,True,1.0,4.656666666666667,4.656666666666667,0.023082935975291416,True,1.0587119820029558,-0.03761517063829056,1.0854700719797474,True,1.5289855636364893,0.10517191051802643,True,0.9157027854182729,-0.48927627036565025,-0.1891484276235917,-1.1340122084685265,-1.5332896072092015,-1.416083027474472,True,0,1.941,1.084,0.418,2.361,1.204,0.2036123618692377,0.7503320670929253,3.746406644407217,3.7684562862866224,-0.061305896080366296,-0.08335553795977191,6.616084299167331,6.8185385854521074,-0.6543260462870464,-0.8567803325718231,4.656666666666667,4.656666666666667,0.0,0.0,0.7332554216357969,1.4354330341414063,0.7957301420006924,0.09355252949508297,1.0,3.6851007483268505,4.656666666666667,1.5289855636364893,1.941,0.418,2.361,1.204,1.084,0.11779554783784629,5.300045646953717,0.15733333333333377,-0.4436666666666662,1.5289855636364893,-0.0833442870508237,-0.20480137204903126,2.108,0.15199999999999997,1.6860000000000002,1.334,1.0015,1.3943902555976084,-0.061799953143512054,0.08792382686033001,-0.06938503041899158,-0.42362203727869563,-0.11636123593262115,0.11779554783784629,0.15733333333333377,1.5289855636364893,2.108,0.15199999999999997,1.6860000000000002,1.334,1.0015,17.160285818042034,5.634465844737778,0.6571428571428571,0.8,0.4714285714285714,0.0,0.023082935975291416,none,False
Netherlands,NLD,2024,10.0,4.610699807763285,2.493476189142286,1.0,0.2777777777777778,2,3.9319463104922256,5.372141639163455,10.0,5.116424917490363,False,False,False,True,True,1.0,4.656666666666667,4.656666666666667,0.031533658784833815,True,1.0039991338091656,-0.05471284819379019,1.0701320423748515,True,2.479309173580942,0.3295904986969982,True,0.6822366107142668,0.026957919449569708,0.10934969744331309,0.9157027854182729,-0.48927627036565025,-0.1891484276235917,True,0,1.476,0.918,0.26,1.852,0.784,0.2225027708166876,0.8748689487869721,3.6851007483268505,3.746406644407217,0.24684556216537512,0.18553966608500883,5.961758252880284,6.616084299167331,-0.5896166137168297,-1.243942660003876,4.656666666666667,4.656666666666667,0.0,0.0,1.5289855636364893,0.7332554216357969,0.9503236099444525,1.746053751945145,1.0,3.9319463104922256,4.656666666666667,2.479309173580942,1.476,0.26,1.852,0.784,0.918,0.4647256326645617,4.705474972496788,-0.03199999999999914,-0.4499999999999993,2.479139647556296,-0.0603682759505835,-0.1010173833912843,1.54,0.027999999999999997,1.1920000000000002,0.8420000000000001,0.8410000000000001,1.0197805697306914,0.381305936290665,0.22943502334265303,1.378677644275113,-0.05784333651761414,0.09850169591595948,0.4647256326645617,-0.03199999999999914,2.479139647556296,1.54,0.027999999999999997,1.1920000000000002,0.8420000000000001,0.8410000000000001,18.309763319192133,9.748510557631112,0.8285714285714286,0.7714285714285715,0.4714285714285714,0.0,0.031533658784833815,none,False
Netherlands,NLD,2025,10.0,4.932296701452481,5.853412253313429,1.0,0.611111111111111,3,4.801586235397626,4.484413215195895,10.0,3.453239645587684,False,False,False,True,True,1.0,4.656666666666667,4.656666666666667,0.0374198643374641,True,0.997593438781921,-0.00640569502724464,1.0525706177863774,False,0.0,0.0,False,-1.0705254447932042,-0.6135272915078347,-0.3796677316920646,0.6822366107142668,0.026957919449569708,0.10934969744331309,True,0,1.476,0.24,-0.607,1.852,0.784,0.1956445417339788,0.9394041386205491,3.9319463104922256,3.6851007483268505,0.8696399249054005,1.1164854870707757,5.372141639163455,5.961758252880284,-0.8877284239675598,-1.4773450376843895,4.656666666666667,4.656666666666667,0.0,0.0,2.479309173580942,1.5289855636364893,-2.479309173580942,-1.5289855636364893,1.0,4.801586235397626,4.656666666666667,0.0,1.476,-0.607,1.852,0.784,0.24,1.0586031017068622,3.841391454887768,1.0200000000000005,-0.45199999999999907,0.0,-0.09781908716202778,-0.055665568397133325,1.6179999999999999,-0.731,1.2610000000000001,0.8190000000000001,0.11099999999999999,-0.4097381031498999,0.16040017962234066,0.11796166632518279,1.0627779697160087,0.381305936290665,0.12698708724621685,1.0586031017068622,1.0200000000000005,0.0,1.6179999999999999,-0.731,1.2610000000000001,0.8190000000000001,0.11099999999999999,22.359386569501616,0.0,0.9428571428571428,0.7428571428571429,0.4714285714285714,0.0,0.0374198643374641,none,False
