country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Bhutan,BTN,2019,10.0,0.09856295865159137,0.728504241776479,-0.1111111111111111,0.2222222222222222,0,2.254302328974503,0.0,-2.3270545988052254,-2.9307343239108565,False,False,False,False,False
Bhutan,BTN,2020,10.0,0.4639022505711563,0.21271998106801027,-0.2222222222222222,0.2222222222222222,0,2.224213335216722,0.0,-2.312401955656627,-2.883355988361705,False,False,False,False,False
Bhutan,BTN,2021,10.0,0.43167476472273414,-0.24344074780051675,-0.2222222222222222,0.4444444444444444,0,2.2641127307223248,0.0,-2.2880831367054473,-3.750025754038563,False,False,False,False,False
Bhutan,BTN,2022,10.0,0.3131839434111988,0.6714994391528335,-0.05555555555555555,0.6666666666666666,0,2.4636033431794733,0.0,-2.3577010896870303,-5.415701904329708,False,False,False,False,False
Bhutan,BTN,2023,10.0,0.20164843674225913,1.3085345980198761,0.2777777777777778,0.7222222222222222,0,2.702036606952427,0.0,-2.278315793377576,-6.161964545899037,False,False,False,False,False
Bhutan,BTN,2024,10.0,0.7991126116936436,10.0,0.7222222222222222,0.7222222222222222,1,4.737600300116506,0.3333333333333333,-1.8437765250515326,-2.7514994500743604,False,False,True,True,True
Bhutan,BTN,2025,10.0,0.2607907372352318,10.0,0.8888888888888888,0.7222222222222222,2,4.696602591891491,0.7777777777777778,-1.8175950552051885,-1.9941823003737202,True,False,True,True,True
Bolivia,BOL,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bolivia,BOL,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bolivia,BOL,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bolivia,BOL,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bolivia,BOL,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bolivia,BOL,1996,0.8861308815537134,2.166836494621987,0.4547941413071256,,,0,1.169253839160942,0.0,-0.5069431467021411,-1.3455983799781697,False,False,False,False,False
Bolivia,BOL,1997,1.0565893226028042,0.842261476476981,1.4597089392784195,,,0,1.1195199127860682,0.18149961994561448,-0.5090174363966281,0.36299923989122895,False,False,False,False,False
Bolivia,BOL,1998,1.5992061726536528,0.9195165473062902,0.9989884742437412,,,0,1.1725703980678948,0.0,-0.4936580609002627,-0.5223920864300293,False,False,False,False,False
Bolivia,BOL,1999,1.1780080715217516,0.7624756617509942,0.776474769783618,1.0,1.0,0,1.3433917006112728,0.3333333333333334,-0.49895705302384524,-1.2723586406081373,False,False,False,False,False
Bolivia,BOL,2000,0.9040237273090834,1.9748674536527324,1.4073897242390123,0.7999999999999999,0.9999999999999999,2,1.5772561810401655,0.39999999999999997,-0.4987432402876646,-0.26224509923995526,False,False,False,False,False
Bolivia,BOL,2001,1.1978368017097782,1.4033408327901038,2.517132948996096,0.7333333333333333,0.8666666666666666,0,1.6636621166991954,0.20000000000000004,-0.5010851654736576,-0.5134488667648603,False,False,False,False,False
Bolivia,BOL,2002,0.8942392394584545,1.853833496469872,0.9440662939282879,0.8095238095238096,0.8095238095238096,1,1.3860468535903707,0.4775235403031397,-0.503254983610504,1.2897134780522763,False,False,False,False,False
Bolivia,BOL,2003,0.8203612359883771,0.8748923565936253,0.1856332578779445,0.8571428571428571,0.8571428571428571,0,1.061891655806275,0.2857142857142857,-0.48178183103389594,-0.4628282277918731,False,False,False,False,False
Bolivia,BOL,2004,1.8651615320407595,-1.1809747869221427,2.137665388754515,0.8888888888888888,0.4444444444444444,2,1.3338987174923882,1.6374816164762862,1.8697208148726352,1.70939070122289,False,True,True,False,False
Bolivia,BOL,2005,2.301125618722781,0.7488992950306951,1.8650141113333873,0.8888888888888888,0.1111111111111111,1,1.3830078050173726,1.54682932806753,2.123720102555964,1.0167678816466255,False,False,False,False,False
Bolivia,BOL,2006,10.0,4.7935960152246855,10.0,1.0,0.1111111111111111,4,5.403163647489381,2.585292890209565,2.8379372874855138,3.417941383143182,False,True,True,True,True
Bolivia,BOL,2007,10.0,3.206221284925671,10.0,1.0,0.2222222222222222,2,5.130133145874023,2.748610643279097,2.883043158887532,3.196122104283093,False,False,True,True,True
Bolivia,BOL,2008,10.0,2.877891848668849,10.0,0.9444444444444445,0.2777777777777778,2,5.064467258622659,2.769067748637067,2.8450875132514235,3.128782399326445,True,False,True,True,True
Bolivia,BOL,2009,10.0,2.8567424727094313,10.0,1.0,0.3333333333333333,3,5.10468182787522,2.6792748173428595,2.7929829142265756,3.078174871135337,False,False,False,True,True
Bolivia,BOL,2010,10.0,2.833008554822374,10.0,1.0,0.5555555555555556,6,5.188823933186697,2.6521668005173695,2.8890509658393,2.7341161023794744,False,False,True,True,True
Bolivia,BOL,2011,10.0,2.1494732029283257,10.0,0.9444444444444445,0.6666666666666666,6,5.074339085030109,3.2978285530851146,2.950655258704371,4.60949706721764,True,False,True,True,True
Bolivia,BOL,2012,10.0,3.8035438718645986,10.0,0.9444444444444445,0.8333333333333334,4,5.471819885484031,2.443736901556958,2.9340248280555947,2.2305192099486124,False,False,True,True,True
Bolivia,BOL,2013,10.0,4.1869748600025,10.0,1.0,0.6666666666666666,5,5.504061638667166,2.408688656945546,0.8532952343433936,5.539437403159912,False,False,False,True,True
Bolivia,BOL,2014,10.0,1.1353926770119536,10.0,1.0,0.8333333333333334,5,4.960411868735724,2.587007855949271,0.680326869223252,7.080696698624561,False,False,False,True,True
Bolivia,BOL,2015,10.0,2.5699319798302174,7.5678272322992735,0.8888888888888888,0.7222222222222222,2,4.671996286870343,0.38929254015684145,-0.329637351420399,1.1678776204705243,False,False,False,True,True
Bolivia,BOL,2016,10.0,1.894625549339502,7.192294961298501,0.6666666666666666,0.5555555555555556,3,4.306272991016489,0.6960801499334459,-0.3439111560703566,2.0882404498003377,False,False,False,True,True
Bolivia,BOL,2017,10.0,2.6487570473280653,7.685220416381074,0.3333333333333333,0.5555555555555556,2,4.422351048297384,0.4249366461618025,-0.3285760041922154,1.2748099384854075,False,False,False,True,True
Bolivia,BOL,2018,10.0,1.112888416729868,8.952539918174928,-0.1111111111111111,0.3888888888888889,1,4.168641222536515,0.4727088712224494,-0.5176572530268161,1.4181266136673483,False,False,False,True,True
Bolivia,BOL,2019,10.0,5.204407683253358,10.0,-0.1111111111111111,0.5,7,5.240881536650671,1.392601947980131,-0.36212887449077474,4.177805843940393,False,False,False,True,True
Bolivia,BOL,2020,10.0,1.0725025840304983,10.0,0.2777777777777778,0.5555555555555556,5,4.547833850139433,1.5525963289295037,-0.29037013775129505,4.657788986788511,False,False,False,True,True
Bolivia,BOL,2021,10.0,2.9436364566555406,10.0,0.5555555555555556,0.4444444444444444,4,4.988727291331108,2.1733134870726856,-0.24731045453135125,6.519940461218057,False,False,False,True,True
Bolivia,BOL,2022,10.0,2.667005670573666,10.0,0.8333333333333334,0.2222222222222222,3,4.955623356336956,1.6418899681105723,-0.24055316744692185,4.425669904331717,False,False,False,True,True
Bolivia,BOL,2023,10.0,2.6640284801109493,10.0,0.8888888888888888,0.2777777777777778,3,4.9994723626888575,1.8316983234410158,-0.2463443664009223,3.828428303656381,False,False,False,True,True
Bolivia,BOL,2024,10.0,2.9006624640708054,10.0,0.8888888888888888,0.3333333333333333,3,5.069021381703051,1.9780245064995248,-0.24614692025950666,3.9340735194985745,True,False,True,True,True
Bolivia,BOL,2025,10.0,3.34672089648486,8.764839870338765,0.9444444444444445,0.6666666666666666,2,5.066756597809169,1.359123766034043,-0.24517946856185951,1.9107046314354625,True,False,True,True,True
Bosnia and Herzegovina,BIH,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bosnia and Herzegovina,BIH,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bosnia and Herzegovina,BIH,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bosnia and Herzegovina,BIH,1996,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bosnia and Herzegovina,BIH,1997,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bosnia and Herzegovina,BIH,1998,1.5549259205566075,0.5926417377369542,0.7070569651131101,,,0,0.9515415411355571,0.7239407136158457,1.3595430932265824,0.08833833400510895,False,False,False,False,False
Bosnia and Herzegovina,BIH,1999,1.4544027405399405,0.6527534782369642,0.29772277210014136,,,0,0.8016263302923488,0.5413837757617579,0.8927133735118231,0.19005417801169258,False,False,False,False,False
Bosnia and Herzegovina,BIH,2000,0.996245180459606,1.0383114179754,1.2558043394118747,,,0,1.0967869792822935,0.28387060104257994,0.42064419709511297,0.1470970049900469,False,False,False,False,False
Bosnia and Herzegovina,BIH,2001,0.6886502702391606,1.182544631801677,1.8879583301388854,1.0,1.0,0,1.5518306464359446,0.0923566260047914,0.16653704435896352,0.11053283365541067,False,False,False,False,False
Bosnia and Herzegovina,BIH,2002,0.4834156676817018,1.6740544949352218,1.1853424440172908,0.9999999999999999,0.9999999999999999,0,1.468562521326843,0.012702214463403175,0.03810664339020953,-1.8850620106281797,False,False,False,False,False
Bosnia and Herzegovina,BIH,2003,1.210986637331436,2.2428818448389793,2.0195069444075644,0.9999999999999999,0.8666666666666666,0,1.8413417519822626,0.0605526729438077,-0.3420879683154051,0.1816580188314231,False,False,False,False,False
Bosnia and Herzegovina,BIH,2004,0.9312742351067976,2.62995756718561,1.7655506892205277,0.9047619047619049,0.6190476190476191,0,1.6748803078263967,0.645141775201975,-0.3145011849197723,1.935425325605925,False,False,False,False,False
Bosnia and Herzegovina,BIH,2005,1.0028627250903144,0.38777378500439025,2.4606650226915407,0.8571428571428571,0.2857142857142857,0,1.2274031637001062,0.0,-2.2209551983475158,-0.7680436844714303,False,False,False,False,False
Bosnia and Herzegovina,BIH,2006,0.281156058031202,0.8217325996309902,2.2468973631854072,0.6666666666666666,0.4444444444444444,0,1.1144016486139645,0.286219683043195,-2.3460726533311385,0.858659049129585,False,False,False,False,False
Bosnia and Herzegovina,BIH,2007,-0.38489877178273374,2.2572564175865977,3.2878520978126624,0.3333333333333333,0.4444444444444444,0,1.420132814190963,0.1710695139662335,-2.343534188561961,0.5132085418987005,False,False,False,False,False
Bosnia and Herzegovina,BIH,2008,-0.9655649092480162,2.926463990487547,1.6045762604434162,-0.1111111111111111,0.4444444444444444,0,1.0839858279639702,0.007616470529034739,-2.3536309781453295,0.022849411587104216,False,False,False,False,False
Bosnia and Herzegovina,BIH,2009,-1.2211322733064618,2.657586793217653,0.41285437641678924,-0.5,0.3888888888888889,0,0.7696437894824439,0.0,-2.379170508889125,-1.3791806382074558,False,False,False,False,False
Bosnia and Herzegovina,BIH,2010,-1.2018801036026359,1.33489563090968,-0.09249403168472395,-0.7222222222222222,0.3888888888888889,0,0.42253468173749154,0.0,-2.3872645464853495,-2.942096243229358,False,False,False,False,False
Bosnia and Herzegovina,BIH,2011,-0.9325674562139814,2.67463334001555,0.8584007784796858,-0.7222222222222222,0.7222222222222222,0,0.995495712587936,0.0,-2.394296537882794,-2.736419361754011,False,False,False,False,False
Bosnia and Herzegovina,BIH,2012,-0.854455494330012,2.961455923011665,0.3952145007855419,-0.5,0.9444444444444445,0,1.049111862537219,0.0,-2.4040195846237227,-3.116966013846168,False,False,False,False,False
Bosnia and Herzegovina,BIH,2013,-0.904869980487258,2.5653239428946324,0.10634326335313232,-0.3333333333333333,0.8333333333333334,0,0.8676667745828863,0.0,-2.406114827866593,-2.7840178773086395,False,False,False,False,False
Bosnia and Herzegovina,BIH,2014,-0.9092143934567374,3.486684652733166,0.15003530786447006,-0.1111111111111111,0.8888888888888888,0,1.082899547675083,0.0,-2.3865489631946075,-1.2127740146354113,False,False,False,False,False
Bosnia and Herzegovina,BIH,2015,-1.0526681277167145,4.075385132437779,1.1271288301579365,0.0,0.8333333333333334,0,1.3738361258524763,0.8969651093434251,-2.382634753990039,2.690895328030275,False,False,False,False,False
Bosnia and Herzegovina,BIH,2016,-1.1088988476425043,5.090517468461254,0.6560547943983982,0.1111111111111111,0.8333333333333334,0,1.5270922303497083,0.33416215436292074,-2.3912252980439583,1.0024864630887622,False,False,False,False,False
Bosnia and Herzegovina,BIH,2017,-1.0916952345679287,5.048225014137315,1.1063281037637624,0.5555555555555556,0.8333333333333334,0,1.7864661791357708,0.30833195679178665,-2.3894569928570513,0.9249958703753599,False,False,False,False,False
Bosnia and Herzegovina,BIH,2018,-1.0295202608349971,4.198723581709271,1.7047824025833833,0.5555555555555556,0.7222222222222222,0,1.691812307969642,0.46675782493649765,-2.384996132838707,0.5669401414761595,False,False,False,False,False
Bosnia and Herzegovina,BIH,2019,-0.928566258138065,3.250001575060702,0.3697286432496402,0.5555555555555556,0.4444444444444444,1,1.1239460436620685,0.3333333333333333,-2.389673974759598,-0.47042005422307115,False,False,False,False,False
Bosnia and Herzegovina,BIH,2020,-1.0103415444692456,1.8722148430353869,-0.30566234937775044,0.7222222222222222,0.16666666666666666,1,0.729998524162633,0.1111111111111111,-2.3958365008973668,-0.937198210992291,False,False,False,False,False
Bosnia and Herzegovina,BIH,2021,-1.0353859294458125,1.9785769046690291,0.35234769960362283,0.9444444444444445,0.3333333333333333,1,0.9772960319656416,0.0,-2.3956244503482655,-1.2239074294880241,False,False,False,False,False
Bosnia and Herzegovina,BIH,2022,-1.072345312852776,1.5216244926110096,0.9703751114732629,0.9444444444444445,0.5555555555555556,1,1.0983999208168544,0.0,-2.3958529355192772,-1.210533782967298,False,False,False,False,False
Bosnia and Herzegovina,BIH,2023,-1.0517681552800726,1.3941039852245045,-0.010125429261617493,0.8333333333333334,0.7222222222222222,0,0.9010430192671232,0.0,-2.4224092838017777,-3.021310490073535,False,False,False,False,False
Bosnia and Herzegovina,BIH,2024,-1.094664258515983,1.7432653713937896,0.3622900970209479,0.6666666666666666,0.7777777777777778,0,0.9988888714607252,0.0,-2.4266878471012996,-3.8236163357044983,False,False,False,False,False
Bosnia and Herzegovina,BIH,2025,-0.9196592266769892,3.536898612472665,1.2565165042699415,0.5555555555555556,0.8333333333333334,0,1.5142385789040769,0.0,-2.4277234703767103,-3.403711618606619,False,False,False,False,False
Botswana,BWA,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Botswana,BWA,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Botswana,BWA,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Botswana,BWA,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Botswana,BWA,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Botswana,BWA,1996,-1.224529423277212,2.7854648602571572,-1.1600689044687793,,,0,0.9284882867523857,0.0,-1.2108248912141122,-1.8095508599804269,False,False,False,False,False
Botswana,BWA,1997,-0.7951707867313149,2.3316496583005804,1.2256506833807546,,,0,1.185766780560445,0.0,-0.9385918992713597,-1.451916270011349,False,False,False,False,False
Botswana,BWA,1998,0.2966568640883353,-0.5941075059600809,1.130396871970342,,,0,0.4756845786862258,0.21321091748695611,-0.8002225692320301,0.42642183497391223,False,False,False,False,False
Botswana,BWA,1999,-0.3615416873487544,1.3193856176957448,1.2743063122571379,1.0,1.0,0,1.3187383859905766,0.6666666666666669,-0.8546727291115493,-0.5812462179434116,False,False,False,False,False
Botswana,BWA,2000,0.1652636084808868,1.4534330420970776,2.255887935281302,0.9999999999999999,0.9999999999999999,0,1.5749169171718533,0.39999999999999997,-0.8550801019079203,-0.6534935330934132,False,False,False,False,False
Botswana,BWA,2001,1.5616588541419392,2.406584810220342,1.4581304692014567,0.9999999999999999,0.9999999999999999,4,1.8852748267127475,0.7033289708746233,-0.05157407964829244,0.3099869126238701,False,False,False,True,False
Botswana,BWA,2002,1.239341065673361,0.7235629258898896,0.9245349361136944,1.0,0.8095238095238096,0,1.3012973093449127,1.3956480185087727,1.1794011031227134,0.8646858095464623,False,True,True,False,False
Botswana,BWA,2003,1.1778705331029777,0.6221278075570956,0.9359034660013101,0.9999999999999998,0.6428571428571428,0,1.2043232184751338,1.3892496120152853,1.1767204333846477,0.8481712598040655,False,False,False,False,False
Botswana,BWA,2004,1.178820244250161,0.6501323417101099,1.1958357587550932,1.0,0.6666666666666666,0,1.2716243356097394,1.429459897706484,1.1775409934958276,0.944172032956959,True,True,True,False,False
Botswana,BWA,2005,1.2444747402255774,0.42773338392895577,1.4951337043930102,1.0,0.4444444444444444,0,1.2112461434872865,1.3711353682795793,1.1773037403820754,1.1027690311233296,False,True,True,False,False
Botswana,BWA,2006,0.9369530415264393,1.1379864391050345,6.662989597743061,0.7222222222222222,0.6666666666666666,0,2.3031413712304625,1.0505920555221333,0.9152110064400409,1.0698984934596925,False,True,True,True,True
Botswana,BWA,2007,0.8443891947198184,1.6521755724986784,6.6896152442331385,0.4444444444444444,0.5555555555555556,0,2.2372360022903273,0.9200824830579513,0.8016378648690691,1.2919429176381183,False,True,True,True,True
Botswana,BWA,2008,0.8103108592091675,1.0950979844811937,6.583554509392554,0.1111111111111111,0.5555555555555556,0,1.9644593372832495,0.6301737263808257,0.801943306423357,1.0885778727191202,False,False,False,False,False
Botswana,BWA,2009,0.8441599200178296,0.8566470035588539,6.605135802786872,-0.16666666666666666,0.8888888888888888,0,2.0167441008282667,0.6225857242284987,0.7998932347538976,1.0678639379315984,False,False,False,False,False
Botswana,BWA,2010,-0.26967157243890744,2.3247323651841865,6.808776425630458,-0.3888888888888889,0.7777777777777778,0,2.13781286927404,0.045761194362004355,-0.27482901583058233,0.13728358308601307,False,False,False,False,False
Botswana,BWA,2011,-1.2210148073457634,2.1927078276532606,2.944734111767533,-0.5,0.7222222222222222,0,1.3163772767730477,0.0,-1.2219410495279097,-1.2243046340096622,False,False,False,False,False
Botswana,BWA,2012,-1.2207455904618185,2.7358630787713234,3.663999359095089,-0.5,0.7222222222222222,0,1.5688613764621713,0.0,-1.2228412411159415,-1.9866499083986493,False,False,False,False,False
Botswana,BWA,2013,-1.1993460474418136,2.305824397509584,3.3331237519678196,-0.3888888888888889,0.7222222222222222,0,1.4166785187843698,0.0,-1.2213558969023195,-2.0399805091143466,False,False,False,False,False
Botswana,BWA,2014,-1.197554930715093,2.193552012479521,3.194854060389724,-0.16666666666666666,0.7222222222222222,0,1.3665701034627378,0.0,-1.221433062805114,-1.8673136398496764,False,False,False,False,False
Botswana,BWA,2015,-1.0817916632425044,5.757659476104988,1.7316500139369124,0.1111111111111111,0.7777777777777778,0,1.8534174535639356,0.0,-1.2213581466148864,-2.8656802457797466,False,False,False,False,False
Botswana,BWA,2016,-1.0739496404834086,7.224985059078066,2.4461826570742238,0.2222222222222222,0.8333333333333334,0,2.3564557654526803,0.0,-1.2213686925343763,-2.8507684935982023,False,False,False,False,False
Botswana,BWA,2017,-1.1474227875035448,6.133840938548873,0.7728289804974862,0.5555555555555556,0.6666666666666666,2,1.870222872698161,0.0,-1.2213667268737693,-2.9827466140272203,False,False,False,False,False
Botswana,BWA,2018,0.14906631883823732,5.374824374614904,1.8124513068581813,1.0,0.6666666666666666,2,2.1339350667289314,0.16666666666666666,-1.2068430078122612,-2.312867445284248,False,False,True,True,True
Botswana,BWA,2019,6.091002072802525,5.506189717924471,3.6298816726830325,1.0,0.8888888888888888,3,3.8009702482375616,0.6645535765962243,-1.1237452122310336,0.1603273964553398,False,False,True,True,True
Botswana,BWA,2020,6.257315758781613,4.844354865568502,4.155662159293209,1.0,0.8888888888888888,3,3.8070221122842205,0.611111111111111,-1.1244115627504818,-0.4701969597012311,False,False,True,True,True
Botswana,BWA,2021,7.111362667436149,2.626776674255037,3.549570345909532,1.0,0.8333333333333334,2,3.390875270853477,0.611111111111111,-1.108258279663717,-0.9587282705935284,False,False,True,True,True
Botswana,BWA,2022,7.25115824996195,3.4739597121651875,4.9311833782243735,1.0,0.8333333333333334,4,3.864593601403636,0.8333333333333334,-1.0957668835181864,-1.0778681051034784,True,False,True,True,True
Botswana,BWA,2023,10.0,5.3486168637182825,4.374837914420053,1.0,0.7777777777777778,4,4.6558020667387785,0.8333333333333334,-1.0946574798186173,-0.9737759115988833,True,False,True,True,True
Botswana,BWA,2024,10.0,5.775727901873155,4.177651409538975,1.0,0.611111111111111,3,4.63512030672687,0.9444444444444445,-1.0813490880089762,-1.4229075427447635,True,False,True,True,True
Botswana,BWA,2025,10.0,5.878781572919171,3.6009544574002104,0.9444444444444445,0.4444444444444444,3,4.451502761619432,0.9444444444444445,-1.081238327389415,-1.8886329697650996,True,False,True,True,True
Brazil,BRA,1991,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Brazil,BRA,1992,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Brazil,BRA,1993,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Brazil,BRA,1994,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Brazil,BRA,1995,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Brazil,BRA,1996,1.8683238549529324,-0.0010002691211530095,0.2955598469201746,,,0,0.7212945672910357,1.249134644150715,1.611943524048657,0.8863257642527729,False,False,False,False,False
Brazil,BRA,1997,1.2071994968093263,0.010798665512886657,1.3115759999889518,,,0,0.8431913874370549,0.9733045333719466,1.0859402926788282,0.8606687740650649,False,False,False,False,False
Brazil,BRA,1998,1.2400200751796053,-0.035652656527479704,1.3536684771970102,,,0,0.8645628507922053,0.7319179078395182,0.7041391615258594,0.759696654153177,False,False,False,False,False
Brazil,BRA,1999,1.4092647599278436,-0.02997359893321731,1.5696787319909047,0.6666666666666669,1.0,0,1.2624553650504164,0.371191922126197,0.41884113116992344,0.6947346352086676,False,False,False,False,False
Brazil,BRA,2000,0.4667762732313334,0.35974257674139704,1.9383989323256188,0.0,0.9999999999999999,0,0.9529835564596698,0.3866253510030006,0.41608496049007787,0.743791092518924,False,False,False,False,False
Brazil,BRA,2001,0.3431443726141239,0.7165716217708457,2.1774032099472227,-0.2,0.9999999999999999,0,1.0474238408664385,0.3926795915026011,0.28937723075027594,0.8886615437575275,False,False,False,False,False
Brazil,BRA,2002,0.0,1.8506409317951942,1.617285687119557,-0.23809523809523814,1.0,0,1.0935853237829503,0.0,-1.041534272307392,-0.8320223661384194,False,False,False,False,False
Brazil,BRA,2003,0.0,1.602963151284604,0.3538797838629423,-0.21428571428571427,0.9999999999999998,0,0.7913685870295092,0.0,-1.3228143608482426,-1.2230941722575417,False,False,False,False,False
Brazil,BRA,2004,0.0,1.4898527103131713,0.6963256043138119,-0.2777777777777778,1.0,0,0.8372356629253966,0.0,-1.3285376541698586,-1.284603433746808,False,False,False,False,False
Brazil,BRA,2005,0.6007892205545264,2.4062681108644868,1.7734019766389986,-0.1111111111111111,1.0,0,1.3560918616116022,0.0,-0.8334400133381301,-1.494158491813366,False,False,False,False,False
Brazil,BRA,2006,0.6112200225931157,5.020029639063253,1.7501536367351318,0.0,0.7777777777777778,0,1.7873917707894111,0.0,-0.8135847628748001,-1.323029491007782,False,False,False,False,False
Brazil,BRA,2007,0.7008088090287687,3.870827598699951,1.9029810593441117,0.3888888888888889,0.7222222222222222,0,1.7393679378590108,0.0,-0.7894800807461033,-1.2546943021652015,False,False,False,False,False
Brazil,BRA,2008,0.6648687513259991,5.182343108087637,1.9502485570936663,0.611111111111111,0.8333333333333334,1,2.137269861079238,0.0,-0.8134665492447433,-1.2783196746223482,False,False,False,False,False
Brazil,BRA,2009,0.41568212320770054,5.43992907125008,1.9501509010049782,0.611111111111111,0.8333333333333334,1,2.138930196870329,0.16666666666666666,-0.8176720247867272,-1.2843506031288694,False,False,False,False,False
Brazil,BRA,2010,0.0,6.066808224858347,1.868363939192684,0.8333333333333334,0.8333333333333334,1,2.253701099476873,0.3888888888888889,-0.8262067386938068,-1.2007707403542405,False,False,False,False,False
Brazil,BRA,2011,0.0,8.212979563160484,1.7330270810128485,0.7222222222222222,0.9444444444444445,1,2.655867995501333,0.5,-0.7578092617402867,-0.6375665170812751,False,False,False,False,False
Brazil,BRA,2012,0.8023310370302658,8.295243951854903,3.6859878965217137,0.5,0.9444444444444445,1,3.1344903548591545,0.5555555555555556,-0.7393589590339517,-0.7761651189182233,False,False,False,False,False
Brazil,BRA,2013,0.8941108412861327,5.566980499120738,2.0925439903543848,0.5555555555555556,0.7777777777777778,2,2.2440603994855843,0.5555555555555556,-0.6715357370278598,-1.025382077205048,False,False,False,False,False
Brazil,BRA,2014,0.9871699034321076,2.382269606112375,2.365250776823904,0.8333333333333334,0.5,0,1.6802713906070106,0.1111111111111111,-1.3536966416694163,-0.7166508136769238,False,True,True,True,False
Brazil,BRA,2015,0.8748722152103678,4.288191593796262,4.165189674335776,0.7777777777777778,0.5,1,2.3767618077795922,0.0,-1.3668132702322418,-0.8514308875079661,False,False,False,False,False
Brazil,BRA,2016,10.0,9.436654516300122,7.405327175208599,0.8333333333333334,0.2777777777777778,2,5.812840782746189,0.0,-1.2979341475739932,-1.491093677112852,False,False,False,True,True
Brazil,BRA,2017,10.0,8.704466131617968,6.512700389725144,0.8333333333333334,0.5,3,5.576766637601956,0.0,-1.2983219231430347,-1.508008361346482,False,False,False,True,True
Brazil,BRA,2018,10.0,8.570736360054662,3.519671898765774,0.8333333333333334,0.8333333333333334,3,5.084748318430754,0.0,-1.2161049297556532,-1.3762060864746626,False,False,False,True,True
Brazil,BRA,2019,10.0,8.939327121360211,4.208439191476934,0.8888888888888888,0.9444444444444445,5,5.362886595900763,0.0,-1.184825608997474,-1.4592420103040127,False,False,False,True,True
Brazil,BRA,2020,10.0,7.170448607380404,1.195665014011423,0.8888888888888888,0.9444444444444445,4,4.406556057611699,0.0,-1.25626551168355,-1.6312424534057373,False,False,False,True,True
Brazil,BRA,2021,10.0,6.6508030622252425,0.17763303539401687,0.8888888888888888,0.8888888888888888,4,4.076798330634963,0.2222222222222222,-1.2353476305151379,-1.7244407976838851,False,False,False,True,True
Brazil,BRA,2022,10.0,7.074698937276919,0.26411937644833683,0.9444444444444445,0.7222222222222222,4,4.134430329411718,0.4444444444444444,-1.2935006511732465,-1.4507279760983411,False,False,False,True,True
Brazil,BRA,2023,10.0,10.0,3.8198715203318074,1.0,0.611111111111111,3,5.408418748510806,0.5,-0.10592097267331098,-0.8235921610556697,True,False,True,True,True
Brazil,BRA,2024,10.0,10.0,3.2044061460851867,0.8333333333333334,0.4444444444444444,4,5.151992340328149,0.5,-0.08681733155579308,-0.836508152684506,False,False,False,True,True
Brazil,BRA,2025,10.0,10.0,5.328006809236631,0.6666666666666666,0.4444444444444444,5,5.51004580629177,0.4444444444444444,-0.33915008124216955,-0.8493145385910194,False,False,False,True,True
Bulgaria,BGR,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bulgaria,BGR,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bulgaria,BGR,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bulgaria,BGR,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bulgaria,BGR,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bulgaria,BGR,1996,1.4625021029441994,1.4583559761349916,2.0000818611041264,,,0,1.6403133133944392,0.8190675498338046,1.5999694280198344,0.038165671647774735,False,False,False,False,False
Bulgaria,BGR,1997,1.613351737556103,1.688020871144688,0.5928585206095652,,,0,1.298077043103452,0.5890057327122558,1.1780114654245115,-0.13052386260113313,False,False,False,False,False
Bulgaria,BGR,1998,2.1378317983414514,0.9464407463615158,2.1929216612564897,,,0,1.759064735319819,0.4369081078330485,0.873816215666097,-0.37013008986711626,False,False,False,False,False
Bulgaria,BGR,1999,1.4999937138662356,0.9991261370017668,1.6088065200575814,0.6666666666666669,1.0,0,1.4882519408517836,0.19054111589493627,0.5716233476848088,-0.25476913294111875,False,False,False,False,False
