country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert,election_within_2yr,party_threat,election_vulnerability,combined_risk,election_alert,factor_1,f1_change,f1_rolling_mean,dem_vulnerability_alert,mil_zscore,mil_growth,military_threat_alert,protest_count_zscore,conflict_count_zscore,repression_count_zscore,protest_count_zscore_lag1,conflict_count_zscore_lag1,repression_count_zscore_lag1,combined_alert_legacy,label,is_postonset,v2smgovdom,v2smpardom,v2smfordom,v2smgovfilprc,v2smgovsmmon,network_exposure,csd_x_network,csd_index_lag1,csd_index_lag2,csd_index_delta1,csd_index_delta2,mv_csd_index_lag1,mv_csd_index_lag2,mv_csd_index_delta1,mv_csd_index_delta2,election_vulnerability_lag1,election_vulnerability_lag2,election_vulnerability_delta1,election_vulnerability_delta2,mil_zscore_lag1,mil_zscore_lag2,mil_zscore_delta1,mil_zscore_delta2,era_post2015,csd_index_x_post2015,election_vulnerability_x_post2015,mil_zscore_x_post2015,v2smgovdom_x_post2015,v2smfordom_x_post2015,v2smgovfilprc_x_post2015,v2smgovsmmon_x_post2015,v2smpardom_x_post2015,csd_index_detrended,mv_csd_index_detrended,election_vulnerability_detrended,party_threat_detrended,mil_zscore_detrended,network_exposure_detrended,csd_x_network_detrended,v2smgovdom_detrended,v2smfordom_detrended,v2smgovfilprc_detrended,v2smgovsmmon_detrended,v2smpardom_detrended,protest_count_zscore_detrended,conflict_count_zscore_detrended,repression_count_zscore_detrended,protest_count_zscore_lag1_detrended,conflict_count_zscore_lag1_detrended,repression_count_zscore_lag1_detrended,csd_index_x_post2015_detrended,election_vulnerability_x_post2015_detrended,mil_zscore_x_post2015_detrended,v2smgovdom_x_post2015_detrended,v2smfordom_x_post2015_detrended,v2smgovfilprc_x_post2015_detrended,v2smgovsmmon_x_post2015_detrended,v2smpardom_x_post2015_detrended,csd_x_election,csd_x_military,csd_index_pctile,mv_csd_index_pctile,election_vulnerability_pctile,label_soft,calibrated_risk,alert_tier,combined_alert
Iran,IRN,2009,4.955360813801178,1.1794398989280759,5.602511381553601,0.5,0.5555555555555556,2,2.769684641078793,0.434106234547766,-0.5681605509607391,1.302318703643298,False,False,False,True,True,1.0,5.081333333333333,5.081333333333333,0.029581679660606125,True,-0.9151618253583014,0.046481356458897394,-0.9292825333535509,False,0.9741597693213325,0.13578725313720041,False,10.0,3.3669991085509214,4.477909763346156,0.29478833423592693,1.153300401362319,0.5141565712631785,True,0,False,-1.19,-0.973,-1.299,-1.897,-1.802,0.3632355761991329,1.0060479964921438,1.7321698938518018,1.3424897227806833,1.0375147472269912,1.4271949182981096,0.47137438847848734,0.7753968041975884,-0.03726815393072136,-0.3412905696498224,5.08,5.148000000000001,0.0013333333333331865,-0.06666666666666732,0.1716342552911735,0.10473059430118575,0.802525514030159,0.8694291750201468,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.5015713893629781,0.10077290121443266,0.39811111111111064,0.0,0.9741597693213325,0.019329713987544517,0.22743252653036605,-1.674,-1.9905,-2.7215,-2.339,-1.7285,7.642925633061939,0.5932270852519386,1.3409999247430213,-1.0297058931991963,-0.7292219835575664,-1.229998895985748,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.07369088953504,2.698115351046155,0.6153846153846154,0.34615384615384615,0.7307692307692307,0.0,0.029581679660606125,none,False
Iran,IRN,2010,7.167216403909106,1.0018127832089747,5.763938831709144,0.5,0.5555555555555556,1,3.208815825987667,0.8114323055076339,0.8252144111794143,1.6090825053434876,False,False,False,False,False,1.0,5.082666666666667,5.082666666666667,0.021208395282851396,True,-1.0207029333877882,-0.1055411080294868,-0.9563442968781415,False,0.1477873904585789,-0.0856898687705494,False,0.11779712551378421,0.7132063818830624,0.9960025383446693,10.0,3.3669991085509214,4.477909763346156,True,0,False,-1.612,-1.328,-1.214,-2.093,-2.025,0.3473919111868498,1.1147166624364657,2.769684641078793,1.7321698938518018,0.43913118490887415,1.4766459321358654,0.434106234547766,0.47137438847848734,0.3773260709598679,0.34005791702914656,5.081333333333333,5.08,0.0013333333333340747,0.002666666666667261,0.9741597693213325,0.1716342552911735,-0.8263723788627536,-0.0238468648325946,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.699940611491102,0.638604249671494,0.34950505050505054,0.055000000000000604,0.2546478447599004,0.0011966178826648965,0.3177875915449193,-1.959,-1.8114999999999999,-2.8965,-2.416,-1.9340000000000002,-0.6630260290306395,-0.15273725337337496,0.042413338413571866,7.642925633061939,0.5932270852519386,1.3409999247430213,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.309341238219986,0.47422251738490667,0.8846153846153846,0.7692307692307693,0.7692307692307693,0.0,0.021208395282851396,none,False
Iran,IRN,2011,7.269251719440716,1.1230068077102657,5.8810828724211275,0.5,0.7777777777777778,1,3.3657793910255327,0.6605821504056522,0.7339253330479903,1.2478211181689662,False,False,False,False,False,1.0,5.0840000000000005,5.0840000000000005,0.018194942720643766,True,-1.027279704655759,-0.006576771267970738,-0.9734965755749754,False,-1.0042809223123308,-0.14531007874400736,False,0.8197724059238155,1.3228735333201977,0.9412390362281148,0.11779712551378421,0.7132063818830624,0.9960025383446693,True,0,False,-1.612,-1.328,-1.214,-2.093,-1.192,0.3452838733166117,1.1621493448625224,3.208815825987667,2.769684641078793,0.15696356503786557,0.5960947499467397,0.8114323055076339,0.434106234547766,-0.15085015510198174,0.22647591585788618,5.082666666666667,5.081333333333333,0.0013333333333331865,0.002666666666667261,0.1477873904585789,0.9741597693213325,-1.1520683127709097,-1.9784406916336632,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.7757446019006875,0.38761834200951295,0.536666666666668,0.081666666666667,-0.5790847523381042,0.004060271627466638,0.3315428040625018,-1.959,-1.766,-2.8965,-1.583,-1.8370000000000002,-0.9668938836759841,0.11564517886933112,-0.2086589390080621,-0.6630260290306395,-0.15273725337337496,0.042413338413571866,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.11162242397381,-3.380188031118957,0.9230769230769231,0.6153846153846154,0.8076923076923077,0.0,0.018194942720643766,none,False
Iran,IRN,2012,8.723919267812523,1.2748079898479874,9.609402139901938,0.5555555555555556,0.611111111111111,1,4.388292546179157,0.5795319068619943,0.9873027976109361,0.4179595896417134,False,False,False,True,True,1.0,5.085333333333334,5.085333333333334,0.018785319269383136,True,-1.028975948231572,-0.0016962435758129946,-0.9907527186901237,False,-0.3321145626242149,0.1280523609112556,False,0.13047766287162918,1.5740451347114828,0.5462991953083307,0.8197724059238155,1.3228735333201977,0.9412390362281148,True,0,False,-1.612,-1.328,-1.214,-2.093,-1.192,0.3267320067276142,1.4337956297209475,3.3657793910255327,3.208815825987667,1.0225131551536242,1.1794767201914897,0.6605821504056522,0.8114323055076339,-0.08105024354365786,-0.2319003986456396,5.0840000000000005,5.082666666666667,0.0013333333333331865,0.002666666666666373,-1.0042809223123308,0.1477873904585789,0.6721663596881159,-0.4799019530827938,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.5874924835302955,0.3909922842156856,0.48299999999999965,0.052200000000000024,0.008501003598122558,-0.014527817039885038,0.6053124025912662,-1.8450000000000002,-1.7465,-2.913,-1.583,-1.7535,-0.6107768822508721,0.6806526741288473,-0.33819888835857337,-0.9402225562535141,0.1365944350449535,-0.20090668722838878,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,22.315930361503074,-1.457415859641393,0.9615384615384616,0.5,0.8461538461538461,0.0,0.018785319269383136,none,False
Iran,IRN,2013,8.594420858924547,-0.44135903619756284,3.9654851504475404,1.0,0.16666666666666666,2,2.978647868541084,0.5362436447615214,0.9061975484120021,0.035866719205895556,False,False,False,True,True,1.0,4.560666666666667,4.560666666666667,0.021037441315015483,True,-0.9757715903688248,0.05320435786274713,-0.9935784004004489,False,-1.7619666837767336,-0.1882807135212523,False,-0.1230396755854129,1.303557475465199,0.36236048096133744,0.13047766287162918,1.5740451347114828,0.5462991953083307,True,0,False,-1.612,-1.328,-1.214,-2.093,-1.192,0.3303241670930556,0.983919376239339,4.388292546179157,3.3657793910255327,-1.4096446776380729,-0.3871315224844487,0.5795319068619943,0.6605821504056522,-0.043288262100472874,-0.12433850564413074,5.085333333333334,5.0840000000000005,-0.5246666666666666,-0.5233333333333334,-0.3321145626242149,-1.0042809223123308,-1.4298521211525186,-0.7576857614644028,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05981957708821195,0.19756002463867373,0.0006666666666665932,-0.4739999999999993,-1.2794264946813874,-0.012810719712866903,0.1270791619888394,-1.8365,-1.732,-2.8965,-1.523,-1.6245,-0.5352059081345738,0.8293908785110042,-0.14869649876412905,-0.6107768822508721,0.6762756892689068,-0.3422798182457266,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,13.584620045793038,-5.24827830707197,0.6538461538461539,0.46153846153846156,0.6153846153846154,0.0,0.021037441315015483,none,False
Iran,IRN,2014,8.501628312425526,0.07270780972167504,4.7074140543367,1.0,0.1111111111111111,1,3.100794479741224,1.7661931208164887,0.751587015423852,3.0469923470256144,False,False,False,False,False,1.0,4.0360000000000005,4.0360000000000005,0.019822010956367993,True,-0.9644120953914816,0.01135949497734312,-1.003428454407085,False,-1.4872365480393683,-0.02944592572059912,False,-0.7091648898744912,1.6576359119667208,-0.1258399510667795,-0.1230396755854129,1.303557475465199,0.36236048096133744,True,0,False,-1.471,-1.305,-1.214,-2.093,-1.192,0.3244816121517481,1.0061507917376733,2.978647868541084,4.388292546179157,0.12214661120014014,-1.2874980664379327,0.5362436447615214,0.5795319068619943,1.2299494760549674,1.1866612139544945,4.560666666666667,5.085333333333334,-0.5246666666666666,-1.0493333333333332,-1.7619666837767336,-0.3321145626242149,0.27473013573736527,-1.1551219854151533,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3097900046198676,1.4328597874831555,-0.7354999999999992,-1.030333333333334,-1.3128144593349955,-0.013138483130173184,0.19213721530714623,-1.5885,-1.7105,-2.8445,-1.3605,-1.4765,-1.416963531333813,-0.4098875579950807,-1.7738126336094617,-0.5352059081345738,0.8293908785110042,-0.14869649876412905,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,12.514806520235583,-4.611614878229867,0.8461538461538461,0.9615384615384616,0.5384615384615384,0.0,0.019822010956367993,none,False
Iran,IRN,2015,8.542288922957296,-0.35838915996746373,4.47373554581743,0.9444444444444445,0.16666666666666666,1,3.0476493381993897,1.591828349089907,0.7060610970893857,2.902757283513669,False,False,False,False,False,1.0,3.511333333333333,3.511333333333333,0.05061522817147309,False,-0.927215514681655,0.037196580709826677,-0.9847309706658584,False,-0.2290363812795748,0.2081369566847242,False,1.6749838589747192,4.425335698218166,9.77561397891752,-0.7091648898744912,1.6576359119667208,-0.1258399510667795,False,0,False,-1.471,-1.305,-1.214,-1.92,-1.192,0.3325057231275817,1.013360847037284,3.100794479741224,2.978647868541084,-0.05314514154183447,0.06900146965830567,1.7661931208164887,0.5362436447615214,-0.1743647717265817,1.0555847043283855,4.0360000000000005,4.560666666666667,-0.5246666666666675,-1.0493333333333341,-1.4872365480393683,-1.7619666837767336,1.2582001667597935,1.5329303024971588,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11715607260834249,1.202737634567042,-1.179266666666667,-1.5323333333333338,-0.15138472150337012,-0.0014529933188513477,0.15016296196110868,-1.5610000000000002,-1.6855,-2.6715,-1.3275,-1.4765,0.008648391521606458,1.429163041355737,6.804020763007495,-1.416963531333813,-0.4098875579950807,-1.7738126336094617,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,10.70131270953079,-0.6980225758302792,0.7307692307692307,0.8846153846153846,0.46153846153846156,0.0,0.05061522817147309,none,False
Iran,IRN,2016,8.605714348181145,0.24467378311094284,3.9574455530995167,0.9444444444444445,0.3333333333333333,1,3.0726778479894317,1.2121765864074872,0.7061158154069848,2.4304139438154766,False,False,False,False,False,1.0,2.986666666666667,2.986666666666667,0.11908392800652735,False,-0.9394443180763772,-0.01222880339472221,-0.9671638933499821,False,0.7188289706078792,0.09360041313274259,False,2.8739143928323685,2.3642989844093303,3.63687387658336,1.6749838589747192,4.425335698218166,9.77561397891752,False,0,False,-1.471,-1.305,-1.214,-1.92,-1.192,0.3333298738871016,1.024215319566008,3.0476493381993897,3.100794479741224,0.02502850979004201,-0.028116631751792465,1.591828349089907,1.7661931208164887,-0.37965176268241985,-0.5540165344090016,3.511333333333333,4.0360000000000005,-0.5246666666666662,-1.0493333333333337,-0.2290363812795748,-1.4872365480393683,0.947865351887454,2.2060655186472475,1.0,3.0726778479894317,2.986666666666667,0.7188289706078792,-1.471,-1.214,-1.92,-1.192,-1.305,-0.07912544985542525,0.8658127972523493,-1.598333333333334,-2.1156,0.8652499805772406,-0.002616207947862381,0.087105609324859,-1.4755,-1.709,-2.642,-1.265,-1.439,1.5890226706312824,0.7423102632292564,1.9237657807483322,0.0006726315284788509,1.3729803085223025,6.756064351717082,-0.07912544985542525,-1.598333333333334,0.8652499805772406,-1.4755,-1.709,-2.642,-1.265,-1.439,9.177064505995103,2.2087298544798766,0.7692307692307693,0.8461538461538461,0.21153846153846154,0.0,0.11908392800652735,watch,False
Iran,IRN,2017,10.0,0.6107433355562013,2.294750779862285,0.9444444444444445,0.3333333333333333,0,3.092209934194808,1.7753609942966033,1.794501874753556,3.031581108136254,False,False,False,False,False,1.0,2.986666666666667,2.986666666666667,0.09744517015535556,False,-0.8939907137276691,0.04545360434870804,-0.9401668464492016,False,0.7892491093863653,0.017129980531868094,False,0.5072539329459219,0.25975073347758465,1.4691549674775493,2.8739143928323685,2.3642989844093303,3.63687387658336,False,0,False,-1.471,-1.305,-1.558,-1.92,-1.192,0.34622627460951,1.0706043258267866,3.0726778479894317,3.0476493381993897,0.019532086205376498,0.044560595995418506,1.2121765864074872,1.591828349089907,0.5631844078891162,0.18353264520669632,2.986666666666667,3.511333333333333,0.0,-0.5246666666666662,0.7188289706078792,-0.2290363812795748,0.07042013877848607,1.01828549066594,1.0,3.092209934194808,2.986666666666667,0.7892491093863653,-1.471,-1.558,-1.92,-1.192,-1.305,-0.005749117978029794,1.330916549852159,-1.6373333333333338,-2.0703333333333336,1.1085745426065083,0.007730820921160397,0.11454575060180927,-1.482,-2.0355,-2.6595,-1.2994999999999999,-1.419,0.4389293767649247,-0.027973844088620803,0.9241473458530296,1.5890226706312824,0.7423102632292564,1.9237657807483322,-0.005749117978029794,-1.6373333333333338,1.1085745426065083,-1.482,-2.0355,-2.6595,-1.2994999999999999,-1.419,9.235400336795161,2.4405239365989235,0.8076923076923077,1.0,0.21153846153846154,0.0,0.09744517015535556,watch,False
Iran,IRN,2018,7.051574526157197,2.224268743229672,2.4423537147298715,0.6666666666666666,0.2222222222222222,1,2.699194952378904,0.6534199608531094,0.056771379143642546,1.9034885034156854,False,False,False,False,False,1.0,2.986666666666667,2.986666666666667,0.12454726874362147,False,-0.956250487229488,-0.06225977350181888,-0.9362626258213341,False,-0.7115473981736709,-0.1715842101671604,False,2.7513292704514742,0.3243475511641005,-0.1086330901341219,0.5072539329459219,0.25975073347758465,1.4691549674775493,False,0,False,-1.471,-1.305,-2.123,-1.92,-1.192,0.327348211796776,0.8835766409521182,3.092209934194808,3.0726778479894317,-0.3930149818159041,-0.3734828956105276,1.7753609942966033,1.2121765864074872,-1.1219410334434938,-0.5587566255543778,2.986666666666667,2.986666666666667,0.0,0.0,0.7892491093863653,0.7188289706078792,-1.500796507560036,-1.43037636878155,1.0,2.699194952378904,2.986666666666667,-0.7115473981736709,-1.471,-2.123,-1.92,-1.192,-1.305,-0.49433951969414736,0.20897551640866496,-1.7243333333333326,-2.03,-0.46956087657066614,-0.006610598092928299,-0.09625519184759213,-1.4935,-2.6005000000000003,-2.6905,-1.265,-1.419,2.8050099260144004,0.5262238861175035,0.0040469364277824355,0.41982907908298783,-0.03797562692809503,0.9021588135654541,-0.49433951969414736,-1.7243333333333326,-0.46956087657066614,-1.4935,-2.6005000000000003,-2.6905,-1.265,-1.419,8.061595591104993,-1.9206051455287145,0.5769230769230769,0.5769230769230769,0.21153846153846154,0.0,0.12454726874362147,watch,False
Iran,IRN,2019,6.060675176755452,1.2161248853529256,4.256546071564019,0.3333333333333333,0.2222222222222222,0,2.5288914489567014,0.0,-0.6898748947108065,-0.11219815395271793,False,False,False,False,False,1.0,2.986666666666667,2.986666666666667,0.15533752958599012,False,-0.9531492288634074,0.0031012583660806614,-0.9340100525157193,False,-1.1859048617115695,-0.08884602457195379,False,0.4377477557809438,0.6964818117873706,-0.06347702656102726,2.7513292704514742,0.3243475511641005,-0.1086330901341219,False,0,False,-1.485,-1.575,-2.585,-2.025,-2.026,0.321024007790569,0.8118348682113794,2.699194952378904,3.092209934194808,-0.17030350342220268,-0.5633184852381068,0.6534199608531094,1.7753609942966033,-0.6534199608531094,-1.7753609942966033,2.986666666666667,2.986666666666667,0.0,0.0,-0.7115473981736709,0.7892491093863653,-0.47435746353789865,-1.9751539710979347,1.0,2.5288914489567014,2.986666666666667,-1.1859048617115695,-1.485,-2.585,-2.025,-2.026,-1.575,-0.6552360122570469,-0.37910977378390676,-1.762,-2.0589999999999997,-1.1859048617115695,-0.014917798693437068,-0.20248458410219783,-1.51,-3.0045,-2.799,-2.0334999999999996,-1.6965,0.8888978519221051,1.4326740564204237,0.5961663428597969,2.8050099260144004,0.5262238861175035,0.0040469364277824355,-0.6552360122570469,-1.762,-1.1859048617115695,-1.51,-3.0045,-2.799,-2.0334999999999996,-1.6965,7.552955794217349,-2.9990246640585676,0.5384615384615384,0.09615384615384616,0.21153846153846154,0.0,0.15533752958599012,watch,False
Iran,IRN,2020,5.981904827780457,0.8996928824441338,1.8361344901454564,-0.05555555555555555,0.2777777777777778,0,1.8546575511851207,0.0,-0.7247628963350722,-1.056747368456184,False,False,False,False,False,1.0,2.986666666666667,2.986666666666667,0.19416323987437584,False,-1.0130525413175409,-0.059903312454133495,-0.9511774578428966,False,-0.8870204171371592,0.014002590489470279,False,-0.418875648502482,1.0053714371423208,-1.963446032096197,0.4377477557809438,0.6964818117873706,-0.06347702656102726,False,0,False,-1.648,-1.853,-2.585,-2.561,-2.169,0.3163539827122977,0.58672830288485,2.5288914489567014,2.699194952378904,-0.6742338977715807,-0.8445374011937834,0.0,0.6534199608531094,0.0,-0.6534199608531094,2.986666666666667,2.986666666666667,0.0,0.0,-1.1859048617115695,-0.7115473981736709,0.2988844445744103,-0.17547301896348833,1.0,1.8546575511851207,2.986666666666667,-0.8870204171371592,-1.648,-2.585,-2.561,-2.169,-1.853,-1.5267110200016067,-0.4063783530883497,-1.6199999999999997,-2.069666666666666,-1.1790604674242435,-0.024163788254463192,-0.4720277610166068,-1.5405,-2.9379999999999997,-3.207,-2.061,-1.986,0.6870942203213717,2.5880500684016616,-0.22718020755680102,0.8888978519221051,1.4326740564204237,0.5961663428597969,-1.5267110200016067,-1.6199999999999997,-1.1790604674242435,-1.5405,-2.9379999999999997,-3.207,-2.061,-1.986,5.539243886206227,-1.6451191146988078,0.38461538461538464,0.09615384615384616,0.21153846153846154,0.0,0.19416323987437584,watch,False
Iran,IRN,2021,4.087542634528534,1.204927682240784,2.3259072762101773,0.3888888888888889,0.5,1,1.8792310741514548,0.16038633480868886,-0.9897034187660286,0.48115900442606657,False,False,False,False,False,1.0,2.986666666666667,2.986666666666667,0.12980860535833072,False,-1.1160531975674657,-0.10300065624992483,-0.9864992337411141,False,-0.6458364529493058,0.02155825799448219,False,-3.0831219440595987,-4.26264294767405,-3.237605016334991,-0.418875648502482,1.0053714371423208,-1.963446032096197,False,0,False,-1.948,-1.853,-2.592,-2.561,-1.883,0.2809512124125256,0.527972248686144,1.8546575511851207,2.5288914489567014,0.024573522966334194,-0.6496603748052465,0.0,0.0,0.16038633480868886,0.16038633480868886,2.986666666666667,2.986666666666667,0.0,0.0,-0.8870204171371592,-1.1859048617115695,0.24118396418785337,0.5400684087622637,1.0,1.8792310741514548,2.986666666666667,-0.6458364529493058,-1.948,-2.592,-2.561,-1.883,-1.853,-1.4473968553736378,-0.3951692207468667,-1.542666666666666,-2.0513333333333335,-0.6458364529493058,-0.06524023724496691,-0.4916453291469247,-1.7175,-2.923,-3.206,-1.82,-1.98,-1.958940176257994,-3.1301914709419627,-1.7768050086759426,0.6714028014151829,2.575359163522058,-0.25284840589773805,-1.4473968553736378,-1.542666666666666,-0.6458364529493058,-1.7175,-2.923,-3.206,-1.82,-1.98,5.612636808132345,-1.2136759312020895,0.4230769230769231,0.23076923076923078,0.21153846153846154,0.0,0.12980860535833072,watch,False
Iran,IRN,2022,4.012098307885782,1.0559718730237164,2.185465107666513,0.611111111111111,0.5,1,1.8951515021596463,0.13289699617331702,-0.9756965947057957,0.39869098851995105,False,False,False,False,False,1.0,2.986666666666667,2.986666666666667,0.20344501849114321,False,-1.1616841298645344,-0.045630932297068716,-1.0400379169684872,False,-0.853390218874401,-0.050955230054357425,False,2.026196585996107,-1.143306683378492,-0.46819324710034427,-3.0831219440595987,-4.26264294767405,-3.237605016334991,False,0,False,-2.143,-1.967,-2.058,-2.808,-2.542,0.2718981544343691,0.5152881958107302,1.8792310741514548,1.8546575511851207,0.01592042800819149,0.04049395097452568,0.16038633480868886,0.0,-0.02748933863537184,0.13289699617331702,2.986666666666667,2.986666666666667,0.0,0.0,-0.6458364529493058,-0.8870204171371592,-0.20755376592509522,0.03363019826275815,1.0,1.8951515021596463,2.986666666666667,-0.853390218874401,-2.143,-2.058,-2.808,-2.542,-1.967,-1.4328154344379784,-0.47821411493779403,-1.268333333333334,-2.0803333333333334,-0.853390218874401,-0.07205421607393375,-0.5291137247859844,-1.9129999999999998,-2.2885,-3.4364999999999997,-2.4604999999999997,-2.0925000000000002,3.0908237640456417,-0.03363911344798609,0.8315285444415066,-1.958940176257994,-3.119047883845852,-1.7710915005675913,-1.4328154344379784,-1.268333333333334,-0.853390218874401,-1.9129999999999998,-2.2885,-3.4364999999999997,-2.4604999999999997,-2.0925000000000002,5.660185819783477,-1.6173037552281704,0.46153846153846156,0.19230769230769232,0.21153846153846154,0.0,0.20344501849114321,watch,False
Iran,IRN,2023,4.453124192444173,1.3134439367188109,2.0848509793280408,0.7777777777777778,0.7222222222222222,1,2.170283821698205,0.0,-0.9220935774284543,-0.3592641784235435,False,False,False,False,False,1.0,2.986666666666667,2.986666666666667,0.10831555074817334,False,-1.172804823761524,-0.011120693896989664,-1.0833487842748943,False,-0.05924610343920407,0.11426520000375584,False,-0.3684619966660213,-0.5906942218963253,-0.20215122696889937,2.026196585996107,-1.143306683378492,-0.46819324710034427,False,0,False,-2.267,-1.496,-2.517,-2.66,-1.956,0.2619385847564017,0.5684810727753427,1.8951515021596463,1.8792310741514548,0.27513231953855866,0.29105274754675015,0.13289699617331702,0.16038633480868886,-0.13289699617331702,-0.16038633480868886,2.986666666666667,2.986666666666667,0.0,0.0,-0.853390218874401,-0.6458364529493058,0.7941441154351969,0.5865903495101017,1.0,2.170283821698205,2.986666666666667,-0.05924610343920407,-2.267,-2.517,-2.66,-1.956,-1.496,-1.2167042177821363,-0.6666666666666666,-1.5126666666666666,-2.1136666666666666,-0.05924610343920407,-0.08150311407254623,-0.5606837380443161,-2.1,-2.783,-3.335,-1.826,-1.5785,0.11022547351331424,-0.16321790467418706,0.07492102751502233,3.0908237640456417,-0.03363911344798609,0.8315285444415066,-1.2167042177821363,-1.5126666666666666,-0.05924610343920407,-2.1,-2.783,-3.335,-1.826,-1.5785,6.481914347471973,-0.12858085979276299,0.5,0.09615384615384616,0.21153846153846154,0.0,0.10831555074817334,watch,False
Iran,IRN,2024,7.7773537696804205,1.7601326063314968,2.4035150360561772,0.8333333333333334,0.6666666666666666,0,2.988200282413619,0.7946791049054688,1.6623668137585772,0.7216705009578291,False,False,False,False,False,1.0,2.986666666666667,2.986666666666667,0.11712958577856958,False,-0.9925415744188044,0.18026324934271964,-1.091227253385974,False,-1.2057093463448136,-0.14514894757728025,False,-0.8099583071268135,2.149293834811406,0.09460046944339173,-0.3684619966660213,-0.5906942218963253,-0.20215122696889937,False,0,False,-2.267,-1.496,-2.517,-2.66,-1.029,0.2834800173342052,0.8470950678566896,2.170283821698205,1.8951515021596463,0.8179164607154141,1.0930487802539728,0.0,0.13289699617331702,0.7946791049054688,0.6617821087321518,2.986666666666667,2.986666666666667,0.0,0.0,-0.05924610343920407,-0.853390218874401,-1.1464632429056096,-0.3523191274704126,1.0,2.988200282413619,2.986666666666667,-1.2057093463448136,-2.267,-2.517,-2.66,-1.029,-1.496,-0.4703902359420571,0.12801243823880215,-1.7019999999999995,-2.1199999999999997,-1.2058788723694596,-0.06553318235470551,-0.2788245758222766,-2.203,-2.749,-3.3200000000000003,-0.9709999999999999,-1.573,-0.47241434811038874,2.5036418516525014,0.2146857953427317,0.09451286219081878,-0.15926128804828915,0.0854988965706518,-0.4703902359420571,-1.7019999999999995,-1.2058788723694596,-2.203,-2.749,-3.3200000000000003,-0.9709999999999999,-1.573,8.924758176808677,-3.6029010092563123,0.6923076923076923,0.7307692307692307,0.21153846153846154,0.0,0.11712958577856958,watch,False
Iran,IRN,2025,10.0,2.886935888286126,10.0,0.8333333333333334,0.611111111111111,1,5.155164955435003,0.6168183466024598,1.8504550398073796,-0.025217861399696607,False,False,False,True,False,1.0,2.986666666666667,2.986666666666667,0.1568043762245138,False,-1.0156678508340349,-0.023126276415230462,-1.0917503152892727,False,0.0,0.0,False,-1.1153691418429794,-0.94610061741648,-1.5266241236447342,-0.8099583071268135,2.149293834811406,0.09460046944339173,False,0,False,-2.267,-1.496,-2.55,-2.66,-1.92,0.239383762117164,1.2340627813665932,2.988200282413619,2.170283821698205,2.166964673021384,2.984881133736798,0.7946791049054688,0.0,-0.17786075830300896,0.6168183466024598,2.986666666666667,2.986666666666667,0.0,0.0,-1.2057093463448136,-0.05924610343920407,1.2057093463448136,0.05924610343920407,1.0,5.155164955435003,2.986666666666667,0.0,-2.267,-2.55,-2.66,-1.92,-1.496,1.5223472404645468,-0.0510080370475976,-0.6499999999999999,-2.1219999999999994,0.0,-0.09532646878069101,0.07525800937967397,-2.125,-2.674,-3.2510000000000003,-1.885,-1.625,-0.4545818001996751,-0.17217314628630465,-1.028994725627487,-0.4294169481250716,2.5036418516525014,0.11223785924629551,1.5223472404645468,-0.6499999999999999,0.0,-2.125,-2.674,-3.2510000000000003,-1.885,-1.625,15.396759333565877,0.0,1.0,0.5384615384615384,0.21153846153846154,0.0,0.1568043762245138,watch,False
