country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert,election_within_2yr,party_threat,election_vulnerability,combined_risk,election_alert,factor_1,f1_change,f1_rolling_mean,dem_vulnerability_alert,mil_zscore,mil_growth,military_threat_alert,protest_count_zscore,conflict_count_zscore,repression_count_zscore,protest_count_zscore_lag1,conflict_count_zscore_lag1,repression_count_zscore_lag1,combined_alert_legacy,label,v2smgovdom,v2smpardom,v2smfordom,v2smgovfilprc,v2smgovsmmon,network_exposure,csd_x_network,csd_index_lag1,csd_index_lag2,csd_index_delta1,csd_index_delta2,mv_csd_index_lag1,mv_csd_index_lag2,mv_csd_index_delta1,mv_csd_index_delta2,election_vulnerability_lag1,election_vulnerability_lag2,election_vulnerability_delta1,election_vulnerability_delta2,mil_zscore_lag1,mil_zscore_lag2,mil_zscore_delta1,mil_zscore_delta2,era_post2015,csd_index_x_post2015,election_vulnerability_x_post2015,mil_zscore_x_post2015,v2smgovdom_x_post2015,v2smfordom_x_post2015,v2smgovfilprc_x_post2015,v2smgovsmmon_x_post2015,v2smpardom_x_post2015,csd_index_detrended,mv_csd_index_detrended,election_vulnerability_detrended,party_threat_detrended,mil_zscore_detrended,network_exposure_detrended,csd_x_network_detrended,v2smgovdom_detrended,v2smfordom_detrended,v2smgovfilprc_detrended,v2smgovsmmon_detrended,v2smpardom_detrended,protest_count_zscore_detrended,conflict_count_zscore_detrended,repression_count_zscore_detrended,protest_count_zscore_lag1_detrended,conflict_count_zscore_lag1_detrended,repression_count_zscore_lag1_detrended,csd_index_x_post2015_detrended,election_vulnerability_x_post2015_detrended,mil_zscore_x_post2015_detrended,v2smgovdom_x_post2015_detrended,v2smfordom_x_post2015_detrended,v2smgovfilprc_x_post2015_detrended,v2smgovsmmon_x_post2015_detrended,v2smpardom_x_post2015_detrended,csd_x_election,csd_x_military,csd_index_pctile,mv_csd_index_pctile,election_vulnerability_pctile,label_soft,calibrated_risk,alert_tier,combined_alert
Liberia,LBR,2008,10.0,2.3957034039173157,3.566530722359783,0.7222222222222222,0.8888888888888888,1,3.8368912696998643,0.0,-1.0969499401186353,-0.8425367734929965,False,False,False,False,False,0.0,4.542,0.0,0.04363750225012641,False,1.104296378424305,0.004616897780895801,0.958360314655818,False,-0.6276716159701642,0.36202153436936024,False,-0.7300005509342832,-0.20442517224401952,0.3349281047330863,-1.206206016584457,-0.7566833138616984,-0.09931121033502656,False,0,0.954,1.405,0.979,0.936,1.771,0.3479507601214828,1.335049233795549,3.5136805052433298,3.4121818402344735,0.3232107644565345,0.4247094294653908,0.05555555555555555,0.2222222222222222,-0.05555555555555555,-0.2222222222222222,0.0,3.8575555555555554,0.0,-3.8575555555555554,0.0,0.0,-0.6276716159701642,-0.6276716159701642,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.2769020564796985,-0.39230317733167597,-4.681666666666667,-0.5508666666666668,-0.25816153014008525,0.04854225421870295,0.6453325772847138,0.4224999999999999,0.2875,0.10150000000000003,1.1955,0.644,-2.017344885400261,-2.0044654827882304,-1.1301444051057183,-2.001793573995835,-3.6304213509009235,-3.2626043576591677,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.408307743554329,0.5142857142857142,0.2,0.3,0.0,0.04363750225012641,none,False
Liberia,LBR,2009,10.0,2.39705202430716,10.0,0.8333333333333334,0.8888888888888888,1,5.168299293750321,0.0,-1.098676100773413,-0.7337390906146247,False,False,False,True,True,0.0,4.976222222222222,0.0,0.09599483749210883,False,1.1017470999824093,-0.002549278441895675,1.04944701787476,False,-0.1375980510998122,0.30738737278890893,False,-1.3356480787874534,1.8977016718822008,1.1254475712178924,-0.7300005509342832,-0.20442517224401952,0.3349281047330863,True,0,0.954,1.405,0.979,0.936,1.771,0.349197786244555,1.804758672026909,3.8368912696998643,3.5136805052433298,1.3314080240504569,1.6546187885069914,0.0,0.05555555555555555,0.0,-0.05555555555555555,0.0,0.0,0.0,0.0,-0.6276716159701642,0.0,0.490073564870352,-0.1375980510998122,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.5986159516595313,-0.42794852175165654,-4.683222222222223,-0.10511111111111138,-0.1375980510998122,0.0591086979429305,1.1267036219215085,0.47,0.2875,0.11150000000000004,1.234,0.6495,-3.877418969088381,-0.9009605727259211,-2.0774541029324034,-2.017344885400261,-2.0044654827882304,-1.1301444051057183,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7111479103205801,0.8857142857142857,0.2,0.3,0.0,0.09599483749210883,watch,False
Liberia,LBR,2010,10.0,3.7614514654864557,5.650337478271833,0.8333333333333334,0.8333333333333334,1,4.549024455418325,0.0,-1.0933521000969169,-0.6936213048123994,False,False,False,True,True,1.0,5.318444444444444,5.318444444444444,0.10564722781159397,True,1.0513489810042222,-0.05039811897818702,1.088397961309631,True,0.288277620685597,0.1964831016666837,False,-1.8270497047215686,-0.06196230567424668,-0.475972404113506,-1.3356480787874534,1.8977016718822008,1.1254475712178924,True,0,0.954,1.405,0.979,0.936,1.584,0.3583652737188393,1.6302123941196818,5.168299293750321,3.8368912696998643,-0.6192748383319966,0.7121331857184603,0.0,0.0,0.0,0.0,0.0,0.0,5.318444444444444,5.318444444444444,-0.1375980510998122,-0.6276716159701642,0.4258756717854092,0.9159492366557611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.654641628187628,-0.2141366420397412,0.5852828282828275,0.2907777777777776,0.39513807498691844,0.05797798175571656,0.8769323927112249,0.607,0.38150000000000006,0.13250000000000006,1.193,0.799,-2.597779807414848,-0.9400631016979342,-1.4931264390600731,-3.877418969088381,-0.9009605727259211,-2.0774541029324034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.193733842561503,1.311381946448588,0.7428571428571429,0.2,0.7714285714285715,0.0,0.10564722781159397,watch,False
Liberia,LBR,2011,10.0,4.113635835508928,8.835443503198684,0.9444444444444445,0.8333333333333334,1,5.300926978852634,0.0,-1.3591667335009405,-0.8809303178620036,False,False,False,True,True,1.0,5.660666666666667,5.660666666666667,0.12670471551254653,True,1.012043270582621,-0.03930571042160125,1.0738230421273933,True,0.7232475501109554,0.1730309146307789,False,4.61707616496048,4.3519111244121955,-0.3159491488924426,-1.8270497047215686,-0.06196230567424668,-0.475972404113506,True,0,0.954,1.405,0.979,0.936,1.118,0.353100532764442,1.8717601403782689,4.549024455418325,5.168299293750321,0.7519025234343095,0.13262768510231293,0.0,0.0,0.0,0.0,5.318444444444444,0.0,0.3422222222222224,5.660666666666667,0.288277620685597,-0.1375980510998122,0.43496992942535845,0.8608456012107677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2418549637571306,-0.27734412474010817,1.1133333333333342,0.6583333333333332,1.148443720085182,0.052429399585750436,1.045736173585214,0.607,0.42699999999999994,0.13250000000000006,0.7270000000000001,0.896,2.8304098753606803,3.1656320261369513,-1.5890451731091129,-2.597779807414848,-0.9400631016979342,-1.4931264390600731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.006780651625146,3.833882450772236,0.9428571428571428,0.2,0.9857142857142858,0.0,0.12670471551254653,watch,False
Liberia,LBR,2012,10.0,3.724879572766316,10.0,1.0,0.7777777777777778,1,5.456087025664375,0.0,-1.8155141213466806,-0.4254079283098053,False,True,True,True,True,1.0,5.660666666666667,5.660666666666667,0.07380706783205505,True,1.0156153796276235,0.0035721090450024917,1.057010221924236,False,0.8421996998513306,0.05881571744929759,False,0.19568328521662967,0.8535335152824309,5.154478461921835,4.61707616496048,4.3519111244121955,-0.3159491488924426,True,0,0.954,1.405,0.979,0.936,1.118,0.342622154530385,1.8693762920384083,5.300926978852634,4.549024455418325,0.15516004681174067,0.9070625702460502,0.0,0.0,0.0,0.0,5.660666666666667,5.318444444444444,0.0,0.3422222222222224,0.7232475501109554,0.288277620685597,0.11895214974037516,0.5539220791657335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3575469717591657,-0.2445560000720324,1.0583333333333327,0.627533333333333,1.1828152660736642,0.042638868889294024,1.0701690656391123,0.721,0.4465,0.1160000000000001,0.7270000000000001,0.9795,-0.5455712599058716,-0.047232987274223204,4.195742028051695,2.8304098753606803,3.1656320261369513,-1.5890451731091129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.885089956610805,4.595114855377275,1.0,0.2,0.9857142857142858,0.0,0.07380706783205505,watch,False
Liberia,LBR,2013,10.0,2.596420654227463,10.0,1.0,0.7777777777777778,1,5.230395241956605,0.5194552608075076,-2.0746693490833374,1.5583657824225228,False,True,True,True,True,0.0,5.514,0.0,0.06868377036995643,False,0.9667102539385706,-0.04890512568905292,1.0294929970270892,True,0.3415914134104242,-0.12512994299562685,False,0.4472049309710282,-0.8683546809053161,1.4344906800138546,0.19568328521662967,0.8535335152824309,5.154478461921835,True,0,0.954,1.405,0.979,0.936,1.118,0.3342112441792007,1.7480569013632883,5.456087025664375,5.300926978852634,-0.2256917837077701,-0.07053173689602943,0.0,0.0,0.5194552608075076,0.5194552608075076,5.660666666666667,5.660666666666667,-5.660666666666667,-5.660666666666667,0.8421996998513306,0.7232475501109554,-0.5006082864409064,-0.3816561367005312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06908060052569,0.15334366898887458,-4.5600000000000005,0.47933333333333383,0.8241316025057692,0.02693237464398368,0.9202833963393442,0.7294999999999999,0.46099999999999997,0.13250000000000006,0.7870000000000001,1.1085,-0.0055086653455885815,-1.4510351792400769,0.9400975035147474,-0.5455712599058716,-0.047232987274223204,4.195742028051695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7866581033951143,0.9142857142857143,0.7428571428571429,0.3,0.0,0.06868377036995643,watch,False
Liberia,LBR,2014,10.0,1.152450950432248,6.751088434147532,1.0,0.5,1,4.180707876915956,0.5237360729988975,-2.2553017298151774,1.5712082189966923,False,True,True,True,True,0.0,5.514,0.0,0.05594828462746822,False,0.9610773253639072,-0.005632928574663354,1.0013590421033889,False,0.1804278821846645,-0.0527293183238694,False,2.72912538804376,6.46056467996845,3.891084595237864,0.4472049309710282,-0.8683546809053161,1.4344906800138546,True,0,0.954,1.405,0.979,0.936,1.118,0.3335120402879816,1.3943164138782762,5.230395241956605,5.456087025664375,-1.0496873650406489,-1.275379148748419,0.5194552608075076,0.0,0.004280812191389871,0.5237360729988975,0.0,5.660666666666667,0.0,-5.660666666666667,0.3415914134104242,0.8421996998513306,-0.16116353122575972,-0.661771817666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0771096602866241,0.17457851208995068,-4.7715,0.44766666666666577,0.3548499708890378,0.018827738874018507,0.5724175921906123,0.8364999999999999,0.4825,0.1845,0.9495000000000001,1.2335,1.951741932259125,4.3991983185708845,2.3113125602620235,-0.0055086653455885815,-1.4510351792400769,0.9400975035147474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7543162682646909,0.6285714285714286,0.7714285714285715,0.3,0.0,0.05594828462746822,none,False
Liberia,LBR,2015,10.0,1.1871777520987814,5.764704496555703,0.8333333333333334,0.5,2,3.9237097830642305,0.050513517270769144,-2.561050933045055,0.15154055181230744,False,True,True,True,True,0.0,5.514,0.0,0.043895163440545316,False,0.9573520165492048,-0.003725308814702455,0.9825596492123854,False,0.48274678777282765,0.01778456781918747,False,2.248432533649177,1.1232541335198396,1.9185440430528178,2.72912538804376,6.46056467996845,3.891084595237864,True,0,0.954,1.405,0.979,0.936,1.118,0.3392505826657992,1.3311208301160369,4.180707876915956,5.230395241956605,-0.25699809385172534,-1.3066854588923742,0.5237360729988975,0.5194552608075076,-0.4732225557281283,-0.46894174353673845,0.0,0.0,0.0,0.0,0.1804278821846645,0.3415914134104242,0.30231890558816316,0.14115537436240344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8539186400968437,-0.40826802336683565,-4.6906,0.4703333333333335,0.5603984475490323,0.02045557112826002,0.4602963412212433,0.864,0.5075,0.1845,0.9825000000000002,1.2335,0.4045267439255251,-2.005535158659799,-1.3237283631444534,1.951741932259125,4.3991983185708845,2.3113125602620235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8941582939270756,0.5714285714285714,0.45714285714285713,0.3,0.0,0.043895163440545316,none,False
Liberia,LBR,2016,10.0,1.1941195711189632,5.764543504319028,0.6666666666666666,0.5,2,3.8583992817542643,0.0615389200082555,-2.5600822499643714,0.18461676002476649,False,False,False,True,True,1.0,5.514,5.514,0.023519501376081296,True,0.9644879643070776,0.007135947757872851,0.9730485879572768,False,0.15816095554558873,-0.05595122055693724,False,1.3681110620157224,0.6196847999370779,1.7737525751319139,2.248432533649177,1.1232541335198396,1.9185440430528178,True,0,0.954,1.405,0.979,0.936,0.863,0.3430098673835755,1.3234690259474131,3.9237097830642305,4.180707876915956,-0.06531050130996618,-0.3223085951616915,0.050513517270769144,0.5237360729988975,0.011025402737486353,-0.46219715299064196,0.0,0.0,5.514,5.514,0.48274678777282765,0.1804278821846645,-0.3245858322272389,-0.022266926639075757,1.0,3.8583992817542643,5.514,0.15816095554558873,0.954,0.979,0.936,0.863,1.405,0.6591510948650199,-0.3758932779991098,0.9289999999999994,0.4117333333333333,0.30458196551495,0.02396411889658495,0.4223970667402466,0.9495,0.484,0.21400000000000008,0.79,1.271,0.02505589134323727,-1.0094328863493942,0.04755685762952022,0.4045267439255251,-2.005535158659799,-1.3237283631444534,0.6591510948650199,0.9289999999999994,0.30458196551495,0.9495,0.484,0.21400000000000008,0.79,1.271,21.275213639593016,0.6102481172786677,0.5428571428571428,0.5428571428571428,0.8714285714285714,0.0,0.023519501376081296,none,False
Liberia,LBR,2017,10.0,1.4618367366824772,6.6305849414421765,0.5,0.611111111111111,2,4.062928780069375,0.14585225116174624,-2.5612409158490492,0.4375567534852387,False,False,False,True,True,1.0,5.514,5.514,0.02602446492091057,True,1.0070825134980184,0.042594549190940745,0.9713420147313556,False,-0.6532830126102394,-0.11130424004378936,False,-0.061708256735268974,-0.08741988329265052,0.23579762826931203,1.3681110620157224,0.6196847999370779,1.7737525751319139,True,0,0.457,0.32,0.979,0.936,0.704,0.3474538043928009,1.4116800616121057,3.8583992817542643,3.9237097830642305,0.20452949831511047,0.13921899700514428,0.0615389200082555,0.050513517270769144,0.08431333115349074,0.0953387338909771,5.514,0.0,0.0,5.514,0.15816095554558873,0.48274678777282765,-0.8114439681558281,-1.1360298003830671,1.0,4.062928780069375,5.514,-0.6532830126102394,0.457,0.979,0.936,0.704,0.32,0.7992581378456647,-0.25788367315438876,0.8899999999999997,0.45699999999999985,-0.33395757939009635,0.01585144007219591,0.41874229364094806,0.446,0.5015000000000001,0.1965,0.5964999999999999,0.20600000000000002,-0.26358803947163856,-0.4875900117518832,-0.49217814196469467,0.02505589134323727,-1.0094328863493942,0.04755685762952022,0.7992581378456647,0.8899999999999997,-0.33395757939009635,0.446,0.5015000000000001,0.1965,0.5964999999999999,0.20600000000000002,22.402989293302532,-2.6542423534645656,0.6,0.5714285714285714,0.8714285714285714,0.0,0.02602446492091057,none,False
Liberia,LBR,2018,10.0,2.501250987244997,8.872913155891995,0.3333333333333333,0.7222222222222222,2,4.697055050849621,0.0,-2.5567959872121886,-0.6662002682967935,False,False,False,True,True,1.0,5.514,5.514,0.03832826374745757,True,0.9210322750565176,-0.08605023844150073,0.9622064189549452,True,-1.0029935292414796,0.009337568123119588,False,-0.3051662748820529,-0.7490521346837494,-0.8465410725182438,-0.061708256735268974,-0.08741988329265052,0.23579762826931203,True,0,-0.457,0.233,0.979,0.8,0.602,0.3281437360160106,1.5413091926586673,4.062928780069375,3.8583992817542643,0.6341262707802464,0.8386557690953569,0.14585225116174624,0.0615389200082555,-0.14585225116174624,-0.0615389200082555,5.514,5.514,0.0,0.0,-0.6532830126102394,0.15816095554558873,-0.3497105166312402,-1.1611544847870683,1.0,4.697055050849621,5.514,-1.0029935292414796,-0.457,0.979,0.8,0.602,0.233,1.3409242006115196,-0.5,0.8030000000000008,0.4973333333333336,-0.7610070076384748,-0.00039662839278381545,0.5672277680739466,-0.47950000000000004,0.5015000000000001,0.02950000000000008,0.5289999999999999,0.11900000000000001,-0.2579928966628067,-0.5348167276417191,-0.813921615681689,-0.26358803947163856,-0.4875900117518832,-0.49217814196469467,1.3409242006115196,0.8030000000000008,-0.7610070076384748,-0.47950000000000004,0.5015000000000001,0.02950000000000008,0.5289999999999999,0.11900000000000001,25.899561550384814,-4.711115822493179,0.8,0.2,0.8714285714285714,0.0,0.03832826374745757,none,False
Liberia,LBR,2019,10.0,3.1128201361412544,10.0,0.16666666666666666,0.8888888888888888,2,5.044786249450473,0.02938725659442319,-2.5555914970892735,0.08816176978326958,False,False,False,True,True,0.0,5.514,0.0,0.041032117668026474,False,0.8769659418682629,-0.0440663331882547,0.9453841422558164,True,-0.9099880416209003,0.03346504580157883,False,0.3740180538930173,-1.1174871288090646,-1.3831606228408002,-0.3051662748820529,-0.7490521346837494,-0.8465410725182438,True,0,-0.449,0.561,0.979,0.8,0.602,0.3213571125988201,1.621177942801635,4.697055050849621,4.062928780069375,0.3477311986008518,0.9818574693810982,0.0,0.14585225116174624,0.02938725659442319,-0.11646499456732305,5.514,5.514,-5.514,-5.514,-1.0029935292414796,-0.6532830126102394,0.09300548762057925,-0.25670502901066095,1.0,5.044786249450473,0.0,-0.9099880416209003,-0.449,0.979,0.8,0.602,0.561,1.7171359331362037,-0.40699046932409877,-4.748666666666667,0.4683333333333337,-0.9099880416209003,-0.003392447795654896,0.659107395679559,-0.47400000000000003,0.5595,0.026000000000000023,0.5945,0.43950000000000006,0.8453659039776695,-0.3645768059916522,-0.7305119956936762,-0.2579928966628067,-0.5348167276417191,-0.813921615681689,1.7171359331362037,-4.748666666666667,-0.9099880416209003,-0.47400000000000003,0.5595,0.026000000000000023,0.5945,0.43950000000000006,0.0,-4.590695159533483,0.8571428571428571,0.42857142857142855,0.3,0.0,0.041032117668026474,none,False
Liberia,LBR,2020,10.0,1.749000508344861,10.0,0.4444444444444444,0.4444444444444444,2,4.705355657224528,0.3308974801335564,-2.430717853428295,0.9926924404006693,False,False,False,True,True,0.0,5.514,0.0,0.04681515939646685,False,0.8914443719466925,0.014478430078429527,0.9322026133353137,False,-0.7196832760364569,0.01415870925255347,False,0.790214821294929,-0.309725457670961,-0.8709598037932083,0.3740180538930173,-1.1174871288090646,-1.3831606228408002,True,0,-0.449,1.327,1.548,0.8,0.987,0.3537926732399695,1.6647203565142794,5.044786249450473,4.697055050849621,-0.33943059222594485,0.008300606374906927,0.02938725659442319,0.0,0.3015102235391332,0.3308974801335564,0.0,5.514,0.0,-5.514,-0.9099880416209003,-1.0029935292414796,0.19030476558444342,0.2833102532050227,1.0,4.705355657224528,0.0,-0.7196832760364569,-0.449,1.548,0.8,0.987,1.327,1.0493270035330617,-0.10692254774725513,-4.6066666666666665,0.45766666666666733,-1.011723326323538,0.030715530477999076,0.5899840250918753,-0.3415,1.195,0.15400000000000003,1.095,1.194,1.9232069671904242,1.3105287829170424,0.7786188141292505,0.8453659039776695,-0.3645768059916522,-0.7305119956936762,1.0493270035330617,-4.6066666666666665,-1.011723326323538,-0.3415,1.195,0.15400000000000003,1.095,1.194,0.0,-3.386365774308024,0.8285714285714286,0.6857142857142857,0.3,0.0,0.04681515939646685,none,False
Liberia,LBR,2021,10.0,3.9914592827449127,10.0,0.8333333333333334,0.611111111111111,2,5.37606963432676,0.48130453044984894,-2.030560364281191,0.9439135913495469,False,False,False,True,True,0.0,5.514,0.0,0.05219690795741171,False,0.8875716848555362,-0.0038726870911562905,0.9168193574450054,False,2.636029146835984,0.994025417802922,True,-2.086579713811156,-0.7331405778161516,-0.9219673710984336,0.790214821294929,-0.309725457670961,-0.8709598037932083,True,0,-0.449,1.327,1.548,0.8,0.987,0.3064250830547886,1.6473625842069044,4.705355657224528,5.044786249450473,0.6707139771022321,0.3312833848762873,0.3308974801335564,0.02938725659442319,0.15040705031629253,0.45191727385542574,0.0,0.0,0.0,0.0,-0.7196832760364569,-0.9099880416209003,3.3557124228724406,3.5460171884568843,1.0,5.37606963432676,0.0,2.636029146835984,-0.449,1.548,0.8,0.987,1.327,1.8408425254563499,-0.07425102510570664,-4.529333333333333,0.476,2.636029146835984,-0.01557451894725087,0.6145820572578593,-0.21850000000000003,1.217,0.15500000000000003,1.05,1.2,-0.9467645868173828,0.4184686168286834,0.5667315511042076,1.9232069671904242,1.3105287829170424,0.7786188141292505,1.8408425254563499,-4.529333333333333,2.636029146835984,-0.21850000000000003,1.217,0.15500000000000003,1.05,1.2,0.0,14.17147625150521,0.9714285714285714,0.7142857142857143,0.3,0.0,0.05219690795741171,none,False
Liberia,LBR,2022,10.0,0.1875113216449494,10.0,0.8333333333333334,0.3333333333333333,2,4.5041689309956565,0.8201782384077146,-2.0325043839849757,0.9605347152231439,False,False,False,True,True,1.0,5.514,5.514,0.02953990987578671,True,0.905931726840732,0.018360041985195807,0.8965892001135483,False,2.5446285942128335,0.5506605098805177,True,-1.0298839131733533,-2.945333013068839,-1.7357126179191331,-2.086579713811156,-0.7331405778161516,-0.9219673710984336,True,0,-0.449,1.327,1.548,0.8,0.987,0.2990755345858339,1.3470867309024301,5.37606963432676,4.705355657224528,-0.8719007033311037,-0.20118672622887157,0.48130453044984894,0.3308974801335564,0.3388737079578657,0.48928075827415823,0.0,0.0,5.514,5.514,2.636029146835984,-0.7196832760364569,-0.0914005526231505,3.2643118702492906,1.0,4.5041689309956565,5.514,2.5446285942128335,-0.449,1.548,0.8,0.987,1.327,1.0222437870929428,0.2090671272966036,1.2589999999999995,0.44700000000000006,2.5446285942128335,0.006217367623685521,0.3467266249148022,-0.21900000000000003,1.3175000000000001,0.17149999999999999,1.0685,1.2015,0.08319652716814185,-1.8369614717233027,-0.4802272101491569,-0.9467645868173828,0.4184686168286834,0.5667315511042076,1.0222437870929428,1.2589999999999995,2.5446285942128335,-0.21900000000000003,1.3175000000000001,0.17149999999999999,1.0685,1.2015,24.835987485510053,11.461437054976598,0.7142857142857143,0.9142857142857143,0.8714285714285714,0.0,0.02953990987578671,none,False
Liberia,LBR,2023,10.0,0.18492425366221277,10.0,0.8333333333333334,0.16666666666666666,1,4.4369848507324425,1.095576772146427,-2.031270949981945,0.9533969831059468,True,False,True,True,True,1.0,5.514,5.514,0.037147361784732505,True,0.8786290701219546,-0.027302656718777407,0.8881085591266358,False,1.9261076617641526,0.08421286356549573,True,1.128291625067407,2.9441119213636227,4.327416874085984,-1.0298839131733533,-2.945333013068839,-1.7357126179191331,True,0,-0.449,1.327,1.548,0.8,0.987,0.3005367529397449,1.333477019881967,4.5041689309956565,5.37606963432676,-0.06718408026321399,-0.9390847835943177,0.8201782384077146,0.48130453044984894,0.27539853373871226,0.614272241696578,5.514,0.0,0.0,5.514,2.5446285942128335,2.636029146835984,-0.6185209324486809,-0.7099214850718314,1.0,4.4369848507324425,5.514,1.9261076617641526,-0.449,1.548,0.8,0.987,1.327,0.8696796502434379,0.43386416621985946,1.0146666666666668,0.41366666666666685,1.9261076617641526,0.013580104019683514,0.3783435807400102,-0.28200000000000003,1.282,0.125,1.117,1.2445,1.608345252125587,3.3422585949238104,4.6320131304949825,0.08319652716814185,-1.8369614717233027,-0.4802272101491569,0.8696796502434379,1.0146666666666668,1.9261076617641526,-0.28200000000000003,1.282,0.125,1.117,1.2445,24.46553446693869,8.546110516127232,0.6571428571428571,0.9714285714285714,0.8714285714285714,0.0,0.037147361784732505,none,False
Liberia,LBR,2024,10.0,0.1993969478838042,10.0,0.8888888888888888,0.2222222222222222,1,4.484323834021206,0.904043689152145,-2.0313278917623845,0.5454644007897684,False,False,True,True,True,1.0,5.514,5.514,0.028412119019541444,True,0.8410021685310656,-0.037626901590888995,0.8809158044591963,False,0.06046851072410543,-0.5005921053357314,False,1.679203797235166,0.29925499644301906,0.4301584400274125,1.128291625067407,2.9441119213636227,4.327416874085984,True,0,-0.449,1.327,1.548,0.8,0.987,0.2792181773508215,1.252104727586249,4.4369848507324425,4.5041689309956565,0.04733898328876318,-0.019845096974450804,1.095576772146427,0.8201782384077146,-0.19153308299428196,0.0838654507444303,5.514,5.514,0.0,0.0,1.9261076617641526,2.5446285942128335,-1.8656391510400472,-2.484160083488728,1.0,4.484323834021206,5.514,0.06046851072410543,-0.449,1.548,0.8,0.987,1.327,1.0171031561935417,0.23737702248547832,0.8253333333333339,0.40733333333333377,0.06029898469945955,-0.0036528694164496,0.27621839540799253,-0.385,1.316,0.14,1.045,1.25,2.0067139891177272,0.6452880941109126,0.5465494405776132,1.6238644405000904,3.384648741966754,4.633251440427978,1.0171031561935417,0.8253333333333339,0.06029898469945955,-0.385,1.316,0.14,1.045,1.25,24.72656162079293,0.2711603838478729,0.6857142857142857,0.9428571428571428,0.8714285714285714,0.0,0.028412119019541444,none,False
Liberia,LBR,2025,10.0,0.23879296443858072,10.0,0.9444444444444445,0.5,1,4.625536370665494,0.817045705720711,-2.0310951368421666,0.2844704504954666,False,False,True,True,True,0.0,5.514,0.0,0.025228396123019643,False,0.880897442763206,0.039895274232140454,0.878806418622499,False,0.0,0.0,False,-0.03097965293935997,-0.9383938845007528,-0.8150333971157794,1.679203797235166,0.29925499644301906,0.4301584400274125,True,0,-0.449,1.327,0.111,0.8,0.987,0.2512323770789235,1.1620844976673086,4.484323834021206,4.4369848507324425,0.14121253664428846,0.18855151993305164,0.904043689152145,1.095576772146427,-0.08699798343143395,-0.2785310664257159,5.514,5.514,-5.514,-5.514,0.06046851072410543,1.9261076617641526,-0.06046851072410543,-1.9261076617641526,1.0,4.625536370665494,0.0,0.0,-0.449,0.111,0.8,0.987,1.327,0.8825532369747302,0.17402394541258448,-3.6366666666666667,0.405333333333334,0.0,-0.04223125181708309,0.1670147906496262,-0.30700000000000005,-0.012999999999999998,0.20900000000000007,1.022,1.198,0.6424399802916892,-0.21799897280832992,-0.40656749507079154,2.0067139891177272,0.6617037057363466,0.5531692642543766,0.8825532369747302,-3.6366666666666667,0.0,-0.30700000000000005,-0.012999999999999998,0.20900000000000007,1.022,1.198,0.0,0.0,0.7714285714285715,0.8857142857142857,0.3,0.0,0.025228396123019643,none,False
Lithuania,LTU,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False,1.0,3.3126666666666664,3.3126666666666664,0.04507407073644364,False,0.8083780351361499,-0.026186281872866868,,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.228,0.462,0.5235000000000001,0.78,0.33899999999999997,0.3384737115559926,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2000000000000006,-2.0126666666666666,0.0,0.07117414417586321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.2571428571428571,0.08571428571428572,0.0,0.04507407073644364,none,False
