country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Cambodia,KHM,2017,9.344938192973448,2.401021465779746,1.3059007435807877,0.8333333333333334,0.4444444444444444,1,2.225927425122954,-1.2414430468258706,0.5333367764274308,False,False,False,False,False
Cambodia,KHM,2018,10.0,1.8523813128521451,2.067153636905367,0.8888888888888888,0.5,3,2.378830757608578,-1.2257338043569046,-0.6053086496054227,True,False,True,True,True
Cambodia,KHM,2019,10.0,1.3889495013475355,1.686855259775306,0.9444444444444445,0.611111111111111,0,2.3566978173625777,-1.2268710789894555,-0.7336875018210782,True,False,True,True,True
Cambodia,KHM,2020,10.0,1.8771588045870977,1.492418691609672,1.0,0.7222222222222222,1,2.435086075913485,-1.2243305505625115,-1.514953798240543,True,False,True,True,True
Cambodia,KHM,2021,9.433791107865583,1.718981367782458,1.460109096680982,1.0,0.7222222222222222,1,2.3404990854300167,-1.219560977071922,-1.1435868035693175,True,False,True,True,True
Cambodia,KHM,2022,4.578409848351768,2.8846435064403564,1.5160338211594069,1.0,0.8333333333333334,2,1.9140525636606083,-1.2164409647939882,-1.917757547367677,True,False,True,True,True
Cambodia,KHM,2023,4.931259698075982,3.9950252221217397,1.5987946071569794,1.0,0.8333333333333334,3,2.1073016075860043,-1.2095478625770797,-1.0043967756112753,False,False,True,True,True
Cambodia,KHM,2024,4.7691466508231,4.56131182144668,1.6234835532236878,1.0,0.8888888888888888,3,2.1956316420755724,-1.2077623445540575,-0.9113194202098587,True,False,True,True,True
Cambodia,KHM,2025,3.9763551507988653,5.005229336458336,1.6352275680772352,1.0,0.9444444444444445,3,2.146545951361249,-1.2082181098114801,-0.8643211323335667,True,False,True,True,True
Cameroon,CMR,1991,,,,,,0,0.0,,,False,False,False,False,False
Cameroon,CMR,1992,,,,,,0,0.0,,,False,False,False,False,False
Cameroon,CMR,1993,,,,,,0,0.0,,,False,False,False,False,False
Cameroon,CMR,1994,,,,,,0,0.0,,,False,False,False,False,False
Cameroon,CMR,1995,,,,,,0,0.0,,,False,False,False,False,False
Cameroon,CMR,1996,1.7417017271901714,1.992097193159002,0.10140942447668196,,,0,1.327556410708563,1.6133914285047113,1.1891822802122476,False,False,False,False,False
Cameroon,CMR,1997,1.9061925826158947,1.6129566747666646,0.776399475045298,,,1,1.3188761233109878,1.0451694096727666,1.2536624744543152,False,False,False,False,False
Cameroon,CMR,1998,1.4736957764202814,0.7592249843362705,1.5158565301840168,,,0,1.1685696422187746,0.9648187679683667,1.1292521521849375,False,False,False,False,False
Cameroon,CMR,1999,1.0294112945457223,0.8668747606123692,2.1282137864919166,0.0,1.0,0,0.9739461853792573,0.6076664013878131,1.1594032399962366,False,False,False,False,False
Cameroon,CMR,2000,2.821633832505037,2.28901893343482,2.8256526873251415,0.0,0.9999999999999999,0,1.3155866887184522,0.588388056482619,-0.1519352265137525,False,False,False,False,False
Cameroon,CMR,2001,-0.24950386554465662,1.212891131119932,1.515328830660515,-0.06666666666666665,0.3333333333333333,0,0.4243608285558892,-0.8948330402368188,-1.099391863222757,False,False,False,False,False
Cameroon,CMR,2002,0.0618080596386381,0.6511081705101714,0.8308687556676689,0.04761904761904762,0.5238095238095238,0,0.33583026608420263,-0.979990046490823,-1.1410643237131877,False,False,False,False,False
Cameroon,CMR,2003,-0.37014926931389003,0.8750309076616181,1.404533592540457,0.0,0.6428571428571428,0,0.4456598482395451,-0.9724754663132559,-0.7007885967736048,False,False,False,False,False
Cameroon,CMR,2004,0.7659782518507052,1.0962710706626864,1.6208906806703307,0.2222222222222222,0.7222222222222222,0,0.6715036115090764,-0.9278425136504764,-0.7012110470858857,False,False,False,False,False
Cameroon,CMR,2005,2.7295670457777295,2.2075773238467664,0.8236031012298893,0.5555555555555556,0.6666666666666666,0,1.0256489894123537,-1.0442929973249016,-0.9371090895385507,False,False,False,False,False
Cameroon,CMR,2006,1.8458936037075264,2.2689823886502882,1.9950092679840432,0.7777777777777778,0.6666666666666666,0,1.1248467686538435,-1.249616807854524,-0.927190693530359,False,False,False,False,False
Cameroon,CMR,2007,1.5414335284400256,2.3087556113011147,2.5080567350507015,0.7222222222222222,0.8333333333333334,0,1.183669623237869,-1.395676490351616,-0.8302668634880611,False,False,False,False,False
Cameroon,CMR,2008,-0.4713425554211074,1.9614556773004912,2.156213107586232,0.3888888888888889,0.8333333333333334,0,0.820264153666396,-1.3336840430392278,-0.6235513804130595,False,False,False,False,False
Cameroon,CMR,2009,-0.9239654077659462,1.685842435656593,0.7560844152665163,-0.05555555555555555,0.611111111111111,0,0.45801863414316646,-2.0554058402033326,-0.6572269476745493,False,False,False,False,False
Cameroon,CMR,2010,-1.0203859195234328,1.3480083057013836,3.5201547345603643,-0.05555555555555555,0.5,0,0.7335203800327185,-2.0261652708925224,-0.8511249162082554,False,False,False,False,False
Cameroon,CMR,2011,-1.0016289610163809,0.5818445329087806,6.124300044576017,-0.16666666666666666,0.5555555555555556,0,1.1061941977048542,-1.9685906395095805,1.0322978930429254,False,False,False,False,False
Cameroon,CMR,2012,-1.0028234227265718,0.46627467036944203,3.210495826114769,-0.3333333333333333,0.2222222222222222,0,0.6752735848556392,-1.8507636397816196,1.2809737379164579,False,False,False,False,False
Cameroon,CMR,2013,-0.8807253084275809,1.2677924615912406,3.2551099439347375,-0.1111111111111111,0.1111111111111111,0,0.6006466186229902,-1.8187422223765533,0.06004832123572067,False,True,True,False,False
Cameroon,CMR,2014,-0.8964227326422901,1.8015688399280312,1.025949431430178,0.16666666666666666,0.05555555555555555,0,0.4089953394753317,-1.8482784811334356,-0.6031199868245993,False,True,True,False,False
Cameroon,CMR,2015,-0.8985897767519235,2.038601157047336,2.144720189638357,0.2777777777777778,0.16666666666666666,0,0.6756929461134894,-1.8478867291687457,-0.6183550156390256,False,False,False,False,False
Cameroon,CMR,2016,-0.0720751474116272,1.7018739947420276,9.173984708731263,0.5555555555555556,0.3333333333333333,0,1.8145608207014439,-1.5224204286084537,0.5295167510271493,False,False,False,False,False
Cameroon,CMR,2017,3.876006298076055,2.5569819439000567,3.548439363332527,0.7777777777777778,0.611111111111111,1,1.9074006728858022,-1.5705437519896543,-0.12843165406277857,True,False,True,True,True
Cameroon,CMR,2018,9.953201247387438,2.833038155781793,1.0920624388444622,0.7777777777777778,0.611111111111111,1,2.3945099524739337,-1.5073687633589277,-0.35649557796195397,True,False,True,True,True
Cameroon,CMR,2019,10.0,2.8548253629365723,-0.1665009481923662,0.8333333333333334,0.611111111111111,1,2.2904637788959024,-1.240641623644007,0.07999597934175925,True,False,True,True,True
Cameroon,CMR,2020,10.0,2.943987596070506,-0.2305582150512542,0.8333333333333334,0.611111111111111,0,2.3362937356087823,-1.2310494562459235,0.3574733999108653,True,False,True,True,True
Cameroon,CMR,2021,10.0,2.573183884160235,2.199380941393956,0.8333333333333334,0.611111111111111,0,2.5559459161104403,-1.3017317384685962,0.6194469477737795,False,False,False,False,False
Cameroon,CMR,2022,10.0,2.198726282091844,3.1541652055773786,0.8888888888888888,0.5,1,2.857072741476575,0.2579203001887211,1.9679923661768781,True,False,True,True,True
Cameroon,CMR,2023,7.339758682289007,1.5482287116629212,2.819695065572734,0.9444444444444445,0.2222222222222222,0,2.3537521077533756,0.7769778198822329,1.5120232492867751,True,False,True,True,True
Cameroon,CMR,2024,5.023768182483693,1.8000022671494424,2.419579598944735,0.9444444444444445,0.16666666666666666,0,2.033701292561003,0.8003779119773271,1.5036601577106048,True,False,True,True,True
Cameroon,CMR,2025,6.374280796959122,1.886056415072669,2.2495238171202137,0.8333333333333334,0.3888888888888889,1,2.2177549562421772,0.9595417821066319,1.1615257275676707,True,False,True,True,True
Canada,CAN,1991,,,,,,0,0.0,,,False,False,False,False,False
Canada,CAN,1992,,,,,,0,0.0,,,False,False,False,False,False
Canada,CAN,1993,,,,,,0,0.0,,,False,False,False,False,False
Canada,CAN,1994,,,,,,0,0.0,,,False,False,False,False,False
Canada,CAN,1995,,,,,,0,0.0,,,False,False,False,False,False
Canada,CAN,1996,1.6485055895915488,0.23187636157910418,0.2327148522555487,,,0,0.9518451351602881,1.4862579877290523,1.1598708846461863,False,False,False,False,False
Canada,CAN,1997,1.1577460019520738,0.2876552690565403,1.0983861165546034,,,0,0.9645484581488537,1.1464565698627192,1.1324983333183323,False,False,False,False,False
Canada,CAN,1998,1.068737298164434,0.3363969878641587,2.0015065688654,,,0,1.0755066455855462,0.9059904918317868,1.064901881201952,False,False,False,False,False
Canada,CAN,1999,0.7824837225745941,0.8005024880142869,1.6168098799904553,0.6666666666666669,1.0,0,1.0126234712288795,0.6704633826752776,0.897394963243089,False,False,False,False,False
Canada,CAN,2000,0.8012235093031331,2.338782543908928,1.5014848934469986,0.7999999999999999,0.9999999999999999,0,1.2019513785742122,0.6685817386109038,0.7055383433237343,False,False,False,False,False
Canada,CAN,2001,1.036074641921602,1.3956131406908163,1.5187524229441247,0.8666666666666666,0.8666666666666666,0,0.9271383590279012,-0.9499126201058278,-1.0903418006819035,False,False,False,False,False
Canada,CAN,2002,1.193146794887551,1.3769619860033002,-0.7603351375618654,0.9047619047619049,0.8095238095238096,0,0.749835026182785,-0.9842600922709336,-0.98259612612863,False,False,False,False,False
Canada,CAN,2003,0.9497750883372981,1.3553303507569492,-0.7672079941843326,0.7857142857142856,0.7142857142857142,0,0.6631381798867808,-0.984329090962085,-0.9772350351674348,False,False,False,False,False
Canada,CAN,2004,0.4124441716775495,0.9740062976494225,-0.23214385869482243,0.611111111111111,0.611111111111111,0,0.47886186422142707,-0.9800181492520612,-0.9268181686435416,False,False,False,False,False
Canada,CAN,2005,-0.07049625421878149,1.4231185079557442,1.7049067891609349,0.3333333333333333,0.6666666666666666,0,0.6410031621395849,-0.9792302181188327,-0.9832132751117824,False,False,False,False,False
Canada,CAN,2006,-0.6816157149355729,1.6956435725222858,1.2361571501103252,-0.05555555555555555,0.7222222222222222,0,0.5470306458846319,-0.9763657205280262,-0.8210045657256644,False,False,False,False,False
Canada,CAN,2007,-0.3834591745952774,2.417776932145718,0.25589813779793863,0.1111111111111111,0.7222222222222222,0,0.5425427170762904,-0.9765066874181692,-0.9872782236051147,False,False,False,False,False
Canada,CAN,2008,-0.09125770290800991,3.130433579401165,-0.16590069801862076,0.1111111111111111,0.611111111111111,0,0.5926930863140345,-0.9701998517742317,-1.341181814452975,False,False,False,False,False
Canada,CAN,2009,0.39926460704847333,3.289476368063803,-0.5324197218188551,0.3333333333333333,0.611111111111111,0,0.718037066333479,-0.9846924570794957,-1.2046735167390867,False,False,False,False,False
Canada,CAN,2010,1.1471345922390745,3.227173273102738,-0.2915307371000598,0.5,0.5555555555555556,0,0.8315107053899488,-0.9933817760237518,-1.2893003779434453,False,False,True,False,False
Canada,CAN,2011,1.1779581139388708,3.1073407346903448,-0.09361724148163976,0.5,0.611111111111111,1,0.8967734671897631,-0.959713450072493,-1.1602478211718033,False,False,True,False,False
Canada,CAN,2012,1.8944802998454344,2.7543818882126923,0.4774765163064911,0.5,0.5555555555555556,1,1.0296812269344662,-0.9431917188161683,-0.5736705568022433,False,False,False,False,False
Canada,CAN,2013,0.6288656594911479,0.622757011970271,-0.2806939430967018,0.611111111111111,0.7222222222222222,0,0.6564528339326774,-0.9333295991082972,-0.8630276044008041,False,False,False,False,False
Canada,CAN,2014,0.2216094776794304,0.366281911207201,0.017864729839715602,0.5555555555555556,0.611111111111111,0,0.5757195148407934,-0.9330792893410188,-0.6527470064044695,False,False,False,False,False
Canada,CAN,2015,0.6296899636038911,0.8418925475010737,0.40563708312581354,0.5555555555555556,0.4444444444444444,0,0.7138191159455138,-0.9381032789419049,-0.793119294883927,False,False,False,False,False
Canada,CAN,2016,1.6650837470484439,0.8601892808940736,0.8120728254557018,0.5555555555555556,0.7222222222222222,0,0.9241126761192219,-0.950254463153976,-0.6068794365806183,False,True,True,False,False
Canada,CAN,2017,3.670128494464367,1.5839818362643876,0.5792522219282593,0.611111111111111,0.7777777777777778,1,1.2430592079710157,-0.9387313819849854,-0.7798446634267582,False,False,False,False,False
Canada,CAN,2018,3.668521430550375,1.254345375432109,0.3307392415371167,0.6666666666666666,0.8888888888888888,0,1.1914229781621724,-0.9371893206998612,-0.9023522141679465,False,False,False,False,False
Canada,CAN,2019,2.246867772956235,1.2848494630314962,0.06006129430254821,0.6666666666666666,0.8333333333333334,1,0.9698056496196183,-0.8512251061476956,-1.0111911412632384,False,False,False,False,False
Canada,CAN,2020,10.0,2.9792228397448453,2.392467436982814,0.611111111111111,0.7222222222222222,1,2.4006279512576243,-0.7474277325670754,-0.8401113798530115,False,False,False,False,False
Canada,CAN,2021,10.0,1.9617481978272573,3.5620526143008187,0.8333333333333334,0.5,2,2.459782402661424,-0.20091050691833362,0.1544584091633152,False,False,False,False,False
Canada,CAN,2022,10.0,2.8926689161080907,1.8518258056264643,1.0,0.5,2,2.5255454743769814,0.45986907328129617,-0.3735529733791716,False,False,False,True,True
Canada,CAN,2023,10.0,1.283176615524135,0.6453857273319049,1.0,0.3333333333333333,1,2.215744870584341,0.46406328848535544,-0.44085755839250773,False,False,True,True,True
Canada,CAN,2024,10.0,1.095050322700156,0.3956741681983102,1.0,0.3888888888888889,0,2.2201246497566856,0.49249492937723954,-0.5213239372753762,True,False,True,True,True
Canada,CAN,2025,10.0,0.9264492734029259,1.927805737549342,1.0,0.5,1,2.397423927679604,0.4918030771512321,-0.6181856220652462,True,False,True,True,True
Central African Republic,CAF,1991,,,,,,0,0.0,,,False,False,False,False,False
Central African Republic,CAF,1992,,,,,,0,0.0,,,False,False,False,False,False
Central African Republic,CAF,1993,,,,,,0,0.0,,,False,False,False,False,False
Central African Republic,CAF,1994,,,,,,0,0.0,,,False,False,False,False,False
Central African Republic,CAF,1995,,,,,,0,0.0,,,False,False,False,False,False
Central African Republic,CAF,1996,1.4118317035517935,1.0854104818470691,0.44165206826848635,,,0,0.6490591638123346,-0.5321903276533954,0.3064015653943243,False,False,False,False,False
Central African Republic,CAF,1997,1.1250601784163952,0.9903810846169505,0.8135427006122629,,,0,0.6353577176951879,-0.5462464475165805,0.24780462483033047,False,False,False,False,False
Central African Republic,CAF,1998,1.1334841374028055,0.9549002297918013,0.9754948593404632,,,0,0.6561506304984468,-0.5563199324051299,0.21687392595716448,False,False,False,False,False
Central African Republic,CAF,1999,0.9728988041409998,1.7125730266772907,1.5750132094051137,0.3333333333333334,1.0,0,0.8658939633612588,-0.5658119543217176,-0.0031073436573003615,False,False,False,False,False
Central African Republic,CAF,2000,0.7293472815890726,1.895422924395307,1.2373271858721178,-0.19999999999999998,0.9999999999999999,0,0.7327621739820621,-0.5662577511747097,-1.227098278215257,False,False,False,False,False
Central African Republic,CAF,2001,-0.4517283764674177,0.3542691608607193,1.4788484843788825,0.2,0.3333333333333333,0,0.36247303898828354,-0.6289977270420665,-0.8649788720858083,False,False,False,False,False
Central African Republic,CAF,2002,-0.08227878351422405,0.7635359123090631,1.9478702324469859,0.4285714285714286,0.4285714285714286,0,0.5532114823802203,-0.6329591428005694,-1.1906323067744735,False,False,False,False,False
Central African Republic,CAF,2003,0.8676407586171119,1.38353049492753,2.2872706533056397,0.5714285714285714,0.5714285714285714,0,1.2496337424347492,0.725394952806349,2.4475187941070775,False,False,False,False,False
Central African Republic,CAF,2004,1.8786801068222294,2.2019856131307556,1.7784360693975563,0.6666666666666666,0.6666666666666666,1,1.19379247242207,0.7326063254717712,0.29196499788758246,False,False,False,False,False
Central African Republic,CAF,2005,2.560149290744547,0.8243188172058556,1.2203340129722897,0.7222222222222222,0.3333333333333333,1,1.2233369045837315,2.5707820046360492,-0.2247471074436308,False,False,False,False,False
Central African Republic,CAF,2006,2.5639913470945377,1.2800502583470357,1.2769169980316102,0.8333333333333334,0.4444444444444444,1,1.447936028586923,2.573640736333311,-0.206558602837295,False,False,False,False,False
Central African Republic,CAF,2007,2.5633864193095337,1.3150278299070257,1.2822864623764085,0.9444444444444445,0.5555555555555556,1,1.5708779248129097,2.5729893535769763,-0.20278501171195806,False,False,False,False,False
Central African Republic,CAF,2008,3.1802490378835184,1.3443620712203643,1.4543787857104693,1.0,0.6666666666666666,1,1.73557088390363,2.5722438430813543,-0.2338106741483885,False,False,False,False,False
Central African Republic,CAF,2009,3.817019671971823,1.3326665150307513,1.286523545514564,1.0,0.611111111111111,1,1.7362906111652574,2.5652262679160316,-0.237233941679153,False,False,False,False,False
Central African Republic,CAF,2010,10.0,1.6708332760895221,0.457267501093661,1.0,0.611111111111111,1,2.4871846563755655,2.7138209182657853,-1.0976745946499302,False,False,False,False,False
Central African Republic,CAF,2011,10.0,1.371921512187921,0.46732895577959793,1.0,0.5,1,2.401820620823032,2.70864783195007,-1.1048430686345192,False,False,False,False,False
Central African Republic,CAF,2012,10.0,0.3930601492020905,1.38292231448793,0.9444444444444445,0.4444444444444444,0,2.0587511330070494,1.2214048912728792,0.19484393131571676,False,False,False,False,False
Central African Republic,CAF,2013,10.0,1.0772356884785474,1.5388156658619367,0.8333333333333334,0.4444444444444444,1,2.0590009696520553,1.300400847320403,-0.19166639135387123,False,False,False,False,False
Central African Republic,CAF,2014,10.0,1.985362848829306,1.2303593486528634,0.7222222222222222,0.3333333333333333,0,1.91585416357416,-0.1042594041442241,-0.333964885030699,False,False,False,False,False
Central African Republic,CAF,2015,10.0,1.1703571455555912,0.4548970387247524,0.8333333333333334,0.5,0,1.8626801630468237,0.6095204534275782,-0.553896779061481,False,False,False,False,False
Central African Republic,CAF,2016,10.0,1.7663317694379808,0.2744967209887786,0.7222222222222222,0.611111111111111,0,1.9147405103683566,0.6104289258534257,-0.7990501685852566,False,False,False,False,False
Central African Republic,CAF,2017,10.0,1.0998690028405416,2.7478496236676175,0.7222222222222222,0.6666666666666666,0,2.1577908877343206,0.636830697588627,-0.7993837728843343,False,False,False,False,False
Central African Republic,CAF,2018,10.0,1.1045708841284052,-0.05700939316643748,0.7222222222222222,0.6666666666666666,0,1.8148973333573963,0.6368300049529875,-0.8147423143668521,False,False,False,False,False
Central African Republic,CAF,2019,10.0,1.0149441077189187,1.272408867241218,0.7222222222222222,0.5555555555555556,0,1.9187140587812397,0.506803939734225,-1.168877516113354,False,False,False,False,False
Central African Republic,CAF,2020,10.0,1.1459134910416202,1.2719301403771164,0.7777777777777778,0.5555555555555556,2,1.9520410951046223,0.5318184627515773,-1.3567538435557558,False,False,False,False,False
Central African Republic,CAF,2021,10.0,1.1817190168426042,1.482716514485373,0.8888888888888888,0.7222222222222222,1,2.024819354271875,0.31189708062479854,-2.217069140019371,False,False,False,False,False
Central African Republic,CAF,2022,10.0,1.118360169526896,1.14893286375039,1.0,0.6666666666666666,1,1.98035055073788,0.2421780392924196,-2.6888615452563642,False,False,False,False,False
Central African Republic,CAF,2023,10.0,2.5370679590085965,2.8201021282248333,1.0,0.5555555555555556,2,2.3124667556513128,0.031452846865963856,-1.4399167653724254,False,False,False,False,False
Central African Republic,CAF,2024,10.0,0.9437880413881451,1.5975750070085213,0.9444444444444445,0.4444444444444444,2,1.9148926032718057,-0.37799509592370417,-1.258901812531839,False,False,False,False,False
Central African Republic,CAF,2025,10.0,0.6598644126867498,1.8197416970727391,0.7222222222222222,0.5555555555555556,1,1.8793952081643805,-0.37574201809553753,-1.1461219015020727,False,False,False,False,False
Chad,TCD,1991,,,,,,0,0.0,,,False,False,False,False,False
Chad,TCD,1992,,,,,,0,0.0,,,False,False,False,False,False
Chad,TCD,1993,,,,,,0,0.0,,,False,False,False,False,False
Chad,TCD,1994,,,,,,0,0.0,,,False,False,False,False,False
Chad,TCD,1995,,,,,,0,0.0,,,False,False,False,False,False
Chad,TCD,1996,1.7252069373444539,1.172859747927505,0.8370672368316215,,,0,1.1142230173533696,1.835981164663267,-0.4788727581197766,False,False,False,False,False
Chad,TCD,1997,1.3575258498225191,1.1583068726649846,0.6416285234925437,,,0,0.8583091460542527,1.134084484291216,-0.5515774374872047,False,False,False,False,False
Chad,TCD,1998,1.1359578526489582,1.204808641737957,1.3647522581040423,,,0,0.8747550686502941,0.6682565907605127,-1.126869332980583,False,False,False,False,False
Chad,TCD,1999,1.066831489735232,1.5199484278782074,2.0847993885462808,1.0,0.6666666666666669,0,1.0386144719430432,0.3040031360512911,-1.550092365411382,False,False,False,False,False
Chad,TCD,2000,1.1761045114428492,0.7443074205299147,0.6623113930644473,0.9999999999999999,0.7999999999999999,0,0.7970628068429177,-0.40883069521802795,0.19377912970613106,False,False,False,False,False
Chad,TCD,2001,1.7148810069164238,0.6029993411150288,1.3856463135967678,0.8666666666666666,0.8666666666666666,1,0.9945047135230561,-0.44695171365298264,0.7858443798895629,False,False,False,False,False
Chad,TCD,2002,0.6063170056975373,1.0557055665331199,1.1137104184039484,0.6190476190476191,0.9047619047619049,0,0.8754164190198994,-0.4019593884118162,1.1799793139055421,False,False,False,False,False
Chad,TCD,2003,0.09172096824376222,1.179261093971906,2.4819736027757924,0.42857142857142855,0.9285714285714285,0,0.951682102088039,-0.35362956829678854,1.1462154374271374,False,False,False,False,False
Chad,TCD,2004,0.16243240769792042,2.745416462527842,1.687664741428525,0.3888888888888889,0.9444444444444445,0,1.068424274636727,-0.3187675284518138,1.2852139187728617,False,False,False,False,False
Chad,TCD,2005,2.9568048563431555,2.7588716020799575,2.4351878889488625,0.2777777777777778,0.611111111111111,1,1.2410802656437192,-2.0121864817348585,-0.883620285702291,False,False,False,False,False
Chad,TCD,2006,2.2052566875126556,1.3058668539051541,9.659579588610134,-0.1111111111111111,0.3333333333333333,1,1.7296712245868262,-2.0886746366080136,-1.3651553029367594,False,False,False,False,False
Chad,TCD,2007,2.3128800342377924,1.5284299567932866,9.554579928441111,0.16666666666666666,0.2777777777777778,1,1.785597351045135,-2.0803564049342724,-1.8896420978083077,False,False,False,False,False
Chad,TCD,2008,2.3210579623590637,1.5815564103278654,9.46555710040538,0.5,0.3888888888888889,1,1.8932436563587611,-2.0796673085201687,-1.8674819732867558,False,False,False,False,False
Chad,TCD,2009,2.328277493335822,1.6237482474591358,9.376306973458247,0.8333333333333334,0.5,1,1.999374922614984,-2.0795798260037333,-0.2805664695861735,False,False,False,False,False
Chad,TCD,2010,2.468982796231708,1.731513293482326,9.240076602852684,0.8888888888888888,0.611111111111111,1,2.0550715865708398,-2.0655513668701913,-1.2533593480428091,False,False,False,False,False
Chad,TCD,2011,2.3919338345168697,1.7038696537252525,9.231439293817077,0.611111111111111,0.611111111111111,1,1.9714609033129553,-2.0710981898393572,-1.2790215329171704,False,False,False,False,False
Chad,TCD,2012,2.514239876742809,1.7196682940198003,9.359946904814631,0.5555555555555556,0.5,1,2.0047874400027106,-2.0611064368986463,-1.4158730253356828,False,False,False,False,False
Chad,TCD,2013,2.499859441538682,1.8986984812174974,9.72535321816981,0.4444444444444444,0.7222222222222222,1,2.223822225949082,-2.062117180148699,-1.3099095731640746,True,False,True,True,False
Chad,TCD,2014,-0.8413819221473796,3.01861449994782,0.9614496863125488,0.4444444444444444,0.7777777777777778,1,0.9697302455047683,-2.409633628561156,-3.189142858945056,True,False,True,False,False
Chad,TCD,2015,-0.8414195742567485,3.1365059015425705,0.04498400233004476,0.2222222222222222,0.8333333333333334,0,0.6824084602062992,-2.4135440310716345,-3.078951033791769,False,False,False,False,False
Chad,TCD,2016,-0.8437254327425907,3.119335197099626,2.9545085272422584,0.1111111111111111,0.8333333333333334,0,0.9953415766538467,-2.4121961293968646,-3.251725445341632,False,False,False,False,False
Chad,TCD,2017,-0.8172922422689805,2.2638088563983305,9.653514934870023,0.2222222222222222,0.6666666666666666,0,1.7118876961307665,-2.3793804482364362,-0.5589788530515799,False,False,False,False,False
Chad,TCD,2018,-0.6109999267712767,2.7999414315866145,2.2545887041690915,0.2777777777777778,0.4444444444444444,0,0.8123718225250189,-2.3482893426896028,-1.3842571613042114,False,False,False,False,False
Chad,TCD,2019,-0.6461318191053882,1.00804741943634,2.6465972596342304,0.3888888888888889,0.3333333333333333,0,0.6373861404393769,-2.3493985831357596,-0.4486590074070903,False,False,False,False,False
Chad,TCD,2020,-0.6420506256567446,1.7367127821856416,3.2852582569348967,0.4444444444444444,0.611111111111111,0,0.8916352687789562,-2.350522127460145,-0.19699003023551737,False,False,False,False,False
Chad,TCD,2021,1.9096002729014534,1.4523428167692891,3.345241415092015,0.7222222222222222,0.7777777777777778,0,1.3878686810710628,0.3957649438057431,-0.7080177664378327,False,False,False,False,False
Chad,TCD,2022,4.138207822706727,0.7960247970379652,1.8036649999579124,0.9444444444444445,0.7777777777777778,0,1.5686722660085763,0.3670360639215618,-0.2602037347195712,True,False,True,True,True
Chad,TCD,2023,5.056944658435298,0.8932589640225095,1.8083044479162191,1.0,0.7777777777777778,0,1.7704469930252444,0.5161789849390397,-1.5047578753003672,False,False,True,True,True
Chad,TCD,2024,4.487046211554689,0.7791671659419861,1.5883844144915225,0.8888888888888888,0.8888888888888888,1,2.114234296280388,4.1703876893660174,-2.1313953569312503,False,False,True,True,True
Chad,TCD,2025,4.824957203375281,1.075346106190435,1.4200840414097096,0.9444444444444445,0.9444444444444445,1,2.2453348828626263,4.531180600814474,-2.053259288145309,False,False,True,True,True
Chile,CHL,1991,,,,,,0,0.0,,,False,False,False,False,False
Chile,CHL,1992,,,,,,0,0.0,,,False,False,False,False,False
Chile,CHL,1993,,,,,,0,0.0,,,False,False,False,False,False
Chile,CHL,1994,,,,,,0,0.0,,,False,False,False,False,False
Chile,CHL,1995,,,,,,0,0.0,,,False,False,False,False,False
Chile,CHL,1996,1.7185819381116063,1.4709738610239644,0.31850825077337613,,,0,1.0369379290297744,-0.7638553359236583,1.6766255952399247,False,False,False,False,False
Chile,CHL,1997,1.3378170651327865,1.3474345500100333,0.8507856825001977,,,0,0.9416982581548622,-1.0637504135788427,1.1724539931312934,False,False,False,False,False
Chile,CHL,1998,1.1601193456103474,1.3131417425899419,1.3238882907089013,,,0,0.9202298412278523,-1.3637391096350977,0.8039998272300708,False,False,False,False,False
Chile,CHL,1999,1.247089531547989,1.329863805818825,1.9904897405574695,0.0,1.0,0,0.8209303847405355,-1.5918008760159983,-2.126968593367561,False,False,False,False,False
Chile,CHL,2000,0.9765320537259713,2.1162423643359984,2.6954970720782168,0.39999999999999997,0.9999999999999999,0,1.1847540599500364,0.8897609894601048,-0.09453195939559812,False,False,False,False,False
Chile,CHL,2001,0.9572074610255222,1.0204540227770091,0.843971250235833,0.4666666666666666,0.9999999999999999,0,0.8552766079893412,0.8872467965430332,-0.45930658837785626,False,False,False,False,False
Chile,CHL,2002,1.260643750547361,0.9231726611417448,1.983781708387672,0.5238095238095238,1.0,0,1.1456652223168167,0.950104610838708,-0.1348360749432835,False,False,False,False,False
Chile,CHL,2003,1.4118250011114768,0.9220124420756394,1.1808251994033625,0.5714285714285714,0.9999999999999998,0,1.0275246498486323,0.7055345561985813,-0.32482547208810664,False,False,False,False,False
Chile,CHL,2004,0.8859771025335456,1.0356644527301428,1.1882635961362586,0.5555555555555556,0.8333333333333334,0,0.9086873056249071,0.6808590811280294,0.034289768026835137,False,False,False,False,False
Chile,CHL,2005,1.263684074319228,1.7662312407168657,0.5943946914813343,0.611111111111111,0.7777777777777778,0,0.9256326023267094,0.6696397009851365,-0.5469004954557175,False,False,False,False,False
Chile,CHL,2006,1.7054163311419057,5.436456964502141,0.6745197506539223,0.611111111111111,0.8333333333333334,0,1.5772444590717354,1.2460070707203594,-1.0439284242649853,False,False,False,False,False
Chile,CHL,2007,2.334248749631511,4.58249536480193,5.350821489786217,0.611111111111111,0.8888888888888888,0,2.2131645955876613,1.6044178271482998,-1.2818663716761096,False,False,False,False,False
